aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	19	9	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	711	
21	11	20	20	19	9	11	19	21	18	20	0	0	0	0	0	1	0	0	0	0	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	712	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	19	20	11	19	21	18	9	0	0	0	0	0	0	0	0	0	0	0	0	713	
21	11	20	20	19	20	11	19	21	18	9	0	0	0	0	0	0	0	0	0	0	0	20	11	20	20	19	20	11	19	21	18	10	1	0	0	0	0	0	0	0	0	0	0	0	714	
20	11	20	20	19	20	11	19	21	18	10	0	0	0	0	0	0	0	0	0	0	0	9	11	20	20	19	20	11	19	21	18	21	0	0	0	0	0	0	0	0	0	0	0	0	715	
9	11	20	20	19	20	11	19	21	18	21	0	0	0	0	0	0	0	0	0	0	0	10	11	20	20	18	20	11	19	21	18	21	0	0	0	0	0	0	0	0	0	0	0	0	720	
10	11	20	20	18	20	11	19	21	18	21	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	18	20	11	19	21	7	21	0	0	0	0	0	0	0	0	0	0	0	0	721	
21	11	20	20	18	20	11	19	21	7	21	0	0	0	0	0	0	0	0	0	0	0	20	11	20	20	18	20	11	19	21	8	21	1	0	0	0	0	0	0	0	0	0	0	0	722	
20	11	20	20	18	20	11	19	21	8	21	0	0	0	0	0	0	0	0	0	1	0	8	11	20	20	18	20	11	19	21	19	21	0	0	0	0	0	0	0	0	0	0	0	0	723	
8	11	20	20	18	20	11	19	21	19	21	0	0	0	0	0	0	0	0	0	0	0	10	11	20	20	18	20	11	19	21	18	21	0	0	0	0	0	0	0	0	0	0	0	0	739	
10	11	20	20	18	20	11	19	21	18	21	1	0	0	0	0	0	0	0	0	0	0	21	11	20	9	18	20	11	19	21	18	21	0	0	0	0	0	0	0	0	0	0	0	0	740	
21	11	20	9	18	20	11	19	21	18	21	0	0	0	1	0	0	0	0	0	0	0	10	11	20	20	18	20	11	19	21	18	21	0	0	0	0	0	0	0	0	0	0	0	0	741	
10	11	20	20	18	20	11	19	21	18	21	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	18	20	11	19	21	7	21	0	0	0	0	0	0	0	0	0	0	0	0	742	
21	11	20	20	18	20	11	19	21	7	21	0	0	0	0	0	0	0	0	0	0	0	20	11	20	20	18	20	11	19	21	8	21	1	0	0	0	0	0	0	0	0	0	0	0	743	
20	11	20	20	18	20	11	19	21	8	21	0	0	0	0	0	0	0	0	0	0	0	19	11	20	20	18	20	11	19	21	9	21	1	0	0	0	0	0	0	0	0	0	0	0	744	
19	11	20	20	18	20	11	19	21	9	21	0	0	0	0	0	0	0	0	0	1	0	8	11	20	20	18	20	11	19	21	20	21	0	0	0	0	0	0	0	0	0	0	0	0	745	
8	11	20	20	18	20	11	19	21	20	21	0	0	0	0	0	0	0	0	0	0	0	10	11	20	20	18	20	11	19	20	20	21	0	0	0	0	0	0	0	0	0	0	0	0	748	
10	11	20	20	18	20	11	19	20	20	21	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	18	20	11	19	20	9	21	0	0	0	0	0	0	0	0	0	0	0	0	749	
21	11	20	20	18	20	11	19	20	9	21	0	0	0	0	0	0	0	0	0	0	0	20	11	20	20	18	20	11	19	20	10	21	1	0	0	0	0	0	0	0	0	0	0	0	750	
20	11	20	20	18	20	11	19	20	10	21	0	0	0	0	0	0	0	0	0	1	0	9	11	20	20	18	20	11	19	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	751	
9	11	20	20	18	20	11	19	20	21	21	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	18	20	11	19	19	21	21	0	0	0	0	0	0	0	0	0	0	0	0	765	
10	11	19	20	18	20	11	19	19	21	21	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	18	20	11	8	19	21	21	0	0	0	0	0	0	0	0	0	0	0	0	766	
21	11	19	20	18	20	11	8	19	21	21	0	0	0	0	0	0	0	0	0	0	0	20	11	19	20	18	20	11	9	19	21	21	1	0	0	0	0	0	0	0	0	0	0	0	767	
20	11	19	20	18	20	11	9	19	21	21	0	0	0	0	0	0	0	0	0	0	0	19	11	19	20	18	20	11	10	19	20	21	1	0	0	0	0	0	0	0	0	0	0	0	768	
19	11	19	20	18	20	11	10	19	20	21	0	0	0	0	0	0	0	1	0	0	0	8	11	19	20	18	20	11	21	19	20	21	0	0	0	0	0	0	0	0	0	0	0	0	769	
8	11	19	20	18	20	11	21	19	20	21	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	18	19	11	21	19	20	21	0	0	0	0	0	0	0	0	0	0	0	0	772	
10	11	19	20	18	19	11	21	19	20	21	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	18	8	11	21	19	20	21	0	0	0	0	0	0	0	0	0	0	0	0	773	
21	11	19	20	18	8	11	21	19	20	21	0	0	0	0	0	0	0	0	0	0	0	20	11	19	20	18	9	11	21	19	20	21	1	0	0	0	0	0	0	0	0	0	0	0	774	
20	11	19	20	18	9	11	21	19	20	21	0	0	0	0	0	1	0	0	0	0	0	9	11	19	20	18	20	11	21	19	20	21	0	0	0	0	0	0	0	0	0	0	0	0	775	
9	11	19	20	18	20	11	21	19	20	21	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	18	20	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	0	779	
10	11	19	20	18	20	11	21	18	20	20	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	18	9	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	0	780	
21	11	19	20	18	9	11	21	18	20	20	0	0	0	0	0	1	0	0	0	0	0	10	11	19	20	18	20	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	0	781	
10	11	19	20	18	20	11	21	18	20	20	1	0	0	0	0	0	0	0	0	0	0	21	11	8	20	18	20	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	0	782	
21	11	8	20	18	20	11	21	18	20	20	0	0	1	0	0	0	0	0	0	0	0	10	11	19	20	18	20	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	0	783	
10	11	19	20	18	20	11	21	18	20	20	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	18	9	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	0	784	
21	11	19	20	18	9	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	20	11	19	20	18	10	11	21	18	20	20	1	0	0	0	0	0	0	0	0	0	0	0	785	
20	11	19	20	18	10	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	9	11	19	20	18	21	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	0	786	
9	11	19	20	18	21	11	21	18	20	20	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	18	21	11	21	17	20	20	0	0	0	0	0	0	0	0	0	0	0	0	794	
10	11	19	20	18	21	11	21	17	20	20	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	18	21	11	21	6	20	20	0	0	0	0	0	0	0	0	0	0	0	0	795	
21	11	19	20	18	21	11	21	6	20	20	0	0	0	0	0	0	0	0	1	0	0	10	11	19	20	18	21	11	21	17	20	20	0	0	0	0	0	0	0	0	0	0	0	0	796	
10	11	19	20	18	21	11	21	17	20	20	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	18	21	11	21	17	9	20	0	0	0	0	0	0	0	0	0	0	0	0	797	
21	11	19	20	18	21	11	21	17	9	20	0	0	0	0	0	0	0	0	0	0	0	20	11	19	20	18	21	11	21	17	10	20	1	0	0	0	0	0	0	0	0	0	0	0	798	
20	11	19	20	18	21	11	21	17	10	20	0	0	0	0	0	0	0	0	0	1	0	9	11	19	20	18	21	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	799	
9	11	19	20	18	21	11	21	17	21	20	1	0	0	0	0	0	0	0	0	0	0	20	11	19	20	18	21	11	10	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	800	
20	11	19	20	18	21	11	10	17	21	20	0	0	0	0	0	0	0	1	0	0	0	9	11	19	20	18	21	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	801	
9	11	19	20	18	21	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	18	20	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	823	
10	11	19	20	18	20	11	21	17	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	18	20	11	21	17	10	20	0	0	0	0	0	0	0	0	0	0	0	0	824	
21	11	19	20	18	20	11	21	17	10	20	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	18	20	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	825	
10	11	19	20	18	20	11	21	17	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	18	9	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	826	
21	11	19	20	18	9	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	20	11	19	20	18	10	11	21	17	21	20	1	0	0	0	0	0	0	0	0	0	0	0	827	
20	11	19	20	18	10	11	21	17	21	20	0	0	0	0	0	1	0	0	0	0	0	9	11	19	20	18	21	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	828	
9	11	19	20	18	21	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	18	21	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	841	
10	11	19	20	18	21	11	21	17	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	18	21	11	21	17	10	20	0	0	0	0	0	0	0	0	0	0	0	0	842	
21	11	19	20	18	21	11	21	17	10	20	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	18	21	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	843	
10	11	19	20	18	21	11	21	17	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	7	21	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	844	
21	11	19	20	7	21	11	21	17	21	20	0	0	0	0	0	0	0	0	0	0	0	20	11	19	20	8	21	11	21	17	21	20	1	0	0	0	0	0	0	0	0	0	0	0	845	
20	11	19	20	8	21	11	21	17	21	20	0	0	0	0	1	0	0	0	0	0	0	9	11	19	20	19	21	11	21	16	21	20	0	0	0	0	0	0	0	0	0	0	0	0	846	
9	11	19	20	19	21	11	21	16	21	20	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	19	21	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	857	
10	11	19	20	19	21	11	21	14	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	8	20	19	21	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	858	
21	11	8	20	19	21	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	20	11	9	20	19	21	11	21	14	21	20	1	0	0	0	0	0	0	0	0	0	0	0	859	
20	11	9	20	19	21	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	19	11	10	20	19	21	11	21	14	21	20	1	0	0	0	0	0	0	0	0	0	0	0	860	
19	11	10	20	19	21	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	8	11	21	20	19	21	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	861	
8	11	21	20	19	21	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	10	11	21	20	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	863	
10	11	21	20	19	20	11	21	14	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	20	8	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	864	
21	11	21	20	8	20	11	21	14	21	20	0	0	0	0	1	0	0	0	0	0	0	10	11	21	20	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	865	
10	11	21	20	19	20	11	21	14	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	20	19	9	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	866	
21	11	21	20	19	9	11	21	14	21	20	0	0	0	0	0	1	0	0	0	0	0	10	11	21	20	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	867	
10	11	21	20	19	20	11	21	14	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	10	20	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	868	
21	11	10	20	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	10	11	21	19	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	869	
10	11	21	19	19	20	11	21	14	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	8	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	870	
21	11	21	8	19	20	11	21	14	21	20	0	0	0	1	0	0	0	0	0	0	0	10	11	21	19	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	871	
10	11	21	19	19	20	11	21	14	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	10	19	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	872	
21	11	10	19	19	20	11	21	14	21	20	0	0	1	0	0	0	0	0	0	0	0	10	11	21	19	19	20	11	21	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	873	
10	11	21	19	19	20	11	21	14	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	19	19	20	11	21	14	21	9	0	0	0	0	0	0	0	0	0	0	0	0	874	
21	11	21	19	19	20	11	21	14	21	9	0	0	0	0	0	0	0	0	0	0	0	20	11	21	19	19	19	11	21	14	21	10	1	0	0	0	0	0	0	0	0	0	0	0	875	
20	11	21	19	19	19	11	21	14	21	10	0	0	0	0	0	0	0	0	0	0	1	9	11	21	19	19	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	876	
9	11	21	19	19	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	10	11	21	19	19	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	887	
10	11	21	19	19	19	11	21	14	21	21	1	0	0	0	0	0	0	0	0	0	0	21	11	21	19	19	19	11	21	14	21	10	0	0	0	0	0	0	0	0	0	0	0	0	888	
21	11	21	19	19	19	11	21	14	21	10	0	0	0	0	0	0	0	0	0	0	0	10	11	21	19	19	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	889	
10	11	21	19	19	19	11	21	14	21	21	1	0	0	0	0	0	0	0	0	0	0	21	11	21	19	8	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	890	
21	11	21	19	8	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	20	11	21	19	9	19	11	21	14	21	21	1	0	0	0	0	0	0	0	0	0	0	0	891	
20	11	21	19	9	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	19	11	21	19	10	19	11	21	14	21	21	1	0	0	0	0	0	0	0	0	0	0	0	892	
19	11	21	19	10	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	8	11	21	19	21	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	893	
8	11	21	19	21	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	10	11	21	19	21	19	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	900	
10	11	21	19	21	19	11	21	14	21	21	1	0	0	0	0	0	0	0	0	0	0	21	11	21	19	21	8	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	901	
21	11	21	19	21	8	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	20	11	21	19	21	9	11	21	14	21	21	1	0	0	0	0	0	0	0	0	0	0	0	902	
20	11	21	19	21	9	11	21	14	21	21	0	0	0	0	0	1	0	0	0	0	0	9	11	21	19	21	20	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	903	
9	11	21	19	21	20	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	10	11	21	19	21	20	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	912	
10	11	21	19	21	20	11	21	14	21	21	1	0	0	0	0	0	0	0	0	0	0	21	11	10	19	21	20	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	913	
21	11	10	19	21	20	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	10	11	21	19	21	20	11	21	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	914	
10	11	21	19	21	20	11	21	14	21	21	1	0	0	0	0	0	0	0	0	0	0	21	11	21	19	21	20	11	21	3	21	21	0	0	0	0	0	0	0	0	0	0	0	0	915	
21	11	21	19	21	20	11	21	3	21	21	0	0	0	0	0	0	0	0	0	0	0	20	11	21	19	21	20	11	20	4	21	21	1	0	0	0	0	0	0	0	0	0	0	0	916	
20	11	21	19	21	20	11	20	4	21	21	0	0	0	0	0	0	0	0	0	0	0	19	11	21	19	21	20	11	20	5	21	21	1	0	0	0	0	0	0	0	0	0	0	0	917	
19	11	21	19	21	20	11	20	5	21	21	0	0	0	0	0	0	0	0	0	0	0	18	11	21	19	21	20	11	20	6	21	21	1	0	0	0	0	0	0	0	0	0	0	0	918	
18	11	21	19	21	20	11	20	6	21	21	0	0	0	0	0	0	0	0	0	0	0	17	11	21	19	21	20	11	20	7	21	21	1	0	0	0	0	0	0	0	0	0	0	0	919	
17	11	21	19	21	20	11	20	7	21	21	0	0	0	0	0	0	0	0	0	0	0	16	11	21	19	21	20	11	20	8	21	21	1	0	0	0	0	0	0	0	0	0	0	0	920	
16	11	21	19	21	20	11	20	8	21	21	0	0	0	0	0	0	0	0	0	0	0	15	11	21	19	21	20	11	20	9	21	21	1	0	0	0	0	0	0	0	0	0	0	0	921	
15	11	21	19	21	20	11	20	9	21	21	0	0	0	0	0	0	0	0	1	0	0	4	11	21	19	21	20	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	922	
4	11	21	19	21	20	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	10	11	21	19	21	20	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	927	
10	11	21	19	21	20	11	20	20	21	21	1	0	0	0	0	0	0	0	0	0	0	21	11	10	19	21	20	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	928	
21	11	10	19	21	20	11	20	20	21	21	0	0	1	0	0	0	0	0	0	0	0	10	11	21	19	21	20	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	929	
10	11	21	19	21	20	11	20	20	21	21	1	0	0	0	0	0	0	0	0	0	0	21	11	21	8	21	20	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	930	
21	11	21	8	21	20	11	20	20	21	21	0	0	0	1	0	0	0	0	0	0	0	10	11	21	19	21	20	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	931	
10	11	21	19	21	20	11	20	20	21	21	1	0	0	0	0	0	0	0	0	0	0	21	11	21	19	21	9	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	932	
21	11	21	19	21	9	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	20	11	21	19	21	10	11	20	20	21	21	1	0	0	0	0	0	0	0	0	0	0	0	933	
20	11	21	19	21	10	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	9	11	21	19	21	21	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	934	
9	11	21	19	21	21	11	20	20	21	21	1	0	0	0	0	0	0	0	0	0	0	20	11	21	19	10	21	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	935	
20	11	21	19	10	21	11	20	20	21	21	0	0	0	0	1	0	0	0	0	0	0	9	11	21	19	21	21	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	0	936	
9	11	21	19	21	21	11	20	20	21	21	0	0	0	0	0	0	0	0	0	0	0	10	11	21	19	21	20	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	0	952	
10	11	21	19	21	20	11	20	20	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	19	21	20	11	20	20	10	20	0	0	0	0	0	0	0	0	0	0	0	0	953	
21	11	21	19	21	20	11	20	20	10	20	0	0	0	0	0	0	0	0	0	1	0	10	11	21	19	21	20	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	0	954	
10	11	21	19	21	20	11	20	20	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	19	21	20	11	20	9	21	20	0	0	0	0	0	0	0	0	0	0	0	0	955	
21	11	21	19	21	20	11	20	9	21	20	0	0	0	0	0	0	0	0	1	0	0	10	11	21	19	21	20	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	0	956	
10	11	21	19	21	20	11	20	20	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	8	21	20	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	0	957	
21	11	21	8	21	20	11	20	20	21	20	0	0	0	1	0	0	0	0	0	0	0	10	11	21	19	21	19	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	0	958	
10	11	21	19	21	19	11	20	20	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	10	19	21	19	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	0	959	
21	11	10	19	21	19	11	20	20	21	20	0	0	1	0	0	0	0	0	0	0	0	10	11	21	19	21	19	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	0	960	
10	11	21	19	21	19	11	20	20	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	10	19	21	19	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	0	961	
21	11	10	19	21	19	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	10	11	21	19	21	19	11	20	20	21	20	0	0	0	0	0	0	0	0	0	0	0	0	962	
10	11	21	19	21	19	11	20	20	21	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	19	21	19	11	20	9	21	20	0	0	0	0	0	0	0	0	0	0	0	0	963	
21	11	21	19	21	19	11	20	9	21	20	0	0	0	0	0	0	0	0	1	0	0	10	11	21	19	21	19	11	20	20	21	19	0	0	0	0	0	0	0	0	0	0	0	0	964	
10	11	21	19	21	19	11	20	20	21	19	0	0	0	0	0	0	0	0	1	0	0	10	11	21	19	21	19	11	20	20	21	19	0	0	0	0	0	0	0	0	0	0	0	0	964	
