Episode_length	Return_p1	Return_p2	
68	3	3	
23	8	8	
65	6	6	
8	0	0	
2	0	0	
84	4	4	
187	1	1	
16	0	0	
4	0	0	
39	7	7	
2	0	0	
30	5	5	
174	9	9	
207	5	5	
31	3	3	
10	9	9	
8	7	7	
4	0	0	
1013	0	0	
13	7	7	
23	1	1	
13	6	6	
19	0	0	
30	4	4	
8	7	7	
26	9	9	
28	0	0	
166	0	0	
223	3	3	
394	3	3	
529	6	6	
22	9	9	
258	7	7	
89	10	10	
11	8	8	
22	6	6	
10	7	7	
265	2	2	
2	0	0	
552	8	8	
1	0	0	
409	5	5	
3	0	0	
51	6	6	
315	3	3	
5	0	0	
1	0	0	
2	0	0	
540	5	5	
73	4	4	
364	0	0	
320	1	1	
380	4	4	
503	1	1	
268	2	2	
9	8	8	
9	8	8	
120	10	10	
96	1	1	
7	6	6	
350	7	7	
7	6	6	
7	0	0	
19	6	6	
7	6	6	
60	9	9	
441	6	6	
222	4	4	
496	5	5	
15	0	0	
8	7	7	
6	0	0	
22	4	4	
8	0	0	
169	4	4	
702	2	2	
150	8	8	
8	7	7	
171	0	0	
307	1	1	
376	1	1	
29	3	3	
110	5	5	
155	2	2	
8	7	7	
371	10	10	
210	2	2	
61	7	7	
20	7	7	
15	5	5	
40	0	0	
104	4	4	
69	7	7	
16	1	1	
9	6	6	
400	5	5	
111	1	1	
14	9	9	
3	0	0	
8	0	0	
228	4	4	
8	7	7	
215	3	3	
291	5	5	
8	7	7	
592	6	6	
70	5	5	
295	0	0	
8	7	7	
29	4	4	
10	0	0	
12	6	6	
99	10	10	
5	4	4	
15	0	0	
2	0	0	
414	6	6	
240	4	4	
14	9	9	
36	0	0	
2	0	0	
56	8	8	
92	3	3	
11	7	7	
21	5	5	
206	12	12	
19	5	5	
9	8	8	
22	5	5	
102	8	8	
412	8	8	
7	0	0	
404	3	3	
8	7	7	
24	5	5	
18	0	0	
14	6	6	
284	1	1	
7	0	0	
11	1	1	
3	0	0	
10	9	9	
13	4	4	
144	8	8	
170	6	6	
16	5	5	
46	1	1	
6	0	0	
18	0	0	
248	1	1	
7	6	6	
39	5	5	
624	2	2	
208	2	2	
3	2	2	
48	1	1	
83	3	3	
205	8	8	
12	8	8	
46	5	5	
319	2	2	
98	1	1	
210	3	3	
8	0	0	
204	1	1	
254	2	2	
155	1	1	
126	7	7	
180	0	0	
15	0	0	
5	4	4	
102	5	5	
6	0	0	
2	0	0	
17	9	9	
159	4	4	
11	6	6	
13	0	0	
206	2	2	
11	8	8	
3	0	0	
27	7	7	
25	5	5	
406	4	4	
5	0	0	
3	0	0	
535	3	3	
12	8	8	
18	0	0	
143	8	8	
102	11	11	
90	3	3	
2	0	0	
326	7	7	
294	0	0	
273	7	7	
12	9	9	
12	9	9	
159	9	9	
269	4	4	
10	9	9	
388	8	8	
7	6	6	
10	9	9	
79	1	1	
11	5	5	
9	8	8	
227	1	1	
5	0	0	
30	0	0	
20	7	7	
104	1	1	
4	0	0	
455	3	3	
7	6	6	
219	3	3	
7	6	6	
16	0	0	
127	7	7	
10	0	0	
7	6	6	
10	5	5	
10	9	9	
15	6	6	
175	2	2	
49	7	7	
128	0	0	
8	0	0	
40	0	0	
4	0	0	
20	0	0	
13	0	0	
246	0	0	
3	0	0	
9	0	0	
197	6	6	
614	9	9	
359	1	1	
8	0	0	
9	8	8	
520	1	1	
17	0	0	
35	2	2	
282	3	3	
6	0	0	
15	0	0	
2	1	1	
32	2	2	
125	3	3	
67	0	0	
9	8	8	
15	0	0	
262	6	6	
15	0	0	
41	8	8	
1	0	0	
33	5	5	
10	9	9	
8	7	7	
9	8	8	
3	0	0	
1	0	0	
146	7	7	
136	8	8	
276	1	1	
345	0	0	
502	1	1	
180	1	1	
8	7	7	
65	4	4	
80	2	2	
9	8	8	
5	0	0	
5	4	4	
8	7	7	
83	8	8	
12	4	4	
398	5	5	
261	6	6	
1158	8	8	
2	0	0	
13	6	6	
97	0	0	
32	8	8	
268	8	8	
44	9	9	
163	9	9	
167	0	0	
6	0	0	
50	8	8	
311	3	3	
85	7	7	
196	2	2	
27	0	0	
7	6	6	
438	0	0	
22	8	8	
21	7	7	
12	5	5	
21	3	3	
6	5	5	
504	0	0	
4	0	0	
57	8	8	
29	7	7	
181	0	0	
7	6	6	
26	2	2	
7	0	0	
168	1	1	
3	0	0	
9	8	8	
1	0	0	
8	7	7	
57	8	8	
297	6	6	
26	0	0	
16	6	6	
229	2	2	
92	2	2	
6	0	0	
16	8	8	
8	7	7	
3	0	0	
88	5	5	
9	8	8	
38	2	2	
334	10	10	
389	1	1	
14	0	0	
477	7	7	
2	0	0	
4	0	0	
83	7	7	
18	6	6	
67	6	6	
280	10	10	
483	5	5	
138	7	7	
9	5	5	
92	2	2	
80	10	10	
28	6	6	
13	9	9	
885	2	2	
129	7	7	
2	0	0	
17	3	3	
172	1	1	
11	7	7	
10	9	9	
69	4	4	
334	0	0	
817	1	1	
279	3	3	
10	9	9	
231	2	2	
46	6	6	
10	3	3	
134	2	2	
39	8	8	
28	9	9	
200	1	1	
903	3	3	
8	7	7	
17	0	0	
26	5	5	
229	9	9	
3	2	2	
45	4	4	
42	8	8	
12	3	3	
262	2	2	
117	4	4	
8	7	7	
13	3	3	
14	8	8	
7	6	6	
119	0	0	
513	0	0	
21	8	8	
2	0	0	
9	8	8	
6	0	0	
2	0	0	
9	8	8	
317	1	1	
29	5	5	
72	4	4	
13	9	9	
160	3	3	
12	0	0	
264	7	7	
35	8	8	
1	0	0	
44	5	5	
6	0	0	
473	8	8	
22	6	6	
19	6	6	
8	7	7	
14	5	5	
2	0	0	
22	7	7	
11	5	5	
182	7	7	
61	0	0	
840	0	0	
18	0	0	
1	0	0	
15	9	9	
17	8	8	
30	7	7	
46	1	1	
173	10	10	
9	8	8	
81	8	8	
280	2	2	
21	7	7	
53	3	3	
14	0	0	
163	3	3	
13	9	9	
304	1	1	
606	5	5	
1086	4	4	
14	0	0	
443	2	2	
38	7	7	
112	8	8	
571	0	0	
60	8	8	
87	0	0	
5	0	0	
24	8	8	
7	6	6	
294	2	2	
5	0	0	
429	6	6	
259	10	10	
20	0	0	
36	7	7	
260	0	0	
79	5	5	
2	0	0	
8	7	7	
8	7	7	
47	3	3	
420	0	0	
65	1	1	
409	1	1	
24	6	6	
182	8	8	
14	6	6	
14	1	1	
729	6	6	
8	0	0	
225	3	3	
531	2	2	
47	1	1	
8	0	0	
17	0	0	
11	6	6	
196	7	7	
10	9	9	
24	5	5	
16	3	3	
2	0	0	
21	4	4	
2	0	0	
152	4	4	
101	4	4	
2	0	0	
7	6	6	
16	9	9	
9	8	8	
21	8	8	
2	0	0	
268	5	5	
3	0	0	
17	1	1	
5	0	0	
5	0	0	
8	7	7	
1	0	0	
260	0	0	
7	6	6	
15	8	8	
7	6	6	
118	7	7	
6	0	0	
297	5	5	
17	5	5	
20	6	6	
138	2	2	
31	9	9	
12	0	0	
8	7	7	
144	1	1	
8	7	7	
3	0	0	
513	7	7	
11	7	7	
275	9	9	
114	3	3	
216	7	7	
4	0	0	
346	6	6	
12	1	1	
24	6	6	
22	2	2	
13	4	4	
7	6	6	
111	6	6	
5	0	0	
13	3	3	
3	0	0	
6	0	0	
364	7	7	
16	9	9	
1	0	0	
312	0	0	
137	6	6	
8	7	7	
5	0	0	
4	0	0	
11	5	5	
11	0	0	
3	0	0	
13	4	4	
1	0	0	
7	0	0	
17	9	9	
178	4	4	
55	3	3	
5	0	0	
14	4	4	
361	1	1	
71	4	4	
519	4	4	
6	0	0	
13	0	0	
179	6	6	
152	1	1	
25	8	8	
7	6	6	
42	8	8	
1	0	0	
25	5	5	
577	4	4	
10	9	9	
17	6	6	
7	6	6	
173	4	4	
180	3	3	
10	0	0	
101	9	9	
16	8	8	
6	3	3	
289	1	1	
13	4	4	
2	0	0	
13	9	9	
1	0	0	
13	9	9	
5	0	0	
60	3	3	
155	6	6	
8	7	7	
12	4	4	
7	6	6	
166	2	2	
31	4	4	
59	2	2	
10	6	6	
8	0	0	
9	0	0	
422	1	1	
2	0	0	
269	5	5	
24	3	3	
20	9	9	
7	6	6	
17	4	4	
8	7	7	
190	1	1	
6	3	3	
2	0	0	
8	7	7	
12	5	5	
108	1	1	
15	9	9	
208	1	1	
14	7	7	
181	7	7	
61	0	0	
315	5	5	
454	9	9	
466	1	1	
12	9	9	
10	0	0	
7	0	0	
13	7	7	
14	9	9	
9	4	4	
385	3	3	
19	3	3	
160	1	1	
232	2	2	
143	5	5	
2	0	0	
1	0	0	
19	9	9	
4	0	0	
41	3	3	
110	1	1	
7	6	6	
2	1	1	
151	5	5	
21	3	3	
274	9	9	
3	1	1	
46	3	3	
17	7	7	
105	3	3	
1	0	0	
7	6	6	
64	8	8	
1	0	0	
48	4	4	
7	6	6	
41	9	9	
187	2	2	
22	3	3	
671	0	0	
327	5	5	
50	1	1	
288	1	1	
495	3	3	
15	0	0	
199	6	6	
15	6	6	
184	0	0	
159	1	1	
8	7	7	
12	9	9	
9	6	6	
21	0	0	
2	0	0	
144	8	8	
294	2	2	
393	2	2	
7	6	6	
732	6	6	
89	5	5	
16	3	3	
10	0	0	
18	4	4	
452	3	3	
10	9	9	
10	0	0	
65	6	6	
55	10	10	
507	5	5	
2	0	0	
103	0	0	
184	8	8	
295	0	0	
6	0	0	
419	7	7	
1	0	0	
153	10	10	
19	9	9	
537	6	6	
249	5	5	
9	0	0	
25	0	0	
17	9	9	
283	7	7	
30	3	3	
6	0	0	
201	10	10	
6	0	0	
3	0	0	
15	9	9	
111	6	6	
2	0	0	
12	2	2	
22	1	1	
88	2	2	
21	7	7	
10	0	0	
11	8	8	
1	0	0	
7	6	6	
9	8	8	
89	0	0	
10	9	9	
8	7	7	
8	7	7	
427	9	9	
335	12	12	
10	0	0	
26	9	9	
8	7	7	
13	0	0	
20	0	0	
8	7	7	
4	0	0	
2	0	0	
21	6	6	
8	6	6	
50	10	10	
1	0	0	
8	7	7	
29	5	5	
9	8	8	
293	4	4	
9	8	8	
7	6	6	
48	6	6	
31	8	8	
2	0	0	
797	9	9	
7	6	6	
6	0	0	
217	3	3	
7	6	6	
50	2	2	
11	4	4	
78	1	1	
10	0	0	
145	3	3	
11	0	0	
15	8	8	
67	2	2	
12	0	0	
265	0	0	
481	1	1	
20	0	0	
42	2	2	
2	0	0	
30	4	4	
309	7	7	
145	1	1	
240	3	3	
226	10	10	
4	0	0	
209	3	3	
306	0	0	
73	2	2	
28	9	9	
30	1	1	
97	1	1	
13	4	4	
304	7	7	
69	6	6	
18	8	8	
663	7	7	
16	6	6	
406	7	7	
9	8	8	
3	2	2	
8	5	5	
294	6	6	
28	3	3	
17	4	4	
32	7	7	
31	8	8	
72	11	11	
34	1	1	
1027	0	0	
399	7	7	
23	0	0	
12	1	1	
30	8	8	
7	6	6	
11	0	0	
23	5	5	
362	2	2	
94	3	3	
1	0	0	
9	8	8	
10	9	9	
493	2	2	
4	0	0	
558	6	6	
9	8	8	
147	5	5	
7	6	6	
32	4	4	
8	5	5	
6	0	0	
64	0	0	
51	5	5	
543	4	4	
3	0	0	
96	5	5	
150	6	6	
119	5	5	
271	3	3	
9	8	8	
12	0	0	
135	9	9	
2	0	0	
20	8	8	
236	4	4	
18	5	5	
55	5	5	
8	7	7	
1	0	0	
264	3	3	
1	0	0	
310	3	3	
10	9	9	
166	4	4	
2	0	0	
362	1	1	
768	3	3	
21	0	0	
10	0	0	
251	6	6	
7	3	3	
8	7	7	
274	0	0	
14	7	7	
16	8	8	
397	11	11	
307	6	6	
476	8	8	
8	7	7	
33	9	9	
117	4	4	
365	7	7	
278	5	5	
88	2	2	
7	6	6	
430	9	9	
8	0	0	
63	6	6	
138	3	3	
61	6	6	
270	4	4	
6	0	0	
423	10	10	
222	2	2	
7	6	6	
17	1	1	
7	0	0	
18	5	5	
3	0	0	
6	0	0	
22	6	6	
1	0	0	
22	8	8	
645	7	7	
175	2	2	
109	7	7	
1	0	0	
28	9	9	
411	4	4	
13	0	0	
798	6	6	
12	6	6	
4	0	0	
8	7	7	
117	0	0	
28	8	8	
20	7	7	
370	4	4	
9	8	8	
500	2	2	
114	3	3	
18	8	8	
9	8	8	
29	7	7	
3	0	0	
136	0	0	
142	8	8	
141	3	3	
37	4	4	
15	3	3	
165	3	3	
9	8	8	
3	0	0	
11	0	0	
6	5	5	
9	0	0	
8	7	7	
119	2	2	
98	0	0	
318	13	13	
162	7	7	
226	8	8	
400	3	3	
135	5	5	
188	3	3	
14	9	9	
369	0	0	
385	6	6	
786	0	0	
14	7	7	
21	5	5	
156	7	7	
32	5	5	
7	6	6	
131	4	4	
35	8	8	
11	0	0	
59	2	2	
93	1	1	
302	3	3	
68	3	3	
10	0	0	
58	10	10	
122	2	2	
82	1	1	
177	7	7	
250	3	3	
73	8	8	
17	8	8	
7	2	2	
7	6	6	
7	6	6	
427	2	2	
10	0	0	
105	4	4	
159	9	9	
695	5	5	
1	0	0	
12	0	0	
582	0	0	
10	0	0	
354	3	3	
237	0	0	
11	7	7	
40	6	6	
215	6	6	
60	8	8	
148	9	9	
420	10	10	
74	4	4	
9	8	8	
183	3	3	
2	0	0	
882	3	3	
1	0	0	
256	3	3	
430	7	7	
70	3	3	
180	4	4	
72	8	8	
102	1	1	
1	0	0	
8	1	1	
288	3	3	
7	6	6	
522	8	8	
104	2	2	
7	6	6	
30	5	5	
15	8	8	
55	0	0	
196	3	3	
88	6	6	
45	8	8	
346	6	6	
14	9	9	
335	9	9	
623	2	2	
506	3	3	
8	7	7	
302	8	8	
7	6	6	
145	3	3	
106	7	7	
171	3	3	
10	9	9	
1	0	0	
25	7	7	
97	3	3	
167	6	6	
270	10	10	
1253	2	2	
366	11	11	
119	1	1	
1	0	0	
214	4	4	
2	0	0	
14	0	0	
115	1	1	
5	0	0	
274	6	6	
182	4	4	
3	0	0	
34	3	3	
20	0	0	
113	7	7	
319	5	5	
7	6	6	
268	8	8	
3	0	0	
451	8	8	
5	0	0	
128	1	1	
5	0	0	
507	8	8	
1	0	0	
758	8	8	
84	8	8	
19	8	8	
9	8	8	
8	7	7	
32	2	2	
1	0	0	
8	7	7	
468	4	4	
11	0	0	
72	1	1	
146	6	6	
3	0	0	
23	8	8	
133	3	3	
1	0	0	
736	4	4	
7	0	0	
50	7	7	
45	0	0	
9	3	3	
82	5	5	
19	3	3	
9	8	8	
192	1	1	
165	4	4	
305	4	4	
7	6	6	
1	0	0	
52	12	12	
50	2	2	
54	0	0	
10	4	4	
9	8	8	
45	1	1	
283	10	10	
10	9	9	
198	4	4	
2	0	0	
22	8	8	
7	6	6	
430	0	0	
9	3	3	
1	0	0	
11	7	7	
12	6	6	
5	0	0	
12	0	0	
7	6	6	
33	5	5	
16	3	3	
7	0	0	
319	7	7	
2	0	0	
8	7	7	
170	4	4	
2	0	0	
3	0	0	
7	0	0	
13	7	7	
155	6	6	
100	0	0	
5	0	0	
133	0	0	
207	0	0	
14	0	0	
35	5	5	
58	8	8	
220	5	5	
178	1	1	
7	6	6	
8	0	0	
1052	7	7	
145	5	5	
3	0	0	
7	6	6	
74	7	7	
162	7	7	
10	9	9	
4	0	0	
3	0	0	
230	3	3	
37	4	4	
308	3	3	
466	6	6	
7	0	0	
6	0	0	
55	7	7	
8	7	7	
824	4	4	
78	8	8	
266	8	8	
22	4	4	
19	3	3	
22	7	7	
12	7	7	
2	0	0	
5	0	0	
7	6	6	
131	9	9	
8	0	0	
8	0	0	
28	9	9	
7	6	6	
23	9	9	
7	6	6	
9	0	0	
481	5	5	
73	5	5	
12	0	0	
68	4	4	
2	0	0	
242	6	6	
184	5	5	
1	0	0	
44	10	10	
145	1	1	
70	7	7	
7	6	6	
139	7	7	
552	4	4	
3	0	0	
501	1	1	
21	0	0	
107	0	0	
315	9	9	
100	2	2	
10	9	9	
229	6	6	
7	6	6	
577	6	6	
47	4	4	
109	5	5	
1	0	0	
64	0	0	
14	0	0	
659	3	3	
14	8	8	
447	0	0	
17	0	0	
4	0	0	
6	0	0	
4	0	0	
410	1	1	
5	1	1	
12	0	0	
9	8	8	
104	5	5	
17	8	8	
88	4	4	
315	4	4	
34	1	1	
12	0	0	
185	2	2	
13	0	0	
78	16	16	
23	7	7	
7	0	0	
3	0	0	
81	6	6	
5	0	0	
525	9	9	
3	0	0	
1	0	0	
305	3	3	
1	0	0	
8	7	7	
8	0	0	
95	5	5	
458	9	9	
346	0	0	
2	0	0	
277	0	0	
12	0	0	
4	0	0	
7	6	6	
10	3	3	
192	8	8	
90	2	2	
617	5	5	
30	6	6	
135	0	0	
9	0	0	
18	0	0	
5	4	4	
17	9	9	
16	8	8	
15	8	8	
55	6	6	
212	4	4	
9	8	8	
294	0	0	
16	7	7	
9	8	8	
30	3	3	
189	2	2	
7	6	6	
520	4	4	
517	3	3	
1	0	0	
55	8	8	
3	0	0	
2	0	0	
19	7	7	
39	2	2	
170	1	1	
9	8	8	
44	2	2	
24	4	4	
7	6	6	
179	9	9	
192	7	7	
3	0	0	
30	8	8	
60	8	8	
15	6	6	
375	8	8	
13	5	5	
1	0	0	
33	1	1	
441	4	4	
41	5	5	
17	9	9	
13	5	5	
1133	6	6	
1	0	0	
153	4	4	
8	0	0	
3	0	0	
17	7	7	
414	4	4	
102	4	4	
8	7	7	
8	7	7	
3	0	0	
338	3	3	
315	8	8	
23	8	8	
108	10	10	
275	6	6	
21	5	5	
7	6	6	
1	0	0	
707	4	4	
8	7	7	
314	1	1	
39	4	4	
408	6	6	
7	6	6	
8	7	7	
271	0	0	
2	0	0	
30	10	10	
11	0	0	
1	0	0	
8	0	0	
61	4	4	
7	0	0	
3	0	0	
139	3	3	
4	0	0	
23	0	0	
10	0	0	
126	1	1	
2	1	1	
32	1	1	
34	9	9	
123	3	3	
317	4	4	
19	8	8	
34	9	9	
281	2	2	
6	0	0	
285	4	4	
11	4	4	
13	7	7	
6	0	0	
8	7	7	
130	3	3	
8	7	7	
9	8	8	
29	4	4	
13	0	0	
17	8	8	
24	0	0	
35	4	4	
143	1	1	
107	3	3	
106	0	0	
20	9	9	
24	9	9	
160	3	3	
9	8	8	
8	7	7	
11	7	7	
19	0	0	
7	3	3	
215	2	2	
19	0	0	
1206	9	9	
52	2	2	
7	6	6	
6	0	0	
280	6	6	
86	7	7	
88	3	3	
601	2	2	
10	7	7	
183	1	1	
6	5	5	
20	9	9	
14	0	0	
1	0	0	
307	1	1	
2	0	0	
890	3	3	
1	0	0	
316	0	0	
7	6	6	
7	6	6	
337	0	0	
9	0	0	
211	2	2	
36	3	3	
89	7	7	
237	0	0	
47	8	8	
843	0	0	
10	9	9	
100	5	5	
8	7	7	
13	5	5	
25	4	4	
28	8	8	
9	8	8	
8	7	7	
698	0	0	
324	6	6	
8	7	7	
164	8	8	
51	7	7	
13	7	7	
13	9	9	
199	4	4	
17	9	9	
5	0	0	
14	8	8	
42	4	4	
380	3	3	
17	8	8	
189	3	3	
15	3	3	
13	5	5	
264	4	4	
11	6	6	
17	9	9	
225	3	3	
333	8	8	
34	9	9	
7	6	6	
35	8	8	
319	2	2	
387	4	4	
273	9	9	
224	3	3	
43	0	0	
216	3	3	
113	8	8	
9	8	8	
1	0	0	
17	8	8	
405	4	4	
246	2	2	
524	2	2	
181	1	1	
13	9	9	
10	9	9	
3	0	0	
177	2	2	
318	0	0	
468	12	12	
68	1	1	
22	7	7	
7	6	6	
250	4	4	
507	4	4	
7	0	0	
173	7	7	
198	1	1	
4	0	0	
44	3	3	
8	7	7	
8	7	7	
2	0	0	
4	0	0	
186	0	0	
3	0	0	
479	0	0	
82	4	4	
9	0	0	
8	7	7	
20	9	9	
22	0	0	
7	6	6	
10	0	0	
137	2	2	
3	0	0	
8	7	7	
86	8	8	
3	0	0	
5	4	4	
43	1	1	
6	0	0	
124	12	12	
56	4	4	
98	2	2	
361	6	6	
631	8	8	
16	0	0	
63	7	7	
357	8	8	
292	3	3	
206	9	9	
206	6	6	
9	8	8	
10	0	0	
65	6	6	
21	1	1	
9	8	8	
9	0	0	
7	0	0	
5	0	0	
392	1	1	
5	0	0	
383	2	2	
4	0	0	
9	4	4	
1	0	0	
161	4	4	
8	0	0	
11	6	6	
3	0	0	
130	5	5	
44	7	7	
29	2	2	
30	0	0	
41	0	0	
54	1	1	
16	4	4	
107	7	7	
6	0	0	
106	4	4	
7	0	0	
21	7	7	
123	0	0	
46	6	6	
222	2	2	
67	1	1	
45	6	6	
154	2	2	
5	0	0	
7	6	6	
133	9	9	
2	0	0	
514	8	8	
17	0	0	
9	8	8	
5	0	0	
331	6	6	
19	9	9	
12	4	4	
19	9	9	
67	4	4	
80	4	4	
6	2	2	
2	0	0	
14	9	9	
209	1	1	
31	1	1	
73	11	11	
958	3	3	
16	5	5	
29	0	0	
4	0	0	
4	0	0	
11	9	9	
7	6	6	
121	7	7	
359	2	2	
271	3	3	
5	4	4	
11	1	1	
2	0	0	
135	2	2	
12	9	9	
1	0	0	
10	9	9	
6	5	5	
330	10	10	
558	0	0	
144	6	6	
11	6	6	
7	0	0	
331	5	5	
427	7	7	
82	4	4	
22	5	5	
336	4	4	
382	3	3	
19	0	0	
415	1	1	
250	2	2	
8	7	7	
8	7	7	
471	9	9	
10	9	9	
299	1	1	
471	1	1	
11	8	8	
30	2	2	
1460	3	3	
319	8	8	
108	3	3	
19	9	9	
5	0	0	
336	2	2	
1	0	0	
10	2	2	
72	5	5	
235	1	1	
5	1	1	
16	9	9	
7	6	6	
12	8	8	
4	0	0	
193	5	5	
425	2	2	
8	0	0	
172	7	7	
7	6	6	
4	0	0	
55	4	4	
48	6	6	
224	6	6	
42	8	8	
43	7	7	
4	0	0	
15	6	6	
324	2	2	
13	7	7	
7	6	6	
8	7	7	
1	0	0	
8	5	5	
656	4	4	
8	7	7	
15	9	9	
24	8	8	
3	0	0	
106	6	6	
157	10	10	
334	3	3	
7	0	0	
31	3	3	
8	7	7	
36	1	1	
17	8	8	
302	2	2	
157	6	6	
7	0	0	
94	1	1	
79	1	1	
1000	1	1	
293	4	4	
7	6	6	
392	5	5	
386	2	2	
9	8	8	
23	1	1	
8	7	7	
75	10	10	
17	3	3	
259	3	3	
14	6	6	
92	0	0	
102	5	5	
31	9	9	
232	2	2	
76	4	4	
56	2	2	
45	3	3	
9	5	5	
224	7	7	
7	6	6	
174	10	10	
3	0	0	
591	5	5	
143	8	8	
71	8	8	
1	0	0	
523	7	7	
233	7	7	
9	8	8	
162	7	7	
10	9	9	
19	8	8	
43	0	0	
11	0	0	
429	1	1	
8	7	7	
8	5	5	
136	5	5	
91	4	4	
18	7	7	
403	7	7	
27	9	9	
8	7	7	
4	0	0	
17	6	6	
17	4	4	
117	0	0	
8	0	0	
1	0	0	
290	2	2	
32	9	9	
7	5	5	
55	1	1	
43	1	1	
17	8	8	
1	0	0	
7	6	6	
8	7	7	
478	10	10	
79	1	1	
1	0	0	
32	5	5	
219	6	6	
14	3	3	
500	6	6	
9	0	0	
121	4	4	
4	0	0	
8	5	5	
116	1	1	
73	1	1	
1	0	0	
70	12	12	
8	7	7	
14	8	8	
16	0	0	
10	9	9	
132	0	0	
72	3	3	
126	8	8	
140	5	5	
7	6	6	
15	3	3	
188	0	0	
386	0	0	
74	5	5	
1	0	0	
330	7	7	
80	4	4	
180	4	4	
37	1	1	
306	0	0	
8	0	0	
8	7	7	
878	2	2	
155	2	2	
9	8	8	
73	4	4	
9	8	8	
118	1	1	
9	8	8	
7	0	0	
627	1	1	
5	0	0	
7	0	0	
18	9	9	
6	0	0	
8	1	1	
119	1	1	
12	5	5	
137	9	9	
134	4	4	
15	0	0	
21	4	4	
377	3	3	
17	1	1	
106	2	2	
61	4	4	
19	8	8	
271	0	0	
7	6	6	
58	9	9	
162	6	6	
453	10	10	
315	9	9	
23	6	6	
192	8	8	
500	6	6	
309	2	2	
83	8	8	
5	0	0	
21	6	6	
494	4	4	
4	0	0	
7	6	6	
19	9	9	
9	8	8	
483	6	6	
138	2	2	
1	0	0	
50	1	1	
1	0	0	
28	1	1	
403	9	9	
240	3	3	
66	5	5	
311	7	7	
8	7	7	
91	3	3	
87	3	3	
294	1	1	
282	3	3	
12	7	7	
10	4	4	
12	7	7	
44	3	3	
59	0	0	
7	6	6	
22	1	1	
33	7	7	
186	7	7	
3	0	0	
1	0	0	
252	0	0	
7	5	5	
128	0	0	
33	5	5	
7	0	0	
6	0	0	
7	1	1	
6	0	0	
333	9	9	
28	2	2	
3	0	0	
17	0	0	
510	4	4	
276	4	4	
5	0	0	
4	0	0	
7	0	0	
7	6	6	
7	0	0	
54	3	3	
193	0	0	
12	3	3	
16	6	6	
80	0	0	
321	5	5	
6	0	0	
13	7	7	
30	2	2	
9	8	8	
209	8	8	
1	0	0	
707	2	2	
20	9	9	
1	0	0	
210	8	8	
137	2	2	
10	6	6	
649	0	0	
13	5	5	
9	0	0	
10	0	0	
178	9	9	
14	0	0	
23	8	8	
3	0	0	
225	9	9	
1	0	0	
103	4	4	
60	1	1	
358	4	4	
8	5	5	
1	0	0	
4	0	0	
8	7	7	
152	4	4	
52	4	4	
8	7	7	
7	6	6	
2	1	1	
1	0	0	
161	4	4	
192	4	4	
324	2	2	
329	1	1	
1	0	0	
645	5	5	
318	2	2	
122	4	4	
230	4	4	
74	8	8	
15	5	5	
1	0	0	
106	8	8	
363	2	2	
80	9	9	
24	7	7	
219	5	5	
14	4	4	
273	2	2	
182	3	3	
79	2	2	
57	12	12	
7	0	0	
417	16	16	
317	4	4	
104	5	5	
10	0	0	
8	0	0	
16	4	4	
29	5	5	
1	0	0	
25	7	7	
7	0	0	
68	2	2	
128	2	2	
336	0	0	
226	9	9	
10	1	1	
265	1	1	
1	0	0	
135	4	4	
4	0	0	
330	2	2	
8	7	7	
308	11	11	
134	0	0	
7	6	6	
9	0	0	
127	4	4	
7	6	6	
169	3	3	
2	0	0	
15	0	0	
19	0	0	
2	0	0	
9	0	0	
10	5	5	
16	8	8	
12	3	3	
103	1	1	
1	0	0	
17	4	4	
3	0	0	
15	0	0	
6	0	0	
273	2	2	
286	0	0	
4	0	0	
17	4	4	
197	7	7	
83	0	0	
222	7	7	
9	6	6	
148	2	2	
178	3	3	
1	0	0	
9	8	8	
20	4	4	
387	10	10	
108	4	4	
122	8	8	
201	7	7	
21	4	4	
55	5	5	
84	0	0	
225	3	3	
19	8	8	
7	6	6	
134	2	2	
10	5	5	
6	0	0	
8	7	7	
7	6	6	
144	0	0	
23	9	9	
224	7	7	
58	4	4	
13	4	4	
2	0	0	
8	0	0	
249	8	8	
28	7	7	
452	0	0	
28	4	4	
17	8	8	
8	0	0	
2	0	0	
10	9	9	
7	0	0	
175	8	8	
34	0	0	
116	6	6	
373	7	7	
140	2	2	
12	9	9	
395	2	2	
198	3	3	
16	0	0	
3	0	0	
120	8	8	
8	7	7	
112	3	3	
410	7	7	
120	7	7	
12	0	0	
1	0	0	
209	0	0	
10	6	6	
12	9	9	
16	7	7	
7	6	6	
11	4	4	
372	3	3	
7	6	6	
176	2	2	
7	6	6	
4	0	0	
7	0	0	
1	0	0	
90	2	2	
2	0	0	
1	0	0	
18	0	0	
17	0	0	
21	7	7	
421	5	5	
109	5	5	
6	0	0	
9	8	8	
7	6	6	
2	0	0	
6	0	0	
12	2	2	
48	2	2	
369	6	6	
5	0	0	
6	0	0	
1	0	0	
8	7	7	
3	0	0	
2	0	0	
109	8	8	
226	2	2	
34	9	9	
1	0	0	
123	2	2	
5	0	0	
9	8	8	
60	2	2	
358	0	0	
11	0	0	
93	4	4	
7	0	0	
365	4	4	
309	0	0	
3	0	0	
4	0	0	
5	0	0	
1	0	0	
452	6	6	
191	3	3	
3	0	0	
6	2	2	
208	4	4	
4	3	3	
18	0	0	
169	5	5	
9	0	0	
1	0	0	
26	2	2	
