Episode_length	Return_p1	Return_p2	
5268	89	89	
145	6	6	
7	6	6	
10	7	7	
1194	14	14	
428	20	20	
8	7	7	
12	8	8	
1	0	0	
9	8	8	
2404	20	20	
1	0	0	
2440	29	29	
533	5	5	
2225	27	27	
1	0	0	
1847	34	34	
184	12	12	
1	0	0	
332	11	11	
762	1	1	
8	7	7	
73	8	8	
813	24	24	
2140	31	31	
9	8	8	
152	7	7	
1328	16	16	
2573	29	29	
370	6	6	
63	8	8	
1179	19	19	
318	14	14	
8	7	7	
1247	16	16	
621	5	5	
79	0	0	
322	10	10	
1189	21	21	
1889	17	17	
8	7	7	
527	8	8	
424	14	14	
85	8	8	
17	2	2	
490	18	18	
236	9	9	
1	0	0	
11	7	7	
1379	30	30	
1	0	0	
771	19	19	
101	6	6	
1078	10	10	
2207	37	37	
816	14	14	
1104	18	18	
1	0	0	
1	0	0	
88	3	3	
1	0	0	
615	18	18	
256	8	8	
12	8	8	
468	8	8	
10	7	7	
8	7	7	
1	0	0	
1901	25	25	
805	11	11	
381	12	12	
2016	25	25	
1007	20	20	
5	4	4	
1	0	0	
1186	21	21	
1983	29	29	
312	12	12	
1	0	0	
399	22	22	
5	2	2	
522	8	8	
4195	49	49	
13	9	9	
1056	31	31	
226	12	12	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
808	16	16	
444	12	12	
1	0	0	
3419	35	35	
1533	19	19	
146	15	15	
1137	14	14	
8	7	7	
1122	23	23	
683	10	10	
3092	21	21	
13	9	9	
12	8	8	
1934	27	27	
167	6	6	
697	17	17	
1	0	0	
13	9	9	
1	0	0	
268	2	2	
1848	33	33	
2711	42	42	
2098	29	29	
1064	16	16	
705	10	10	
5426	89	89	
268	6	6	
644	16	16	
11	7	7	
247	11	11	
119	5	5	
224	7	7	
121	10	10	
242	7	7	
878	0	0	
1	0	0	
143	4	4	
1	0	0	
28	6	6	
1465	19	19	
3027	56	56	
11	8	8	
991	19	19	
1738	37	37	
236	6	6	
28	7	7	
2343	35	35	
7	4	4	
112	5	5	
879	15	15	
1	0	0	
2799	30	30	
581	17	17	
1836	15	15	
1	0	0	
129	3	3	
769	11	11	
61	10	10	
9	6	6	
2347	27	27	
1336	10	10	
3266	47	47	
472	15	15	
250	12	12	
1390	23	23	
895	16	16	
886	20	20	
8	7	7	
13	9	9	
125	10	10	
1426	42	42	
1	0	0	
13	9	9	
161	7	7	
134	8	8	
810	8	8	
10	9	9	
487	12	12	
140	13	13	
102	0	0	
2445	44	44	
1352	12	12	
653	16	16	
1	0	0	
3448	48	48	
421	11	11	
387	4	4	
59	2	2	
1	0	0	
273	6	6	
364	5	5	
975	16	16	
20	1	1	
86	10	10	
563	13	13	
1	0	0	
1251	29	29	
225	14	14	
1	0	0	
1	0	0	
1164	3	3	
277	7	7	
145	9	9	
423	9	9	
2693	44	44	
684	10	10	
26	6	6	
1	0	0	
1102	28	28	
826	12	12	
831	21	21	
2171	18	18	
1217	28	28	
427	13	13	
1	0	0	
515	17	17	
989	16	16	
13	9	9	
130	10	10	
1	0	0	
1175	30	30	
9	8	8	
166	12	12	
12	8	8	
563	16	16	
715	10	10	
1740	19	19	
366	16	16	
1	0	0	
143	4	4	
1298	26	26	
144	3	3	
8	7	7	
477	6	6	
332	11	11	
581	14	14	
259	15	15	
10	9	9	
1079	16	16	
116	19	19	
482	3	3	
343	11	11	
679	30	30	
9	8	8	
300	7	7	
59	6	6	
3193	28	28	
1	0	0	
512	7	7	
11	8	8	
493	9	9	
584	5	5	
1	0	0	
488	7	7	
1	0	0	
569	11	11	
358	11	11	
1	0	0	
256	12	12	
251	7	7	
989	10	10	
223	2	2	
10	4	4	
2304	32	32	
1	0	0	
297	9	9	
1	0	0	
131	18	18	
1334	19	19	
1213	18	18	
1	0	0	
548	12	12	
2099	29	29	
9	8	8	
1791	40	40	
91	0	0	
9	8	8	
252	5	5	
406	11	11	
809	15	15	
359	4	4	
912	16	16	
1726	28	28	
8	5	5	
581	7	7	
211	9	9	
12	8	8	
81	1	1	
401	3	3	
500	7	7	
45	3	3	
26	7	7	
1683	35	35	
134	9	9	
1	0	0	
516	6	6	
14	2	2	
10	7	7	
8	7	7	
732	20	20	
1594	18	18	
143	9	9	
4097	59	59	
1587	19	19	
1	0	0	
1	0	0	
1276	21	21	
1045	10	10	
249	8	8	
483	11	11	
1648	28	28	
4	1	1	
752	15	15	
784	17	17	
2267	54	54	
4304	51	51	
250	12	12	
572	9	9	
9	8	8	
1088	21	21	
1	0	0	
2481	35	35	
62	5	5	
1	0	0	
2	0	0	
1113	18	18	
35	7	7	
37	11	11	
11	8	8	
11	7	7	
2534	27	27	
4057	47	47	
189	5	5	
236	7	7	
197	3	3	
69	4	4	
8	5	5	
1	0	0	
644	10	10	
521	18	18	
1	0	0	
1674	12	12	
823	25	25	
238	1	1	
13	9	9	
10	9	9	
453	15	15	
1049	21	21	
10	6	6	
1110	12	12	
492	11	11	
95	3	3	
473	17	17	
1	0	0	
245	9	9	
210	8	8	
428	6	6	
116	8	8	
1	0	0	
753	18	18	
1	0	0	
334	8	8	
2591	37	37	
12	8	8	
118	9	9	
8	7	7	
400	6	6	
1140	21	21	
2532	19	19	
1116	5	5	
99	12	12	
8	7	7	
1387	29	29	
1072	22	22	
67	3	3	
1	0	0	
70	12	12	
1086	12	12	
11	8	8	
1	0	0	
659	23	23	
1053	18	18	
651	15	15	
1430	23	23	
1	0	0	
12	8	8	
9	8	8	
732	13	13	
1236	12	12	
1162	17	17	
1	0	0	
9	8	8	
766	16	16	
1	0	0	
1679	25	25	
729	5	5	
945	19	19	
620	5	5	
900	22	22	
1	0	0	
13	9	9	
13	9	9	
1327	32	32	
194	9	9	
2	0	0	
3797	50	50	
84	8	8	
1	0	0	
188	7	7	
364	14	14	
1	0	0	
129	13	13	
518	14	14	
2413	42	42	
983	17	17	
1	0	0	
318	1	1	
3122	51	51	
42	5	5	
22	0	0	
1748	23	23	
249	13	13	
598	15	15	
768	14	14	
36	3	3	
252	7	7	
2266	21	21	
898	29	29	
8	7	7	
127	1	1	
1443	13	13	
8	7	7	
695	13	13	
367	15	15	
4261	62	62	
580	13	13	
457	18	18	
4652	58	58	
1840	16	16	
8	7	7	
807	5	5	
3062	39	39	
407	10	10	
254	12	12	
364	8	8	
1	0	0	
34	6	6	
2032	28	28	
1	0	0	
92	13	13	
974	15	15	
285	6	6	
649	16	16	
985	26	26	
561	5	5	
1	0	0	
1	0	0	
8	7	7	
706	19	19	
4	2	2	
839	9	9	
941	15	15	
1	0	0	
768	25	25	
1	0	0	
100	7	7	
2962	66	66	
357	8	8	
440	19	19	
1582	28	28	
326	9	9	
1847	36	36	
1090	20	20	
796	6	6	
1199	25	25	
2330	36	36	
438	13	13	
302	3	3	
1101	15	15	
10	7	7	
8	7	7	
1301	31	31	
628	4	4	
685	9	9	
1	0	0	
217	3	3	
11	8	8	
243	4	4	
9	8	8	
406	14	14	
1	0	0	
404	9	9	
1	0	0	
10	7	7	
199	12	12	
1665	22	22	
966	23	23	
1	0	0	
661	14	14	
13	9	9	
8	7	7	
460	10	10	
50	12	12	
163	11	11	
487	13	13	
1	0	0	
14	5	5	
95	8	8	
123	2	2	
1565	35	35	
1518	11	11	
404	9	9	
1379	23	23	
2237	21	21	
922	12	12	
1	0	0	
1	0	0	
322	10	10	
1	0	0	
1	0	0	
529	11	11	
1614	43	43	
116	5	5	
733	9	9	
288	7	7	
107	5	5	
159	5	5	
2055	21	21	
12	8	8	
1763	31	31	
755	23	23	
925	15	15	
352	6	6	
13	9	9	
13	9	9	
10	9	9	
1364	21	21	
1	0	0	
1	0	0	
1233	7	7	
1	0	0	
594	7	7	
1188	15	15	
1	0	0	
1010	36	36	
1	0	0	
677	16	16	
1	0	0	
1032	15	15	
618	13	13	
1	0	0	
9	8	8	
308	7	7	
1061	7	7	
1762	19	19	
322	6	6	
905	13	13	
2604	19	19	
1852	52	52	
1	0	0	
719	14	14	
200	6	6	
48	8	8	
177	15	15	
13	9	9	
2204	23	23	
13	9	9	
966	21	21	
335	5	5	
260	1	1	
8	7	7	
724	35	35	
1	0	0	
1122	17	17	
678	5	5	
188	6	6	
1005	17	17	
398	9	9	
1298	11	11	
1006	20	20	
3637	55	55	
223	13	13	
2914	59	59	
287	14	14	
1495	28	28	
12	8	8	
1	0	0	
206	0	0	
91	5	5	
9	6	6	
136	3	3	
11	8	8	
11	8	8	
1988	22	22	
2015	21	21	
159	2	2	
1	0	0	
10	7	7	
1	0	0	
970	11	11	
900	28	28	
794	16	16	
87	1	1	
349	2	2	
213	2	2	
1500	17	17	
1071	13	13	
877	14	14	
882	9	9	
8	7	7	
10	7	7	
13	9	9	
9	8	8	
1	0	0	
1977	45	45	
268	9	9	
1467	21	21	
8	7	7	
12	8	8	
1132	8	8	
1	0	0	
217	12	12	
2170	22	22	
703	24	24	
79	1	1	
2052	21	21	
9	6	6	
1	0	0	
782	14	14	
165	3	3	
138	6	6	
1036	9	9	
75	1	1	
1971	28	28	
370	17	17	
1	0	0	
8	7	7	
1	0	0	
1	0	0	
2345	33	33	
8	5	5	
996	28	28	
2147	53	53	
487	14	14	
1	0	0	
1218	14	14	
1150	32	32	
12	8	8	
11	8	8	
237	6	6	
1029	11	11	
1	0	0	
707	23	23	
231	17	17	
6	5	5	
159	7	7	
901	14	14	
1668	36	36	
977	21	21	
180	20	20	
41	3	3	
2700	35	35	
658	14	14	
211	10	10	
2298	20	20	
2024	34	34	
497	14	14	
124	2	2	
11	7	7	
8	5	5	
63	6	6	
3311	48	48	
13	9	9	
1356	31	31	
411	18	18	
1070	10	10	
847	24	24	
13	9	9	
1	0	0	
200	8	8	
9	8	8	
175	8	8	
1056	10	10	
13	9	9	
11	8	8	
8	7	7	
559	4	4	
1	0	0	
8	7	7	
62	2	2	
604	10	10	
921	28	28	
962	18	18	
1	0	0	
281	7	7	
1769	48	48	
2357	43	43	
238	14	14	
815	18	18	
15	4	4	
1	0	0	
209	4	4	
335	6	6	
763	11	11	
128	10	10	
924	28	28	
1240	21	21	
78	5	5	
452	10	10	
1	0	0	
1924	23	23	
221	3	3	
126	2	2	
119	11	11	
1800	29	29	
49	6	6	
1241	35	35	
1	0	0	
1	0	0	
3107	44	44	
1876	32	32	
919	22	22	
89	6	6	
1573	36	36	
1840	16	16	
872	27	27	
44	13	13	
768	11	11	
1	0	0	
1	0	0	
1	0	0	
307	18	18	
628	24	24	
681	12	12	
2141	27	27	
1	0	0	
487	8	8	
1531	39	39	
662	34	34	
1198	19	19	
541	19	19	
1	0	0	
133	1	1	
1480	20	20	
1	0	0	
1	0	0	
506	12	12	
874	21	21	
499	7	7	
124	3	3	
1	0	0	
749	17	17	
1474	13	13	
1412	14	14	
860	19	19	
2388	21	21	
3681	82	82	
168	2	2	
14	8	8	
1	0	0	
258	18	18	
580	15	15	
1837	21	21	
622	23	23	
1520	26	26	
105	9	9	
630	12	12	
9	6	6	
2392	35	35	
489	2	2	
495	6	6	
104	10	10	
606	8	8	
14	9	9	
1	0	0	
106	5	5	
9	6	6	
2522	54	54	
40	1	1	
4366	54	54	
647	13	13	
333	7	7	
479	12	12	
712	11	11	
916	25	25	
6	3	3	
112	7	7	
1	0	0	
2211	27	27	
13	9	9	
1153	16	16	
1	0	0	
10	6	6	
190	17	17	
8	7	7	
1	0	0	
52	4	4	
6	3	3	
40	0	0	
165	9	9	
1	0	0	
8	7	7	
734	20	20	
1	0	0	
1427	15	15	
659	17	17	
9	8	8	
4025	59	59	
1	0	0	
71	13	13	
1	0	0	
90	13	13	
534	18	18	
8	4	4	
29	5	5	
362	2	2	
336	8	8	
308	8	8	
13	9	9	
2847	49	49	
47	8	8	
189	9	9	
1824	23	23	
9	5	5	
12	8	8	
1508	27	27	
9	8	8	
1208	15	15	
11	8	8	
865	29	29	
264	14	14	
1642	13	13	
270	14	14	
254	11	11	
561	15	15	
382	3	3	
176	13	13	
92	3	3	
1	0	0	
30	9	9	
1010	23	23	
1833	11	11	
817	7	7	
1559	32	32	
920	33	33	
1	0	0	
1	0	0	
11	7	7	
424	5	5	
411	15	15	
485	12	12	
3883	63	63	
1974	13	13	
756	17	17	
154	8	8	
1188	26	26	
422	14	14	
187	8	8	
94	7	7	
362	11	11	
317	9	9	
13	9	9	
100	3	3	
15	2	2	
256	0	0	
1	0	0	
1408	26	26	
9	8	8	
8	5	5	
1482	21	21	
2931	43	43	
1	0	0	
2099	31	31	
10	6	6	
952	15	15	
942	24	24	
1226	21	21	
122	6	6	
300	3	3	
1494	42	42	
952	16	16	
45	10	10	
1601	22	22	
375	10	10	
1680	25	25	
8	7	7	
485	7	7	
1	0	0	
1363	23	23	
9	6	6	
600	15	15	
12	8	8	
491	10	10	
8	7	7	
1006	14	14	
349	8	8	
140	2	2	
1806	40	40	
499	3	3	
683	25	25	
476	13	13	
55	8	8	
9	6	6	
179	6	6	
2162	33	33	
1022	22	22	
90	7	7	
844	3	3	
648	14	14	
963	24	24	
13	9	9	
307	10	10	
49	5	5	
272	3	3	
80	10	10	
418	6	6	
372	10	10	
1654	22	22	
2653	63	63	
11	7	7	
4	3	3	
2138	20	20	
1950	29	29	
469	13	13	
2056	36	36	
788	2	2	
1303	53	53	
303	0	0	
1	0	0	
313	11	11	
239	13	13	
1	0	0	
865	4	4	
775	19	19	
298	10	10	
797	9	9	
633	12	12	
1137	28	28	
9	6	6	
164	4	4	
892	6	6	
1	0	0	
1095	16	16	
256	8	8	
47	9	9	
913	10	10	
2	1	1	
1	0	0	
1	0	0	
1028	12	12	
182	17	17	
1	0	0	
1140	29	29	
1	0	0	
5	2	2	
1698	13	13	
1104	8	8	
10	7	7	
96	6	6	
519	10	10	
3	2	2	
1190	26	26	
3272	62	62	
672	9	9	
487	11	11	
825	9	9	
9	2	2	
152	9	9	
1178	31	31	
1	0	0	
369	18	18	
102	9	9	
841	16	16	
1890	41	41	
1	0	0	
1580	30	30	
36	9	9	
2608	36	36	
547	13	13	
10	7	7	
60	6	6	
832	21	21	
162	9	9	
2310	24	24	
67	4	4	
1736	48	48	
1500	27	27	
277	28	28	
11	8	8	
13	9	9	
10	9	9	
12	8	8	
1	0	0	
1	0	0	
3	0	0	
1305	37	37	
553	16	16	
9	8	8	
76	0	0	
155	9	9	
8	7	7	
12	8	8	
442	14	14	
768	32	32	
1479	23	23	
768	23	23	
1	0	0	
281	7	7	
1726	40	40	
59	3	3	
605	7	7	
612	11	11	
517	12	12	
1626	27	27	
2272	27	27	
473	12	12	
873	3	3	
840	15	15	
1063	20	20	
31	6	6	
361	13	13	
1504	22	22	
1541	22	22	
1010	40	40	
178	6	6	
8	7	7	
32	3	3	
372	18	18	
3210	75	75	
2699	36	36	
358	15	15	
1	0	0	
10	7	7	
132	10	10	
397	11	11	
215	3	3	
12	9	9	
12	9	9	
1	0	0	
551	14	14	
13	9	9	
598	8	8	
1683	29	29	
1	0	0	
2415	24	24	
669	10	10	
9	8	8	
1070	15	15	
26	5	5	
1	0	0	
320	13	13	
17	1	1	
609	18	18	
3168	42	42	
368	11	11	
669	23	23	
891	9	9	
5152	57	57	
585	5	5	
471	8	8	
591	15	15	
8	7	7	
14	9	9	
1473	45	45	
2895	33	33	
1	0	0	
296	9	9	
1	0	0	
9	6	6	
1272	11	11	
1	0	0	
60	9	9	
682	7	7	
1	0	0	
1	0	0	
165	8	8	
8	7	7	
892	14	14	
2044	28	28	
2443	49	49	
1605	33	33	
10	7	7	
1	0	0	
606	6	6	
1	0	0	
109	11	11	
623	15	15	
1700	39	39	
1438	42	42	
18	9	9	
1	0	0	
148	1	1	
8	7	7	
2361	27	27	
507	8	8	
556	8	8	
717	13	13	
3013	47	47	
179	9	9	
1163	22	22	
10	7	7	
12	8	8	
188	6	6	
401	16	16	
814	11	11	
10	9	9	
14	9	9	
1	0	0	
288	9	9	
92	6	6	
10	9	9	
1824	29	29	
1163	18	18	
939	19	19	
1	0	0	
87	10	10	
218	9	9	
1334	29	29	
1	0	0	
2721	42	42	
1278	10	10	
1	0	0	
1824	29	29	
2677	42	42	
174	10	10	
1378	22	22	
2	0	0	
177	13	13	
9	6	6	
13	9	9	
1	0	0	
272	9	9	
194	9	9	
229	11	11	
1	0	0	
398	5	5	
537	7	7	
701	15	15	
1	0	0	
13	9	9	
785	16	16	
1624	29	29	
1	0	0	
812	14	14	
138	2	2	
868	19	19	
1	0	0	
185	8	8	
1	0	0	
414	8	8	
113	3	3	
1740	33	33	
142	8	8	
732	13	13	
567	12	12	
352	9	9	
1	0	0	
184	6	6	
1	0	0	
4679	60	60	
1114	13	13	
1	0	0	
1249	26	26	
2339	36	36	
197	8	8	
956	15	15	
10	6	6	
562	6	6	
435	7	7	
3022	37	37	
400	12	12	
2791	72	72	
710	16	16	
1	0	0	
12	8	8	
498	13	13	
1	0	0	
1090	12	12	
641	9	9	
1977	37	37	
1298	32	32	
609	3	3	
162	0	0	
327	13	13	
13	9	9	
1	0	0	
8	5	5	
1	0	0	
739	12	12	
219	8	8	
283	7	7	
237	14	14	
1486	19	19	
42	5	5	
8	5	5	
1	0	0	
453	13	13	
563	25	25	
165	8	8	
284	2	2	
13	9	9	
1	0	0	
129	5	5	
545	20	20	
1	0	0	
333	9	9	
1414	31	31	
2647	46	46	
2936	57	57	
1276	22	22	
243	13	13	
168	6	6	
100	4	4	
1041	10	10	
4400	93	93	
3500	38	38	
1072	9	9	
1605	34	34	
336	11	11	
9	8	8	
1804	49	49	
1145	30	30	
11	8	8	
604	22	22	
520	29	29	
1	0	0	
32	9	9	
89	3	3	
110	2	2	
1169	13	13	
10	9	9	
258	17	17	
1	0	0	
2315	34	34	
8	7	7	
1980	28	28	
478	13	13	
216	7	7	
1	0	0	
1	0	0	
2	0	0	
424	10	10	
1	0	0	
1516	14	14	
2005	24	24	
1	0	0	
9	8	8	
10	9	9	
1	0	0	
1	0	0	
352	3	3	
160	4	4	
111	8	8	
189	3	3	
1	0	0	
1	0	0	
570	16	16	
9	8	8	
1862	17	17	
1418	25	25	
653	11	11	
2975	42	42	
371	3	3	
1118	11	11	
39	7	7	
1	0	0	
10	7	7	
1266	23	23	
350	11	11	
110	8	8	
1	0	0	
220	10	10	
861	29	29	
1	0	0	
1	0	0	
1646	37	37	
299	10	10	
8	5	5	
9	6	6	
1038	0	0	
583	5	5	
1	0	0	
11	7	7	
368	5	5	
11	8	8	
1922	34	34	
351	11	11	
1033	11	11	
962	21	21	
12	9	9	
1	0	0	
104	6	6	
2357	38	38	
8	7	7	
1331	44	44	
1526	23	23	
87	1	1	
1	0	0	
195	8	8	
32	2	2	
1	0	0	
1	0	0	
1	0	0	
2202	49	49	
552	8	8	
3039	47	47	
86	9	9	
114	1	1	
378	10	10	
12	8	8	
428	11	11	
11	7	7	
9	8	8	
1	0	0	
1	0	0	
973	22	22	
9	6	6	
702	17	17	
641	20	20	
1066	15	15	
1	0	0	
547	12	12	
1008	20	20	
576	14	14	
1412	31	31	
882	21	21	
2058	64	64	
1	0	0	
11	7	7	
339	9	9	
1	0	0	
8	5	5	
1589	29	29	
315	9	9	
3650	55	55	
1378	35	35	
427	10	10	
8	7	7	
10	6	6	
359	11	11	
394	10	10	
1	0	0	
1	0	0	
8	7	7	
1162	31	31	
168	3	3	
148	3	3	
8	7	7	
1540	36	36	
12	8	8	
1681	24	24	
266	10	10	
530	14	14	
1	0	0	
1	0	0	
743	22	22	
550	8	8	
1	0	0	
88	9	9	
389	12	12	
745	32	32	
870	11	11	
767	14	14	
11	8	8	
206	14	14	
621	26	26	
2400	34	34	
8	7	7	
613	5	5	
1	0	0	
7	0	0	
40	6	6	
354	3	3	
8	7	7	
108	5	5	
12	9	9	
1	0	0	
89	10	10	
1	0	0	
2389	49	49	
25	8	8	
1354	22	22	
341	14	14	
1	0	0	
724	28	28	
49	1	1	
2306	51	51	
1757	18	18	
462	4	4	
1359	28	28	
405	12	12	
157	3	3	
8	7	7	
149	8	8	
3538	65	65	
8	7	7	
1303	19	19	
595	11	11	
450	10	10	
9	6	6	
713	18	18	
147	11	11	
1	0	0	
1550	12	12	
8	7	7	
451	12	12	
2928	52	52	
85	6	6	
192	9	9	
148	13	13	
10	7	7	
837	8	8	
1415	37	37	
2	0	0	
620	15	15	
453	16	16	
952	19	19	
750	4	4	
889	17	17	
241	10	10	
8	7	7	
179	8	8	
1	0	0	
13	9	9	
176	14	14	
1	0	0	
1	0	0	
374	18	18	
410	3	3	
1	0	0	
1834	44	44	
608	17	17	
309	3	3	
1	0	0	
8	5	5	
8	7	7	
510	6	6	
555	5	5	
1671	24	24	
1	0	0	
1036	31	31	
357	13	13	
12	7	7	
1	0	0	
8	7	7	
8	7	7	
471	9	9	
1919	48	48	
176	8	8	
13	9	9	
1624	16	16	
43	8	8	
1423	33	33	
691	17	17	
290	14	14	
338	4	4	
82	1	1	
1651	42	42	
1107	22	22	
992	41	41	
1627	28	28	
301	10	10	
669	18	18	
9	6	6	
2182	22	22	
1469	34	34	
264	12	12	
1	0	0	
319	7	7	
113	2	2	
9	6	6	
2259	32	32	
1259	21	21	
1	0	0	
120	0	0	
1	0	0	
553	5	5	
2408	40	40	
9	6	6	
590	21	21	
575	16	16	
1063	17	17	
12	8	8	
958	13	13	
1965	12	12	
207	7	7	
1322	28	28	
8	7	7	
2	0	0	
211	8	8	
1	0	0	
201	2	2	
1	0	0	
650	4	4	
1	0	0	
302	2	2	
339	6	6	
10	6	6	
97	10	10	
1761	29	29	
49	14	14	
178	9	9	
397	13	13	
3298	70	70	
465	16	16	
2548	27	27	
1	0	0	
1	0	0	
515	8	8	
206	11	11	
233	23	23	
1	0	0	
8	7	7	
460	5	5	
1460	45	45	
225	15	15	
1	0	0	
501	9	9	
10	5	5	
1118	19	19	
125	3	3	
1139	13	13	
13	9	9	
383	11	11	
499	19	19	
203	9	9	
13	9	9	
1	0	0	
8	7	7	
11	7	7	
30	1	1	
155	3	3	
855	14	14	
1	0	0	
361	9	9	
402	7	7	
32	5	5	
464	10	10	
1	0	0	
13	9	9	
9	8	8	
241	7	7	
457	10	10	
76	8	8	
643	10	10	
191	2	2	
13	9	9	
193	2	2	
1114	14	14	
260	10	10	
1	0	0	
216	5	5	
1629	28	28	
89	11	11	
676	11	11	
13	9	9	
13	9	9	
46	8	8	
1197	21	21	
1	0	0	
8	7	7	
789	10	10	
545	6	6	
75	1	1	
304	12	12	
551	16	16	
13	9	9	
1	0	0	
641	22	22	
1	0	0	
1577	48	48	
572	11	11	
11	8	8	
197	6	6	
8	7	7	
10	7	7	
226	14	14	
23	0	0	
461	10	10	
13	9	9	
769	15	15	
234	9	9	
158	1	1	
312	9	9	
1	0	0	
494	8	8	
922	24	24	
669	13	13	
11	7	7	
1220	31	31	
1	0	0	
10	5	5	
1	0	0	
1	0	0	
1	0	0	
1939	21	21	
752	22	22	
211	8	8	
1	0	0	
2955	35	35	
2135	32	32	
10	7	7	
1637	19	19	
1	0	0	
13	9	9	
1579	33	33	
199	6	6	
13	9	9	
8	7	7	
1564	56	56	
768	20	20	
200	3	3	
2	0	0	
376	3	3	
1	0	0	
1396	26	26	
213	5	5	
660	15	15	
11	7	7	
1	0	0	
1	0	0	
482	19	19	
113	9	9	
186	3	3	
9	6	6	
1	0	0	
1	0	0	
4888	69	69	
841	24	24	
485	12	12	
743	21	21	
9	8	8	
1	0	0	
812	15	15	
178	13	13	
1	0	0	
407	12	12	
3294	53	53	
436	16	16	
538	11	11	
1364	16	16	
243	7	7	
676	16	16	
638	12	12	
774	24	24	
959	11	11	
2881	47	47	
162	11	11	
1022	20	20	
1226	29	29	
1	0	0	
1	0	0	
273	12	12	
63	12	12	
269	10	10	
12	8	8	
1200	26	26	
2063	33	33	
164	0	0	
549	11	11	
2746	68	68	
632	11	11	
1	0	0	
13	9	9	
12	8	8	
1	0	0	
9	8	8	
1	0	0	
1953	41	41	
3994	51	51	
355	9	9	
1567	34	34	
8	4	4	
515	5	5	
5220	85	85	
477	8	8	
754	21	21	
799	16	16	
8	7	7	
773	13	13	
484	10	10	
14	9	9	
1	0	0	
61	9	9	
336	11	11	
77	8	8	
1	0	0	
303	19	19	
720	31	31	
704	8	8	
8	7	7	
36	8	8	
988	40	40	
837	9	9	
204	4	4	
545	28	28	
448	5	5	
1363	25	25	
1528	22	22	
1059	36	36	
12	8	8	
1	0	0	
275	8	8	
1	0	0	
1036	17	17	
1908	18	18	
2163	45	45	
158	6	6	
1538	19	19	
1	0	0	
1	0	0	
638	17	17	
251	9	9	
3	2	2	
289	2	2	
1	0	0	
938	9	9	
2688	62	62	
9	8	8	
1003	22	22	
87	2	2	
929	14	14	
51	4	4	
1	0	0	
10	7	7	
3413	64	64	
86	10	10	
902	8	8	
2833	34	34	
830	23	23	
1006	17	17	
981	6	6	
896	20	20	
89	9	9	
2988	43	43	
417	18	18	
1	0	0	
2610	38	38	
1022	31	31	
757	9	9	
1042	31	31	
288	5	5	
9	5	5	
1693	20	20	
8	7	7	
706	17	17	
3058	46	46	
300	14	14	
267	9	9	
205	12	12	
1078	29	29	
44	7	7	
384	20	20	
1249	3	3	
88	5	5	
589	20	20	
30	7	7	
1	0	0	
842	20	20	
1	0	0	
1689	23	23	
1	0	0	
165	10	10	
65	7	7	
687	17	17	
1668	28	28	
1	0	0	
1349	24	24	
707	9	9	
440	12	12	
258	8	8	
2401	35	35	
1620	26	26	
1899	8	8	
19	6	6	
1	0	0	
1	0	0	
887	21	21	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
8	7	7	
1490	16	16	
2903	54	54	
6122	82	82	
2951	52	52	
989	33	33	
13	9	9	
436	6	6	
2378	12	12	
2151	25	25	
1	0	0	
977	15	15	
12	9	9	
467	15	15	
1071	16	16	
1	0	0	
334	7	7	
13	9	9	
220	13	13	
788	14	14	
2279	44	44	
9	8	8	
455	8	8	
377	17	17	
81	8	8	
703	14	14	
9	8	8	
1	0	0	
1	0	0	
899	13	13	
13	9	9	
697	22	22	
1125	15	15	
461	16	16	
2	0	0	
13	8	8	
2083	48	48	
9	8	8	
1612	19	19	
12	9	9	
266	11	11	
544	10	10	
8	7	7	
40	7	7	
415	6	6	
5	2	2	
23	2	2	
11	8	8	
73	10	10	
1	0	0	
406	21	21	
560	19	19	
249	15	15	
36	0	0	
1	0	0	
128	5	5	
929	18	18	
1	0	0	
1	0	0	
30	6	6	
95	5	5	
276	16	16	
1	0	0	
726	21	21	
1	0	0	
1	0	0	
1487	19	19	
756	15	15	
372	16	16	
10	6	6	
111	8	8	
785	10	10	
8	7	7	
2164	23	23	
2929	43	43	
3439	56	56	
8	7	7	
1	0	0	
2656	45	45	
1411	27	27	
703	14	14	
1030	17	17	
1	0	0	
2246	58	58	
849	12	12	
100	6	6	
1106	15	15	
13	9	9	
172	10	10	
1	0	0	
10	7	7	
906	16	16	
495	5	5	
9	8	8	
1	0	0	
13	9	9	
244	10	10	
700	13	13	
1	0	0	
618	14	14	
448	7	7	
387	11	11	
20	8	8	
1201	16	16	
511	11	11	
2351	29	29	
97	8	8	
1518	36	36	
1122	16	16	
13	9	9	
1062	26	26	
605	12	12	
392	11	11	
3745	74	74	
677	21	21	
11	2	2	
1602	27	27	
12	8	8	
588	18	18	
75	3	3	
698	18	18	
1455	23	23	
351	9	9	
996	9	9	
322	8	8	
8	7	7	
176	4	4	
2050	31	31	
1	0	0	
475	19	19	
29	9	9	
292	8	8	
372	14	14	
626	16	16	
957	15	15	
1	0	0	
938	14	14	
1	0	0	
92	0	0	
1093	18	18	
2115	33	33	
485	4	4	
494	17	17	
1	0	0	
355	11	11	
2205	15	15	
11	8	8	
13	9	9	
352	6	6	
10	9	9	
559	13	13	
139	11	11	
174	5	5	
165	9	9	
9	8	8	
1	0	0	
11	8	8	
10	9	9	
1	0	0	
1445	24	24	
98	11	11	
882	17	17	
