Episode_length	Return_p1	Return_p2	
564	138	138	
114	33	33	
7	0	0	
13	10	10	
37	13	13	
44	18	18	
1	0	0	
71	15	15	
651	166	166	
83	17	17	
12	10	10	
72	23	23	
1	0	0	
12	10	10	
12	10	10	
116	34	34	
35	13	13	
12	10	10	
167	48	48	
263	54	54	
11	10	10	
12	10	10	
294	71	71	
15	1	1	
1382	333	333	
567	149	149	
168	39	39	
1	0	0	
10	9	9	
211	54	54	
75	17	17	
40	13	13	
374	89	89	
165	41	41	
11	9	9	
95	16	16	
12	10	10	
4	3	3	
140	43	43	
10	9	9	
39	17	17	
302	78	78	
28	13	13	
12	10	10	
11	10	10	
278	74	74	
12	10	10	
73	24	24	
7	4	4	
77	17	17	
177	58	58	
241	61	61	
23	7	7	
183	47	47	
170	46	46	
62	16	16	
12	10	10	
46	15	15	
12	10	10	
219	62	62	
32	11	11	
1	0	0	
51	17	17	
226	56	56	
7	3	3	
103	35	35	
198	60	60	
27	11	11	
460	107	107	
12	10	10	
12	10	10	
164	39	39	
10	9	9	
130	32	32	
405	102	102	
12	10	10	
132	40	40	
12	10	10	
295	66	66	
2	0	0	
9	8	8	
17	5	5	
35	10	10	
190	56	56	
334	86	86	
158	40	40	
356	97	97	
166	48	48	
18	13	13	
175	38	38	
169	48	48	
268	68	68	
180	57	57	
20	9	9	
55	22	22	
12	10	10	
123	28	28	
11	10	10	
118	28	28	
527	120	120	
21	4	4	
1	0	0	
69	26	26	
9	3	3	
14	10	10	
56	18	18	
2	0	0	
12	10	10	
12	10	10	
91	22	22	
382	87	87	
116	31	31	
544	143	143	
858	220	220	
348	104	104	
87	23	23	
133	34	34	
1	0	0	
484	125	125	
12	10	10	
731	168	168	
435	116	116	
358	82	82	
10	9	9	
286	65	65	
52	17	17	
41	13	13	
447	107	107	
10	5	5	
278	64	64	
1	0	0	
12	10	10	
5	0	0	
11	8	8	
223	67	67	
9	8	8	
121	29	29	
41	8	8	
267	65	65	
157	49	49	
152	48	48	
114	30	30	
1	0	0	
2	0	0	
11	10	10	
12	8	8	
94	20	20	
36	8	8	
197	48	48	
579	141	141	
55	20	20	
27	6	6	
9	6	6	
2	0	0	
49	9	9	
470	129	129	
29	13	13	
74	20	20	
111	31	31	
401	97	97	
1	0	0	
12	10	10	
12	10	10	
50	11	11	
415	99	99	
58	21	21	
16	9	9	
484	127	127	
12	10	10	
11	10	10	
620	156	156	
516	145	145	
121	35	35	
13	9	9	
15	10	10	
9	8	8	
98	25	25	
845	197	197	
221	48	48	
60	19	19	
527	149	149	
77	27	27	
141	45	45	
12	10	10	
12	10	10	
26	6	6	
67	8	8	
1	0	0	
68	10	10	
210	58	58	
546	127	127	
12	10	10	
86	23	23	
232	49	49	
56	23	23	
12	10	10	
605	173	173	
10	9	9	
149	40	40	
843	205	205	
1	0	0	
2	0	0	
36	9	9	
148	37	37	
12	10	10	
11	10	10	
294	76	76	
81	23	23	
148	43	43	
19	11	11	
130	37	37	
11	8	8	
93	27	27	
166	41	41	
9	8	8	
397	114	114	
27	11	11	
315	77	77	
656	164	164	
35	10	10	
295	74	74	
14	9	9	
12	10	10	
89	19	19	
12	10	10	
19	8	8	
372	98	98	
13	3	3	
35	10	10	
117	30	30	
61	22	22	
154	39	39	
134	50	50	
13	9	9	
106	33	33	
3	1	1	
53	11	11	
12	10	10	
12	10	10	
1	0	0	
75	27	27	
152	30	30	
12	10	10	
144	45	45	
9	8	8	
12	10	10	
12	10	10	
10	9	9	
245	64	64	
49	12	12	
625	151	151	
4	2	2	
261	56	56	
155	51	51	
17	8	8	
90	32	32	
311	80	80	
23	9	9	
12	10	10	
37	15	15	
224	71	71	
671	176	176	
3	1	1	
401	109	109	
12	10	10	
7	5	5	
43	13	13	
324	78	78	
192	54	54	
123	39	39	
246	61	61	
12	10	10	
133	44	44	
23	10	10	
44	13	13	
1127	291	291	
12	10	10	
560	150	150	
314	68	68	
129	35	35	
12	10	10	
175	51	51	
265	66	66	
27	11	11	
9	8	8	
59	16	16	
103	29	29	
161	44	44	
12	10	10	
12	10	10	
11	10	10	
56	19	19	
68	17	17	
57	13	13	
48	18	18	
631	153	153	
72	24	24	
7	5	5	
166	40	40	
12	10	10	
257	77	77	
283	61	61	
2	0	0	
58	20	20	
653	152	152	
122	30	30	
2	0	0	
131	29	29	
134	33	33	
13	10	10	
41	15	15	
1	0	0	
23	10	10	
26	8	8	
200	52	52	
102	25	25	
97	21	21	
151	36	36	
32	12	12	
1	0	0	
12	10	10	
9	8	8	
173	49	49	
353	91	91	
131	43	43	
283	68	68	
9	8	8	
150	46	46	
2	0	0	
206	47	47	
12	10	10	
2	0	0	
12	10	10	
111	34	34	
755	193	193	
76	22	22	
154	39	39	
407	111	111	
28	11	11	
10	4	4	
61	18	18	
11	3	3	
26	13	13	
12	10	10	
81	29	29	
12	10	10	
24	11	11	
32	8	8	
460	106	106	
10	9	9	
12	10	10	
12	10	10	
22	5	5	
19	11	11	
317	74	74	
255	71	71	
9	8	8	
12	10	10	
199	55	55	
33	16	16	
366	107	107	
10	9	9	
12	10	10	
80	27	27	
12	10	10	
12	10	10	
46	14	14	
217	58	58	
11	10	10	
12	10	10	
12	10	10	
275	77	77	
115	36	36	
60	15	15	
79	17	17	
247	67	67	
183	41	41	
12	10	10	
124	29	29	
100	29	29	
103	29	29	
3	0	0	
53	14	14	
6	2	2	
10	9	9	
169	44	44	
626	183	183	
74	17	17	
175	52	52	
3	0	0	
163	50	50	
367	100	100	
187	51	51	
9	8	8	
12	10	10	
12	10	10	
11	10	10	
422	105	105	
189	54	54	
8	1	1	
269	74	74	
824	213	213	
2	0	0	
12	10	10	
49	14	14	
12	10	10	
78	22	22	
12	10	10	
12	10	10	
12	10	10	
12	10	10	
69	27	27	
12	10	10	
117	33	33	
16	3	3	
13	9	9	
460	131	131	
1	0	0	
182	44	44	
121	38	38	
81	21	21	
136	28	28	
163	42	42	
103	26	26	
280	73	73	
128	42	42	
9	8	8	
11	7	7	
224	59	59	
226	40	40	
48	22	22	
123	28	28	
78	26	26	
129	33	33	
201	54	54	
10	9	9	
129	37	37	
200	46	46	
10	9	9	
9	8	8	
132	36	36	
12	10	10	
180	63	63	
459	103	103	
116	35	35	
4	3	3	
2	0	0	
9	8	8	
123	29	29	
135	47	47	
11	10	10	
222	59	59	
12	10	10	
9	8	8	
12	10	10	
350	78	78	
356	88	88	
759	193	193	
41	15	15	
158	35	35	
137	33	33	
1	0	0	
28	13	13	
12	10	10	
223	56	56	
109	30	30	
22	7	7	
71	23	23	
143	43	43	
156	37	37	
5	2	2	
227	58	58	
136	31	31	
1028	267	267	
1	0	0	
20	16	16	
225	56	56	
15	10	10	
4	0	0	
2	0	0	
142	35	35	
337	96	96	
676	173	173	
12	10	10	
182	53	53	
12	10	10	
2	0	0	
27	10	10	
152	41	41	
12	10	10	
192	54	54	
39	18	18	
12	10	10	
6	4	4	
12	10	10	
12	10	10	
1	0	0	
9	8	8	
807	201	201	
155	43	43	
187	47	47	
187	50	50	
234	57	57	
73	26	26	
791	203	203	
106	25	25	
288	83	83	
1	0	0	
13	10	10	
112	28	28	
12	10	10	
117	33	33	
659	173	173	
1	0	0	
4	3	3	
638	177	177	
9	8	8	
91	31	31	
6	3	3	
187	52	52	
348	85	85	
144	50	50	
307	87	87	
11	10	10	
144	30	30	
17	8	8	
12	10	10	
86	24	24	
98	27	27	
14	9	9	
180	51	51	
49	15	15	
750	185	185	
66	18	18	
187	46	46	
1	0	0	
13	10	10	
90	33	33	
302	87	87	
32	13	13	
57	19	19	
89	27	27	
264	77	77	
81	23	23	
56	23	23	
12	10	10	
169	47	47	
310	76	76	
2	0	0	
74	19	19	
178	58	58	
11	6	6	
9	7	7	
12	10	10	
18	6	6	
9	8	8	
55	13	13	
91	32	32	
12	10	10	
167	50	50	
611	145	145	
12	10	10	
52	17	17	
192	44	44	
12	10	10	
53	14	14	
12	10	10	
114	34	34	
92	18	18	
107	32	32	
48	12	12	
1	0	0	
188	51	51	
28	5	5	
117	37	37	
6	4	4	
309	71	71	
1	0	0	
9	5	5	
131	30	30	
265	62	62	
79	15	15	
11	4	4	
11	10	10	
11	10	10	
89	26	26	
12	10	10	
12	10	10	
101	25	25	
143	48	48	
95	30	30	
12	10	10	
169	41	41	
1	0	0	
397	110	110	
23	9	9	
12	10	10	
12	10	10	
120	33	33	
492	109	109	
342	84	84	
54	23	23	
109	39	39	
12	10	10	
219	67	67	
9	8	8	
12	10	10	
13	9	9	
1	0	0	
13	10	10	
35	9	9	
25	12	12	
2	0	0	
52	19	19	
444	119	119	
40	16	16	
10	9	9	
204	48	48	
13	10	10	
192	60	60	
104	36	36	
223	61	61	
50	16	16	
571	140	140	
1	0	0	
9	3	3	
221	51	51	
257	65	65	
13	10	10	
12	10	10	
138	38	38	
171	46	46	
18	9	9	
2	0	0	
12	10	10	
12	10	10	
9	7	7	
142	43	43	
228	69	69	
12	10	10	
414	116	116	
170	50	50	
11	10	10	
70	20	20	
11	10	10	
619	149	149	
55	16	16	
107	33	33	
35	11	11	
61	22	22	
110	33	33	
111	31	31	
50	15	15	
668	171	171	
77	23	23	
391	96	96	
12	10	10	
270	69	69	
1	0	0	
348	86	86	
142	46	46	
79	26	26	
12	10	10	
22	9	9	
276	66	66	
9	8	8	
26	10	10	
95	33	33	
12	10	10	
189	44	44	
2	0	0	
14	10	10	
8	6	6	
10	9	9	
12	10	10	
9	8	8	
130	34	34	
56	24	24	
162	46	46	
1	0	0	
9	8	8	
250	69	69	
77	19	19	
122	36	36	
1	0	0	
2	0	0	
15	3	3	
53	18	18	
343	87	87	
66	15	15	
32	12	12	
155	38	38	
26	9	9	
12	10	10	
489	130	130	
53	16	16	
127	38	38	
122	30	30	
243	53	53	
151	47	47	
12	10	10	
189	47	47	
858	228	228	
102	19	19	
329	75	75	
81	25	25	
522	148	148	
70	19	19	
14	5	5	
64	15	15	
12	10	10	
12	10	10	
2	0	0	
2	0	0	
12	5	5	
12	10	10	
134	32	32	
1	0	0	
12	10	10	
228	71	71	
444	109	109	
2	0	0	
24	10	10	
86	21	21	
26	14	14	
135	25	25	
238	71	71	
65	27	27	
265	80	80	
12	10	10	
1	0	0	
67	21	21	
10	2	2	
1	0	0	
12	10	10	
160	48	48	
62	18	18	
556	133	133	
99	21	21	
47	19	19	
1	0	0	
20	5	5	
1	0	0	
12	10	10	
10	9	9	
168	48	48	
445	104	104	
853	215	215	
25	10	10	
12	10	10	
11	10	10	
12	10	10	
32	10	10	
10	9	9	
414	111	111	
12	10	10	
12	10	10	
299	66	66	
68	17	17	
220	81	81	
10	9	9	
306	86	86	
359	100	100	
120	30	30	
14	10	10	
10	9	9	
10	9	9	
11	6	6	
72	22	22	
109	31	31	
168	47	47	
2	0	0	
12	10	10	
184	51	51	
80	19	19	
439	105	105	
10	9	9	
114	36	36	
1	0	0	
146	37	37	
12	10	10	
55	13	13	
122	30	30	
579	140	140	
337	81	81	
2	0	0	
164	39	39	
11	10	10	
604	164	164	
79	21	21	
516	134	134	
11	5	5	
9	6	6	
10	9	9	
109	31	31	
147	42	42	
24	8	8	
69	23	23	
54	19	19	
55	17	17	
190	54	54	
1	0	0	
81	24	24	
2	0	0	
258	65	65	
310	81	81	
19	4	4	
10	9	9	
276	77	77	
487	123	123	
215	55	55	
12	10	10	
100	27	27	
222	48	48	
139	41	41	
589	147	147	
261	66	66	
12	10	10	
423	107	107	
14	3	3	
10	2	2	
103	25	25	
10	9	9	
9	7	7	
562	147	147	
36	10	10	
189	50	50	
190	54	54	
571	133	133	
11	10	10	
554	145	145	
58	18	18	
12	10	10	
37	6	6	
233	57	57	
102	32	32	
83	28	28	
12	10	10	
2	0	0	
2	0	0	
247	77	77	
1108	278	278	
180	49	49	
47	21	21	
161	51	51	
77	22	22	
2	0	0	
567	155	155	
31	12	12	
706	161	161	
314	79	79	
488	139	139	
2	0	0	
59	15	15	
45	8	8	
189	51	51	
88	26	26	
336	69	69	
31	18	18	
14	7	7	
630	153	153	
10	5	5	
82	20	20	
101	26	26	
128	35	35	
13	8	8	
355	91	91	
460	109	109	
44	9	9	
70	20	20	
513	134	134	
9	8	8	
255	77	77	
306	84	84	
109	24	24	
218	68	68	
1	0	0	
699	206	206	
263	60	60	
11	1	1	
1	0	0	
574	153	153	
13	10	10	
60	21	21	
272	66	66	
299	71	71	
37	9	9	
12	7	7	
42	11	11	
39	10	10	
13	10	10	
12	10	10	
83	23	23	
460	121	121	
8	5	5	
354	94	94	
43	15	15	
967	221	221	
255	65	65	
1	0	0	
299	73	73	
12	9	9	
12	10	10	
12	10	10	
346	87	87	
484	105	105	
1	0	0	
358	100	100	
12	10	10	
66	24	24	
13	9	9	
290	58	58	
70	24	24	
59	22	22	
206	45	45	
12	10	10	
10	6	6	
112	28	28	
108	28	28	
50	12	12	
36	14	14	
307	87	87	
32	13	13	
800	202	202	
40	10	10	
93	29	29	
359	80	80	
37	16	16	
86	17	17	
4	2	2	
31	9	9	
1306	339	339	
106	28	28	
67	26	26	
94	23	23	
386	98	98	
199	56	56	
162	41	41	
194	46	46	
260	73	73	
28	5	5	
441	118	118	
62	21	21	
440	127	127	
1	0	0	
53	21	21	
56	15	15	
92	18	18	
185	51	51	
110	29	29	
12	5	5	
13	10	10	
124	31	31	
173	50	50	
437	94	94	
371	91	91	
103	26	26	
13	9	9	
12	10	10	
2	0	0	
95	28	28	
7	5	5	
221	65	65	
45	10	10	
551	139	139	
355	95	95	
142	30	30	
1	0	0	
83	26	26	
9	8	8	
13	10	10	
13	10	10	
422	121	121	
11	10	10	
642	158	158	
109	28	28	
12	10	10	
9	2	2	
13	10	10	
197	54	54	
58	20	20	
17	10	10	
14	8	8	
88	24	24	
62	20	20	
44	8	8	
300	76	76	
323	82	82	
15	6	6	
68	24	24	
371	112	112	
51	22	22	
11	8	8	
730	199	199	
252	72	72	
12	10	10	
14	9	9	
128	30	30	
60	10	10	
372	96	96	
31	8	8	
225	52	52	
11	10	10	
52	19	19	
63	18	18	
2	0	0	
32	11	11	
546	118	118	
27	11	11	
3	2	2	
77	19	19	
188	52	52	
116	33	33	
9	7	7	
10	9	9	
156	38	38	
27	7	7	
126	36	36	
12	10	10	
437	99	99	
12	10	10	
306	75	75	
99	20	20	
67	19	19	
627	171	171	
12	10	10	
10	9	9	
65	19	19	
874	237	237	
405	98	98	
45	10	10	
9	8	8	
42	15	15	
314	85	85	
347	80	80	
335	73	73	
12	10	10	
12	10	10	
430	92	92	
15	2	2	
57	23	23	
186	47	47	
186	47	47	
38	14	14	
409	89	89	
155	43	43	
108	23	23	
5	4	4	
70	19	19	
12	10	10	
12	10	10	
170	48	48	
90	28	28	
12	10	10	
13	6	6	
361	81	81	
51	11	11	
12	10	10	
308	79	79	
180	46	46	
431	115	115	
12	10	10	
9	8	8	
19	7	7	
238	53	53	
12	10	10	
2	0	0	
302	85	85	
85	23	23	
12	10	10	
96	22	22	
13	10	10	
360	97	97	
12	9	9	
36	15	15	
273	85	85	
263	82	82	
12	10	10	
153	44	44	
11	10	10	
12	10	10	
397	112	112	
560	134	134	
11	10	10	
329	80	80	
16	9	9	
104	25	25	
587	143	143	
589	173	173	
11	7	7	
43	11	11	
26	8	8	
75	21	21	
83	29	29	
11	10	10	
140	37	37	
212	49	49	
12	10	10	
12	10	10	
1	0	0	
8	4	4	
128	30	30	
176	51	51	
12	10	10	
137	40	40	
2	0	0	
179	41	41	
1	0	0	
259	67	67	
93	22	22	
41	9	9	
74	23	23	
43	7	7	
46	17	17	
366	91	91	
12	10	10	
12	10	10	
36	12	12	
372	98	98	
100	25	25	
12	10	10	
14	9	9	
11	10	10	
12	10	10	
1	0	0	
12	10	10	
5	3	3	
40	10	10	
72	22	22	
94	29	29	
13	10	10	
651	166	166	
112	24	24	
3	1	1	
12	10	10	
29	8	8	
119	27	27	
12	10	10	
9	8	8	
173	44	44	
508	138	138	
27	9	9	
319	77	77	
10	9	9	
29	5	5	
12	10	10	
2	0	0	
164	37	37	
12	10	10	
111	42	42	
2	0	0	
12	10	10	
159	42	42	
174	48	48	
1	0	0	
11	7	7	
510	124	124	
256	74	74	
10	9	9	
41	16	16	
442	106	106	
141	42	42	
75	19	19	
12	10	10	
51	13	13	
9	8	8	
912	255	255	
136	44	44	
56	14	14	
89	27	27	
13	10	10	
177	58	58	
13	5	5	
342	109	109	
174	57	57	
103	23	23	
12	10	10	
20	8	8	
12	9	9	
129	40	40	
331	78	78	
565	143	143	
9	8	8	
108	33	33	
124	31	31	
10	9	9	
60	16	16	
12	10	10	
51	17	17	
35	9	9	
138	42	42	
12	10	10	
32	15	15	
13	10	10	
12	10	10	
12	10	10	
160	49	49	
230	58	58	
1	0	0	
40	11	11	
1	0	0	
7	2	2	
500	131	131	
165	44	44	
12	10	10	
975	258	258	
273	71	71	
1	0	0	
121	34	34	
51	19	19	
440	117	117	
364	89	89	
48	14	14	
12	10	10	
24	12	12	
12	10	10	
88	26	26	
9	1	1	
178	50	50	
6	4	4	
324	82	82	
13	10	10	
12	10	10	
518	122	122	
240	69	69	
11	9	9	
1	0	0	
69	14	14	
13	9	9	
72	30	30	
354	85	85	
12	10	10	
182	58	58	
206	61	61	
1	0	0	
459	119	119	
194	54	54	
113	36	36	
10	9	9	
345	80	80	
131	39	39	
12	10	10	
88	22	22	
67	18	18	
128	31	31	
58	18	18	
59	15	15	
11	10	10	
9	8	8	
165	40	40	
47	14	14	
12	10	10	
14	9	9	
12	10	10	
100	28	28	
197	48	48	
31	11	11	
12	10	10	
375	99	99	
56	21	21	
99	28	28	
49	13	13	
10	9	9	
12	10	10	
146	33	33	
312	87	87	
562	136	136	
29	4	4	
10	9	9	
12	10	10	
676	182	182	
337	82	82	
160	39	39	
12	10	10	
12	10	10	
12	10	10	
6	0	0	
358	73	73	
19	7	7	
2	0	0	
1	0	0	
31	13	13	
75	24	24	
168	42	42	
12	10	10	
12	10	10	
287	83	83	
279	73	73	
302	71	71	
4	3	3	
12	10	10	
41	14	14	
42	13	13	
12	10	10	
49	14	14	
40	12	12	
9	2	2	
134	40	40	
12	10	10	
12	10	10	
156	48	48	
177	40	40	
124	29	29	
139	39	39	
12	10	10	
47	13	13	
99	26	26	
545	143	143	
319	78	78	
405	95	95	
1	0	0	
12	10	10	
12	10	10	
12	10	10	
10	9	9	
269	61	61	
441	99	99	
198	56	56	
10	5	5	
372	94	94	
10	9	9	
227	54	54	
2	0	0	
1	0	0	
1	0	0	
59	13	13	
44	14	14	
12	10	10	
4	1	1	
199	63	63	
119	28	28	
117	31	31	
9	3	3	
299	82	82	
131	36	36	
125	44	44	
12	10	10	
12	10	10	
12	10	10	
12	10	10	
25	7	7	
131	33	33	
171	53	53	
12	10	10	
270	75	75	
62	10	10	
4	1	1	
13	9	9	
583	143	143	
168	49	49	
225	54	54	
276	67	67	
104	33	33	
47	11	11	
2	0	0	
110	35	35	
99	29	29	
97	35	35	
12	10	10	
23	4	4	
12	10	10	
11	10	10	
3	1	1	
146	36	36	
9	8	8	
566	121	121	
84	18	18	
85	25	25	
116	36	36	
12	10	10	
141	44	44	
17	7	7	
26	4	4	
13	10	10	
345	84	84	
300	91	91	
21	12	12	
119	32	32	
427	103	103	
12	10	10	
11	10	10	
59	15	15	
65	22	22	
324	100	100	
1	0	0	
12	10	10	
11	10	10	
12	10	10	
104	29	29	
353	109	109	
10	9	9	
29	9	9	
14	10	10	
72	18	18	
30	6	6	
12	10	10	
93	24	24	
355	103	103	
596	140	140	
104	31	31	
124	24	24	
263	75	75	
253	63	63	
13	9	9	
12	10	10	
2	0	0	
36	8	8	
2	0	0	
13	3	3	
526	127	127	
154	35	35	
1	0	0	
170	54	54	
171	49	49	
12	10	10	
13	9	9	
272	73	73	
183	50	50	
158	43	43	
23	9	9	
10	9	9	
47	16	16	
245	65	65	
634	163	163	
1	0	0	
126	33	33	
12	10	10	
41	18	18	
517	121	121	
12	10	10	
81	30	30	
13	10	10	
39	13	13	
137	45	45	
702	183	183	
9	8	8	
65	18	18	
341	86	86	
678	156	156	
110	31	31	
78	32	32	
82	22	22	
50	17	17	
218	50	50	
22	8	8	
90	35	35	
53	21	21	
59	21	21	
11	10	10	
10	9	9	
470	119	119	
577	136	136	
67	15	15	
109	22	22	
168	50	50	
56	15	15	
110	28	28	
610	154	154	
9	8	8	
12	10	10	
11	10	10	
34	11	11	
127	26	26	
12	10	10	
242	66	66	
769	197	197	
27	7	7	
5	4	4	
283	79	79	
64	16	16	
74	22	22	
195	53	53	
420	115	115	
1	0	0	
514	132	132	
16	10	10	
493	138	138	
38	8	8	
18	7	7	
9	8	8	
12	10	10	
80	23	23	
12	10	10	
185	41	41	
12	10	10	
59	17	17	
257	62	62	
2	0	0	
141	59	59	
12	10	10	
1	0	0	
12	10	10	
20	11	11	
144	34	34	
551	158	158	
3	1	1	
34	13	13	
10	9	9	
7	2	2	
174	42	42	
20	6	6	
322	81	81	
12	10	10	
698	189	189	
324	80	80	
250	59	59	
382	74	74	
1156	305	305	
330	92	92	
10	9	9	
397	89	89	
6	4	4	
12	10	10	
12	10	10	
54	17	17	
16	4	4	
12	10	10	
100	27	27	
27	8	8	
12	10	10	
132	37	37	
11	10	10	
43	11	11	
2	0	0	
117	29	29	
340	92	92	
54	19	19	
240	47	47	
131	38	38	
199	53	53	
1	0	0	
124	39	39	
112	28	28	
12	10	10	
11	10	10	
20	9	9	
12	10	10	
238	52	52	
218	50	50	
13	10	10	
51	17	17	
28	11	11	
185	47	47	
543	133	133	
300	82	82	
99	30	30	
30	6	6	
9	7	7	
48	9	9	
13	10	10	
214	53	53	
11	10	10	
523	140	140	
68	13	13	
370	98	98	
10	9	9	
247	61	61	
9	7	7	
1	0	0	
134	46	46	
7	5	5	
12	10	10	
12	10	10	
214	47	47	
218	64	64	
86	16	16	
811	218	218	
210	57	57	
308	68	68	
12	10	10	
742	186	186	
51	21	21	
733	189	189	
14	9	9	
74	26	26	
278	62	62	
173	42	42	
365	82	82	
12	10	10	
41	9	9	
133	38	38	
38	9	9	
1	0	0	
32	11	11	
354	93	93	
1	0	0	
12	10	10	
201	45	45	
87	31	31	
4	2	2	
163	46	46	
2	0	0	
411	105	105	
14	10	10	
47	16	16	
12	3	3	
110	25	25	
12	10	10	
226	56	56	
117	34	34	
11	10	10	
200	55	55	
4	3	3	
116	24	24	
8	6	6	
9	8	8	
32	15	15	
260	72	72	
12	10	10	
414	110	110	
13	9	9	
162	35	35	
5	3	3	
80	20	20	
173	54	54	
131	42	42	
97	28	28	
97	24	24	
30	10	10	
99	33	33	
425	108	108	
459	127	127	
11	8	8	
12	7	7	
51	12	12	
1	0	0	
397	99	99	
12	10	10	
19	6	6	
139	46	46	
10	8	8	
410	107	107	
12	10	10	
217	54	54	
342	101	101	
264	68	68	
25	6	6	
164	44	44	
12	10	10	
326	85	85	
691	180	180	
157	35	35	
768	207	207	
12	10	10	
82	19	19	
310	80	80	
73	17	17	
65	15	15	
402	113	113	
10	8	8	
13	10	10	
454	115	115	
12	10	10	
173	43	43	
10	9	9	
74	31	31	
41	14	14	
244	69	69	
193	47	47	
43	9	9	
210	54	54	
131	39	39	
210	42	42	
12	10	10	
349	90	90	
192	44	44	
112	22	22	
78	21	21	
208	52	52	
55	17	17	
12	10	10	
260	71	71	
119	34	34	
1	0	0	
11	10	10	
1	0	0	
230	58	58	
383	95	95	
12	10	10	
733	178	178	
55	23	23	
2	0	0	
12	10	10	
47	15	15	
564	147	147	
1	0	0	
8	3	3	
239	50	50	
271	68	68	
173	41	41	
6	2	2	
224	52	52	
73	15	15	
587	142	142	
121	33	33	
483	133	133	
105	27	27	
12	10	10	
102	28	28	
13	1	1	
28	7	7	
10	9	9	
7	5	5	
161	55	55	
248	63	63	
146	43	43	
327	75	75	
40	8	8	
12	10	10	
94	24	24	
278	74	74	
314	89	89	
283	70	70	
236	71	71	
20	13	13	
312	82	82	
107	33	33	
98	34	34	
45	21	21	
3	2	2	
2	0	0	
12	10	10	
608	141	141	
12	10	10	
206	65	65	
12	10	10	
274	71	71	
13	8	8	
10	9	9	
12	10	10	
247	68	68	
13	10	10	
77	15	15	
12	10	10	
431	114	114	
12	10	10	
11	10	10	
36	9	9	
12	10	10	
186	54	54	
109	21	21	
403	102	102	
9	8	8	
12	10	10	
42	10	10	
179	40	40	
143	43	43	
317	74	74	
390	119	119	
46	15	15	
232	64	64	
426	104	104	
692	162	162	
9	8	8	
349	89	89	
160	37	37	
237	53	53	
13	10	10	
147	27	27	
12	10	10	
108	34	34	
199	57	57	
12	10	10	
289	86	86	
13	10	10	
73	21	21	
164	55	55	
229	61	61	
82	25	25	
3	0	0	
13	9	9	
26	9	9	
20	3	3	
71	18	18	
3	1	1	
163	36	36	
214	53	53	
12	10	10	
306	84	84	
101	32	32	
113	34	34	
518	128	128	
52	17	17	
492	116	116	
61	23	23	
166	42	42	
2	0	0	
13	10	10	
95	21	21	
12	10	10	
21	3	3	
1	0	0	
56	20	20	
280	49	49	
29	12	12	
131	32	32	
113	26	26	
67	19	19	
153	52	52	
12	10	10	
36	11	11	
3	0	0	
8	4	4	
12	10	10	
11	10	10	
12	10	10	
11	10	10	
43	14	14	
29	10	10	
12	10	10	
61	18	18	
10	9	9	
272	82	82	
220	62	62	
11	10	10	
243	53	53	
282	86	86	
37	11	11	
320	94	94	
8	6	6	
29	11	11	
130	28	28	
11	10	10	
10	9	9	
1161	278	278	
345	85	85	
2	0	0	
356	101	101	
192	54	54	
18	5	5	
11	10	10	
12	10	10	
116	31	31	
64	23	23	
13	10	10	
9	5	5	
10	9	9	
12	10	10	
76	23	23	
10	8	8	
20	6	6	
228	51	51	
9	8	8	
82	17	17	
10	9	9	
146	41	41	
12	10	10	
11	10	10	
454	118	118	
121	33	33	
413	97	97	
316	92	92	
7	3	3	
128	35	35	
690	162	162	
13	8	8	
29	8	8	
322	82	82	
1073	287	287	
1	0	0	
602	162	162	
137	34	34	
235	65	65	
32	11	11	
31	11	11	
393	91	91	
170	35	35	
10	9	9	
156	46	46	
1	0	0	
40	9	9	
12	10	10	
679	189	189	
441	132	132	
10	5	5	
10	9	9	
64	19	19	
607	159	159	
1010	249	249	
12	10	10	
242	74	74	
300	79	79	
2	0	0	
71	20	20	
268	78	78	
12	10	10	
233	64	64	
5	3	3	
286	84	84	
203	61	61	
41	18	18	
11	10	10	
9	8	8	
21	6	6	
61	20	20	
10	9	9	
56	17	17	
170	55	55	
66	25	25	
1	0	0	
12	10	10	
148	41	41	
18	6	6	
252	62	62	
12	10	10	
11	10	10	
215	56	56	
128	34	34	
12	10	10	
1	0	0	
215	70	70	
37	17	17	
53	10	10	
46	15	15	
357	85	85	
20	7	7	
71	14	14	
322	85	85	
9	5	5	
12	10	10	
83	20	20	
205	55	55	
224	66	66	
9	3	3	
318	79	79	
1	0	0	
12	10	10	
28	14	14	
12	10	10	
105	19	19	
12	10	10	
84	28	28	
1	0	0	
81	21	21	
93	24	24	
146	40	40	
279	68	68	
301	70	70	
12	10	10	
328	81	81	
10	9	9	
116	38	38	
606	181	181	
421	101	101	
264	61	61	
1	0	0	
41	16	16	
194	54	54	
13	10	10	
60	17	17	
76	25	25	
44	15	15	
302	82	82	
412	106	106	
12	10	10	
165	47	47	
12	10	10	
155	42	42	
90	24	24	
123	33	33	
129	31	31	
222	51	51	
1	0	0	
12	10	10	
1	0	0	
1	0	0	
65	12	12	
16	4	4	
333	80	80	
354	87	87	
102	25	25	
150	46	46	
142	36	36	
372	111	111	
12	10	10	
11	10	10	
12	10	10	
12	10	10	
267	67	67	
12	10	10	
129	37	37	
12	10	10	
187	50	50	
1	0	0	
93	25	25	
1	0	0	
5	3	3	
33	13	13	
54	15	15	
205	43	43	
85	22	22	
83	23	23	
521	156	156	
57	12	12	
9	8	8	
200	60	60	
