Episode_length	Return_p1	Return_p2	
543	160	160	
1451	429	429	
742	201	201	
954	292	292	
358	101	101	
340	86	86	
2159	650	650	
1861	575	575	
111	24	24	
1269	385	385	
197	49	49	
1895	555	555	
1365	407	407	
1205	369	369	
548	151	151	
452	142	142	
110	31	31	
1318	368	368	
110	33	33	
457	129	129	
261	76	76	
1716	520	520	
503	141	141	
1851	565	565	
1156	349	349	
1739	520	520	
548	163	163	
635	183	183	
618	199	199	
946	268	268	
628	169	169	
170	42	42	
3049	865	865	
601	159	159	
239	68	68	
686	182	182	
1336	393	393	
375	112	112	
555	173	173	
248	64	64	
597	179	179	
858	270	270	
1136	339	339	
4211	1197	1197	
683	217	217	
108	26	26	
313	95	95	
507	161	161	
339	110	110	
117	31	31	
521	178	178	
1653	476	476	
216	57	57	
575	157	157	
1421	430	430	
630	171	171	
1306	410	410	
81	15	15	
209	67	67	
2123	650	650	
1566	470	470	
2295	672	672	
173	46	46	
1002	295	295	
2982	899	899	
3104	942	942	
1073	319	319	
321	89	89	
2812	866	866	
1554	436	436	
1275	401	401	
345	97	97	
157	54	54	
909	271	271	
350	109	109	
2101	612	612	
592	172	172	
580	183	183	
1991	580	580	
152	26	26	
808	254	254	
321	91	91	
659	183	183	
1864	579	579	
523	156	156	
616	176	176	
580	164	164	
1412	427	427	
307	81	81	
2440	718	718	
2052	631	631	
20	1	1	
69	13	13	
58	21	21	
361	92	92	
948	268	268	
525	135	135	
600	159	159	
266	76	76	
529	158	158	
150	49	49	
4	0	0	
955	289	289	
42	15	15	
705	194	194	
934	265	265	
939	306	306	
177	49	49	
74	16	16	
997	288	288	
383	121	121	
860	254	254	
325	95	95	
334	95	95	
166	45	45	
63	19	19	
2	0	0	
2355	720	720	
703	223	223	
409	105	105	
234	63	63	
140	37	37	
569	156	156	
798	231	231	
167	46	46	
2608	790	790	
264	85	85	
48	8	8	
3588	1092	1092	
2257	709	709	
358	99	99	
836	236	236	
2563	725	725	
1344	401	401	
2992	890	890	
848	233	233	
416	124	124	
212	54	54	
1179	329	329	
34	9	9	
25	1	1	
2385	690	690	
1306	410	410	
462	151	151	
647	185	185	
873	261	261	
317	91	91	
1072	296	296	
676	201	201	
1585	463	463	
749	236	236	
183	54	54	
936	257	257	
664	205	205	
1212	353	353	
592	163	163	
935	284	284	
473	130	130	
257	75	75	
160	39	39	
424	143	143	
1008	309	309	
114	33	33	
648	174	174	
1029	313	313	
46	7	7	
281	86	86	
877	242	242	
1958	557	557	
367	106	106	
556	165	165	
37	7	7	
859	271	271	
389	125	125	
214	62	62	
3178	949	949	
16	2	2	
732	212	212	
181	51	51	
1315	410	410	
117	26	26	
334	88	88	
728	186	186	
1952	576	576	
76	13	13	
357	96	96	
684	212	212	
748	231	231	
89	30	30	
20	3	3	
645	186	186	
151	42	42	
176	48	48	
960	297	297	
1557	446	446	
399	127	127	
1099	299	299	
1009	305	305	
478	137	137	
635	186	186	
931	283	283	
1730	504	504	
1441	437	437	
122	29	29	
199	57	57	
154	59	59	
1991	568	568	
821	245	245	
292	77	77	
716	191	191	
673	211	211	
539	161	161	
417	129	129	
615	180	180	
5	0	0	
2804	835	835	
2188	611	611	
533	166	166	
370	102	102	
37	7	7	
1735	497	497	
736	197	197	
97	29	29	
137	40	40	
1055	331	331	
1626	473	473	
1658	512	512	
741	218	218	
39	6	6	
4746	1418	1418	
1572	429	429	
264	77	77	
2271	657	657	
315	84	84	
3866	1141	1141	
45	6	6	
989	299	299	
966	273	273	
4	0	0	
2849	871	871	
886	258	258	
1193	333	333	
119	29	29	
1280	365	365	
244	77	77	
101	29	29	
255	79	79	
2658	803	803	
16	0	0	
283	70	70	
1290	373	373	
216	70	70	
235	67	67	
986	302	302	
198	52	52	
961	280	280	
1413	390	390	
1298	411	411	
86	20	20	
569	142	142	
116	30	30	
1444	454	454	
902	272	272	
2272	654	654	
2717	759	759	
860	239	239	
991	305	305	
809	237	237	
369	109	109	
2702	766	766	
407	110	110	
530	159	159	
2873	862	862	
391	105	105	
2239	688	688	
814	244	244	
98	28	28	
2133	618	618	
1849	559	559	
825	248	248	
985	299	299	
367	112	112	
109	20	20	
863	244	244	
2644	803	803	
680	215	215	
346	90	90	
334	101	101	
398	119	119	
2129	599	599	
305	64	64	
1609	500	500	
734	216	216	
312	94	94	
2800	822	822	
894	259	259	
381	131	131	
1125	328	328	
1220	375	375	
1186	367	367	
24	6	6	
4	0	0	
248	83	83	
1440	423	423	
132	35	35	
285	92	92	
626	180	180	
2066	637	637	
1006	303	303	
633	193	193	
29	2	2	
1952	547	547	
1534	455	455	
463	124	124	
1639	501	501	
2703	809	809	
45	8	8	
1553	479	479	
2230	617	617	
1167	349	349	
59	15	15	
28	9	9	
1715	521	521	
437	132	132	
560	172	172	
366	104	104	
562	153	153	
750	211	211	
847	245	245	
1498	444	444	
1347	378	378	
589	169	169	
223	58	58	
492	136	136	
2037	635	635	
2679	807	807	
520	158	158	
259	81	81	
110	23	23	
1135	335	335	
965	294	294	
387	111	111	
162	41	41	
95	23	23	
793	227	227	
666	192	192	
171	38	38	
476	126	126	
1393	440	440	
3526	1040	1040	
484	132	132	
1561	480	480	
32	3	3	
2170	644	644	
723	218	218	
71	12	12	
233	73	73	
102	24	24	
1200	348	348	
2206	677	677	
340	94	94	
41	9	9	
136	31	31	
1426	431	431	
581	167	167	
780	245	245	
845	248	248	
419	126	126	
923	282	282	
787	231	231	
431	149	149	
251	68	68	
84	21	21	
151	42	42	
427	120	120	
135	38	38	
740	213	213	
2608	789	789	
228	67	67	
1029	301	301	
533	164	164	
179	50	50	
115	36	36	
645	201	201	
27	8	8	
194	55	55	
694	198	198	
18	0	0	
997	309	309	
271	76	76	
798	226	226	
1278	388	388	
812	247	247	
587	173	173	
769	219	219	
1586	454	454	
408	111	111	
1668	498	498	
554	160	160	
1532	458	458	
504	137	137	
1069	304	304	
781	239	239	
665	197	197	
311	93	93	
58	15	15	
281	81	81	
143	34	34	
63	9	9	
362	93	93	
32	7	7	
778	253	253	
173	44	44	
1008	310	310	
2397	686	686	
1407	415	415	
632	185	185	
159	50	50	
71	12	12	
1047	303	303	
75	20	20	
4380	1342	1342	
1866	543	543	
282	93	93	
134	25	25	
10	0	0	
661	188	188	
197	47	47	
469	137	137	
60	19	19	
1101	339	339	
2572	761	761	
670	189	189	
702	216	216	
753	235	235	
1215	343	343	
254	69	69	
1400	407	407	
132	43	43	
1190	313	313	
770	230	230	
514	166	166	
3222	967	967	
1296	386	386	
780	225	225	
1321	361	361	
233	70	70	
536	150	150	
97	31	31	
845	246	246	
1534	448	448	
498	136	136	
845	283	283	
50	11	11	
103	27	27	
275	72	72	
1176	343	343	
477	147	147	
408	112	112	
1867	548	548	
463	138	138	
35	13	13	
2405	734	734	
1183	348	348	
913	273	273	
1629	499	499	
1123	334	334	
1409	437	437	
264	63	63	
619	167	167	
411	101	101	
64	16	16	
61	15	15	
820	236	236	
2373	711	711	
1779	543	543	
101	23	23	
381	127	127	
201	68	68	
878	239	239	
466	135	135	
1244	386	386	
585	151	151	
794	224	224	
535	130	130	
829	220	220	
325	91	91	
352	104	104	
646	179	179	
1388	423	423	
371	102	102	
40	6	6	
71	23	23	
421	124	124	
687	191	191	
2992	923	923	
1026	309	309	
737	201	201	
51	18	18	
243	74	74	
1727	527	527	
399	98	98	
81	11	11	
1263	361	361	
82	25	25	
68	13	13	
481	153	153	
1158	344	344	
1359	388	388	
343	112	112	
17	2	2	
2008	630	630	
1379	390	390	
555	175	175	
2637	780	780	
859	229	229	
78	21	21	
428	123	123	
881	247	247	
1425	446	446	
916	268	268	
1167	354	354	
1343	384	384	
1583	471	471	
1200	360	360	
516	174	174	
2487	718	718	
464	138	138	
1296	355	355	
12	0	0	
1420	425	425	
429	130	130	
1987	567	567	
516	151	151	
1314	416	416	
1053	314	314	
398	105	105	
330	76	76	
745	209	209	
1584	472	472	
269	73	73	
376	100	100	
535	162	162	
155	37	37	
92	22	22	
468	144	144	
273	91	91	
122	33	33	
922	271	271	
1436	446	446	
692	199	199	
372	106	106	
353	110	110	
801	252	252	
517	161	161	
146	36	36	
203	62	62	
388	112	112	
3137	946	946	
1667	478	478	
1550	491	491	
1763	519	519	
1078	311	311	
593	167	167	
683	230	230	
457	131	131	
736	191	191	
1698	491	491	
2610	765	765	
40	10	10	
334	103	103	
510	147	147	
2785	853	853	
203	50	50	
1693	533	533	
1150	315	315	
704	191	191	
889	293	293	
1034	315	315	
700	210	210	
526	133	133	
661	205	205	
92	24	24	
846	225	225	
575	155	155	
232	75	75	
918	282	282	
848	232	232	
320	105	105	
289	83	83	
4306	1301	1301	
857	243	243	
217	64	64	
1924	575	575	
620	180	180	
1030	264	264	
205	59	59	
535	166	166	
1087	316	316	
285	78	78	
941	294	294	
216	67	67	
1684	515	515	
1159	375	375	
1185	327	327	
497	158	158	
1317	408	408	
544	175	175	
1631	506	506	
1242	388	388	
642	177	177	
1106	332	332	
266	62	62	
525	137	137	
596	162	162	
1399	415	415	
1066	282	282	
584	188	188	
145	35	35	
899	257	257	
265	76	76	
29	4	4	
164	42	42	
952	283	283	
262	71	71	
1704	497	497	
108	35	35	
1075	334	334	
111	21	21	
929	273	273	
677	183	183	
85	20	20	
996	310	310	
209	60	60	
496	140	140	
783	255	255	
81	11	11	
133	34	34	
1743	516	516	
794	248	248	
509	151	151	
612	192	192	
1176	342	342	
158	48	48	
960	307	307	
161	53	53	
741	214	214	
678	205	205	
452	127	127	
157	44	44	
932	268	268	
219	65	65	
601	179	179	
402	118	118	
746	219	219	
958	296	296	
217	75	75	
255	71	71	
1374	416	416	
329	90	90	
188	49	49	
329	88	88	
77	21	21	
958	316	316	
627	168	168	
1618	473	473	
1152	343	343	
314	100	100	
388	117	117	
84	25	25	
853	240	240	
1286	369	369	
602	174	174	
1473	435	435	
513	166	166	
1172	371	371	
539	168	168	
34	8	8	
932	276	276	
358	104	104	
637	183	183	
1270	353	353	
254	70	70	
826	241	241	
734	223	223	
45	11	11	
1422	376	376	
165	41	41	
346	87	87	
354	98	98	
512	153	153	
261	79	79	
204	53	53	
2005	620	620	
622	166	166	
2130	648	648	
1174	379	379	
208	73	73	
3152	954	954	
178	61	61	
534	165	165	
698	208	208	
1568	477	477	
3747	1110	1110	
372	106	106	
1	0	0	
1650	501	501	
487	136	136	
1500	447	447	
857	243	243	
431	150	150	
76	18	18	
98	32	32	
219	69	69	
85	19	19	
369	103	103	
1540	476	476	
758	230	230	
828	230	230	
644	199	199	
732	209	209	
1315	358	358	
368	111	111	
489	121	121	
682	188	188	
376	113	113	
960	284	284	
2144	617	617	
868	270	270	
335	101	101	
156	43	43	
659	188	188	
1206	344	344	
860	239	239	
87	19	19	
307	87	87	
25	3	3	
1275	376	376	
2359	730	730	
2409	738	738	
635	194	194	
774	237	237	
1542	490	490	
1769	524	524	
526	149	149	
949	279	279	
1127	347	347	
454	132	132	
1483	431	431	
1023	328	328	
135	32	32	
542	148	148	
1080	320	320	
1502	449	449	
659	199	199	
263	71	71	
791	238	238	
310	83	83	
1912	556	556	
447	142	142	
940	300	300	
193	65	65	
3994	1207	1207	
217	63	63	
654	192	192	
172	51	51	
421	121	121	
296	82	82	
81	19	19	
46	18	18	
157	56	56	
2293	724	724	
830	234	234	
247	70	70	
2815	795	795	
528	143	143	
238	63	63	
1229	353	353	
211	58	58	
446	124	124	
125	35	35	
124	28	28	
46	14	14	
935	264	264	
1754	525	525	
723	200	200	
511	147	147	
746	218	218	
1430	423	423	
530	146	146	
2263	666	666	
351	79	79	
219	59	59	
931	276	276	
480	143	143	
139	33	33	
936	294	294	
820	252	252	
1555	482	482	
583	161	161	
445	139	139	
1010	307	307	
919	291	291	
184	50	50	
77	21	21	
97	30	30	
1188	373	373	
97	25	25	
3108	949	949	
178	57	57	
498	132	132	
210	73	73	
1904	571	571	
587	188	188	
2135	636	636	
1934	565	565	
1133	332	332	
1134	338	338	
1219	363	363	
916	241	241	
1110	317	317	
1443	457	457	
104	32	32	
691	205	205	
316	96	96	
1251	371	371	
2759	819	819	
1445	450	450	
823	247	247	
667	223	223	
1028	314	314	
268	73	73	
471	136	136	
119	47	47	
244	98	98	
394	121	121	
151	36	36	
65	21	21	
2437	748	748	
345	91	91	
483	154	154	
803	248	248	
992	307	307	
1814	519	519	
1119	332	332	
52	8	8	
165	55	55	
1089	305	305	
441	140	140	
400	111	111	
498	163	163	
29	4	4	
833	238	238	
293	74	74	
163	43	43	
1665	492	492	
1031	311	311	
1552	458	458	
1522	440	440	
330	90	90	
1270	367	367	
204	61	61	
98	29	29	
25	1	1	
867	252	252	
275	84	84	
2152	665	665	
1171	339	339	
1384	407	407	
671	205	205	
398	97	97	
1109	314	314	
255	61	61	
361	117	117	
258	70	70	
343	111	111	
187	46	46	
413	128	128	
219	52	52	
494	138	138	
50	6	6	
521	162	162	
209	61	61	
7	0	0	
457	137	137	
346	101	101	
595	178	178	
1206	341	341	
376	92	92	
295	86	86	
61	16	16	
818	241	241	
379	118	118	
596	186	186	
12	0	0	
959	291	291	
823	236	236	
175	41	41	
111	25	25	
258	65	65	
284	82	82	
100	22	22	
2598	817	817	
376	121	121	
499	122	122	
830	229	229	
105	26	26	
2983	882	882	
1415	427	427	
2215	678	678	
1429	410	410	
1324	370	370	
1422	412	412	
829	266	266	
727	212	212	
175	37	37	
106	35	35	
854	249	249	
885	272	272	
30	4	4	
4524	1344	1344	
579	180	180	
511	143	143	
78	23	23	
1892	577	577	
128	31	31	
694	205	205	
261	73	73	
1285	355	355	
232	69	69	
982	267	267	
1191	373	373	
1210	360	360	
377	102	102	
612	195	195	
22	4	4	
212	47	47	
956	259	259	
1320	382	382	
253	72	72	
254	80	80	
708	206	206	
114	22	22	
1110	333	333	
794	237	237	
377	99	99	
176	43	43	
638	192	192	
158	56	56	
683	208	208	
432	124	124	
314	110	110	
264	73	73	
631	205	205	
127	36	36	
186	54	54	
2943	863	863	
1399	409	409	
401	116	116	
1517	460	460	
405	116	116	
1533	475	475	
371	113	113	
518	155	155	
332	122	122	
131	29	29	
445	127	127	
489	137	137	
91	32	32	
57	15	15	
2041	567	567	
1498	421	421	
56	18	18	
322	94	94	
3195	921	921	
1061	325	325	
1976	595	595	
77	24	24	
2384	753	753	
87	19	19	
448	118	118	
281	77	77	
376	129	129	
368	107	107	
1232	374	374	
528	162	162	
1024	289	289	
2155	666	666	
34	6	6	
531	167	167	
211	60	60	
439	117	117	
178	47	47	
104	28	28	
1620	471	471	
984	317	317	
440	121	121	
719	225	225	
725	214	214	
164	41	41	
3227	933	933	
706	209	209	
468	132	132	
1267	371	371	
184	66	66	
146	35	35	
296	80	80	
2420	737	737	
838	236	236	
35	12	12	
174	32	32	
55	9	9	
196	58	58	
1678	501	501	
991	288	288	
872	264	264	
590	155	155	
74	15	15	
437	129	129	
1467	431	431	
547	163	163	
55	12	12	
1041	313	313	
432	118	118	
991	293	293	
411	106	106	
17	1	1	
259	68	68	
337	95	95	
1189	361	361	
1536	445	445	
1855	563	563	
444	148	148	
587	170	170	
65	15	15	
123	31	31	
391	115	115	
3710	1122	1122	
1949	571	571	
3291	958	958	
218	66	66	
834	252	252	
1448	427	427	
681	206	206	
306	97	97	
887	261	261	
1377	412	412	
899	241	241	
1274	388	388	
1248	374	374	
392	99	99	
81	14	14	
376	128	128	
1453	419	419	
765	207	207	
497	163	163	
507	153	153	
800	232	232	
159	44	44	
963	264	264	
1060	326	326	
1124	349	349	
349	88	88	
700	198	198	
1251	370	370	
277	60	60	
261	61	61	
74	16	16	
3863	1133	1133	
2040	628	628	
355	104	104	
1449	412	412	
1387	435	435	
338	97	97	
500	143	143	
209	60	60	
818	254	254	
1061	313	313	
59	20	20	
2274	672	672	
1706	480	480	
686	236	236	
65	12	12	
172	45	45	
696	231	231	
610	207	207	
659	192	192	
13	2	2	
283	78	78	
111	33	33	
2081	636	636	
416	118	118	
1371	423	423	
1169	360	360	
503	149	149	
287	91	91	
831	249	249	
965	277	277	
903	273	273	
23	5	5	
151	49	49	
504	140	140	
1108	328	328	
144	39	39	
1013	295	295	
1033	312	312	
213	62	62	
1189	347	347	
374	103	103	
1465	437	437	
674	197	197	
1279	363	363	
1026	286	286	
133	32	32	
61	8	8	
592	180	180	
857	232	232	
82	21	21	
2721	789	789	
67	17	17	
778	221	221	
2778	796	796	
359	109	109	
1246	372	372	
547	159	159	
416	110	110	
1251	383	383	
437	122	122	
2515	753	753	
3041	905	905	
1058	339	339	
551	165	165	
217	64	64	
1423	431	431	
375	114	114	
320	96	96	
1939	592	592	
2649	788	788	
541	151	151	
42	12	12	
429	144	144	
2372	687	687	
307	91	91	
455	138	138	
625	188	188	
35	6	6	
1884	581	581	
709	199	199	
974	292	292	
371	122	122	
1783	523	523	
683	196	196	
216	63	63	
357	107	107	
485	138	138	
441	126	126	
391	122	122	
549	167	167	
101	22	22	
81	20	20	
379	104	104	
1425	428	428	
186	51	51	
618	154	154	
1715	498	498	
274	89	89	
1184	345	345	
2591	763	763	
80	27	27	
819	265	265	
13	1	1	
814	238	238	
336	85	85	
240	74	74	
480	129	129	
19	1	1	
783	214	214	
5291	1534	1534	
212	65	65	
37	6	6	
67	19	19	
1115	339	339	
957	277	277	
701	204	204	
1055	294	294	
1003	326	326	
1827	533	533	
205	64	64	
408	100	100	
791	248	248	
1081	341	341	
807	224	224	
1182	355	355	
736	216	216	
1898	602	602	
950	297	297	
1702	518	518	
709	201	201	
41	11	11	
152	39	39	
27	3	3	
533	169	169	
464	138	138	
245	62	62	
806	225	225	
1473	400	400	
891	282	282	
376	92	92	
1022	297	297	
737	215	215	
1724	498	498	
216	65	65	
121	32	32	
1858	485	485	
59	16	16	
487	143	143	
525	162	162	
413	120	120	
409	116	116	
2797	826	826	
1162	322	322	
1533	458	458	
234	67	67	
811	245	245	
605	195	195	
289	87	87	
265	73	73	
1281	380	380	
1548	475	475	
412	137	137	
680	208	208	
542	148	148	
577	157	157	
1467	456	456	
398	121	121	
239	66	66	
133	43	43	
1089	320	320	
1957	578	578	
326	83	83	
2313	730	730	
1316	378	378	
451	131	131	
562	170	170	
293	79	79	
68	16	16	
875	263	263	
255	80	80	
3196	919	919	
2292	690	690	
810	237	237	
109	27	27	
989	291	291	
2132	630	630	
493	153	153	
56	11	11	
307	85	85	
183	54	54	
391	116	116	
582	185	185	
4123	1231	1231	
732	209	209	
660	214	214	
348	95	95	
604	171	171	
93	20	20	
1655	499	499	
30	3	3	
408	131	131	
2553	773	773	
1099	293	293	
447	131	131	
40	7	7	
232	66	66	
578	184	184	
470	146	146	
949	269	269	
936	275	275	
515	166	166	
521	151	151	
1636	482	482	
351	97	97	
1555	486	486	
1277	398	398	
28	3	3	
1584	482	482	
1479	458	458	
3508	1007	1007	
194	63	63	
763	208	208	
645	185	185	
424	120	120	
3424	1004	1004	
123	37	37	
2279	675	675	
1177	368	368	
1353	391	391	
106	26	26	
1687	516	516	
341	96	96	
1542	453	453	
446	123	123	
1704	511	511	
675	193	193	
555	147	147	
1564	470	470	
302	91	91	
246	84	84	
938	267	267	
174	51	51	
1455	430	430	
109	19	19	
792	220	220	
185	43	43	
355	85	85	
299	99	99	
760	221	221	
440	127	127	
460	137	137	
192	51	51	
1585	457	457	
1666	493	493	
737	218	218	
477	147	147	
1222	387	387	
299	67	67	
768	202	202	
2517	705	705	
2544	775	775	
1427	436	436	
2434	714	714	
758	190	190	
634	185	185	
316	88	88	
702	211	211	
129	37	37	
1876	541	541	
107	27	27	
500	147	147	
3556	1092	1092	
1562	471	471	
3611	1063	1063	
633	162	162	
1779	528	528	
231	78	78	
1488	434	434	
700	215	215	
2378	692	692	
140	38	38	
534	158	158	
613	171	171	
70	16	16	
335	102	102	
961	268	268	
1975	586	586	
909	272	272	
280	71	71	
1625	510	510	
513	147	147	
1397	438	438	
1396	420	420	
1142	334	334	
438	143	143	
1205	386	386	
25	1	1	
1018	280	280	
534	181	181	
1421	457	457	
347	103	103	
123	35	35	
124	32	32	
656	186	186	
595	174	174	
1896	565	565	
2582	747	747	
276	82	82	
149	34	34	
249	68	68	
1821	556	556	
78	21	21	
946	282	282	
459	136	136	
435	132	132	
2229	681	681	
940	291	291	
1021	309	309	
123	27	27	
95	25	25	
20	2	2	
1452	425	425	
139	34	34	
942	276	276	
75	14	14	
373	101	101	
196	42	42	
1092	305	305	
873	279	279	
609	173	173	
485	144	144	
73	15	15	
1411	387	387	
66	21	21	
407	135	135	
280	94	94	
724	190	190	
1169	365	365	
1016	314	314	
1055	294	294	
1435	431	431	
1594	466	466	
38	8	8	
248	63	63	
193	47	47	
560	177	177	
56	4	4	
981	292	292	
1303	395	395	
532	158	158	
149	36	36	
1065	327	327	
563	176	176	
1220	342	342	
4071	1210	1210	
12	0	0	
431	125	125	
1774	551	551	
2078	584	584	
137	27	27	
45	14	14	
785	213	213	
21	0	0	
318	94	94	
1198	364	364	
405	120	120	
1137	354	354	
769	216	216	
1636	488	488	
860	258	258	
747	233	233	
1314	390	390	
1385	412	412	
1681	513	513	
199	65	65	
2449	749	749	
545	151	151	
3082	932	932	
168	51	51	
629	193	193	
2347	724	724	
285	80	80	
590	188	188	
142	42	42	
272	64	64	
638	182	182	
662	192	192	
464	147	147	
96	22	22	
1135	330	330	
1127	343	343	
803	240	240	
1534	458	458	
1479	446	446	
669	194	194	
43	1	1	
1376	406	406	
349	101	101	
824	256	256	
377	99	99	
4487	1334	1334	
320	79	79	
116	20	20	
591	149	149	
150	32	32	
74	19	19	
89	28	28	
866	253	253	
70	13	13	
2159	624	624	
791	227	227	
157	49	49	
567	168	168	
1905	578	578	
849	252	252	
1721	511	511	
54	11	11	
25	4	4	
1665	494	494	
2553	765	765	
1080	308	308	
204	59	59	
210	66	66	
113	28	28	
1197	350	350	
342	111	111	
1176	362	362	
30	2	2	
502	155	155	
781	238	238	
1957	592	592	
24	6	6	
87	23	23	
68	18	18	
1067	343	343	
1070	310	310	
850	242	242	
442	121	121	
190	50	50	
159	42	42	
229	65	65	
461	117	117	
2323	680	680	
421	112	112	
321	90	90	
346	93	93	
665	198	198	
1687	503	503	
17	0	0	
1411	424	424	
605	163	163	
1320	398	398	
1335	385	385	
785	254	254	
283	84	84	
1448	421	421	
179	45	45	
1517	463	463	
1250	369	369	
667	199	199	
1170	331	331	
4608	1391	1391	
28	5	5	
523	145	145	
1171	341	341	
130	34	34	
574	189	189	
221	67	67	
162	51	51	
6	0	0	
1758	518	518	
862	270	270	
194	54	54	
629	174	174	
907	269	269	
708	206	206	
178	45	45	
1143	335	335	
66	21	21	
1386	429	429	
7	0	0	
994	293	293	
927	266	266	
707	218	218	
1435	423	423	
569	157	157	
1364	403	403	
308	87	87	
1346	376	376	
893	248	248	
185	43	43	
373	99	99	
168	41	41	
2442	726	726	
1632	500	500	
397	117	117	
2424	731	731	
891	284	284	
552	165	165	
404	119	119	
238	77	77	
158	41	41	
594	190	190	
802	250	250	
626	206	206	
519	172	172	
1027	299	299	
1024	296	296	
796	240	240	
202	50	50	
889	239	239	
86	23	23	
70	20	20	
385	119	119	
286	94	94	
966	263	263	
1233	354	354	
16	1	1	
1613	498	498	
1013	277	277	
203	62	62	
1452	417	417	
965	274	274	
303	77	77	
961	286	286	
70	20	20	
605	192	192	
626	182	182	
6	0	0	
138	39	39	
1021	315	315	
154	41	41	
415	115	115	
263	69	69	
398	121	121	
53	12	12	
1755	521	521	
290	77	77	
675	187	187	
519	145	145	
39	8	8	
200	70	70	
1615	447	447	
237	75	75	
1800	548	548	
160	42	42	
441	122	122	
755	213	213	
1776	513	513	
540	140	140	
74	26	26	
59	21	21	
759	233	233	
579	181	181	
1079	313	313	
1558	478	478	
1078	315	315	
973	286	286	
694	214	214	
41	7	7	
1842	551	551	
1037	306	306	
1401	422	422	
1173	346	346	
282	83	83	
935	260	260	
1128	323	323	
908	273	273	
527	136	136	
611	177	177	
322	81	81	
277	79	79	
34	6	6	
388	105	105	
799	246	246	
188	51	51	
511	149	149	
193	49	49	
1131	351	351	
645	193	193	
948	272	272	
126	37	37	
874	245	245	
385	88	88	
416	120	120	
1194	326	326	
175	41	41	
414	134	134	
680	194	194	
1132	320	320	
1277	371	371	
740	206	206	
27	4	4	
128	30	30	
164	42	42	
1411	399	399	
243	67	67	
786	237	237	
408	124	124	
359	95	95	
136	38	38	
1070	314	314	
1234	376	376	
119	31	31	
119	25	25	
1054	302	302	
1147	317	317	
128	29	29	
44	5	5	
285	94	94	
365	104	104	
4035	1181	1181	
956	264	264	
109	20	20	
984	284	284	
489	142	142	
182	46	46	
41	9	9	
4782	1444	1444	
1112	335	335	
276	86	86	
493	142	142	
307	91	91	
81	18	18	
884	245	245	
1144	327	327	
1	0	0	
676	189	189	
1819	534	534	
381	124	124	
2355	693	693	
4353	1288	1288	
234	73	73	
125	26	26	
1193	355	355	
1220	366	366	
608	180	180	
130	37	37	
846	225	225	
1091	312	312	
