Episode_length	Return_p1	Return_p2	
14	0	0	
113	8	8	
359	0	0	
3	0	0	
268	5	5	
5	0	0	
11	5	5	
137	3	3	
7	6	6	
22	1	1	
7	6	6	
3	0	0	
5	0	0	
315	10	10	
8	7	7	
550	6	6	
144	0	0	
18	8	8	
20	7	7	
311	2	2	
8	7	7	
419	2	2	
5	0	0	
77	6	6	
19	7	7	
3	2	2	
336	1	1	
382	6	6	
434	6	6	
10	0	0	
240	1	1	
8	0	0	
5	0	0	
3	0	0	
3	0	0	
468	0	0	
309	0	0	
471	9	9	
41	0	0	
1460	7	7	
319	0	0	
7	6	6	
101	0	0	
8	7	7	
352	4	4	
11	3	3	
72	0	0	
12	0	0	
223	6	6	
5	4	4	
232	6	6	
425	3	3	
180	1	1	
2	0	0	
64	7	7	
17	1	1	
31	8	8	
12	1	1	
212	4	4	
5	0	0	
37	4	4	
43	3	3	
343	0	0	
13	4	4	
680	7	7	
23	6	6	
3	0	0	
7	6	6	
7	6	6	
116	4	4	
157	7	7	
7	6	6	
15	0	0	
312	1	1	
401	0	0	
157	1	1	
101	1	1	
11	6	6	
68	1	1	
1000	3	3	
38	11	11	
255	4	4	
399	5	5	
386	10	10	
115	1	1	
17	0	0	
259	6	6	
106	3	3	
6	0	0	
10	0	0	
86	0	0	
263	5	5	
11	0	0	
65	4	4	
56	11	11	
45	7	7	
233	1	1	
181	0	0	
594	0	0	
143	2	2	
71	9	9	
524	0	0	
233	0	0	
171	9	9	
3	0	0	
69	2	2	
15	5	5	
9	8	8	
3	0	0	
413	7	7	
152	1	1	
8	0	0	
83	7	7	
18	7	7	
403	4	4	
27	0	0	
12	0	0	
8	7	7	
26	8	8	
1	0	0	
17	0	0	
7	6	6	
2	0	0	
90	1	1	
8	7	7	
71	10	10	
220	8	8	
32	0	0	
7	2	2	
55	7	7	
11	6	6	
16	5	5	
16	9	9	
2	0	0	
509	7	7	
79	2	2	
8	7	7	
7	6	6	
237	0	0	
1	0	0	
10	0	0	
503	2	2	
130	1	1	
12	5	5	
116	6	6	
73	4	4	
20	7	7	
51	2	2	
180	0	0	
72	7	7	
126	5	5	
13	8	8	
127	6	6	
8	0	0	
14	7	7	
188	7	7	
9	8	8	
14	0	0	
8	7	7	
355	3	3	
12	8	8	
62	7	7	
17	4	4	
25	4	4	
289	6	6	
80	4	4	
180	0	0	
8	7	7	
29	3	3	
15	7	7	
291	2	2	
2	0	0	
892	0	0	
155	7	7	
82	0	0	
4	0	0	
1	0	0	
21	8	8	
14	4	4	
12	8	8	
2	0	0	
73	0	0	
643	0	0	
7	6	6	
10	7	7	
13	8	8	
14	0	0	
7	6	6	
7	0	0	
105	8	8	
2	0	0	
10	4	4	
9	0	0	
9	0	0	
119	6	6	
134	8	8	
13	0	0	
400	2	2	
17	7	7	
106	2	2	
61	4	4	
29	6	6	
6	0	0	
12	7	7	
243	2	2	
65	5	5	
162	1	1	
453	8	8	
315	1	1	
215	6	6	
500	0	0	
3	0	0	
12	5	5	
7	0	0	
13	7	7	
274	7	7	
83	5	5	
11	4	4	
509	0	0	
31	8	8	
491	4	4	
138	2	2	
1	0	0	
50	2	2	
9	0	0	
20	0	0	
403	8	8	
5	0	0	
235	7	7	
66	0	0	
311	0	0	
4	0	0	
95	8	8	
87	0	0	
294	0	0	
7	6	6	
8	7	7	
11	0	0	
256	8	8	
12	5	5	
24	8	8	
9	0	0	
33	0	0	
1	0	0	
58	8	8	
16	0	0	
13	5	5	
219	0	0	
256	8	8	
7	0	0	
128	1	1	
11	5	5	
42	0	0	
339	1	1	
558	0	0	
16	8	8	
9	8	8	
251	7	7	
2	0	0	
7	5	5	
14	8	8	
61	2	2	
193	1	1	
10	0	0	
2	1	1	
30	6	6	
7	6	6	
59	1	1	
321	0	0	
6	0	0	
43	9	9	
218	7	7	
708	0	0	
231	10	10	
4	0	0	
133	2	2	
19	0	0	
7	6	6	
4	0	0	
629	0	0	
20	6	6	
16	7	7	
174	4	4	
7	6	6	
7	0	0	
31	8	8	
220	0	0	
6	0	0	
98	9	9	
60	0	0	
3	0	0	
355	8	8	
8	5	5	
1	0	0	
9	8	8	
155	5	5	
52	3	3	
17	2	2	
162	1	1	
192	1	1	
11	6	6	
28	7	7	
14	4	4	
271	8	8	
2	0	0	
327	5	5	
646	0	0	
318	0	0	
122	3	3	
8	0	0	
44	6	6	
178	2	2	
74	2	2	
16	3	3	
106	0	0	
7	6	6	
7	6	6	
4	0	0	
345	1	1	
80	3	3	
24	2	2	
219	7	7	
3	0	0	
10	0	0	
1	0	0	
273	4	4	
15	6	6	
167	0	0	
6	0	0	
73	9	9	
57	10	10	
9	8	8	
415	4	4	
15	8	8	
302	6	6	
11	0	0	
93	1	1	
34	0	0	
31	8	8	
24	8	8	
75	3	3	
2	0	0	
7	6	6	
119	9	9	
2	0	0	
334	0	0	
226	4	4	
10	3	3	
265	4	4	
8	0	0	
128	0	0	
2	0	0	
332	0	0	
316	5	5	
8	7	7	
126	3	3	
143	2	2	
17	6	6	
159	0	0	
47	3	3	
26	0	0	
12	0	0	
103	4	4	
16	4	4	
299	7	7	
7	6	6	
279	6	6	
218	0	0	
83	1	1	
5	0	0	
30	3	3	
187	0	0	
157	5	5	
39	5	5	
139	1	1	
30	4	4	
5	0	0	
382	4	4	
8	0	0	
100	5	5	
122	0	0	
7	6	6	
194	0	0	
76	0	0	
84	2	2	
225	8	8	
160	9	9	
4	0	0	
171	1	1	
23	1	1	
224	2	2	
9	8	8	
49	9	9	
13	2	2	
2	0	0	
3	0	0	
254	0	0	
28	2	2	
452	2	2	
28	0	0	
2	0	0	
217	2	2	
34	0	0	
16	6	6	
100	6	6	
373	8	8	
3	0	0	
16	0	0	
1	0	0	
120	7	7	
407	0	0	
198	7	7	
16	3	3	
3	2	2	
5	0	0	
3	0	0	
112	2	2	
120	3	3	
410	8	8	
13	6	6	
14	8	8	
93	1	1	
13	0	0	
13	2	2	
196	0	0	
56	10	10	
5	0	0	
8	0	0	
359	8	8	
183	1	1	
18	2	2	
3	0	0	
88	0	0	
2	0	0	
478	1	1	
6	0	0	
103	7	7	
8	7	7	
9	8	8	
25	0	0	
48	4	4	
10	5	5	
7	6	6	
352	7	7	
11	7	7	
123	9	9	
31	5	5	
14	8	8	
181	3	3	
158	6	6	
74	0	0	
358	2	2	
7	6	6	
16	6	6	
81	10	10	
372	0	0	
309	2	2	
10	7	7	
22	5	5	
433	7	7	
191	2	2	
9	3	3	
208	7	7	
4	0	0	
18	1	1	
169	3	3	
9	4	4	
27	1	1	
160	1	1	
4	0	0	
285	0	0	
8	0	0	
19	8	8	
112	3	3	
14	0	0	
9	6	6	
413	8	8	
5	0	0	
493	6	6	
105	1	1	
550	0	0	
637	5	5	
7	0	0	
207	2	2	
466	5	5	
394	0	0	
83	5	5	
26	4	4	
63	7	7	
2	0	0	
123	0	0	
153	7	7	
93	5	5	
1	0	0	
5	4	4	
183	2	2	
16	6	6	
439	0	0	
7	0	0	
20	4	4	
1	0	0	
4	0	0	
8	7	7	
349	4	4	
66	3	3	
401	0	0	
11	0	0	
252	1	1	
8	0	0	
27	4	4	
154	0	0	
6	0	0	
30	8	8	
5	0	0	
174	10	10	
45	1	1	
172	7	7	
149	3	3	
198	0	0	
6	0	0	
173	2	2	
362	2	2	
3	0	0	
1	0	0	
405	9	9	
21	6	6	
642	2	2	
8	5	5	
22	5	5	
378	8	8	
66	9	9	
7	0	0	
83	0	0	
3	0	0	
32	7	7	
385	4	4	
49	0	0	
14	0	0	
123	5	5	
16	4	4	
19	4	4	
235	6	6	
12	5	5	
1	0	0	
8	7	7	
481	0	0	
464	0	0	
25	0	0	
187	1	1	
416	0	0	
7	6	6	
74	7	7	
7	6	6	
93	8	8	
6	0	0	
256	2	2	
137	6	6	
17	0	0	
201	4	4	
6	0	0	
39	11	11	
81	0	0	
257	2	2	
183	0	0	
7	6	6	
119	0	0	
362	0	0	
100	0	0	
9	8	8	
106	6	6	
4	0	0	
47	1	1	
53	7	7	
3	0	0	
6	0	0	
15	0	0	
96	1	1	
676	0	0	
2	0	0	
16	5	5	
321	7	7	
7	0	0	
5	1	1	
8	7	7	
290	3	3	
247	1	1	
26	1	1	
24	0	0	
8	7	7	
212	9	9	
65	0	0	
26	0	0	
28	7	7	
148	7	7	
278	4	4	
83	6	6	
8	5	5	
141	5	5	
3	0	0	
7	0	0	
443	1	1	
19	6	6	
377	2	2	
12	0	0	
32	4	4	
187	0	0	
65	3	3	
8	0	0	
39	2	2	
2	0	0	
291	2	2	
135	3	3	
171	0	0	
11	5	5	
128	0	0	
8	5	5	
797	1	1	
25	4	4	
207	1	1	
4	0	0	
320	10	10	
131	9	9	
137	7	7	
88	5	5	
1	0	0	
711	9	9	
5	0	0	
35	0	0	
14	0	0	
44	5	5	
5	0	0	
2	0	0	
7	0	0	
25	4	4	
28	2	2	
144	8	8	
739	0	0	
2	0	0	
22	4	4	
607	0	0	
302	5	5	
15	8	8	
1	0	0	
6	0	0	
18	0	0	
5	4	4	
99	7	7	
74	4	4	
107	4	4	
288	2	2	
11	0	0	
24	6	6	
183	3	3	
178	0	0	
194	4	4	
130	2	2	
193	3	3	
1	0	0	
8	7	7	
749	3	3	
191	6	6	
81	8	8	
157	8	8	
13	6	6	
53	11	11	
101	8	8	
4	0	0	
136	6	6	
9	6	6	
2	0	0	
20	0	0	
456	9	9	
1	0	0	
281	9	9	
24	8	8	
159	5	5	
11	4	4	
624	9	9	
37	4	4	
135	2	2	
52	0	0	
59	2	2	
247	6	6	
11	5	5	
20	6	6	
25	8	8	
166	0	0	
10	8	8	
112	4	4	
383	2	2	
83	3	3	
378	9	9	
221	4	4	
8	0	0	
2	1	1	
36	1	1	
201	6	6	
134	0	0	
137	0	0	
58	4	4	
248	2	2	
431	3	3	
2	0	0	
22	7	7	
4	1	1	
10	7	7	
46	1	1	
32	0	0	
49	5	5	
11	0	0	
42	9	9	
22	5	5	
9	8	8	
357	6	6	
3	0	0	
246	1	1	
1	0	0	
14	0	0	
54	0	0	
201	0	0	
109	2	2	
13	0	0	
123	1	1	
8	7	7	
99	4	4	
191	13	13	
394	8	8	
23	0	0	
9	0	0	
110	8	8	
353	4	4	
1	0	0	
15	0	0	
443	0	0	
7	6	6	
7	0	0	
63	1	1	
12	0	0	
4	1	1	
60	0	0	
207	0	0	
1	0	0	
118	2	2	
416	0	0	
180	5	5	
721	3	3	
1	0	0	
73	2	2	
8	7	7	
44	0	0	
21	0	0	
99	1	1	
99	9	9	
8	7	7	
740	5	5	
1	0	0	
833	0	0	
18	4	4	
392	7	7	
8	7	7	
184	5	5	
352	0	0	
5	0	0	
343	4	4	
25	2	2	
9	8	8	
166	4	4	
118	10	10	
179	2	2	
64	4	4	
322	3	3	
6	0	0	
11	0	0	
41	3	3	
478	9	9	
240	3	3	
381	7	7	
95	1	1	
9	0	0	
30	5	5	
11	0	0	
112	3	3	
189	4	4	
8	7	7	
221	7	7	
6	0	0	
105	3	3	
1	0	0	
18	0	0	
4	0	0	
8	7	7	
6	0	0	
25	0	0	
7	0	0	
8	7	7	
84	4	4	
1	0	0	
11	7	7	
218	1	1	
5	0	0	
10	3	3	
24	7	7	
122	4	4	
342	7	7	
74	8	8	
18	0	0	
18	7	7	
171	1	1	
53	1	1	
332	6	6	
139	0	0	
527	2	2	
471	9	9	
37	0	0	
218	4	4	
10	7	7	
7	6	6	
294	4	4	
229	0	0	
315	1	1	
6	0	0	
340	9	9	
18	8	8	
34	7	7	
2	0	0	
4	0	0	
11	5	5	
18	8	8	
208	8	8	
4	1	1	
6	0	0	
208	0	0	
582	2	2	
15	5	5	
160	6	6	
127	0	0	
141	0	0	
12	7	7	
8	7	7	
19	0	0	
41	1	1	
10	5	5	
10	6	6	
135	5	5	
7	6	6	
275	4	4	
142	5	5	
132	8	8	
6	0	0	
1	0	0	
348	1	1	
182	3	3	
1199	9	9	
14	7	7	
124	3	3	
52	0	0	
52	3	3	
550	8	8	
13	0	0	
56	0	0	
15	5	5	
107	3	3	
248	7	7	
544	1	1	
8	0	0	
74	0	0	
692	9	9	
100	9	9	
11	5	5	
480	2	2	
10	6	6	
861	9	9	
12	0	0	
4	0	0	
14	4	4	
195	0	0	
202	1	1	
694	6	6	
117	11	11	
2	0	0	
230	0	0	
262	6	6	
1	0	0	
7	6	6	
17	8	8	
210	5	5	
14	5	5	
8	0	0	
11	3	3	
108	0	0	
10	2	2	
8	0	0	
172	1	1	
7	0	0	
25	4	4	
61	7	7	
14	8	8	
2	0	0	
121	0	0	
14	0	0	
169	2	2	
56	0	0	
98	0	0	
657	7	7	
201	0	0	
7	0	0	
4	3	3	
2	0	0	
3	0	0	
175	1	1	
507	3	3	
3	0	0	
65	1	1	
60	5	5	
34	7	7	
33	9	9	
29	0	0	
4	0	0	
45	6	6	
15	7	7	
13	6	6	
22	3	3	
3	0	0	
10	0	0	
846	9	9	
19	7	7	
15	6	6	
7	6	6	
442	3	3	
92	6	6	
147	4	4	
149	0	0	
117	2	2	
6	0	0	
4	0	0	
5	1	1	
12	0	0	
1	0	0	
1	0	0	
4	0	0	
63	2	2	
96	7	7	
361	0	0	
438	7	7	
1	0	0	
95	4	4	
59	4	4	
38	2	2	
36	7	7	
96	6	6	
9	0	0	
117	2	2	
215	1	1	
1	0	0	
25	8	8	
191	8	8	
3	0	0	
9	4	4	
7	0	0	
205	5	5	
2	1	1	
93	0	0	
11	5	5	
598	0	0	
13	6	6	
54	4	4	
307	4	4	
569	7	7	
1	0	0	
25	4	4	
10	6	6	
182	0	0	
1	0	0	
191	8	8	
210	8	8	
605	8	8	
14	0	0	
50	2	2	
231	9	9	
11	0	0	
12	2	2	
240	7	7	
7	6	6	
28	8	8	
2	0	0	
1	0	0	
20	8	8	
64	2	2	
7	0	0	
14	8	8	
4	0	0	
10	5	5	
4	3	3	
70	1	1	
229	3	3	
11	7	7	
1	0	0	
52	3	3	
18	0	0	
11	1	1	
6	0	0	
26	0	0	
12	6	6	
8	7	7	
596	3	3	
1	0	0	
190	4	4	
10	6	6	
6	0	0	
29	3	3	
17	8	8	
32	7	7	
3	0	0	
93	5	5	
8	5	5	
11	0	0	
7	6	6	
90	0	0	
497	2	2	
18	8	8	
15	7	7	
5	0	0	
16	7	7	
138	0	0	
27	8	8	
160	1	1	
2	1	1	
242	0	0	
33	0	0	
260	4	4	
15	0	0	
8	0	0	
43	5	5	
242	7	7	
38	0	0	
73	7	7	
114	2	2	
3	0	0	
10	2	2	
68	0	0	
359	0	0	
202	6	6	
59	6	6	
146	4	4	
8	0	0	
30	7	7	
1	0	0	
6	0	0	
299	3	3	
2	0	0	
19	0	0	
50	7	7	
51	12	12	
8	0	0	
147	4	4	
210	2	2	
4	0	0	
48	0	0	
422	1	1	
113	6	6	
4	0	0	
3	0	0	
79	2	2	
4	0	0	
8	7	7	
204	9	9	
407	7	7	
7	6	6	
582	0	0	
22	8	8	
7	0	0	
83	8	8	
15	8	8	
121	4	4	
1	0	0	
8	0	0	
2	1	1	
138	4	4	
26	8	8	
226	3	3	
727	3	3	
13	5	5	
157	2	2	
14	0	0	
447	7	7	
103	4	4	
308	6	6	
29	8	8	
510	2	2	
454	8	8	
846	2	2	
11	6	6	
65	10	10	
720	2	2	
456	13	13	
4	0	0	
771	0	0	
18	0	0	
241	0	0	
16	7	7	
17	3	3	
43	2	2	
71	8	8	
398	0	0	
2	0	0	
262	1	1	
504	0	0	
14	7	7	
149	3	3	
96	13	13	
67	8	8	
30	1	1	
301	6	6	
128	3	3	
4	0	0	
7	6	6	
62	0	0	
2	0	0	
5	0	0	
70	6	6	
1	0	0	
100	1	1	
1	0	0	
3	0	0	
3	0	0	
60	1	1	
231	0	0	
57	3	3	
241	8	8	
91	7	7	
328	4	4	
96	3	3	
30	3	3	
16	0	0	
26	7	7	
29	3	3	
15	0	0	
36	6	6	
441	1	1	
10	5	5	
149	7	7	
2	0	0	
105	0	0	
103	3	3	
154	7	7	
28	8	8	
6	0	0	
345	0	0	
59	8	8	
7	6	6	
9	5	5	
6	0	0	
28	2	2	
137	4	4	
7	6	6	
583	7	7	
27	1	1	
3	0	0	
1	0	0	
35	4	4	
163	1	1	
358	0	0	
767	0	0	
4	0	0	
7	0	0	
301	0	0	
42	6	6	
371	2	2	
3	1	1	
4	0	0	
600	6	6	
143	0	0	
8	7	7	
8	4	4	
872	3	3	
154	7	7	
3	0	0	
2	0	0	
104	1	1	
9	0	0	
11	0	0	
20	8	8	
149	3	3	
288	4	4	
1	0	0	
374	0	0	
148	0	0	
2	0	0	
39	2	2	
39	7	7	
8	0	0	
23	2	2	
222	0	0	
10	0	0	
793	0	0	
882	3	3	
44	4	4	
26	5	5	
14	8	8	
28	0	0	
34	6	6	
364	2	2	
10	0	0	
135	0	0	
279	1	1	
3	0	0	
8	0	0	
116	0	0	
8	0	0	
130	1	1	
103	0	0	
18	8	8	
151	8	8	
29	10	10	
158	8	8	
54	1	1	
13	5	5	
134	3	3	
7	6	6	
40	7	7	
3	0	0	
65	3	3	
287	8	8	
9	0	0	
1658	0	0	
268	0	0	
45	1	1	
10	0	0	
384	3	3	
252	0	0	
172	4	4	
20	5	5	
4	0	0	
7	6	6	
94	0	0	
2	0	0	
2	0	0	
224	7	7	
189	5	5	
455	0	0	
155	1	1	
6	0	0	
52	2	2	
5	0	0	
17	4	4	
233	0	0	
8	7	7	
70	5	5	
11	4	4	
14	0	0	
2	0	0	
146	5	5	
19	0	0	
44	1	1	
140	2	2	
147	4	4	
184	4	4	
229	1	1	
118	8	8	
143	5	5	
56	3	3	
593	5	5	
39	6	6	
110	7	7	
1	0	0	
10	6	6	
147	5	5	
123	3	3	
191	0	0	
30	0	0	
131	0	0	
6	0	0	
3	0	0	
7	0	0	
105	8	8	
8	7	7	
1	0	0	
4	0	0	
4	0	0	
82	0	0	
9	8	8	
31	3	3	
30	9	9	
397	0	0	
143	4	4	
14	0	0	
27	6	6	
87	0	0	
3	0	0	
612	1	1	
8	7	7	
8	0	0	
542	0	0	
1	0	0	
12	6	6	
2	0	0	
115	1	1	
395	5	5	
328	3	3	
11	6	6	
155	2	2	
27	6	6	
187	4	4	
6	0	0	
51	0	0	
47	4	4	
101	6	6	
158	0	0	
339	0	0	
87	0	0	
1582	0	0	
128	3	3	
9	8	8	
7	0	0	
4	0	0	
9	8	8	
4	0	0	
11	0	0	
62	0	0	
156	9	9	
4	0	0	
1	0	0	
14	2	2	
1	0	0	
12	7	7	
18	2	2	
156	0	0	
373	3	3	
64	2	2	
679	0	0	
2	0	0	
281	4	4	
121	4	4	
161	1	1	
2	0	0	
153	1	1	
9	0	0	
37	4	4	
1	0	0	
11	6	6	
134	2	2	
58	1	1	
18	2	2	
2	0	0	
267	0	0	
12	8	8	
432	4	4	
354	8	8	
13	8	8	
156	6	6	
123	9	9	
120	1	1	
6	0	0	
16	8	8	
16	7	7	
126	9	9	
8	7	7	
720	1	1	
174	0	0	
7	6	6	
180	13	13	
1	0	0	
2	0	0	
5	0	0	
6	0	0	
372	1	1	
487	5	5	
2	0	0	
4	0	0	
4	0	0	
111	6	6	
8	7	7	
213	9	9	
63	8	8	
11	4	4	
402	0	0	
22	5	5	
221	3	3	
9	8	8	
109	4	4	
545	8	8	
160	4	4	
242	0	0	
5	0	0	
37	3	3	
7	0	0	
17	7	7	
36	2	2	
173	7	7	
344	0	0	
596	2	2	
54	12	12	
9	4	4	
165	8	8	
3	0	0	
8	4	4	
326	1	1	
119	0	0	
411	6	6	
19	0	0	
372	0	0	
35	7	7	
70	11	11	
1	0	0	
15	0	0	
200	0	0	
286	2	2	
1	0	0	
2	0	0	
174	10	10	
143	1	1	
134	4	4	
88	8	8	
242	2	2	
541	6	6	
92	7	7	
120	7	7	
38	6	6	
639	2	2	
36	5	5	
284	0	0	
39	5	5	
391	5	5	
500	0	0	
187	1	1	
207	0	0	
341	0	0	
14	0	0	
23	1	1	
141	4	4	
97	0	0	
7	0	0	
42	3	3	
273	10	10	
824	3	3	
9	3	3	
7	6	6	
227	0	0	
1	0	0	
229	7	7	
4	0	0	
7	0	0	
532	2	2	
116	10	10	
54	1	1	
122	1	1	
569	8	8	
88	4	4	
73	3	3	
2	0	0	
280	4	4	
8	7	7	
12	0	0	
193	0	0	
25	0	0	
2	0	0	
19	7	7	
57	3	3	
72	2	2	
129	3	3	
116	1	1	
373	9	9	
663	3	3	
73	3	3	
5	4	4	
498	10	10	
17	0	0	
374	4	4	
207	0	0	
1	0	0	
17	5	5	
8	7	7	
70	1	1	
68	0	0	
60	6	6	
21	7	7	
6	0	0	
20	5	5	
22	9	9	
99	9	9	
18	0	0	
4	0	0	
186	0	0	
149	5	5	
374	0	0	
4	0	0	
408	7	7	
158	1	1	
8	7	7	
18	4	4	
2	0	0	
3	0	0	
12	7	7	
18	6	6	
673	9	9	
162	0	0	
258	1	1	
23	5	5	
336	5	5	
98	6	6	
70	0	0	
18	0	0	
3	0	0	
214	3	3	
81	5	5	
66	2	2	
213	3	3	
1	0	0	
93	8	8	
159	0	0	
53	1	1	
904	2	2	
6	0	0	
213	1	1	
10	6	6	
36	4	4	
25	0	0	
156	11	11	
88	0	0	
123	5	5	
63	10	10	
4	1	1	
176	6	6	
156	1	1	
169	5	5	
333	9	9	
12	8	8	
748	3	3	
14	6	6	
170	2	2	
89	2	2	
5	0	0	
9	8	8	
37	0	0	
2	0	0	
420	8	8	
148	4	4	
341	10	10	
7	0	0	
645	0	0	
58	3	3	
10	0	0	
178	0	0	
444	3	3	
7	6	6	
626	6	6	
2	0	0	
41	9	9	
8	3	3	
267	8	8	
74	10	10	
47	2	2	
299	2	2	
361	8	8	
162	6	6	
7	6	6	
214	7	7	
5	0	0	
63	8	8	
1	0	0	
59	0	0	
206	2	2	
60	7	7	
9	6	6	
172	1	1	
120	0	0	
26	0	0	
35	0	0	
3	0	0	
18	4	4	
46	1	1	
690	0	0	
4	0	0	
21	5	5	
179	1	1	
8	0	0	
37	9	9	
3	0	0	
35	4	4	
100	0	0	
14	6	6	
9	0	0	
314	5	5	
870	0	0	
3	0	0	
9	8	8	
9	8	8	
14	8	8	
817	0	0	
48	6	6	
5	0	0	
13	6	6	
16	8	8	
3	0	0	
226	0	0	
7	6	6	
682	5	5	
15	0	0	
393	0	0	
7	0	0	
51	0	0	
110	3	3	
3	2	2	
204	5	5	
11	0	0	
153	5	5	
75	5	5	
5	0	0	
428	6	6	
10	5	5	
640	3	3	
34	0	0	
361	0	0	
4	0	0	
7	6	6	
145	0	0	
703	0	0	
299	0	0	
109	5	5	
13	2	2	
8	0	0	
42	4	4	
6	0	0	
224	5	5	
1	0	0	
96	7	7	
274	0	0	
7	6	6	
14	0	0	
153	3	3	
39	3	3	
117	2	2	
32	3	3	
126	9	9	
300	3	3	
1	0	0	
51	0	0	
9	0	0	
87	2	2	
9	8	8	
430	0	0	
126	0	0	
80	0	0	
113	4	4	
1	0	0	
11	0	0	
8	5	5	
95	8	8	
28	8	8	
5	0	0	
223	3	3	
3	0	0	
11	0	0	
9	8	8	
317	0	0	
81	7	7	
296	11	11	
1	0	0	
5	0	0	
126	1	1	
15	5	5	
136	9	9	
163	2	2	
20	5	5	
504	1	1	
2	0	0	
181	0	0	
21	7	7	
20	4	4	
14	0	0	
16	5	5	
68	0	0	
586	7	7	
207	0	0	
588	4	4	
3	0	0	
37	4	4	
9	6	6	
69	4	4	
8	5	5	
150	5	5	
1	0	0	
10	8	8	
366	4	4	
72	5	5	
205	8	8	
4	0	0	
6	0	0	
3	0	0	
3	0	0	
231	2	2	
623	2	2	
86	8	8	
99	1	1	
10	6	6	
489	9	9	
49	4	4	
19	0	0	
166	7	7	
87	0	0	
189	5	5	
453	4	4	
8	7	7	
5	0	0	
4	3	3	
146	6	6	
8	0	0	
35	8	8	
201	1	1	
3	0	0	
136	2	2	
1	0	0	
562	8	8	
230	2	2	
204	5	5	
427	1	1	
16	6	6	
10	7	7	
23	6	6	
276	0	0	
18	8	8	
50	3	3	
89	0	0	
7	0	0	
338	15	15	
19	4	4	
7	6	6	
2	0	0	
152	9	9	
7	6	6	
587	0	0	
3	0	0	
449	10	10	
181	5	5	
288	2	2	
171	0	0	
10	0	0	
11	0	0	
31	5	5	
179	8	8	
31	0	0	
18	1	1	
10	0	0	
5	0	0	
2	0	0	
705	7	7	
217	1	1	
166	2	2	
22	7	7	
132	6	6	
6	0	0	
387	8	8	
7	6	6	
254	1	1	
86	6	6	
10	0	0	
1	0	0	
88	1	1	
115	7	7	
59	0	0	
272	2	2	
297	6	6	
77	6	6	
7	6	6	
33	5	5	
86	9	9	
10	5	5	
66	2	2	
7	6	6	
150	0	0	
7	0	0	
9	5	5	
313	10	10	
13	7	7	
11	0	0	
149	9	9	
196	1	1	
294	2	2	
7	6	6	
593	2	2	
18	0	0	
183	1	1	
8	5	5	
9	8	8	
189	3	3	
358	7	7	
8	7	7	
161	1	1	
179	6	6	
1	0	0	
1	0	0	
71	7	7	
13	0	0	
7	6	6	
162	4	4	
321	0	0	
12	1	1	
46	1	1	
14	0	0	
443	5	5	
143	0	0	
2	0	0	
33	4	4	
302	7	7	
14	8	8	
14	6	6	
129	0	0	
35	8	8	
31	1	1	
151	3	3	
78	0	0	
245	6	6	
25	5	5	
15	8	8	
207	1	1	
218	4	4	
399	0	0	
17	6	6	
101	8	8	
11	3	3	
119	6	6	
334	0	0	
371	9	9	
2	0	0	
18	0	0	
5	0	0	
410	5	5	
7	0	0	
1	0	0	
676	1	1	
149	0	0	
363	3	3	
369	6	6	
9	8	8	
237	2	2	
292	7	7	
167	5	5	
11	0	0	
242	1	1	
18	7	7	
419	8	8	
343	7	7	
358	0	0	
16	0	0	
9	8	8	
18	0	0	
307	4	4	
504	2	2	
3	0	0	
418	2	2	
205	6	6	
254	8	8	
155	6	6	
9	0	0	
36	7	7	
205	7	7	
9	8	8	
3	0	0	
54	5	5	
89	3	3	
293	6	6	
136	4	4	
38	0	0	
7	0	0	
370	8	8	
34	0	0	
182	7	7	
9	6	6	
23	0	0	
7	6	6	
4	0	0	
40	7	7	
223	0	0	
254	2	2	
48	2	2	
161	5	5	
61	0	0	
4	0	0	
17	3	3	
103	2	2	
25	1	1	
246	5	5	
195	0	0	
205	2	2	
3	2	2	
44	5	5	
14	0	0	
130	8	8	
497	6	6	
4	3	3	
295	0	0	
98	2	2	
610	0	0	
17	8	8	
35	0	0	
119	0	0	
71	5	5	
25	8	8	
110	6	6	
4	0	0	
45	0	0	
11	8	8	
34	5	5	
109	4	4	
587	6	6	
22	7	7	
6	0	0	
266	7	7	
106	6	6	
24	3	3	
329	7	7	
24	8	8	
7	6	6	
141	1	1	
6	5	5	
146	2	2	
100	2	2	
1	0	0	
124	3	3	
1112	0	0	
169	1	1	
105	2	2	
10	0	0	
9	0	0	
17	6	6	
177	0	0	
8	7	7	
38	5	5	
167	5	5	
5	0	0	
269	4	4	
1	0	0	
236	8	8	
336	0	0	
168	0	0	
12	0	0	
9	6	6	
205	8	8	
19	3	3	
291	6	6	
114	8	8	
47	2	2	
17	7	7	
8	7	7	
23	3	3	
12	8	8	
14	0	0	
10	0	0	
10	5	5	
12	0	0	
322	9	9	
9	8	8	
3	2	2	
4	0	0	
180	4	4	
497	0	0	
1	0	0	
9	0	0	
48	0	0	
9	8	8	
33	5	5	
81	5	5	
3	0	0	
333	2	2	
95	8	8	
1	0	0	
15	3	3	
31	0	0	
617	4	4	
253	7	7	
4	0	0	
12	7	7	
284	8	8	
7	6	6	
157	1	1	
527	3	3	
12	6	6	
76	3	3	
137	4	4	
6	0	0	
40	0	0	
14	8	8	
63	4	4	
498	0	0	
7	6	6	
413	8	8	
640	2	2	
260	0	0	
110	2	2	
12	7	7	
206	2	2	
807	2	2	
75	4	4	
164	0	0	
33	0	0	
15	0	0	
