aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
21	10	21	0	0	0	10	21	21	0	0	0	0	220	
10	21	21	1	0	0	21	21	10	0	0	0	0	221	
21	21	10	0	0	0	9	21	21	0	0	0	0	222	
9	21	21	1	0	0	20	10	21	0	0	0	0	223	
20	10	21	0	0	0	9	21	21	0	0	0	0	224	
9	21	21	1	0	0	20	10	21	0	0	0	0	225	
20	10	21	0	1	0	9	20	21	0	0	0	0	226	
9	20	21	1	0	0	20	20	10	0	0	0	0	227	
20	20	10	0	0	1	9	20	21	0	0	0	0	228	
9	20	21	1	0	0	20	20	10	0	0	0	0	229	
20	20	10	0	0	1	9	20	21	0	0	0	0	230	
9	20	21	1	0	0	20	20	10	0	0	0	0	231	
20	20	10	0	0	0	8	20	21	0	0	0	0	232	
8	20	21	1	0	0	19	20	10	0	0	0	0	233	
19	20	10	0	0	0	8	20	21	0	0	0	0	234	
8	20	21	1	0	0	19	9	21	0	0	0	0	235	
19	9	21	0	1	0	8	20	21	0	0	0	0	236	
8	20	21	1	0	0	19	9	21	0	0	0	0	237	
19	9	21	0	1	0	8	20	21	0	0	0	0	238	
8	20	21	1	0	0	19	20	10	0	0	0	0	239	
19	20	10	0	0	1	8	20	21	0	0	0	0	240	
8	20	21	1	0	0	19	9	21	0	0	0	0	241	
19	9	21	0	1	0	8	20	21	0	0	0	0	242	
8	20	21	1	0	0	19	20	10	0	0	0	0	243	
19	20	10	0	0	0	8	20	21	0	0	0	0	244	
8	20	21	1	0	0	19	9	21	0	0	0	0	245	
19	9	21	0	0	0	18	10	20	1	1	0	0	246	
18	10	20	0	0	0	7	21	20	0	0	0	0	247	
7	21	20	1	0	0	18	10	20	0	0	0	0	248	
18	10	20	0	1	0	7	21	20	0	0	0	0	249	
7	21	20	1	0	0	18	21	9	0	0	0	0	250	
18	21	9	0	0	0	17	21	10	1	0	1	0	251	
17	21	10	0	0	0	6	21	21	0	0	0	0	252	
6	21	21	0	0	0	10	21	21	0	0	0	0	256	
10	21	21	1	0	0	21	10	21	0	0	0	0	257	
21	10	21	0	1	0	10	21	21	0	0	0	0	258	
10	21	21	1	0	0	21	21	10	0	0	0	0	259	
21	21	10	0	0	0	10	21	21	0	0	0	0	260	
10	21	21	1	0	0	21	10	21	0	0	0	0	261	
21	10	21	0	1	0	10	21	21	0	0	0	0	262	
10	21	21	1	0	0	21	21	10	0	0	0	0	263	
21	21	10	0	0	1	10	21	21	0	0	0	0	264	
10	21	21	1	0	0	21	10	21	0	0	0	0	265	
21	10	21	0	0	0	10	21	21	0	0	0	0	266	
10	21	21	1	0	0	21	10	21	0	0	0	0	267	
21	10	21	0	0	0	10	21	21	0	0	0	0	268	
10	21	21	1	0	0	21	10	21	0	0	0	0	269	
21	10	21	0	1	0	10	21	21	0	0	0	0	270	
10	21	21	1	0	0	21	21	10	0	0	0	0	271	
21	21	10	0	0	1	9	21	21	0	0	0	0	272	
9	21	21	1	0	0	20	10	21	0	0	0	0	273	
20	10	21	0	0	0	9	21	21	0	0	0	0	274	
9	21	21	1	0	0	20	21	10	0	0	0	0	275	
20	21	10	0	0	1	9	21	21	0	0	0	0	276	
9	21	21	1	0	0	20	21	10	0	0	0	0	277	
20	21	10	0	0	1	8	21	21	0	0	0	0	278	
8	21	21	1	0	0	19	21	10	0	0	0	0	279	
19	21	10	0	0	1	8	21	21	0	0	0	0	280	
8	21	21	1	0	0	19	10	21	0	0	0	0	281	
19	10	21	0	1	0	8	21	21	0	0	0	0	282	
8	21	21	1	0	0	19	21	10	0	0	0	0	283	
19	21	10	0	0	0	8	21	21	0	0	0	0	284	
8	21	21	1	0	0	19	21	10	0	0	0	0	285	
19	21	10	0	0	0	8	21	21	0	0	0	0	286	
8	21	21	1	0	0	19	21	10	0	0	0	0	287	
19	21	10	0	0	0	8	21	21	0	0	0	0	288	
8	21	21	1	0	0	19	10	21	0	0	0	0	289	
19	10	21	0	1	0	8	21	21	0	0	0	0	290	
8	21	21	1	0	0	19	10	21	0	0	0	0	291	
19	10	21	0	1	0	8	21	21	0	0	0	0	292	
8	21	21	1	0	0	19	21	10	0	0	0	0	293	
19	21	10	0	0	0	8	21	21	0	0	0	0	294	
8	21	21	1	0	0	19	21	10	0	0	0	0	295	
19	21	10	0	0	0	8	21	21	0	0	0	0	296	
8	21	21	1	0	0	19	10	21	0	0	0	0	297	
19	10	21	0	1	0	8	21	21	0	0	0	0	298	
8	21	21	1	0	0	19	21	10	0	0	0	0	299	
19	21	10	0	0	0	18	21	10	1	0	1	0	300	
18	21	10	0	0	1	7	21	21	0	0	0	0	301	
7	21	21	1	0	0	18	21	10	0	0	0	0	302	
18	21	10	0	0	1	7	21	21	0	0	0	0	303	
7	21	21	1	0	0	18	10	21	0	0	0	0	304	
18	10	21	0	0	0	7	21	21	0	0	0	0	305	
7	21	21	1	0	0	18	21	10	0	0	0	0	306	
18	21	10	0	0	1	7	21	21	0	0	0	0	307	
7	21	21	1	0	0	18	10	21	0	0	0	0	308	
18	10	21	0	0	0	7	21	21	0	0	0	0	309	
7	21	21	1	0	0	18	21	10	0	0	0	0	310	
18	21	10	0	0	1	7	21	21	0	0	0	0	311	
7	21	21	1	0	0	18	10	21	0	0	0	0	312	
18	10	21	0	1	0	7	21	21	0	0	0	0	313	
7	21	21	1	0	0	18	21	10	0	0	0	0	314	
18	21	10	0	0	1	7	21	21	0	0	0	0	315	
7	21	21	1	0	0	18	21	10	0	0	0	0	316	
18	21	10	0	0	0	7	21	21	0	0	0	0	317	
7	21	21	1	0	0	18	10	21	0	0	0	0	318	
18	10	21	0	1	0	7	21	21	0	0	0	0	319	
7	21	21	1	0	0	18	21	10	0	0	0	0	320	
18	21	10	0	0	1	7	21	20	0	0	0	0	321	
7	21	20	1	0	0	18	10	20	0	0	0	0	322	
18	10	20	0	1	0	7	21	20	0	0	0	0	323	
7	21	20	1	0	0	18	10	20	0	0	0	1	324	
4	18	14	0	0	0	10	18	14	0	0	0	0	16	
10	18	14	1	0	0	21	7	14	0	0	0	0	17	
21	7	14	0	0	0	19	8	14	1	1	0	0	18	
19	8	14	0	0	0	18	9	14	1	1	0	0	19	
18	9	14	0	1	0	7	20	14	0	0	0	0	20	
7	20	14	1	0	0	18	9	14	0	0	0	0	21	
18	9	14	0	1	0	7	20	14	0	0	0	0	22	
7	20	14	1	0	0	18	9	14	0	0	0	0	23	
18	9	14	0	0	0	17	10	14	1	1	0	0	24	
17	10	14	0	1	0	6	21	13	0	0	0	0	25	
6	21	13	0	0	0	10	20	13	0	0	0	0	37	
10	20	13	1	0	0	21	9	13	0	0	0	0	38	
21	9	13	0	1	0	10	20	13	0	0	0	0	39	
10	20	13	1	0	0	21	9	13	0	0	0	0	40	
21	9	13	0	0	0	20	10	13	1	1	0	0	41	
20	10	13	0	0	0	9	21	13	0	0	0	0	42	
9	21	13	1	0	0	20	21	2	0	0	0	0	43	
20	21	2	0	0	0	19	21	3	1	0	1	0	44	
19	21	3	0	0	0	18	21	4	1	0	1	0	45	
18	21	4	0	0	0	17	21	5	1	0	1	0	46	
17	21	5	0	0	0	16	21	6	1	0	1	0	47	
16	21	6	0	0	0	15	21	7	1	0	1	0	48	
15	21	7	0	0	0	14	21	8	1	0	1	0	49	
14	21	8	0	0	0	13	21	9	1	0	1	0	50	
13	21	9	0	0	0	12	21	10	1	0	1	0	51	
12	21	10	0	0	0	1	21	21	0	0	0	0	52	
1	21	21	0	0	0	0	21	21	0	0	0	1	61	
8	14	15	1	0	0	19	14	4	0	0	0	0	2	
19	14	4	0	0	0	18	14	5	1	0	1	0	3	
18	14	5	0	0	0	17	14	6	1	0	1	0	4	
17	14	6	0	0	0	16	14	7	1	0	1	0	5	
16	14	7	0	0	0	15	14	8	1	0	1	0	6	
15	14	8	0	0	0	14	14	9	1	0	1	0	7	
14	14	9	0	0	1	3	14	20	0	0	0	0	8	
3	14	20	0	0	0	10	14	20	0	0	0	0	13	
10	14	20	1	0	0	21	3	20	0	0	0	0	14	
21	3	20	0	0	0	20	4	20	1	1	0	0	15	
20	4	20	0	0	0	18	5	20	1	1	0	0	16	
18	5	20	0	0	0	17	6	20	1	1	0	0	17	
17	6	20	0	0	0	15	7	20	1	1	0	0	18	
15	7	20	0	0	0	14	8	19	1	1	0	0	19	
14	8	19	0	1	0	3	19	19	0	0	0	0	20	
3	19	19	0	0	0	0	19	19	0	0	0	1	43	
9	15	12	1	0	0	20	15	1	0	0	0	0	2	
20	15	1	0	0	0	19	15	2	1	0	1	0	3	
19	15	2	0	0	0	18	15	3	1	0	1	0	4	
18	15	3	0	0	0	17	15	4	1	0	1	0	5	
17	15	4	0	0	0	16	15	5	1	0	1	0	6	
16	15	5	0	0	1	4	15	16	0	0	0	0	7	
4	15	16	0	0	0	10	15	16	0	0	0	0	14	
10	15	16	1	0	0	21	15	5	0	0	0	0	15	
21	15	5	0	0	1	10	15	16	0	0	0	0	16	
10	15	16	1	0	0	21	15	5	0	0	0	0	17	
21	15	5	0	0	0	20	15	6	1	0	1	0	18	
20	15	6	0	0	0	19	15	7	1	0	1	0	19	
19	15	7	0	0	0	18	15	8	1	0	1	0	20	
18	15	8	0	0	1	7	15	19	0	0	0	0	21	
7	15	19	1	0	0	18	15	8	0	0	0	0	22	
18	15	8	0	0	1	7	15	19	0	0	0	0	23	
7	15	19	1	0	0	18	15	8	0	0	0	0	24	
18	15	8	0	0	0	17	15	9	1	0	1	0	25	
17	15	9	0	0	1	6	15	20	0	0	0	0	26	
6	15	20	0	0	0	10	15	20	0	0	0	0	32	
10	15	20	1	0	0	21	4	20	0	0	0	0	33	
21	4	20	0	0	0	20	5	20	1	1	0	0	34	
20	5	20	0	0	0	19	6	20	1	1	0	0	35	
19	6	20	0	0	0	18	7	19	1	1	0	0	36	
18	7	19	0	0	0	17	8	19	1	1	0	0	37	
17	8	19	0	0	0	16	9	18	1	1	0	0	38	
16	9	18	0	0	0	15	10	18	1	1	0	0	39	
15	10	18	0	1	0	4	21	18	0	0	0	0	40	
4	21	18	0	0	0	10	21	18	0	0	0	0	42	
10	21	18	1	0	0	21	21	7	0	0	0	0	43	
21	21	7	0	0	0	20	21	8	1	0	1	0	44	
20	21	8	0	0	0	19	21	9	1	0	1	0	45	
19	21	9	0	0	0	18	21	10	1	0	1	0	46	
18	21	10	0	0	0	7	21	21	0	0	0	0	47	
7	21	21	1	0	0	18	21	10	0	0	0	0	48	
18	21	10	0	0	0	7	21	21	0	0	0	1	49	
10	17	20	1	0	0	21	6	20	0	0	0	0	2	
21	6	20	0	0	0	20	7	20	1	1	0	0	3	
20	7	20	0	0	0	19	8	20	1	1	0	0	4	
19	8	20	0	0	0	18	9	20	1	1	0	0	5	
18	9	20	0	0	0	17	10	20	1	1	0	0	6	
17	10	20	0	0	0	6	21	20	0	0	0	0	7	
6	21	20	0	0	0	10	21	20	0	0	0	0	10	
10	21	20	1	0	0	21	21	9	0	0	0	0	11	
21	21	9	0	0	1	10	21	20	0	0	0	0	12	
10	21	20	1	0	0	21	21	9	0	0	0	0	13	
21	21	9	0	0	1	10	21	20	0	0	0	0	14	
10	21	20	1	0	0	21	10	20	0	0	0	0	15	
21	10	20	0	0	0	9	21	19	0	0	0	0	16	
9	21	19	1	0	0	20	10	19	0	0	0	0	17	
20	10	19	0	1	0	9	21	19	0	0	0	0	18	
9	21	19	1	0	0	20	21	8	0	0	0	0	19	
20	21	8	0	0	0	19	21	8	1	0	1	0	20	
19	21	8	0	0	0	18	20	9	1	0	1	0	21	
18	20	9	0	0	1	7	20	20	0	0	0	0	22	
7	20	20	1	0	0	18	20	9	0	0	0	0	23	
18	20	9	0	0	1	7	20	20	0	0	0	0	24	
7	20	20	1	0	0	18	20	9	0	0	0	0	25	
18	20	9	0	0	0	17	20	10	1	0	1	0	26	
17	20	10	0	0	0	6	20	21	0	0	0	0	27	
6	20	21	0	0	0	10	18	21	0	0	0	0	41	
10	18	21	1	0	0	21	18	10	0	0	0	0	42	
21	18	10	0	0	1	10	18	21	0	0	0	0	43	
10	18	21	1	0	0	21	18	10	0	0	0	0	44	
21	18	10	0	0	0	10	18	21	0	0	0	0	45	
10	18	21	1	0	0	21	7	21	0	0	0	0	46	
21	7	21	0	0	0	20	8	21	1	1	0	0	47	
20	8	21	0	1	0	9	19	20	0	0	0	0	48	
9	19	20	1	0	0	20	8	20	0	0	0	0	49	
20	8	20	0	1	0	9	19	20	0	0	0	0	50	
9	19	20	1	0	0	20	19	9	0	0	0	0	51	
20	19	9	0	0	0	19	19	10	1	0	1	0	52	
19	19	10	0	0	0	8	19	21	0	0	0	0	53	
8	19	21	1	0	0	19	8	21	0	0	0	0	54	
19	8	21	0	0	0	18	9	21	1	1	0	0	55	
18	9	21	0	0	0	17	10	21	1	1	0	0	56	
17	10	21	0	0	0	6	21	21	0	0	0	0	57	
6	21	21	0	0	0	10	20	21	0	0	0	0	63	
10	20	21	1	0	0	21	20	10	0	0	0	0	64	
21	20	10	0	0	1	10	20	21	0	0	0	0	65	
10	20	21	1	0	0	21	9	21	0	0	0	0	66	
21	9	21	0	0	0	20	10	21	1	1	0	0	67	
20	10	21	0	0	0	9	21	21	0	0	0	0	68	
9	21	21	1	0	0	20	21	10	0	0	0	0	69	
20	21	10	0	0	1	9	21	21	0	0	0	0	70	
9	21	21	1	0	0	20	21	10	0	0	0	0	71	
20	21	10	0	0	0	9	21	21	0	0	0	0	72	
9	21	21	1	0	0	20	21	10	0	0	0	0	73	
20	21	10	0	0	1	9	21	21	0	0	0	0	74	
9	21	21	1	0	0	20	21	10	0	0	0	0	75	
20	21	10	0	0	1	9	21	20	0	0	0	0	76	
9	21	20	1	0	0	20	10	20	0	0	0	0	77	
20	10	20	0	1	0	9	21	20	0	0	0	0	78	
9	21	20	1	0	0	20	10	20	0	0	0	0	79	
20	10	20	0	0	0	9	21	20	0	0	0	0	80	
9	21	20	1	0	0	20	10	20	0	0	0	0	81	
20	10	20	0	0	0	9	21	20	0	0	0	0	82	
9	21	20	1	0	0	20	21	9	0	0	0	0	83	
20	21	9	0	0	1	9	21	20	0	0	0	0	84	
9	21	20	1	0	0	20	10	20	0	0	0	0	85	
20	10	20	0	0	0	9	21	20	0	0	0	0	86	
9	21	20	1	0	0	20	10	20	0	0	0	0	87	
20	10	20	0	1	0	8	21	20	0	0	0	0	88	
8	21	20	1	0	0	19	10	20	0	0	0	0	89	
19	10	20	0	0	0	8	21	20	0	0	0	0	90	
8	21	20	1	0	0	19	10	20	0	0	0	0	91	
19	10	20	0	1	0	7	21	19	0	0	0	0	92	
7	21	19	1	0	0	18	21	8	0	0	0	0	93	
18	21	8	0	0	1	7	21	19	0	0	0	0	94	
7	21	19	1	0	0	18	10	19	0	0	0	0	95	
18	10	19	0	0	0	7	21	19	0	0	0	0	96	
7	21	19	1	0	0	18	21	8	0	0	0	0	97	
18	21	8	0	0	0	17	21	9	1	0	1	0	98	
17	21	9	0	0	0	16	21	10	1	0	1	0	99	
16	21	10	0	0	1	5	21	21	0	0	0	0	100	
5	21	21	0	0	0	10	21	21	0	0	0	0	104	
10	21	21	1	0	0	21	21	10	0	0	0	0	105	
21	21	10	0	0	0	10	21	21	0	0	0	0	106	
10	21	21	1	0	0	21	21	10	0	0	0	0	107	
21	21	10	0	0	0	10	21	21	0	0	0	0	108	
10	21	21	1	0	0	21	21	10	0	0	0	0	109	
21	21	10	0	0	0	9	21	21	0	0	0	0	110	
9	21	21	1	0	0	20	10	21	0	0	0	0	111	
20	10	21	0	0	0	9	21	21	0	0	0	0	112	
9	21	21	1	0	0	20	21	10	0	0	0	0	113	
20	21	10	0	0	0	9	20	21	0	0	0	0	114	
9	20	21	1	0	0	20	20	10	0	0	0	0	115	
20	20	10	0	0	1	9	20	21	0	0	0	0	116	
9	20	21	1	0	0	20	20	10	0	0	0	0	117	
20	20	10	0	0	0	9	20	21	0	0	0	0	118	
9	20	21	1	0	0	20	9	21	0	0	0	1	119	
10	13	12	1	0	0	21	13	1	0	0	0	0	2	
21	13	1	0	0	0	20	13	1	1	0	1	0	3	
20	13	1	0	0	0	19	13	2	1	0	1	0	4	
19	13	2	0	0	0	17	13	3	1	0	1	0	5	
17	13	3	0	0	0	16	13	4	1	0	1	0	6	
16	13	4	0	0	0	15	13	5	1	0	1	0	7	
15	13	5	0	0	0	14	13	6	1	0	1	0	8	
14	13	6	0	0	0	13	13	7	1	0	1	0	9	
13	13	7	0	0	1	2	13	18	0	0	0	0	10	
2	13	18	0	0	0	10	13	18	0	0	0	0	21	
10	13	18	1	0	0	21	2	18	0	0	0	0	22	
21	2	18	0	0	0	20	3	18	1	1	0	0	23	
20	3	18	0	0	0	19	4	18	1	1	0	0	24	
19	4	18	0	0	0	18	5	18	1	1	0	0	25	
18	5	18	0	0	0	17	6	18	1	1	0	0	26	
17	6	18	0	1	0	6	17	18	0	0	0	0	27	
6	17	18	0	0	0	10	17	18	0	0	0	0	29	
10	17	18	1	0	0	21	6	18	0	0	0	0	30	
21	6	18	0	0	0	20	7	18	1	1	0	0	31	
20	7	18	0	0	0	19	8	18	1	1	0	0	32	
19	8	18	0	1	0	8	19	18	0	0	0	0	33	
8	19	18	1	0	0	19	8	18	0	0	0	0	34	
19	8	18	0	0	0	18	9	18	1	1	0	0	35	
18	9	18	0	0	0	17	10	18	1	1	0	0	36	
17	10	18	0	0	0	6	21	18	0	0	0	0	37	
6	21	18	0	0	0	10	21	18	0	0	0	0	39	
10	21	18	1	0	0	21	10	18	0	0	0	0	40	
21	10	18	0	0	0	10	21	18	0	0	0	0	41	
10	21	18	1	0	0	21	10	18	0	0	0	0	42	
21	10	18	0	1	0	10	21	18	0	0	0	0	43	
10	21	18	1	0	0	21	10	18	0	0	0	0	44	
21	10	18	0	1	0	10	21	18	0	0	0	0	45	
10	21	18	1	0	0	21	10	18	0	0	0	0	46	
21	10	18	0	1	0	10	21	18	0	0	0	0	47	
10	21	18	1	0	0	21	10	18	0	0	0	0	48	
21	10	18	0	0	0	10	21	18	0	0	0	0	49	
10	21	18	1	0	0	21	10	18	0	0	0	0	50	
21	10	18	0	0	0	10	21	18	0	0	0	0	51	
10	21	18	1	0	0	21	10	18	0	0	0	0	52	
21	10	18	0	0	0	10	21	18	0	0	0	0	53	
10	21	18	1	0	0	21	10	18	0	0	0	0	54	
21	10	18	0	1	0	10	21	18	0	0	0	0	55	
10	21	18	1	0	0	21	10	18	0	0	0	0	56	
21	10	18	0	0	0	10	21	18	0	0	0	0	57	
10	21	18	1	0	0	21	10	18	0	0	0	0	58	
21	10	18	0	0	0	10	21	18	0	0	0	0	59	
10	21	18	1	0	0	21	10	18	0	0	0	0	60	
21	10	18	0	0	0	10	21	18	0	0	0	0	61	
10	21	18	1	0	0	21	10	18	0	0	0	0	62	
21	10	18	0	1	0	10	21	18	0	0	0	0	63	
10	21	18	1	0	0	21	10	18	0	0	0	0	64	
21	10	18	0	1	0	10	21	18	0	0	0	0	65	
10	21	18	1	0	0	21	10	18	0	0	0	0	66	
21	10	18	0	1	0	10	21	18	0	0	0	0	67	
10	21	18	1	0	0	21	10	18	0	0	0	0	68	
21	10	18	0	1	0	9	21	18	0	0	0	0	69	
9	21	18	1	0	0	20	10	18	0	0	0	0	70	
20	10	18	0	0	0	9	21	18	0	0	0	0	71	
9	21	18	1	0	0	20	10	18	0	0	0	0	72	
20	10	18	0	1	0	9	21	18	0	0	0	0	73	
9	21	18	1	0	0	20	10	18	0	0	0	0	74	
20	10	18	0	0	0	9	21	18	0	0	0	0	75	
9	21	18	1	0	0	20	10	18	0	0	0	0	76	
20	10	18	0	0	0	9	21	18	0	0	0	0	77	
9	21	18	1	0	0	20	10	18	0	0	0	0	78	
20	10	18	0	0	0	9	21	18	0	0	0	0	79	
9	21	18	1	0	0	20	10	18	0	0	0	0	80	
20	10	18	0	1	0	9	21	18	0	0	0	0	81	
9	21	18	1	0	0	20	10	18	0	0	0	0	82	
20	10	18	0	1	0	9	21	18	0	0	0	0	83	
9	21	18	1	0	0	20	10	18	0	0	0	0	84	
20	10	18	0	1	0	9	21	18	0	0	0	0	85	
9	21	18	1	0	0	20	10	18	0	0	0	0	86	
20	10	18	0	0	0	9	21	18	0	0	0	0	87	
9	21	18	1	0	0	20	10	18	0	0	0	0	88	
20	10	18	0	0	0	19	10	18	1	1	0	0	89	
19	10	18	0	0	0	8	21	18	0	0	0	0	90	
8	21	18	1	0	0	19	10	18	0	0	0	0	91	
19	10	18	0	1	0	8	21	18	0	0	0	0	92	
8	21	18	1	0	0	19	10	18	0	0	0	0	93	
19	10	18	0	1	0	8	21	18	0	0	0	0	94	
8	21	18	1	0	0	19	10	18	0	0	0	0	95	
19	10	18	0	0	0	8	21	18	0	0	0	0	96	
8	21	18	1	0	0	19	10	18	0	0	0	0	97	
19	10	18	0	1	0	8	21	18	0	0	0	0	98	
8	21	18	1	0	0	19	10	18	0	0	0	0	99	
19	10	18	0	1	0	7	21	18	0	0	0	0	100	
7	21	18	1	0	0	18	10	18	0	0	0	0	101	
18	10	18	0	1	0	7	21	18	0	0	0	0	102	
7	21	18	1	0	0	18	10	18	0	0	0	0	103	
18	10	18	0	1	0	7	21	18	0	0	0	0	104	
7	21	18	1	0	0	18	10	18	0	0	0	0	105	
18	10	18	0	1	0	7	21	18	0	0	0	0	106	
7	21	18	1	0	0	18	10	18	0	0	0	0	107	
18	10	18	0	0	0	17	10	18	1	1	0	0	108	
17	10	18	0	1	0	6	21	18	0	0	0	0	109	
6	21	18	0	0	0	10	19	18	0	0	0	0	125	
10	19	18	1	0	0	21	8	18	0	0	0	0	126	
21	8	18	0	0	0	20	9	18	1	1	0	0	127	
20	9	18	0	0	0	19	10	18	1	1	0	0	128	
19	10	18	0	1	0	8	21	18	0	0	0	0	129	
8	21	18	1	0	0	19	10	18	0	0	0	0	130	
19	10	18	0	1	0	8	21	18	0	0	0	0	131	
8	21	18	1	0	0	19	10	18	0	0	0	0	132	
19	10	18	0	0	0	8	21	18	0	0	0	0	133	
8	21	18	1	0	0	19	10	18	0	0	0	0	134	
19	10	18	0	0	0	8	21	18	0	0	0	0	135	
8	21	18	1	0	0	19	10	18	0	0	0	0	136	
19	10	18	0	0	0	8	21	18	0	0	0	0	137	
8	21	18	1	0	0	19	10	18	0	0	0	0	138	
19	10	18	0	0	0	8	21	18	0	0	0	0	139	
8	21	18	1	0	0	19	10	18	0	0	0	0	140	
19	10	18	0	0	0	8	21	18	0	0	0	0	141	
8	21	18	1	0	0	19	10	18	0	0	0	0	142	
19	10	18	0	0	0	8	21	18	0	0	0	0	143	
8	21	18	1	0	0	19	10	18	0	0	0	0	144	
19	10	18	0	1	0	8	21	18	0	0	0	0	145	
8	21	18	1	0	0	19	10	18	0	0	0	0	146	
19	10	18	0	1	0	8	21	18	0	0	0	0	147	
8	21	18	1	0	0	19	10	18	0	0	0	0	148	
19	10	18	0	0	0	8	21	18	0	0	0	0	149	
8	21	18	1	0	0	19	10	18	0	0	0	0	150	
19	10	18	0	1	0	8	21	18	0	0	0	0	151	
8	21	18	1	0	0	19	10	18	0	0	0	0	152	
19	10	18	0	0	0	8	21	18	0	0	0	0	153	
8	21	18	1	0	0	19	10	18	0	0	0	0	154	
19	10	18	0	0	0	8	21	18	0	0	0	0	155	
8	21	18	1	0	0	19	10	18	0	0	0	0	156	
19	10	18	0	1	0	8	21	18	0	0	0	0	157	
8	21	18	1	0	0	19	10	18	0	0	0	0	158	
19	10	18	0	0	0	8	21	18	0	0	0	0	159	
8	21	18	1	0	0	19	10	18	0	0	0	0	160	
19	10	18	0	0	0	7	21	18	0	0	0	0	161	
7	21	18	1	0	0	18	10	18	0	0	0	0	162	
18	10	18	0	0	0	7	21	18	0	0	0	0	163	
7	21	18	1	0	0	18	10	18	0	0	0	0	164	
18	10	18	0	1	0	7	21	18	0	0	0	0	165	
7	21	18	1	0	0	18	10	18	0	0	0	0	166	
18	10	18	0	0	0	7	21	18	0	0	0	0	167	
7	21	18	1	0	0	18	10	18	0	0	0	0	168	
18	10	18	0	0	0	7	21	18	0	0	0	0	169	
7	21	18	1	0	0	18	10	18	0	0	0	0	170	
18	10	18	0	1	0	7	21	18	0	0	0	0	171	
7	21	18	1	0	0	18	10	18	0	0	0	0	172	
18	10	18	0	1	0	7	21	18	0	0	0	0	173	
7	21	18	1	0	0	18	10	18	0	0	0	0	174	
18	10	18	0	1	0	7	21	18	0	0	0	0	175	
7	21	18	1	0	0	18	10	18	0	0	0	0	176	
18	10	18	0	1	0	7	21	18	0	0	0	0	177	
7	21	18	1	0	0	18	10	18	0	0	0	0	178	
18	10	18	0	0	0	7	21	18	0	0	0	0	179	
7	21	18	1	0	0	18	10	18	0	0	0	0	180	
18	10	18	0	1	0	7	21	18	0	0	0	0	181	
7	21	18	1	0	0	18	10	18	0	0	0	0	182	
18	10	18	0	1	0	7	21	18	0	0	0	0	183	
7	21	18	1	0	0	18	10	18	0	0	0	0	184	
18	10	18	0	1	0	7	21	18	0	0	0	0	185	
7	21	18	1	0	0	18	10	18	0	0	0	0	186	
18	10	18	0	0	0	7	21	18	0	0	0	0	187	
7	21	18	1	0	0	18	10	18	0	0	0	0	188	
18	10	18	0	0	0	7	21	18	0	0	0	0	189	
7	21	18	1	0	0	18	10	18	0	0	0	0	190	
18	10	18	0	1	0	7	21	18	0	0	0	0	191	
7	21	18	1	0	0	18	10	18	0	0	0	0	192	
18	10	18	0	1	0	7	21	18	0	0	0	0	193	
7	21	18	1	0	0	18	10	18	0	0	0	0	194	
18	10	18	0	1	0	7	21	18	0	0	0	0	195	
7	21	18	1	0	0	18	10	18	0	0	0	0	196	
18	10	18	0	0	0	7	21	18	0	0	0	0	197	
7	21	18	1	0	0	18	10	18	0	0	0	0	198	
18	10	18	0	0	0	7	21	18	0	0	0	0	199	
7	21	18	1	0	0	18	10	18	0	0	0	0	200	
18	10	18	0	0	0	7	21	18	0	0	0	0	201	
7	21	18	1	0	0	18	10	18	0	0	0	0	202	
18	10	18	0	0	0	17	10	18	1	1	0	0	203	
17	10	18	0	0	0	6	21	18	0	0	0	0	204	
6	21	18	0	0	0	10	21	18	0	0	0	0	219	
10	21	18	1	0	0	21	10	18	0	0	0	0	220	
21	10	18	0	0	0	10	21	18	0	0	0	0	221	
10	21	18	1	0	0	21	10	18	0	0	0	0	222	
21	10	18	0	0	0	10	21	18	0	0	0	0	223	
10	21	18	1	0	0	21	10	18	0	0	0	0	224	
21	10	18	0	0	0	10	21	18	0	0	0	0	225	
10	21	18	1	0	0	21	10	18	0	0	0	0	226	
21	10	18	0	0	0	10	21	18	0	0	0	0	227	
10	21	18	1	0	0	21	10	18	0	0	0	0	228	
21	10	18	0	0	0	10	21	18	0	0	0	0	229	
10	21	18	1	0	0	21	10	18	0	0	0	0	230	
21	10	18	0	0	0	10	21	18	0	0	0	0	231	
10	21	18	1	0	0	21	10	18	0	0	0	0	232	
21	10	18	0	1	0	10	21	18	0	0	0	0	233	
10	21	18	1	0	0	21	10	18	0	0	0	0	234	
21	10	18	0	1	0	10	21	18	0	0	0	0	235	
10	21	18	1	0	0	21	10	18	0	0	0	0	236	
21	10	18	0	1	0	10	21	18	0	0	0	0	237	
10	21	18	1	0	0	21	10	18	0	0	0	0	238	
21	10	18	0	1	0	10	21	18	0	0	0	0	239	
10	21	18	1	0	0	21	10	18	0	0	0	0	240	
21	10	18	0	1	0	10	21	18	0	0	0	0	241	
10	21	18	1	0	0	21	10	18	0	0	0	0	242	
21	10	18	0	1	0	10	21	18	0	0	0	0	243	
10	21	18	1	0	0	21	10	18	0	0	0	0	244	
21	10	18	0	0	0	10	21	18	0	0	0	0	245	
10	21	18	1	0	0	21	10	18	0	0	0	0	246	
