Episode_length	Return_p1	Return_p2	
208	20	20	
8	7	7	
138	9	9	
2089	87	87	
532	28	28	
39	5	5	
10	9	9	
203	13	13	
10	5	5	
94	11	11	
608	39	39	
12	4	4	
447	30	30	
896	55	55	
9	0	0	
1	0	0	
392	26	26	
27	3	3	
360	24	24	
9	7	7	
205	16	16	
605	43	43	
20	9	9	
8	7	7	
950	63	63	
277	17	17	
384	23	23	
131	11	11	
273	29	29	
129	10	10	
7	6	6	
5	0	0	
488	31	31	
4	0	0	
217	10	10	
286	16	16	
95	6	6	
7	0	0	
10	9	9	
20	4	4	
2	0	0	
10	9	9	
223	20	20	
115	8	8	
390	20	20	
423	32	32	
11	4	4	
115	10	10	
118	12	12	
271	12	12	
92	7	7	
6	5	5	
20	8	8	
522	33	33	
276	17	17	
246	21	21	
271	17	17	
634	34	34	
5	0	0	
961	49	49	
27	4	4	
427	33	33	
1	0	0	
77	12	12	
25	5	5	
27	7	7	
2	0	0	
10	6	6	
429	34	34	
11	0	0	
157	10	10	
20	0	0	
15	7	7	
5	0	0	
19	8	8	
247	19	19	
8	6	6	
122	9	9	
11	5	5	
1	0	0	
1	0	0	
319	22	22	
869	56	56	
363	19	19	
38	5	5	
558	36	36	
647	48	48	
6	5	5	
63	7	7	
8	6	6	
734	60	60	
8	7	7	
2	0	0	
4	0	0	
4	0	0	
8	0	0	
8	0	0	
18	6	6	
480	30	30	
191	17	17	
111	12	12	
53	3	3	
14	7	7	
572	41	41	
204	14	14	
1118	77	77	
29	5	5	
38	4	4	
313	22	22	
153	9	9	
21	8	8	
5	0	0	
3	0	0	
309	15	15	
10	8	8	
515	55	55	
6	5	5	
10	9	9	
4	0	0	
13	4	4	
11	5	5	
593	33	33	
13	9	9	
7	0	0	
1749	123	123	
5	0	0	
26	4	4	
16	7	7	
91	10	10	
780	40	40	
105	16	16	
686	61	61	
19	8	8	
12	7	7	
307	14	14	
1061	55	55	
5	0	0	
95	15	15	
21	7	7	
833	59	59	
26	0	0	
421	16	16	
128	10	10	
660	39	39	
77	8	8	
180	17	17	
9	7	7	
168	8	8	
2	0	0	
417	32	32	
3	0	0	
18	9	9	
241	16	16	
947	60	60	
6	0	0	
190	21	21	
470	29	29	
2	0	0	
16	9	9	
541	42	42	
291	20	20	
276	19	19	
119	7	7	
190	18	18	
20	0	0	
150	18	18	
310	24	24	
19	9	9	
17	9	9	
19	0	0	
95	6	6	
5	0	0	
3	0	0	
82	8	8	
6	5	5	
140	12	12	
117	10	10	
16	0	0	
626	43	43	
605	45	45	
5	0	0	
19	4	4	
81	7	7	
5	0	0	
6	0	0	
52	9	9	
187	5	5	
24	6	6	
58	8	8	
170	17	17	
8	6	6	
303	34	34	
8	0	0	
567	38	38	
10	7	7	
172	6	6	
6	5	5	
31	7	7	
82	19	19	
440	26	26	
1	0	0	
105	12	12	
301	19	19	
3	0	0	
237	16	16	
13	8	8	
24	2	2	
11	6	6	
32	9	9	
1283	90	90	
17	7	7	
242	14	14	
8	4	4	
340	15	15	
36	3	3	
1	0	0	
329	20	20	
20	4	4	
6	4	4	
1	0	0	
13	9	9	
287	24	24	
307	28	28	
767	49	49	
83	17	17	
616	38	38	
10	7	7	
156	8	8	
1490	82	82	
20	8	8	
1472	89	89	
182	14	14	
8	7	7	
278	17	17	
3	0	0	
610	39	39	
25	8	8	
84	15	15	
29	0	0	
1	0	0	
1017	62	62	
49	8	8	
533	40	40	
15	6	6	
155	16	16	
29	9	9	
43	5	5	
19	8	8	
117	9	9	
21	9	9	
11	0	0	
21	0	0	
2	0	0	
202	17	17	
89	7	7	
11	0	0	
555	36	36	
342	23	23	
19	3	3	
10	9	9	
305	23	23	
38	8	8	
922	48	48	
307	29	29	
5	0	0	
476	13	13	
74	7	7	
276	16	16	
3	2	2	
17	7	7	
35	5	5	
638	37	37	
7	0	0	
63	10	10	
165	20	20	
5	0	0	
234	18	18	
29	6	6	
226	13	13	
914	56	56	
67	14	14	
73	5	5	
8	7	7	
10	2	2	
21	5	5	
148	9	9	
6	0	0	
288	14	14	
124	5	5	
306	30	30	
259	25	25	
4	0	0	
106	7	7	
1	0	0	
64	8	8	
410	38	38	
456	39	39	
11	7	7	
12	6	6	
449	24	24	
1	0	0	
7	5	5	
144	17	17	
82	7	7	
22	6	6	
66	8	8	
125	4	4	
14	6	6	
2	0	0	
10	9	9	
15	3	3	
65	5	5	
24	0	0	
273	27	27	
162	17	17	
8	7	7	
3272	189	189	
220	10	10	
9	4	4	
13	0	0	
9	3	3	
8	4	4	
178	16	16	
13	8	8	
116	11	11	
8	6	6	
3	0	0	
174	22	22	
8	5	5	
371	28	28	
20	5	5	
21	3	3	
26	7	7	
4	0	0	
159	14	14	
5	4	4	
8	7	7	
921	60	60	
13	0	0	
26	1	1	
446	23	23	
56	8	8	
1256	74	74	
376	23	23	
205	13	13	
5	4	4	
34	7	7	
9	8	8	
12	5	5	
11	7	7	
1	0	0	
124	10	10	
7	6	6	
17	7	7	
18	9	9	
835	63	63	
291	25	25	
1	0	0	
15	5	5	
1	0	0	
590	33	33	
64	11	11	
1177	70	70	
506	29	29	
313	11	11	
26	5	5	
232	17	17	
78	13	13	
8	6	6	
21	7	7	
54	8	8	
3	0	0	
119	10	10	
7	0	0	
81	17	17	
31	8	8	
449	29	29	
213	24	24	
34	1	1	
4	0	0	
44	5	5	
13	6	6	
1755	113	113	
5	0	0	
21	7	7	
140	18	18	
6	0	0	
20	9	9	
515	42	42	
316	27	27	
15	7	7	
694	34	34	
29	4	4	
423	33	33	
10	0	0	
10	4	4	
72	9	9	
70	9	9	
169	19	19	
3	0	0	
34	7	7	
185	14	14	
11	6	6	
152	19	19	
240	19	19	
4	0	0	
5	0	0	
13	9	9	
356	17	17	
378	33	33	
222	18	18	
23	8	8	
7	0	0	
9	6	6	
16	7	7	
18	9	9	
1198	61	61	
5	0	0	
134	9	9	
234	6	6	
491	37	37	
5	0	0	
162	16	16	
69	11	11	
337	24	24	
6	5	5	
357	24	24	
20	4	4	
1147	69	69	
327	16	16	
64	6	6	
1657	80	80	
9	0	0	
12	7	7	
9	7	7	
27	2	2	
493	38	38	
462	21	21	
14	7	7	
113	13	13	
171	10	10	
2	0	0	
275	28	28	
9	7	7	
20	3	3	
18	3	3	
189	22	22	
9	0	0	
294	32	32	
10	9	9	
817	41	41	
8	0	0	
573	34	34	
192	18	18	
7	5	5	
802	54	54	
6	5	5	
192	9	9	
11	7	7	
14	0	0	
286	13	13	
4	0	0	
29	3	3	
14	0	0	
111	10	10	
1453	107	107	
444	38	38	
11	0	0	
86	14	14	
13	0	0	
11	1	1	
25	1	1	
17	5	5	
781	50	50	
25	7	7	
12	5	5	
6	4	4	
938	48	48	
20	0	0	
239	20	20	
11	9	9	
286	14	14	
55	14	14	
29	4	4	
371	27	27	
73	9	9	
10	7	7	
286	26	26	
313	20	20	
33	1	1	
7	0	0	
302	20	20	
10	9	9	
34	6	6	
39	3	3	
1	0	0	
376	15	15	
129	8	8	
2972	160	160	
2	0	0	
103	12	12	
3	2	2	
18	8	8	
9	8	8	
32	5	5	
75	4	4	
1	0	0	
11	4	4	
27	5	5	
23	0	0	
196	18	18	
176	11	11	
6	5	5	
496	26	26	
364	29	29	
614	41	41	
108	7	7	
250	17	17	
21	0	0	
6	0	0	
332	19	19	
44	6	6	
968	76	76	
31	8	8	
8	3	3	
10	8	8	
378	28	28	
561	39	39	
346	27	27	
26	8	8	
27	6	6	
1	0	0	
6	0	0	
72	6	6	
4	0	0	
21	7	7	
168	17	17	
13	0	0	
209	11	11	
1072	71	71	
101	6	6	
322	16	16	
149	12	12	
14	4	4	
742	42	42	
43	4	4	
1001	61	61	
23	5	5	
171	15	15	
13	0	0	
844	47	47	
133	6	6	
60	5	5	
6	0	0	
538	30	30	
77	5	5	
177	25	25	
3	0	0	
421	31	31	
17	9	9	
542	39	39	
61	5	5	
21	1	1	
550	38	38	
14	0	0	
6	5	5	
412	28	28	
10	0	0	
1012	69	69	
94	10	10	
315	20	20	
1098	67	67	
520	37	37	
155	9	9	
116	7	7	
97	7	7	
10	7	7	
9	7	7	
113	7	7	
332	17	17	
3	0	0	
352	21	21	
486	26	26	
7	0	0	
4	0	0	
65	10	10	
224	19	19	
758	41	41	
7	6	6	
7	6	6	
30	4	4	
1	0	0	
4	0	0	
119	13	13	
441	31	31	
39	7	7	
29	7	7	
13	9	9	
1	0	0	
17	7	7	
62	3	3	
408	29	29	
9	6	6	
11	0	0	
68	10	10	
9	4	4	
106	7	7	
24	6	6	
2	0	0	
442	29	29	
281	21	21	
361	11	11	
18	4	4	
245	19	19	
94	9	9	
344	28	28	
4	0	0	
3	0	0	
110	14	14	
45	8	8	
11	7	7	
1057	62	62	
29	4	4	
159	9	9	
147	11	11	
7	0	0	
6	0	0	
83	13	13	
298	19	19	
19	0	0	
6	5	5	
230	20	20	
107	5	5	
250	21	21	
133	19	19	
262	14	14	
4	0	0	
184	17	17	
550	23	23	
43	5	5	
1	0	0	
22	4	4	
7	5	5	
99	5	5	
9	8	8	
5	0	0	
220	12	12	
42	10	10	
134	18	18	
2328	117	117	
8	0	0	
62	8	8	
267	13	13	
223	22	22	
13	7	7	
25	11	11	
9	5	5	
395	23	23	
305	21	21	
345	27	27	
267	14	14	
10	7	7	
113	16	16	
207	16	16	
516	29	29	
3	0	0	
46	7	7	
2	0	0	
3	0	0	
3	0	0	
1066	65	65	
24	8	8	
2	0	0	
4	0	0	
206	9	9	
15	4	4	
436	27	27	
230	18	18	
285	16	16	
56	8	8	
13	8	8	
4	0	0	
12	7	7	
21	5	5	
124	19	19	
8	4	4	
2	0	0	
393	18	18	
473	32	32	
6	0	0	
2	0	0	
163	9	9	
10	0	0	
61	17	17	
4	0	0	
22	9	9	
6	0	0	
24	5	5	
2	0	0	
6	0	0	
121	8	8	
114	9	9	
1	0	0	
167	14	14	
630	40	40	
581	42	42	
10	7	7	
308	23	23	
482	33	33	
2	0	0	
184	16	16	
129	7	7	
316	22	22	
26	6	6	
426	28	28	
66	11	11	
339	23	23	
580	47	47	
148	15	15	
549	19	19	
3	0	0	
481	27	27	
54	9	9	
1	0	0	
26	0	0	
7	5	5	
751	48	48	
451	43	43	
37	8	8	
46	10	10	
341	27	27	
262	15	15	
