Episode_length	Return_p1	Return_p2	
94	23	23	
367	97	97	
336	68	68	
209	59	59	
35	8	8	
115	28	28	
10	2	2	
398	100	100	
118	30	30	
111	18	18	
274	75	75	
152	38	38	
467	110	110	
105	23	23	
76	22	22	
27	6	6	
125	30	30	
83	20	20	
78	25	25	
9	0	0	
49	10	10	
23	4	4	
253	65	65	
348	93	93	
149	49	49	
25	5	5	
294	75	75	
44	12	12	
4	0	0	
382	91	91	
223	57	57	
66	18	18	
1189	300	300	
276	68	68	
417	110	110	
171	35	35	
39	12	12	
256	70	70	
65	14	14	
73	13	13	
111	24	24	
34	6	6	
220	49	49	
238	69	69	
43	12	12	
59	12	12	
71	18	18	
5	0	0	
80	19	19	
872	218	218	
303	82	82	
135	30	30	
550	142	142	
225	59	59	
71	14	14	
122	32	32	
135	26	26	
376	98	98	
380	107	107	
4	1	1	
75	18	18	
120	34	34	
7	2	2	
550	139	139	
353	75	75	
76	11	11	
501	126	126	
220	57	57	
159	41	41	
75	20	20	
74	20	20	
400	95	95	
6	1	1	
12	3	3	
121	31	31	
68	16	16	
35	14	14	
100	31	31	
470	139	139	
77	22	22	
269	62	62	
265	63	63	
132	24	24	
121	26	26	
69	12	12	
206	59	59	
514	129	129	
180	32	32	
67	22	22	
89	24	24	
73	14	14	
328	74	74	
105	26	26	
2	0	0	
508	127	127	
540	132	132	
137	36	36	
28	8	8	
302	76	76	
108	32	32	
43	11	11	
93	30	30	
52	12	12	
46	8	8	
236	62	62	
208	49	49	
94	26	26	
155	38	38	
111	30	30	
430	97	97	
94	27	27	
33	3	3	
508	121	121	
149	42	42	
172	53	53	
257	63	63	
203	44	44	
115	31	31	
40	8	8	
197	34	34	
387	113	113	
170	51	51	
97	15	15	
65	17	17	
535	124	124	
80	21	21	
177	44	44	
34	9	9	
725	190	190	
193	41	41	
78	23	23	
28	9	9	
1052	268	268	
170	49	49	
873	193	193	
38	12	12	
123	24	24	
243	51	51	
30	8	8	
388	91	91	
30	11	11	
395	108	108	
284	75	75	
203	51	51	
43	12	12	
389	94	94	
181	49	49	
409	96	96	
153	45	45	
145	36	36	
69	27	27	
59	20	20	
303	65	65	
157	41	41	
105	26	26	
132	35	35	
57	16	16	
157	37	37	
21	6	6	
34	6	6	
194	50	50	
745	188	188	
469	114	114	
154	41	41	
5	1	1	
214	44	44	
138	33	33	
8	4	4	
225	58	58	
161	43	43	
91	17	17	
14	1	1	
601	158	158	
560	159	159	
27	11	11	
106	19	19	
178	46	46	
22	4	4	
29	12	12	
21	4	4	
12	3	3	
129	38	38	
259	58	58	
14	2	2	
710	172	172	
153	45	45	
45	17	17	
95	18	18	
178	39	39	
124	26	26	
347	77	77	
15	7	7	
395	104	104	
346	81	81	
224	68	68	
108	33	33	
242	67	67	
87	22	22	
318	89	89	
95	18	18	
59	15	15	
55	15	15	
23	4	4	
95	27	27	
20	5	5	
333	98	98	
155	46	46	
68	12	12	
156	46	46	
30	5	5	
299	73	73	
12	2	2	
56	8	8	
8	0	0	
88	15	15	
59	14	14	
51	11	11	
219	54	54	
18	6	6	
52	12	12	
19	7	7	
137	34	34	
512	128	128	
41	7	7	
217	56	56	
165	44	44	
53	16	16	
176	42	42	
126	34	34	
41	11	11	
58	11	11	
13	3	3	
178	52	52	
207	48	48	
3	1	1	
308	85	85	
115	32	32	
8	1	1	
8	1	1	
4	0	0	
3	1	1	
211	50	50	
44	6	6	
399	104	104	
46	16	16	
530	120	120	
159	43	43	
56	13	13	
56	14	14	
75	15	15	
465	124	124	
203	37	37	
81	18	18	
93	24	24	
291	66	66	
72	11	11	
50	15	15	
54	19	19	
210	57	57	
191	46	46	
374	103	103	
181	39	39	
26	4	4	
98	22	22	
5	0	0	
299	76	76	
135	37	37	
128	32	32	
48	11	11	
323	75	75	
7	1	1	
623	144	144	
107	21	21	
233	60	60	
162	40	40	
65	16	16	
76	25	25	
193	39	39	
48	13	13	
630	150	150	
350	78	78	
178	42	42	
24	5	5	
459	107	107	
146	38	38	
206	51	51	
526	144	144	
70	10	10	
42	10	10	
175	41	41	
5	1	1	
28	5	5	
152	34	34	
144	42	42	
107	22	22	
34	6	6	
23	6	6	
11	1	1	
141	39	39	
119	33	33	
108	30	30	
290	69	69	
332	80	80	
128	33	33	
28	3	3	
113	34	34	
325	77	77	
141	37	37	
101	31	31	
165	36	36	
190	44	44	
95	28	28	
137	27	27	
42	9	9	
673	167	167	
29	5	5	
1135	297	297	
611	143	143	
177	43	43	
26	8	8	
62	19	19	
37	11	11	
289	83	83	
9	2	2	
107	31	31	
174	40	40	
189	53	53	
58	17	17	
61	12	12	
9	2	2	
4	1	1	
50	12	12	
267	66	66	
453	117	117	
647	150	150	
370	116	116	
98	25	25	
118	37	37	
225	56	56	
115	33	33	
158	28	28	
18	7	7	
460	132	132	
38	10	10	
68	13	13	
96	23	23	
852	192	192	
37	5	5	
259	75	75	
301	82	82	
123	32	32	
75	18	18	
97	16	16	
148	38	38	
56	9	9	
293	66	66	
141	27	27	
46	14	14	
137	38	38	
39	10	10	
158	33	33	
223	58	58	
19	4	4	
109	30	30	
332	72	72	
237	56	56	
6	1	1	
151	36	36	
196	47	47	
21	4	4	
133	28	28	
12	2	2	
726	184	184	
258	60	60	
500	120	120	
134	28	28	
426	116	116	
107	27	27	
144	31	31	
255	57	57	
51	11	11	
221	58	58	
236	52	52	
115	29	29	
227	52	52	
35	10	10	
107	19	19	
664	150	150	
286	92	92	
128	37	37	
199	66	66	
1	0	0	
175	35	35	
189	42	42	
314	86	86	
111	28	28	
134	27	27	
239	51	51	
132	32	32	
106	34	34	
181	53	53	
17	3	3	
1051	283	283	
181	36	36	
63	20	20	
138	37	37	
209	46	46	
745	195	195	
828	212	212	
115	21	21	
95	18	18	
37	12	12	
12	2	2	
121	37	37	
305	71	71	
592	162	162	
186	38	38	
449	98	98	
219	46	46	
764	175	175	
11	2	2	
39	9	9	
93	16	16	
686	175	175	
365	88	88	
28	3	3	
279	60	60	
75	20	20	
181	44	44	
192	37	37	
163	35	35	
493	127	127	
108	32	32	
65	17	17	
14	2	2	
82	16	16	
339	76	76	
525	127	127	
72	18	18	
24	6	6	
31	8	8	
652	169	169	
3	0	0	
12	3	3	
58	12	12	
512	124	124	
335	76	76	
341	88	88	
230	52	52	
89	24	24	
108	29	29	
328	87	87	
27	4	4	
63	12	12	
111	27	27	
270	62	62	
234	53	53	
581	157	157	
221	47	47	
41	12	12	
244	40	40	
66	13	13	
117	28	28	
77	18	18	
61	19	19	
242	62	62	
51	15	15	
55	17	17	
26	4	4	
44	7	7	
111	24	24	
143	38	38	
140	33	33	
218	53	53	
124	44	44	
95	34	34	
59	10	10	
239	66	66	
295	81	81	
465	107	107	
102	33	33	
161	38	38	
195	53	53	
81	19	19	
118	29	29	
365	90	90	
59	20	20	
23	7	7	
38	7	7	
442	105	105	
475	118	118	
132	29	29	
786	179	179	
204	62	62	
29	5	5	
46	12	12	
205	63	63	
219	52	52	
341	94	94	
314	79	79	
592	140	140	
78	17	17	
86	23	23	
36	7	7	
146	43	43	
154	35	35	
271	65	65	
599	155	155	
113	20	20	
26	4	4	
336	64	64	
183	39	39	
127	21	21	
589	142	142	
342	95	95	
134	31	31	
37	5	5	
305	65	65	
104	25	25	
195	50	50	
59	12	12	
56	12	12	
129	36	36	
230	57	57	
687	162	162	
101	34	34	
48	7	7	
444	104	104	
315	86	86	
144	40	40	
375	76	76	
147	42	42	
23	10	10	
6	0	0	
194	37	37	
89	29	29	
13	4	4	
210	59	59	
24	4	4	
117	24	24	
116	31	31	
85	18	18	
266	76	76	
114	30	30	
244	61	61	
163	38	38	
2	0	0	
170	37	37	
581	143	143	
1	0	0	
204	61	61	
137	39	39	
91	21	21	
46	10	10	
192	41	41	
58	20	20	
724	174	174	
654	169	169	
21	5	5	
65	10	10	
348	88	88	
37	8	8	
54	17	17	
42	8	8	
81	19	19	
31	7	7	
92	17	17	
299	74	74	
93	17	17	
200	33	33	
19	4	4	
193	53	53	
130	33	33	
52	13	13	
174	45	45	
265	61	61	
380	92	92	
506	117	117	
216	64	64	
85	26	26	
512	120	120	
32	5	5	
80	20	20	
36	8	8	
4	1	1	
318	83	83	
27	6	6	
88	24	24	
157	48	48	
311	81	81	
53	10	10	
257	71	71	
66	14	14	
202	55	55	
73	15	15	
150	38	38	
751	205	205	
94	27	27	
42	13	13	
21	4	4	
474	114	114	
641	164	164	
138	39	39	
96	26	26	
26	6	6	
312	81	81	
63	15	15	
241	56	56	
662	151	151	
532	128	128	
454	123	123	
138	32	32	
355	97	97	
386	110	110	
149	35	35	
197	52	52	
14	4	4	
151	29	29	
121	23	23	
193	66	66	
51	13	13	
245	68	68	
6	1	1	
518	128	128	
645	172	172	
477	122	122	
29	4	4	
111	30	30	
253	61	61	
354	99	99	
61	10	10	
301	81	81	
144	41	41	
169	43	43	
43	10	10	
725	194	194	
95	22	22	
675	150	150	
392	115	115	
251	66	66	
258	70	70	
33	11	11	
120	30	30	
199	42	42	
156	32	32	
306	66	66	
157	39	39	
663	148	148	
287	72	72	
105	35	35	
34	8	8	
128	25	25	
145	31	31	
350	69	69	
203	46	46	
106	21	21	
425	111	111	
352	81	81	
1061	253	253	
109	23	23	
93	22	22	
424	93	93	
165	38	38	
93	19	19	
10	3	3	
92	19	19	
179	50	50	
265	75	75	
129	33	33	
139	46	46	
286	71	71	
30	8	8	
151	34	34	
244	63	63	
93	24	24	
1493	342	342	
166	33	33	
617	168	168	
243	64	64	
18	6	6	
348	80	80	
149	38	38	
77	17	17	
1165	292	292	
166	40	40	
121	26	26	
243	53	53	
97	20	20	
418	98	98	
621	153	153	
42	9	9	
318	81	81	
225	52	52	
98	28	28	
495	119	119	
413	118	118	
53	12	12	
30	8	8	
344	73	73	
249	54	54	
442	116	116	
157	43	43	
141	42	42	
327	89	89	
300	59	59	
302	76	76	
490	124	124	
21	5	5	
397	92	92	
5	0	0	
277	66	66	
145	30	30	
236	63	63	
84	21	21	
394	98	98	
97	24	24	
178	46	46	
137	27	27	
199	48	48	
32	7	7	
127	27	27	
360	82	82	
115	29	29	
584	151	151	
230	56	56	
536	131	131	
38	12	12	
43	10	10	
225	55	55	
111	23	23	
134	28	28	
192	47	47	
96	23	23	
319	83	83	
164	42	42	
200	39	39	
14	4	4	
700	177	177	
539	130	130	
3	0	0	
70	17	17	
16	4	4	
136	36	36	
104	17	17	
55	12	12	
161	41	41	
21	4	4	
137	32	32	
588	151	151	
34	8	8	
171	37	37	
17	6	6	
106	17	17	
6	1	1	
130	34	34	
554	149	149	
67	11	11	
227	52	52	
9	0	0	
376	82	82	
3	0	0	
274	64	64	
138	30	30	
66	11	11	
472	122	122	
699	197	197	
78	33	33	
59	18	18	
202	46	46	
257	60	60	
61	13	13	
315	91	91	
168	41	41	
71	15	15	
9	1	1	
227	56	56	
162	41	41	
608	158	158	
572	148	148	
117	27	27	
1107	261	261	
228	42	42	
18	1	1	
98	27	27	
321	82	82	
3	0	0	
412	128	128	
857	229	229	
103	20	20	
51	9	9	
270	68	68	
63	20	20	
223	58	58	
172	36	36	
227	53	53	
404	107	107	
216	55	55	
216	54	54	
195	50	50	
318	86	86	
3	0	0	
163	41	41	
31	13	13	
380	85	85	
660	180	180	
191	45	45	
171	47	47	
87	23	23	
136	29	29	
620	144	144	
299	68	68	
77	14	14	
88	19	19	
11	0	0	
112	28	28	
127	43	43	
173	43	43	
262	71	71	
787	188	188	
222	58	58	
33	7	7	
495	129	129	
401	97	97	
280	76	76	
156	27	27	
125	29	29	
131	37	37	
32	4	4	
12	3	3	
53	19	19	
26	8	8	
358	87	87	
61	13	13	
134	35	35	
21	4	4	
362	82	82	
139	27	27	
149	37	37	
71	19	19	
194	59	59	
8	2	2	
10	1	1	
430	107	107	
15	2	2	
544	128	128	
34	7	7	
28	8	8	
167	36	36	
111	30	30	
39	10	10	
156	38	38	
185	45	45	
190	47	47	
359	94	94	
53	13	13	
444	112	112	
32	6	6	
66	14	14	
226	58	58	
78	21	21	
282	67	67	
598	156	156	
26	6	6	
272	66	66	
748	195	195	
129	31	31	
246	52	52	
270	66	66	
669	165	165	
35	7	7	
170	41	41	
12	4	4	
275	66	66	
275	64	64	
18	8	8	
111	20	20	
862	229	229	
51	9	9	
161	42	42	
802	193	193	
19	6	6	
149	36	36	
146	37	37	
51	11	11	
340	84	84	
106	27	27	
465	110	110	
2	1	1	
167	28	28	
147	39	39	
184	42	42	
148	36	36	
667	167	167	
206	54	54	
77	18	18	
16	4	4	
156	35	35	
206	39	39	
277	63	63	
96	15	15	
7	1	1	
86	16	16	
17	0	0	
49	18	18	
346	71	71	
377	97	97	
307	72	72	
88	18	18	
150	40	40	
86	21	21	
222	60	60	
81	17	17	
159	36	36	
64	15	15	
9	2	2	
187	57	57	
78	25	25	
11	4	4	
427	89	89	
52	14	14	
138	31	31	
54	12	12	
128	33	33	
297	82	82	
88	18	18	
132	34	34	
323	76	76	
356	93	93	
24	7	7	
406	102	102	
9	1	1	
22	8	8	
885	190	190	
117	31	31	
33	8	8	
146	44	44	
52	12	12	
296	71	71	
149	44	44	
69	17	17	
11	5	5	
411	110	110	
555	139	139	
155	36	36	
85	18	18	
308	88	88	
29	8	8	
227	65	65	
238	57	57	
624	169	169	
425	93	93	
1197	295	295	
203	42	42	
45	13	13	
91	27	27	
47	10	10	
56	11	11	
568	123	123	
100	23	23	
14	3	3	
110	24	24	
117	26	26	
219	55	55	
81	19	19	
511	141	141	
486	116	116	
203	62	62	
99	12	12	
91	21	21	
524	135	135	
277	70	70	
510	118	118	
34	9	9	
84	19	19	
110	21	21	
301	94	94	
527	128	128	
462	114	114	
659	173	173	
349	80	80	
45	8	8	
220	65	65	
120	23	23	
302	77	77	
132	31	31	
34	10	10	
26	4	4	
126	27	27	
80	14	14	
65	10	10	
25	6	6	
279	71	71	
218	62	62	
161	46	46	
84	16	16	
99	20	20	
236	73	73	
118	30	30	
45	9	9	
298	72	72	
90	23	23	
83	15	15	
332	95	95	
191	46	46	
43	9	9	
107	22	22	
105	27	27	
126	45	45	
46	5	5	
723	176	176	
344	93	93	
163	45	45	
960	235	235	
106	21	21	
844	217	217	
26	9	9	
536	143	143	
26	6	6	
29	5	5	
1165	302	302	
116	21	21	
297	67	67	
116	21	21	
87	20	20	
364	99	99	
183	45	45	
82	24	24	
271	57	57	
147	30	30	
182	54	54	
293	81	81	
260	66	66	
241	56	56	
139	39	39	
238	50	50	
24	4	4	
461	120	120	
1072	242	242	
445	105	105	
139	46	46	
25	5	5	
103	34	34	
310	73	73	
245	69	69	
302	53	53	
934	227	227	
176	41	41	
391	95	95	
187	54	54	
80	27	27	
37	7	7	
148	31	31	
60	14	14	
181	44	44	
179	35	35	
327	78	78	
122	30	30	
749	214	214	
39	7	7	
68	23	23	
41	6	6	
293	80	80	
382	114	114	
116	22	22	
192	43	43	
8	0	0	
117	31	31	
259	71	71	
11	2	2	
32	7	7	
248	59	59	
97	23	23	
231	60	60	
82	21	21	
158	41	41	
65	19	19	
376	103	103	
4	1	1	
574	134	134	
505	132	132	
22	4	4	
199	56	56	
499	111	111	
44	14	14	
97	25	25	
89	15	15	
350	90	90	
246	72	72	
74	18	18	
665	168	168	
75	19	19	
98	28	28	
77	14	14	
483	119	119	
121	26	26	
122	31	31	
198	51	51	
31	3	3	
332	85	85	
176	38	38	
83	21	21	
33	7	7	
6	2	2	
11	1	1	
11	4	4	
69	9	9	
1	0	0	
173	40	40	
241	57	57	
12	2	2	
498	135	135	
231	55	55	
77	20	20	
224	41	41	
223	45	45	
33	10	10	
299	68	68	
147	29	29	
4	0	0	
341	74	74	
135	28	28	
32	8	8	
591	144	144	
140	35	35	
105	21	21	
4	1	1	
235	52	52	
50	11	11	
271	62	62	
221	43	43	
45	12	12	
23	5	5	
374	89	89	
71	16	16	
56	10	10	
375	92	92	
54	9	9	
384	93	93	
457	110	110	
118	29	29	
108	20	20	
210	66	66	
171	45	45	
92	20	20	
60	13	13	
22	7	7	
221	52	52	
169	36	36	
42	8	8	
314	70	70	
174	40	40	
18	6	6	
62	15	15	
74	16	16	
33	3	3	
737	186	186	
50	11	11	
80	13	13	
29	5	5	
46	11	11	
370	90	90	
30	6	6	
190	47	47	
396	101	101	
56	13	13	
29	7	7	
42	11	11	
216	52	52	
3	0	0	
188	51	51	
197	54	54	
272	61	61	
15	4	4	
102	34	34	
434	127	127	
26	3	3	
290	62	62	
475	140	140	
436	92	92	
6	1	1	
108	26	26	
323	80	80	
78	26	26	
68	13	13	
48	18	18	
192	48	48	
800	211	211	
91	14	14	
85	18	18	
184	35	35	
31	7	7	
176	51	51	
168	48	48	
101	26	26	
1	0	0	
24	3	3	
162	38	38	
93	24	24	
133	36	36	
205	57	57	
30	6	6	
614	145	145	
30	6	6	
107	20	20	
75	24	24	
92	27	27	
511	133	133	
185	57	57	
314	85	85	
15	2	2	
46	10	10	
37	13	13	
173	38	38	
273	75	75	
16	5	5	
256	66	66	
25	8	8	
221	61	61	
526	132	132	
163	35	35	
47	11	11	
131	29	29	
1103	272	272	
18	3	3	
123	31	31	
532	139	139	
269	75	75	
64	13	13	
140	34	34	
137	34	34	
246	61	61	
7	1	1	
49	8	8	
194	38	38	
47	11	11	
28	11	11	
76	21	21	
493	128	128	
259	62	62	
38	12	12	
142	38	38	
309	72	72	
29	6	6	
20	8	8	
166	27	27	
77	14	14	
295	77	77	
30	10	10	
814	183	183	
129	37	37	
32	12	12	
66	15	15	
26	9	9	
167	37	37	
114	28	28	
307	77	77	
129	40	40	
153	34	34	
61	13	13	
38	12	12	
25	8	8	
294	63	63	
57	11	11	
249	66	66	
179	43	43	
618	142	142	
182	46	46	
83	27	27	
848	223	223	
435	95	95	
76	17	17	
97	25	25	
131	28	28	
112	22	22	
286	68	68	
166	48	48	
146	38	38	
332	87	87	
6	2	2	
425	114	114	
84	26	26	
91	23	23	
177	39	39	
28	6	6	
81	15	15	
162	33	33	
111	22	22	
136	31	31	
30	8	8	
6	2	2	
199	50	50	
54	14	14	
370	77	77	
62	13	13	
111	17	17	
187	48	48	
573	148	148	
189	51	51	
4	2	2	
438	109	109	
99	26	26	
163	27	27	
163	47	47	
53	17	17	
214	58	58	
345	96	96	
2	0	0	
13	3	3	
47	15	15	
21	2	2	
445	102	102	
52	13	13	
44	8	8	
299	79	79	
325	82	82	
88	24	24	
550	139	139	
228	47	47	
452	127	127	
88	16	16	
78	22	22	
178	49	49	
32	10	10	
17	2	2	
119	25	25	
509	127	127	
99	18	18	
42	8	8	
13	2	2	
195	45	45	
34	13	13	
856	224	224	
196	46	46	
214	44	44	
162	49	49	
3	1	1	
175	37	37	
266	53	53	
240	54	54	
251	62	62	
125	29	29	
23	6	6	
137	35	35	
433	113	113	
145	36	36	
105	24	24	
247	59	59	
496	121	121	
484	119	119	
485	112	112	
196	52	52	
17	3	3	
102	25	25	
8	2	2	
125	26	26	
242	52	52	
132	41	41	
95	17	17	
24	5	5	
29	6	6	
836	222	222	
219	53	53	
67	21	21	
203	60	60	
107	29	29	
2	0	0	
365	85	85	
24	5	5	
632	161	161	
30	8	8	
5	0	0	
4	1	1	
359	82	82	
426	101	101	
65	12	12	
92	18	18	
569	137	137	
211	53	53	
27	7	7	
415	111	111	
60	15	15	
100	35	35	
71	14	14	
592	135	135	
224	59	59	
3	0	0	
25	3	3	
30	5	5	
281	69	69	
177	44	44	
585	131	131	
151	45	45	
344	101	101	
348	75	75	
1638	394	394	
77	17	17	
16	4	4	
377	107	107	
295	73	73	
337	84	84	
129	30	30	
1	0	0	
407	96	96	
184	41	41	
89	21	21	
514	128	128	
15	3	3	
558	132	132	
231	53	53	
121	17	17	
16	2	2	
430	95	95	
227	51	51	
53	15	15	
152	45	45	
247	61	61	
211	57	57	
65	17	17	
151	35	35	
139	27	27	
250	57	57	
404	91	91	
530	133	133	
303	68	68	
58	12	12	
178	49	49	
43	13	13	
273	67	67	
266	61	61	
204	58	58	
24	3	3	
110	28	28	
417	110	110	
813	187	187	
122	31	31	
34	8	8	
128	19	19	
98	22	22	
360	100	100	
526	134	134	
327	88	88	
42	10	10	
12	1	1	
374	89	89	
17	5	5	
21	1	1	
154	36	36	
194	53	53	
232	56	56	
228	64	64	
182	46	46	
86	16	16	
269	64	64	
77	24	24	
28	6	6	
94	19	19	
53	8	8	
182	51	51	
312	86	86	
389	80	80	
144	38	38	
138	36	36	
560	137	137	
243	63	63	
3	0	0	
102	29	29	
115	27	27	
45	16	16	
367	95	95	
46	11	11	
94	21	21	
123	29	29	
103	17	17	
396	110	110	
295	67	67	
3	1	1	
1	0	0	
24	3	3	
887	236	236	
307	66	66	
405	98	98	
717	178	178	
118	31	31	
494	110	110	
98	14	14	
31	6	6	
103	27	27	
45	9	9	
82	18	18	
16	2	2	
9	1	1	
705	174	174	
122	30	30	
83	19	19	
633	169	169	
21	2	2	
26	7	7	
334	85	85	
412	97	97	
18	2	2	
59	12	12	
625	158	158	
203	51	51	
70	15	15	
133	38	38	
31	5	5	
150	26	26	
77	16	16	
322	74	74	
123	26	26	
80	19	19	
80	13	13	
273	60	60	
407	98	98	
283	72	72	
195	48	48	
643	153	153	
54	10	10	
198	48	48	
165	40	40	
243	64	64	
143	28	28	
88	18	18	
360	82	82	
174	50	50	
87	20	20	
29	6	6	
19	7	7	
28	7	7	
113	31	31	
411	119	119	
7	1	1	
127	32	32	
503	125	125	
115	27	27	
242	69	69	
462	115	115	
672	166	166	
440	96	96	
436	106	106	
182	47	47	
30	6	6	
140	37	37	
797	214	214	
216	60	60	
508	111	111	
109	22	22	
308	79	79	
63	18	18	
699	175	175	
132	36	36	
378	87	87	
140	35	35	
67	17	17	
144	39	39	
11	4	4	
66	13	13	
65	24	24	
152	33	33	
143	38	38	
145	29	29	
24	7	7	
349	85	85	
158	35	35	
60	13	13	
380	86	86	
114	34	34	
42	10	10	
3	0	0	
171	35	35	
148	35	35	
64	16	16	
716	184	184	
721	170	170	
572	139	139	
91	19	19	
147	35	35	
75	22	22	
436	94	94	
272	68	68	
358	84	84	
71	17	17	
271	80	80	
70	12	12	
45	8	8	
129	35	35	
95	24	24	
63	14	14	
35	8	8	
185	47	47	
432	87	87	
46	12	12	
317	80	80	
277	67	67	
537	140	140	
209	53	53	
549	139	139	
149	29	29	
140	30	30	
30	7	7	
295	88	88	
63	18	18	
188	48	48	
69	18	18	
245	60	60	
441	102	102	
101	17	17	
428	116	116	
37	9	9	
580	140	140	
537	142	142	
78	17	17	
29	4	4	
11	1	1	
590	160	160	
51	10	10	
144	38	38	
165	30	30	
55	8	8	
399	82	82	
125	37	37	
148	33	33	
85	20	20	
234	53	53	
669	161	161	
104	25	25	
124	24	24	
63	12	12	
172	46	46	
370	93	93	
285	66	66	
72	19	19	
179	43	43	
344	84	84	
351	84	84	
230	59	59	
1088	236	236	
287	70	70	
215	51	51	
454	109	109	
47	14	14	
36	9	9	
430	121	121	
48	14	14	
71	17	17	
143	33	33	
100	19	19	
18	6	6	
134	32	32	
171	50	50	
100	24	24	
154	43	43	
239	55	55	
34	9	9	
475	126	126	
327	74	74	
595	124	124	
128	32	32	
110	23	23	
221	66	66	
105	24	24	
347	76	76	
523	131	131	
324	71	71	
238	60	60	
225	67	67	
628	143	143	
66	21	21	
9	3	3	
26	12	12	
35	9	9	
29	5	5	
141	38	38	
110	30	30	
4	1	1	
38	11	11	
452	119	119	
208	50	50	
191	52	52	
85	18	18	
158	33	33	
245	70	70	
117	33	33	
120	34	34	
91	22	22	
8	2	2	
321	71	71	
99	25	25	
175	45	45	
21	6	6	
377	95	95	
191	50	50	
33	13	13	
28	8	8	
113	28	28	
54	11	11	
85	16	16	
58	21	21	
246	52	52	
109	28	28	
298	77	77	
9	1	1	
495	122	122	
533	132	132	
81	20	20	
32	8	8	
70	18	18	
190	53	53	
55	14	14	
85	19	19	
482	105	105	
738	196	196	
267	79	79	
158	41	41	
398	100	100	
274	57	57	
40	15	15	
165	39	39	
45	10	10	
3	0	0	
167	41	41	
197	48	48	
134	33	33	
370	89	89	
426	90	90	
99	27	27	
62	15	15	
24	7	7	
68	19	19	
365	87	87	
225	58	58	
228	54	54	
67	22	22	
101	25	25	
379	97	97	
80	18	18	
55	15	15	
153	41	41	
7	1	1	
224	55	55	
410	100	100	
123	25	25	
122	26	26	
67	16	16	
398	105	105	
207	47	47	
86	24	24	
186	41	41	
108	29	29	
88	24	24	
83	22	22	
519	140	140	
528	139	139	
203	55	55	
451	120	120	
76	12	12	
380	75	75	
49	13	13	
20	7	7	
178	43	43	
53	19	19	
122	33	33	
559	138	138	
80	22	22	
69	18	18	
123	35	35	
522	148	148	
29	7	7	
19	7	7	
329	90	90	
124	38	38	
531	136	136	
235	51	51	
38	9	9	
107	18	18	
167	40	40	
216	51	51	
1083	274	274	
761	168	168	
57	16	16	
73	22	22	
692	182	182	
2	1	1	
493	115	115	
37	11	11	
438	115	115	
301	84	84	
161	36	36	
30	5	5	
668	179	179	
63	21	21	
15	2	2	
154	42	42	
366	87	87	
57	13	13	
95	28	28	
406	111	111	
423	119	119	
118	30	30	
307	67	67	
479	102	102	
685	182	182	
56	10	10	
448	103	103	
128	39	39	
170	47	47	
62	12	12	
165	50	50	
189	44	44	
30	5	5	
889	210	210	
245	68	68	
579	145	145	
190	48	48	
866	234	234	
172	49	49	
144	30	30	
232	56	56	
186	48	48	
91	25	25	
41	7	7	
33	7	7	
389	99	99	
4	2	2	
42	14	14	
429	98	98	
313	87	87	
287	74	74	
8	1	1	
27	8	8	
269	48	48	
58	15	15	
106	30	30	
30	2	2	
314	91	91	
28	5	5	
182	46	46	
25	5	5	
53	10	10	
20	3	3	
382	88	88	
549	138	138	
310	75	75	
174	47	47	
24	10	10	
24	5	5	
198	51	51	
39	8	8	
30	7	7	
15	4	4	
101	30	30	
141	40	40	
310	81	81	
46	13	13	
412	101	101	
106	28	28	
1	0	0	
110	29	29	
65	9	9	
205	48	48	
240	43	43	
34	6	6	
218	60	60	
175	53	53	
336	74	74	
228	57	57	
663	169	169	
617	153	153	
1	0	0	
474	135	135	
23	3	3	
236	62	62	
90	23	23	
129	23	23	
265	69	69	
109	31	31	
51	11	11	
22	4	4	
401	107	107	
34	7	7	
17	2	2	
49	9	9	
253	68	68	
114	29	29	
202	58	58	
25	6	6	
64	12	12	
86	14	14	
87	20	20	
177	40	40	
200	42	42	
196	54	54	
23	3	3	
18	2	2	
92	16	16	
267	67	67	
39	12	12	
181	50	50	
417	109	109	
617	135	135	
29	10	10	
30	5	5	
54	15	15	
244	65	65	
276	57	57	
102	22	22	
65	27	27	
64	13	13	
157	43	43	
180	35	35	
3	1	1	
200	56	56	
245	55	55	
37	7	7	
74	13	13	
15	5	5	
362	92	92	
267	55	55	
179	34	34	
581	147	147	
21	6	6	
72	24	24	
62	13	13	
22	6	6	
33	5	5	
264	57	57	
80	20	20	
658	161	161	
434	108	108	
57	15	15	
330	90	90	
114	22	22	
105	21	21	
29	6	6	
363	91	91	
80	11	11	
49	8	8	
64	18	18	
477	110	110	
214	44	44	
32	10	10	
254	62	62	
42	12	12	
75	24	24	
534	115	115	
22	7	7	
637	153	153	
792	189	189	
31	4	4	
60	17	17	
326	74	74	
200	49	49	
23	4	4	
325	72	72	
88	26	26	
102	19	19	
192	49	49	
130	38	38	
286	72	72	
453	119	119	
10	0	0	
576	151	151	
122	28	28	
62	17	17	
48	10	10	
48	7	7	
433	110	110	
236	70	70	
407	94	94	
631	177	177	
173	47	47	
90	17	17	
124	28	28	
20	4	4	
34	10	10	
171	33	33	
82	21	21	
70	15	15	
5	0	0	
334	78	78	
36	7	7	
149	32	32	
187	44	44	
366	103	103	
264	66	66	
208	43	43	
711	184	184	
50	10	10	
86	16	16	
9	1	1	
38	7	7	
367	96	96	
18	4	4	
407	98	98	
731	184	184	
