Episode_length	Return_p1	Return_p2	
1	0	0	
17	4	4	
212	2	2	
7	6	6	
44	2	2	
1	0	0	
25	1	1	
58	9	9	
36	7	7	
1	0	0	
16	4	4	
31	6	6	
20	6	6	
179	1	1	
87	8	8	
28	4	4	
45	9	9	
1	0	0	
264	0	0	
24	2	2	
35	7	7	
95	6	6	
89	1	1	
125	0	0	
58	0	0	
30	4	4	
1	0	0	
3	0	0	
149	3	3	
507	4	4	
12	2	2	
53	0	0	
36	5	5	
118	8	8	
500	6	6	
57	8	8	
15	0	0	
2	0	0	
32	2	2	
343	3	3	
182	5	5	
3	0	0	
9	0	0	
23	2	2	
225	2	2	
85	2	2	
10	0	0	
207	9	9	
17	0	0	
41	1	1	
6	1	1	
32	7	7	
6	5	5	
26	5	5	
41	6	6	
22	6	6	
7	6	6	
16	0	0	
83	1	1	
6	5	5	
7	0	0	
72	0	0	
3	0	0	
17	8	8	
6	5	5	
119	8	8	
13	4	4	
5	4	4	
8	0	0	
77	2	2	
199	0	0	
32	4	4	
6	5	5	
33	6	6	
69	2	2	
45	9	9	
23	0	0	
365	7	7	
271	7	7	
110	0	0	
21	3	3	
118	2	2	
43	2	2	
147	7	7	
26	6	6	
144	4	4	
84	4	4	
18	0	0	
8	0	0	
111	7	7	
7	4	4	
33	0	0	
1	0	0	
69	8	8	
36	7	7	
75	3	3	
1	0	0	
14	5	5	
59	3	3	
35	3	3	
13	0	0	
8	7	7	
45	0	0	
70	3	3	
56	3	3	
37	7	7	
65	0	0	
13	5	5	
90	0	0	
11	0	0	
107	0	0	
9	5	5	
50	8	8	
19	0	0	
37	5	5	
62	10	10	
251	0	0	
7	4	4	
94	0	0	
6	5	5	
14	0	0	
153	0	0	
12	8	8	
110	7	7	
30	0	0	
23	0	0	
33	5	5	
1	0	0	
14	0	0	
145	4	4	
114	2	2	
8	7	7	
10	6	6	
1	0	0	
8	7	7	
21	0	0	
90	0	0	
13	0	0	
25	0	0	
2	0	0	
7	6	6	
199	3	3	
88	0	0	
7	6	6	
7	6	6	
411	7	7	
83	3	3	
26	4	4	
12	5	5	
52	2	2	
87	8	8	
25	4	4	
2	0	0	
1	0	0	
13	0	0	
16	3	3	
66	4	4	
8	7	7	
19	0	0	
1	0	0	
4	0	0	
28	5	5	
258	7	7	
6	5	5	
7	6	6	
98	5	5	
71	1	1	
6	5	5	
4	0	0	
144	3	3	
25	0	0	
21	7	7	
102	8	8	
15	8	8	
62	8	8	
60	0	0	
6	5	5	
15	5	5	
62	5	5	
16	3	3	
8	7	7	
66	1	1	
293	4	4	
100	0	0	
14	0	0	
184	9	9	
9	6	6	
6	3	3	
2	0	0	
32	1	1	
1	0	0	
1	0	0	
24	7	7	
130	0	0	
296	7	7	
10	6	6	
7	6	6	
74	1	1	
46	1	1	
7	6	6	
21	4	4	
12	0	0	
42	1	1	
48	0	0	
94	4	4	
8	0	0	
33	4	4	
173	2	2	
64	2	2	
59	4	4	
3	0	0	
3	1	1	
26	0	0	
66	7	7	
3	0	0	
1	0	0	
37	4	4	
243	0	0	
72	2	2	
42	5	5	
6	5	5	
16	4	4	
95	5	5	
114	1	1	
105	0	0	
12	0	0	
7	6	6	
39	0	0	
7	0	0	
11	2	2	
164	0	0	
139	4	4	
11	2	2	
9	0	0	
60	6	6	
74	4	4	
128	2	2	
273	1	1	
500	0	0	
54	1	1	
41	6	6	
7	6	6	
31	4	4	
70	0	0	
123	0	0	
41	2	2	
53	0	0	
31	2	2	
48	2	2	
32	0	0	
16	5	5	
28	7	7	
86	2	2	
60	9	9	
6	5	5	
7	4	4	
54	6	6	
1	0	0	
23	8	8	
8	5	5	
305	2	2	
87	5	5	
18	0	0	
14	1	1	
53	8	8	
18	4	4	
476	1	1	
294	0	0	
8	7	7	
26	0	0	
5	3	3	
35	0	0	
99	1	1	
15	0	0	
9	6	6	
39	0	0	
6	5	5	
212	5	5	
16	0	0	
64	4	4	
36	8	8	
187	0	0	
6	5	5	
60	3	3	
188	0	0	
173	0	0	
97	6	6	
93	2	2	
248	6	6	
7	6	6	
290	5	5	
47	10	10	
78	9	9	
25	4	4	
1	0	0	
28	4	4	
65	1	1	
63	0	0	
31	0	0	
44	3	3	
341	7	7	
49	7	7	
6	0	0	
81	1	1	
170	4	4	
231	7	7	
4	0	0	
16	0	0	
126	9	9	
38	2	2	
67	4	4	
52	1	1	
2	0	0	
2	0	0	
73	0	0	
51	5	5	
121	3	3	
6	0	0	
103	3	3	
65	4	4	
322	0	0	
7	5	5	
46	7	7	
39	5	5	
107	7	7	
24	2	2	
4	0	0	
28	2	2	
61	0	0	
51	2	2	
774	8	8	
218	3	3	
5	4	4	
63	2	2	
7	3	3	
102	1	1	
120	9	9	
13	5	5	
67	4	4	
6	2	2	
62	1	1	
246	5	5	
38	2	2	
34	9	9	
13	6	6	
105	6	6	
51	1	1	
41	5	5	
236	4	4	
169	0	0	
128	6	6	
163	0	0	
14	2	2	
326	0	0	
7	6	6	
129	1	1	
28	3	3	
6	5	5	
129	7	7	
1	0	0	
34	1	1	
42	3	3	
132	1	1	
17	5	5	
80	9	9	
62	0	0	
39	1	1	
43	1	1	
288	7	7	
7	6	6	
139	3	3	
76	4	4	
36	2	2	
42	8	8	
88	5	5	
231	9	9	
7	6	6	
5	0	0	
168	8	8	
8	7	7	
5	0	0	
1	0	0	
294	0	0	
2	0	0	
16	6	6	
144	5	5	
6	5	5	
21	7	7	
42	2	2	
8	0	0	
52	7	7	
12	6	6	
2	1	1	
10	6	6	
6	5	5	
14	1	1	
47	1	1	
30	0	0	
41	7	7	
22	4	4	
4	0	0	
151	4	4	
6	5	5	
72	1	1	
12	0	0	
4	0	0	
8	7	7	
24	0	0	
45	4	4	
7	3	3	
142	2	2	
8	7	7	
15	8	8	
171	1	1	
18	4	4	
6	5	5	
11	0	0	
140	8	8	
7	4	4	
153	7	7	
12	2	2	
28	0	0	
65	2	2	
3	0	0	
9	8	8	
158	2	2	
154	2	2	
14	0	0	
479	5	5	
14	0	0	
74	7	7	
98	5	5	
26	0	0	
41	0	0	
443	8	8	
53	0	0	
11	0	0	
9	8	8	
9	8	8	
59	0	0	
31	6	6	
158	5	5	
23	5	5	
129	0	0	
181	6	6	
73	0	0	
7	6	6	
32	6	6	
438	7	7	
80	3	3	
166	5	5	
21	0	0	
268	2	2	
9	5	5	
116	0	0	
90	2	2	
17	5	5	
79	2	2	
7	4	4	
96	4	4	
36	0	0	
1	0	0	
31	0	0	
134	15	15	
13	5	5	
61	1	1	
13	6	6	
41	0	0	
80	5	5	
92	7	7	
12	5	5	
34	10	10	
17	4	4	
10	0	0	
43	0	0	
21	8	8	
126	0	0	
11	6	6	
78	0	0	
95	1	1	
37	5	5	
6	5	5	
104	5	5	
6	5	5	
8	7	7	
258	8	8	
187	5	5	
286	7	7	
34	1	1	
27	5	5	
5	4	4	
117	4	4	
15	7	7	
120	3	3	
90	5	5	
6	0	0	
7	6	6	
11	7	7	
7	0	0	
72	0	0	
141	2	2	
234	8	8	
6	5	5	
11	8	8	
10	0	0	
6	5	5	
177	0	0	
38	7	7	
6	4	4	
1	0	0	
64	0	0	
243	5	5	
15	0	0	
154	5	5	
132	2	2	
8	5	5	
156	4	4	
7	6	6	
26	6	6	
6	5	5	
131	1	1	
7	6	6	
100	2	2	
275	10	10	
18	7	7	
60	1	1	
328	6	6	
149	0	0	
107	1	1	
1	0	0	
4	0	0	
43	6	6	
68	1	1	
94	7	7	
9	8	8	
37	0	0	
110	0	0	
240	4	4	
149	3	3	
91	4	4	
228	3	3	
45	6	6	
9	2	2	
59	5	5	
11	0	0	
102	0	0	
91	1	1	
32	3	3	
7	6	6	
7	6	6	
17	1	1	
181	0	0	
4	2	2	
9	8	8	
6	5	5	
6	1	1	
23	3	3	
110	1	1	
171	8	8	
284	3	3	
58	3	3	
9	2	2	
15	0	0	
145	2	2	
9	8	8	
15	1	1	
15	0	0	
8	7	7	
123	0	0	
179	0	0	
8	7	7	
15	0	0	
50	3	3	
50	4	4	
4	0	0	
53	0	0	
51	5	5	
73	5	5	
103	3	3	
7	6	6	
28	4	4	
2	0	0	
481	4	4	
27	5	5	
32	6	6	
77	7	7	
75	3	3	
8	7	7	
2	0	0	
53	2	2	
9	4	4	
205	0	0	
19	0	0	
15	3	3	
7	6	6	
187	5	5	
191	8	8	
8	7	7	
66	0	0	
67	1	1	
15	6	6	
65	3	3	
26	0	0	
25	3	3	
16	2	2	
11	2	2	
179	1	1	
26	8	8	
62	5	5	
41	4	4	
11	0	0	
223	8	8	
3	0	0	
17	0	0	
62	0	0	
235	1	1	
240	5	5	
121	8	8	
56	6	6	
40	0	0	
53	5	5	
2	1	1	
135	0	0	
7	3	3	
2	1	1	
270	8	8	
314	1	1	
13	0	0	
65	1	1	
71	1	1	
6	0	0	
33	0	0	
9	0	0	
39	7	7	
100	0	0	
10	6	6	
117	7	7	
31	1	1	
11	6	6	
357	2	2	
81	8	8	
233	5	5	
165	9	9	
16	5	5	
59	9	9	
137	3	3	
2	0	0	
193	6	6	
3	0	0	
17	7	7	
17	4	4	
17	3	3	
105	2	2	
35	1	1	
97	0	0	
261	1	1	
16	4	4	
9	8	8	
34	2	2	
43	6	6	
35	2	2	
31	7	7	
234	5	5	
44	6	6	
1	0	0	
20	7	7	
54	0	0	
32	0	0	
6	5	5	
26	0	0	
76	6	6	
5	0	0	
85	8	8	
432	9	9	
48	2	2	
7	6	6	
79	0	0	
7	6	6	
35	0	0	
7	6	6	
2	0	0	
91	7	7	
7	1	1	
141	5	5	
12	7	7	
34	7	7	
91	7	7	
38	5	5	
84	2	2	
8	7	7	
211	6	6	
191	2	2	
240	5	5	
269	6	6	
3	0	0	
116	0	0	
8	7	7	
308	5	5	
135	8	8	
40	5	5	
46	9	9	
132	4	4	
14	3	3	
6	5	5	
6	5	5	
28	0	0	
109	2	2	
25	2	2	
26	4	4	
17	3	3	
57	2	2	
12	0	0	
6	5	5	
134	0	0	
176	0	0	
7	6	6	
149	3	3	
47	0	0	
6	5	5	
31	3	3	
340	8	8	
7	6	6	
74	2	2	
17	1	1	
75	3	3	
214	3	3	
117	0	0	
44	7	7	
181	1	1	
7	6	6	
161	6	6	
35	0	0	
192	6	6	
58	4	4	
6	0	0	
7	6	6	
148	4	4	
14	3	3	
8	4	4	
1	0	0	
24	7	7	
125	3	3	
94	1	1	
85	0	0	
296	9	9	
71	2	2	
34	0	0	
129	6	6	
63	7	7	
112	4	4	
7	6	6	
41	0	0	
180	8	8	
10	2	2	
6	3	3	
55	0	0	
9	8	8	
74	3	3	
1	0	0	
11	0	0	
32	4	4	
127	3	3	
144	4	4	
23	3	3	
32	7	7	
35	8	8	
269	9	9	
86	4	4	
15	5	5	
96	6	6	
285	0	0	
75	2	2	
5	0	0	
198	1	1	
18	3	3	
127	9	9	
35	7	7	
60	2	2	
101	5	5	
62	6	6	
48	3	3	
7	6	6	
37	2	2	
105	0	0	
15	0	0	
153	4	4	
7	6	6	
71	4	4	
24	1	1	
256	3	3	
120	0	0	
13	6	6	
6	5	5	
30	1	1	
214	3	3	
130	0	0	
164	7	7	
29	7	7	
24	4	4	
3	0	0	
18	4	4	
24	3	3	
13	0	0	
55	2	2	
11	0	0	
6	5	5	
14	0	0	
188	3	3	
200	5	5	
10	1	1	
18	4	4	
43	4	4	
83	0	0	
229	5	5	
9	3	3	
133	2	2	
322	0	0	
338	8	8	
58	6	6	
35	5	5	
244	8	8	
54	1	1	
1	0	0	
8	0	0	
46	10	10	
77	3	3	
151	8	8	
198	4	4	
151	1	1	
158	0	0	
10	0	0	
10	2	2	
57	2	2	
13	0	0	
9	6	6	
13	5	5	
87	8	8	
59	4	4	
10	0	0	
8	6	6	
29	2	2	
28	8	8	
161	3	3	
12	0	0	
27	0	0	
53	2	2	
29	5	5	
83	1	1	
126	0	0	
7	6	6	
6	5	5	
6	5	5	
5	0	0	
85	2	2	
103	0	0	
48	3	3	
188	6	6	
2	1	1	
173	2	2	
20	1	1	
126	4	4	
2	0	0	
6	5	5	
76	1	1	
128	5	5	
394	2	2	
31	2	2	
55	5	5	
19	7	7	
424	4	4	
9	0	0	
80	8	8	
4	1	1	
138	6	6	
3	0	0	
103	0	0	
198	10	10	
54	2	2	
156	3	3	
108	0	0	
5	4	4	
6	0	0	
149	8	8	
264	9	9	
8	7	7	
2	0	0	
141	4	4	
6	5	5	
21	1	1	
11	0	0	
16	4	4	
56	2	2	
26	1	1	
18	4	4	
29	3	3	
5	2	2	
12	8	8	
20	1	1	
69	3	3	
26	2	2	
46	2	2	
11	4	4	
51	2	2	
224	6	6	
62	3	3	
31	0	0	
11	0	0	
154	1	1	
32	8	8	
1	0	0	
66	7	7	
7	2	2	
3	0	0	
116	0	0	
95	6	6	
47	3	3	
106	3	3	
257	5	5	
4	0	0	
18	0	0	
62	8	8	
6	5	5	
130	0	0	
89	5	5	
94	4	4	
95	1	1	
250	0	0	
5	0	0	
11	3	3	
8	0	0	
74	7	7	
6	5	5	
67	1	1	
55	8	8	
29	0	0	
83	5	5	
70	3	3	
36	3	3	
53	2	2	
24	4	4	
6	5	5	
3	0	0	
1	0	0	
38	0	0	
10	0	0	
10	1	1	
7	2	2	
52	2	2	
362	0	0	
7	6	6	
8	7	7	
33	1	1	
38	0	0	
68	1	1	
28	3	3	
115	3	3	
6	5	5	
9	0	0	
127	0	0	
30	0	0	
203	1	1	
144	7	7	
81	3	3	
249	9	9	
6	0	0	
326	7	7	
8	7	7	
29	2	2	
39	7	7	
72	5	5	
82	4	4	
12	5	5	
7	0	0	
29	3	3	
10	0	0	
9	8	8	
6	5	5	
26	7	7	
31	5	5	
22	0	0	
16	0	0	
51	0	0	
4	3	3	
146	1	1	
12	0	0	
497	5	5	
6	5	5	
42	2	2	
10	0	0	
373	5	5	
87	7	7	
22	3	3	
115	0	0	
424	2	2	
4	0	0	
12	4	4	
25	4	4	
229	7	7	
41	6	6	
159	2	2	
84	2	2	
47	5	5	
18	0	0	
76	1	1	
71	2	2	
1	0	0	
77	5	5	
12	0	0	
144	4	4	
2	0	0	
254	2	2	
65	2	2	
31	8	8	
54	0	0	
77	0	0	
161	3	3	
109	0	0	
38	0	0	
116	4	4	
13	0	0	
18	5	5	
2	0	0	
59	8	8	
299	1	1	
138	0	0	
162	8	8	
209	9	9	
14	0	0	
116	5	5	
23	3	3	
11	0	0	
45	1	1	
38	5	5	
12	0	0	
322	2	2	
31	7	7	
6	5	5	
5	0	0	
105	2	2	
10	0	0	
45	3	3	
140	7	7	
7	0	0	
95	5	5	
24	0	0	
42	1	1	
23	5	5	
234	0	0	
172	0	0	
55	7	7	
6	0	0	
9	8	8	
7	6	6	
7	6	6	
135	8	8	
73	7	7	
17	0	0	
9	0	0	
242	5	5	
6	3	3	
7	6	6	
38	7	7	
84	0	0	
187	0	0	
1	0	0	
42	3	3	
115	0	0	
111	0	0	
23	3	3	
200	5	5	
27	8	8	
28	1	1	
195	9	9	
63	0	0	
230	6	6	
25	4	4	
31	6	6	
19	3	3	
15	5	5	
24	3	3	
7	4	4	
9	0	0	
2	0	0	
8	3	3	
38	0	0	
101	3	3	
158	3	3	
2	1	1	
18	4	4	
146	5	5	
12	4	4	
85	8	8	
96	0	0	
442	1	1	
77	4	4	
61	3	3	
27	8	8	
13	0	0	
372	5	5	
1	0	0	
59	1	1	
534	7	7	
623	3	3	
15	4	4	
24	2	2	
243	4	4	
34	1	1	
171	4	4	
31	3	3	
6	5	5	
28	2	2	
1	0	0	
18	0	0	
29	7	7	
19	8	8	
21	0	0	
13	0	0	
3	2	2	
10	5	5	
199	4	4	
76	1	1	
110	1	1	
151	1	1	
45	4	4	
260	0	0	
83	2	2	
86	0	0	
1	0	0	
42	0	0	
1	0	0	
296	2	2	
311	8	8	
313	0	0	
16	5	5	
79	1	1	
71	7	7	
224	0	0	
145	4	4	
59	2	2	
54	0	0	
63	8	8	
16	8	8	
129	0	0	
10	3	3	
5	0	0	
6	0	0	
100	4	4	
13	5	5	
7	6	6	
31	1	1	
6	5	5	
45	4	4	
87	0	0	
15	7	7	
33	1	1	
318	5	5	
512	5	5	
217	6	6	
7	5	5	
13	7	7	
1	0	0	
104	4	4	
28	3	3	
287	3	3	
7	0	0	
48	8	8	
31	4	4	
72	4	4	
17	8	8	
31	2	2	
11	7	7	
20	7	7	
15	1	1	
9	0	0	
91	5	5	
5	0	0	
36	4	4	
9	8	8	
148	0	0	
229	0	0	
8	0	0	
27	3	3	
9	1	1	
22	2	2	
88	6	6	
23	8	8	
36	0	0	
46	0	0	
238	0	0	
62	0	0	
23	6	6	
11	0	0	
327	0	0	
565	6	6	
73	3	3	
285	1	1	
2	1	1	
1	0	0	
20	4	4	
39	4	4	
8	7	7	
16	8	8	
6	5	5	
16	0	0	
182	3	3	
455	4	4	
134	2	2	
287	0	0	
281	0	0	
3	0	0	
102	8	8	
137	10	10	
34	3	3	
262	0	0	
8	0	0	
279	8	8	
38	8	8	
111	0	0	
5	0	0	
6	5	5	
19	6	6	
10	0	0	
12	0	0	
145	3	3	
6	5	5	
32	0	0	
20	7	7	
44	9	9	
24	7	7	
5	0	0	
5	0	0	
65	0	0	
35	2	2	
8	3	3	
94	8	8	
44	1	1	
44	1	1	
130	4	4	
46	0	0	
40	7	7	
4	0	0	
8	7	7	
1	0	0	
6	0	0	
9	0	0	
7	6	6	
384	0	0	
2	0	0	
69	5	5	
154	0	0	
1	0	0	
90	7	7	
56	5	5	
23	2	2	
78	0	0	
142	5	5	
1	0	0	
20	4	4	
365	1	1	
44	5	5	
7	6	6	
27	3	3	
7	6	6	
33	9	9	
6	5	5	
18	3	3	
254	1	1	
32	0	0	
17	0	0	
12	0	0	
111	0	0	
1	0	0	
21	3	3	
54	1	1	
94	1	1	
14	0	0	
72	0	0	
11	0	0	
6	5	5	
13	0	0	
2	1	1	
6	3	3	
2	0	0	
63	0	0	
14	0	0	
2	0	0	
62	0	0	
8	7	7	
5	0	0	
135	3	3	
13	3	3	
9	0	0	
15	0	0	
19	0	0	
41	0	0	
47	1	1	
215	4	4	
63	8	8	
100	4	4	
6	0	0	
35	8	8	
44	8	8	
335	0	0	
38	4	4	
29	3	3	
109	0	0	
34	3	3	
10	0	0	
9	8	8	
1	0	0	
11	2	2	
48	0	0	
115	2	2	
9	8	8	
146	6	6	
50	2	2	
84	0	0	
261	0	0	
34	5	5	
6	0	0	
167	7	7	
6	0	0	
26	7	7	
49	0	0	
72	0	0	
82	10	10	
201	5	5	
15	3	3	
76	2	2	
226	0	0	
112	4	4	
13	3	3	
99	0	0	
69	7	7	
33	8	8	
7	6	6	
5	0	0	
154	8	8	
76	2	2	
186	1	1	
37	5	5	
47	11	11	
9	8	8	
11	0	0	
11	6	6	
120	4	4	
6	5	5	
16	6	6	
115	0	0	
167	3	3	
28	2	2	
92	1	1	
56	7	7	
136	4	4	
29	6	6	
9	0	0	
6	5	5	
7	6	6	
127	6	6	
20	0	0	
72	0	0	
40	4	4	
3	0	0	
8	7	7	
103	6	6	
8	0	0	
55	6	6	
200	0	0	
84	9	9	
1	0	0	
5	2	2	
185	4	4	
41	1	1	
238	8	8	
148	7	7	
23	0	0	
15	3	3	
196	3	3	
183	0	0	
9	0	0	
235	3	3	
8	0	0	
24	0	0	
349	5	5	
8	7	7	
124	5	5	
167	3	3	
4	0	0	
41	3	3	
338	0	0	
1	0	0	
20	2	2	
6	5	5	
4	3	3	
8	7	7	
17	2	2	
30	1	1	
4	0	0	
72	5	5	
104	7	7	
6	5	5	
1	0	0	
8	2	2	
244	2	2	
80	2	2	
90	4	4	
87	4	4	
96	2	2	
45	3	3	
1	0	0	
72	4	4	
176	1	1	
301	2	2	
29	4	4	
7	0	0	
8	7	7	
180	2	2	
65	2	2	
21	0	0	
6	0	0	
138	9	9	
51	4	4	
4	0	0	
10	4	4	
1	0	0	
63	9	9	
46	1	1	
3	0	0	
61	1	1	
27	0	0	
101	6	6	
3	0	0	
428	8	8	
321	2	2	
46	7	7	
375	0	0	
22	1	1	
6	0	0	
3	0	0	
8	7	7	
56	3	3	
16	6	6	
62	1	1	
2	0	0	
4	3	3	
14	2	2	
6	5	5	
160	0	0	
40	4	4	
11	0	0	
316	0	0	
29	0	0	
175	0	0	
102	8	8	
39	7	7	
30	0	0	
87	5	5	
33	0	0	
141	7	7	
119	1	1	
2	0	0	
91	1	1	
59	0	0	
16	0	0	
431	2	2	
37	1	1	
110	0	0	
144	1	1	
320	6	6	
96	5	5	
274	0	0	
12	0	0	
22	7	7	
30	4	4	
18	0	0	
12	8	8	
93	4	4	
40	1	1	
9	3	3	
18	5	5	
9	8	8	
262	2	2	
33	6	6	
1	0	0	
83	0	0	
16	2	2	
2	0	0	
14	0	0	
8	7	7	
24	5	5	
39	1	1	
76	2	2	
97	0	0	
9	0	0	
5	1	1	
21	3	3	
12	1	1	
100	7	7	
304	2	2	
1	0	0	
29	0	0	
74	0	0	
8	0	0	
229	1	1	
214	7	7	
6	1	1	
281	1	1	
45	5	5	
32	2	2	
112	1	1	
11	7	7	
11	4	4	
7	6	6	
2	1	1	
60	1	1	
67	0	0	
245	0	0	
60	5	5	
7	6	6	
27	7	7	
85	3	3	
73	3	3	
102	0	0	
239	4	4	
105	0	0	
414	4	4	
10	4	4	
533	6	6	
350	5	5	
191	0	0	
208	0	0	
111	6	6	
62	8	8	
156	0	0	
90	4	4	
118	3	3	
84	0	0	
15	0	0	
6	0	0	
101	9	9	
60	0	0	
2	0	0	
44	2	2	
71	0	0	
8	7	7	
6	5	5	
203	5	5	
71	0	0	
39	9	9	
27	0	0	
45	3	3	
6	5	5	
6	5	5	
32	4	4	
7	6	6	
36	7	7	
86	8	8	
9	3	3	
4	0	0	
13	6	6	
2	1	1	
76	2	2	
15	6	6	
83	7	7	
257	6	6	
7	6	6	
4	0	0	
22	4	4	
6	5	5	
112	1	1	
49	2	2	
8	7	7	
79	1	1	
13	3	3	
172	0	0	
9	1	1	
82	9	9	
6	5	5	
174	5	5	
9	8	8	
7	6	6	
173	4	4	
2	0	0	
62	2	2	
38	8	8	
112	6	6	
34	0	0	
40	7	7	
316	1	1	
11	0	0	
290	7	7	
212	3	3	
112	0	0	
10	7	7	
87	0	0	
67	8	8	
205	0	0	
15	1	1	
98	6	6	
70	7	7	
29	0	0	
36	0	0	
384	0	0	
9	0	0	
7	6	6	
2	1	1	
5	0	0	
148	5	5	
84	0	0	
2	0	0	
6	5	5	
31	7	7	
6	5	5	
150	3	3	
15	0	0	
2	0	0	
78	6	6	
87	4	4	
219	0	0	
13	7	7	
6	5	5	
1	0	0	
8	1	1	
73	0	0	
68	7	7	
69	0	0	
16	3	3	
5	1	1	
98	4	4	
7	6	6	
65	1	1	
23	0	0	
4	0	0	
51	0	0	
4	0	0	
134	1	1	
27	6	6	
13	0	0	
36	5	5	
3	2	2	
7	0	0	
145	8	8	
127	1	1	
100	2	2	
6	5	5	
76	0	0	
10	4	4	
5	0	0	
10	0	0	
286	2	2	
6	0	0	
18	6	6	
39	3	3	
6	5	5	
7	0	0	
72	11	11	
73	8	8	
12	0	0	
103	2	2	
455	5	5	
194	0	0	
105	3	3	
10	0	0	
7	6	6	
17	4	4	
15	5	5	
10	6	6	
33	1	1	
10	4	4	
134	0	0	
15	1	1	
481	7	7	
181	0	0	
8	7	7	
3	0	0	
240	3	3	
34	2	2	
30	3	3	
108	2	2	
21	3	3	
396	5	5	
14	3	3	
55	8	8	
151	0	0	
12	8	8	
55	3	3	
126	6	6	
7	6	6	
32	6	6	
70	0	0	
150	0	0	
103	4	4	
201	2	2	
251	5	5	
48	6	6	
84	7	7	
13	0	0	
5	4	4	
51	4	4	
36	6	6	
44	9	9	
70	3	3	
134	0	0	
3	0	0	
86	0	0	
101	7	7	
2	0	0	
79	10	10	
30	0	0	
54	2	2	
9	0	0	
55	8	8	
172	4	4	
14	0	0	
10	0	0	
11	0	0	
50	2	2	
163	3	3	
6	5	5	
604	7	7	
23	7	7	
8	7	7	
17	0	0	
126	1	1	
123	1	1	
13	0	0	
14	4	4	
67	0	0	
7	6	6	
67	0	0	
200	1	1	
75	3	3	
62	8	8	
67	0	0	
641	0	0	
19	0	0	
418	1	1	
4	0	0	
96	2	2	
276	1	1	
75	2	2	
65	7	7	
97	0	0	
28	1	1	
134	6	6	
18	1	1	
12	4	4	
270	9	9	
60	1	1	
186	4	4	
114	1	1	
125	5	5	
29	1	1	
220	0	0	
2	0	0	
150	1	1	
16	2	2	
176	0	0	
7	6	6	
158	6	6	
65	0	0	
9	0	0	
1	0	0	
19	7	7	
8	7	7	
262	8	8	
117	0	0	
22	0	0	
10	0	0	
4	0	0	
31	1	1	
4	0	0	
107	5	5	
376	5	5	
8	0	0	
672	2	2	
419	5	5	
60	4	4	
332	0	0	
43	0	0	
96	2	2	
244	1	1	
37	7	7	
28	1	1	
202	1	1	
351	0	0	
255	0	0	
32	0	0	
62	3	3	
57	1	1	
7	6	6	
19	8	8	
284	3	3	
19	0	0	
3	0	0	
4	3	3	
2	0	0	
78	0	0	
121	0	0	
387	1	1	
9	1	1	
1	0	0	
6	5	5	
7	0	0	
55	3	3	
287	5	5	
333	0	0	
16	4	4	
6	0	0	
83	3	3	
7	6	6	
68	1	1	
8	7	7	
2	0	0	
19	8	8	
11	0	0	
269	0	0	
163	3	3	
285	0	0	
4	0	0	
22	0	0	
96	3	3	
24	1	1	
49	5	5	
3	0	0	
27	2	2	
3	2	2	
40	7	7	
98	4	4	
33	5	5	
27	0	0	
134	8	8	
9	0	0	
53	0	0	
2	1	1	
17	0	0	
147	3	3	
117	2	2	
23	1	1	
13	0	0	
66	8	8	
89	8	8	
2	1	1	
176	5	5	
118	5	5	
15	0	0	
6	5	5	
101	10	10	
520	3	3	
186	4	4	
15	0	0	
340	1	1	
523	0	0	
4	0	0	
44	4	4	
58	6	6	
70	6	6	
21	4	4	
6	5	5	
6	5	5	
219	6	6	
125	0	0	
137	1	1	
119	6	6	
11	4	4	
6	5	5	
7	6	6	
61	2	2	
144	11	11	
135	0	0	
141	8	8	
73	2	2	
23	0	0	
1	0	0	
7	6	6	
22	0	0	
40	0	0	
12	4	4	
65	0	0	
249	0	0	
84	6	6	
44	1	1	
78	8	8	
164	4	4	
107	0	0	
118	1	1	
230	6	6	
7	5	5	
113	3	3	
19	0	0	
124	5	5	
7	6	6	
96	0	0	
46	3	3	
49	3	3	
30	7	7	
28	0	0	
11	0	0	
75	0	0	
47	0	0	
9	8	8	
105	0	0	
21	2	2	
2	0	0	
69	4	4	
2	0	0	
64	0	0	
460	2	2	
24	5	5	
235	1	1	
52	6	6	
17	0	0	
24	6	6	
25	8	8	
34	1	1	
22	2	2	
30	0	0	
170	4	4	
18	4	4	
5	4	4	
142	4	4	
8	0	0	
40	2	2	
52	3	3	
19	0	0	
42	7	7	
28	3	3	
41	4	4	
329	2	2	
296	7	7	
157	8	8	
83	6	6	
55	3	3	
7	0	0	
14	6	6	
113	3	3	
142	4	4	
50	0	0	
64	2	2	
284	4	4	
74	7	7	
2	0	0	
5	4	4	
8	7	7	
6	5	5	
6	5	5	
15	2	2	
15	5	5	
13	0	0	
110	0	0	
6	5	5	
10	0	0	
139	8	8	
41	4	4	
2	0	0	
6	5	5	
52	0	0	
24	2	2	
10	0	0	
94	7	7	
7	0	0	
69	2	2	
20	5	5	
8	7	7	
7	0	0	
19	6	6	
126	0	0	
90	1	1	
28	0	0	
105	7	7	
624	7	7	
157	4	4	
17	0	0	
41	0	0	
9	0	0	
18	6	6	
17	3	3	
53	3	3	
322	7	7	
43	8	8	
19	8	8	
154	3	3	
3	2	2	
41	5	5	
108	2	2	
267	1	1	
41	0	0	
6	5	5	
108	6	6	
56	11	11	
104	8	8	
84	0	0	
43	2	2	
115	8	8	
18	2	2	
12	0	0	
4	1	1	
