Episode_length	Return_p1	Return_p2	
401	5	5	
263	8	8	
14	9	9	
21	1	1	
154	5	5	
7	6	6	
29	4	4	
179	2	2	
45	7	7	
17	0	0	
155	1	1	
149	3	3	
198	4	4	
1	0	0	
178	1	1	
362	3	3	
4	0	0	
405	5	5	
663	7	7	
408	8	8	
66	4	4	
9	8	8	
6	0	0	
6	5	5	
9	8	8	
60	5	5	
420	5	5	
6	5	5	
43	4	4	
14	0	0	
10	9	9	
113	3	3	
270	6	6	
12	5	5	
490	3	3	
464	3	3	
16	9	9	
26	0	0	
170	7	7	
10	7	7	
406	7	7	
81	6	6	
100	5	5	
6	5	5	
256	9	9	
137	9	9	
17	2	2	
6	5	5	
195	4	4	
45	0	0	
81	7	7	
257	4	4	
3	0	0	
180	2	2	
7	4	4	
119	5	5	
11	7	7	
11	7	7	
4	0	0	
6	5	5	
330	4	4	
100	7	7	
9	5	5	
18	8	8	
88	5	5	
27	4	4	
24	0	0	
12	0	0	
9	8	8	
32	1	1	
24	0	0	
96	3	3	
676	3	3	
6	5	5	
333	10	10	
12	2	2	
298	10	10	
247	4	4	
50	6	6	
220	7	7	
65	1	1	
26	4	4	
176	7	7	
10	9	9	
268	1	1	
7	6	6	
76	8	8	
149	5	5	
453	2	2	
9	0	0	
387	5	5	
44	5	5	
187	0	0	
65	7	7	
2	0	0	
17	8	8	
28	5	5	
293	10	10	
135	0	0	
171	2	2	
139	4	4	
805	0	0	
25	3	3	
6	5	5	
201	4	4	
324	7	7	
131	3	3	
137	7	7	
88	4	4	
712	8	8	
6	0	0	
34	2	2	
58	4	4	
67	6	6	
19	8	8	
7	6	6	
7	6	6	
7	6	6	
30	9	9	
74	9	9	
15	8	8	
10	9	9	
714	0	0	
5	0	0	
626	8	8	
302	3	3	
45	4	4	
99	3	3	
74	9	9	
107	2	2	
288	2	2	
218	1	1	
178	0	0	
194	4	4	
130	4	4	
193	0	0	
758	10	10	
7	6	6	
7	6	6	
177	4	4	
81	1	1	
6	5	5	
151	4	4	
66	0	0	
13	0	0	
88	2	2	
140	6	6	
12	0	0	
14	6	6	
461	3	3	
282	4	4	
8	7	7	
175	4	4	
635	6	6	
37	4	4	
135	3	3	
52	8	8	
59	4	4	
29	0	0	
218	2	2	
222	2	2	
10	6	6	
112	1	1	
7	6	6	
7	6	6	
369	1	1	
83	1	1	
378	4	4	
1	0	0	
220	3	3	
6	5	5	
4	3	3	
36	2	2	
24	9	9	
11	6	6	
166	5	5	
134	9	9	
17	9	9	
120	6	6	
34	1	1	
24	0	0	
248	6	6	
431	9	9	
28	7	7	
56	1	1	
32	7	7	
49	4	4	
6	5	5	
47	2	2	
388	9	9	
3	0	0	
246	1	1	
69	4	4	
8	0	0	
193	7	7	
109	4	4	
13	6	6	
28	7	7	
95	7	7	
21	6	6	
6	5	5	
80	10	10	
13	7	7	
178	8	8	
47	8	8	
347	2	2	
4	0	0	
138	7	7	
8	7	7	
345	6	6	
459	9	9	
77	2	2	
8	7	7	
8	0	0	
7	6	6	
53	2	2	
207	9	9	
18	9	9	
101	3	3	
416	8	8	
180	3	3	
7	4	4	
6	0	0	
708	7	7	
6	5	5	
68	8	8	
52	4	4	
120	8	8	
99	9	9	
748	3	3	
1	0	0	
5	0	0	
828	4	4	
410	9	9	
192	5	5	
7	6	6	
9	8	8	
336	2	2	
348	3	3	
25	3	3	
175	3	3	
118	5	5	
179	0	0	
7	6	6	
10	9	9	
47	7	7	
322	3	3	
58	4	4	
478	3	3	
240	1	1	
381	3	3	
10	0	0	
85	0	0	
11	4	4	
151	0	0	
189	8	8	
229	4	4	
7	6	6	
104	3	3	
1	0	0	
6	5	5	
3	0	0	
9	0	0	
43	5	5	
99	2	2	
12	2	2	
218	6	6	
5	0	0	
156	2	2	
342	2	2	
74	0	0	
10	9	9	
197	8	8	
17	0	0	
36	4	4	
14	8	8	
318	0	0	
23	0	0	
116	0	0	
527	7	7	
471	9	9	
37	0	0	
218	1	1	
311	5	5	
229	0	0	
315	8	8	
346	6	6	
52	1	1	
243	5	5	
4	3	3	
8	4	4	
206	3	3	
6	5	5	
576	1	1	
175	5	5	
28	7	7	
99	3	3	
7	6	6	
134	12	12	
12	0	0	
68	0	0	
155	7	7	
20	0	0	
9	8	8	
6	5	5	
247	1	1	
6	5	5	
136	5	5	
132	2	2	
355	5	5	
182	6	6	
10	0	0	
1189	7	7	
14	1	1	
124	3	3	
52	1	1	
52	8	8	
550	7	7	
69	1	1	
15	2	2	
107	1	1	
248	1	1	
544	5	5	
5	0	0	
17	8	8	
60	5	5	
692	1	1	
8	7	7	
15	0	0	
77	0	0	
491	9	9	
871	6	6	
30	9	9	
195	2	2	
202	0	0	
694	0	0	
117	2	2	
232	6	6	
8	7	7	
254	0	0	
235	9	9	
22	7	7	
8	7	7	
111	11	11	
6	5	5	
4	0	0	
8	3	3	
172	6	6	
11	0	0	
82	8	8	
137	1	1	
183	4	4	
56	8	8	
98	3	3	
657	2	2	
201	7	7	
11	1	1	
9	8	8	
171	5	5	
507	1	1	
68	4	4	
60	5	5	
25	7	7	
9	3	3	
33	0	0	
29	3	3	
49	4	4	
28	11	11	
10	4	4	
12	1	1	
859	6	6	
34	0	0	
449	6	6	
92	0	0	
147	4	4	
7	6	6	
142	6	6	
1	0	0	
116	0	0	
15	3	3	
13	5	5	
68	5	5	
96	3	3	
361	6	6	
438	3	3	
96	0	0	
59	0	0	
10	7	7	
28	5	5	
132	4	4	
126	5	5	
215	8	8	
217	0	0	
9	8	8	
17	8	8	
19	1	1	
179	2	2	
2	1	1	
93	2	2	
6	5	5	
5	2	2	
598	1	1	
67	9	9	
307	7	7	
1	0	0	
7	0	0	
561	6	6	
218	0	0	
1	0	0	
191	6	6	
6	5	5	
204	8	8	
605	1	1	
64	5	5	
6	0	0	
225	5	5	
23	0	0	
240	2	2	
35	6	6	
2	1	1	
85	2	2	
39	1	1	
9	5	5	
61	1	1	
229	9	9	
64	10	10	
29	3	3	
7	6	6	
641	8	8	
191	1	1	
10	0	0	
35	9	9	
145	0	0	
20	7	7	
96	1	1	
497	4	4	
192	5	5	
187	3	3	
2	0	0	
242	3	3	
33	4	4	
260	9	9	
66	2	2	
242	2	2	
38	5	5	
6	5	5	
67	9	9	
114	4	4	
13	2	2	
68	2	2	
7	6	6	
352	5	5	
9	8	8	
193	2	2	
2	0	0	
57	4	4	
10	0	0	
136	0	0	
39	1	1	
13	0	0	
10	9	9	
282	0	0	
6	5	5	
65	7	7	
9	8	8	
1	0	0	
41	0	0	
10	9	9	
145	5	5	
210	9	9	
52	4	4	
3	0	0	
419	2	2	
9	8	8	
104	3	3	
8	7	7	
6	5	5	
8	7	7	
64	4	4	
1	0	0	
3	0	0	
212	4	4	
407	9	9	
589	7	7	
8	7	7	
104	6	6	
136	8	8	
11	2	2	
138	1	1	
252	5	5	
727	5	5	
170	6	6	
461	4	4	
20	5	5	
83	6	6	
3	0	0	
305	9	9	
539	1	1	
12	9	9	
442	1	1	
846	5	5	
76	0	0	
720	3	3	
456	6	6	
775	3	3	
259	4	4	
8	7	7	
25	5	5	
43	0	0	
71	4	4	
1	0	0	
397	4	4	
264	4	4	
504	0	0	
6	5	5	
8	1	1	
8	7	7	
141	5	5	
7	6	6	
9	8	8	
80	6	6	
67	3	3	
9	0	0	
21	3	3	
301	3	3	
6	5	5	
7	6	6	
115	2	2	
73	1	1	
77	8	8	
101	0	0	
12	6	6	
55	6	6	
231	5	5	
57	6	6	
241	0	0	
91	9	9	
7	6	6	
321	9	9	
96	4	4	
593	4	4	
6	5	5	
6	0	0	
147	6	6	
107	1	1	
6	5	5	
97	0	0	
14	0	0	
6	5	5	
134	2	2	
6	5	5	
373	8	8	
59	5	5	
7	6	6	
180	0	0	
590	5	5	
11	0	0	
16	6	6	
39	2	2	
163	4	4	
358	7	7	
767	9	9	
6	0	0	
5	0	0	
15	0	0	
286	7	7	
42	3	3	
8	7	7	
363	7	7	
1	0	0	
2	1	1	
604	3	3	
22	5	5	
121	2	2	
16	2	2	
872	0	0	
7	6	6	
147	1	1	
25	8	8	
84	4	4	
9	8	8	
180	3	3	
16	5	5	
272	5	5	
8	7	7	
31	8	8	
336	2	2	
148	4	4	
41	4	4	
7	6	6	
7	6	6	
8	7	7	
14	7	7	
3	2	2	
31	3	3	
222	1	1	
7	0	0	
796	1	1	
6	5	5	
876	10	10	
8	7	7	
7	6	6	
29	4	4	
466	0	0	
145	1	1	
279	1	1	
127	0	0	
8	1	1	
130	4	4	
103	4	4	
18	5	5	
151	4	4	
29	1	1	
158	1	1	
54	7	7	
147	1	1	
47	2	2	
68	0	0	
19	8	8	
268	2	2	
1667	2	2	
26	8	8	
242	3	3	
13	9	9	
32	2	2	
50	6	6	
16	9	9	
328	4	4	
252	6	6	
172	6	6	
125	2	2	
4	0	0	
224	1	1	
20	4	4	
169	9	9	
455	1	1	
155	8	8	
7	6	6	
51	5	5	
22	7	7	
6	0	0	
227	0	0	
78	8	8	
25	2	2	
148	7	7	
63	4	4	
3	0	0	
137	3	3	
147	6	6	
184	0	0	
9	8	8	
6	5	5	
214	3	3	
7	6	6	
111	8	8	
143	2	2	
56	3	3	
593	2	2	
39	3	3	
8	0	0	
102	3	3	
15	9	9	
4	0	0	
139	2	2	
123	9	9	
40	7	7	
151	0	0	
30	4	4	
131	0	0	
121	2	2	
9	7	7	
90	9	9	
40	4	4	
30	4	4	
397	5	5	
143	3	3	
6	5	5	
122	9	9	
3	0	0	
612	10	10	
7	6	6	
6	5	5	
545	1	1	
130	4	4	
6	5	5	
389	7	7	
8	7	7	
9	8	8	
311	9	9	
166	3	3	
19	4	4	
195	7	7	
57	4	4	
5	0	0	
9	8	8	
7	6	6	
2	0	0	
24	8	8	
6	5	5	
95	1	1	
158	0	0	
339	10	10	
87	4	4	
1582	5	5	
128	9	9	
20	0	0	
86	4	4	
156	5	5	
19	5	5	
31	3	3	
156	1	1	
1	0	0	
7	0	0	
365	2	2	
64	7	7	
42	0	0	
637	3	3	
3	0	0	
6	5	5	
274	3	3	
7	6	6	
2	0	0	
15	8	8	
97	4	4	
7	0	0	
154	7	7	
8	7	7	
30	6	6	
117	2	2	
9	5	5	
31	6	6	
1	0	0	
5	2	2	
146	2	2	
58	3	3	
18	8	8	
8	7	7	
261	3	3	
444	7	7	
354	5	5	
169	2	2	
123	6	6	
120	7	7	
164	4	4	
728	2	2	
174	0	0	
187	1	1	
8	0	0	
15	5	5	
3	0	0	
360	8	8	
487	3	3	
6	0	0	
115	5	5	
221	3	3	
10	6	6	
53	3	3	
11	0	0	
6	5	5	
1	0	0	
395	5	5	
2	0	0	
20	2	2	
221	3	3	
118	4	4	
6	5	5	
539	0	0	
10	4	4	
150	7	7	
14	0	0	
6	5	5	
10	0	0	
212	0	0	
42	3	3	
7	6	6	
21	9	9	
32	5	5	
7	6	6	
166	1	1	
344	0	0	
596	4	4	
54	1	1	
7	6	6	
2	1	1	
17	3	3	
148	2	2	
11	0	0	
326	6	6	
119	0	0	
2	0	0	
5	0	0	
7	4	4	
9	8	8	
9	8	8	
6	5	5	
15	0	0	
6	5	5	
10	0	0	
10	9	9	
8	7	7	
324	6	6	
391	1	1	
35	2	2	
13	6	6	
57	4	4	
216	6	6	
286	9	9	
177	5	5	
143	2	2	
134	6	6	
1	0	0	
87	7	7	
17	3	3	
7	4	4	
218	5	5	
541	2	2	
92	11	11	
120	4	4	
38	0	0	
639	9	9	
6	5	5	
314	1	1	
430	2	2	
500	7	7	
187	3	3	
207	7	7	
341	4	4	
8	7	7	
8	7	7	
6	0	0	
15	4	4	
7	0	0	
134	4	4	
8	7	7	
89	3	3	
7	6	6	
42	1	1	
6	5	5	
267	1	1	
824	4	4	
7	6	6	
236	2	2	
230	7	7	
543	1	1	
116	0	0	
6	5	5	
48	5	5	
25	0	0	
7	6	6	
90	4	4	
569	1	1	
88	5	5	
7	6	6	
66	3	3	
282	5	5	
20	3	3	
193	4	4	
25	8	8	
8	7	7	
13	4	4	
57	2	2	
72	1	1	
129	3	3	
24	5	5	
6	5	5	
6	5	5	
7	6	6	
73	3	3	
2	0	0	
371	8	8	
663	6	6	
73	1	1	
5	0	0	
10	9	9	
488	8	8	
17	5	5	
374	0	0	
207	5	5	
7	0	0	
6	5	5	
5	0	0	
78	2	2	
12	0	0	
56	6	6	
60	3	3	
69	0	0	
10	9	9	
89	9	9	
208	4	4	
15	0	0	
134	3	3	
374	4	4	
412	4	4	
158	3	3	
6	5	5	
728	0	0	
162	3	3	
258	7	7	
23	5	5	
336	2	2	
98	0	0	
70	0	0	
235	6	6	
81	2	2	
66	5	5	
213	7	7	
94	2	2	
159	3	3	
53	8	8	
904	1	1	
10	0	0	
209	8	8	
37	0	0	
6	5	5	
3	1	1	
7	0	0	
174	10	10	
88	3	3	
123	2	2	
6	5	5	
13	4	4	
12	4	4	
32	6	6	
4	1	1	
176	2	2	
156	8	8	
169	3	3	
333	5	5	
6	5	5	
6	0	0	
748	4	4	
184	3	3	
89	2	2	
51	1	1	
422	5	5	
17	0	0	
131	2	2	
341	7	7	
10	0	0	
20	6	6	
622	2	2	
58	4	4	
19	7	7	
169	4	4	
444	1	1	
633	9	9	
21	0	0	
11	3	3	
11	7	7	
8	7	7	
267	5	5	
74	2	2	
47	0	0	
299	1	1	
20	8	8	
7	0	0	
6	5	5	
8	7	7	
4	0	0	
316	1	1	
19	9	9	
143	2	2	
221	5	5	
21	0	0	
12	0	0	
35	6	6	
1	0	0	
59	0	0	
8	7	7	
198	0	0	
60	5	5	
27	7	7	
154	2	2	
120	5	5	
6	5	5	
55	0	0	
67	4	4	
7	6	6	
8	7	7	
7	6	6	
668	2	2	
12	4	4	
29	0	0	
163	3	3	
45	6	6	
6	5	5	
3	0	0	
4	0	0	
25	8	8	
9	8	8	
91	8	8	
10	9	9	
4	0	0	
323	11	11	
870	2	2	
852	4	4	
48	8	8	
3	0	0	
14	8	8	
246	3	3	
689	6	6	
15	1	1	
393	1	1	
58	4	4	
7	6	6	
103	7	7	
3	2	2	
204	0	0	
164	0	0	
75	4	4	
433	4	4	
7	6	6	
10	9	9	
633	0	0	
34	3	3	
2	0	0	
359	6	6	
11	3	3	
15	3	3	
17	8	8	
113	3	3	
7	6	6	
696	1	1	
299	0	0	
109	2	2	
13	1	1	
9	8	8	
41	0	0	
6	5	5	
6	5	5	
218	4	4	
97	2	2	
19	9	9	
8	7	7	
247	0	0	
174	0	0	
15	0	0	
24	9	9	
117	9	9	
32	3	3	
126	2	2	
13	5	5	
21	6	6	
4	0	0	
262	1	1	
10	4	4	
1	0	0	
6	5	5	
35	4	4	
7	6	6	
2	1	1	
87	2	2	
14	8	8	
425	4	4	
126	9	9	
7	6	6	
7	6	6	
66	0	0	
113	8	8	
12	6	6	
103	1	1	
256	2	2	
14	9	9	
326	10	10	
81	4	4	
296	4	4	
1	0	0	
36	9	9	
95	1	1	
5	0	0	
10	5	5	
136	10	10	
163	9	9	
524	7	7	
6	5	5	
177	5	5	
6	0	0	
65	3	3	
68	4	4	
586	4	4	
13	5	5	
8	7	7	
186	5	5	
588	5	5	
3	0	0	
37	2	2	
13	4	4	
65	7	7	
9	8	8	
149	8	8	
11	2	2	
7	6	6	
359	4	4	
72	3	3	
205	4	4	
247	3	3	
8	7	7	
615	2	2	
22	6	6	
64	8	8	
15	9	9	
23	9	9	
61	0	0	
499	2	2	
49	4	4	
10	9	9	
175	3	3	
87	9	9	
10	0	0	
1	0	0	
8	5	5	
170	6	6	
453	3	3	
17	0	0	
146	0	0	
43	8	8	
6	5	5	
13	0	0	
182	3	3	
25	7	7	
114	1	1	
563	6	6	
6	5	5	
224	3	3	
204	3	3	
9	8	8	
418	7	7	
325	5	5	
68	5	5	
6	5	5	
83	1	1	
345	1	1	
16	5	5	
164	5	5	
594	5	5	
16	0	0	
436	2	2	
181	10	10	
288	0	0	
171	0	0	
231	8	8	
31	2	2	
1	0	0	
17	1	1	
10	0	0	
6	5	5	
22	6	6	
13	8	8	
7	6	6	
7	6	6	
657	1	1	
217	3	3	
6	5	5	
160	4	4	
154	9	9	
393	6	6	
261	9	9	
86	6	6	
99	1	1	
115	6	6	
24	7	7	
35	8	8	
7	6	6	
265	0	0	
297	9	9	
77	4	4	
10	9	9	
28	0	0	
88	9	9	
8	7	7	
68	5	5	
157	6	6	
329	7	7	
8	7	7	
165	6	6	
196	3	3	
294	0	0	
600	7	7	
26	6	6	
175	1	1	
206	3	3	
358	8	8	
169	6	6	
179	4	4	
73	4	4	
182	9	9	
321	4	4	
6	5	5	
27	9	9	
25	4	4	
457	2	2	
7	6	6	
136	8	8	
35	1	1	
302	5	5	
157	2	2	
66	7	7	
6	5	5	
145	0	0	
78	7	7	
14	0	0	
26	4	4	
205	9	9	
25	4	4	
17	0	0	
205	6	6	
218	8	8	
399	10	10	
20	8	8	
5	0	0	
18	0	0	
7	6	6	
68	2	2	
11	1	1	
119	4	4	
9	8	8	
6	5	5	
319	2	2	
371	10	10	
4	0	0	
12	0	0	
4	0	0	
415	4	4	
7	5	5	
7	6	6	
670	0	0	
8	7	7	
6	5	5	
7	6	6	
128	5	5	
363	4	4	
369	10	10	
246	2	2	
292	0	0	
167	7	7	
253	9	9	
437	8	8	
343	3	3	
9	0	0	
349	2	2	
350	6	6	
504	5	5	
3	0	0	
24	2	2	
394	2	2	
205	0	0	
45	8	8	
8	7	7	
201	2	2	
155	5	5	
6	5	5	
39	7	7	
205	7	7	
66	0	0	
9	8	8	
80	0	0	
293	4	4	
136	2	2	
38	4	4	
377	10	10	
34	6	6	
182	5	5	
8	7	7	
75	4	4	
223	6	6	
6	5	5	
248	6	6	
48	6	6	
3	0	0	
158	2	2	
61	9	9	
8	7	7	
9	8	8	
7	6	6	
100	5	5	
25	7	7	
246	9	9	
195	6	6	
205	0	0	
3	0	0	
44	6	6	
144	5	5	
25	0	0	
472	1	1	
4	0	0	
13	9	9	
282	4	4	
98	1	1	
12	8	8	
598	3	3	
52	1	1	
4	0	0	
115	5	5	
21	1	1	
10	5	5	
9	8	8	
31	10	10	
135	4	4	
49	2	2	
45	7	7	
109	1	1	
587	4	4	
294	8	8	
106	3	3	
24	1	1	
329	6	6	
172	7	7	
6	5	5	
17	4	4	
7	6	6	
122	4	4	
100	4	4	
125	9	9	
1112	9	9	
169	10	10	
20	9	9	
85	5	5	
36	3	3	
177	5	5	
213	2	2	
274	6	6	
237	1	1	
336	5	5	
13	9	9	
155	3	3	
226	3	3	
19	0	0	
10	9	9	
281	0	0	
114	7	7	
47	0	0	
48	8	8	
380	3	3	
12	0	0	
184	11	11	
497	2	2	
4	0	0	
54	7	7	
42	0	0	
81	7	7	
1	0	0	
8	7	7	
20	8	8	
9	8	8	
9	8	8	
289	3	3	
95	1	1	
7	6	6	
15	3	3	
21	9	9	
4	0	0	
617	4	4	
8	0	0	
14	3	3	
231	1	1	
300	2	2	
6	5	5	
7	6	6	
151	3	3	
4	0	0	
3	0	0	
520	0	0	
12	8	8	
76	3	3	
137	8	8	
46	3	3	
21	8	8	
56	0	0	
498	7	7	
420	3	3	
6	5	5	
3	0	0	
631	5	5	
260	0	0	
110	2	2	
12	7	7	
8	7	7	
198	1	1	
807	1	1	
75	5	5	
164	3	3	
13	8	8	
8	7	7	
8	7	7	
4	1	1	
22	9	9	
25	9	9	
8	7	7	
25	2	2	
12	0	0	
229	9	9	
170	3	3	
33	0	0	
18	3	3	
23	7	7	
61	6	6	
113	2	2	
421	3	3	
7	6	6	
14	4	4	
58	9	9	
270	3	3	
8	0	0	
10	7	7	
777	1	1	
6	5	5	
10	9	9	
9	8	8	
104	0	0	
9	8	8	
527	2	2	
81	3	3	
6	5	5	
1	0	0	
355	5	5	
9	8	8	
152	2	2	
67	3	3	
49	5	5	
248	4	4	
12	0	0	
249	6	6	
672	2	2	
97	1	1	
10	0	0	
192	1	1	
107	4	4	
104	3	3	
249	8	8	
115	2	2	
6	5	5	
425	5	5	
2	0	0	
5	4	4	
9	8	8	
6	5	5	
15	7	7	
26	9	9	
302	5	5	
90	0	0	
29	2	2	
87	6	6	
11	8	8	
316	2	2	
1	0	0	
607	2	2	
88	4	4	
6	5	5	
389	3	3	
9	8	8	
3	0	0	
20	1	1	
55	7	7	
146	5	5	
24	0	0	
651	0	0	
420	1	1	
38	8	8	
107	0	0	
149	4	4	
4	0	0	
317	8	8	
11	5	5	
5	0	0	
174	5	5	
134	6	6	
154	7	7	
12	8	8	
87	4	4	
294	5	5	
181	0	0	
347	2	2	
480	2	2	
414	0	0	
20	4	4	
19	8	8	
82	0	0	
6	5	5	
10	0	0	
63	7	7	
17	9	9	
117	2	2	
56	2	2	
11	9	9	
448	3	3	
74	1	1	
18	7	7	
22	5	5	
460	0	0	
134	1	1	
123	1	1	
137	0	0	
42	4	4	
220	3	3	
340	6	6	
370	6	6	
8	2	2	
8	7	7	
132	2	2	
92	1	1	
104	0	0	
153	3	3	
196	1	1	
48	2	2	
4	0	0	
31	8	8	
12	0	0	
15	0	0	
17	9	9	
6	5	5	
634	1	1	
427	4	4	
2	0	0	
23	0	0	
5	0	0	
110	10	10	
47	2	2	
643	4	4	
42	1	1	
65	2	2	
16	5	5	
410	1	1	
2	0	0	
25	7	7	
279	4	4	
2	0	0	
439	3	3	
26	3	3	
100	5	5	
104	5	5	
19	3	3	
9	8	8	
10	0	0	
419	1	1	
1	0	0	
229	7	7	
436	10	10	
79	2	2	
33	4	4	
6	5	5	
119	9	9	
51	2	2	
418	8	8	
7	6	6	
96	3	3	
469	7	7	
123	2	2	
26	9	9	
122	2	2	
6	0	0	
178	2	2	
376	1	1	
180	3	3	
15	9	9	
70	1	1	
10	9	9	
6	5	5	
8	7	7	
137	5	5	
6	5	5	
39	2	2	
13	0	0	
192	8	8	
8	7	7	
34	3	3	
27	0	0	
6	5	5	
5	2	2	
6	0	0	
6	5	5	
153	6	6	
135	7	7	
135	0	0	
338	4	4	
68	2	2	
31	8	8	
727	0	0	
91	2	2	
171	3	3	
376	7	7	
11	8	8	
5	0	0	
153	9	9	
14	0	0	
9	8	8	
10	9	9	
297	3	3	
1	0	0	
7	6	6	
182	2	2	
2	0	0	
241	4	4	
275	1	1	
42	4	4	
8	7	7	
182	1	1	
219	0	0	
153	9	9	
6	5	5	
3	0	0	
204	1	1	
12	8	8	
8	7	7	
90	10	10	
37	2	2	
76	7	7	
11	0	0	
6	5	5	
19	2	2	
441	1	1	
31	8	8	
23	6	6	
240	5	5	
422	0	0	
77	3	3	
15	4	4	
1	0	0	
6	5	5	
147	5	5	
9	8	8	
312	8	8	
24	4	4	
203	6	6	
13	7	7	
1417	4	4	
73	6	6	
5	2	2	
226	2	2	
164	2	2	
685	0	0	
7	6	6	
65	8	8	
826	5	5	
120	2	2	
379	2	2	
11	5	5	
1	0	0	
48	5	5	
6	5	5	
6	0	0	
84	6	6	
308	6	6	
133	1	1	
6	5	5	
6	5	5	
35	6	6	
106	3	3	
636	10	10	
260	4	4	
5	0	0	
198	0	0	
121	3	3	
2	0	0	
416	3	3	
125	0	0	
245	1	1	
389	14	14	
31	9	9	
1100	1	1	
17	2	2	
9	8	8	
36	9	9	
42	1	1	
6	5	5	
13	0	0	
438	1	1	
324	9	9	
12	0	0	
105	6	6	
6	5	5	
181	4	4	
8	7	7	
148	0	0	
11	3	3	
151	3	3	
105	5	5	
7	6	6	
19	6	6	
208	6	6	
78	3	3	
79	0	0	
16	5	5	
147	2	2	
75	6	6	
50	4	4	
42	1	1	
370	11	11	
483	3	3	
267	3	3	
7	6	6	
85	0	0	
281	4	4	
248	1	1	
6	5	5	
107	5	5	
8	7	7	
33	2	2	
146	9	9	
10	9	9	
23	1	1	
29	0	0	
211	12	12	
1	0	0	
248	4	4	
8	7	7	
350	1	1	
48	6	6	
2	1	1	
99	7	7	
40	6	6	
346	2	2	
12	3	3	
291	0	0	
11	0	0	
65	2	2	
24	2	2	
810	2	2	
14	0	0	
7	3	3	
16	9	9	
203	7	7	
211	3	3	
7	6	6	
20	0	0	
29	1	1	
208	5	5	
243	3	3	
276	7	7	
30	9	9	
13	0	0	
101	4	4	
29	5	5	
592	2	2	
664	9	9	
13	6	6	
282	5	5	
374	4	4	
440	2	2	
40	2	2	
312	2	2	
9	0	0	
68	9	9	
69	4	4	
95	6	6	
84	4	4	
597	2	2	
283	0	0	
215	6	6	
47	5	5	
32	2	2	
5	1	1	
4	0	0	
119	7	7	
39	1	1	
56	3	3	
351	0	0	
16	3	3	
165	3	3	
1	0	0	
413	9	9	
241	2	2	
79	2	2	
143	0	0	
17	5	5	
177	0	0	
246	1	1	
474	2	2	
171	7	7	
1	0	0	
712	0	0	
150	1	1	
113	2	2	
33	8	8	
110	1	1	
203	0	0	
6	5	5	
17	7	7	
6	0	0	
624	9	9	
678	7	7	
104	1	1	
208	2	2	
112	0	0	
192	4	4	
82	3	3	
23	2	2	
215	0	0	
575	4	4	
361	6	6	
244	0	0	
16	0	0	
7	6	6	
25	9	9	
774	4	4	
177	3	3	
9	8	8	
3	0	0	
9	8	8	
192	1	1	
26	9	9	
666	8	8	
285	7	7	
14	7	7	
54	0	0	
4	0	0	
272	1	1	
240	7	7	
68	6	6	
40	7	7	
25	4	4	
80	4	4	
151	5	5	
22	9	9	
542	2	2	
96	8	8	
146	0	0	
4	0	0	
272	2	2	
11	6	6	
1	0	0	
303	0	0	
88	9	9	
36	1	1	
215	1	1	
39	3	3	
10	9	9	
261	5	5	
110	0	0	
21	0	0	
19	9	9	
199	4	4	
7	6	6	
135	7	7	
3	0	0	
78	8	8	
104	2	2	
153	0	0	
200	5	5	
86	8	8	
395	0	0	
254	11	11	
13	0	0	
7	6	6	
121	0	0	
9	8	8	
339	3	3	
334	0	0	
7	6	6	
7	6	6	
10	0	0	
8	7	7	
32	3	3	
22	6	6	
104	0	0	
28	7	7	
19	8	8	
7	6	6	
290	2	2	
8	7	7	
345	3	3	
6	5	5	
25	6	6	
3	0	0	
8	7	7	
7	6	6	
29	1	1	
91	0	0	
4	3	3	
104	7	7	
106	3	3	
187	10	10	
64	3	3	
25	8	8	
7	0	0	
6	5	5	
355	6	6	
128	3	3	
17	4	4	
19	4	4	
33	9	9	
309	7	7	
23	5	5	
82	5	5	
248	4	4	
2	1	1	
252	0	0	
183	2	2	
710	2	2	
3	2	2	
29	2	2	
21	8	8	
241	2	2	
460	4	4	
387	7	7	
18	9	9	
111	2	2	
111	5	5	
37	6	6	
3	2	2	
58	9	9	
897	4	4	
29	3	3	
203	9	9	
6	5	5	
9	8	8	
6	5	5	
290	8	8	
48	4	4	
494	6	6	
28	3	3	
6	5	5	
21	4	4	
10	0	0	
137	0	0	
74	1	1	
114	2	2	
193	0	0	
196	3	3	
111	4	4	
216	2	2	
185	0	0	
246	2	2	
271	0	0	
10	9	9	
6	5	5	
239	2	2	
10	9	9	
14	0	0	
9	8	8	
9	8	8	
30	9	9	
6	5	5	
55	10	10	
7	0	0	
171	1	1	
148	6	6	
479	1	1	
294	6	6	
232	2	2	
29	6	6	
268	2	2	
629	2	2	
98	1	1	
45	2	2	
10	9	9	
49	0	0	
215	5	5	
38	6	6	
6	5	5	
249	8	8	
148	3	3	
3	0	0	
1	0	0	
371	0	0	
10	4	4	
588	1	1	
1	0	0	
291	4	4	
8	7	7	
10	4	4	
18	5	5	
112	0	0	
293	2	2	
153	2	2	
7	6	6	
55	0	0	
21	9	9	
266	2	2	
20	7	7	
60	2	2	
191	4	4	
6	5	5	
114	3	3	
8	4	4	
26	2	2	
379	6	6	
6	5	5	
9	2	2	
155	3	3	
324	9	9	
557	5	5	
19	0	0	
220	4	4	
10	9	9	
8	7	7	
1	0	0	
235	7	7	
6	0	0	
81	8	8	
1	0	0	
17	5	5	
101	5	5	
278	4	4	
907	5	5	
15	9	9	
118	1	1	
