Episode_length	Return_p1	Return_p2	
258	10	10	
6	0	0	
876	43	43	
69	3	3	
363	38	38	
981	27	27	
14	0	0	
1718	86	86	
5	0	0	
531	38	38	
1	0	0	
40	4	4	
6	0	0	
16	9	9	
5	0	0	
24	7	7	
24	7	7	
150	10	10	
202	8	8	
3187	160	160	
60	4	4	
383	21	21	
2177	74	74	
16	6	6	
34	8	8	
2	0	0	
312	24	24	
39	4	4	
18	9	9	
944	52	52	
27	0	0	
7	0	0	
5	0	0	
30	7	7	
14	0	0	
1059	34	34	
3	0	0	
223	17	17	
713	40	40	
21	8	8	
272	17	17	
1098	59	59	
9	0	0	
633	26	26	
381	12	12	
994	53	53	
4	0	0	
225	7	7	
10	9	9	
6	0	0	
15	0	0	
958	41	41	
16	0	0	
965	41	41	
104	12	12	
3	0	0	
297	25	25	
29	4	4	
295	9	9	
1556	76	76	
817	34	34	
4	0	0	
4	0	0	
337	25	25	
30	6	6	
897	57	57	
6	0	0	
11	0	0	
106	17	17	
2	0	0	
3243	166	166	
616	30	30	
3	0	0	
5	0	0	
8	0	0	
9	7	7	
94	12	12	
51	6	6	
5	0	0	
3	0	0	
28	8	8	
1342	70	70	
8	0	0	
254	15	15	
196	21	21	
446	24	24	
24	9	9	
624	19	19	
120	3	3	
674	44	44	
1305	74	74	
1049	50	50	
3458	162	162	
628	25	25	
386	31	31	
1675	56	56	
18	0	0	
746	35	35	
936	44	44	
570	32	32	
1	0	0	
11	0	0	
1125	64	64	
8	7	7	
3901	209	209	
1119	61	61	
20	2	2	
7	0	0	
13	8	8	
234	21	21	
1013	48	48	
385	5	5	
393	34	34	
225	16	16	
15	7	7	
459	18	18	
265	20	20	
7	0	0	
127	9	9	
6	0	0	
767	42	42	
12	8	8	
38	0	0	
747	36	36	
9	0	0	
1079	53	53	
4	0	0	
21	7	7	
7	0	0	
24	9	9	
24	5	5	
1	0	0	
20	0	0	
148	12	12	
395	19	19	
747	45	45	
1484	54	54	
24	8	8	
422	21	21	
565	29	29	
7	0	0	
110	10	10	
8	0	0	
16	0	0	
17	9	9	
1722	106	106	
913	38	38	
2	0	0	
209	12	12	
9	0	0	
235	14	14	
307	21	21	
9	8	8	
10	9	9	
6	0	0	
87	9	9	
27	9	9	
386	32	32	
12	8	8	
753	27	27	
6	0	0	
8	0	0	
269	17	17	
790	41	41	
1851	75	75	
7	0	0	
4	0	0	
279	9	9	
13	6	6	
408	25	25	
861	46	46	
1187	56	56	
26	5	5	
3	0	0	
459	10	10	
8	7	7	
39	4	4	
2505	97	97	
321	19	19	
17	0	0	
3	0	0	
484	28	28	
204	25	25	
12	7	7	
10	9	9	
3	0	0	
30	7	7	
754	35	35	
912	68	68	
33	2	2	
1659	75	75	
668	43	43	
1346	55	55	
3	0	0	
1465	47	47	
1404	74	74	
11	0	0	
427	28	28	
248	25	25	
1699	102	102	
368	25	25	
256	17	17	
4139	234	234	
3138	142	142	
2	0	0	
10	9	9	
2	0	0	
351	14	14	
284	30	30	
2	0	0	
183	12	12	
334	35	35	
816	46	46	
8	0	0	
17	9	9	
6	0	0	
182	19	19	
30	2	2	
24	7	7	
3099	155	155	
673	46	46	
1108	45	45	
305	24	24	
153	10	10	
2	0	0	
14	0	0	
8	7	7	
404	34	34	
565	22	22	
25	9	9	
1684	88	88	
298	20	20	
624	39	39	
3	0	0	
3267	164	164	
1117	48	48	
8	7	7	
88	4	4	
3	0	0	
30	7	7	
8	0	0	
3	0	0	
19	9	9	
77	5	5	
43	10	10	
13	9	9	
92	5	5	
23	2	2	
15	0	0	
14	7	7	
23	0	0	
260	21	21	
139	9	9	
9	8	8	
675	38	38	
21	9	9	
26	5	5	
164	16	16	
592	48	48	
481	24	24	
493	26	26	
2	0	0	
15	6	6	
3	0	0	
1183	57	57	
387	29	29	
336	15	15	
1241	61	61	
65	4	4	
547	20	20	
1251	57	57	
284	16	16	
7	0	0	
5	0	0	
15	9	9	
523	26	26	
9	8	8	
20	9	9	
9	7	7	
406	16	16	
3	0	0	
297	14	14	
1114	68	68	
51	9	9	
256	19	19	
5	0	0	
294	10	10	
2	0	0	
9	8	8	
3536	190	190	
1695	84	84	
2	0	0	
20	2	2	
3	0	0	
87	9	9	
511	31	31	
2	0	0	
3	0	0	
209	13	13	
1044	34	34	
1047	59	59	
104	9	9	
1224	89	89	
15	9	9	
4	0	0	
1	0	0	
2	0	0	
13	7	7	
3032	146	146	
376	24	24	
1	0	0	
1046	59	59	
115	15	15	
45	9	9	
11	6	6	
414	24	24	
14	7	7	
115	7	7	
305	11	11	
36	6	6	
5	0	0	
1254	75	75	
761	32	32	
69	15	15	
3	0	0	
486	43	43	
20	0	0	
400	28	28	
90	1	1	
14	7	7	
492	28	28	
1513	56	56	
6	0	0	
12	9	9	
994	48	48	
2609	124	124	
55	3	3	
2	0	0	
2	0	0	
1981	77	77	
1	0	0	
5	0	0	
108	19	19	
211	16	16	
561	28	28	
493	17	17	
6	0	0	
634	36	36	
1	0	0	
81	6	6	
274	14	14	
2029	86	86	
40	6	6	
140	8	8	
189	19	19	
80	14	14	
222	15	15	
12	7	7	
169	7	7	
1090	47	47	
1	0	0	
368	24	24	
230	11	11	
1020	62	62	
1	0	0	
1	0	0	
8	0	0	
10	8	8	
3	0	0	
479	23	23	
301	19	19	
63	5	5	
110	3	3	
1	0	0	
13	8	8	
32	9	9	
490	49	49	
733	48	48	
931	51	51	
1	0	0	
399	23	23	
1067	42	42	
9	8	8	
1	0	0	
121	10	10	
9	8	8	
1010	57	57	
12	0	0	
3	0	0	
1	0	0	
9	8	8	
484	19	19	
469	30	30	
334	20	20	
606	39	39	
1	0	0	
1481	82	82	
20	6	6	
904	44	44	
44	4	4	
890	40	40	
399	10	10	
5	0	0	
84	7	7	
21	8	8	
218	24	24	
1956	90	90	
1390	68	68	
3773	134	134	
7	6	6	
896	52	52	
1483	34	34	
1	0	0	
15	2	2	
56	12	12	
7	0	0	
1629	85	85	
33	8	8	
938	55	55	
1	0	0	
517	19	19	
1	0	0	
5	0	0	
2345	114	114	
1171	54	54	
599	64	64	
764	25	25	
262	16	16	
378	9	9	
940	52	52	
400	31	31	
109	7	7	
475	28	28	
13	0	0	
23	2	2	
119	16	16	
12	9	9	
3	0	0	
727	61	61	
3	0	0	
1	0	0	
1193	54	54	
384	38	38	
392	38	38	
1103	80	80	
14	6	6	
425	16	16	
14	0	0	
11	0	0	
3054	162	162	
92	5	5	
1307	47	47	
5	0	0	
370	24	24	
76	12	12	
96	3	3	
7	0	0	
16	6	6	
1080	27	27	
4	0	0	
966	64	64	
754	31	31	
22	0	0	
1036	48	48	
6	0	0	
1577	86	86	
289	12	12	
3	0	0	
28	6	6	
933	55	55	
7	0	0	
11	0	0	
3	0	0	
1565	96	96	
1373	92	92	
780	49	49	
1	0	0	
369	27	27	
7	0	0	
9	0	0	
72	15	15	
26	0	0	
705	38	38	
51	4	4	
8	0	0	
6	0	0	
517	32	32	
921	27	27	
12	7	7	
18	8	8	
1478	68	68	
14	0	0	
921	34	34	
9	8	8	
754	33	33	
86	8	8	
14	0	0	
1968	112	112	
103	3	3	
11	0	0	
538	41	41	
511	30	30	
14	9	9	
24	6	6	
7	0	0	
18	9	9	
951	60	60	
1309	54	54	
27	7	7	
11	6	6	
1362	50	50	
426	27	27	
1104	60	60	
500	29	29	
14	7	7	
324	30	30	
1068	57	57	
2757	133	133	
527	26	26	
909	32	32	
41	9	9	
114	14	14	
5	0	0	
4	0	0	
2	0	0	
153	22	22	
443	32	32	
12	0	0	
1591	63	63	
1176	39	39	
2	0	0	
9	0	0	
5	0	0	
2114	75	75	
1155	58	58	
529	22	22	
48	7	7	
15	4	4	
441	35	35	
16	8	8	
8	7	7	
373	21	21	
18	8	8	
1442	60	60	
1510	65	65	
291	11	11	
23	7	7	
7	0	0	
10	4	4	
102	10	10	
940	46	46	
5	0	0	
3	0	0	
37	2	2	
20	0	0	
5	0	0	
12	0	0	
1593	72	72	
24	7	7	
121	2	2	
33	4	4	
21	5	5	
113	7	7	
202	12	12	
1194	41	41	
227	6	6	
902	39	39	
452	43	43	
305	9	9	
158	10	10	
1403	49	49	
3	0	0	
802	29	29	
501	15	15	
1374	42	42	
10	9	9	
23	8	8	
1	0	0	
15	6	6	
87	7	7	
15	7	7	
5	0	0	
652	41	41	
10	0	0	
1148	53	53	
879	33	33	
727	45	45	
121	9	9	
1506	85	85	
22	7	7	
109	4	4	
208	21	21	
833	54	54	
7	0	0	
54	6	6	
214	21	21	
35	5	5	
14	6	6	
7	0	0	
147	17	17	
51	14	14	
8	0	0	
1471	71	71	
22	9	9	
609	31	31	
356	11	11	
981	49	49	
197	25	25	
20	9	9	
307	21	21	
73	9	9	
14	9	9	
5	0	0	
502	30	30	
849	36	36	
2	0	0	
3	0	0	
9	0	0	
8	7	7	
157	13	13	
268	7	7	
6	0	0	
157	12	12	
25	9	9	
17	8	8	
2	0	0	
818	58	58	
172	19	19	
3	0	0	
1224	59	59	
380	29	29	
5	0	0	
3	0	0	
1727	66	66	
49	0	0	
72	4	4	
225	18	18	
975	31	31	
23	0	0	
52	6	6	
15	7	7	
1	0	0	
85	5	5	
91	7	7	
149	11	11	
5	0	0	
633	43	43	
64	11	11	
21	8	8	
73	6	6	
1354	96	96	
794	70	70	
9	8	8	
22	0	0	
14	6	6	
182	18	18	
1121	53	53	
416	25	25	
1078	50	50	
19	0	0	
23	3	3	
1728	104	104	
576	27	27	
959	64	64	
147	16	16	
22	6	6	
216	14	14	
9	0	0	
176	11	11	
1532	44	44	
486	44	44	
7	0	0	
252	24	24	
3818	168	168	
9	8	8	
33	3	3	
692	35	35	
3	0	0	
1697	81	81	
14	9	9	
11	9	9	
11	0	0	
1496	61	61	
1624	81	81	
186	19	19	
2531	137	137	
14	9	9	
3	0	0	
232	11	11	
8	0	0	
225	17	17	
8	7	7	
11	8	8	
11	0	0	
11	0	0	
1	0	0	
477	20	20	
320	32	32	
2	0	0	
1125	61	61	
9	0	0	
40	7	7	
9	0	0	
1261	68	68	
5	0	0	
21	0	0	
324	9	9	
549	28	28	
8	0	0	
13	0	0	
10	7	7	
13	0	0	
661	34	34	
1333	61	61	
858	43	43	
612	35	35	
1	0	0	
3	0	0	
7	0	0	
10	0	0	
479	24	24	
82	9	9	
389	16	16	
62	15	15	
628	33	33	
6	0	0	
578	21	21	
62	4	4	
890	45	45	
28	0	0	
140	15	15	
52	11	11	
12	0	0	
468	18	18	
550	15	15	
520	34	34	
4	0	0	
26	8	8	
43	3	3	
325	14	14	
926	40	40	
26	9	9	
631	37	37	
20	9	9	
1	0	0	
272	42	42	
10	8	8	
3	0	0	
446	13	13	
365	12	12	
584	23	23	
254	11	11	
14	0	0	
11	0	0	
6	0	0	
1110	54	54	
7	0	0	
11	9	9	
174	11	11	
1309	53	53	
17	7	7	
1221	40	40	
16	8	8	
7	0	0	
5	0	0	
1636	91	91	
199	19	19	
4	0	0	
2166	73	73	
13	9	9	
295	30	30	
5	0	0	
23	9	9	
1808	57	57	
8	0	0	
2080	65	65	
1054	51	51	
426	24	24	
29	6	6	
3	0	0	
92	8	8	
37	7	7	
887	39	39	
723	29	29	
202	10	10	
12	0	0	
16	0	0	
2059	130	130	
10	9	9	
414	16	16	
12	8	8	
5	0	0	
408	13	13	
122	11	11	
3	0	0	
776	45	45	
4	0	0	
224	10	10	
1644	59	59	
185	14	14	
9	0	0	
64	7	7	
144	15	15	
5	0	0	
18	8	8	
144	7	7	
329	33	33	
5	0	0	
6	0	0	
302	21	21	
52	5	5	
790	41	41	
364	33	33	
31	9	9	
463	31	31	
13	9	9	
707	16	16	
1526	76	76	
1	0	0	
80	3	3	
14	0	0	
15	0	0	
2	0	0	
1009	32	32	
210	17	17	
2064	122	122	
2	0	0	
1856	87	87	
652	35	35	
14	0	0	
1	0	0	
1257	62	62	
1383	64	64	
89	3	3	
14	0	0	
7	0	0	
108	12	12	
2	0	0	
972	57	57	
498	35	35	
166	15	15	
10	0	0	
101	10	10	
2914	133	133	
9	0	0	
22	8	8	
10	9	9	
830	45	45	
365	23	23	
13	0	0	
15	8	8	
17	9	9	
1984	72	72	
2	0	0	
1197	45	45	
1338	62	62	
1224	54	54	
3	0	0	
9	8	8	
30	8	8	
921	21	21	
11	8	8	
56	10	10	
15	0	0	
70	8	8	
1480	59	59	
414	20	20	
236	24	24	
177	17	17	
323	28	28	
503	34	34	
156	9	9	
21	6	6	
327	8	8	
19	9	9	
7	0	0	
273	26	26	
10	7	7	
836	54	54	
19	4	4	
538	30	30	
360	15	15	
2	0	0	
1513	96	96	
220	11	11	
4	0	0	
2594	129	129	
235	11	11	
482	28	28	
141	17	17	
41	9	9	
283	24	24	
15	0	0	
1772	80	80	
8	0	0	
9	8	8	
402	34	34	
1171	58	58	
18	9	9	
445	15	15	
4	0	0	
2	0	0	
306	15	15	
637	36	36	
42	6	6	
14	9	9	
37	8	8	
301	21	21	
1186	59	59	
403	24	24	
1	0	0	
11	0	0	
489	28	28	
10	0	0	
401	18	18	
90	10	10	
571	24	24	
899	54	54	
1871	90	90	
1581	40	40	
130	8	8	
924	38	38	
11	7	7	
452	31	31	
764	46	46	
17	7	7	
1062	49	49	
16	7	7	
1	0	0	
333	10	10	
103	2	2	
1346	64	64	
168	17	17	
727	39	39	
309	26	26	
25	9	9	
14	0	0	
15	8	8	
9	8	8	
10	9	9	
80	20	20	
28	0	0	
40	3	3	
1122	53	53	
12	5	5	
238	10	10	
159	10	10	
1	0	0	
11	7	7	
42	5	5	
227	15	15	
10	0	0	
15	0	0	
894	52	52	
199	3	3	
502	34	34	
508	38	38	
29	8	8	
10	0	0	
38	1	1	
11	7	7	
1156	61	61	
576	49	49	
25	9	9	
847	42	42	
16	0	0	
282	12	12	
10	9	9	
23	0	0	
176	18	18	
3	0	0	
517	39	39	
6	0	0	
8	0	0	
796	38	38	
39	6	6	
10	0	0	
3	0	0	
28	7	7	
4705	221	221	
4	0	0	
227	4	4	
100	9	9	
15	8	8	
9	8	8	
1193	48	48	
1	0	0	
19	8	8	
969	37	37	
205	12	12	
611	38	38	
1	0	0	
9	7	7	
1151	63	63	
459	31	31	
5	0	0	
33	9	9	
1	0	0	
10	0	0	
3	0	0	
9	0	0	
1836	107	107	
18	0	0	
12	9	9	
203	9	9	
5	0	0	
4	0	0	
19	0	0	
1173	74	74	
7	0	0	
14	7	7	
1060	33	33	
83	11	11	
918	28	28	
10	8	8	
1264	57	57	
10	9	9	
1	0	0	
2115	120	120	
774	36	36	
16	0	0	
13	7	7	
326	26	26	
594	19	19	
9	0	0	
17	9	9	
350	23	23	
9	8	8	
1656	86	86	
754	50	50	
975	42	42	
1067	50	50	
8	0	0	
44	3	3	
13	7	7	
5	0	0	
15	9	9	
103	13	13	
3	0	0	
1285	82	82	
11	7	7	
7	0	0	
6	0	0	
9	7	7	
8	7	7	
260	14	14	
47	9	9	
14	8	8	
32	7	7	
1	0	0	
1006	66	66	
1722	69	69	
17	9	9	
297	22	22	
529	44	44	
10	0	0	
608	31	31	
9	8	8	
680	23	23	
1	0	0	
517	16	16	
2	0	0	
78	7	7	
462	46	46	
33	7	7	
3731	171	171	
2	0	0	
595	21	21	
4	0	0	
17	7	7	
1271	81	81	
1210	41	41	
907	54	54	
561	21	21	
52	7	7	
752	26	26	
560	39	39	
150	15	15	
2248	136	136	
2037	72	72	
863	29	29	
11	9	9	
3	0	0	
3	0	0	
39	5	5	
515	13	13	
11	8	8	
1399	51	51	
1522	69	69	
3	0	0	
1130	59	59	
224	10	10	
20	9	9	
13	9	9	
396	45	45	
34	7	7	
19	9	9	
55	8	8	
10	0	0	
12	7	7	
22	6	6	
70	9	9	
2	0	0	
1487	81	81	
318	31	31	
960	38	38	
1474	75	75	
1	0	0	
460	20	20	
1283	36	36	
11	0	0	
304	20	20	
80	12	12	
8	0	0	
399	15	15	
231	17	17	
53	2	2	
4	0	0	
6	0	0	
1511	64	64	
31	2	2	
3543	156	156	
10	8	8	
604	23	23	
4	0	0	
6	0	0	
18	6	6	
19	6	6	
159	24	24	
600	38	38	
12	0	0	
15	0	0	
15	7	7	
1	0	0	
955	46	46	
16	8	8	
10	9	9	
3	0	0	
18	9	9	
18	6	6	
30	7	7	
214	15	15	
519	45	45	
226	26	26	
27	8	8	
5	0	0	
107	10	10	
15	6	6	
854	47	47	
224	20	20	
848	47	47	
3	0	0	
136	8	8	
805	28	28	
456	41	41	
12	7	7	
2093	86	86	
516	33	33	
1180	76	76	
2	0	0	
8	7	7	
310	16	16	
425	17	17	
19	8	8	
1849	89	89	
3190	105	105	
42	12	12	
430	31	31	
310	19	19	
816	52	52	
6	0	0	
32	4	4	
463	11	11	
353	31	31	
87	11	11	
8	7	7	
21	7	7	
919	57	57	
605	32	32	
16	8	8	
1478	102	102	
1663	68	68	
753	31	31	
5	0	0	
1983	93	93	
482	38	38	
18	0	0	
796	44	44	
386	12	12	
17	9	9	
28	7	7	
1161	55	55	
2	0	0	
241	26	26	
28	7	7	
1161	65	65	
46	1	1	
141	5	5	
373	19	19	
843	54	54	
16	9	9	
159	24	24	
1454	60	60	
1950	81	81	
1049	23	23	
33	8	8	
574	45	45	
1385	65	65	
441	19	19	
261	26	26	
4340	196	196	
8	7	7	
199	20	20	
2260	98	98	
9	8	8	
570	45	45	
316	22	22	
13	0	0	
107	3	3	
31	5	5	
828	41	41	
48	3	3	
2196	77	77	
7	0	0	
285	6	6	
94	17	17	
1162	62	62	
652	20	20	
22	5	5	
12	8	8	
411	16	16	
1754	80	80	
1169	63	63	
2	0	0	
1690	86	86	
306	16	16	
4	0	0	
18	5	5	
1083	41	41	
5742	259	259	
12	0	0	
15	8	8	
28	7	7	
249	10	10	
687	23	23	
1854	101	101	
1	0	0	
559	29	29	
96	18	18	
400	18	18	
1011	32	32	
288	26	26	
1596	66	66	
880	37	37	
2334	114	114	
27	9	9	
14	6	6	
598	37	37	
8	0	0	
18	0	0	
2	0	0	
1424	58	58	
14	0	0	
827	46	46	
5	0	0	
5	0	0	
336	9	9	
319	27	27	
849	36	36	
10	9	9	
2149	149	149	
11	6	6	
14	8	8	
19	4	4	
249	9	9	
1322	58	58	
16	0	0	
471	33	33	
179	11	11	
1856	77	77	
187	12	12	
36	6	6	
298	16	16	
1321	96	96	
188	18	18	
32	4	4	
280	17	17	
936	58	58	
122	8	8	
2953	108	108	
732	35	35	
2578	127	127	
271	28	28	
358	13	13	
810	39	39	
8	0	0	
1621	52	52	
1178	45	45	
10	0	0	
928	35	35	
5	0	0	
144	22	22	
1931	77	77	
23	6	6	
5	0	0	
12	9	9	
1353	83	83	
1	0	0	
504	34	34	
372	19	19	
176	10	10	
18	0	0	
2995	103	103	
509	32	32	
812	52	52	
357	19	19	
144	1	1	
288	20	20	
5	0	0	
20	0	0	
2	0	0	
11	9	9	
412	31	31	
1135	50	50	
571	21	21	
1	0	0	
162	25	25	
2	0	0	
98	6	6	
1	0	0	
46	13	13	
2	0	0	
154	8	8	
16	8	8	
15	0	0	
12	9	9	
16	7	7	
6	0	0	
2373	72	72	
14	0	0	
966	69	69	
3085	116	116	
24	7	7	
724	25	25	
584	35	35	
20	0	0	
4	0	0	
642	27	27	
907	43	43	
19	8	8	
122	18	18	
20	7	7	
16	9	9	
10	0	0	
18	7	7	
11	0	0	
487	17	17	
22	0	0	
7	0	0	
32	6	6	
4	0	0	
204	6	6	
2656	101	101	
2460	119	119	
9	8	8	
2159	84	84	
16	0	0	
1	0	0	
1	0	0	
14	7	7	
1	0	0	
1846	72	72	
814	43	43	
680	20	20	
29	2	2	
3	0	0	
10	9	9	
24	0	0	
11	0	0	
959	65	65	
97	12	12	
1	0	0	
17	6	6	
1209	87	87	
157	7	7	
43	7	7	
545	25	25	
375	19	19	
635	43	43	
30	7	7	
8	0	0	
1662	60	60	
180	6	6	
31	8	8	
23	5	5	
73	17	17	
5	0	0	
3	0	0	
996	46	46	
18	8	8	
277	22	22	
27	6	6	
477	27	27	
24	0	0	
18	7	7	
28	7	7	
779	22	22	
2381	111	111	
2	0	0	
7	0	0	
3	0	0	
1277	84	84	
247	31	31	
261	14	14	
744	54	54	
50	11	11	
1823	65	65	
1575	96	96	
21	0	0	
1	0	0	
6	0	0	
299	13	13	
10	0	0	
501	23	23	
2	0	0	
19	8	8	
8	7	7	
12	8	8	
9	0	0	
12	8	8	
91	9	9	
18	7	7	
11	8	8	
790	37	37	
31	0	0	
40	6	6	
2834	106	106	
1770	94	94	
74	11	11	
944	45	45	
36	6	6	
998	56	56	
3	0	0	
567	35	35	
60	10	10	
9	0	0	
21	5	5	
11	0	0	
620	58	58	
341	19	19	
459	24	24	
11	0	0	
20	8	8	
965	25	25	
46	6	6	
982	66	66	
4	0	0	
639	45	45	
2	0	0	
2	0	0	
516	25	25	
555	9	9	
31	9	9	
312	38	38	
11	0	0	
993	41	41	
24	6	6	
1115	43	43	
4	0	0	
12	0	0	
650	44	44	
1390	71	71	
427	11	11	
4	0	0	
13	9	9	
1476	46	46	
566	21	21	
8	0	0	
148	21	21	
936	40	40	
9	8	8	
779	36	36	
1871	96	96	
256	11	11	
4	0	0	
6	0	0	
1	0	0	
1177	57	57	
1375	61	61	
6	0	0	
3	0	0	
811	27	27	
6	0	0	
1	0	0	
5	0	0	
19	4	4	
144	11	11	
16	9	9	
519	39	39	
13	0	0	
1	0	0	
235	6	6	
1230	62	62	
134	10	10	
15	9	9	
357	14	14	
23	7	7	
15	7	7	
762	34	34	
10	9	9	
10	6	6	
33	7	7	
1	0	0	
7	0	0	
10	0	0	
3	0	0	
258	15	15	
1	0	0	
24	2	2	
4	0	0	
553	40	40	
19	8	8	
1	0	0	
18	9	9	
1300	85	85	
557	39	39	
484	14	14	
461	30	30	
1346	59	59	
771	31	31	
708	34	34	
235	23	23	
66	12	12	
2071	101	101	
6	0	0	
2512	112	112	
312	9	9	
135	10	10	
2	0	0	
1	0	0	
3558	163	163	
488	25	25	
197	10	10	
98	1	1	
2	0	0	
17	2	2	
637	46	46	
3	0	0	
16	7	7	
3	0	0	
1038	47	47	
164	7	7	
1432	57	57	
20	0	0	
11	0	0	
7	0	0	
1	0	0	
1589	55	55	
403	16	16	
188	22	22	
4	0	0	
1	0	0	
139	6	6	
353	21	21	
1480	84	84	
249	13	13	
1680	79	79	
746	27	27	
6	0	0	
1	0	0	
663	46	46	
376	14	14	
51	2	2	
1982	75	75	
1	0	0	
483	19	19	
20	8	8	
294	15	15	
455	28	28	
3	0	0	
395	23	23	
384	18	18	
438	17	17	
2	0	0	
1101	56	56	
22	5	5	
304	35	35	
2	0	0	
389	22	22	
134	15	15	
3	0	0	
108	10	10	
13	7	7	
536	14	14	
291	22	22	
1864	110	110	
14	7	7	
22	8	8	
363	16	16	
203	20	20	
3	0	0	
17	0	0	
16	8	8	
993	52	52	
7	0	0	
8	0	0	
565	27	27	
22	7	7	
586	25	25	
2934	109	109	
20	6	6	
9	8	8	
2614	102	102	
9	8	8	
11	7	7	
9	8	8	
954	63	63	
644	40	40	
36	8	8	
1171	69	69	
12	0	0	
1673	80	80	
140	21	21	
560	33	33	
13	6	6	
1	0	0	
552	33	33	
558	21	21	
13	0	0	
813	35	35	
8	0	0	
863	41	41	
329	37	37	
664	49	49	
538	32	32	
771	35	35	
1133	51	51	
6	0	0	
7	0	0	
1006	35	35	
291	4	4	
37	7	7	
1931	67	67	
168	16	16	
109	7	7	
12	0	0	
389	3	3	
24	2	2	
135	10	10	
1153	59	59	
92	12	12	
48	4	4	
12	0	0	
682	45	45	
910	65	65	
58	6	6	
284	5	5	
268	17	17	
2098	133	133	
3	0	0	
9	0	0	
178	15	15	
121	8	8	
30	9	9	
974	45	45	
8	0	0	
17	9	9	
58	11	11	
317	10	10	
32	4	4	
6	0	0	
13	0	0	
34	5	5	
375	14	14	
1036	29	29	
593	35	35	
197	21	21	
114	14	14	
1992	110	110	
458	17	17	
9	8	8	
2865	103	103	
16	9	9	
705	46	46	
1955	83	83	
130	25	25	
1	0	0	
7	0	0	
637	58	58	
2	0	0	
81	10	10	
6	0	0	
1442	70	70	
157	2	2	
27	9	9	
152	16	16	
2068	84	84	
2	0	0	
945	43	43	
2232	101	101	
307	17	17	
7	0	0	
27	8	8	
160	16	16	
281	8	8	
9	8	8	
8	7	7	
3	0	0	
823	37	37	
1	0	0	
249	19	19	
1605	74	74	
48	8	8	
1563	59	59	
1	0	0	
23	9	9	
5118	213	213	
13	9	9	
1366	39	39	
3	0	0	
1301	74	74	
1	0	0	
99	7	7	
418	12	12	
379	21	21	
1171	50	50	
4	0	0	
31	7	7	
506	33	33	
649	33	33	
592	44	44	
1182	35	35	
8	7	7	
3	0	0	
2436	119	119	
46	3	3	
17	8	8	
1905	111	111	
26	5	5	
535	28	28	
11	0	0	
1144	55	55	
22	8	8	
16	7	7	
150	12	12	
1210	71	71	
37	10	10	
774	48	48	
6	0	0	
4	0	0	
275	10	10	
276	9	9	
1257	48	48	
2047	73	73	
13	8	8	
522	21	21	
34	4	4	
16	0	0	
1025	32	32	
948	43	43	
8	0	0	
16	9	9	
266	26	26	
387	18	18	
795	26	26	
628	31	31	
10	8	8	
450	23	23	
43	10	10	
316	7	7	
382	19	19	
1	0	0	
59	3	3	
10	0	0	
6	0	0	
177	16	16	
32	8	8	
3	0	0	
22	0	0	
12	9	9	
215	30	30	
6	0	0	
727	29	29	
11	6	6	
361	9	9	
1629	82	82	
234	17	17	
19	0	0	
1167	65	65	
24	8	8	
1340	109	109	
2131	111	111	
2186	97	97	
171	11	11	
151	14	14	
117	9	9	
800	40	40	
737	32	32	
233	14	14	
4	0	0	
19	8	8	
785	43	43	
10	9	9	
22	9	9	
4	0	0	
249	13	13	
19	0	0	
22	0	0	
9	0	0	
844	34	34	
1069	40	40	
319	28	28	
16	8	8	
459	20	20	
158	26	26	
3371	185	185	
482	15	15	
34	0	0	
5	0	0	
805	42	42	
426	18	18	
781	44	44	
679	34	34	
3	0	0	
113	3	3	
1	0	0	
1334	59	59	
798	27	27	
1065	41	41	
17	7	7	
7	0	0	
333	14	14	
2	0	0	
10	9	9	
8	7	7	
5	0	0	
204	9	9	
26	6	6	
35	5	5	
2	0	0	
39	2	2	
3	0	0	
1	0	0	
1487	46	46	
16	7	7	
25	5	5	
9	0	0	
2	0	0	
9	0	0	
9	8	8	
229	8	8	
3	0	0	
1	0	0	
17	0	0	
27	9	9	
3	0	0	
1293	92	92	
5	0	0	
21	8	8	
216	20	20	
3279	135	135	
7	0	0	
3117	155	155	
1067	46	46	
279	22	22	
498	42	42	
286	14	14	
203	8	8	
771	32	32	
38	7	7	
27	9	9	
2500	116	116	
448	25	25	
1518	65	65	
2171	76	76	
4	0	0	
28	7	7	
349	11	11	
32	6	6	
22	4	4	
393	19	19	
580	33	33	
10	8	8	
398	16	16	
102	11	11	
2	0	0	
918	45	45	
669	34	34	
354	28	28	
778	50	50	
45	3	3	
6	0	0	
20	0	0	
95	7	7	
2	0	0	
981	70	70	
9	8	8	
24	0	0	
9	8	8	
3	0	0	
21	6	6	
776	26	26	
1004	42	42	
6	0	0	
1	0	0	
222	9	9	
1306	36	36	
2	0	0	
1	0	0	
211	17	17	
1539	58	58	
501	45	45	
2	0	0	
13	9	9	
13	0	0	
14	0	0	
12	7	7	
1242	65	65	
152	16	16	
7	0	0	
13	8	8	
3	0	0	
118	5	5	
165	13	13	
16	0	0	
739	63	63	
15	8	8	
3	0	0	
1	0	0	
1075	67	67	
779	47	47	
13	0	0	
533	28	28	
1423	81	81	
539	38	38	
1059	69	69	
1956	96	96	
10	7	7	
1139	51	51	
1667	67	67	
2179	102	102	
9	7	7	
18	0	0	
1103	44	44	
484	30	30	
39	2	2	
9	8	8	
25	9	9	
690	43	43	
77	8	8	
337	21	21	
17	0	0	
143	17	17	
426	14	14	
