Episode_length	Return_p1	Return_p2	
27	0	0	
253	22	22	
615	50	50	
2392	258	258	
162	7	7	
349	34	34	
738	70	70	
302	18	18	
93	2	2	
1718	162	162	
19	0	0	
946	82	82	
697	56	56	
179	10	10	
1449	138	138	
107	5	5	
315	27	27	
224	19	19	
1007	94	94	
672	64	64	
715	73	73	
1469	157	157	
12	0	0	
199	11	11	
153	9	9	
507	57	57	
941	90	90	
189	14	14	
679	64	64	
895	87	87	
100	5	5	
301	26	26	
243	24	24	
1201	105	105	
1182	121	121	
365	29	29	
202	15	15	
980	101	101	
1462	117	117	
898	83	83	
87	0	0	
372	35	35	
2223	224	224	
242	25	25	
133	8	8	
1799	170	170	
1389	130	130	
507	50	50	
318	25	25	
185	10	10	
579	45	45	
1121	99	99	
286	26	26	
870	97	97	
57	0	0	
1888	171	171	
764	73	73	
466	21	21	
209	7	7	
907	80	80	
736	64	64	
73	2	2	
774	65	65	
63	0	0	
569	62	62	
218	13	13	
1044	107	107	
702	82	82	
240	17	17	
693	58	58	
829	69	69	
182	11	11	
905	76	76	
589	52	52	
1487	145	145	
2337	228	228	
313	20	20	
227	16	16	
513	56	56	
2041	216	216	
390	31	31	
513	40	40	
2646	278	278	
2563	304	304	
809	64	64	
3058	319	319	
433	48	48	
849	77	77	
471	45	45	
624	58	58	
738	74	74	
127	0	0	
3024	283	283	
128	9	9	
2030	181	181	
147	8	8	
1052	88	88	
453	43	43	
189	11	11	
990	77	77	
1186	96	96	
731	68	68	
1267	119	119	
273	26	26	
238	15	15	
529	51	51	
630	68	68	
1179	114	114	
1658	149	149	
256	17	17	
1562	166	166	
100	7	7	
977	87	87	
717	82	82	
585	75	75	
1395	112	112	
332	39	39	
621	47	47	
276	11	11	
495	30	30	
153	10	10	
711	66	66	
1306	110	110	
249	15	15	
35	0	0	
632	57	57	
157	18	18	
155	12	12	
237	24	24	
567	54	54	
1266	113	113	
378	34	34	
693	58	58	
198	17	17	
221	16	16	
702	65	65	
1057	81	81	
1658	165	165	
482	43	43	
1025	92	92	
542	50	50	
503	50	50	
1566	142	142	
694	62	62	
780	66	66	
288	26	26	
1583	146	146	
137	2	2	
1133	113	113	
576	56	56	
1593	166	166	
71	0	0	
1218	131	131	
80	5	5	
991	85	85	
712	65	65	
103	0	0	
1983	174	174	
423	39	39	
28	0	0	
893	78	78	
896	84	84	
885	88	88	
689	54	54	
674	61	61	
8	0	0	
583	48	48	
212	12	12	
1079	104	104	
899	93	93	
180	9	9	
516	35	35	
582	59	59	
1469	137	137	
1408	147	147	
689	53	53	
321	24	24	
1256	136	136	
180	16	16	
938	86	86	
1289	103	103	
581	53	53	
632	57	57	
2678	236	236	
266	16	16	
559	49	49	
602	47	47	
614	61	61	
215	16	16	
309	31	31	
355	32	32	
270	18	18	
53	0	0	
394	39	39	
89	1	1	
3150	298	298	
1260	118	118	
1594	151	151	
161	10	10	
1024	95	95	
395	37	37	
121	2	2	
166	9	9	
595	49	49	
203	18	18	
879	83	83	
480	29	29	
2090	194	194	
874	78	78	
965	87	87	
355	24	24	
50	0	0	
205	13	13	
632	51	51	
403	43	43	
765	74	74	
748	63	63	
922	68	68	
224	16	16	
2924	300	300	
229	19	19	
1912	175	175	
217	18	18	
357	40	40	
801	65	65	
267	17	17	
1706	163	163	
1076	105	105	
1102	107	107	
753	83	83	
243	18	18	
313	19	19	
1579	141	141	
20	0	0	
525	40	40	
267	20	20	
227	15	15	
685	62	62	
107	4	4	
1025	96	96	
32	0	0	
322	19	19	
242	27	27	
449	36	36	
2333	210	210	
331	36	36	
120	6	6	
319	34	34	
448	42	42	
20	0	0	
625	50	50	
717	51	51	
302	18	18	
613	62	62	
123	7	7	
584	64	64	
1353	121	121	
1331	118	118	
216	21	21	
1764	174	174	
135	6	6	
417	36	36	
2181	200	200	
924	89	89	
511	57	57	
135	5	5	
363	36	36	
1047	100	100	
132	7	7	
895	73	73	
296	11	11	
75	2	2	
1904	181	181	
662	69	69	
747	66	66	
1553	168	168	
193	11	11	
3048	285	285	
259	16	16	
876	72	72	
1046	87	87	
1771	194	194	
2188	256	256	
839	77	77	
395	30	30	
157	8	8	
12	0	0	
2074	198	198	
164	8	8	
133	3	3	
1059	105	105	
1029	79	79	
1159	90	90	
239	17	17	
18	0	0	
552	49	49	
319	29	29	
1332	118	118	
1329	131	131	
604	58	58	
127	8	8	
299	16	16	
201	9	9	
654	67	67	
860	90	90	
314	34	34	
517	50	50	
2671	274	274	
317	33	33	
580	46	46	
842	81	81	
609	66	66	
215	5	5	
772	67	67	
843	76	76	
707	74	74	
65	4	4	
303	25	25	
321	23	23	
534	51	51	
152	10	10	
391	41	41	
120	2	2	
156	10	10	
543	36	36	
1	0	0	
1891	186	186	
1007	86	86	
2334	228	228	
290	25	25	
788	70	70	
376	22	22	
1358	135	135	
494	32	32	
762	65	65	
293	16	16	
1070	88	88	
1279	121	121	
458	49	49	
2184	206	206	
1479	142	142	
165	6	6	
437	39	39	
2046	199	199	
21	0	0	
395	26	26	
241	16	16	
309	26	26	
688	58	58	
3324	352	352	
577	50	50	
475	47	47	
1750	174	174	
990	93	93	
674	75	75	
351	29	29	
250	10	10	
254	24	24	
1308	123	123	
420	30	30	
1459	136	136	
396	28	28	
1831	169	169	
324	22	22	
1641	149	149	
895	75	75	
527	42	42	
1461	138	138	
291	21	21	
1240	114	114	
682	74	74	
146	7	7	
2339	234	234	
929	81	81	
1552	152	152	
583	54	54	
666	49	49	
530	39	39	
22	0	0	
1008	98	98	
990	83	83	
502	51	51	
629	47	47	
100	0	0	
507	39	39	
69	0	0	
438	33	33	
456	43	43	
417	26	26	
465	35	35	
1532	138	138	
1633	163	163	
839	78	78	
2918	284	284	
245	14	14	
78	0	0	
461	33	33	
756	65	65	
786	71	71	
326	32	32	
808	67	67	
154	10	10	
357	31	31	
20	0	0	
246	12	12	
157	10	10	
424	38	38	
2	0	0	
1256	121	121	
802	84	84	
941	89	89	
329	25	25	
1089	101	101	
421	42	42	
509	38	38	
2378	203	203	
54	0	0	
658	57	57	
3320	317	317	
148	12	12	
483	50	50	
724	65	65	
717	60	60	
239	24	24	
2701	255	255	
87	3	3	
39	0	0	
441	36	36	
37	0	0	
324	34	34	
1927	182	182	
94	5	5	
68	9	9	
797	74	74	
313	25	25	
2049	179	179	
727	57	57	
331	25	25	
110	10	10	
1742	172	172	
322	23	23	
1016	82	82	
383	33	33	
416	40	40	
578	41	41	
300	24	24	
170	2	2	
727	59	59	
480	45	45	
224	17	17	
175	9	9	
128	10	10	
1265	123	123	
271	15	15	
5	0	0	
591	67	67	
411	36	36	
336	25	25	
666	51	51	
129	4	4	
882	74	74	
563	49	49	
820	71	71	
2361	227	227	
112	7	7	
39	0	0	
255	23	23	
2612	241	241	
691	65	65	
277	24	24	
601	54	54	
238	13	13	
899	71	71	
2180	221	221	
943	93	93	
818	97	97	
80	2	2	
88	7	7	
421	39	39	
1914	185	185	
662	58	58	
213	13	13	
76	4	4	
209	15	15	
78	6	6	
179	10	10	
506	46	46	
383	32	32	
326	27	27	
119	10	10	
305	21	21	
173	7	7	
53	1	1	
447	43	43	
2313	221	221	
274	19	19	
978	80	80	
565	52	52	
274	22	22	
346	29	29	
767	83	83	
843	66	66	
914	100	100	
882	87	87	
1920	168	168	
975	96	96	
1137	100	100	
362	25	25	
527	54	54	
566	41	41	
376	33	33	
495	51	51	
1200	116	116	
795	85	85	
117	2	2	
293	25	25	
520	38	38	
270	22	22	
259	18	18	
1077	105	105	
164	10	10	
83	5	5	
29	0	0	
196	10	10	
260	21	21	
410	34	34	
1098	110	110	
571	49	49	
563	45	45	
273	19	19	
309	25	25	
667	58	58	
1377	119	119	
16	0	0	
282	26	26	
539	30	30	
2839	258	258	
253	23	23	
376	28	28	
2165	211	211	
14	0	0	
781	66	66	
1911	175	175	
44	0	0	
2615	275	275	
665	63	63	
661	64	64	
1801	164	164	
1267	122	122	
293	24	24	
958	84	84	
406	41	41	
2511	245	245	
595	57	57	
30	0	0	
282	24	24	
572	52	52	
102	1	1	
662	51	51	
260	18	18	
346	18	18	
1510	149	149	
818	73	73	
1123	97	97	
58	0	0	
391	35	35	
152	11	11	
529	43	43	
1080	97	97	
501	40	40	
592	61	61	
741	91	91	
273	24	24	
1798	150	150	
450	47	47	
1286	147	147	
76	4	4	
219	16	16	
394	43	43	
350	26	26	
14	0	0	
310	26	26	
878	66	66	
237	8	8	
865	74	74	
84	0	0	
443	31	31	
120	1	1	
322	34	34	
421	49	49	
376	26	26	
761	73	73	
2842	256	256	
1374	129	129	
762	81	81	
1254	105	105	
418	24	24	
1223	115	115	
785	74	74	
252	10	10	
55	0	0	
718	61	61	
17	0	0	
447	34	34	
740	61	61	
247	16	16	
29	0	0	
407	33	33	
743	52	52	
305	26	26	
1256	111	111	
2317	235	235	
621	54	54	
342	29	29	
74	0	0	
543	60	60	
1122	111	111	
134	8	8	
663	64	64	
1597	139	139	
464	41	41	
400	44	44	
931	89	89	
563	47	47	
280	19	19	
2245	184	184	
6	0	0	
2030	209	209	
122	4	4	
240	18	18	
1168	114	114	
321	24	24	
620	50	50	
630	53	53	
126	8	8	
558	42	42	
362	25	25	
255	17	17	
467	30	30	
1180	104	104	
509	41	41	
1176	118	118	
360	25	25	
1424	121	121	
196	9	9	
221	8	8	
2635	270	270	
541	34	34	
742	63	63	
2079	210	210	
268	19	19	
118	0	0	
139	7	7	
295	23	23	
105	5	5	
106	2	2	
1041	95	95	
346	33	33	
738	74	74	
515	46	46	
560	56	56	
243	18	18	
709	65	65	
451	41	41	
252	15	15	
243	16	16	
857	70	70	
300	32	32	
613	49	49	
485	43	43	
459	50	50	
276	23	23	
1501	151	151	
456	41	41	
499	39	39	
278	18	18	
12	0	0	
585	50	50	
978	76	76	
374	22	22	
16	0	0	
121	3	3	
204	17	17	
974	82	82	
459	33	33	
1540	164	164	
1187	105	105	
538	60	60	
889	87	87	
370	34	34	
538	50	50	
71	5	5	
147	9	9	
392	40	40	
2174	191	191	
120	9	9	
298	25	25	
115	17	17	
203	13	13	
432	41	41	
16	0	0	
205	7	7	
378	26	26	
93	1	1	
197	14	14	
463	42	42	
1490	148	148	
513	58	58	
229	26	26	
391	33	33	
253	13	13	
1164	106	106	
313	28	28	
334	33	33	
29	0	0	
152	9	9	
619	49	49	
303	22	22	
368	27	27	
667	68	68	
336	23	23	
136	9	9	
530	50	50	
290	17	17	
1283	103	103	
346	33	33	
2332	217	217	
55	0	0	
190	8	8	
2323	227	227	
110	10	10	
535	45	45	
375	42	42	
1252	123	123	
403	26	26	
104	1	1	
3601	339	339	
544	56	56	
313	24	24	
297	26	26	
818	85	85	
2791	268	268	
1496	144	144	
995	98	98	
1514	127	127	
382	33	33	
524	42	42	
744	55	55	
480	42	42	
60	0	0	
483	38	38	
1586	154	154	
2394	223	223	
144	5	5	
291	22	22	
1225	124	124	
233	11	11	
499	51	51	
1799	175	175	
1438	147	147	
22	0	0	
1300	113	113	
417	42	42	
2560	261	261	
4	0	0	
1970	182	182	
892	73	73	
380	30	30	
1230	105	105	
169	18	18	
1226	111	111	
239	18	18	
357	34	34	
304	17	17	
1201	106	106	
61	2	2	
1790	164	164	
3410	345	345	
207	13	13	
869	89	89	
29	0	0	
239	19	19	
1413	148	148	
92	8	8	
185	17	17	
2207	211	211	
70	0	0	
58	1	1	
794	66	66	
145	8	8	
826	91	91	
1414	125	125	
1678	154	154	
271	22	22	
264	24	24	
123	4	4	
332	32	32	
228	21	21	
699	72	72	
153	8	8	
672	75	75	
1065	114	114	
231	17	17	
97	1	1	
1616	172	172	
896	78	78	
518	39	39	
136	6	6	
1138	110	110	
651	55	55	
1468	130	130	
148	8	8	
408	33	33	
236	11	11	
2217	229	229	
454	41	41	
955	97	97	
936	79	79	
807	89	89	
1039	86	86	
960	81	81	
151	7	7	
436	31	31	
72	1	1	
855	82	82	
149	3	3	
114	4	4	
289	16	16	
323	26	26	
54	0	0	
247	16	16	
219	22	22	
994	79	79	
604	46	46	
183	8	8	
498	41	41	
41	0	0	
1285	124	124	
957	88	88	
464	42	42	
1570	162	162	
931	73	73	
325	33	33	
2430	249	249	
1399	143	143	
1263	107	107	
1018	102	102	
488	51	51	
158	13	13	
163	7	7	
473	52	52	
204	17	17	
328	25	25	
764	56	56	
1840	191	191	
424	33	33	
409	32	32	
127	8	8	
1137	116	116	
404	39	39	
2500	226	226	
1108	88	88	
1489	127	127	
257	16	16	
111	7	7	
672	58	58	
454	49	49	
37	0	0	
1488	153	153	
60	0	0	
841	74	74	
273	23	23	
239	13	13	
1002	83	83	
369	30	30	
3	0	0	
600	57	57	
1428	129	129	
3450	346	346	
2261	204	204	
290	26	26	
326	29	29	
465	52	52	
49	0	0	
954	77	77	
104	2	2	
421	41	41	
648	49	49	
1038	91	91	
1040	97	97	
349	24	24	
620	47	47	
1056	85	85	
460	26	26	
2148	192	192	
800	73	73	
324	26	26	
79	0	0	
185	6	6	
28	0	0	
138	6	6	
118	10	10	
842	81	81	
353	31	31	
1858	201	201	
2202	196	196	
337	25	25	
1002	93	93	
644	64	64	
24	0	0	
449	38	38	
566	46	46	
138	12	12	
628	56	56	
407	37	37	
134	8	8	
816	59	59	
27	0	0	
764	75	75	
384	38	38	
279	24	24	
202	6	6	
288	15	15	
203	20	20	
259	27	27	
58	0	0	
310	26	26	
17	0	0	
185	9	9	
840	67	67	
1779	172	172	
120	10	10	
399	33	33	
89	1	1	
1708	156	156	
967	103	103	
89	0	0	
79	0	0	
49	0	0	
1167	126	126	
154	9	9	
111	3	3	
660	65	65	
544	49	49	
393	30	30	
51	0	0	
603	56	56	
1916	180	180	
526	41	41	
118	5	5	
759	74	74	
674	65	65	
596	74	74	
192	14	14	
874	83	83	
1837	177	177	
1150	125	125	
140	6	6	
519	33	33	
944	89	89	
8	0	0	
2311	226	226	
192	8	8	
1866	182	182	
551	39	39	
199	12	12	
2339	237	237	
457	42	42	
734	57	57	
1015	92	92	
137	9	9	
1359	130	130	
1002	75	75	
1399	138	138	
164	19	19	
141	9	9	
373	38	38	
1065	105	105	
228	10	10	
548	54	54	
511	41	41	
1803	164	164	
828	84	84	
1910	185	185	
1250	113	113	
80	0	0	
278	24	24	
174	2	2	
411	38	38	
966	81	81	
940	86	86	
1663	153	153	
782	67	67	
229	16	16	
74	7	7	
294	18	18	
108	16	16	
1064	102	102	
597	58	58	
1030	91	91	
85	2	2	
256	18	18	
155	10	10	
220	18	18	
338	32	32	
115	4	4	
97	0	0	
342	25	25	
514	41	41	
1318	131	131	
194	9	9	
312	26	26	
262	28	28	
555	42	42	
660	59	59	
329	21	21	
773	68	68	
1319	132	132	
608	42	42	
385	26	26	
648	51	51	
751	60	60	
1212	114	114	
537	47	47	
378	27	27	
1043	94	94	
155	9	9	
851	82	82	
216	20	20	
1245	118	118	
236	9	9	
417	38	38	
421	41	41	
36	0	0	
11	0	0	
564	53	53	
1089	96	96	
275	33	33	
1225	117	117	
310	27	27	
722	55	55	
666	63	63	
1172	118	118	
242	11	11	
247	9	9	
211	19	19	
3	0	0	
1021	94	94	
1925	197	197	
3017	293	293	
387	27	27	
1237	139	139	
182	17	17	
708	65	65	
153	8	8	
897	88	88	
214	14	14	
504	56	56	
6	0	0	
1195	90	90	
37	0	0	
408	38	38	
64	0	0	
1106	120	120	
373	27	27	
68	0	0	
116	3	3	
2289	194	194	
170	14	14	
8	0	0	
1445	142	142	
549	37	37	
1888	160	160	
969	82	82	
80	0	0	
586	58	58	
127	2	2	
475	40	40	
1030	91	91	
57	0	0	
876	81	81	
1612	142	142	
1073	107	107	
619	52	52	
498	49	49	
693	65	65	
570	50	50	
835	66	66	
891	98	98	
294	21	21	
1302	127	127	
254	18	18	
685	55	55	
1439	139	139	
554	38	38	
252	29	29	
705	61	61	
36	0	0	
970	86	86	
432	45	45	
701	57	57	
231	17	17	
763	77	77	
507	43	43	
1296	131	131	
346	22	22	
717	65	65	
840	76	76	
1685	171	171	
405	42	42	
363	26	26	
1812	171	171	
93	9	9	
190	7	7	
2484	228	228	
1264	122	122	
1915	196	196	
252	14	14	
160	8	8	
29	0	0	
974	89	89	
1495	150	150	
66	2	2	
1074	103	103	
763	80	80	
461	30	30	
425	38	38	
355	40	40	
175	13	13	
1062	97	97	
227	20	20	
878	96	96	
1098	108	108	
411	33	33	
339	14	14	
825	82	82	
322	35	35	
601	58	58	
49	0	0	
1083	99	99	
232	24	24	
468	50	50	
669	51	51	
200	8	8	
1381	141	141	
139	5	5	
968	90	90	
1702	173	173	
309	19	19	
88	1	1	
46	0	0	
276	20	20	
717	65	65	
602	50	50	
782	86	86	
14	0	0	
630	58	58	
1045	105	105	
225	16	16	
1296	130	130	
40	0	0	
36	0	0	
44	0	0	
13	0	0	
789	57	57	
1087	82	82	
9	0	0	
781	66	66	
302	9	9	
385	23	23	
44	0	0	
150	10	10	
331	25	25	
1273	118	118	
924	91	91	
1480	152	152	
163	9	9	
470	42	42	
1226	125	125	
569	42	42	
1183	96	96	
2526	260	260	
394	33	33	
114	6	6	
693	57	57	
458	40	40	
810	80	80	
978	83	83	
1314	119	119	
267	24	24	
542	54	54	
104	7	7	
769	67	67	
173	6	6	
672	75	75	
1135	108	108	
998	92	92	
508	44	44	
340	32	32	
654	47	47	
1243	127	127	
776	79	79	
275	6	6	
1526	142	142	
275	20	20	
444	41	41	
871	85	85	
599	66	66	
828	101	101	
329	26	26	
503	48	48	
3086	321	321	
863	75	75	
230	17	17	
417	42	42	
258	25	25	
901	84	84	
2229	218	218	
1280	111	111	
923	91	91	
1109	104	104	
1362	117	117	
650	63	63	
271	23	23	
791	75	75	
358	31	31	
415	24	24	
621	74	74	
1702	148	148	
534	35	35	
303	18	18	
277	11	11	
384	35	35	
158	9	9	
162	19	19	
689	82	82	
852	73	73	
125	5	5	
48	0	0	
146	7	7	
206	17	17	
1443	146	146	
1531	145	145	
356	27	27	
2390	222	222	
2490	262	262	
68	2	2	
385	33	33	
241	18	18	
204	20	20	
1324	121	121	
566	48	48	
383	24	24	
169	8	8	
540	47	47	
300	25	25	
395	33	33	
408	32	32	
1226	120	120	
114	7	7	
440	32	32	
362	31	31	
493	35	35	
460	32	32	
996	97	97	
877	74	74	
791	66	66	
805	74	74	
204	9	9	
680	53	53	
333	23	23	
770	57	57	
636	54	54	
265	18	18	
701	42	42	
25	0	0	
2177	227	227	
146	7	7	
659	60	60	
205	13	13	
229	12	12	
677	60	60	
1976	185	185	
1312	133	133	
51	0	0	
86	1	1	
501	36	36	
835	64	64	
1028	75	75	
2071	206	206	
211	15	15	
865	88	88	
162	18	18	
1966	190	190	
753	71	71	
507	52	52	
998	100	100	
426	32	32	
535	59	59	
467	33	33	
496	50	50	
411	27	27	
171	6	6	
944	89	89	
47	0	0	
638	69	69	
174	5	5	
1651	181	181	
718	58	58	
64	0	0	
108	9	9	
13	0	0	
300	19	19	
2140	186	186	
372	26	26	
153	10	10	
83	0	0	
516	50	50	
365	34	34	
220	19	19	
159	9	9	
2396	234	234	
546	42	42	
405	37	37	
223	21	21	
1007	93	93	
398	33	33	
103	3	3	
485	51	51	
1674	165	165	
841	71	71	
496	43	43	
257	16	16	
1909	195	195	
586	49	49	
46	0	0	
886	81	81	
1261	126	126	
1281	114	114	
117	2	2	
535	34	34	
202	13	13	
334	28	28	
895	92	92	
319	27	27	
741	64	64	
331	39	39	
800	79	79	
758	74	74	
130	5	5	
52	0	0	
1395	118	118	
318	20	20	
739	66	66	
550	45	45	
563	49	49	
1281	104	104	
264	17	17	
147	11	11	
881	80	80	
1402	139	139	
550	49	49	
557	47	47	
241	24	24	
435	37	37	
603	47	47	
1209	107	107	
650	61	61	
95	9	9	
1013	89	89	
534	51	51	
331	37	37	
934	91	91	
296	24	24	
232	16	16	
98	0	0	
836	68	68	
510	32	32	
700	67	67	
540	48	48	
387	23	23	
261	18	18	
176	5	5	
77	3	3	
274	21	21	
623	61	61	
1684	166	166	
659	57	57	
44	0	0	
28	0	0	
76	0	0	
680	59	59	
296	21	21	
705	57	57	
1013	98	98	
795	66	66	
21	0	0	
64	0	0	
802	56	56	
343	26	26	
209	6	6	
355	39	39	
2549	237	237	
418	35	35	
1436	143	143	
626	42	42	
540	58	58	
1144	99	99	
911	76	76	
889	82	82	
552	42	42	
1080	92	92	
846	70	70	
1213	106	106	
718	65	65	
1089	124	124	
863	76	76	
575	54	54	
676	58	58	
91	10	10	
1774	156	156	
776	67	67	
1484	142	142	
469	43	43	
1602	154	154	
122	9	9	
626	63	63	
872	66	66	
1393	123	123	
347	25	25	
148	9	9	
1366	119	119	
126	10	10	
3661	360	360	
283	17	17	
153	8	8	
279	17	17	
322	25	25	
144	3	3	
43	0	0	
270	18	18	
609	43	43	
540	40	40	
1375	119	119	
671	67	67	
138	12	12	
1188	108	108	
926	89	89	
1728	178	178	
336	26	26	
86	3	3	
745	55	55	
2354	220	220	
539	43	43	
681	49	49	
344	22	22	
580	40	40	
158	6	6	
2561	228	228	
570	40	40	
992	97	97	
490	43	43	
849	68	68	
111	9	9	
223	10	10	
99	0	0	
1593	163	163	
524	42	42	
1281	131	131	
46	0	0	
10	0	0	
1578	134	134	
254	24	24	
627	48	48	
2382	218	218	
793	78	78	
402	41	41	
1960	189	189	
158	10	10	
46	0	0	
2154	196	196	
126	0	0	
907	86	86	
2434	234	234	
270	32	32	
306	21	21	
501	44	44	
1007	96	96	
269	25	25	
1363	123	123	
342	26	26	
594	50	50	
119	8	8	
250	14	14	
330	17	17	
125	8	8	
3	0	0	
516	58	58	
238	22	22	
162	10	10	
211	18	18	
668	58	58	
114	1	1	
1115	109	109	
386	32	32	
138	10	10	
721	75	75	
461	43	43	
1007	98	98	
942	96	96	
1596	164	164	
1742	171	171	
455	41	41	
426	39	39	
72	2	2	
311	25	25	
79	0	0	
2020	189	189	
19	0	0	
3285	340	340	
473	39	39	
1056	101	101	
642	59	59	
567	65	65	
975	83	83	
61	0	0	
289	17	17	
3	0	0	
232	6	6	
162	18	18	
44	0	0	
617	51	51	
1013	110	110	
2347	223	223	
151	5	5	
98	8	8	
101	1	1	
1509	130	130	
463	36	36	
181	9	9	
341	34	34	
1677	175	175	
38	0	0	
326	29	29	
119	5	5	
259	13	13	
334	25	25	
738	75	75	
339	31	31	
361	29	29	
1082	99	99	
870	82	82	
642	65	65	
104	10	10	
589	49	49	
247	12	12	
507	40	40	
677	81	81	
1076	94	94	
2381	246	246	
1630	149	149	
596	54	54	
64	1	1	
288	25	25	
1345	122	122	
165	5	5	
76	0	0	
649	56	56	
2082	206	206	
1287	116	116	
456	44	44	
283	21	21	
332	22	22	
1061	104	104	
873	89	89	
2022	184	184	
129	10	10	
1218	130	130	
86	3	3	
383	18	18	
1161	121	121	
535	53	53	
3668	372	372	
646	66	66	
290	21	21	
253	18	18	
917	93	93	
1185	107	107	
173	10	10	
236	25	25	
605	45	45	
293	24	24	
750	65	65	
414	43	43	
472	51	51	
561	40	40	
1977	193	193	
1126	99	99	
2734	274	274	
746	68	68	
185	16	16	
1508	146	146	
249	13	13	
267	25	25	
1836	196	196	
4	0	0	
17	0	0	
903	78	78	
1355	122	122	
144	5	5	
801	72	72	
63	0	0	
289	24	24	
954	66	66	
362	24	24	
648	65	65	
293	20	20	
262	20	20	
437	40	40	
253	14	14	
13	0	0	
369	24	24	
1103	89	89	
533	47	47	
1510	135	135	
797	64	64	
2687	258	258	
759	70	70	
337	33	33	
319	26	26	
1385	136	136	
202	18	18	
236	20	20	
2935	310	310	
1	0	0	
50	0	0	
121	1	1	
1111	103	103	
538	40	40	
311	26	26	
1	0	0	
848	80	80	
1495	116	116	
514	42	42	
323	25	25	
81	0	0	
1798	189	189	
743	68	68	
139	9	9	
1423	140	140	
555	51	51	
1920	160	160	
163	10	10	
417	43	43	
159	10	10	
992	107	107	
791	74	74	
335	26	26	
256	19	19	
596	53	53	
864	92	92	
301	25	25	
1344	115	115	
355	27	27	
676	65	65	
231	6	6	
313	27	27	
3098	308	308	
340	34	34	
337	33	33	
464	50	50	
182	10	10	
218	12	12	
35	0	0	
1132	111	111	
579	52	52	
1046	101	101	
355	18	18	
754	76	76	
144	18	18	
322	25	25	
941	95	95	
433	34	34	
164	18	18	
398	26	26	
447	28	28	
233	26	26	
157	15	15	
308	23	23	
1337	137	137	
286	27	27	
1907	189	189	
2593	240	240	
707	51	51	
2675	242	242	
183	11	11	
1141	89	89	
1742	140	140	
636	54	54	
370	28	28	
167	14	14	
1739	171	171	
168	9	9	
14	0	0	
161	4	4	
299	25	25	
815	71	71	
171	9	9	
45	0	0	
597	51	51	
161	8	8	
2992	311	311	
702	59	59	
72	1	1	
51	2	2	
284	18	18	
249	20	20	
402	36	36	
523	40	40	
411	34	34	
1204	113	113	
902	75	75	
3861	379	379	
1269	114	114	
169	10	10	
698	73	73	
1288	142	142	
916	76	76	
1262	112	112	
84	5	5	
749	67	67	
2822	238	238	
473	36	36	
571	49	49	
11	0	0	
396	39	39	
716	67	67	
222	11	11	
380	33	33	
130	8	8	
79	2	2	
1124	100	100	
740	64	64	
152	6	6	
1842	173	173	
104	1	1	
288	20	20	
596	39	39	
931	84	84	
149	4	4	
393	26	26	
473	32	32	
2303	216	216	
1326	130	130	
258	18	18	
877	68	68	
195	14	14	
572	46	46	
955	107	107	
73	1	1	
111	6	6	
1494	138	138	
3105	270	270	
362	23	23	
4	0	0	
120	5	5	
830	67	67	
523	42	42	
742	69	69	
360	42	42	
477	33	33	
1321	138	138	
1076	99	99	
218	12	12	
67	0	0	
25	0	0	
1312	132	132	
286	18	18	
401	25	25	
253	20	20	
464	33	33	
2343	249	249	
1646	172	172	
238	18	18	
293	20	20	
371	15	15	
74	3	3	
118	8	8	
1443	130	130	
907	79	79	
659	59	59	
233	10	10	
528	37	37	
109	0	0	
557	63	63	
102	10	10	
377	23	23	
29	0	0	
319	31	31	
479	41	41	
1934	182	182	
96	7	7	
126	8	8	
421	42	42	
1254	94	94	
1191	119	119	
399	42	42	
1572	153	153	
114	2	2	
293	18	18	
671	76	76	
1730	168	168	
1269	156	156	
32	0	0	
2353	227	227	
632	50	50	
902	85	85	
349	22	22	
737	65	65	
1543	155	155	
1851	166	166	
153	3	3	
770	75	75	
447	43	43	
1035	108	108	
488	51	51	
158	9	9	
1808	173	173	
98	0	0	
151	10	10	
1566	146	146	
512	47	47	
737	66	66	
392	33	33	
348	25	25	
711	68	68	
1109	107	107	
314	24	24	
152	4	4	
757	73	73	
173	14	14	
1016	108	108	
369	31	31	
397	34	34	
126	6	6	
595	39	39	
25	0	0	
1761	171	171	
8	0	0	
377	34	34	
1176	115	115	
559	57	57	
683	50	50	
156	0	0	
295	35	35	
403	34	34	
1518	133	133	
440	37	37	
827	74	74	
766	64	64	
1672	150	150	
956	81	81	
839	73	73	
477	50	50	
881	74	74	
107	8	8	
212	20	20	
317	20	20	
1048	87	87	
185	10	10	
947	82	82	
843	82	82	
1427	132	132	
134	8	8	
108	7	7	
357	34	34	
483	39	39	
126	8	8	
744	65	65	
1785	186	186	
362	30	30	
2643	261	261	
670	71	71	
86	5	5	
573	46	46	
101	6	6	
754	57	57	
691	56	56	
13	0	0	
250	27	27	
568	43	43	
651	70	70	
623	54	54	
62	0	0	
2259	197	197	
146	9	9	
2	0	0	
2661	284	284	
128	9	9	
1597	135	135	
911	94	94	
1150	100	100	
513	49	49	
378	33	33	
618	43	43	
119	8	8	
455	33	33	
807	86	86	
1305	107	107	
13	0	0	
676	51	51	
376	30	30	
181	11	11	
217	12	12	
1222	91	91	
478	42	42	
393	41	41	
609	53	53	
812	57	57	
159	5	5	
641	72	72	
379	26	26	
95	2	2	
277	22	22	
451	35	35	
184	13	13	
277	22	22	
84	0	0	
392	41	41	
1560	170	170	
847	69	69	
587	56	56	
1376	114	114	
888	90	90	
247	16	16	
