Episode_length	Return_p1	Return_p2	
1489	393	393	
388	84	84	
1638	392	392	
459	107	107	
1244	297	297	
260	72	72	
3909	931	931	
1073	273	273	
1298	325	325	
791	215	215	
2709	683	683	
503	122	122	
799	198	198	
500	133	133	
474	118	118	
1120	290	290	
135	40	40	
175	39	39	
308	75	75	
777	208	208	
194	41	41	
191	32	32	
2768	693	693	
179	59	59	
166	43	43	
307	77	77	
1847	443	443	
2063	512	512	
973	256	256	
3373	815	815	
2	0	0	
407	110	110	
253	62	62	
2053	472	472	
24	2	2	
699	162	162	
99	26	26	
1124	286	286	
57	8	8	
624	153	153	
2007	502	502	
2	0	0	
1117	283	283	
402	102	102	
5216	1372	1372	
2671	633	633	
1792	436	436	
522	137	137	
729	187	187	
1467	375	375	
2039	518	518	
631	165	165	
2881	719	719	
1108	264	264	
939	228	228	
1530	368	368	
171	47	47	
284	85	85	
514	148	148	
1481	391	391	
910	230	230	
1	0	0	
1583	408	408	
1789	471	471	
1056	298	298	
1018	269	269	
1	0	0	
1224	276	276	
1394	360	360	
318	92	92	
257	69	69	
1	0	0	
274	63	63	
128	20	20	
1062	250	250	
425	104	104	
68	19	19	
3164	770	770	
629	155	155	
129	25	25	
3909	936	936	
2339	597	597	
1634	391	391	
935	248	248	
764	198	198	
2204	547	547	
1509	381	381	
385	110	110	
2126	541	541	
1409	352	352	
1305	305	305	
332	88	88	
1373	315	315	
1	0	0	
2963	749	749	
85	25	25	
205	53	53	
488	129	129	
1	0	0	
1	0	0	
470	107	107	
1073	260	260	
314	88	88	
1378	329	329	
442	102	102	
1	0	0	
152	32	32	
13	9	9	
520	135	135	
1	0	0	
788	178	178	
1634	391	391	
321	83	83	
1713	456	456	
6632	1634	1634	
4447	1093	1093	
176	42	42	
599	166	166	
3342	856	856	
2684	701	701	
760	184	184	
374	88	88	
205	46	46	
258	70	70	
2	0	0	
94	37	37	
1329	357	357	
738	183	183	
2	0	0	
1	0	0	
421	110	110	
3194	801	801	
763	190	190	
344	88	88	
2314	599	599	
2498	633	633	
1	0	0	
493	137	137	
303	90	90	
170	32	32	
1589	377	377	
949	227	227	
259	58	58	
1401	355	355	
1053	276	276	
2010	492	492	
1386	349	349	
292	74	74	
879	207	207	
50	17	17	
1232	335	335	
2933	757	757	
54	19	19	
258	64	64	
954	246	246	
1084	278	278	
5184	1254	1254	
1812	468	468	
321	73	73	
2093	535	535	
1219	297	297	
650	158	158	
976	255	255	
1036	251	251	
286	82	82	
795	192	192	
3761	953	953	
871	213	213	
2496	664	664	
1833	475	475	
339	91	91	
2702	683	683	
479	101	101	
34	5	5	
199	48	48	
343	83	83	
185	33	33	
2721	705	705	
1041	254	254	
1396	343	343	
130	27	27	
8553	2154	2154	
853	212	212	
588	140	140	
852	213	213	
326	76	76	
1365	370	370	
304	70	70	
1658	446	446	
575	139	139	
895	221	221	
465	112	112	
1514	391	391	
718	167	167	
1169	266	266	
120	31	31	
1080	276	276	
1975	489	489	
827	200	200	
406	102	102	
1782	432	432	
2147	533	533	
1678	423	423	
325	84	84	
368	87	87	
139	42	42	
82	22	22	
134	36	36	
3443	886	886	
119	22	22	
1235	290	290	
2488	622	622	
3427	837	837	
96	24	24	
1561	430	430	
377	103	103	
1916	505	505	
1033	266	266	
767	213	213	
255	61	61	
189	46	46	
1464	349	349	
1	0	0	
763	200	200	
459	84	84	
2449	599	599	
44	9	9	
190	41	41	
649	140	140	
678	166	166	
476	116	116	
392	94	94	
1445	376	376	
173	44	44	
366	98	98	
24	9	9	
389	110	110	
3341	836	836	
2397	591	591	
418	91	91	
1519	386	386	
28	10	10	
669	172	172	
508	122	122	
310	88	88	
542	135	135	
1975	511	511	
719	182	182	
530	132	132	
90	23	23	
1774	419	419	
978	257	257	
1	0	0	
202	58	58	
1297	333	333	
974	261	261	
3254	768	768	
675	160	160	
152	34	34	
264	58	58	
523	123	123	
1330	325	325	
3330	847	847	
973	229	229	
35	7	7	
68	21	21	
605	162	162	
1	0	0	
121	34	34	
812	194	194	
232	69	69	
62	16	16	
488	119	119	
783	202	202	
136	38	38	
3828	954	954	
404	89	89	
573	138	138	
3	0	0	
246	61	61	
1054	290	290	
841	216	216	
739	194	194	
888	228	228	
1	0	0	
239	70	70	
735	189	189	
726	160	160	
72	8	8	
1174	305	305	
1105	275	275	
502	131	131	
486	145	145	
4780	1243	1243	
1007	274	274	
474	108	108	
1608	401	401	
1360	366	366	
210	59	59	
299	73	73	
995	246	246	
590	146	146	
273	85	85	
1749	455	455	
1652	422	422	
1286	313	313	
28	11	11	
1292	327	327	
2077	508	508	
908	216	216	
1150	304	304	
1593	431	431	
729	184	184	
930	217	217	
454	103	103	
2972	760	760	
528	131	131	
1856	477	477	
1826	476	476	
1314	344	344	
111	16	16	
759	199	199	
11	10	10	
535	133	133	
214	37	37	
191	47	47	
12	10	10	
534	140	140	
2148	551	551	
1460	370	370	
1335	362	362	
378	92	92	
299	71	71	
551	120	120	
1045	243	243	
528	119	119	
1265	290	290	
461	117	117	
1210	313	313	
257	78	78	
4112	1029	1029	
1119	274	274	
105	25	25	
332	88	88	
13	9	9	
110	23	23	
3655	916	916	
321	81	81	
1	0	0	
650	170	170	
57	18	18	
2	0	0	
1334	333	333	
91	13	13	
59	12	12	
331	100	100	
744	193	193	
195	57	57	
268	78	78	
4	2	2	
157	38	38	
1156	277	277	
642	157	157	
125	34	34	
448	94	94	
232	63	63	
2173	527	527	
325	69	69	
472	113	113	
38	17	17	
168	50	50	
367	98	98	
651	151	151	
301	62	62	
2891	721	721	
596	140	140	
2634	687	687	
672	161	161	
1144	282	282	
420	121	121	
1567	359	359	
1234	297	297	
769	172	172	
683	158	158	
2416	610	610	
1366	313	313	
1	0	0	
302	82	82	
2107	552	552	
677	163	163	
520	146	146	
917	227	227	
509	127	127	
1	0	0	
463	124	124	
327	78	78	
475	105	105	
13	0	0	
1753	478	478	
1428	341	341	
491	113	113	
241	56	56	
240	47	47	
274	54	54	
90	15	15	
710	171	171	
2020	485	485	
1604	421	421	
3	0	0	
1000	252	252	
273	66	66	
506	137	137	
234	62	62	
274	76	76	
4548	1097	1097	
1	0	0	
1362	330	330	
737	183	183	
30	9	9	
2433	622	622	
1654	413	413	
484	135	135	
67	19	19	
145	28	28	
165	46	46	
2812	665	665	
385	85	85	
38	4	4	
415	99	99	
222	44	44	
1305	342	342	
291	76	76	
2043	546	546	
1589	407	407	
808	217	217	
2228	543	543	
907	248	248	
221	57	57	
474	109	109	
222	54	54	
272	67	67	
273	67	67	
342	92	92	
671	155	155	
482	109	109	
102	21	21	
1512	359	359	
152	35	35	
279	68	68	
2918	736	736	
667	149	149	
247	65	65	
13	2	2	
745	191	191	
235	63	63	
416	111	111	
1093	282	282	
162	39	39	
438	114	114	
949	223	223	
816	182	182	
1964	506	506	
618	168	168	
1910	478	478	
278	80	80	
480	122	122	
2864	770	770	
644	161	161	
826	215	215	
973	250	250	
246	52	52	
3840	932	932	
228	49	49	
2	0	0	
1309	345	345	
2887	754	754	
318	83	83	
159	41	41	
1084	282	282	
1362	357	357	
1141	250	250	
834	188	188	
85	21	21	
586	152	152	
2619	631	631	
871	227	227	
2	0	0	
385	100	100	
1581	375	375	
866	219	219	
422	89	89	
131	40	40	
642	174	174	
1	0	0	
795	194	194	
439	112	112	
11	10	10	
1715	424	424	
1141	246	246	
478	114	114	
1253	319	319	
540	110	110	
1517	381	381	
574	167	167	
1410	345	345	
224	48	48	
670	171	171	
2186	549	549	
509	120	120	
30	5	5	
245	52	52	
1287	292	292	
1	0	0	
518	119	119	
1	0	0	
829	203	203	
991	228	228	
1755	430	430	
831	206	206	
304	71	71	
788	199	199	
853	211	211	
748	191	191	
1214	326	326	
973	233	233	
480	109	109	
1477	368	368	
927	233	233	
1597	406	406	
1072	283	283	
58	12	12	
356	89	89	
319	89	89	
892	214	214	
926	239	239	
1999	533	533	
1411	340	340	
