Episode_length	Return_p1	Return_p2	Return_p3	
53	33	33	0	
12	10	10	0	
201	97	97	0	
38	18	18	0	
13	10	10	0	
2	0	0	0	
13	10	0	10	
12	10	10	0	
13	10	10	0	
12	10	10	0	
209	96	0	96	
12	10	0	10	
12	10	0	10	
150	68	0	68	
229	118	118	0	
101	58	58	0	
5	0	0	0	
14	10	0	10	
11	10	10	0	
3	0	0	0	
12	10	10	0	
14	10	0	10	
11	10	0	10	
10	9	0	9	
11	10	0	10	
493	229	229	0	
19	14	4	10	
11	10	0	10	
22	17	10	7	
216	99	0	99	
13	10	0	10	
146	68	68	0	
86	48	0	48	
12	10	0	10	
187	93	93	0	
12	10	0	10	
14	10	0	10	
12	10	0	10	
371	172	0	172	
12	10	0	10	
14	10	10	0	
10	9	0	9	
12	10	0	10	
11	10	10	0	
39	24	24	0	
12	10	0	10	
7	5	0	5	
13	10	10	0	
26	19	10	9	
92	50	0	50	
11	10	0	10	
39	22	22	0	
12	10	0	10	
25	19	9	10	
12	10	10	0	
264	136	0	136	
12	10	10	0	
13	10	10	0	
12	10	0	10	
220	105	0	105	
12	10	10	0	
107	60	60	0	
10	6	0	6	
8	5	0	5	
265	123	123	0	
98	51	51	0	
11	10	0	10	
28	17	3	14	
11	10	0	10	
10	0	0	0	
12	10	10	0	
172	81	0	81	
34	19	0	19	
12	10	10	0	
12	10	10	0	
10	9	9	0	
13	10	10	0	
13	10	10	0	
12	10	0	10	
19	14	4	10	
12	10	0	10	
12	10	10	0	
128	72	0	72	
14	10	0	10	
253	137	0	137	
13	10	0	10	
12	10	10	0	
59	32	0	32	
127	76	0	76	
235	124	0	124	
12	9	0	9	
12	10	0	10	
12	10	0	10	
730	355	0	355	
45	31	0	31	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
1	0	0	0	
11	10	0	10	
66	36	0	36	
34	21	0	21	
199	102	102	0	
203	102	0	102	
12	10	10	0	
10	9	0	9	
12	10	0	10	
173	89	89	0	
14	10	9	1	
12	10	10	0	
138	69	69	0	
28	20	20	0	
1	0	0	0	
31	23	9	14	
12	10	10	0	
29	21	21	0	
12	10	0	10	
13	10	10	0	
20	15	5	10	
12	10	0	10	
11	10	10	0	
22	17	10	7	
127	66	0	66	
22	15	10	5	
24	16	10	6	
196	105	105	0	
17	10	0	10	
12	10	0	10	
12	10	0	10	
257	126	126	0	
12	10	0	10	
52	32	32	0	
12	10	10	0	
11	10	0	10	
62	31	0	31	
14	10	0	10	
131	64	0	64	
26	16	0	16	
22	16	10	6	
11	10	10	0	
75	34	0	34	
76	50	0	50	
21	12	10	2	
14	9	0	9	
88	45	0	45	
12	10	0	10	
34	19	19	0	
12	10	10	0	
12	10	10	0	
25	14	4	10	
10	9	9	0	
11	10	0	10	
23	14	10	4	
11	10	0	10	
12	10	10	0	
91	47	0	47	
377	196	0	196	
13	10	0	10	
11	10	10	0	
131	63	0	63	
38	16	0	16	
82	45	0	45	
11	10	0	10	
13	10	10	0	
152	73	73	0	
19	13	9	4	
12	10	0	10	
13	10	10	0	
366	182	0	182	
73	38	38	0	
12	10	0	10	
29	20	10	10	
12	10	10	0	
14	10	0	10	
20	13	10	3	
25	19	9	10	
38	25	0	25	
23	13	0	13	
15	11	1	10	
91	44	0	44	
120	58	0	58	
12	10	0	10	
12	10	10	0	
23	14	14	0	
12	9	0	9	
104	52	0	52	
12	10	0	10	
116	62	0	62	
22	17	10	7	
12	10	0	10	
13	10	10	0	
140	66	0	66	
14	9	0	9	
53	23	23	0	
56	36	3	33	
12	10	10	0	
99	61	61	0	
95	49	0	49	
12	10	10	0	
21	16	10	6	
12	4	1	3	
12	10	0	10	
12	10	0	10	
12	10	0	10	
40	23	0	23	
22	14	0	14	
22	16	16	0	
12	10	10	0	
13	10	10	0	
13	9	0	9	
21	15	15	0	
24	15	5	10	
366	175	0	175	
14	10	10	0	
145	79	0	79	
16	11	10	1	
55	30	30	0	
12	10	10	0	
18	11	0	11	
20	15	5	10	
12	10	0	10	
131	69	0	69	
1	0	0	0	
167	91	0	91	
19	14	4	10	
180	89	89	0	
12	10	10	0	
17	13	10	3	
16	10	10	0	
13	10	10	0	
13	10	0	10	
14	10	0	10	
148	77	0	77	
76	38	38	0	
14	10	0	10	
23	17	7	10	
19	14	4	10	
109	52	52	0	
25	14	0	14	
12	10	10	0	
88	41	0	41	
154	81	81	0	
228	129	129	0	
31	19	19	0	
12	10	10	0	
4	2	2	0	
2	0	0	0	
15	10	10	0	
12	10	10	0	
12	10	10	0	
115	60	0	60	
14	10	10	0	
26	16	0	16	
12	10	10	0	
15	10	10	0	
119	65	0	65	
12	10	0	10	
13	10	0	10	
13	10	10	0	
13	10	10	0	
13	10	10	0	
20	13	10	3	
12	10	10	0	
12	10	0	10	
11	10	0	10	
12	10	0	10	
16	10	0	10	
394	210	0	210	
123	65	65	0	
26	18	10	8	
12	10	10	0	
122	56	56	0	
12	10	0	10	
12	10	0	10	
20	15	5	10	
12	10	10	0	
135	72	0	72	
10	6	6	0	
11	10	10	0	
12	10	10	0	
13	10	0	10	
12	10	10	0	
15	10	0	10	
11	10	0	10	
44	29	29	0	
388	197	197	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
13	10	0	10	
12	10	0	10	
13	10	0	10	
14	10	10	0	
13	10	0	10	
299	150	150	0	
2	0	0	0	
266	125	0	125	
14	10	10	0	
12	10	0	10	
143	81	81	0	
11	10	10	0	
12	10	10	0	
11	10	0	10	
19	13	3	10	
32	19	10	9	
99	53	0	53	
12	10	10	0	
13	10	0	10	
14	10	10	0	
17	11	1	10	
143	80	0	80	
21	16	10	6	
28	15	15	0	
12	10	10	0	
13	10	10	0	
11	10	0	10	
97	45	0	45	
109	53	53	0	
19	14	14	0	
12	10	10	0	
7	3	0	3	
12	10	10	0	
2	0	0	0	
17	13	3	10	
24	17	7	10	
102	52	52	0	
43	21	21	0	
12	10	0	10	
12	10	10	0	
78	42	42	0	
11	10	0	10	
62	33	0	33	
15	10	0	10	
12	10	10	0	
102	61	61	0	
14	10	10	0	
13	10	0	10	
96	43	0	43	
23	17	10	7	
1	0	0	0	
114	52	0	52	
38	21	0	21	
12	10	10	0	
12	10	10	0	
12	10	0	10	
11	10	10	0	
12	10	10	0	
15	10	10	0	
11	3	3	0	
15	10	10	0	
131	63	63	0	
15	10	10	0	
16	11	0	11	
8	5	5	0	
102	62	62	0	
191	96	0	96	
13	10	0	10	
22	15	5	10	
12	10	10	0	
13	10	0	10	
12	10	0	10	
11	8	8	0	
13	10	10	0	
12	10	0	10	
13	10	0	10	
12	10	0	10	
19	13	3	10	
45	25	0	25	
225	117	0	117	
13	10	0	10	
15	9	9	0	
118	65	1	64	
625	291	291	0	
139	65	0	65	
12	10	0	10	
13	10	10	0	
13	10	0	10	
12	10	10	0	
28	17	10	7	
20	15	10	5	
12	10	10	0	
13	10	0	10	
11	10	0	10	
185	94	92	2	
23	17	10	7	
3	0	0	0	
12	10	0	10	
12	10	10	0	
94	40	40	0	
323	156	156	0	
135	74	74	0	
54	33	0	33	
12	10	10	0	
69	43	0	43	
49	28	28	0	
39	27	13	14	
15	10	0	10	
269	122	122	0	
23	16	6	10	
12	10	0	10	
12	10	10	0	
13	10	10	0	
19	14	4	10	
12	10	10	0	
12	10	10	0	
12	10	0	10	
11	10	10	0	
231	115	115	0	
21	17	7	10	
63	38	38	0	
10	9	9	0	
50	28	0	28	
12	10	10	0	
15	10	0	10	
10	9	9	0	
14	10	10	0	
84	39	0	39	
227	104	2	102	
14	10	0	10	
12	10	10	0	
12	10	10	0	
13	10	10	0	
13	10	0	10	
12	9	9	0	
479	222	222	0	
13	10	0	10	
103	54	0	54	
19	15	5	10	
12	10	10	0	
17	12	10	2	
12	10	0	10	
14	10	10	0	
23	12	0	12	
30	19	10	9	
12	10	0	10	
17	10	10	0	
12	10	10	0	
78	46	0	46	
12	10	10	0	
250	114	0	114	
12	10	0	10	
12	10	0	10	
32	19	0	19	
12	10	0	10	
410	211	0	211	
1	0	0	0	
12	10	0	10	
12	10	10	0	
36	18	18	0	
12	9	0	9	
41	23	23	0	
12	10	0	10	
43	28	0	28	
288	147	0	147	
12	10	10	0	
15	10	10	0	
14	10	10	0	
17	6	0	6	
12	10	0	10	
12	10	10	0	
4	0	0	0	
12	10	10	0	
21	17	10	7	
19	14	4	10	
13	10	0	10	
11	10	10	0	
618	313	307	6	
12	10	0	10	
12	10	0	10	
13	10	10	0	
163	74	74	0	
80	43	43	0	
12	10	0	10	
76	40	0	40	
21	14	14	0	
12	10	10	0	
13	9	9	0	
12	10	10	0	
25	14	10	4	
60	32	32	0	
12	10	0	10	
32	19	19	0	
311	154	0	154	
13	10	10	0	
10	9	9	0	
12	10	0	10	
13	10	0	10	
322	160	160	0	
13	9	9	0	
127	56	56	0	
12	10	10	0	
12	10	10	0	
13	10	0	10	
14	10	0	10	
16	10	0	10	
24	17	7	10	
12	10	10	0	
239	114	0	114	
13	10	10	0	
233	123	0	123	
13	10	10	0	
12	10	10	0	
12	10	10	0	
1	0	0	0	
47	28	0	28	
14	10	0	10	
133	63	0	63	
61	33	33	0	
32	16	6	10	
13	10	0	10	
13	10	0	10	
803	397	0	397	
137	66	0	66	
12	10	10	0	
13	10	10	0	
15	10	10	0	
12	10	0	10	
3	0	0	0	
11	10	10	0	
12	10	0	10	
14	10	0	10	
30	19	0	19	
12	10	10	0	
208	99	0	99	
13	10	10	0	
12	10	0	10	
83	42	0	42	
12	10	10	0	
13	10	10	0	
7	1	1	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
209	97	97	0	
67	33	33	0	
12	10	0	10	
12	10	10	0	
188	100	100	0	
51	25	24	1	
68	39	39	0	
14	10	10	0	
12	10	10	0	
24	19	19	0	
15	10	10	0	
63	33	0	33	
318	144	144	0	
193	99	99	0	
12	10	10	0	
324	152	0	152	
16	10	0	10	
12	10	10	0	
12	10	10	0	
379	172	0	172	
12	10	10	0	
467	241	0	241	
154	75	75	0	
24	17	17	0	
12	10	0	10	
12	10	0	10	
8	6	6	0	
17	12	10	2	
90	43	0	43	
35	22	22	0	
20	16	6	10	
1	0	0	0	
24	14	4	10	
182	91	91	0	
51	34	34	0	
11	10	10	0	
92	43	43	0	
12	10	0	10	
326	166	166	0	
17	12	2	10	
103	58	0	58	
12	10	10	0	
89	39	39	0	
23	13	10	3	
12	10	0	10	
16	11	1	10	
15	9	9	0	
12	10	0	10	
12	10	0	10	
15	10	10	0	
23	13	3	10	
13	10	0	10	
13	10	0	10	
14	10	10	0	
12	10	0	10	
149	78	0	78	
12	10	10	0	
20	16	10	6	
11	10	0	10	
12	10	0	10	
21	14	4	10	
246	121	0	121	
71	34	0	34	
14	10	10	0	
32	22	0	22	
148	76	0	76	
24	19	0	19	
123	66	66	0	
13	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
131	67	0	67	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
13	9	0	9	
12	10	0	10	
12	10	10	0	
3	0	0	0	
13	10	0	10	
166	87	0	87	
12	10	10	0	
14	10	0	10	
12	10	0	10	
5	0	0	0	
35	21	0	21	
19	11	10	1	
39	24	7	17	
13	10	10	0	
236	119	119	0	
114	51	0	51	
11	10	10	0	
12	10	10	0	
12	10	10	0	
249	107	0	107	
17	9	9	0	
13	10	0	10	
22	14	10	4	
7	5	0	5	
12	10	10	0	
132	77	0	77	
13	10	0	10	
301	144	144	0	
30	21	0	21	
174	88	0	88	
20	13	9	4	
12	10	0	10	
100	53	5	48	
12	10	10	0	
12	10	0	10	
96	55	55	0	
12	10	0	10	
13	10	0	10	
13	10	10	0	
14	10	0	10	
13	10	10	0	
12	10	0	10	
12	10	10	0	
58	30	0	30	
13	10	0	10	
63	28	28	0	
12	10	0	10	
13	10	0	10	
519	243	4	239	
11	10	10	0	
27	13	0	13	
13	10	0	10	
10	9	0	9	
2	0	0	0	
265	124	124	0	
13	10	10	0	
141	80	80	0	
51	28	0	28	
12	10	0	10	
2	0	0	0	
12	10	0	10	
13	10	10	0	
11	10	10	0	
8	6	6	0	
12	10	10	0	
12	10	10	0	
14	10	0	10	
13	10	10	0	
49	25	0	25	
158	75	0	75	
13	10	10	0	
42	25	25	0	
269	140	140	0	
12	9	0	9	
12	10	0	10	
311	151	0	151	
13	10	0	10	
11	10	0	10	
12	10	0	10	
47	23	23	0	
80	36	36	0	
20	13	3	10	
10	9	0	9	
1	0	0	0	
589	277	0	277	
13	10	0	10	
14	10	10	0	
23	16	10	6	
18	13	3	10	
447	225	0	225	
14	10	0	10	
95	52	0	52	
22	16	6	10	
22	13	10	3	
12	10	10	0	
12	10	0	10	
272	130	130	0	
38	21	21	0	
131	72	0	72	
12	10	0	10	
89	48	0	48	
84	49	0	49	
170	90	2	88	
12	10	10	0	
328	172	172	0	
16	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
14	10	0	10	
12	10	0	10	
13	10	10	0	
1	0	0	0	
12	10	10	0	
11	10	0	10	
19	13	3	10	
59	26	26	0	
12	10	10	0	
322	158	0	158	
162	77	77	0	
75	37	37	0	
46	24	0	24	
180	79	0	79	
12	10	0	10	
146	67	67	0	
12	10	10	0	
13	9	0	9	
10	9	9	0	
19	8	0	8	
11	10	10	0	
12	10	10	0	
124	64	0	64	
47	21	0	21	
13	10	10	0	
13	10	10	0	
273	136	136	0	
12	10	0	10	
26	18	6	12	
10	9	0	9	
13	10	10	0	
31	18	18	0	
10	9	0	9	
12	10	10	0	
51	24	24	0	
12	10	10	0	
212	110	0	110	
1	0	0	0	
465	235	235	0	
3	0	0	0	
14	10	10	0	
192	99	0	99	
12	10	0	10	
12	10	10	0	
383	192	192	0	
664	336	0	336	
80	39	0	39	
12	10	10	0	
203	100	100	0	
549	262	262	0	
76	35	35	0	
128	69	69	0	
13	10	0	10	
11	7	0	7	
20	14	10	4	
12	10	10	0	
80	39	39	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	0	10	
17	12	10	2	
26	14	0	14	
48	29	0	29	
96	52	52	0	
30	22	22	0	
23	17	10	7	
12	10	10	0	
12	10	0	10	
12	10	0	10	
11	10	10	0	
117	63	0	63	
80	40	0	40	
11	10	10	0	
12	10	0	10	
14	10	0	10	
38	24	9	15	
11	10	0	10	
69	28	0	28	
15	10	0	10	
12	10	10	0	
1	0	0	0	
13	10	10	0	
16	10	10	0	
1	0	0	0	
333	158	0	158	
12	10	0	10	
12	10	0	10	
1	0	0	0	
148	80	80	0	
63	26	0	26	
258	132	0	132	
12	10	0	10	
14	10	10	0	
71	37	0	37	
5	0	0	0	
76	40	40	0	
9	8	0	8	
13	10	0	10	
2	0	0	0	
108	52	0	52	
13	10	0	10	
34	21	2	19	
29	20	10	10	
14	10	0	10	
20	14	4	10	
13	10	10	0	
12	10	0	10	
12	10	10	0	
98	51	51	0	
391	205	0	205	
12	10	0	10	
124	61	4	57	
12	10	0	10	
187	94	0	94	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
156	85	0	85	
16	8	0	8	
12	10	10	0	
32	23	6	17	
114	59	59	0	
12	10	10	0	
366	178	0	178	
12	10	10	0	
13	10	0	10	
13	10	10	0	
12	10	0	10	
22	17	10	7	
97	65	0	65	
12	10	10	0	
11	10	0	10	
11	10	10	0	
154	80	0	80	
11	10	10	0	
19	12	0	12	
217	116	116	0	
143	77	77	0	
239	114	114	0	
467	220	0	220	
290	137	137	0	
12	10	10	0	
15	10	10	0	
24	18	8	10	
342	173	173	0	
74	34	34	0	
11	10	0	10	
12	10	0	10	
16	11	1	10	
12	10	0	10	
12	10	10	0	
85	37	0	37	
11	10	10	0	
1	0	0	0	
372	195	195	0	
88	41	41	0	
12	10	10	0	
54	34	34	0	
148	78	0	78	
22	15	5	10	
1	0	0	0	
14	9	1	8	
22	16	6	10	
179	97	97	0	
12	10	10	0	
12	10	0	10	
196	93	90	3	
12	10	0	10	
4	1	0	1	
13	10	0	10	
12	10	10	0	
22	11	11	0	
23	17	10	7	
16	10	10	0	
11	10	10	0	
11	10	10	0	
87	49	0	49	
419	214	0	214	
31	15	0	15	
61	33	33	0	
12	10	10	0	
10	9	0	9	
12	10	0	10	
11	10	10	0	
12	10	10	0	
332	177	177	0	
309	140	0	140	
9	8	0	8	
299	141	141	0	
328	170	170	0	
13	10	10	0	
1	0	0	0	
81	42	42	0	
11	10	0	10	
168	76	0	76	
12	10	0	10	
12	10	10	0	
349	166	0	166	
12	10	10	0	
248	133	0	133	
218	116	0	116	
11	10	0	10	
12	10	0	10	
26	16	11	5	
481	249	249	0	
103	60	60	0	
2	0	0	0	
14	10	10	0	
39	25	0	25	
1	0	0	0	
59	33	0	33	
21	15	10	5	
496	222	222	0	
49	29	0	29	
276	131	131	0	
11	10	10	0	
1	0	0	0	
12	10	10	0	
23	19	9	10	
69	39	0	39	
12	10	10	0	
13	10	10	0	
42	17	0	17	
405	202	202	0	
108	53	53	0	
215	102	102	0	
12	10	0	10	
22	17	7	10	
12	10	0	10	
15	8	8	0	
12	10	0	10	
146	87	0	87	
13	10	10	0	
441	216	216	0	
12	10	0	10	
12	10	10	0	
10	8	8	0	
19	13	10	3	
111	57	0	57	
19	13	3	10	
13	10	0	10	
13	10	10	0	
73	45	45	0	
23	16	0	16	
133	64	0	64	
22	12	2	10	
22	13	3	10	
12	10	10	0	
12	10	10	0	
14	10	10	0	
11	10	0	10	
14	10	0	10	
12	10	0	10	
37	26	26	0	
47	24	24	0	
12	10	10	0	
130	65	0	65	
92	46	46	0	
12	10	0	10	
12	10	10	0	
14	10	10	0	
18	10	0	10	
10	9	9	0	
59	33	0	33	
29	21	10	11	
12	10	0	10	
21	16	6	10	
18	13	3	10	
23	12	0	12	
22	14	10	4	
13	10	10	0	
12	10	10	0	
36	22	19	3	
25	17	17	0	
12	10	0	10	
184	84	84	0	
8	6	6	0	
13	10	0	10	
460	220	220	0	
182	101	0	101	
1	0	0	0	
42	23	23	0	
323	171	0	171	
10	9	9	0	
12	10	0	10	
12	10	10	0	
226	102	0	102	
12	10	0	10	
968	464	464	0	
13	10	0	10	
112	61	0	61	
182	92	92	0	
21	7	7	0	
129	71	0	71	
13	10	10	0	
11	10	10	0	
7	6	0	6	
15	10	0	10	
11	10	0	10	
12	10	0	10	
15	10	2	8	
170	92	0	92	
61	31	3	28	
60	32	32	0	
12	10	10	0	
187	90	0	90	
14	10	10	0	
82	45	45	0	
15	10	9	1	
2	0	0	0	
140	76	76	0	
15	10	0	10	
20	14	4	10	
12	10	10	0	
18	12	8	4	
1	0	0	0	
12	10	0	10	
379	181	181	0	
12	10	10	0	
12	10	0	10	
27	15	0	15	
12	10	0	10	
141	54	0	54	
22	17	10	7	
32	16	0	16	
32	16	16	0	
11	10	0	10	
12	10	0	10	
20	15	5	10	
99	52	52	0	
11	4	4	0	
2	0	0	0	
153	76	0	76	
290	136	0	136	
13	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
16	10	10	0	
12	10	10	0	
75	40	0	40	
116	63	63	0	
12	10	10	0	
131	70	0	70	
12	10	0	10	
320	167	0	167	
12	10	0	10	
18	14	4	10	
12	10	0	10	
12	10	0	10	
5	2	2	0	
19	14	4	10	
24	18	10	8	
17	12	0	12	
30	19	10	9	
12	10	0	10	
3	1	1	0	
216	99	99	0	
286	138	0	138	
83	51	51	0	
12	10	0	10	
12	10	10	0	
13	10	0	10	
13	9	9	0	
11	10	0	10	
13	10	10	0	
16	10	10	0	
4	0	0	0	
10	9	9	0	
78	44	0	44	
12	10	10	0	
43	16	16	0	
151	84	84	0	
12	10	10	0	
59	29	29	0	
134	59	0	59	
12	10	0	10	
13	10	10	0	
21	17	7	10	
173	92	92	0	
18	12	2	10	
10	9	9	0	
12	10	0	10	
12	10	10	0	
36	25	9	16	
54	28	0	28	
12	10	10	0	
13	10	0	10	
205	103	0	103	
13	10	10	0	
23	18	10	8	
13	10	0	10	
13	10	10	0	
14	10	0	10	
12	10	0	10	
44	25	0	25	
49	36	18	18	
89	45	45	0	
38	22	0	22	
49	27	27	0	
13	9	9	0	
12	10	0	10	
12	10	0	10	
298	155	155	0	
18	14	10	4	
11	10	10	0	
12	10	10	0	
17	12	10	2	
12	10	10	0	
136	70	0	70	
10	9	0	9	
39	19	0	19	
94	46	46	0	
65	35	0	35	
12	10	10	0	
497	248	248	0	
12	10	10	0	
14	10	10	0	
52	32	32	0	
4	2	2	0	
12	10	10	0	
26	18	8	10	
256	116	0	116	
12	10	0	10	
12	10	0	10	
413	206	0	206	
12	10	10	0	
20	15	5	10	
113	54	54	0	
21	15	10	5	
12	10	10	0	
19	14	0	14	
12	10	10	0	
194	102	0	102	
70	32	32	0	
12	10	0	10	
56	29	0	29	
12	10	0	10	
12	10	10	0	
117	58	58	0	
14	10	0	10	
13	10	0	10	
119	56	0	56	
151	79	0	79	
18	13	10	3	
12	10	10	0	
12	10	10	0	
12	10	10	0	
11	10	10	0	
12	10	0	10	
12	10	0	10	
71	41	0	41	
306	150	0	150	
72	37	37	0	
14	10	10	0	
12	10	10	0	
14	10	0	10	
15	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
124	68	0	68	
13	10	0	10	
180	89	89	0	
12	10	10	0	
13	10	10	0	
138	76	76	0	
80	47	0	47	
12	10	10	0	
12	10	0	10	
22	17	10	7	
36	24	24	0	
15	10	0	10	
36	23	0	23	
97	48	48	0	
12	10	0	10	
12	10	10	0	
63	29	29	0	
12	10	10	0	
177	98	0	98	
14	10	0	10	
178	92	0	92	
40	21	21	0	
35	19	19	0	
12	10	0	10	
74	45	45	0	
23	15	0	15	
12	10	10	0	
49	23	0	23	
252	137	137	0	
12	10	10	0	
234	123	123	0	
90	52	52	0	
13	10	0	10	
29	18	0	18	
11	10	0	10	
13	10	10	0	
10	9	9	0	
24	19	9	10	
12	10	10	0	
21	16	6	10	
131	70	0	70	
15	10	0	10	
12	9	9	0	
12	10	10	0	
13	10	10	0	
2	0	0	0	
12	10	0	10	
34	22	8	14	
202	105	0	105	
12	10	0	10	
19	14	4	10	
21	13	3	10	
141	70	0	70	
25	14	0	14	
11	10	0	10	
10	3	3	0	
117	56	56	0	
10	9	9	0	
13	10	0	10	
12	10	0	10	
13	10	10	0	
68	33	0	33	
13	10	0	10	
18	13	3	10	
12	10	0	10	
12	10	0	10	
24	19	10	9	
44	27	8	19	
13	10	10	0	
5	4	4	0	
14	10	0	10	
11	10	10	0	
13	10	0	10	
253	129	0	129	
13	10	10	0	
12	9	0	9	
57	28	28	0	
32	24	17	7	
12	10	10	0	
30	23	17	6	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
14	10	10	0	
12	10	10	0	
11	10	10	0	
49	29	0	29	
72	43	43	0	
27	18	10	8	
30	18	14	4	
271	141	8	133	
133	65	0	65	
30	22	22	0	
13	10	10	0	
48	29	0	29	
11	10	0	10	
13	10	10	0	
19	13	10	3	
138	68	0	68	
14	10	10	0	
111	57	0	57	
12	10	10	0	
12	10	10	0	
12	10	0	10	
45	26	0	26	
473	234	234	0	
12	10	0	10	
13	10	0	10	
19	12	2	10	
13	9	0	9	
13	9	0	9	
13	10	0	10	
62	31	31	0	
18	9	7	2	
56	28	0	28	
12	10	0	10	
10	8	0	8	
68	31	31	0	
129	70	0	70	
12	10	0	10	
64	27	27	0	
13	10	0	10	
10	6	6	0	
10	9	0	9	
107	56	56	0	
13	9	0	9	
18	11	10	1	
2	0	0	0	
13	10	0	10	
12	10	10	0	
12	10	10	0	
3	0	0	0	
12	10	0	10	
6	4	0	4	
85	45	45	0	
64	33	33	0	
64	32	0	32	
12	10	0	10	
15	10	0	10	
185	93	93	0	
13	10	0	10	
141	78	78	0	
12	10	0	10	
36	22	0	22	
12	10	0	10	
13	10	0	10	
48	28	28	0	
13	10	0	10	
99	53	53	0	
123	63	0	63	
158	82	0	82	
45	26	0	26	
12	10	0	10	
17	11	10	1	
227	112	112	0	
16	10	0	10	
222	111	111	0	
19	14	0	14	
14	10	0	10	
12	10	0	10	
14	10	10	0	
84	44	0	44	
14	10	0	10	
21	16	16	0	
23	18	10	8	
13	10	0	10	
32	23	0	23	
14	10	0	10	
566	281	0	281	
313	154	154	0	
434	222	0	222	
14	10	10	0	
12	10	10	0	
73	35	35	0	
159	86	86	0	
65	36	36	0	
30	21	8	13	
117	50	50	0	
12	10	0	10	
11	10	10	0	
39	26	15	11	
11	10	10	0	
261	131	0	131	
14	10	10	0	
22	17	7	10	
12	10	10	0	
22	15	9	6	
12	10	10	0	
12	10	10	0	
296	147	147	0	
13	10	10	0	
12	10	0	10	
12	10	10	0	
677	336	2	334	
26	19	9	10	
5	0	0	0	
26	17	10	7	
3	0	0	0	
15	10	10	0	
12	10	10	0	
12	10	0	10	
18	10	0	10	
23	18	10	8	
3	0	0	0	
12	10	10	0	
130	70	70	0	
81	40	40	0	
13	10	0	10	
68	40	40	0	
75	36	33	3	
14	10	0	10	
90	43	0	43	
27	19	0	19	
12	10	10	0	
15	10	10	0	
11	10	10	0	
12	10	10	0	
22	14	10	4	
12	10	10	0	
15	11	1	10	
227	134	134	0	
13	10	10	0	
33	24	15	9	
304	140	0	140	
494	232	232	0	
12	10	0	10	
15	10	10	0	
12	10	10	0	
14	9	9	0	
12	10	0	10	
169	86	86	0	
106	54	54	0	
168	81	0	81	
38	20	20	0	
55	31	0	31	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	10	0	
58	32	32	0	
223	113	0	113	
15	10	0	10	
50	34	34	0	
12	10	10	0	
11	10	0	10	
162	89	89	0	
12	10	10	0	
4	2	2	0	
12	10	10	0	
4	0	0	0	
13	10	10	0	
12	10	10	0	
95	54	6	48	
285	157	0	157	
52	33	0	33	
1	0	0	0	
258	117	0	117	
13	10	10	0	
18	14	4	10	
354	175	0	175	
1	0	0	0	
14	10	10	0	
210	102	102	0	
14	10	0	10	
313	158	0	158	
14	10	10	0	
22	17	10	7	
321	169	169	0	
12	10	0	10	
38	17	0	17	
12	10	0	10	
11	10	10	0	
21	15	10	5	
12	10	10	0	
156	71	71	0	
12	10	10	0	
12	10	10	0	
13	10	10	0	
12	10	10	0	
376	177	0	177	
88	48	48	0	
14	10	10	0	
11	10	10	0	
23	16	16	0	
225	113	0	113	
12	10	10	0	
42	26	0	26	
98	47	0	47	
10	3	3	0	
11	10	0	10	
38	27	27	0	
15	10	0	10	
19	13	10	3	
23	16	10	6	
12	10	10	0	
171	87	87	0	
14	10	10	0	
14	10	10	0	
52	29	29	0	
186	89	80	9	
14	9	9	0	
14	10	10	0	
32	15	0	15	
16	11	1	10	
14	10	10	0	
14	10	0	10	
12	10	0	10	
110	63	63	0	
135	61	5	56	
14	10	0	10	
12	10	10	0	
12	10	0	10	
84	48	0	48	
6	4	4	0	
12	10	0	10	
16	10	10	0	
109	53	53	0	
12	10	10	0	
12	10	10	0	
110	59	0	59	
12	10	0	10	
13	10	0	10	
22	13	3	10	
13	10	0	10	
12	10	10	0	
14	10	0	10	
526	260	0	260	
11	9	9	0	
15	10	0	10	
4	0	0	0	
3	0	0	0	
12	10	0	10	
13	10	0	10	
12	10	10	0	
12	10	10	0	
112	62	0	62	
275	140	0	140	
62	35	35	0	
12	10	0	10	
162	82	82	0	
154	79	79	0	
21	16	10	6	
12	10	0	10	
20	15	10	5	
21	14	10	4	
13	10	0	10	
13	10	10	0	
11	10	10	0	
17	12	2	10	
19	14	4	10	
24	19	0	19	
126	64	0	64	
32	17	17	0	
12	10	10	0	
86	40	0	40	
12	10	0	10	
111	59	59	0	
104	48	0	48	
151	78	0	78	
219	109	109	0	
12	10	0	10	
3	0	0	0	
14	10	10	0	
81	44	44	0	
19	13	3	10	
12	10	0	10	
12	10	10	0	
