Episode_length	Return_p1	Return_p2	
30	8	8	
11	0	0	
140	5	5	
10	9	9	
79	4	4	
6	0	0	
6	1	1	
113	4	4	
22	3	3	
189	7	7	
2	0	0	
477	11	11	
5	0	0	
71	3	3	
128	9	9	
62	10	10	
13	5	5	
7	0	0	
6	5	5	
1	0	0	
95	8	8	
10	9	9	
19	5	5	
112	3	3	
6	5	5	
147	8	8	
10	3	3	
13	0	0	
203	8	8	
88	8	8	
7	5	5	
10	4	4	
8	5	5	
293	9	9	
9	6	6	
80	1	1	
5	0	0	
168	1	1	
16	4	4	
53	8	8	
19	0	0	
11	5	5	
258	7	7	
2	0	0	
3	0	0	
342	14	14	
1	0	0	
6	0	0	
9	8	8	
249	6	6	
43	9	9	
513	4	4	
9	8	8	
7	5	5	
8	7	7	
8	0	0	
170	5	5	
44	5	5	
7	0	0	
14	0	0	
201	1	1	
132	6	6	
9	0	0	
225	10	10	
216	9	9	
253	10	10	
149	1	1	
8	6	6	
6	3	3	
5	0	0	
634	19	19	
111	1	1	
122	8	8	
25	8	8	
33	3	3	
198	12	12	
743	12	12	
2	0	0	
6	5	5	
36	7	7	
787	13	13	
5	0	0	
5	0	0	
25	4	4	
928	22	22	
10	0	0	
31	5	5	
14	5	5	
9	6	6	
8	7	7	
62	6	6	
16	1	1	
798	20	20	
9	7	7	
90	7	7	
25	7	7	
9	8	8	
5	4	4	
8	6	6	
147	13	13	
105	1	1	
192	10	10	
546	9	9	
222	20	20	
96	8	8	
194	4	4	
116	6	6	
11	0	0	
153	1	1	
28	4	4	
23	8	8	
149	8	8	
70	1	1	
4	0	0	
1	0	0	
399	21	21	
18	8	8	
115	5	5	
8	7	7	
9	8	8	
99	3	3	
3	0	0	
33	5	5	
1	0	0	
12	0	0	
285	13	13	
9	8	8	
15	4	4	
10	0	0	
36	4	4	
6	0	0	
29	5	5	
433	20	20	
53	1	1	
73	5	5	
261	4	4	
8	0	0	
247	15	15	
14	9	9	
7	0	0	
55	10	10	
13	6	6	
5	0	0	
503	13	13	
44	3	3	
53	2	2	
398	9	9	
13	7	7	
95	1	1	
1	0	0	
19	6	6	
367	13	13	
64	3	3	
6	0	0	
11	8	8	
388	20	20	
23	6	6	
439	14	14	
18	5	5	
144	5	5	
9	8	8	
39	6	6	
47	5	5	
3	0	0	
3	0	0	
11	9	9	
72	5	5	
143	1	1	
9	8	8	
20	5	5	
58	7	7	
91	6	6	
9	8	8	
7	6	6	
34	7	7	
567	5	5	
18	2	2	
8	7	7	
334	10	10	
94	4	4	
3	0	0	
18	8	8	
54	7	7	
673	17	17	
332	5	5	
284	7	7	
12	7	7	
54	5	5	
212	6	6	
24	7	7	
3	0	0	
547	9	9	
8	7	7	
11	0	0	
156	2	2	
9	8	8	
7	6	6	
35	4	4	
2	0	0	
4	0	0	
21	8	8	
70	3	3	
216	4	4	
220	6	6	
4	0	0	
169	10	10	
7	6	6	
10	9	9	
148	5	5	
137	2	2	
636	20	20	
10	9	9	
18	9	9	
59	1	1	
14	3	3	
299	17	17	
3	0	0	
8	7	7	
8	7	7	
19	3	3	
9	0	0	
7	5	5	
124	6	6	
49	2	2	
22	8	8	
5	0	0	
33	5	5	
23	1	1	
5	0	0	
2	0	0	
9	5	5	
1	0	0	
14	8	8	
29	8	8	
4	3	3	
28	8	8	
3	0	0	
14	8	8	
37	7	7	
241	15	15	
5	0	0	
565	12	12	
8	7	7	
56	4	4	
11	0	0	
428	4	4	
18	6	6	
69	10	10	
13	1	1	
8	7	7	
64	3	3	
9	7	7	
11	5	5	
7	6	6	
454	10	10	
11	5	5	
42	2	2	
168	11	11	
53	6	6	
98	3	3	
87	7	7	
106	6	6	
70	5	5	
6	5	5	
86	9	9	
7	0	0	
56	7	7	
7	5	5	
8	7	7	
54	6	6	
10	8	8	
168	15	15	
1	0	0	
208	9	9	
132	16	16	
21	9	9	
8	5	5	
8	7	7	
10	2	2	
8	6	6	
59	7	7	
8	0	0	
415	10	10	
15	1	1	
10	0	0	
10	0	0	
6	5	5	
7	6	6	
3	1	1	
104	3	3	
210	5	5	
260	7	7	
124	5	5	
7	6	6	
149	4	4	
55	0	0	
1	0	0	
10	8	8	
336	18	18	
22	9	9	
8	0	0	
24	5	5	
9	5	5	
9	0	0	
6	0	0	
3	0	0	
8	0	0	
7	6	6	
181	7	7	
18	7	7	
1	0	0	
572	10	10	
396	8	8	
2	0	0	
71	0	0	
11	4	4	
4	0	0	
146	5	5	
84	7	7	
97	1	1	
20	6	6	
12	0	0	
13	5	5	
7	6	6	
20	4	4	
220	15	15	
94	2	2	
7	6	6	
7	6	6	
170	8	8	
15	8	8	
9	0	0	
1105	26	26	
66	12	12	
12	6	6	
30	8	8	
238	9	9	
83	6	6	
252	6	6	
192	4	4	
4	0	0	
3	1	1	
20	7	7	
146	4	4	
44	11	11	
22	3	3	
166	5	5	
10	3	3	
155	3	3	
189	5	5	
108	3	3	
129	7	7	
41	8	8	
121	9	9	
18	8	8	
147	16	16	
7	6	6	
11	7	7	
368	15	15	
23	7	7	
1	0	0	
10	5	5	
49	5	5	
48	4	4	
447	6	6	
2	0	0	
226	3	3	
32	1	1	
262	8	8	
97	5	5	
18	9	9	
308	14	14	
22	1	1	
237	2	2	
6	0	0	
6	5	5	
17	6	6	
226	14	14	
342	11	11	
4	0	0	
1120	18	18	
16	2	2	
234	15	15	
6	5	5	
17	7	7	
72	5	5	
9	5	5	
7	5	5	
87	13	13	
3	0	0	
107	10	10	
1	0	0	
8	7	7	
516	15	15	
76	8	8	
181	2	2	
15	4	4	
172	6	6	
795	19	19	
9	8	8	
10	0	0	
15	7	7	
143	3	3	
169	4	4	
128	7	7	
144	9	9	
329	4	4	
3	0	0	
28	7	7	
6	5	5	
7	6	6	
7	5	5	
14	7	7	
63	4	4	
85	9	9	
3	0	0	
57	1	1	
26	9	9	
22	1	1	
55	1	1	
2	0	0	
13	6	6	
2	1	1	
158	8	8	
77	5	5	
22	9	9	
106	6	6	
124	6	6	
12	5	5	
138	2	2	
220	6	6	
8	6	6	
324	15	15	
8	7	7	
8	7	7	
117	5	5	
69	2	2	
451	7	7	
1	0	0	
13	5	5	
277	9	9	
106	5	5	
271	8	8	
222	11	11	
59	4	4	
10	7	7	
8	7	7	
55	9	9	
8	0	0	
49	1	1	
114	3	3	
153	5	5	
39	9	9	
112	3	3	
14	0	0	
114	7	7	
314	9	9	
1	0	0	
303	9	9	
341	11	11	
25	6	6	
2	0	0	
292	6	6	
83	1	1	
145	7	7	
361	8	8	
418	10	10	
191	5	5	
93	14	14	
7	0	0	
13	8	8	
301	9	9	
7	6	6	
10	0	0	
2	1	1	
4	0	0	
213	10	10	
128	2	2	
50	3	3	
33	4	4	
8	7	7	
40	3	3	
9	8	8	
516	10	10	
133	2	2	
15	2	2	
192	14	14	
7	0	0	
12	0	0	
178	7	7	
35	1	1	
9	0	0	
3	0	0	
358	9	9	
12	0	0	
330	9	9	
26	5	5	
8	6	6	
14	0	0	
314	8	8	
55	3	3	
192	13	13	
16	8	8	
7	0	0	
12	9	9	
10	0	0	
2	0	0	
2	0	0	
43	7	7	
34	7	7	
17	4	4	
31	3	3	
107	10	10	
5	0	0	
7	6	6	
41	1	1	
36	7	7	
545	8	8	
16	4	4	
57	0	0	
22	10	10	
11	2	2	
165	9	9	
14	0	0	
234	8	8	
2	0	0	
340	9	9	
221	6	6	
1	0	0	
11	8	8	
286	13	13	
2	0	0	
3	0	0	
144	3	3	
964	20	20	
9	8	8	
1	0	0	
6	5	5	
153	11	11	
137	14	14	
9	0	0	
858	19	19	
9	6	6	
6	5	5	
445	26	26	
3	0	0	
47	6	6	
343	11	11	
138	12	12	
10	9	9	
2	0	0	
16	7	7	
10	9	9	
139	7	7	
23	9	9	
1	0	0	
118	6	6	
21	6	6	
77	2	2	
3	0	0	
52	12	12	
17	4	4	
7	6	6	
223	14	14	
96	11	11	
266	9	9	
10	0	0	
8	7	7	
1	0	0	
6	0	0	
3	0	0	
4	0	0	
30	3	3	
119	2	2	
255	14	14	
57	6	6	
5	3	3	
179	5	5	
339	5	5	
105	2	2	
914	17	17	
13	0	0	
2	1	1	
77	9	9	
14	9	9	
11	0	0	
34	4	4	
217	8	8	
9	6	6	
650	9	9	
2	0	0	
200	10	10	
20	9	9	
36	3	3	
18	9	9	
11	0	0	
15	6	6	
27	0	0	
107	3	3	
12	9	9	
120	12	12	
9	8	8	
18	7	7	
10	8	8	
38	2	2	
7	5	5	
45	5	5	
22	4	4	
370	5	5	
3	0	0	
60	8	8	
22	4	4	
15	0	0	
8	6	6	
15	9	9	
73	1	1	
183	11	11	
225	11	11	
17	0	0	
53	1	1	
33	5	5	
7	0	0	
25	1	1	
478	16	16	
176	7	7	
22	2	2	
5	0	0	
197	11	11	
1	0	0	
17	2	2	
17	0	0	
22	2	2	
25	0	0	
46	3	3	
15	0	0	
135	2	2	
4	0	0	
6	0	0	
135	1	1	
1	0	0	
700	15	15	
50	1	1	
36	4	4	
48	7	7	
7	0	0	
5	0	0	
30	8	8	
113	6	6	
613	8	8	
180	1	1	
9	1	1	
2	0	0	
4	0	0	
220	3	3	
3	0	0	
7	6	6	
933	16	16	
22	11	11	
12	7	7	
6	5	5	
3	0	0	
64	10	10	
61	4	4	
169	5	5	
168	5	5	
82	9	9	
246	5	5	
9	8	8	
264	1	1	
10	9	9	
6	0	0	
10	6	6	
10	7	7	
413	11	11	
11	0	0	
6	5	5	
2	0	0	
301	4	4	
13	8	8	
17	8	8	
32	9	9	
10	0	0	
314	8	8	
117	6	6	
175	5	5	
28	8	8	
8	5	5	
116	10	10	
9	8	8	
3	1	1	
8	7	7	
10	9	9	
22	8	8	
45	5	5	
53	5	5	
220	17	17	
49	6	6	
105	7	7	
279	4	4	
203	7	7	
7	6	6	
350	16	16	
7	6	6	
53	3	3	
12	0	0	
353	11	11	
767	17	17	
575	6	6	
12	7	7	
57	2	2	
699	12	12	
15	8	8	
16	0	0	
1	0	0	
3	0	0	
39	5	5	
51	8	8	
173	3	3	
8	3	3	
13	4	4	
10	4	4	
25	0	0	
138	6	6	
6	0	0	
10	8	8	
1	0	0	
118	17	17	
15	8	8	
108	4	4	
9	6	6	
9	4	4	
16	8	8	
4	0	0	
30	4	4	
15	9	9	
133	2	2	
275	11	11	
7	0	0	
19	7	7	
116	8	8	
26	0	0	
9	5	5	
4	0	0	
222	15	15	
399	14	14	
9	0	0	
1	0	0	
17	3	3	
53	10	10	
13	5	5	
18	4	4	
7	6	6	
226	7	7	
85	8	8	
10	5	5	
642	10	10	
15	9	9	
24	5	5	
8	7	7	
104	2	2	
83	4	4	
8	7	7	
34	8	8	
4	0	0	
7	6	6	
19	5	5	
15	8	8	
22	6	6	
1	0	0	
4	0	0	
21	5	5	
16	3	3	
165	13	13	
4	0	0	
50	9	9	
30	2	2	
31	3	3	
9	4	4	
48	3	3	
142	15	15	
141	7	7	
11	8	8	
7	6	6	
16	3	3	
60	5	5	
242	4	4	
32	6	6	
54	3	3	
383	13	13	
73	5	5	
226	7	7	
302	3	3	
7	6	6	
438	13	13	
8	0	0	
41	1	1	
594	25	25	
206	16	16	
19	9	9	
568	18	18	
45	7	7	
76	2	2	
8	0	0	
12	9	9	
8	5	5	
348	8	8	
123	2	2	
105	1	1	
7	0	0	
16	0	0	
28	7	7	
6	0	0	
55	4	4	
9	8	8	
69	8	8	
18	0	0	
86	2	2	
51	1	1	
145	0	0	
181	0	0	
184	10	10	
91	4	4	
52	6	6	
23	0	0	
9	6	6	
299	11	11	
4	0	0	
166	12	12	
40	3	3	
65	8	8	
118	7	7	
8	7	7	
8	5	5	
162	1	1	
186	7	7	
316	7	7	
137	9	9	
16	9	9	
91	3	3	
3	0	0	
4	0	0	
8	7	7	
27	2	2	
152	7	7	
3	0	0	
96	4	4	
8	0	0	
10	9	9	
8	7	7	
4	0	0	
18	9	9	
443	9	9	
6	0	0	
18	7	7	
20	1	1	
32	6	6	
152	5	5	
28	5	5	
78	1	1	
8	5	5	
218	10	10	
49	8	8	
211	4	4	
6	0	0	
307	12	12	
165	8	8	
32	7	7	
20	5	5	
19	9	9	
193	10	10	
354	20	20	
8	0	0	
10	8	8	
22	8	8	
1	0	0	
359	7	7	
12	0	0	
8	0	0	
80	2	2	
58	9	9	
260	4	4	
47	5	5	
7	5	5	
117	7	7	
79	7	7	
13	6	6	
313	6	6	
410	11	11	
2	0	0	
15	9	9	
254	25	25	
3	0	0	
2	1	1	
15	3	3	
9	5	5	
10	9	9	
16	5	5	
195	1	1	
121	18	18	
4	0	0	
3	1	1	
17	0	0	
302	11	11	
20	7	7	
39	4	4	
16	8	8	
12	0	0	
20	3	3	
8	7	7	
170	14	14	
596	14	14	
7	6	6	
8	7	7	
98	4	4	
19	0	0	
145	13	13	
12	0	0	
52	5	5	
212	12	12	
71	10	10	
9	0	0	
51	6	6	
35	4	4	
4	0	0	
264	12	12	
10	6	6	
18	8	8	
1	0	0	
210	10	10	
24	9	9	
9	8	8	
26	7	7	
99	1	1	
2	0	0	
60	13	13	
374	19	19	
51	9	9	
54	4	4	
9	8	8	
355	2	2	
155	9	9	
1	0	0	
12	3	3	
890	15	15	
9	3	3	
140	9	9	
10	5	5	
3	0	0	
185	6	6	
14	6	6	
1	0	0	
5	0	0	
32	1	1	
99	13	13	
14	3	3	
91	2	2	
174	9	9	
2	0	0	
29	3	3	
158	3	3	
169	3	3	
770	12	12	
5	3	3	
120	2	2	
8	0	0	
79	0	0	
8	7	7	
8	7	7	
10	6	6	
18	8	8	
45	2	2	
579	15	15	
18	3	3	
16	5	5	
87	5	5	
8	7	7	
12	8	8	
8	5	5	
9	0	0	
35	7	7	
6	5	5	
164	7	7	
79	4	4	
6	0	0	
398	11	11	
326	9	9	
181	6	6	
263	10	10	
191	12	12	
36	9	9	
58	4	4	
112	9	9	
723	13	13	
17	4	4	
315	18	18	
8	0	0	
45	8	8	
136	9	9	
7	6	6	
49	3	3	
36	2	2	
58	1	1	
201	18	18	
386	7	7	
8	7	7	
7	0	0	
489	9	9	
85	7	7	
173	5	5	
3	0	0	
14	9	9	
17	0	0	
539	8	8	
19	7	7	
202	5	5	
81	14	14	
8	0	0	
13	4	4	
143	3	3	
42	1	1	
6	5	5	
17	0	0	
223	9	9	
191	6	6	
169	6	6	
390	15	15	
33	9	9	
227	12	12	
117	7	7	
10	6	6	
20	5	5	
12	4	4	
8	7	7	
246	12	12	
415	9	9	
34	9	9	
16	0	0	
189	2	2	
7	0	0	
239	12	12	
5	0	0	
26	5	5	
189	16	16	
256	5	5	
229	9	9	
8	7	7	
48	2	2	
8	0	0	
137	8	8	
19	5	5	
4	0	0	
119	5	5	
12	7	7	
28	6	6	
405	12	12	
414	8	8	
8	0	0	
8	0	0	
2	0	0	
13	1	1	
580	14	14	
12	8	8	
94	8	8	
35	2	2	
18	7	7	
240	6	6	
8	0	0	
15	0	0	
556	17	17	
21	8	8	
7	1	1	
98	4	4	
12	9	9	
28	8	8	
125	7	7	
9	8	8	
71	4	4	
41	6	6	
8	7	7	
7	5	5	
383	7	7	
19	7	7	
9	0	0	
79	8	8	
85	7	7	
81	6	6	
56	7	7	
91	6	6	
127	9	9	
6	0	0	
17	0	0	
242	11	11	
513	9	9	
9	8	8	
4	0	0	
3	0	0	
870	23	23	
13	9	9	
29	4	4	
367	8	8	
60	3	3	
13	3	3	
107	3	3	
8	0	0	
81	6	6	
143	0	0	
7	6	6	
25	7	7	
22	8	8	
6	5	5	
22	7	7	
55	5	5	
83	5	5	
8	7	7	
4	0	0	
6	0	0	
1	0	0	
65	8	8	
288	7	7	
31	4	4	
10	6	6	
2	0	0	
105	6	6	
8	0	0	
28	7	7	
248	8	8	
304	17	17	
183	5	5	
523	11	11	
421	16	16	
481	12	12	
7	0	0	
8	2	2	
7	0	0	
93	3	3	
204	11	11	
59	2	2	
6	5	5	
6	0	0	
343	7	7	
38	8	8	
8	7	7	
18	9	9	
18	4	4	
1	0	0	
226	7	7	
2	0	0	
23	1	1	
409	4	4	
57	2	2	
16	8	8	
2	0	0	
10	5	5	
22	1	1	
172	5	5	
28	5	5	
22	8	8	
384	5	5	
1	0	0	
5	0	0	
8	7	7	
2	0	0	
74	7	7	
529	9	9	
9	8	8	
6	0	0	
258	8	8	
3	0	0	
12	4	4	
207	9	9	
392	5	5	
34	1	1	
9	8	8	
6	5	5	
216	15	15	
402	7	7	
76	4	4	
151	4	4	
39	7	7	
505	27	27	
40	6	6	
184	10	10	
15	8	8	
33	9	9	
16	0	0	
5	0	0	
211	17	17	
11	6	6	
63	2	2	
39	6	6	
294	9	9	
15	6	6	
20	9	9	
68	7	7	
259	4	4	
50	1	1	
74	6	6	
31	2	2	
3	0	0	
10	7	7	
5	0	0	
7	5	5	
7	6	6	
30	2	2	
19	4	4	
7	5	5	
12	6	6	
18	9	9	
217	6	6	
16	5	5	
17	7	7	
408	8	8	
8	7	7	
260	5	5	
15	9	9	
27	5	5	
8	0	0	
16	1	1	
3	0	0	
12	7	7	
74	0	0	
65	5	5	
719	14	14	
107	9	9	
6	5	5	
178	4	4	
32	9	9	
174	7	7	
363	19	19	
7	5	5	
10	0	0	
21	2	2	
15	6	6	
17	7	7	
7	6	6	
21	8	8	
328	8	8	
7	5	5	
287	17	17	
89	6	6	
85	2	2	
10	0	0	
354	9	9	
21	1	1	
6	5	5	
336	12	12	
21	7	7	
8	7	7	
233	13	13	
81	8	8	
5	0	0	
13	6	6	
40	8	8	
199	4	4	
7	0	0	
5	0	0	
10	5	5	
79	2	2	
6	5	5	
6	4	4	
12	5	5	
12	4	4	
157	11	11	
7	6	6	
124	2	2	
155	9	9	
57	5	5	
14	9	9	
1	0	0	
31	8	8	
20	4	4	
268	7	7	
8	5	5	
202	7	7	
27	3	3	
129	5	5	
1	0	0	
273	3	3	
2	0	0	
59	3	3	
133	13	13	
1	0	0	
24	0	0	
53	2	2	
10	9	9	
21	8	8	
45	1	1	
6	0	0	
18	9	9	
238	4	4	
71	2	2	
28	9	9	
15	7	7	
9	8	8	
17	6	6	
376	7	7	
624	21	21	
31	6	6	
52	8	8	
8	2	2	
91	4	4	
11	5	5	
141	2	2	
53	5	5	
188	3	3	
187	9	9	
7	6	6	
6	0	0	
89	4	4	
4	0	0	
317	16	16	
423	13	13	
307	11	11	
10	0	0	
17	9	9	
177	5	5	
90	8	8	
13	1	1	
10	0	0	
9	6	6	
1	0	0	
52	9	9	
722	19	19	
8	7	7	
6	0	0	
10	5	5	
10	9	9	
10	7	7	
11	6	6	
265	6	6	
390	12	12	
7	6	6	
84	5	5	
102	3	3	
7	6	6	
13	2	2	
11	8	8	
207	8	8	
71	0	0	
200	11	11	
140	7	7	
6	0	0	
7	0	0	
15	7	7	
77	3	3	
2	0	0	
10	8	8	
244	7	7	
13	8	8	
134	11	11	
26	9	9	
7	5	5	
10	0	0	
375	11	11	
29	6	6	
1	0	0	
179	2	2	
222	1	1	
68	4	4	
153	9	9	
46	2	2	
7	5	5	
38	0	0	
27	2	2	
163	7	7	
102	5	5	
20	9	9	
7	5	5	
74	4	4	
10	6	6	
159	7	7	
341	14	14	
8	7	7	
55	3	3	
195	12	12	
17	0	0	
478	8	8	
77	4	4	
8	6	6	
235	3	3	
136	6	6	
321	2	2	
185	7	7	
213	3	3	
18	0	0	
480	22	22	
469	12	12	
8	0	0	
454	11	11	
15	7	7	
3	0	0	
25	2	2	
2	0	0	
2	0	0	
295	7	7	
2	0	0	
282	9	9	
15	0	0	
16	0	0	
9	8	8	
49	2	2	
9	7	7	
66	5	5	
151	6	6	
8	7	7	
18	9	9	
27	6	6	
18	0	0	
7	6	6	
263	4	4	
407	6	6	
18	8	8	
120	6	6	
105	7	7	
126	4	4	
8	7	7	
156	7	7	
19	0	0	
234	4	4	
116	6	6	
12	0	0	
26	8	8	
11	0	0	
23	1	1	
6	0	0	
3	0	0	
30	6	6	
366	16	16	
11	0	0	
23	7	7	
16	0	0	
67	9	9	
3	2	2	
154	12	12	
6	4	4	
368	11	11	
6	0	0	
11	7	7	
113	3	3	
353	6	6	
30	9	9	
4	0	0	
10	0	0	
154	2	2	
348	7	7	
1	0	0	
19	0	0	
9	7	7	
76	5	5	
335	19	19	
257	7	7	
133	2	2	
9	0	0	
52	5	5	
221	3	3	
9	5	5	
15	2	2	
130	11	11	
391	13	13	
20	1	1	
16	1	1	
136	5	5	
87	6	6	
27	6	6	
7	5	5	
18	0	0	
154	10	10	
72	3	3	
56	4	4	
1	0	0	
10	8	8	
757	25	25	
11	5	5	
274	14	14	
15	3	3	
3	0	0	
108	7	7	
146	1	1	
72	4	4	
316	12	12	
41	6	6	
358	12	12	
9	8	8	
5	0	0	
275	7	7	
3	0	0	
206	8	8	
30	4	4	
291	10	10	
13	2	2	
77	1	1	
8	0	0	
5	3	3	
4	0	0	
153	8	8	
15	4	4	
8	0	0	
464	14	14	
113	6	6	
65	7	7	
9	7	7	
834	27	27	
21	4	4	
1	0	0	
24	6	6	
8	6	6	
19	6	6	
1	0	0	
10	0	0	
119	10	10	
7	0	0	
246	6	6	
98	9	9	
8	5	5	
7	6	6	
275	10	10	
5	4	4	
2	0	0	
175	9	9	
8	6	6	
112	8	8	
328	4	4	
888	25	25	
35	6	6	
89	3	3	
291	5	5	
33	0	0	
81	3	3	
7	6	6	
411	23	23	
219	8	8	
2	0	0	
17	0	0	
102	9	9	
664	23	23	
279	8	8	
21	9	9	
7	6	6	
32	9	9	
129	8	8	
22	6	6	
3	0	0	
339	9	9	
10	4	4	
16	0	0	
18	9	9	
33	5	5	
25	5	5	
170	10	10	
40	3	3	
4	0	0	
10	8	8	
104	3	3	
194	12	12	
68	9	9	
12	0	0	
35	7	7	
8	5	5	
13	3	3	
3	0	0	
820	31	31	
328	10	10	
207	9	9	
26	8	8	
5	0	0	
821	11	11	
8	1	1	
3	0	0	
93	2	2	
269	12	12	
135	4	4	
20	7	7	
311	11	11	
82	11	11	
198	4	4	
3	0	0	
160	5	5	
118	5	5	
13	7	7	
8	0	0	
146	7	7	
127	15	15	
249	7	7	
160	3	3	
7	6	6	
271	14	14	
218	3	3	
8	3	3	
11	0	0	
116	9	9	
2	0	0	
320	7	7	
119	11	11	
70	2	2	
8	0	0	
8	7	7	
9	8	8	
377	12	12	
691	17	17	
59	9	9	
500	16	16	
47	2	2	
10	9	9	
9	8	8	
3	0	0	
21	4	4	
1	0	0	
4	0	0	
565	11	11	
61	2	2	
147	13	13	
8	0	0	
10	9	9	
36	0	0	
63	5	5	
99	8	8	
42	7	7	
429	16	16	
30	0	0	
7	6	6	
16	0	0	
6	0	0	
212	13	13	
28	5	5	
171	9	9	
197	19	19	
2	0	0	
640	18	18	
7	0	0	
95	1	1	
8	7	7	
8	0	0	
147	6	6	
8	7	7	
64	1	1	
8	7	7	
13	7	7	
24	0	0	
15	7	7	
166	8	8	
27	5	5	
173	14	14	
7	6	6	
96	2	2	
196	7	7	
8	7	7	
11	0	0	
8	7	7	
7	6	6	
15	7	7	
20	7	7	
2	0	0	
8	6	6	
63	3	3	
1	0	0	
8	6	6	
330	3	3	
9	8	8	
238	9	9	
38	1	1	
151	1	1	
155	4	4	
6	0	0	
21	4	4	
41	2	2	
136	3	3	
13	0	0	
111	2	2	
3	0	0	
106	3	3	
10	4	4	
6	0	0	
10	9	9	
121	7	7	
3	0	0	
691	19	19	
277	2	2	
3	0	0	
14	6	6	
2	0	0	
40	2	2	
23	0	0	
18	8	8	
4	0	0	
36	5	5	
25	0	0	
10	9	9	
89	5	5	
51	8	8	
573	14	14	
96	13	13	
13	0	0	
147	2	2	
363	14	14	
63	1	1	
33	2	2	
6	5	5	
1	0	0	
2	0	0	
369	8	8	
4	0	0	
137	11	11	
597	13	13	
324	8	8	
30	7	7	
155	2	2	
5	0	0	
168	6	6	
7	6	6	
1	0	0	
183	1	1	
35	2	2	
90	3	3	
9	6	6	
11	5	5	
224	6	6	
7	0	0	
9	0	0	
7	6	6	
12	0	0	
376	17	17	
6	5	5	
85	3	3	
30	6	6	
34	4	4	
14	0	0	
4	3	3	
146	6	6	
29	8	8	
8	7	7	
13	6	6	
65	2	2	
101	0	0	
173	9	9	
96	8	8	
64	11	11	
87	2	2	
3	0	0	
71	11	11	
7	5	5	
471	21	21	
11	4	4	
141	16	16	
130	3	3	
58	1	1	
1	0	0	
11	8	8	
384	12	12	
2	0	0	
10	0	0	
172	1	1	
441	11	11	
7	6	6	
8	7	7	
273	9	9	
19	9	9	
2	0	0	
120	8	8	
20	7	7	
105	7	7	
8	7	7	
294	9	9	
1	0	0	
1	0	0	
69	2	2	
28	4	4	
499	11	11	
42	9	9	
35	1	1	
23	2	2	
48	3	3	
233	4	4	
7	0	0	
82	1	1	
46	3	3	
13	0	0	
644	19	19	
4	0	0	
1	0	0	
18	0	0	
85	9	9	
4	0	0	
6	0	0	
32	6	6	
1	0	0	
9	7	7	
9	8	8	
648	15	15	
4	0	0	
431	9	9	
12	5	5	
457	26	26	
222	0	0	
7	6	6	
7	6	6	
10	5	5	
14	8	8	
2	0	0	
251	5	5	
289	8	8	
2	0	0	
12	9	9	
20	2	2	
301	14	14	
274	13	13	
8	0	0	
22	9	9	
5	0	0	
193	5	5	
72	3	3	
112	3	3	
14	0	0	
156	2	2	
7	6	6	
5	0	0	
21	5	5	
68	8	8	
11	2	2	
1	0	0	
3	0	0	
17	0	0	
4	0	0	
30	6	6	
7	0	0	
7	5	5	
137	8	8	
7	6	6	
18	3	3	
8	7	7	
5	0	0	
9	6	6	
697	11	11	
32	6	6	
12	0	0	
492	6	6	
19	7	7	
12	8	8	
113	12	12	
424	16	16	
143	11	11	
126	12	12	
26	9	9	
13	2	2	
13	9	9	
24	0	0	
27	8	8	
634	11	11	
6	0	0	
4	0	0	
77	8	8	
15	0	0	
11	0	0	
94	5	5	
4	0	0	
35	4	4	
466	9	9	
101	5	5	
190	14	14	
380	11	11	
12	9	9	
18	9	9	
2	0	0	
140	8	8	
33	9	9	
59	10	10	
115	7	7	
76	4	4	
95	5	5	
130	10	10	
7	6	6	
17	4	4	
6	5	5	
8	7	7	
8	0	0	
4	2	2	
24	8	8	
5	0	0	
12	6	6	
9	7	7	
11	0	0	
334	13	13	
6	0	0	
124	4	4	
29	5	5	
20	1	1	
16	9	9	
16	6	6	
6	0	0	
209	9	9	
146	14	14	
254	12	12	
13	9	9	
15	5	5	
10	9	9	
46	1	1	
91	5	5	
5	0	0	
77	5	5	
149	7	7	
11	8	8	
154	6	6	
32	2	2	
91	8	8	
345	5	5	
1	0	0	
39	3	3	
11	9	9	
15	0	0	
7	6	6	
17	4	4	
87	4	4	
259	9	9	
68	9	9	
237	12	12	
178	8	8	
14	0	0	
153	1	1	
9	0	0	
109	8	8	
12	3	3	
6	5	5	
20	5	5	
359	6	6	
215	8	8	
249	4	4	
227	4	4	
147	0	0	
275	4	4	
168	3	3	
146	7	7	
68	1	1	
8	0	0	
8	7	7	
34	6	6	
57	4	4	
12	1	1	
160	7	7	
113	3	3	
424	14	14	
3	1	1	
199	14	14	
23	7	7	
7	6	6	
227	3	3	
606	34	34	
12	3	3	
32	9	9	
52	6	6	
179	12	12	
14	9	9	
17	0	0	
100	6	6	
4	3	3	
115	11	11	
7	6	6	
420	14	14	
2	0	0	
34	7	7	
8	6	6	
22	7	7	
15	6	6	
8	0	0	
8	7	7	
46	10	10	
113	4	4	
76	2	2	
712	16	16	
3	0	0	
89	2	2	
23	5	5	
4	0	0	
49	7	7	
37	6	6	
38	1	1	
347	19	19	
171	6	6	
3	0	0	
8	7	7	
197	4	4	
7	6	6	
9	0	0	
135	6	6	
163	7	7	
130	3	3	
84	3	3	
2	0	0	
7	6	6	
25	1	1	
256	5	5	
80	10	10	
41	1	1	
37	0	0	
146	6	6	
584	15	15	
9	8	8	
4	0	0	
75	4	4	
