Episode_length	Return_p1	Return_p2	
5	4	4	
1	0	0	
50	1	1	
6	5	5	
8	7	7	
10	9	9	
67	5	5	
116	1	1	
13	9	9	
5	4	4	
127	11	11	
21	1	1	
466	11	11	
29	6	6	
5	2	2	
6	4	4	
292	4	4	
178	4	4	
371	13	13	
2	0	0	
258	4	4	
7	0	0	
109	8	8	
22	7	7	
6	5	5	
9	3	3	
5	0	0	
32	7	7	
36	3	3	
158	2	2	
1	0	0	
2	1	1	
252	7	7	
11	9	9	
49	1	1	
19	9	9	
6	5	5	
333	7	7	
39	10	10	
45	2	2	
232	7	7	
54	2	2	
271	8	8	
20	0	0	
336	15	15	
12	4	4	
159	5	5	
22	3	3	
9	0	0	
11	3	3	
109	10	10	
8	7	7	
5	4	4	
25	3	3	
12	2	2	
68	4	4	
14	8	8	
19	7	7	
291	2	2	
17	5	5	
2	0	0	
116	10	10	
122	4	4	
242	8	8	
53	6	6	
130	5	5	
219	1	1	
7	6	6	
15	0	0	
8	0	0	
7	0	0	
138	4	4	
156	6	6	
105	0	0	
23	8	8	
317	13	13	
9	7	7	
428	13	13	
45	9	9	
174	5	5	
6	5	5	
22	4	4	
15	7	7	
163	8	8	
80	5	5	
7	6	6	
156	10	10	
55	8	8	
345	10	10	
325	5	5	
8	7	7	
39	5	5	
206	9	9	
7	6	6	
519	6	6	
83	9	9	
152	2	2	
59	6	6	
294	10	10	
33	2	2	
311	2	2	
10	9	9	
73	2	2	
5	4	4	
9	4	4	
97	2	2	
308	5	5	
125	8	8	
4	0	0	
814	20	20	
46	11	11	
26	5	5	
7	6	6	
67	7	7	
8	7	7	
8	0	0	
558	17	17	
253	4	4	
2	0	0	
119	9	9	
3	0	0	
7	5	5	
112	2	2	
23	2	2	
116	2	2	
88	7	7	
131	5	5	
224	5	5	
99	3	3	
129	14	14	
69	2	2	
15	5	5	
37	1	1	
382	6	6	
754	15	15	
13	2	2	
346	8	8	
265	11	11	
164	1	1	
37	9	9	
75	0	0	
90	4	4	
30	6	6	
9	7	7	
17	9	9	
2	0	0	
33	8	8	
6	5	5	
32	3	3	
19	6	6	
160	8	8	
3	0	0	
43	1	1	
28	8	8	
219	9	9	
76	7	7	
249	4	4	
182	2	2	
8	6	6	
44	0	0	
75	8	8	
39	5	5	
235	6	6	
107	5	5	
72	1	1	
553	9	9	
1	0	0	
12	5	5	
8	7	7	
78	8	8	
658	16	16	
142	7	7	
3	0	0	
593	14	14	
3	2	2	
50	7	7	
398	7	7	
10	0	0	
5	0	0	
102	4	4	
179	7	7	
1	0	0	
192	0	0	
216	6	6	
201	6	6	
11	0	0	
333	10	10	
47	4	4	
61	5	5	
6	4	4	
9	8	8	
7	6	6	
175	13	13	
1	0	0	
31	9	9	
6	0	0	
188	4	4	
198	7	7	
6	0	0	
324	2	2	
1006	18	18	
15	7	7	
8	5	5	
23	9	9	
165	2	2	
7	6	6	
4	3	3	
67	0	0	
7	4	4	
1	0	0	
4	0	0	
30	3	3	
6	4	4	
48	9	9	
507	15	15	
177	7	7	
219	2	2	
328	6	6	
478	9	9	
24	4	4	
15	6	6	
391	6	6	
6	5	5	
3	2	2	
12	7	7	
98	5	5	
10	2	2	
7	0	0	
276	7	7	
7	6	6	
130	8	8	
235	10	10	
8	7	7	
174	3	3	
4	2	2	
39	4	4	
134	1	1	
34	3	3	
13	0	0	
486	7	7	
14	7	7	
14	8	8	
335	9	9	
10	8	8	
364	5	5	
60	6	6	
138	5	5	
27	4	4	
93	7	7	
1	0	0	
7	0	0	
5	0	0	
10	0	0	
7	6	6	
90	4	4	
869	15	15	
266	7	7	
8	0	0	
216	2	2	
455	6	6	
26	9	9	
25	3	3	
349	3	3	
6	5	5	
40	2	2	
5	0	0	
11	9	9	
11	2	2	
13	8	8	
548	15	15	
241	6	6	
3	2	2	
6	5	5	
447	8	8	
488	13	13	
15	9	9	
5	0	0	
153	12	12	
197	7	7	
439	7	7	
45	8	8	
967	19	19	
8	7	7	
10	0	0	
85	8	8	
1	0	0	
24	4	4	
41	5	5	
436	12	12	
4	0	0	
32	0	0	
29	6	6	
16	0	0	
253	3	3	
74	3	3	
163	11	11	
6	5	5	
10	0	0	
109	4	4	
16	4	4	
26	6	6	
2	0	0	
1	0	0	
2	0	0	
16	1	1	
4	0	0	
180	9	9	
53	1	1	
189	4	4	
7	6	6	
105	5	5	
13	0	0	
6	4	4	
88	5	5	
204	2	2	
141	6	6	
45	0	0	
8	7	7	
404	5	5	
44	4	4	
9	0	0	
336	10	10	
6	4	4	
363	5	5	
2	0	0	
147	4	4	
580	9	9	
42	5	5	
331	10	10	
8	7	7	
100	7	7	
9	8	8	
4	0	0	
2	0	0	
8	7	7	
194	2	2	
59	7	7	
323	5	5	
7	6	6	
3	0	0	
272	11	11	
5	4	4	
353	3	3	
6	5	5	
10	6	6	
15	0	0	
12	0	0	
232	9	9	
122	10	10	
492	8	8	
174	2	2	
402	15	15	
53	3	3	
7	6	6	
7	6	6	
10	6	6	
8	7	7	
9	8	8	
313	10	10	
5	4	4	
476	11	11	
8	5	5	
8	7	7	
82	0	0	
18	9	9	
17	9	9	
5	4	4	
63	3	3	
7	6	6	
370	14	14	
397	8	8	
59	5	5	
27	2	2	
9	5	5	
110	2	2	
2	0	0	
73	2	2	
114	4	4	
40	8	8	
28	3	3	
39	6	6	
3	0	0	
276	6	6	
568	8	8	
6	5	5	
1	0	0	
131	8	8	
302	8	8	
27	6	6	
114	3	3	
2	0	0	
7	4	4	
32	5	5	
324	3	3	
169	7	7	
144	9	9	
20	6	6	
1	0	0	
565	9	9	
64	5	5	
663	9	9	
41	0	0	
308	6	6	
101	2	2	
4	0	0	
6	5	5	
4	0	0	
393	14	14	
146	2	2	
58	6	6	
607	11	11	
7	5	5	
84	4	4	
199	12	12	
141	14	14	
16	7	7	
151	6	6	
356	5	5	
344	4	4	
6	5	5	
81	9	9	
270	8	8	
170	9	9	
21	3	3	
558	9	9	
129	6	6	
40	7	7	
184	2	2	
6	4	4	
129	3	3	
4	0	0	
91	10	10	
39	4	4	
185	7	7	
100	5	5	
349	7	7	
29	8	8	
404	9	9	
22	7	7	
3	1	1	
94	5	5	
109	0	0	
236	8	8	
47	4	4	
134	1	1	
9	3	3	
276	10	10	
41	1	1	
194	2	2	
6	5	5	
16	0	0	
18	0	0	
59	2	2	
175	3	3	
410	5	5	
135	2	2	
47	10	10	
6	5	5	
17	0	0	
254	8	8	
16	0	0	
10	0	0	
5	4	4	
12	0	0	
70	3	3	
462	3	3	
152	0	0	
4	0	0	
202	10	10	
10	8	8	
382	10	10	
15	1	1	
301	4	4	
127	6	6	
81	1	1	
46	9	9	
11	0	0	
9	0	0	
234	4	4	
9	8	8	
254	3	3	
24	0	0	
288	9	9	
55	4	4	
1	0	0	
30	8	8	
29	2	2	
157	4	4	
151	7	7	
23	3	3	
99	6	6	
33	6	6	
9	8	8	
6	5	5	
872	10	10	
299	12	12	
5	0	0	
17	4	4	
367	9	9	
7	6	6	
87	10	10	
1	0	0	
7	2	2	
5	4	4	
22	9	9	
3	0	0	
3	0	0	
50	1	1	
364	10	10	
144	8	8	
332	21	21	
468	13	13	
8	0	0	
8	4	4	
59	2	2	
67	6	6	
72	8	8	
194	4	4	
330	9	9	
10	9	9	
13	0	0	
54	4	4	
12	0	0	
459	8	8	
2	0	0	
112	4	4	
106	1	1	
189	4	4	
452	5	5	
371	2	2	
455	4	4	
7	4	4	
298	12	12	
4	0	0	
221	12	12	
4	3	3	
215	2	2	
130	5	5	
152	5	5	
81	2	2	
102	7	7	
266	11	11	
28	8	8	
6	5	5	
150	8	8	
52	2	2	
5	4	4	
232	2	2	
5	4	4	
26	8	8	
394	11	11	
653	12	12	
132	7	7	
15	4	4	
9	8	8	
509	9	9	
8	7	7	
9	7	7	
132	5	5	
10	5	5	
140	1	1	
1	0	0	
9	8	8	
61	7	7	
259	2	2	
504	5	5	
46	5	5	
60	4	4	
19	5	5	
71	7	7	
597	5	5	
83	5	5	
61	5	5	
99	1	1	
16	2	2	
117	7	7	
727	12	12	
92	4	4	
131	5	5	
8	7	7	
44	5	5	
492	10	10	
6	5	5	
31	7	7	
45	8	8	
45	3	3	
10	9	9	
106	2	2	
68	4	4	
176	9	9	
322	6	6	
8	7	7	
253	8	8	
93	5	5	
367	3	3	
233	2	2	
351	4	4	
391	13	13	
3	0	0	
90	2	2	
195	4	4	
1004	26	26	
351	9	9	
4	1	1	
6	5	5	
369	9	9	
2	0	0	
7	5	5	
269	7	7	
205	7	7	
10	0	0	
8	7	7	
70	2	2	
87	1	1	
6	5	5	
7	6	6	
60	9	9	
238	7	7	
9	7	7	
10	0	0	
21	0	0	
19	9	9	
4	0	0	
13	0	0	
127	12	12	
17	0	0	
10	9	9	
413	11	11	
455	9	9	
584	7	7	
94	1	1	
14	8	8	
6	5	5	
349	11	11	
59	8	8	
150	2	2	
93	7	7	
3	2	2	
114	7	7	
327	13	13	
6	0	0	
5	0	0	
14	0	0	
9	4	4	
15	0	0	
18	9	9	
154	10	10	
114	4	4	
1577	26	26	
141	7	7	
26	2	2	
993	19	19	
125	10	10	
102	6	6	
244	4	4	
19	5	5	
395	9	9	
224	9	9	
194	9	9	
130	3	3	
239	5	5	
4	0	0	
536	7	7	
123	5	5	
141	7	7	
8	7	7	
96	5	5	
347	4	4	
14	7	7	
141	7	7	
8	1	1	
6	5	5	
6	5	5	
275	8	8	
37	8	8	
72	11	11	
170	1	1	
180	3	3	
7	2	2	
69	4	4	
3	0	0	
11	0	0	
9	0	0	
38	4	4	
12	7	7	
12	0	0	
183	9	9	
57	2	2	
11	0	0	
136	6	6	
7	6	6	
169	11	11	
65	5	5	
96	0	0	
399	9	9	
12	4	4	
8	4	4	
97	1	1	
15	1	1	
9	8	8	
2	0	0	
5	4	4	
219	14	14	
328	3	3	
64	2	2	
6	5	5	
46	7	7	
5	0	0	
12	8	8	
30	9	9	
57	4	4	
286	6	6	
275	3	3	
530	11	11	
18	9	9	
107	2	2	
12	1	1	
7	4	4	
282	10	10	
10	6	6	
710	9	9	
266	8	8	
63	5	5	
8	5	5	
41	1	1	
135	4	4	
4	3	3	
80	2	2	
7	6	6	
100	1	1	
54	3	3	
9	1	1	
61	2	2	
7	6	6	
67	7	7	
275	9	9	
98	1	1	
26	3	3	
307	14	14	
14	0	0	
98	6	6	
10	8	8	
9	8	8	
195	11	11	
303	7	7	
463	15	15	
8	6	6	
3	0	0	
6	4	4	
6	5	5	
153	3	3	
31	4	4	
6	0	0	
8	0	0	
6	5	5	
422	7	7	
136	1	1	
64	4	4	
31	5	5	
1	0	0	
267	3	3	
21	7	7	
81	12	12	
1	0	0	
36	2	2	
91	7	7	
6	5	5	
76	1	1	
6	5	5	
148	3	3	
16	3	3	
3	0	0	
28	4	4	
190	6	6	
208	3	3	
12	0	0	
74	6	6	
232	6	6	
485	10	10	
5	4	4	
270	8	8	
61	4	4	
254	11	11	
141	8	8	
50	3	3	
90	6	6	
135	3	3	
8	5	5	
513	9	9	
126	4	4	
6	5	5	
526	13	13	
152	13	13	
176	8	8	
41	6	6	
26	3	3	
59	3	3	
196	8	8	
9	8	8	
2	0	0	
1	0	0	
253	12	12	
305	11	11	
26	7	7	
7	0	0	
27	6	6	
418	13	13	
85	5	5	
127	8	8	
12	0	0	
301	2	2	
2	0	0	
4	2	2	
88	9	9	
124	5	5	
12	0	0	
9	8	8	
277	9	9	
756	10	10	
114	9	9	
109	10	10	
252	7	7	
7	5	5	
341	11	11	
3	0	0	
292	10	10	
7	0	0	
30	9	9	
9	8	8	
21	9	9	
262	7	7	
6	5	5	
31	5	5	
80	8	8	
149	12	12	
26	7	7	
356	3	3	
6	5	5	
402	8	8	
337	10	10	
313	4	4	
572	18	18	
173	5	5	
10	7	7	
66	3	3	
146	5	5	
193	3	3	
379	7	7	
109	6	6	
1	0	0	
205	8	8	
7	0	0	
3	0	0	
19	0	0	
98	12	12	
107	3	3	
6	5	5	
28	8	8	
39	8	8	
7	6	6	
62	5	5	
5	4	4	
390	10	10	
7	6	6	
9	8	8	
1	0	0	
7	5	5	
412	9	9	
48	0	0	
7	6	6	
187	6	6	
37	6	6	
67	5	5	
339	10	10	
3	1	1	
235	3	3	
23	0	0	
8	0	0	
6	0	0	
11	8	8	
51	9	9	
204	16	16	
486	7	7	
931	20	20	
50	2	2	
244	6	6	
89	3	3	
5	4	4	
139	12	12	
10	7	7	
30	8	8	
12	0	0	
9	5	5	
7	6	6	
321	9	9	
179	10	10	
376	6	6	
8	7	7	
249	6	6	
6	4	4	
171	5	5	
11	0	0	
15	8	8	
66	2	2	
9	4	4	
15	0	0	
7	4	4	
121	5	5	
122	2	2	
71	10	10	
5	0	0	
1	0	0	
9	8	8	
88	3	3	
116	1	1	
31	6	6	
6	5	5	
28	1	1	
128	5	5	
16	5	5	
410	10	10	
119	2	2	
9	8	8	
258	7	7	
410	7	7	
394	2	2	
48	8	8	
27	10	10	
87	2	2	
117	9	9	
6	5	5	
312	5	5	
56	8	8	
58	6	6	
29	3	3	
35	1	1	
9	8	8	
92	1	1	
62	4	4	
114	8	8	
50	7	7	
169	1	1	
5	4	4	
13	4	4	
234	7	7	
77	0	0	
9	5	5	
334	6	6	
7	5	5	
5	4	4	
9	0	0	
14	8	8	
7	6	6	
9	8	8	
179	8	8	
102	5	5	
10	7	7	
8	0	0	
191	6	6	
91	3	3	
11	9	9	
135	5	5	
577	5	5	
832	15	15	
160	10	10	
67	4	4	
293	5	5	
58	0	0	
8	7	7	
193	4	4	
220	10	10	
22	3	3	
49	5	5	
100	4	4	
7	6	6	
3	0	0	
52	8	8	
10	0	0	
115	4	4	
7	6	6	
150	10	10	
338	3	3	
87	5	5	
6	5	5	
190	7	7	
207	7	7	
87	1	1	
164	5	5	
6	0	0	
35	3	3	
23	4	4	
1	0	0	
703	12	12	
235	7	7	
48	5	5	
101	6	6	
241	13	13	
16	8	8	
515	9	9	
374	5	5	
65	1	1	
14	0	0	
10	9	9	
18	9	9	
793	19	19	
7	5	5	
59	1	1	
9	4	4	
6	5	5	
2	0	0	
261	6	6	
1105	14	14	
6	0	0	
50	10	10	
268	7	7	
9	5	5	
643	17	17	
93	8	8	
170	2	2	
175	5	5	
144	7	7	
220	7	7	
9	8	8	
6	5	5	
24	2	2	
354	5	5	
5	0	0	
6	0	0	
597	11	11	
6	5	5	
6	0	0	
19	4	4	
434	11	11	
21	5	5	
6	3	3	
7	6	6	
10	9	9	
19	8	8	
171	4	4	
557	12	12	
5	0	0	
48	3	3	
23	0	0	
9	6	6	
2	0	0	
8	2	2	
53	6	6	
17	4	4	
5	0	0	
3	0	0	
20	2	2	
179	9	9	
47	5	5	
583	11	11	
2	0	0	
67	4	4	
7	6	6	
6	5	5	
329	3	3	
346	3	3	
37	2	2	
40	2	2	
120	2	2	
291	10	10	
151	1	1	
6	4	4	
51	1	1	
279	12	12	
51	3	3	
105	5	5	
39	7	7	
4	2	2	
288	13	13	
32	8	8	
8	7	7	
62	2	2	
278	10	10	
6	4	4	
64	7	7	
24	8	8	
1	0	0	
608	3	3	
265	8	8	
384	15	15	
18	9	9	
64	0	0	
123	4	4	
48	6	6	
5	3	3	
20	2	2	
54	2	2	
1	0	0	
23	5	5	
17	0	0	
55	1	1	
14	9	9	
21	5	5	
141	3	3	
7	6	6	
13	4	4	
62	10	10	
99	0	0	
6	5	5	
6	5	5	
252	8	8	
353	11	11	
69	10	10	
25	2	2	
18	3	3	
10	3	3	
75	3	3	
10	0	0	
403	15	15	
6	5	5	
15	0	0	
163	7	7	
6	5	5	
6	5	5	
7	5	5	
162	7	7	
7	6	6	
17	3	3	
446	9	9	
8	0	0	
288	9	9	
5	3	3	
113	2	2	
229	9	9	
31	6	6	
9	8	8	
14	0	0	
31	6	6	
66	9	9	
160	9	9	
122	0	0	
7	6	6	
6	5	5	
414	6	6	
154	2	2	
42	4	4	
6	4	4	
262	4	4	
37	9	9	
298	9	9	
1	0	0	
40	7	7	
85	3	3	
297	11	11	
91	3	3	
1	0	0	
20	5	5	
424	6	6	
98	8	8	
159	9	9	
165	6	6	
1	0	0	
274	6	6	
20	1	1	
12	8	8	
74	1	1	
296	6	6	
758	8	8	
252	12	12	
9	8	8	
100	5	5	
170	2	2	
271	1	1	
53	3	3	
34	7	7	
5	4	4	
18	7	7	
21	3	3	
1	0	0	
269	1	1	
84	1	1	
114	3	3	
132	3	3	
300	12	12	
2	0	0	
7	6	6	
6	5	5	
135	3	3	
8	7	7	
98	3	3	
8	6	6	
61	0	0	
26	6	6	
6	4	4	
1	0	0	
108	7	7	
626	13	13	
59	2	2	
7	6	6	
370	7	7	
323	2	2	
44	3	3	
368	5	5	
5	0	0	
4	0	0	
353	9	9	
31	0	0	
288	6	6	
190	4	4	
162	11	11	
462	14	14	
412	14	14	
164	3	3	
197	3	3	
9	8	8	
1	0	0	
3	0	0	
12	0	0	
9	7	7	
14	0	0	
315	4	4	
453	8	8	
11	4	4	
7	4	4	
8	6	6	
34	9	9	
113	4	4	
153	7	7	
1	0	0	
281	14	14	
13	1	1	
6	5	5	
6	4	4	
166	6	6	
17	7	7	
27	5	5	
28	2	2	
247	7	7	
6	5	5	
244	12	12	
67	5	5	
318	12	12	
22	9	9	
943	20	20	
387	6	6	
102	6	6	
42	7	7	
40	2	2	
106	1	1	
6	5	5	
17	7	7	
552	10	10	
3	0	0	
136	9	9	
925	16	16	
177	2	2	
4	1	1	
10	9	9	
86	0	0	
28	9	9	
2	0	0	
121	2	2	
7	5	5	
18	8	8	
20	9	9	
145	5	5	
105	0	0	
6	4	4	
22	9	9	
213	8	8	
517	13	13	
271	6	6	
31	8	8	
33	6	6	
11	0	0	
7	6	6	
4	3	3	
388	7	7	
114	3	3	
729	11	11	
2	0	0	
1	0	0	
1	0	0	
227	8	8	
8	7	7	
63	4	4	
336	11	11	
138	10	10	
313	3	3	
52	3	3	
56	3	3	
147	8	8	
246	6	6	
16	1	1	
118	9	9	
7	5	5	
321	9	9	
2	0	0	
760	18	18	
848	19	19	
4	0	0	
8	4	4	
169	11	11	
19	5	5	
188	8	8	
119	4	4	
116	5	5	
93	6	6	
7	4	4	
184	7	7	
103	3	3	
9	4	4	
6	5	5	
13	0	0	
7	0	0	
102	3	3	
49	4	4	
121	2	2	
149	10	10	
94	7	7	
49	6	6	
194	5	5	
254	6	6	
410	10	10	
11	9	9	
186	3	3	
6	0	0	
6	5	5	
14	5	5	
324	5	5	
17	3	3	
218	2	2	
46	3	3	
18	1	1	
127	2	2	
121	4	4	
164	6	6	
158	0	0	
15	9	9	
14	0	0	
7	6	6	
7	0	0	
2	0	0	
42	3	3	
82	4	4	
98	6	6	
584	18	18	
333	8	8	
18	9	9	
85	8	8	
32	6	6	
7	0	0	
154	6	6	
1	0	0	
15	0	0	
10	9	9	
120	6	6	
503	13	13	
28	10	10	
23	0	0	
7	6	6	
538	13	13	
6	0	0	
71	6	6	
18	5	5	
536	4	4	
362	8	8	
41	2	2	
48	1	1	
691	4	4	
214	12	12	
6	4	4	
7	5	5	
7	6	6	
5	4	4	
8	6	6	
25	2	2	
235	10	10	
158	9	9	
38	3	3	
76	4	4	
41	1	1	
7	0	0	
5	1	1	
7	6	6	
112	5	5	
17	9	9	
32	8	8	
40	6	6	
159	3	3	
105	7	7	
10	9	9	
36	6	6	
415	12	12	
27	4	4	
7	0	0	
12	5	5	
122	8	8	
5	4	4	
234	9	9	
215	4	4	
14	6	6	
169	8	8	
12	9	9	
20	3	3	
3	0	0	
367	7	7	
448	3	3	
114	3	3	
10	0	0	
6	5	5	
104	1	1	
7	0	0	
25	2	2	
13	3	3	
9	3	3	
29	9	9	
203	9	9	
6	4	4	
80	3	3	
522	17	17	
12	0	0	
5	4	4	
9	8	8	
20	6	6	
74	7	7	
6	5	5	
6	5	5	
38	7	7	
125	7	7	
7	6	6	
21	9	9	
25	7	7	
27	8	8	
355	12	12	
36	5	5	
55	6	6	
201	8	8	
12	0	0	
522	12	12	
147	5	5	
62	2	2	
8	7	7	
19	4	4	
35	3	3	
9	8	8	
2	0	0	
77	2	2	
799	23	23	
511	7	7	
308	8	8	
74	9	9	
8	7	7	
35	5	5	
7	4	4	
210	2	2	
364	9	9	
208	5	5	
434	15	15	
8	3	3	
101	5	5	
8	7	7	
2	0	0	
120	2	2	
11	6	6	
331	7	7	
10	9	9	
131	4	4	
63	7	7	
41	5	5	
397	10	10	
309	13	13	
47	2	2	
198	10	10	
28	7	7	
546	5	5	
123	6	6	
6	5	5	
4	0	0	
615	18	18	
159	4	4	
6	5	5	
213	5	5	
107	4	4	
15	5	5	
125	9	9	
18	4	4	
8	7	7	
69	9	9	
161	6	6	
6	5	5	
176	4	4	
296	11	11	
3	2	2	
344	10	10	
109	7	7	
32	3	3	
4	0	0	
8	7	7	
144	7	7	
128	3	3	
110	3	3	
27	1	1	
188	11	11	
217	11	11	
658	15	15	
1	0	0	
5	4	4	
54	6	6	
31	1	1	
138	4	4	
7	6	6	
12	4	4	
100	5	5	
17	3	3	
6	4	4	
275	3	3	
20	0	0	
10	8	8	
8	6	6	
92	8	8	
277	10	10	
387	11	11	
167	2	2	
9	7	7	
77	6	6	
6	5	5	
558	16	16	
105	2	2	
204	8	8	
226	8	8	
78	8	8	
10	0	0	
117	7	7	
119	6	6	
296	5	5	
113	5	5	
100	7	7	
77	1	1	
8	7	7	
113	3	3	
7	6	6	
21	9	9	
10	9	9	
151	6	6	
10	0	0	
197	2	2	
476	15	15	
287	2	2	
8	7	7	
9	7	7	
2	0	0	
6	5	5	
143	2	2	
93	6	6	
6	5	5	
147	8	8	
13	0	0	
7	6	6	
759	13	13	
118	6	6	
16	4	4	
219	11	11	
319	8	8	
6	5	5	
21	8	8	
199	8	8	
155	5	5	
3	0	0	
192	6	6	
7	6	6	
456	11	11	
104	7	7	
133	0	0	
220	6	6	
20	0	0	
247	11	11	
6	5	5	
8	7	7	
161	4	4	
170	4	4	
253	14	14	
310	5	5	
2	0	0	
317	9	9	
564	14	14	
2	0	0	
28	3	3	
6	4	4	
21	7	7	
202	9	9	
266	5	5	
58	7	7	
11	0	0	
6	5	5	
256	4	4	
27	6	6	
9	0	0	
76	1	1	
9	4	4	
47	3	3	
1	0	0	
243	8	8	
8	7	7	
25	6	6	
28	4	4	
4	1	1	
76	7	7	
10	9	9	
10	9	9	
227	5	5	
10	8	8	
54	6	6	
196	4	4	
9	3	3	
8	7	7	
6	5	5	
5	0	0	
81	3	3	
15	0	0	
19	7	7	
236	6	6	
408	10	10	
7	6	6	
2	0	0	
151	5	5	
27	5	5	
8	6	6	
83	6	6	
126	6	6	
5	3	3	
1	0	0	
147	10	10	
1075	12	12	
7	5	5	
257	7	7	
7	6	6	
186	5	5	
302	6	6	
9	6	6	
164	4	4	
222	7	7	
218	4	4	
3	0	0	
325	2	2	
112	6	6	
1	0	0	
4	1	1	
7	5	5	
9	0	0	
79	8	8	
7	4	4	
84	7	7	
7	0	0	
171	1	1	
8	0	0	
228	10	10	
219	5	5	
133	8	8	
7	6	6	
8	7	7	
352	2	2	
107	7	7	
8	7	7	
171	6	6	
5	4	4	
13	0	0	
17	0	0	
26	9	9	
137	5	5	
257	7	7	
10	0	0	
1	0	0	
2	0	0	
327	10	10	
296	5	5	
8	7	7	
364	7	7	
114	4	4	
25	2	2	
29	5	5	
6	5	5	
28	9	9	
162	11	11	
19	8	8	
10	4	4	
8	0	0	
3	0	0	
69	0	0	
284	6	6	
24	0	0	
11	7	7	
7	6	6	
394	13	13	
35	6	6	
378	2	2	
7	6	6	
19	0	0	
15	1	1	
35	1	1	
8	7	7	
6	5	5	
6	5	5	
2	0	0	
41	4	4	
3	0	0	
8	7	7	
37	1	1	
40	8	8	
149	4	4	
174	7	7	
162	8	8	
133	5	5	
224	10	10	
5	0	0	
2	0	0	
2	0	0	
8	6	6	
68	7	7	
42	6	6	
12	8	8	
103	3	3	
810	20	20	
193	7	7	
307	11	11	
16	0	0	
7	6	6	
78	2	2	
617	10	10	
7	6	6	
59	5	5	
439	7	7	
89	4	4	
26	6	6	
14	0	0	
2	0	0	
50	4	4	
8	7	7	
39	1	1	
6	3	3	
44	2	2	
16	4	4	
6	5	5	
896	12	12	
168	3	3	
17	0	0	
98	11	11	
203	2	2	
7	6	6	
11	7	7	
11	0	0	
17	9	9	
9	4	4	
175	3	3	
301	4	4	
7	6	6	
4	0	0	
47	9	9	
6	5	5	
6	4	4	
150	2	2	
205	3	3	
84	9	9	
263	8	8	
11	5	5	
15	5	5	
210	1	1	
387	8	8	
13	8	8	
198	11	11	
43	3	3	
3	0	0	
200	3	3	
202	1	1	
13	0	0	
400	14	14	
470	5	5	
15	7	7	
602	17	17	
70	5	5	
36	0	0	
8	6	6	
402	10	10	
9	0	0	
359	12	12	
1085	13	13	
6	5	5	
21	3	3	
212	10	10	
56	3	3	
150	6	6	
50	9	9	
41	5	5	
10	7	7	
411	7	7	
2	0	0	
54	7	7	
148	10	10	
69	4	4	
141	3	3	
667	12	12	
1012	16	16	
7	5	5	
650	11	11	
6	0	0	
5	4	4	
2	0	0	
10	9	9	
306	8	8	
144	3	3	
263	7	7	
259	6	6	
171	11	11	
19	9	9	
52	10	10	
561	16	16	
9	0	0	
236	7	7	
7	6	6	
8	4	4	
572	9	9	
23	6	6	
113	9	9	
8	7	7	
145	3	3	
77	8	8	
570	10	10	
176	4	4	
178	5	5	
106	2	2	
8	7	7	
14	6	6	
195	12	12	
420	7	7	
178	9	9	
113	2	2	
23	9	9	
7	5	5	
966	14	14	
380	5	5	
7	5	5	
3	0	0	
139	11	11	
331	5	5	
330	8	8	
7	6	6	
98	10	10	
377	9	9	
27	8	8	
59	2	2	
106	1	1	
10	2	2	
373	9	9	
28	2	2	
7	6	6	
51	8	8	
276	4	4	
156	2	2	
247	6	6	
74	4	4	
469	14	14	
5	4	4	
616	12	12	
237	6	6	
18	5	5	
3	0	0	
14	8	8	
3	0	0	
776	11	11	
262	11	11	
3	0	0	
13	0	0	
5	4	4	
783	13	13	
8	7	7	
2	0	0	
152	11	11	
19	1	1	
143	3	3	
616	7	7	
10	0	0	
409	7	7	
6	0	0	
24	8	8	
65	2	2	
57	3	3	
62	10	10	
8	5	5	
346	5	5	
151	6	6	
6	0	0	
7	6	6	
56	4	4	
278	11	11	
701	16	16	
266	8	8	
893	9	9	
7	5	5	
23	4	4	
108	7	7	
207	5	5	
51	8	8	
8	3	3	
236	12	12	
71	2	2	
199	17	17	
81	2	2	
7	6	6	
286	8	8	
221	13	13	
9	8	8	
24	8	8	
14	0	0	
111	4	4	
15	3	3	
112	2	2	
25	4	4	
3	0	0	
54	12	12	
72	3	3	
13	0	0	
291	2	2	
10	9	9	
7	0	0	
10	9	9	
101	6	6	
486	8	8	
9	7	7	
10	8	8	
62	4	4	
202	5	5	
6	4	4	
189	5	5	
423	11	11	
136	6	6	
7	6	6	
167	4	4	
6	5	5	
10	0	0	
2	0	0	
32	1	1	
4	3	3	
164	12	12	
9	3	3	
34	2	2	
282	4	4	
37	7	7	
63	3	3	
14	0	0	
152	4	4	
263	12	12	
146	5	5	
287	9	9	
29	0	0	
23	1	1	
34	0	0	
91	5	5	
77	2	2	
150	7	7	
58	9	9	
270	9	9	
138	4	4	
87	7	7	
51	9	9	
368	8	8	
145	8	8	
239	5	5	
189	8	8	
694	10	10	
5	0	0	
180	3	3	
144	7	7	
6	5	5	
53	7	7	
18	6	6	
358	15	15	
5	4	4	
68	2	2	
75	4	4	
111	9	9	
5	4	4	
181	3	3	
2	0	0	
109	6	6	
22	4	4	
65	2	2	
332	6	6	
7	0	0	
5	0	0	
15	0	0	
146	4	4	
22	3	3	
40	3	3	
227	6	6	
7	5	5	
8	7	7	
17	7	7	
1	0	0	
10	0	0	
273	7	7	
3	1	1	
159	5	5	
