Episode_length	Return_p1	Return_p2	
105	28	28	
2	0	0	
78	21	21	
1	0	0	
1	0	0	
264	60	60	
5	3	3	
2	0	0	
36	11	11	
61	22	22	
9	1	1	
366	87	87	
375	109	109	
14	2	2	
12	10	10	
254	72	72	
56	22	22	
743	197	197	
50	18	18	
152	40	40	
44	12	12	
125	23	23	
165	40	40	
1	0	0	
8	6	6	
83	19	19	
198	66	66	
12	10	10	
707	191	191	
258	54	54	
12	10	10	
2	0	0	
391	104	104	
35	7	7	
12	10	10	
14	7	7	
12	10	10	
10	8	8	
147	44	44	
180	47	47	
119	30	30	
72	23	23	
185	41	41	
156	36	36	
13	10	10	
399	92	92	
13	10	10	
12	10	10	
9	8	8	
403	114	114	
1	0	0	
455	122	122	
134	34	34	
34	12	12	
191	63	63	
219	68	68	
70	25	25	
58	20	20	
58	20	20	
48	12	12	
404	102	102	
527	130	130	
12	10	10	
208	52	52	
10	9	9	
520	132	132	
1	0	0	
937	230	230	
171	44	44	
148	53	53	
126	32	32	
12	10	10	
21	12	12	
7	5	5	
12	10	10	
85	30	30	
82	27	27	
57	14	14	
269	66	66	
794	198	198	
101	30	30	
46	16	16	
11	10	10	
160	34	34	
22	7	7	
429	109	109	
177	44	44	
1	0	0	
651	168	168	
12	10	10	
685	175	175	
225	59	59	
142	42	42	
12	10	10	
20	9	9	
101	27	27	
328	83	83	
61	17	17	
76	25	25	
183	62	62	
115	39	39	
10	9	9	
12	10	10	
12	10	10	
5	2	2	
13	10	10	
68	18	18	
6	2	2	
24	8	8	
222	54	54	
189	53	53	
290	80	80	
54	10	10	
252	66	66	
448	115	115	
48	12	12	
12	10	10	
89	26	26	
292	88	88	
67	17	17	
12	10	10	
168	46	46	
160	33	33	
8	3	3	
262	79	79	
25	8	8	
412	113	113	
12	10	10	
89	26	26	
13	6	6	
98	26	26	
43	14	14	
387	88	88	
83	27	27	
264	80	80	
933	243	243	
12	10	10	
1	0	0	
1	0	0	
13	9	9	
380	91	91	
5	3	3	
2	0	0	
1	0	0	
82	23	23	
12	10	10	
13	10	10	
254	66	66	
321	79	79	
12	10	10	
70	22	22	
438	105	105	
342	89	89	
12	10	10	
209	64	64	
11	8	8	
43	12	12	
113	23	23	
64	21	21	
60	19	19	
11	6	6	
107	24	24	
53	8	8	
103	34	34	
37	12	12	
12	10	10	
10	9	9	
36	11	11	
12	10	10	
1059	271	271	
33	13	13	
131	29	29	
209	62	62	
277	73	73	
50	18	18	
15	5	5	
191	60	60	
173	47	47	
9	8	8	
20	5	5	
12	10	10	
25	7	7	
227	54	54	
222	65	65	
43	10	10	
317	73	73	
52	18	18	
10	9	9	
244	70	70	
61	18	18	
316	83	83	
48	12	12	
50	15	15	
207	68	68	
282	71	71	
67	17	17	
1	0	0	
1	0	0	
12	10	10	
21	8	8	
135	28	28	
10	9	9	
109	26	26	
818	228	228	
12	10	10	
246	79	79	
262	65	65	
10	9	9	
92	21	21	
1	0	0	
35	12	12	
9	8	8	
221	48	48	
7	4	4	
119	30	30	
66	14	14	
215	44	44	
125	37	37	
49	19	19	
42	16	16	
1	0	0	
56	22	22	
465	122	122	
22	9	9	
20	8	8	
13	10	10	
37	11	11	
70	20	20	
141	45	45	
88	19	19	
188	51	51	
93	22	22	
1	0	0	
12	10	10	
12	10	10	
495	119	119	
12	10	10	
11	10	10	
372	99	99	
364	93	93	
105	24	24	
149	42	42	
24	4	4	
432	114	114	
146	44	44	
103	23	23	
315	61	61	
43	13	13	
40	14	14	
12	10	10	
181	43	43	
1	0	0	
537	136	136	
182	49	49	
200	51	51	
137	45	45	
83	27	27	
69	19	19	
1	0	0	
9	1	1	
8	7	7	
259	63	63	
458	118	118	
1249	315	315	
1	0	0	
12	10	10	
2	0	0	
1	0	0	
198	55	55	
312	80	80	
111	27	27	
12	10	10	
289	70	70	
324	71	71	
167	56	56	
162	43	43	
11	3	3	
659	169	169	
26	6	6	
189	55	55	
56	16	16	
12	10	10	
80	22	22	
665	174	174	
112	29	29	
30	11	11	
12	10	10	
844	227	227	
86	26	26	
569	146	146	
53	13	13	
220	66	66	
226	75	75	
100	27	27	
13	8	8	
26	5	5	
1	0	0	
147	35	35	
44	17	17	
95	39	39	
180	56	56	
112	36	36	
162	50	50	
432	103	103	
12	10	10	
87	23	23	
266	71	71	
1	0	0	
26	8	8	
165	40	40	
10	8	8	
20	7	7	
284	78	78	
12	10	10	
24	14	14	
197	48	48	
82	18	18	
89	28	28	
101	27	27	
473	130	130	
24	12	12	
173	43	43	
380	77	77	
431	101	101	
12	10	10	
15	5	5	
135	28	28	
106	34	34	
72	20	20	
3	0	0	
236	77	77	
376	113	113	
468	128	128	
12	10	10	
192	53	53	
2	0	0	
51	19	19	
374	95	95	
12	9	9	
1	0	0	
99	18	18	
12	10	10	
3	0	0	
1	0	0	
13	8	8	
306	67	67	
53	17	17	
12	10	10	
12	4	4	
31	14	14	
87	24	24	
177	52	52	
264	72	72	
12	10	10	
12	10	10	
147	38	38	
12	10	10	
34	16	16	
92	23	23	
478	113	113	
121	38	38	
12	10	10	
393	116	116	
398	69	69	
12	10	10	
6	4	4	
155	37	37	
287	86	86	
169	40	40	
21	2	2	
112	33	33	
121	32	32	
787	179	179	
62	19	19	
16	2	2	
12	10	10	
33	14	14	
7	2	2	
69	18	18	
59	21	21	
63	21	21	
112	32	32	
2	0	0	
19	4	4	
497	140	140	
62	20	20	
72	24	24	
46	12	12	
417	110	110	
617	160	160	
12	10	10	
306	73	73	
330	99	99	
452	112	112	
253	75	75	
12	10	10	
508	129	129	
486	120	120	
12	10	10	
440	113	113	
248	62	62	
239	67	67	
73	29	29	
58	19	19	
665	163	163	
12	10	10	
227	53	53	
43	20	20	
37	13	13	
13	10	10	
39	10	10	
1374	344	344	
111	21	21	
12	10	10	
209	52	52	
702	163	163	
220	61	61	
1015	241	241	
293	77	77	
669	168	168	
281	68	68	
10	9	9	
25	10	10	
330	90	90	
13	10	10	
85	29	29	
194	48	48	
89	25	25	
286	67	67	
198	54	54	
335	99	99	
156	37	37	
12	10	10	
172	38	38	
49	21	21	
443	107	107	
11	10	10	
213	46	46	
1	0	0	
94	30	30	
166	41	41	
738	187	187	
226	62	62	
2	0	0	
202	44	44	
22	8	8	
33	11	11	
343	91	91	
1	0	0	
1	0	0	
1224	267	267	
12	10	10	
159	46	46	
12	4	4	
13	10	10	
2	0	0	
12	10	10	
11	10	10	
18	4	4	
175	47	47	
137	35	35	
4	2	2	
130	27	27	
135	37	37	
341	97	97	
2	0	0	
485	141	141	
67	19	19	
13	10	10	
31	6	6	
390	82	82	
24	4	4	
120	37	37	
656	154	154	
1	0	0	
172	37	37	
2	0	0	
12	10	10	
10	6	6	
377	99	99	
50	14	14	
66	19	19	
118	40	40	
5	1	1	
146	43	43	
111	28	28	
296	73	73	
11	10	10	
447	120	120	
346	93	93	
1	0	0	
309	91	91	
14	9	9	
1	0	0	
7	5	5	
155	38	38	
12	10	10	
12	10	10	
287	74	74	
5	2	2	
18	10	10	
113	31	31	
2	0	0	
12	10	10	
441	105	105	
157	32	32	
283	74	74	
507	144	144	
302	75	75	
179	30	30	
37	13	13	
124	32	32	
10	9	9	
10	9	9	
257	61	61	
146	35	35	
93	21	21	
19	10	10	
85	26	26	
1	0	0	
147	29	29	
72	29	29	
30	13	13	
170	55	55	
2	0	0	
13	10	10	
67	20	20	
43	13	13	
11	2	2	
437	100	100	
133	28	28	
449	120	120	
16	8	8	
21	6	6	
19	3	3	
8	4	4	
166	32	32	
11	10	10	
393	86	86	
10	9	9	
103	32	32	
106	42	42	
2	0	0	
378	80	80	
221	62	62	
12	10	10	
445	103	103	
29	6	6	
144	28	28	
88	24	24	
6	0	0	
114	32	32	
508	147	147	
38	8	8	
515	126	126	
987	245	245	
83	20	20	
243	64	64	
187	51	51	
185	54	54	
12	10	10	
116	37	37	
87	26	26	
150	38	38	
399	115	115	
6	2	2	
89	22	22	
256	74	74	
12	10	10	
473	115	115	
237	64	64	
288	69	69	
597	157	157	
510	117	117	
12	9	9	
13	10	10	
86	27	27	
163	44	44	
305	70	70	
25	10	10	
182	45	45	
204	43	43	
69	18	18	
192	48	48	
12	10	10	
10	9	9	
32	9	9	
11	5	5	
320	86	86	
113	31	31	
114	37	37	
2	0	0	
12	10	10	
337	95	95	
590	146	146	
76	18	18	
220	54	54	
198	50	50	
10	9	9	
24	4	4	
4	2	2	
386	90	90	
44	12	12	
54	13	13	
217	76	76	
10	9	9	
13	10	10	
94	31	31	
63	22	22	
12	10	10	
12	10	10	
112	22	22	
10	9	9	
33	13	13	
31	8	8	
12	10	10	
171	32	32	
2	1	1	
108	38	38	
327	78	78	
134	29	29	
135	41	41	
446	115	115	
326	86	86	
94	22	22	
12	10	10	
12	10	10	
17	10	10	
51	17	17	
81	24	24	
11	10	10	
423	101	101	
12	10	10	
18	4	4	
10	9	9	
333	84	84	
441	107	107	
232	66	66	
21	6	6	
319	94	94	
1	0	0	
191	43	43	
810	235	235	
371	89	89	
117	22	22	
12	10	10	
19	3	3	
80	18	18	
154	48	48	
76	22	22	
190	58	58	
13	10	10	
71	21	21	
40	11	11	
201	50	50	
200	49	49	
176	46	46	
9	8	8	
85	25	25	
147	35	35	
103	35	35	
482	110	110	
193	50	50	
688	183	183	
41	9	9	
219	56	56	
83	26	26	
48	11	11	
229	52	52	
1047	273	273	
23	9	9	
7	5	5	
12	10	10	
12	10	10	
58	12	12	
122	30	30	
10	9	9	
151	43	43	
149	38	38	
245	66	66	
136	36	36	
251	60	60	
127	39	39	
198	52	52	
12	10	10	
507	121	121	
57	18	18	
44	17	17	
80	20	20	
222	50	50	
147	38	38	
127	36	36	
206	46	46	
224	59	59	
2	0	0	
10	9	9	
507	146	146	
256	70	70	
59	13	13	
120	31	31	
152	39	39	
266	60	60	
818	205	205	
9	8	8	
55	9	9	
333	90	90	
130	38	38	
1	0	0	
256	70	70	
51	14	14	
12	10	10	
195	50	50	
268	73	73	
12	10	10	
10	9	9	
3	0	0	
748	184	184	
13	8	8	
469	101	101	
120	32	32	
12	10	10	
12	10	10	
168	40	40	
161	41	41	
33	7	7	
4	2	2	
567	144	144	
12	10	10	
68	20	20	
51	11	11	
75	18	18	
151	40	40	
30	15	15	
1	0	0	
12	10	10	
97	25	25	
8	5	5	
309	66	66	
11	10	10	
183	49	49	
13	10	10	
12	10	10	
256	53	53	
12	10	10	
6	4	4	
44	16	16	
423	106	106	
87	20	20	
91	26	26	
254	68	68	
342	87	87	
235	64	64	
85	29	29	
187	51	51	
12	10	10	
13	10	10	
1	0	0	
380	88	88	
172	44	44	
12	10	10	
12	10	10	
434	105	105	
18	7	7	
174	50	50	
32	10	10	
313	85	85	
39	11	11	
10	9	9	
341	86	86	
65	21	21	
181	46	46	
267	81	81	
71	17	17	
99	26	26	
12	10	10	
12	10	10	
250	65	65	
634	181	181	
153	32	32	
34	6	6	
676	171	171	
11	10	10	
105	29	29	
12	10	10	
219	62	62	
68	24	24	
12	10	10	
212	53	53	
47	15	15	
25	10	10	
1	0	0	
271	76	76	
267	59	59	
168	46	46	
32	14	14	
10	8	8	
315	92	92	
1	0	0	
12	10	10	
13	6	6	
213	48	48	
43	10	10	
2	0	0	
269	80	80	
12	10	10	
18	8	8	
267	71	71	
319	79	79	
1392	329	329	
197	53	53	
1	0	0	
6	4	4	
279	84	84	
356	99	99	
100	36	36	
321	82	82	
143	38	38	
159	44	44	
598	162	162	
231	51	51	
187	47	47	
1	0	0	
12	10	10	
295	90	90	
99	26	26	
380	93	93	
12	10	10	
327	77	77	
94	24	24	
10	9	9	
293	79	79	
181	44	44	
58	17	17	
12	10	10	
261	67	67	
779	198	198	
11	10	10	
245	73	73	
1	0	0	
219	59	59	
120	30	30	
12	10	10	
2	0	0	
180	46	46	
15	5	5	
198	51	51	
497	126	126	
108	23	23	
74	19	19	
1	0	0	
73	20	20	
631	155	155	
12	10	10	
8	4	4	
38	12	12	
183	38	38	
2	0	0	
69	20	20	
10	9	9	
13	10	10	
255	74	74	
116	32	32	
575	133	133	
9	4	4	
1	0	0	
12	10	10	
185	47	47	
228	63	63	
28	8	8	
56	13	13	
188	49	49	
47	18	18	
125	37	37	
2	0	0	
17	7	7	
65	20	20	
9	8	8	
10	9	9	
10	4	4	
2	0	0	
422	107	107	
56	20	20	
119	31	31	
33	12	12	
12	10	10	
12	10	10	
49	14	14	
450	120	120	
161	39	39	
916	244	244	
78	27	27	
19	6	6	
91	34	34	
6	3	3	
12	10	10	
12	10	10	
72	23	23	
3	0	0	
27	7	7	
13	9	9	
3	1	1	
11	10	10	
85	18	18	
33	12	12	
124	43	43	
246	67	67	
12	10	10	
12	10	10	
32	9	9	
165	44	44	
310	80	80	
192	63	63	
185	51	51	
284	70	70	
11	10	10	
5	1	1	
484	110	110	
1	0	0	
80	25	25	
109	27	27	
12	10	10	
41	13	13	
11	10	10	
213	59	59	
4	3	3	
12	10	10	
133	33	33	
10	9	9	
12	10	10	
28	9	9	
20	11	11	
102	32	32	
12	10	10	
12	3	3	
108	29	29	
261	86	86	
12	10	10	
125	50	50	
366	102	102	
29	14	14	
12	10	10	
12	10	10	
5	4	4	
295	74	74	
12	1	1	
279	68	68	
218	52	52	
156	39	39	
1	0	0	
24	11	11	
36	19	19	
545	152	152	
12	10	10	
11	10	10	
256	57	57	
11	10	10	
125	31	31	
230	65	65	
3	0	0	
135	41	41	
309	86	86	
448	115	115	
110	25	25	
102	23	23	
190	60	60	
389	87	87	
13	10	10	
530	144	144	
1	0	0	
31	10	10	
316	81	81	
269	66	66	
13	10	10	
257	65	65	
237	62	62	
371	87	87	
312	81	81	
27	7	7	
165	48	48	
12	10	10	
5	0	0	
68	17	17	
142	42	42	
221	65	65	
302	67	67	
2	0	0	
719	175	175	
2	0	0	
71	26	26	
11	10	10	
11	10	10	
2	0	0	
12	10	10	
625	169	169	
6	3	3	
566	142	142	
4	2	2	
197	53	53	
65	30	30	
7	2	2	
518	132	132	
35	12	12	
494	121	121	
222	53	53	
55	21	21	
719	168	168	
238	61	61	
117	34	34	
114	30	30	
13	9	9	
253	61	61	
83	32	32	
30	12	12	
334	88	88	
12	10	10	
28	6	6	
663	191	191	
93	26	26	
258	69	69	
11	5	5	
1	0	0	
172	38	38	
402	99	99	
3	0	0	
12	10	10	
984	276	276	
705	160	160	
9	8	8	
18	8	8	
635	156	156	
29	10	10	
2	0	0	
12	10	10	
195	54	54	
213	57	57	
51	13	13	
12	10	10	
241	75	75	
11	10	10	
10	9	9	
69	20	20	
12	10	10	
12	10	10	
12	10	10	
99	31	31	
378	85	85	
117	24	24	
185	46	46	
4	3	3	
23	7	7	
9	7	7	
12	10	10	
12	10	10	
1	0	0	
371	100	100	
143	43	43	
2	0	0	
255	57	57	
12	10	10	
360	101	101	
184	48	48	
192	49	49	
12	10	10	
14	5	5	
11	10	10	
128	26	26	
2	0	0	
61	17	17	
268	66	66	
11	10	10	
1	0	0	
102	23	23	
78	22	22	
2	0	0	
21	9	9	
4	2	2	
349	95	95	
2	0	0	
228	57	57	
721	171	171	
334	88	88	
182	46	46	
23	9	9	
11	10	10	
28	10	10	
11	10	10	
128	38	38	
21	14	14	
11	10	10	
172	40	40	
174	51	51	
207	58	58	
1	0	0	
319	87	87	
403	102	102	
775	189	189	
208	49	49	
12	10	10	
58	20	20	
12	10	10	
75	20	20	
1	0	0	
178	42	42	
132	38	38	
285	71	71	
131	26	26	
11	10	10	
12	10	10	
1	0	0	
212	65	65	
122	33	33	
100	29	29	
335	73	73	
131	41	41	
306	89	89	
153	44	44	
12	10	10	
37	10	10	
67	16	16	
37	16	16	
523	130	130	
12	10	10	
4	1	1	
1	0	0	
110	28	28	
167	53	53	
100	24	24	
113	27	27	
22	12	12	
12	3	3	
58	13	13	
242	57	57	
2	0	0	
88	20	20	
558	135	135	
177	49	49	
12	10	10	
12	10	10	
295	84	84	
2	0	0	
28	11	11	
18	4	4	
12	10	10	
7	3	3	
96	24	24	
12	10	10	
87	24	24	
339	86	86	
1	0	0	
425	119	119	
1	0	0	
232	62	62	
7	5	5	
23	8	8	
154	40	40	
38	11	11	
12	10	10	
1	0	0	
172	55	55	
123	30	30	
148	33	33	
137	40	40	
35	15	15	
105	33	33	
177	49	49	
201	55	55	
94	22	22	
1	0	0	
282	74	74	
551	137	137	
43	12	12	
122	35	35	
180	46	46	
1	0	0	
76	22	22	
134	28	28	
361	114	114	
60	20	20	
12	10	10	
37	9	9	
9	8	8	
18	6	6	
10	2	2	
409	120	120	
83	26	26	
33	11	11	
160	34	34	
11	10	10	
12	10	10	
122	19	19	
129	45	45	
1	0	0	
53	18	18	
10	9	9	
57	20	20	
1	0	0	
715	180	180	
12	5	5	
44	12	12	
12	10	10	
2	0	0	
98	20	20	
12	10	10	
291	86	86	
12	10	10	
21	8	8	
147	36	36	
24	14	14	
386	96	96	
12	10	10	
84	19	19	
158	45	45	
301	81	81	
197	52	52	
46	10	10	
334	85	85	
70	21	21	
9	8	8	
30	7	7	
298	83	83	
10	9	9	
233	61	61	
167	43	43	
163	42	42	
10	5	5	
2	0	0	
12	10	10	
52	13	13	
10	4	4	
12	10	10	
121	32	32	
171	39	39	
3	2	2	
2	0	0	
12	10	10	
26	13	13	
2	0	0	
256	60	60	
52	20	20	
96	25	25	
261	64	64	
55	13	13	
56	16	16	
899	238	238	
146	39	39	
525	134	134	
2	0	0	
103	30	30	
4	3	3	
163	43	43	
59	16	16	
2	0	0	
13	10	10	
7	3	3	
1	0	0	
706	164	164	
37	11	11	
107	29	29	
192	68	68	
11	10	10	
301	86	86	
12	10	10	
194	47	47	
243	50	50	
128	39	39	
12	10	10	
232	55	55	
71	19	19	
106	33	33	
606	164	164	
374	98	98	
12	10	10	
55	22	22	
13	1	1	
142	43	43	
425	110	110	
10	9	9	
54	16	16	
129	37	37	
153	40	40	
741	192	192	
94	23	23	
496	121	121	
114	35	35	
7	6	6	
73	12	12	
601	168	168	
363	87	87	
414	97	97	
31	6	6	
346	93	93	
494	152	152	
16	1	1	
15	8	8	
2	0	0	
419	107	107	
455	122	122	
12	10	10	
30	10	10	
418	101	101	
175	46	46	
227	69	69	
70	15	15	
131	41	41	
107	40	40	
651	189	189	
178	49	49	
411	92	92	
5	0	0	
53	20	20	
12	10	10	
74	22	22	
5	1	1	
118	29	29	
13	9	9	
240	65	65	
665	155	155	
16	7	7	
154	34	34	
181	45	45	
12	10	10	
272	69	69	
429	136	136	
583	140	140	
25	8	8	
12	10	10	
15	7	7	
345	77	77	
22	6	6	
1	0	0	
291	73	73	
16	8	8	
150	37	37	
55	22	22	
818	194	194	
463	106	106	
86	25	25	
12	10	10	
347	102	102	
282	72	72	
37	4	4	
217	49	49	
12	10	10	
705	173	173	
12	10	10	
136	28	28	
297	61	61	
286	79	79	
178	47	47	
574	167	167	
24	8	8	
36	16	16	
15	5	5	
175	38	38	
466	129	129	
168	45	45	
256	65	65	
249	73	73	
11	10	10	
13	9	9	
2	0	0	
12	10	10	
225	72	72	
187	39	39	
260	81	81	
9	8	8	
91	25	25	
211	54	54	
236	61	61	
244	70	70	
12	10	10	
12	10	10	
199	53	53	
101	21	21	
36	11	11	
104	32	32	
12	10	10	
64	18	18	
13	10	10	
19	4	4	
76	27	27	
20	6	6	
378	110	110	
438	92	92	
92	27	27	
251	54	54	
11	10	10	
144	43	43	
11	8	8	
263	69	69	
53	17	17	
9	8	8	
55	22	22	
87	26	26	
257	58	58	
584	154	154	
11	9	9	
67	18	18	
27	11	11	
277	61	61	
51	12	12	
170	41	41	
5	3	3	
428	112	112	
147	44	44	
10	9	9	
127	38	38	
13	10	10	
90	21	21	
308	76	76	
97	34	34	
548	125	125	
1	0	0	
9	4	4	
20	10	10	
13	9	9	
259	79	79	
12	10	10	
153	46	46	
7	3	3	
220	59	59	
168	49	49	
12	10	10	
103	29	29	
80	23	23	
48	12	12	
158	46	46	
12	10	10	
393	114	114	
10	9	9	
12	10	10	
12	10	10	
77	22	22	
107	24	24	
16	4	4	
153	43	43	
18	5	5	
32	15	15	
197	43	43	
224	55	55	
225	63	63	
6	4	4	
164	36	36	
259	71	71	
296	89	89	
12	10	10	
397	110	110	
63	21	21	
15	6	6	
104	22	22	
12	10	10	
230	69	69	
183	45	45	
337	97	97	
27	10	10	
88	27	27	
101	37	37	
64	28	28	
47	17	17	
200	41	41	
396	97	97	
229	67	67	
11	10	10	
12	10	10	
31	12	12	
47	13	13	
529	122	122	
20	8	8	
165	38	38	
13	7	7	
520	128	128	
335	92	92	
127	34	34	
225	55	55	
147	38	38	
166	42	42	
101	28	28	
15	7	7	
10	9	9	
863	228	228	
1	0	0	
367	77	77	
26	11	11	
12	10	10	
232	53	53	
12	10	10	
319	81	81	
434	93	93	
11	10	10	
29	6	6	
936	220	220	
77	17	17	
854	206	206	
121	29	29	
204	51	51	
406	107	107	
12	10	10	
116	41	41	
12	10	10	
65	24	24	
12	10	10	
268	78	78	
103	37	37	
66	14	14	
12	10	10	
61	19	19	
253	67	67	
105	22	22	
422	107	107	
13	4	4	
104	28	28	
13	9	9	
603	149	149	
1	0	0	
204	63	63	
12	10	10	
82	20	20	
37	12	12	
171	41	41	
12	10	10	
301	89	89	
51	8	8	
375	97	97	
12	10	10	
530	135	135	
292	75	75	
5	3	3	
99	30	30	
155	40	40	
6	4	4	
12	10	10	
439	112	112	
257	66	66	
109	27	27	
158	45	45	
5	4	4	
1	0	0	
52	15	15	
158	43	43	
465	108	108	
40	6	6	
39	6	6	
187	54	54	
13	10	10	
426	114	114	
142	39	39	
280	72	72	
37	11	11	
94	22	22	
11	10	10	
358	102	102	
10	9	9	
29	10	10	
8	6	6	
216	56	56	
95	27	27	
82	27	27	
10	8	8	
10	7	7	
13	9	9	
177	46	46	
434	118	118	
133	32	32	
28	12	12	
590	156	156	
26	7	7	
21	3	3	
97	27	27	
746	176	176	
12	10	10	
92	28	28	
65	26	26	
179	66	66	
56	14	14	
37	9	9	
10	9	9	
165	50	50	
2	0	0	
558	145	145	
1	0	0	
119	30	30	
107	27	27	
302	61	61	
10	9	9	
2	0	0	
273	77	77	
58	14	14	
140	33	33	
42	14	14	
30	9	9	
6	5	5	
197	47	47	
260	65	65	
318	79	79	
292	73	73	
12	10	10	
171	41	41	
2	0	0	
12	10	10	
204	56	56	
59	17	17	
130	37	37	
2	0	0	
126	38	38	
246	64	64	
322	86	86	
12	10	10	
511	133	133	
165	43	43	
98	23	23	
64	22	22	
25	5	5	
758	194	194	
946	262	262	
12	10	10	
1	0	0	
12	10	10	
52	23	23	
1	0	0	
46	16	16	
30	10	10	
234	47	47	
344	91	91	
169	54	54	
12	10	10	
12	10	10	
86	13	13	
128	29	29	
12	10	10	
70	16	16	
12	10	10	
16	8	8	
66	15	15	
1	0	0	
10	9	9	
287	96	96	
132	30	30	
11	10	10	
4	1	1	
287	65	65	
85	19	19	
67	19	19	
171	48	48	
214	51	51	
225	61	61	
115	33	33	
61	20	20	
126	29	29	
152	35	35	
425	121	121	
85	28	28	
157	39	39	
12	10	10	
12	10	10	
154	38	38	
22	6	6	
19	9	9	
203	52	52	
15	8	8	
101	27	27	
308	74	74	
638	167	167	
1	0	0	
19	7	7	
21	12	12	
148	45	45	
1	0	0	
12	10	10	
206	53	53	
228	55	55	
30	7	7	
118	22	22	
181	64	64	
447	117	117	
441	116	116	
76	18	18	
472	118	118	
23	9	9	
12	10	10	
12	10	10	
142	31	31	
767	193	193	
453	99	99	
146	38	38	
12	10	10	
127	33	33	
12	10	10	
208	50	50	
11	10	10	
12	10	10	
98	20	20	
1	0	0	
75	25	25	
102	24	24	
162	44	44	
161	49	49	
837	219	219	
153	48	48	
103	32	32	
50	16	16	
212	50	50	
218	60	60	
185	60	60	
185	38	38	
267	71	71	
233	69	69	
36	15	15	
12	10	10	
295	82	82	
481	116	116	
233	63	63	
12	10	10	
12	10	10	
685	164	164	
2	0	0	
12	10	10	
12	9	9	
520	128	128	
404	90	90	
24	12	12	
212	61	61	
12	10	10	
112	33	33	
194	57	57	
12	10	10	
171	37	37	
163	42	42	
643	168	168	
235	62	62	
12	10	10	
530	139	139	
150	30	30	
1	0	0	
100	26	26	
12	10	10	
8	5	5	
40	16	16	
157	41	41	
13	10	10	
11	10	10	
22	8	8	
267	76	76	
50	15	15	
153	51	51	
15	10	10	
12	10	10	
6	1	1	
12	10	10	
12	10	10	
235	66	66	
90	20	20	
13	9	9	
12	10	10	
2	0	0	
42	8	8	
155	42	42	
179	46	46	
106	17	17	
100	27	27	
25	10	10	
113	39	39	
10	9	9	
522	134	134	
162	47	47	
61	23	23	
32	9	9	
12	10	10	
1	0	0	
2	0	0	
1	0	0	
60	13	13	
72	20	20	
136	37	37	
288	65	65	
258	78	78	
416	104	104	
119	34	34	
177	43	43	
91	22	22	
12	10	10	
170	45	45	
10	9	9	
20	8	8	
174	38	38	
12	10	10	
192	38	38	
11	10	10	
26	10	10	
9	0	0	
297	96	96	
12	10	10	
12	4	4	
38	8	8	
257	62	62	
395	105	105	
12	10	10	
12	10	10	
14	6	6	
37	11	11	
266	81	81	
59	24	24	
10	9	9	
13	10	10	
96	24	24	
12	10	10	
12	10	10	
268	79	79	
297	77	77	
103	29	29	
175	46	46	
14	8	8	
12	10	10	
7	3	3	
38	11	11	
199	52	52	
13	10	10	
14	5	5	
19	7	7	
200	52	52	
248	71	71	
219	59	59	
153	41	41	
751	197	197	
173	42	42	
30	7	7	
12	10	10	
51	10	10	
12	9	9	
61	14	14	
748	183	183	
60	15	15	
179	43	43	
12	10	10	
691	194	194	
12	10	10	
229	57	57	
45	12	12	
29	12	12	
12	10	10	
18	4	4	
177	39	39	
6	5	5	
203	53	53	
244	73	73	
12	10	10	
31	7	7	
197	50	50	
232	56	56	
42	14	14	
61	17	17	
2	0	0	
1	0	0	
837	227	227	
97	32	32	
519	134	134	
533	124	124	
581	160	160	
208	47	47	
116	26	26	
34	7	7	
32	9	9	
149	43	43	
101	30	30	
159	36	36	
118	42	42	
12	10	10	
12	10	10	
33	11	11	
341	75	75	
12	10	10	
420	115	115	
10	9	9	
2	0	0	
1	0	0	
42	12	12	
238	61	61	
288	72	72	
10	9	9	
160	43	43	
357	81	81	
81	26	26	
15	2	2	
31	11	11	
12	10	10	
95	30	30	
1	0	0	
102	30	30	
1	0	0	
62	15	15	
12	4	4	
12	10	10	
262	64	64	
244	70	70	
138	42	42	
66	15	15	
42	16	16	
12	10	10	
23	7	7	
102	23	23	
1	0	0	
545	133	133	
697	155	155	
172	45	45	
12	10	10	
12	10	10	
12	10	10	
38	11	11	
5	2	2	
1	0	0	
10	9	9	
25	11	11	
82	17	17	
20	6	6	
313	72	72	
93	29	29	
116	33	33	
251	63	63	
115	33	33	
159	46	46	
77	20	20	
12	10	10	
24	6	6	
301	89	89	
12	10	10	
37	11	11	
10	3	3	
115	33	33	
83	21	21	
8	5	5	
513	125	125	
13	10	10	
59	18	18	
34	12	12	
17	9	9	
14	8	8	
2	0	0	
388	97	97	
66	16	16	
193	53	53	
11	10	10	
79	17	17	
417	109	109	
281	72	72	
13	9	9	
10	9	9	
553	150	150	
2	1	1	
12	10	10	
13	10	10	
76	22	22	
23	15	15	
9	3	3	
425	93	93	
2	0	0	
12	10	10	
1	0	0	
35	12	12	
282	79	79	
31	12	12	
89	31	31	
30	8	8	
166	47	47	
10	9	9	
44	15	15	
12	10	10	
13	10	10	
60	18	18	
188	45	45	
179	46	46	
202	56	56	
251	70	70	
96	17	17	
122	38	38	
124	33	33	
249	54	54	
195	49	49	
176	49	49	
150	45	45	
13	10	10	
12	10	10	
607	166	166	
12	10	10	
12	10	10	
11	10	10	
12	10	10	
34	15	15	
52	18	18	
240	66	66	
21	7	7	
50	11	11	
194	58	58	
1	0	0	
271	75	75	
124	40	40	
6	4	4	
10	9	9	
