accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,8.0074e-13,	1,2.08778e-15,	1,2.04742e-16,	1,1.17153e-16,	1,1.8485e-16,	1,3.41305e-15,	1,1.74943e-14,	1,7.98845e-12,	0.999999,7.88931e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55836e-13,	1,1.94861e-15,	1,1.9018e-16,	1,1.08675e-16,	1,1.71735e-16,	1,3.19052e-15,	1,1.64086e-14,	1,7.59274e-12,	0.999999,7.68158e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.10943e-13,	1,1.81108e-15,	1,1.75859e-16,	1,1.00349e-16,	1,1.58835e-16,	1,2.97025e-15,	1,1.53302e-14,	1,7.19431e-12,	0.999999,7.46715e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.71127e-13,	1,1.69052e-15,	1,1.63367e-16,	1,9.3096e-17,	1,1.4758e-16,	1,2.77683e-15,	1,1.438e-14,	1,6.83841e-12,	0.999999,7.2708e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33614e-13,	1,1.5782e-15,	1,1.51785e-16,	1,8.63804e-17,	1,1.37143e-16,	1,2.59637e-15,	1,1.34905e-14,	1,6.50078e-12,	0.999999,7.07998e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.99049e-13,	1,1.47585e-15,	1,1.4128e-16,	1,8.02977e-17,	1,1.27676e-16,	1,2.43167e-15,	1,1.2676e-14,	1,6.18757e-12,	0.999999,6.89871e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64684e-13,	1,1.37523e-15,	1,1.31003e-16,	1,7.43543e-17,	1,1.18411e-16,	1,2.2695e-15,	1,1.18713e-14,	1,5.87401e-12,	0.999999,6.71283e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.34194e-13,	1,1.28695e-15,	1,1.22028e-16,	1,6.91714e-17,	1,1.10319e-16,	1,2.12699e-15,	1,1.11619e-14,	1,5.59388e-12,	0.999999,6.54273e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04281e-13,	1,1.20129e-15,	1,1.13361e-16,	1,6.41727e-17,	1,1.02503e-16,	1,1.98851e-15,	1,1.04702e-14,	1,5.3172e-12,	0.999999,6.37071e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75847e-13,	1,1.12078e-15,	1,1.05254e-16,	1,5.95033e-17,	1,9.51906e-17,	1,1.85815e-15,	1,9.81684e-15,	1,5.05236e-12,	0.999999,6.20203e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47671e-13,	1,1.04192e-15,	1,9.73529e-17,	1,5.49585e-17,	1,8.80624e-17,	1,1.73026e-15,	1,9.17366e-15,	1,4.78806e-12,	0.999999,6.02945e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22927e-13,	1,9.73458e-16,	1,9.05271e-17,	1,5.10378e-17,	1,8.19033e-17,	1,1.61905e-15,	1,8.61249e-15,	1,4.5543e-12,	0.999999,5.873e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98492e-13,	1,9.06617e-16,	1,8.38948e-17,	1,4.72333e-17,	1,7.59177e-17,	1,1.51031e-15,	1,8.06187e-15,	1,4.32185e-12,	0.999999,5.7136e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75914e-13,	1,8.45562e-16,	1,7.78663e-17,	1,4.378e-17,	1,7.04759e-17,	1,1.41082e-15,	1,7.55638e-15,	1,4.10555e-12,	0.999999,5.56157e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53601e-13,	1,7.85925e-16,	1,7.20069e-17,	1,4.04281e-17,	1,6.51858e-17,	1,1.31348e-15,	1,7.06011e-15,	1,3.89025e-12,	0.999999,5.40643e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3465e-13,	1,7.35846e-16,	1,6.71104e-17,	1,3.76309e-17,	1,6.07641e-17,	1,1.23162e-15,	1,6.64132e-15,	1,3.70611e-12,	0.999999,5.27047e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15548e-13,	1,6.85924e-16,	1,6.22523e-17,	1,3.48592e-17,	1,5.63763e-17,	1,1.14988e-15,	1,6.2218e-15,	1,3.51924e-12,	0.999999,5.12917e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98679e-13,	1,6.42326e-16,	1,5.80296e-17,	1,3.24533e-17,	1,5.25617e-17,	1,1.07839e-15,	1,5.85365e-15,	1,3.35308e-12,	0.999999,5.00052e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79736e-13,	1,5.9394e-16,	1,5.33666e-17,	1,2.98001e-17,	1,4.83485e-17,	1,9.98926e-16,	1,5.44297e-15,	1,3.16515e-12,	1,4.8513e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63267e-13,	1,5.52389e-16,	1,4.93833e-17,	1,2.7537e-17,	1,4.47487e-17,	1,9.30565e-16,	1,5.08841e-15,	1,3.00053e-12,	1,4.71709e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4855e-13,	1,5.15682e-16,	1,4.58816e-17,	1,2.55503e-17,	1,4.15835e-17,	1,8.70078e-16,	1,4.7736e-15,	1,2.85236e-12,	1,4.59328e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34574e-13,	1,4.81217e-16,	1,4.26096e-17,	1,2.36963e-17,	1,3.86253e-17,	1,8.13198e-16,	1,4.47656e-15,	1,2.71069e-12,	1,4.47201e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21151e-13,	1,4.48488e-16,	1,3.95173e-17,	1,2.19466e-17,	1,3.58292e-17,	1,7.59096e-16,	1,4.19308e-15,	1,2.57366e-12,	1,4.3518e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08893e-13,	1,4.18937e-16,	1,3.67388e-17,	1,2.03766e-17,	1,3.33162e-17,	1,7.10172e-16,	1,3.93586e-15,	1,2.44766e-12,	1,4.23856e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96569e-13,	1,3.89568e-16,	1,3.39909e-17,	1,1.88259e-17,	1,3.08304e-17,	1,6.61471e-16,	1,3.67893e-15,	1,2.32008e-12,	1,4.12105e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84676e-13,	1,3.61564e-16,	1,3.13841e-17,	1,1.7357e-17,	1,2.84719e-17,	1,6.14957e-16,	1,3.43266e-15,	1,2.19606e-12,	1,4.00384e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73822e-13,	1,3.36312e-16,	1,2.90455e-17,	1,1.6041e-17,	1,2.63555e-17,	1,5.72944e-16,	1,3.20943e-15,	1,2.08203e-12,	1,3.89326e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63628e-13,	1,3.12875e-16,	1,2.68858e-17,	1,1.48275e-17,	1,2.44007e-17,	1,5.33886e-16,	1,3.00117e-15,	1,1.97416e-12,	1,3.78598e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54662e-13,	1,2.92493e-16,	1,2.50169e-17,	1,1.37787e-17,	1,2.27087e-17,	1,4.99868e-16,	1,2.81916e-15,	1,1.87862e-12,	1,3.6886e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45456e-13,	1,2.71807e-16,	1,2.31292e-17,	1,1.27209e-17,	1,2.09994e-17,	1,4.65285e-16,	1,2.63349e-15,	1,1.77982e-12,	1,3.58541e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.374e-13,	1,2.53912e-16,	1,2.15043e-17,	1,1.18116e-17,	1,1.95278e-17,	1,4.35321e-16,	1,2.47207e-15,	1,1.69276e-12,	1,3.4922e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29572e-13,	1,2.36719e-16,	1,1.99506e-17,	1,1.09433e-17,	1,1.81204e-17,	1,4.06488e-16,	1,2.31622e-15,	1,1.60757e-12,	1,3.39875e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21392e-13,	1,2.18967e-16,	1,1.83546e-17,	1,1.00526e-17,	1,1.66744e-17,	1,3.76667e-16,	1,2.15445e-15,	1,1.51788e-12,	1,3.2978e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14254e-13,	1,2.03668e-16,	1,1.69863e-17,	1,9.29019e-18,	1,1.54344e-17,	1,3.50923e-16,	1,2.01429e-15,	1,1.43903e-12,	1,3.20669e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07303e-13,	1,1.88946e-16,	1,1.56763e-17,	1,8.56126e-18,	1,1.42471e-17,	1,3.26109e-16,	1,1.87869e-15,	1,1.36167e-12,	1,3.11495e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00759e-13,	1,1.75256e-16,	1,1.44646e-17,	1,7.88799e-18,	1,1.31486e-17,	1,3.02995e-16,	1,1.75193e-15,	1,1.28829e-12,	1,3.02563e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.44761e-14,	1,1.62275e-16,	1,1.33217e-17,	1,7.25386e-18,	1,1.21122e-17,	1,2.8104e-16,	1,1.63108e-15,	1,1.21731e-12,	1,2.93689e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.84758e-14,	1,1.50033e-16,	1,1.22497e-17,	1,6.66001e-18,	1,1.11399e-17,	1,2.60301e-16,	1,1.51649e-15,	1,1.14899e-12,	1,2.84913e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.34985e-14,	1,1.40001e-16,	1,1.13757e-17,	1,6.17651e-18,	1,1.03471e-17,	1,2.43275e-16,	1,1.42208e-15,	1,1.09189e-12,	1,2.77387e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.8972e-14,	1,1.30978e-16,	1,1.05933e-17,	1,5.74427e-18,	1,9.6372e-18,	1,2.27939e-16,	1,1.33675e-15,	1,1.03961e-12,	1,2.7033e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.39078e-14,	1,1.21003e-16,	1,9.73269e-18,	1,5.2695e-18,	1,8.8562e-18,	1,2.10956e-16,	1,1.24193e-15,	1,9.80696e-13,	1,2.62171e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.97118e-14,	1,1.12837e-16,	1,9.03191e-18,	1,4.88345e-18,	1,8.2201e-18,	1,1.97032e-16,	1,1.1639e-15,	1,9.31512e-13,	1,2.55181e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.59541e-14,	1,1.05606e-16,	1,8.41422e-18,	1,4.54363e-18,	1,7.65933e-18,	1,1.84681e-16,	1,1.09447e-15,	1,8.87166e-13,	1,2.48727e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.21354e-14,	1,9.83395e-17,	1,7.79646e-18,	1,4.20422e-18,	1,7.09839e-18,	1,1.7225e-16,	1,1.02434e-15,	1,8.41788e-13,	1,2.41961e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83196e-14,	1,9.1165e-17,	1,7.18965e-18,	1,3.8713e-18,	1,6.54728e-18,	1,1.59957e-16,	1,9.54749e-16,	1,7.96111e-13,	1,2.34974e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.50263e-14,	1,8.5046e-17,	1,6.67472e-18,	1,3.58919e-18,	1,6.07952e-18,	1,1.49455e-16,	1,8.95084e-16,	1,7.56399e-13,	1,2.28743e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.17333e-14,	1,7.89988e-17,	1,6.16837e-18,	1,3.31216e-18,	1,5.61945e-18,	1,1.39059e-16,	1,8.35818e-16,	1,7.16406e-13,	1,2.22309e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.88662e-14,	1,7.37943e-17,	1,5.73473e-18,	1,3.07525e-18,	1,5.22538e-18,	1,1.30098e-16,	1,7.84553e-16,	1,6.81337e-13,	1,2.16525e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.60413e-14,	1,6.87245e-17,	1,5.31435e-18,	1,2.84589e-18,	1,4.84329e-18,	1,1.21355e-16,	1,7.34366e-16,	1,6.46542e-13,	1,2.10645e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3348e-14,	1,6.3947e-17,	1,4.92018e-18,	1,2.63112e-18,	1,4.48495e-18,	1,1.13103e-16,	1,6.86831e-16,	1,6.13128e-13,	1,2.04855e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07045e-14,	1,5.9314e-17,	1,4.53989e-18,	1,2.42421e-18,	1,4.13915e-18,	1,1.05087e-16,	1,6.40491e-16,	1,5.80091e-13,	1,1.98981e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83631e-14,	1,5.52592e-17,	1,4.20873e-18,	1,2.2443e-18,	1,3.83798e-18,	1,9.80596e-17,	1,5.99722e-16,	1,5.50615e-13,	1,1.93604e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60405e-14,	1,5.12843e-17,	1,3.88575e-18,	1,2.06907e-18,	1,3.54417e-18,	1,9.11595e-17,	1,5.5955e-16,	1,5.2116e-13,	1,1.88094e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38181e-14,	1,4.75273e-17,	1,3.58207e-18,	1,1.90455e-18,	1,3.26788e-18,	1,8.46268e-17,	1,5.21377e-16,	1,4.92763e-13,	1,1.82639e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17684e-14,	1,4.4105e-17,	1,3.30689e-18,	1,1.75569e-18,	1,3.01745e-18,	1,7.86656e-17,	1,4.86415e-16,	1,4.66375e-13,	1,1.77435e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99564e-14,	1,4.1115e-17,	1,3.06769e-18,	1,1.62647e-18,	1,2.79972e-18,	1,7.34491e-17,	1,4.55713e-16,	1,4.42876e-13,	1,1.72682e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83349e-14,	1,3.84692e-17,	1,2.85701e-18,	1,1.51282e-18,	1,2.60793e-18,	1,6.88258e-17,	1,4.28411e-16,	1,4.21704e-13,	1,1.68295e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.67512e-14,	1,3.59135e-17,	1,2.65448e-18,	1,1.4037e-18,	1,2.42351e-18,	1,6.43532e-17,	1,4.01913e-16,	1,4.00885e-13,	1,1.63879e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5184e-14,	1,3.34132e-17,	1,2.45731e-18,	1,1.29762e-18,	1,2.24394e-18,	1,5.99707e-17,	1,3.75859e-16,	1,3.80137e-13,	1,1.59368e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3663e-14,	1,3.10155e-17,	1,2.26918e-18,	1,1.19655e-18,	1,2.07258e-18,	1,5.5761e-17,	1,3.50743e-16,	1,3.59852e-13,	1,1.54843e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22648e-14,	1,2.88379e-17,	1,2.09919e-18,	1,1.10535e-18,	1,1.9177e-18,	1,5.19312e-17,	1,3.27812e-16,	1,3.41066e-13,	1,1.50543e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09237e-14,	1,2.6774e-17,	1,1.93892e-18,	1,1.01948e-18,	1,1.77164e-18,	1,4.82956e-17,	1,3.05965e-16,	1,3.22915e-13,	1,1.46281e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9697e-14,	1,2.49086e-17,	1,1.79478e-18,	1,9.42374e-19,	1,1.64027e-18,	1,4.50041e-17,	1,2.86116e-16,	1,3.06189e-13,	1,1.42251e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85154e-14,	1,2.31332e-17,	1,1.6583e-18,	1,8.69462e-19,	1,1.51584e-18,	1,4.18662e-17,	1,2.67125e-16,	1,2.89961e-13,	1,1.38239e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7383e-14,	1,2.14524e-17,	1,1.52976e-18,	1,8.00895e-19,	1,1.39864e-18,	1,3.88905e-17,	1,2.49051e-16,	1,2.74292e-13,	1,1.34264e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63734e-14,	1,1.99717e-17,	1,1.4171e-18,	1,7.40881e-19,	1,1.29588e-18,	1,3.62646e-17,	1,2.33045e-16,	1,2.60218e-13,	1,1.306e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54154e-14,	1,1.85831e-17,	1,1.31198e-18,	1,6.84964e-19,	1,1.19999e-18,	1,3.37983e-17,	1,2.17958e-16,	1,2.46768e-13,	1,1.2701e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44875e-14,	1,1.72541e-17,	1,1.21187e-18,	1,6.31789e-19,	1,1.10866e-18,	1,3.14337e-17,	1,2.03442e-16,	1,2.33644e-13,	1,1.23416e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36613e-14,	1,1.60845e-17,	1,1.12422e-18,	1,5.85295e-19,	1,1.02867e-18,	1,2.93495e-17,	1,1.90602e-16,	1,2.21873e-13,	1,1.20111e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2873e-14,	1,1.49815e-17,	1,1.04196e-18,	1,5.41721e-19,	1,9.53588e-19,	1,2.73807e-17,	1,1.78432e-16,	1,2.10563e-13,	1,1.16855e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21042e-14,	1,1.39185e-17,	1,9.63078e-19,	1,4.99996e-19,	1,8.81576e-19,	1,2.54802e-17,	1,1.66642e-16,	1,1.99453e-13,	1,1.13575e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13469e-14,	1,1.28841e-17,	1,8.86725e-19,	1,4.59667e-19,	1,8.11857e-19,	1,2.36277e-17,	1,1.55108e-16,	1,1.88426e-13,	1,1.10232e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0664e-14,	1,1.19628e-17,	1,8.19077e-19,	1,4.23988e-19,	1,7.50074e-19,	1,2.1975e-17,	1,1.4478e-16,	1,1.78407e-13,	1,1.07114e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0028e-14,	1,1.11149e-17,	1,7.57142e-19,	1,3.91369e-19,	1,6.93497e-19,	1,2.04514e-17,	1,1.35225e-16,	1,1.69005e-13,	1,1.04111e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.42408e-15,	1,1.03197e-17,	1,6.99347e-19,	1,3.60974e-19,	1,6.40691e-19,	1,1.902e-17,	1,1.26215e-16,	1,1.60013e-13,	1,1.01164e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.88535e-15,	1,9.61851e-18,	1,6.48648e-19,	1,3.34348e-19,	1,5.94359e-19,	1,1.7756e-17,	1,1.18231e-16,	1,1.51933e-13,	1,9.84473e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.38555e-15,	1,8.97542e-18,	1,6.02371e-19,	1,3.10078e-19,	1,5.5206e-19,	1,1.65947e-17,	1,1.10871e-16,	1,1.44383e-13,	1,9.5847e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.89621e-15,	1,8.35299e-18,	1,5.57801e-19,	1,2.86734e-19,	1,5.11314e-19,	1,1.5469e-17,	1,1.03712e-16,	1,1.3694e-13,	1,9.32191e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.4489e-15,	1,7.79058e-18,	1,5.17725e-19,	1,2.65774e-19,	1,4.74669e-19,	1,1.44502e-17,	1,9.72103e-17,	1,1.30088e-13,	1,9.07392e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.02537e-15,	1,7.2641e-18,	1,4.80393e-19,	1,2.46275e-19,	1,4.40527e-19,	1,1.3495e-17,	1,9.10938e-17,	1,1.23554e-13,	1,8.83162e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.60046e-15,	1,6.7421e-18,	1,4.43564e-19,	1,2.27065e-19,	1,4.06837e-19,	1,1.25463e-17,	1,8.4998e-17,	1,1.16951e-13,	1,8.5805e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.23831e-15,	1,6.30234e-18,	1,4.1269e-19,	1,2.10984e-19,	1,3.7859e-19,	1,1.17459e-17,	1,7.98366e-17,	1,1.11284e-13,	1,8.35952e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.86672e-15,	1,5.85628e-18,	1,3.81527e-19,	1,1.94775e-19,	1,3.50072e-19,	1,1.09326e-17,	1,7.45748e-17,	1,1.05427e-13,	1,8.12549e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.50686e-15,	1,5.42952e-18,	1,3.51866e-19,	1,1.79369e-19,	1,3.22924e-19,	1,1.01533e-17,	1,6.95139e-17,	1,9.9713e-14,	1,7.89111e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.17316e-15,	1,5.03862e-18,	1,3.2484e-19,	1,1.65352e-19,	1,2.98182e-19,	1,9.43821e-18,	1,6.48534e-17,	1,9.43742e-14,	1,7.6663e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85807e-15,	1,4.67401e-18,	1,2.99762e-19,	1,1.52364e-19,	1,2.7522e-19,	1,8.77011e-18,	1,6.04832e-17,	1,8.92953e-14,	1,7.44676e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.58017e-15,	1,4.35624e-18,	1,2.78017e-19,	1,1.41118e-19,	1,2.55304e-19,	1,8.18687e-18,	1,5.66545e-17,	1,8.4783e-14,	1,7.24668e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.32397e-15,	1,4.06659e-18,	1,2.58291e-19,	1,1.30931e-19,	1,2.37235e-19,	1,7.6544e-18,	1,5.31473e-17,	1,8.05939e-14,	1,7.05635e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06823e-15,	1,3.78079e-18,	1,2.38924e-19,	1,1.20942e-19,	1,2.1949e-19,	1,7.12818e-18,	1,4.96692e-17,	1,7.63827e-14,	1,6.86023e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.82475e-15,	1,3.51193e-18,	1,2.20797e-19,	1,1.11607e-19,	1,2.02879e-19,	1,6.63232e-18,	1,4.63802e-17,	1,7.23437e-14,	1,6.66724e-08,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
