accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.24021e-13,	1,3.04652e-16,	1,1.77215e-17,	1,9.36966e-18,	1,5.69747e-18,	1,2.93854e-17,	1,2.92474e-15,	1,1.4744e-12,	1,1.96483e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04391e-13,	1,2.82379e-16,	1,1.63261e-17,	1,8.62414e-18,	1,5.23685e-18,	1,2.71186e-17,	1,2.72611e-15,	1,1.39372e-12,	1,1.90541e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85608e-13,	1,2.61353e-16,	1,1.5017e-17,	1,7.92533e-18,	1,4.80569e-18,	1,2.49882e-17,	1,2.53755e-15,	1,1.31603e-12,	1,1.84671e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69999e-13,	1,2.44105e-16,	1,1.39493e-17,	1,7.3559e-18,	1,4.45482e-18,	1,2.32478e-17,	1,2.38202e-15,	1,1.25109e-12,	1,1.79641e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5578e-13,	1,2.28577e-16,	1,1.29933e-17,	1,6.84643e-18,	1,4.14129e-18,	1,2.16871e-17,	1,2.24132e-15,	1,1.1916e-12,	1,1.74928e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39843e-13,	1,2.11394e-16,	1,1.19414e-17,	1,6.28635e-18,	1,3.79707e-18,	1,1.9967e-17,	1,2.0848e-15,	1,1.12453e-12,	1,1.69485e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26614e-13,	1,1.97315e-16,	1,1.10846e-17,	1,5.83054e-18,	1,3.51731e-18,	1,1.85636e-17,	1,1.95585e-15,	1,1.06853e-12,	1,1.64826e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14748e-13,	1,1.84835e-16,	1,1.03292e-17,	1,5.429e-18,	1,3.27115e-18,	1,1.73244e-17,	1,1.84098e-15,	1,1.01801e-12,	1,1.60527e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02668e-13,	1,1.72282e-16,	1,9.57351e-18,	1,5.02762e-18,	1,3.02541e-18,	1,1.60828e-17,	1,1.72486e-15,	1,9.66295e-13,	1,1.56025e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90576e-13,	1,1.59876e-16,	1,8.83101e-18,	1,4.63358e-18,	1,2.78448e-18,	1,1.48608e-17,	1,1.60948e-15,	1,9.14222e-13,	1,1.51379e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80121e-13,	1,1.49285e-16,	1,8.20075e-18,	1,4.2994e-18,	1,2.58041e-18,	1,1.38219e-17,	1,1.51046e-15,	1,8.68932e-13,	1,1.4724e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69648e-13,	1,1.38807e-16,	1,7.58081e-18,	1,3.97096e-18,	1,2.38011e-18,	1,1.27983e-17,	1,1.412e-15,	1,8.23305e-13,	1,1.4297e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60515e-13,	1,1.29782e-16,	1,7.04975e-18,	1,3.68984e-18,	1,2.2089e-18,	1,1.192e-17,	1,1.32674e-15,	1,7.83281e-13,	1,1.39134e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.515e-13,	1,1.20982e-16,	1,6.5348e-18,	1,3.41747e-18,	1,2.04321e-18,	1,1.10671e-17,	1,1.24319e-15,	1,7.43556e-13,	1,1.35238e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4289e-13,	1,1.12681e-16,	1,6.0518e-18,	1,3.16222e-18,	1,1.88814e-18,	1,1.02658e-17,	1,1.16397e-15,	1,7.05393e-13,	1,1.31406e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34424e-13,	1,1.04623e-16,	1,5.58568e-18,	1,2.9161e-18,	1,1.73882e-18,	1,9.49116e-18,	1,1.08665e-15,	1,6.67646e-13,	1,1.27521e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26912e-13,	1,9.75635e-17,	1,5.17968e-18,	1,2.7019e-18,	1,1.60904e-18,	1,8.81535e-18,	1,1.01856e-15,	1,6.33953e-13,	1,1.23968e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19447e-13,	1,9.06367e-17,	1,4.78358e-18,	1,2.49311e-18,	1,1.48269e-18,	1,8.15494e-18,	1,9.51388e-16,	1,6.00274e-13,	1,1.2033e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1229e-13,	1,8.4083e-17,	1,4.41105e-18,	1,2.29691e-18,	1,1.36413e-18,	1,7.53277e-18,	1,8.87488e-16,	1,5.67791e-13,	1,1.16732e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05678e-13,	1,7.81069e-17,	1,4.07337e-18,	1,2.11922e-18,	1,1.2569e-18,	1,6.96785e-18,	1,8.28898e-16,	1,5.37594e-13,	1,1.13302e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.98222e-14,	1,7.28808e-17,	1,3.77976e-18,	1,1.96486e-18,	1,1.16387e-18,	1,6.47585e-18,	1,7.77391e-16,	1,5.10694e-13,	1,1.10173e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.45731e-14,	1,6.82518e-17,	1,3.5211e-18,	1,1.82897e-18,	1,1.08208e-18,	1,6.04175e-18,	1,7.31542e-16,	1,4.86447e-13,	1,1.07287e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.94381e-14,	1,6.37766e-17,	1,3.27236e-18,	1,1.69841e-18,	1,1.00359e-18,	1,5.62366e-18,	1,6.86998e-16,	1,4.62598e-13,	1,1.04384e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.43476e-14,	1,5.93942e-17,	1,3.03015e-18,	1,1.57137e-18,	1,9.27309e-19,	1,5.21589e-18,	1,6.43154e-16,	1,4.3882e-13,	1,1.01421e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.93982e-14,	1,5.51875e-17,	1,2.79898e-18,	1,1.45023e-18,	1,8.5467e-19,	1,4.82608e-18,	1,6.00843e-16,	1,4.15564e-13,	1,9.84524e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.48403e-14,	1,5.1363e-17,	1,2.59004e-18,	1,1.34083e-18,	1,7.89158e-19,	1,4.47316e-18,	1,5.62169e-16,	1,3.9402e-13,	1,9.56336e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04607e-14,	1,4.77349e-17,	1,2.39298e-18,	1,1.23774e-18,	1,7.27506e-19,	1,4.13975e-18,	1,5.25285e-16,	1,3.73195e-13,	1,9.28416e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.64471e-14,	1,4.44523e-17,	1,2.21572e-18,	1,1.14509e-18,	1,6.72169e-19,	1,3.83934e-18,	1,4.91736e-16,	1,3.53998e-13,	1,9.02044e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.25745e-14,	1,4.1325e-17,	1,2.04782e-18,	1,1.0574e-18,	1,6.19868e-19,	1,3.55433e-18,	1,4.59604e-16,	1,3.35364e-13,	1,8.75817e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.88564e-14,	1,3.83614e-17,	1,1.88964e-18,	1,9.74868e-19,	1,5.70706e-19,	1,3.28537e-18,	1,4.28988e-16,	1,3.17366e-13,	1,8.49849e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.55352e-14,	1,3.57479e-17,	1,1.75096e-18,	1,9.02569e-19,	1,5.27698e-19,	1,3.04918e-18,	1,4.01844e-16,	1,3.01194e-13,	1,8.25938e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23786e-14,	1,3.32948e-17,	1,1.62153e-18,	1,8.35148e-19,	1,4.87644e-19,	1,2.82838e-18,	1,3.76234e-16,	1,2.85733e-13,	1,8.02528e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93155e-14,	1,3.09445e-17,	1,1.49824e-18,	1,7.7098e-19,	1,4.49572e-19,	1,2.6177e-18,	1,3.51565e-16,	1,2.70642e-13,	1,7.79114e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.6583e-14,	1,2.88742e-17,	1,1.39026e-18,	1,7.14826e-19,	1,4.163e-19,	1,2.43288e-18,	1,3.29721e-16,	1,2.571e-13,	1,7.57596e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39716e-14,	1,2.69199e-17,	1,1.28889e-18,	1,6.62156e-19,	1,3.85131e-19,	1,2.25911e-18,	1,3.08995e-16,	1,2.44085e-13,	1,7.36422e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.14205e-14,	1,2.50346e-17,	1,1.19166e-18,	1,6.11678e-19,	1,3.55298e-19,	1,2.09216e-18,	1,2.88895e-16,	1,2.31296e-13,	1,7.15109e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89027e-14,	1,2.31981e-17,	1,1.09751e-18,	1,5.62846e-19,	1,3.26478e-19,	1,1.93023e-18,	1,2.69209e-16,	1,2.18596e-13,	1,6.9341e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6628e-14,	1,2.15608e-17,	1,1.01408e-18,	1,5.19607e-19,	1,3.00993e-19,	1,1.78648e-18,	1,2.51561e-16,	1,2.07052e-13,	1,6.73183e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.45054e-14,	1,2.00526e-17,	1,9.37666e-19,	1,4.80042e-19,	1,2.77705e-19,	1,1.65461e-18,	1,2.35216e-16,	1,1.96216e-13,	1,6.53723e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24866e-14,	1,1.86365e-17,	1,8.66343e-19,	1,4.43143e-19,	1,2.56015e-19,	1,1.53131e-18,	1,2.19787e-16,	1,1.85848e-13,	1,6.34643e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06824e-14,	1,1.73867e-17,	1,8.03758e-19,	1,4.10792e-19,	1,2.37023e-19,	1,1.42295e-18,	1,2.06099e-16,	1,1.76527e-13,	1,6.17073e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90057e-14,	1,1.62394e-17,	1,7.46616e-19,	1,3.8128e-19,	1,2.1972e-19,	1,1.32385e-18,	1,1.93469e-16,	1,1.67817e-13,	1,6.00267e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73613e-14,	1,1.51279e-17,	1,6.91568e-19,	1,3.52871e-19,	1,2.03085e-19,	1,1.22823e-18,	1,1.8117e-16,	1,1.59225e-13,	1,5.83298e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58555e-14,	1,1.41225e-17,	1,6.42057e-19,	1,3.27342e-19,	1,1.88155e-19,	1,1.14209e-18,	1,1.69989e-16,	1,1.51312e-13,	1,5.67298e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44273e-14,	1,1.31806e-17,	1,5.95922e-19,	1,3.03572e-19,	1,1.74272e-19,	1,1.0617e-18,	1,1.59459e-16,	1,1.43764e-13,	1,5.51678e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29919e-14,	1,1.22457e-17,	1,5.50396e-19,	1,2.80136e-19,	1,1.60601e-19,	1,9.82244e-19,	1,1.48954e-16,	1,1.36135e-13,	1,5.35504e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17664e-14,	1,1.14574e-17,	1,5.12221e-19,	1,2.60501e-19,	1,1.49162e-19,	1,9.15509e-19,	1,1.4005e-16,	1,1.29583e-13,	1,5.21284e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05067e-14,	1,1.0657e-17,	1,4.73677e-19,	1,2.40693e-19,	1,1.37637e-19,	1,8.48022e-19,	1,1.30962e-16,	1,1.2281e-13,	1,5.06236e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92846e-14,	1,9.89046e-18,	1,4.36982e-19,	1,2.2185e-19,	1,1.26689e-19,	1,7.83663e-19,	1,1.22213e-16,	1,1.162e-13,	1,4.91181e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81493e-14,	1,9.18763e-18,	1,4.03535e-19,	1,2.04691e-19,	1,1.16732e-19,	1,7.24902e-19,	1,1.14146e-16,	1,1.10021e-13,	1,4.76753e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70753e-14,	1,8.53143e-18,	1,3.72492e-19,	1,1.88779e-19,	1,1.07512e-19,	1,6.70271e-19,	1,1.06573e-16,	1,1.04141e-13,	1,4.62676e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61263e-14,	1,7.95894e-18,	1,3.45566e-19,	1,1.74988e-19,	1,9.95311e-20,	1,6.22807e-19,	1,9.99318e-17,	1,9.89145e-14,	1,4.49858e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.525e-14,	1,7.43663e-18,	1,3.21133e-19,	1,1.62486e-19,	1,9.23049e-20,	1,5.79672e-19,	1,9.38416e-17,	1,9.40608e-14,	1,4.37675e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43737e-14,	1,6.92078e-18,	1,2.97139e-19,	1,1.50217e-19,	1,8.52229e-20,	1,5.37242e-19,	1,8.77957e-17,	1,8.91797e-14,	1,4.25133e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35379e-14,	1,6.43502e-18,	1,2.74674e-19,	1,1.38741e-19,	1,7.86071e-20,	1,4.97453e-19,	1,8.20721e-17,	1,8.44965e-14,	1,4.12801e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26803e-14,	1,5.9432e-18,	1,2.52068e-19,	1,1.27202e-19,	1,7.19647e-20,	1,4.57341e-19,	1,7.62445e-17,	1,7.96606e-14,	1,3.99738e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19505e-14,	1,5.53027e-18,	1,2.33203e-19,	1,1.17582e-19,	1,6.64344e-20,	1,4.23811e-19,	1,7.13243e-17,	1,7.552e-14,	1,3.88263e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12896e-14,	1,5.16098e-18,	1,2.16427e-19,	1,1.09034e-19,	1,6.15269e-20,	1,3.93945e-19,	1,6.69012e-17,	1,7.17488e-14,	1,3.7756e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06643e-14,	1,4.81583e-18,	1,2.00834e-19,	1,1.01096e-19,	1,5.6975e-20,	1,3.66142e-19,	1,6.2746e-17,	1,6.81603e-14,	1,3.67136e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00637e-14,	1,4.48835e-18,	1,1.86123e-19,	1,9.36122e-20,	1,5.26894e-20,	1,3.39868e-19,	1,5.87832e-17,	1,6.46935e-14,	1,3.56826e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.48855e-15,	1,4.17869e-18,	1,1.72291e-19,	1,8.65819e-20,	1,4.86686e-20,	1,3.15125e-19,	1,5.50166e-17,	1,6.13547e-14,	1,3.46657e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.99491e-15,	1,3.91609e-18,	1,1.60625e-19,	1,8.06573e-20,	1,4.52844e-20,	1,2.94224e-19,	1,5.18062e-17,	1,5.84728e-14,	1,3.37675e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.43599e-15,	1,3.62249e-18,	1,1.47656e-19,	1,7.40767e-20,	1,4.15305e-20,	1,2.70951e-19,	1,4.81979e-17,	1,5.51907e-14,	1,3.27197e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.99896e-15,	1,3.3958e-18,	1,1.377e-19,	1,6.9029e-20,	1,3.86547e-20,	1,2.53055e-19,	1,4.53972e-17,	1,5.26093e-14,	1,3.18756e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.58056e-15,	1,3.18125e-18,	1,1.28326e-19,	1,6.42803e-20,	1,3.59525e-20,	1,2.3618e-19,	1,4.27339e-17,	1,5.01248e-14,	1,3.10451e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.1491e-15,	1,2.96265e-18,	1,1.18827e-19,	1,5.94721e-20,	1,3.32199e-20,	1,2.19055e-19,	1,4.00066e-17,	1,4.75483e-14,	1,3.0164e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73433e-15,	1,2.75516e-18,	1,1.09863e-19,	1,5.49385e-20,	1,3.06467e-20,	1,2.02866e-19,	1,3.74043e-17,	1,4.50569e-14,	1,2.9291e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.34353e-15,	1,2.56217e-18,	1,1.01574e-19,	1,5.07495e-20,	1,2.82723e-20,	1,1.87871e-19,	1,3.49706e-17,	1,4.26955e-14,	1,2.84431e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.98065e-15,	1,2.38522e-18,	1,9.40177e-20,	1,4.69344e-20,	1,2.61127e-20,	1,1.7418e-19,	1,3.27276e-17,	1,4.04898e-14,	1,2.76317e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.61619e-15,	1,2.20982e-18,	1,8.65716e-20,	1,4.31782e-20,	1,2.39892e-20,	1,1.60666e-19,	1,3.04919e-17,	1,3.8261e-14,	1,2.67911e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31146e-15,	1,2.06502e-18,	1,8.04602e-20,	1,4.00979e-20,	1,2.22502e-20,	1,1.49555e-19,	1,2.86364e-17,	1,3.63864e-14,	1,2.60667e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02544e-15,	1,1.93072e-18,	1,7.48227e-20,	1,3.72588e-20,	1,2.06493e-20,	1,1.3929e-19,	1,2.6907e-17,	1,3.46172e-14,	1,2.53673e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75034e-15,	1,1.8031e-18,	1,6.94944e-20,	1,3.45774e-20,	1,1.91393e-20,	1,1.29574e-19,	1,2.52552e-17,	1,3.29061e-14,	1,2.46752e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47615e-15,	1,1.67746e-18,	1,6.42785e-20,	1,3.19549e-20,	1,1.76643e-20,	1,1.20047e-19,	1,2.36208e-17,	1,3.11908e-14,	1,2.39648e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22333e-15,	1,1.56307e-18,	1,5.95567e-20,	1,2.95828e-20,	1,1.63318e-20,	1,1.11408e-19,	1,2.21248e-17,	1,2.95998e-14,	1,2.32899e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.00368e-15,	1,1.46487e-18,	1,5.55252e-20,	1,2.75591e-20,	1,1.51965e-20,	1,1.04021e-19,	1,2.08341e-17,	1,2.82099e-14,	1,2.26866e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79417e-15,	1,1.37228e-18,	1,5.17438e-20,	1,2.56624e-20,	1,1.41337e-20,	1,9.70815e-20,	1,1.96113e-17,	1,2.68771e-14,	1,2.20953e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57259e-15,	1,1.27554e-18,	1,4.78149e-20,	1,2.36934e-20,	1,1.30318e-20,	1,8.98603e-20,	1,1.83273e-17,	1,2.54595e-14,	1,2.14516e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36838e-15,	1,1.18752e-18,	1,4.42607e-20,	1,2.19136e-20,	1,1.20371e-20,	1,8.33168e-20,	1,1.71527e-17,	1,2.41453e-14,	1,2.08401e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17016e-15,	1,1.10318e-18,	1,4.08746e-20,	1,2.02195e-20,	1,1.10916e-20,	1,7.70724e-20,	1,1.6021e-17,	1,2.2862e-14,	1,2.02282e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97331e-15,	1,1.02052e-18,	1,3.75766e-20,	1,1.8571e-20,	1,1.01727e-20,	1,7.09801e-20,	1,1.49059e-17,	1,2.15796e-14,	1,1.9601e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80641e-15,	1,9.5136e-19,	1,3.48332e-20,	1,1.72008e-20,	1,9.41007e-21,	1,6.59037e-20,	1,1.39677e-17,	1,2.04857e-14,	1,1.90525e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64791e-15,	1,8.86488e-19,	1,3.22746e-20,	1,1.5924e-20,	1,8.7003e-21,	1,6.11614e-20,	1,1.30831e-17,	1,1.94409e-14,	1,1.85159e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50071e-15,	1,8.26982e-19,	1,2.99407e-20,	1,1.47604e-20,	1,8.05426e-21,	1,5.68289e-20,	1,1.22675e-17,	1,1.84649e-14,	1,1.80028e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36509e-15,	1,7.72821e-19,	1,2.78282e-20,	1,1.37079e-20,	1,7.47069e-21,	1,5.2901e-20,	1,1.15214e-17,	1,1.75607e-14,	1,1.75163e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22817e-15,	1,7.18814e-19,	1,2.57334e-20,	1,1.26652e-20,	1,6.89326e-21,	1,4.9e-20,	1,1.07736e-17,	1,1.66426e-14,	1,1.70105e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10383e-15,	1,6.70381e-19,	1,2.38655e-20,	1,1.17362e-20,	1,6.37947e-21,	1,4.55159e-20,	1,1.00994e-17,	1,1.58039e-14,	1,1.65372e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97917e-15,	1,6.22437e-19,	1,2.20272e-20,	1,1.08226e-20,	1,5.87489e-21,	1,4.20811e-20,	1,9.4285e-18,	1,1.49581e-14,	1,1.60483e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86666e-15,	1,5.7972e-19,	1,2.03988e-20,	1,1.00141e-20,	1,5.42892e-21,	1,3.90336e-20,	1,8.82753e-18,	1,1.41902e-14,	1,1.55933e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76031e-15,	1,5.39843e-19,	1,1.88873e-20,	1,9.26428e-21,	1,5.01587e-21,	1,3.62003e-20,	1,8.26358e-18,	1,1.34601e-14,	1,1.51503e-08,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
