accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.04615e-13,	1,4.32835e-15,	1,1.31712e-16,	1,1.98237e-16,	1,2.62052e-16,	1,1.01229e-15,	1,3.27701e-14,	1,4.71136e-12,	1,3.85723e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92088e-13,	1,4.02855e-15,	1,1.21816e-16,	1,1.83443e-16,	1,2.42725e-16,	1,9.40496e-16,	1,3.06811e-14,	1,4.46183e-12,	1,3.74559e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79834e-13,	1,3.73783e-15,	1,1.12282e-16,	1,1.69181e-16,	1,2.24076e-16,	1,8.71003e-16,	1,2.86431e-14,	1,4.21552e-12,	1,3.63254e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69457e-13,	1,3.49375e-15,	1,1.04327e-16,	1,1.57276e-16,	1,2.08493e-16,	1,8.12761e-16,	1,2.69219e-14,	1,4.00513e-12,	1,3.53355e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5948e-13,	1,3.26101e-15,	1,9.67867e-17,	1,1.45986e-16,	1,1.93703e-16,	1,7.57319e-16,	1,2.52715e-14,	1,3.80118e-12,	1,3.43527e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49537e-13,	1,3.031e-15,	1,8.93817e-17,	1,1.34892e-16,	1,1.79156e-16,	1,7.02624e-16,	1,2.36309e-14,	1,3.59613e-12,	1,3.33398e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40745e-13,	1,2.82935e-15,	1,8.29303e-17,	1,1.25222e-16,	1,1.66463e-16,	1,6.54757e-16,	1,2.21841e-14,	1,3.41324e-12,	1,3.24138e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32486e-13,	1,2.64148e-15,	1,7.69561e-17,	1,1.16262e-16,	1,1.54692e-16,	1,6.10238e-16,	1,2.08285e-14,	1,3.24e-12,	1,3.15152e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24898e-13,	1,2.47028e-15,	1,7.15444e-17,	1,1.08142e-16,	1,1.44015e-16,	1,5.69737e-16,	1,1.95863e-14,	1,3.07951e-12,	1,3.06629e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17377e-13,	1,2.30196e-15,	1,6.62561e-17,	1,1.00202e-16,	1,1.33566e-16,	1,5.29986e-16,	1,1.83581e-14,	1,2.91908e-12,	1,2.97902e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10723e-13,	1,2.15428e-15,	1,6.16439e-17,	1,9.32742e-17,	1,1.2444e-16,	1,4.95167e-16,	1,1.72743e-14,	1,2.77597e-12,	1,2.89928e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04214e-13,	1,2.01098e-15,	1,5.71952e-17,	1,8.65883e-17,	1,1.15625e-16,	1,4.61439e-16,	1,1.62169e-14,	1,2.63482e-12,	1,2.81876e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.8045e-14,	1,1.87628e-15,	1,5.30391e-17,	1,8.03388e-17,	1,1.07378e-16,	1,4.2979e-16,	1,1.52173e-14,	1,2.49991e-12,	1,2.73993e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.19508e-14,	1,1.74434e-15,	1,4.89936e-17,	1,7.42523e-17,	1,9.93384e-17,	1,3.98845e-16,	1,1.42324e-14,	1,2.36547e-12,	1,2.6594e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.66151e-14,	1,1.6298e-15,	1,4.55031e-17,	1,6.89981e-17,	1,9.23917e-17,	1,3.72026e-16,	1,1.33724e-14,	1,2.24675e-12,	1,2.58651e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.13617e-14,	1,1.51796e-15,	1,4.21158e-17,	1,6.38965e-17,	1,8.56407e-17,	1,3.45885e-16,	1,1.25278e-14,	1,2.12886e-12,	1,2.51236e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.65223e-14,	1,1.4158e-15,	1,3.90408e-17,	1,5.92627e-17,	1,7.95029e-17,	1,3.22048e-16,	1,1.17519e-14,	1,2.01933e-12,	1,2.44175e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17543e-14,	1,1.316e-15,	1,3.60558e-17,	1,5.47621e-17,	1,7.35361e-17,	1,2.98804e-16,	1,1.09894e-14,	1,1.91047e-12,	1,2.3698e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77169e-14,	1,1.2322e-15,	1,3.35644e-17,	1,5.10039e-17,	1,6.85489e-17,	1,2.79319e-16,	1,1.03455e-14,	1,1.8175e-12,	1,2.30685e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.36591e-14,	1,1.14866e-15,	1,3.10956e-17,	1,4.72777e-17,	1,6.35997e-17,	1,2.59927e-16,	1,9.69997e-15,	1,1.72329e-12,	1,2.24153e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00861e-14,	1,1.07569e-15,	1,2.89524e-17,	1,4.40411e-17,	1,5.9297e-17,	1,2.43019e-16,	1,9.13301e-15,	1,1.63964e-12,	1,2.18213e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.60863e-14,	1,9.94708e-16,	1,2.65886e-17,	1,4.04696e-17,	1,5.45447e-17,	1,2.24287e-16,	1,8.50003e-15,	1,1.54518e-12,	1,2.11336e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26201e-14,	1,9.25162e-16,	1,2.45721e-17,	1,3.74211e-17,	1,5.04841e-17,	1,2.0823e-16,	1,7.95305e-15,	1,1.46256e-12,	1,2.05161e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.95319e-14,	1,8.63721e-16,	1,2.28017e-17,	1,3.47431e-17,	1,4.69138e-17,	1,1.94069e-16,	1,7.467e-15,	1,1.38832e-12,	1,1.99472e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.66081e-14,	1,8.06032e-16,	1,2.11494e-17,	1,3.22426e-17,	1,4.3577e-17,	1,1.80796e-16,	1,7.00803e-15,	1,1.31743e-12,	1,1.93909e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.38081e-14,	1,7.51244e-16,	1,1.95899e-17,	1,2.98811e-17,	1,4.04229e-17,	1,1.68212e-16,	1,6.56963e-15,	1,1.24897e-12,	1,1.88404e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.12589e-14,	1,7.01775e-16,	1,1.81903e-17,	1,2.77608e-17,	1,3.75882e-17,	1,1.5687e-16,	1,6.17153e-15,	1,1.1861e-12,	1,1.83226e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87037e-14,	1,6.52607e-16,	1,1.68079e-17,	1,2.56652e-17,	1,3.47841e-17,	1,1.45616e-16,	1,5.77356e-15,	1,1.12255e-12,	1,1.7786e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62456e-14,	1,6.05724e-16,	1,1.54982e-17,	1,2.36788e-17,	1,3.21236e-17,	1,1.34905e-16,	1,5.39177e-15,	1,1.06087e-12,	1,1.72517e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40094e-14,	1,5.63445e-16,	1,1.43248e-17,	1,2.18981e-17,	1,2.97361e-17,	1,1.25263e-16,	1,5.04539e-15,	1,1.00424e-12,	1,1.67484e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19157e-14,	1,5.24202e-16,	1,1.32425e-17,	1,2.02549e-17,	1,2.75309e-17,	1,1.1633e-16,	1,4.72197e-15,	1,9.50753e-13,	1,1.62609e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00797e-14,	1,4.90076e-16,	1,1.23072e-17,	1,1.88339e-17,	1,2.56222e-17,	1,1.08575e-16,	1,4.43909e-15,	1,9.03448e-13,	1,1.58192e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82002e-14,	1,4.55436e-16,	1,1.13636e-17,	1,1.73996e-17,	1,2.36939e-17,	1,1.00717e-16,	1,4.15029e-15,	1,8.54608e-13,	1,1.53517e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65606e-14,	1,4.2547e-16,	1,1.05524e-17,	1,1.6166e-17,	1,2.20337e-17,	1,9.39309e-17,	1,3.89901e-15,	1,8.11629e-13,	1,1.49301e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4972e-14,	1,3.96678e-16,	1,9.77772e-18,	1,1.49872e-17,	1,2.0446e-17,	1,8.74221e-17,	1,3.65618e-15,	1,7.69639e-13,	1,1.45082e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33172e-14,	1,3.66949e-16,	1,8.983e-18,	1,1.37773e-17,	1,1.88146e-17,	1,8.07137e-17,	1,3.40392e-15,	1,7.25499e-13,	1,1.4053e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1878e-14,	1,3.41326e-16,	1,8.30259e-18,	1,1.27407e-17,	1,1.74158e-17,	1,7.49427e-17,	1,3.18516e-15,	1,6.86758e-13,	1,1.36429e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04807e-14,	1,3.16667e-16,	1,7.65203e-18,	1,1.17492e-17,	1,1.60762e-17,	1,6.93992e-17,	1,2.97335e-15,	1,6.48806e-13,	1,1.32307e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91697e-14,	1,2.93738e-16,	1,7.05107e-18,	1,1.08326e-17,	1,1.48369e-17,	1,6.42539e-17,	1,2.77517e-15,	1,6.12867e-13,	1,1.283e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7915e-14,	1,2.71994e-16,	1,6.48499e-18,	1,9.96881e-18,	1,1.36676e-17,	1,5.93838e-17,	1,2.58606e-15,	1,5.78154e-13,	1,1.24325e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67208e-14,	1,2.51488e-16,	1,5.9548e-18,	1,9.15927e-18,	1,1.25707e-17,	1,5.48e-17,	1,2.40657e-15,	1,5.44798e-13,	1,1.20401e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57333e-14,	1,2.34682e-16,	1,5.52308e-18,	1,8.49973e-18,	1,1.16761e-17,	1,5.10501e-17,	1,2.25857e-15,	1,5.16968e-13,	1,1.17042e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48378e-14,	1,2.19566e-16,	1,5.1371e-18,	1,7.90973e-18,	1,1.08752e-17,	1,4.7683e-17,	1,2.12471e-15,	1,4.91521e-13,	1,1.13896e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38391e-14,	1,2.02854e-16,	1,4.71308e-18,	1,7.26124e-18,	1,9.99398e-18,	1,4.3967e-17,	1,1.97582e-15,	1,4.62888e-13,	1,1.10266e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30143e-14,	1,1.89174e-16,	1,4.36826e-18,	1,6.73359e-18,	1,9.27628e-18,	1,4.09308e-17,	1,1.8532e-15,	1,4.39023e-13,	1,1.07161e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22778e-14,	1,1.77058e-16,	1,4.0647e-18,	1,6.26883e-18,	1,8.64355e-18,	1,3.82464e-17,	1,1.74398e-15,	1,4.17536e-13,	1,1.04297e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15315e-14,	1,1.64882e-16,	1,3.76148e-18,	1,5.80434e-18,	1,8.01063e-18,	1,3.55532e-17,	1,1.63361e-15,	1,3.95581e-13,	1,1.01301e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07882e-14,	1,1.5286e-16,	1,3.46402e-18,	1,5.34842e-18,	1,7.38879e-18,	1,3.2899e-17,	1,1.52396e-15,	1,3.73516e-13,	1,9.82111e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01486e-14,	1,1.42606e-16,	1,3.21193e-18,	1,4.96183e-18,	1,6.861e-18,	1,3.06392e-17,	1,1.42989e-15,	1,3.54362e-13,	1,9.54601e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.51112e-15,	1,1.32473e-16,	1,2.96436e-18,	1,4.58195e-18,	1,6.34188e-18,	1,2.84098e-17,	1,1.33636e-15,	1,3.35101e-13,	1,9.26239e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.95774e-15,	1,1.23751e-16,	1,2.75261e-18,	1,4.25687e-18,	1,5.89722e-18,	1,2.64944e-17,	1,1.25539e-15,	1,3.18238e-13,	1,9.00784e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.41413e-15,	1,1.15254e-16,	1,2.54759e-18,	1,3.94195e-18,	1,5.46607e-18,	1,2.46317e-17,	1,1.17606e-15,	1,3.01531e-13,	1,8.74946e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.89743e-15,	1,1.07247e-16,	1,2.35559e-18,	1,3.64687e-18,	1,5.06171e-18,	1,2.28795e-17,	1,1.10086e-15,	1,2.85511e-13,	1,8.49544e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.3919e-15,	1,9.94813e-17,	1,2.1706e-18,	1,3.3624e-18,	1,4.67151e-18,	1,2.11832e-17,	1,1.02749e-15,	1,2.69697e-13,	1,8.23815e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.94554e-15,	1,9.26847e-17,	1,2.00973e-18,	1,3.11488e-18,	1,4.33165e-18,	1,1.97013e-17,	1,9.62884e-16,	1,2.55609e-13,	1,8.00304e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.50414e-15,	1,8.60217e-17,	1,1.85302e-18,	1,2.87364e-18,	1,4.00011e-18,	1,1.82511e-17,	1,8.99168e-16,	1,2.41553e-13,	1,7.76244e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.08314e-15,	1,7.97239e-17,	1,1.70588e-18,	1,2.647e-18,	1,3.68832e-18,	1,1.6883e-17,	1,8.3857e-16,	1,2.28023e-13,	1,7.52467e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.69613e-15,	1,7.39866e-17,	1,1.57273e-18,	1,2.44178e-18,	1,3.40572e-18,	1,1.56389e-17,	1,7.83021e-16,	1,2.1547e-13,	1,7.29821e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.35505e-15,	1,6.89739e-17,	1,1.45714e-18,	1,2.26352e-18,	1,3.16001e-18,	1,1.4554e-17,	1,7.34199e-16,	1,2.0431e-13,	1,7.09169e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.05073e-15,	1,6.4538e-17,	1,1.35546e-18,	1,2.10664e-18,	1,2.94357e-18,	1,1.35955e-17,	1,6.9075e-16,	1,1.94268e-13,	1,6.90141e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75438e-15,	1,6.0253e-17,	1,1.25782e-18,	1,1.95592e-18,	1,2.73545e-18,	1,1.26712e-17,	1,6.48545e-16,	1,1.84409e-13,	1,6.71011e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.46199e-15,	1,5.60609e-17,	1,1.16289e-18,	1,1.8093e-18,	1,2.5328e-18,	1,1.17684e-17,	1,6.07014e-16,	1,1.74597e-13,	1,6.51501e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17911e-15,	1,5.20405e-17,	1,1.07243e-18,	1,1.66951e-18,	1,2.33941e-18,	1,1.09043e-17,	1,5.66945e-16,	1,1.6502e-13,	1,6.31963e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9199e-15,	1,4.83888e-17,	1,9.90804e-19,	1,1.54329e-18,	1,2.16462e-18,	1,1.01208e-17,	1,5.30329e-16,	1,1.56164e-13,	1,6.13428e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67205e-15,	1,4.49279e-17,	1,9.1394e-19,	1,1.42437e-18,	1,1.99978e-18,	1,9.37961e-18,	1,4.95415e-16,	1,1.47621e-13,	1,5.95082e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44605e-15,	1,4.17995e-17,	1,8.44908e-19,	1,1.31751e-18,	1,1.85151e-18,	1,8.71086e-18,	1,4.63666e-16,	1,1.3976e-13,	1,5.77765e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22905e-15,	1,3.8822e-17,	1,7.79626e-19,	1,1.2164e-18,	1,1.71109e-18,	1,8.0755e-18,	1,4.33264e-16,	1,1.32145e-13,	1,5.60557e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02176e-15,	1,3.6003e-17,	1,7.18226e-19,	1,1.12125e-18,	1,1.5788e-18,	1,7.4751e-18,	1,4.04305e-16,	1,1.24805e-13,	1,5.43531e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83751e-15,	1,3.35194e-17,	1,6.6448e-19,	1,1.03791e-18,	1,1.46284e-18,	1,6.94709e-18,	1,3.78636e-16,	1,1.18222e-13,	1,5.27865e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66324e-15,	1,3.11904e-17,	1,6.14396e-19,	1,9.60207e-19,	1,1.35461e-18,	1,6.45282e-18,	1,3.54422e-16,	1,1.1194e-13,	1,5.12538e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49496e-15,	1,2.8961e-17,	1,5.66764e-19,	1,8.86267e-19,	1,1.25152e-18,	1,5.98057e-18,	1,3.31105e-16,	1,1.0582e-13,	1,4.9722e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34559e-15,	1,2.69991e-17,	1,5.25112e-19,	1,8.21574e-19,	1,1.16124e-18,	1,5.56571e-18,	1,3.10462e-16,	1,1.0034e-13,	1,4.83152e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2035e-15,	1,2.51487e-17,	1,4.86071e-19,	1,7.60905e-19,	1,1.07649e-18,	1,5.17512e-18,	1,2.90879e-16,	1,9.50816e-14,	1,4.69319e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06537e-15,	1,2.33654e-17,	1,4.48683e-19,	1,7.02771e-19,	1,9.95214e-19,	1,4.79936e-18,	1,2.71893e-16,	1,8.99246e-14,	1,4.55405e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92974e-15,	1,2.16299e-17,	1,4.12542e-19,	1,6.46543e-19,	1,9.16521e-19,	1,4.43438e-18,	1,2.53303e-16,	1,8.4814e-14,	1,4.41249e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80783e-15,	1,2.00842e-17,	1,3.80564e-19,	1,5.96765e-19,	1,8.46784e-19,	1,4.1099e-18,	1,2.36641e-16,	1,8.01779e-14,	1,4.28063e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69463e-15,	1,1.86616e-17,	1,3.51325e-19,	1,5.51225e-19,	1,7.82922e-19,	1,3.81182e-18,	1,2.21213e-16,	1,7.58344e-14,	1,4.15388e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58751e-15,	1,1.73272e-17,	1,3.24077e-19,	1,5.08761e-19,	1,7.23316e-19,	1,3.53273e-18,	1,2.06653e-16,	1,7.16867e-14,	1,4.02968e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49224e-15,	1,1.61507e-17,	1,3.00205e-19,	1,4.71538e-19,	1,6.71017e-19,	1,3.28711e-18,	1,1.9374e-16,	1,6.79652e-14,	1,3.91539e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40412e-15,	1,1.50715e-17,	1,2.78442e-19,	1,4.37586e-19,	1,6.23271e-19,	1,3.0622e-18,	1,1.81826e-16,	1,6.44936e-14,	1,3.80615e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31811e-15,	1,1.4027e-17,	1,2.57509e-19,	1,4.0491e-19,	1,5.77276e-19,	1,2.84489e-18,	1,1.70228e-16,	1,6.10756e-14,	1,3.69593e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23972e-15,	1,1.30831e-17,	1,2.38711e-19,	1,3.75551e-19,	1,5.35911e-19,	1,2.64886e-18,	1,1.59686e-16,	1,5.79338e-14,	1,3.59207e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16572e-15,	1,1.21995e-17,	1,2.21221e-19,	1,3.48221e-19,	1,4.97369e-19,	1,2.46568e-18,	1,1.49761e-16,	1,5.49425e-14,	1,3.49075e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09171e-15,	1,1.13234e-17,	1,2.03989e-19,	1,3.21279e-19,	1,4.59339e-19,	1,2.28436e-18,	1,1.39861e-16,	1,5.19242e-14,	1,3.38592e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02883e-15,	1,1.05852e-17,	1,1.89562e-19,	1,2.9871e-19,	1,4.27451e-19,	1,2.13188e-18,	1,1.31472e-16,	1,4.93374e-14,	1,3.29381e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.64497e-16,	1,9.83649e-18,	1,1.75017e-19,	1,2.75946e-19,	1,3.95258e-19,	1,1.97747e-18,	1,1.22912e-16,	1,4.66682e-14,	1,3.19641e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.02397e-16,	1,9.12012e-18,	1,1.61193e-19,	1,2.54296e-19,	1,3.64611e-19,	1,1.83001e-18,	1,1.14672e-16,	1,4.40681e-14,	1,3.09903e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.44996e-16,	1,8.46391e-18,	1,1.48613e-19,	1,2.34584e-19,	1,3.36679e-19,	1,1.69519e-18,	1,1.07077e-16,	1,4.16426e-14,	1,3.00577e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.90973e-16,	1,7.85181e-18,	1,1.36956e-19,	1,2.16308e-19,	1,3.10756e-19,	1,1.56967e-18,	1,9.99496e-17,	1,3.93389e-14,	1,2.91486e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.43474e-16,	1,7.31832e-18,	1,1.26861e-19,	1,2.00472e-19,	1,2.88272e-19,	1,1.46046e-18,	1,9.36996e-17,	1,3.72953e-14,	1,2.83213e-08,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
