accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.91042e-12,	1,1.02909e-14,	1,5.00047e-16,	1,4.30684e-16,	1,1.54177e-16,	1,2.59801e-15,	1,1.33814e-14,	1,5.95324e-11,	0.999997,2.50471e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73807e-12,	1,9.56493e-15,	1,4.61832e-16,	1,3.97584e-16,	1,1.42067e-16,	1,2.40991e-15,	1,1.24665e-14,	1,5.65338e-11,	0.999998,2.43656e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57636e-12,	1,8.89194e-15,	1,4.26631e-16,	1,3.67111e-16,	1,1.30938e-16,	1,2.23589e-15,	1,1.16164e-14,	1,5.3694e-11,	0.999998,2.37044e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41531e-12,	1,8.22995e-15,	1,3.9223e-16,	1,3.37344e-16,	1,1.20087e-16,	1,2.06508e-15,	1,1.07782e-14,	1,5.08384e-11,	0.999998,2.30228e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28144e-12,	1,7.6863e-15,	1,3.64157e-16,	1,3.13063e-16,	1,1.11253e-16,	1,1.92507e-15,	1,1.00882e-14,	1,4.84424e-11,	0.999998,2.24371e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15242e-12,	1,7.16833e-15,	1,3.3757e-16,	1,2.90078e-16,	1,1.02904e-16,	1,1.79193e-15,	1,9.42936e-15,	1,4.61129e-11,	0.999998,2.18545e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03009e-12,	1,6.68284e-15,	1,3.128e-16,	1,2.68673e-16,	1,9.51429e-17,	1,1.66738e-15,	1,8.81044e-15,	1,4.38841e-11,	0.999998,2.12842e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90321e-12,	1,6.18542e-15,	1,2.87583e-16,	1,2.46893e-16,	1,8.72603e-17,	1,1.54002e-15,	1,8.17484e-15,	1,4.15507e-11,	0.999998,2.06723e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79808e-12,	1,5.77822e-15,	1,2.6707e-16,	1,2.29183e-16,	1,8.08625e-17,	1,1.43597e-15,	1,7.6533e-15,	1,3.95992e-11,	0.999998,2.01482e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7002e-12,	1,5.4033e-15,	1,2.48293e-16,	1,2.12979e-16,	1,7.50189e-17,	1,1.34034e-15,	1,7.17207e-15,	1,3.77664e-11,	0.999998,1.9645e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60256e-12,	1,5.03355e-15,	1,2.29885e-16,	1,1.97101e-16,	1,6.93025e-17,	1,1.24621e-15,	1,6.69642e-15,	1,3.59219e-11,	0.999998,1.91268e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50664e-12,	1,4.67466e-15,	1,2.12131e-16,	1,1.81793e-16,	1,6.38014e-17,	1,1.15502e-15,	1,6.23369e-15,	1,3.40931e-11,	0.999998,1.86007e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4251e-12,	1,4.37308e-15,	1,1.97301e-16,	1,1.69013e-16,	1,5.9217e-17,	1,1.07855e-15,	1,5.84396e-15,	1,3.25243e-11,	0.999998,1.81388e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3464e-12,	1,4.08527e-15,	1,1.83232e-16,	1,1.56893e-16,	1,5.48765e-17,	1,1.00569e-15,	1,5.47123e-15,	1,3.09971e-11,	0.999998,1.7679e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26765e-12,	1,3.80058e-15,	1,1.69399e-16,	1,1.44982e-16,	1,5.06185e-17,	1,9.33768e-16,	1,5.10171e-15,	1,2.94552e-11,	0.999998,1.7204e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19774e-12,	1,3.55077e-15,	1,1.57335e-16,	1,1.34599e-16,	1,4.69131e-17,	1,8.70776e-16,	1,4.77674e-15,	1,2.80739e-11,	0.999998,1.67685e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13182e-12,	1,3.31783e-15,	1,1.46151e-16,	1,1.24978e-16,	1,4.34856e-17,	1,8.12148e-16,	1,4.47307e-15,	1,2.67601e-11,	0.999998,1.63449e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07102e-12,	1,3.10538e-15,	1,1.3601e-16,	1,1.16257e-16,	1,4.03841e-17,	1,7.58774e-16,	1,4.19551e-15,	1,2.55379e-11,	0.999998,1.59421e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01051e-12,	1,2.89633e-15,	1,1.26091e-16,	1,1.0773e-16,	1,3.73567e-17,	1,7.06351e-16,	1,3.92179e-15,	1,2.43112e-11,	0.999998,1.55286e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.56786e-13,	1,2.71276e-15,	1,1.1743e-16,	1,1.00289e-16,	1,3.47193e-17,	1,6.604e-16,	1,3.68091e-15,	1,2.32122e-11,	0.999998,1.51499e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.04028e-13,	1,2.53447e-15,	1,1.09068e-16,	1,9.31079e-17,	1,3.21781e-17,	1,6.15856e-16,	1,3.44648e-15,	1,2.21239e-11,	0.999999,1.47665e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.53832e-13,	1,2.36676e-15,	1,1.01248e-16,	1,8.63946e-17,	1,2.98067e-17,	1,5.7403e-16,	1,3.22545e-15,	1,2.10794e-11,	0.999999,1.43901e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.04045e-13,	1,2.20233e-15,	1,9.36279e-17,	1,7.98558e-17,	1,2.7501e-17,	1,5.33102e-16,	1,3.00828e-15,	1,2.0034e-11,	0.999999,1.40046e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.60282e-13,	1,2.05946e-15,	1,8.70463e-17,	1,7.42108e-17,	1,2.55139e-17,	1,4.97606e-16,	1,2.81915e-15,	1,1.91069e-11,	0.999999,1.36549e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17026e-13,	1,1.91983e-15,	1,8.06526e-17,	1,6.87292e-17,	1,2.35877e-17,	1,4.62983e-16,	1,2.63392e-15,	1,1.81825e-11,	0.999999,1.32981e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77021e-13,	1,1.79217e-15,	1,7.48421e-17,	1,6.37499e-17,	1,2.1841e-17,	1,4.31388e-16,	1,2.4642e-15,	1,1.73198e-11,	0.999999,1.29575e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.37448e-13,	1,1.66737e-15,	1,6.91957e-17,	1,5.89134e-17,	1,2.01475e-17,	1,4.00556e-16,	1,2.29788e-15,	1,1.64588e-11,	0.999999,1.26096e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.03807e-13,	1,1.56247e-15,	1,6.44783e-17,	1,5.48743e-17,	1,1.87356e-17,	1,3.74691e-16,	1,2.15779e-15,	1,1.57204e-11,	0.999999,1.23044e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.69867e-13,	1,1.4578e-15,	1,5.97986e-17,	1,5.08694e-17,	1,1.73379e-17,	1,3.48932e-16,	1,2.01771e-15,	1,1.4969e-11,	0.999999,1.19868e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.39868e-13,	1,1.36631e-15,	1,5.57319e-17,	1,4.73904e-17,	1,1.61259e-17,	1,3.26456e-16,	1,1.895e-15,	1,1.42991e-11,	0.999999,1.16974e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0615e-13,	1,1.26469e-15,	1,5.1242e-17,	1,4.35512e-17,	1,1.47908e-17,	1,3.01538e-16,	1,1.75838e-15,	1,1.35393e-11,	0.999999,1.13614e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.76806e-13,	1,1.17733e-15,	1,4.74074e-17,	1,4.02738e-17,	1,1.36531e-17,	1,2.80161e-16,	1,1.64067e-15,	1,1.28718e-11,	0.999999,1.10589e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50558e-13,	1,1.10008e-15,	1,4.40371e-17,	1,3.73945e-17,	1,1.26555e-17,	1,2.61295e-16,	1,1.53635e-15,	1,1.22693e-11,	0.999999,1.07794e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25611e-13,	1,1.02749e-15,	1,4.08885e-17,	1,3.47059e-17,	1,1.17254e-17,	1,2.43599e-16,	1,1.4381e-15,	1,1.16916e-11,	0.999999,1.05055e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01627e-13,	1,9.58485e-16,	1,3.79135e-17,	1,3.21665e-17,	1,1.08485e-17,	1,2.2681e-16,	1,1.3445e-15,	1,1.11314e-11,	0.999999,1.02337e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79705e-13,	1,8.96129e-16,	1,3.52409e-17,	1,2.98863e-17,	1,1.00625e-17,	1,2.11666e-16,	1,1.25974e-15,	1,1.06148e-11,	0.999999,9.97737e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57646e-13,	1,8.34098e-16,	1,3.25982e-17,	1,2.76325e-17,	1,9.28689e-18,	1,1.96629e-16,	1,1.17523e-15,	1,1.00903e-11,	0.999999,9.7111e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36337e-13,	1,7.74895e-16,	1,3.00918e-17,	1,2.5496e-17,	1,8.55302e-18,	1,1.82306e-16,	1,1.09438e-15,	1,9.57895e-12,	0.999999,9.44521e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16871e-13,	1,7.21458e-16,	1,2.78437e-17,	1,2.35806e-17,	1,7.89626e-18,	1,1.69404e-16,	1,1.02124e-15,	1,9.10745e-12,	0.999999,9.19411e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98571e-13,	1,6.71814e-16,	1,2.5768e-17,	1,2.18128e-17,	1,7.29124e-18,	1,1.57441e-16,	1,9.53138e-16,	1,8.66015e-12,	0.999999,8.95023e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82461e-13,	1,6.28604e-16,	1,2.39721e-17,	1,2.02841e-17,	1,6.76892e-18,	1,1.47048e-16,	1,8.9373e-16,	1,8.26286e-12,	0.999999,8.72865e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65905e-13,	1,5.84706e-16,	1,2.21586e-17,	1,1.87409e-17,	1,6.2426e-18,	1,1.36509e-16,	1,8.33241e-16,	1,7.85094e-12,	0.999999,8.4936e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51403e-13,	1,5.46698e-16,	1,2.05979e-17,	1,1.74135e-17,	1,5.79064e-18,	1,1.27402e-16,	1,7.80752e-16,	1,7.48689e-12,	0.999999,8.28104e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37299e-13,	1,5.10147e-16,	1,1.91058e-17,	1,1.6145e-17,	1,5.35951e-18,	1,1.1866e-16,	1,7.30165e-16,	1,7.12973e-12,	0.999999,8.06775e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22545e-13,	1,4.72371e-16,	1,1.75735e-17,	1,1.48429e-17,	1,4.91774e-18,	1,1.09643e-16,	1,6.77761e-16,	1,6.7526e-12,	0.999999,7.83706e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09659e-13,	1,4.39783e-16,	1,1.626e-17,	1,1.37273e-17,	1,4.53997e-18,	1,1.0188e-16,	1,6.32445e-16,	1,6.42008e-12,	0.999999,7.62863e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97097e-13,	1,4.08393e-16,	1,1.50029e-17,	1,1.266e-17,	1,4.17921e-18,	1,9.44173e-17,	1,5.88695e-16,	1,6.09288e-12,	0.999999,7.41856e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8526e-13,	1,3.79176e-16,	1,1.38402e-17,	1,1.16734e-17,	1,3.84635e-18,	1,8.74854e-17,	1,5.47876e-16,	1,5.78163e-12,	0.999999,7.21379e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73884e-13,	1,3.51444e-16,	1,1.27438e-17,	1,1.07435e-17,	1,3.53319e-18,	1,8.09191e-17,	1,5.09039e-16,	1,5.47961e-12,	0.999999,7.01012e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63009e-13,	1,3.25266e-16,	1,1.17157e-17,	1,9.87192e-18,	1,3.24024e-18,	1,7.47338e-17,	1,4.72289e-16,	1,5.18803e-12,	0.999999,6.80845e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53979e-13,	1,3.03791e-16,	1,1.08776e-17,	1,9.16176e-18,	1,3.002e-18,	1,6.96698e-17,	1,4.42071e-16,	1,4.94366e-12,	0.999999,6.63534e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45759e-13,	1,2.84459e-16,	1,1.01275e-17,	1,8.52645e-18,	1,2.78922e-18,	1,6.51195e-17,	1,4.1481e-16,	1,4.7193e-12,	0.999999,6.47285e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36554e-13,	1,2.63067e-16,	1,9.30266e-18,	1,7.8281e-18,	1,2.55574e-18,	1,6.00941e-17,	1,3.84574e-16,	1,4.46573e-12,	0.999999,6.28481e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2892e-13,	1,2.45539e-16,	1,8.63111e-18,	1,7.25982e-18,	1,2.36611e-18,	1,5.59848e-17,	1,3.59742e-16,	1,4.25343e-12,	0.999999,6.1235e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22077e-13,	1,2.30003e-16,	1,8.0393e-18,	1,6.75924e-18,	1,2.19935e-18,	1,5.2349e-17,	1,3.37684e-16,	1,4.0615e-12,	0.999999,5.97442e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15117e-13,	1,2.14376e-16,	1,7.44755e-18,	1,6.25891e-18,	1,2.03295e-18,	1,4.86988e-17,	1,3.15449e-16,	1,3.86457e-12,	0.999999,5.81799e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08155e-13,	1,1.98933e-16,	1,6.8664e-18,	1,5.76778e-18,	1,1.86991e-18,	1,4.50986e-17,	1,2.93425e-16,	1,3.66576e-12,	0.999999,5.65626e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02141e-13,	1,1.85749e-16,	1,6.37336e-18,	1,5.3513e-18,	1,1.7319e-18,	1,4.20311e-17,	1,2.7458e-16,	1,3.49243e-12,	0.999999,5.51188e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.61212e-14,	1,1.72708e-16,	1,5.88861e-18,	1,4.94201e-18,	1,1.59652e-18,	1,3.90026e-17,	1,2.55896e-16,	1,3.31738e-12,	0.999999,5.36263e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.08755e-14,	1,1.61474e-16,	1,5.47357e-18,	1,4.59173e-18,	1,1.48085e-18,	1,3.63988e-17,	1,2.39765e-16,	1,3.16345e-12,	0.999999,5.22833e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.57023e-14,	1,1.5052e-16,	1,5.0713e-18,	1,4.25237e-18,	1,1.36899e-18,	1,3.38648e-17,	1,2.24003e-16,	1,3.01031e-12,	0.999999,5.09166e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.07653e-14,	1,1.40188e-16,	1,4.69419e-18,	1,3.93438e-18,	1,1.26436e-18,	1,3.14792e-17,	1,2.09101e-16,	1,2.86283e-12,	1,4.95694e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.59151e-14,	1,1.3016e-16,	1,4.33043e-18,	1,3.62779e-18,	1,1.16366e-18,	1,2.91682e-17,	1,1.94604e-16,	1,2.71659e-12,	1,4.82013e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.1615e-14,	1,1.21374e-16,	1,4.01374e-18,	1,3.361e-18,	1,1.07619e-18,	1,2.71475e-17,	1,1.81873e-16,	1,2.58573e-12,	1,4.69476e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73452e-14,	1,1.12753e-16,	1,3.70493e-18,	1,3.10095e-18,	1,9.91092e-19,	1,2.51687e-17,	1,1.69354e-16,	1,2.45461e-12,	1,4.56613e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.32556e-14,	1,1.04597e-16,	1,3.41464e-18,	1,2.85663e-18,	1,9.11282e-19,	1,2.33004e-17,	1,1.57481e-16,	1,2.32781e-12,	1,4.43866e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94802e-14,	1,9.71601e-17,	1,3.15164e-18,	1,2.63538e-18,	1,8.39145e-19,	1,2.16002e-17,	1,1.46629e-16,	1,2.20963e-12,	1,4.31691e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.61393e-14,	1,9.06566e-17,	1,2.92308e-18,	1,2.44318e-18,	1,7.76594e-19,	1,2.01164e-17,	1,1.37117e-16,	1,2.1041e-12,	1,4.20559e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.3147e-14,	1,8.48964e-17,	1,2.72182e-18,	1,2.27401e-18,	1,7.21632e-19,	1,1.88045e-17,	1,1.28674e-16,	1,2.00875e-12,	1,4.10276e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0222e-14,	1,7.93276e-17,	1,2.52837e-18,	1,2.11148e-18,	1,6.68914e-19,	1,1.75385e-17,	1,1.20495e-16,	1,1.91475e-12,	1,3.99913e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73247e-14,	1,7.38745e-17,	1,2.34008e-18,	1,1.95336e-18,	1,6.17713e-19,	1,1.63012e-17,	1,1.12468e-16,	1,1.8208e-12,	1,3.89316e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.451e-14,	1,6.86402e-17,	1,2.16047e-18,	1,1.80259e-18,	1,5.68984e-19,	1,1.51159e-17,	1,1.04744e-16,	1,1.72869e-12,	1,3.78676e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19201e-14,	1,6.38815e-17,	1,1.9982e-18,	1,1.66645e-18,	1,5.25063e-19,	1,1.40404e-17,	1,9.77066e-17,	1,1.64314e-12,	1,3.68554e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94336e-14,	1,5.93674e-17,	1,1.84524e-18,	1,1.53817e-18,	1,4.83753e-19,	1,1.30222e-17,	1,9.1015e-17,	1,1.56025e-12,	1,3.58508e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71568e-14,	1,5.52832e-17,	1,1.70772e-18,	1,1.42288e-18,	1,4.46697e-19,	1,1.21028e-17,	1,8.49469e-17,	1,1.48363e-12,	1,3.49001e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.49618e-14,	1,5.13924e-17,	1,1.57752e-18,	1,1.31379e-18,	1,4.11694e-19,	1,1.12287e-17,	1,7.91527e-17,	1,1.40909e-12,	1,3.39528e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28562e-14,	1,4.77054e-17,	1,1.45493e-18,	1,1.21112e-18,	1,3.78812e-19,	1,1.0402e-17,	1,7.3649e-17,	1,1.3369e-12,	1,3.30129e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.0977e-14,	1,4.44541e-17,	1,1.3475e-18,	1,1.1212e-18,	1,3.50063e-19,	1,9.67438e-18,	1,6.87845e-17,	1,1.27187e-12,	1,3.21458e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91923e-14,	1,4.14024e-17,	1,1.24728e-18,	1,1.03734e-18,	1,3.23304e-19,	1,8.99279e-18,	1,6.42082e-17,	1,1.20956e-12,	1,3.12952e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74619e-14,	1,3.84787e-17,	1,1.15187e-18,	1,9.57543e-19,	1,2.97885e-19,	1,8.34107e-18,	1,5.98137e-17,	1,1.14857e-12,	1,3.04427e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59195e-14,	1,3.59033e-17,	1,1.06834e-18,	1,8.87717e-19,	1,2.75682e-19,	1,7.76812e-18,	1,5.59341e-17,	1,1.09372e-12,	1,2.96578e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44467e-14,	1,3.34723e-17,	1,9.89969e-19,	1,8.22229e-19,	1,2.54895e-19,	1,7.2283e-18,	1,5.22636e-17,	1,1.04087e-12,	1,2.8884e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30091e-14,	1,3.11271e-17,	1,9.14832e-19,	1,7.59473e-19,	1,2.35011e-19,	1,6.70856e-18,	1,4.87148e-17,	1,9.88809e-13,	1,2.81035e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15915e-14,	1,2.88429e-17,	1,8.42117e-19,	1,6.98769e-19,	1,2.15814e-19,	1,6.20336e-18,	1,4.525e-17,	1,9.36981e-13,	1,2.73074e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03118e-14,	1,2.68064e-17,	1,7.77707e-19,	1,6.45024e-19,	1,1.98848e-19,	1,5.75387e-18,	1,4.21535e-17,	1,8.89748e-13,	1,2.65637e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91187e-14,	1,2.49305e-17,	1,7.18748e-19,	1,5.95849e-19,	1,1.83354e-19,	1,5.34063e-18,	1,3.92945e-17,	1,8.45298e-13,	1,2.58468e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7985e-14,	1,2.31692e-17,	1,6.63743e-19,	1,5.49994e-19,	1,1.68933e-19,	1,4.95342e-18,	1,3.66041e-17,	1,8.02662e-13,	1,2.51425e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69725e-14,	1,2.16149e-17,	1,6.155e-19,	1,5.09794e-19,	1,1.56312e-19,	1,4.61238e-18,	1,3.42243e-17,	1,7.64239e-13,	1,2.44927e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60324e-14,	1,2.0188e-17,	1,5.71474e-19,	1,4.73125e-19,	1,1.4482e-19,	1,4.29988e-18,	1,3.20348e-17,	1,7.28244e-13,	1,2.387e-07,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
