gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.79841e-14,	1,1.04536e-11,	1,4.41694e-08,	0.999941,5.86832e-05,	0.988491,0.0115089,	0.60958,0.39042,	0.0456396,0.95436,	0.0027291,0.997271,	0.000297975,0.999702,	0.000122894,0.999877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55752e-14,	1,9.88968e-12,	1,4.25253e-08,	0.999943,5.73888e-05,	0.988612,0.0113878,	0.610246,0.389754,	0.045431,0.954569,	0.00269761,0.997302,	0.000293475,0.999707,	0.000120789,0.999879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34668e-14,	1,9.39126e-12,	1,4.10473e-08,	0.999944,5.62076e-05,	0.988724,0.0112758,	0.610905,0.389095,	0.0452381,0.954762,	0.00266857,0.997331,	0.00028934,0.999711,	0.000118858,0.999881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13127e-14,	1,8.87705e-12,	1,3.94963e-08,	0.999945,5.49489e-05,	0.988845,0.0111552,	0.611635,0.388365,	0.0450321,0.954968,	0.00263731,0.997363,	0.000284904,0.999715,	0.000116792,0.999883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94371e-14,	1,8.42486e-12,	1,3.81088e-08,	0.999946,5.38055e-05,	0.988956,0.0110443,	0.612305,0.387695,	0.0448445,0.955156,	0.00260861,0.997391,	0.000280845,0.999719,	0.000114905,0.999885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76234e-14,	1,7.98338e-12,	1,3.67312e-08,	0.999947,5.26533e-05,	0.989069,0.0109314,	0.612905,0.387095,	0.044654,0.955346,	0.00257939,0.997421,	0.000276728,0.999723,	0.000112994,0.999887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57378e-14,	1,7.51964e-12,	1,3.52579e-08,	0.999949,5.14011e-05,	0.989193,0.0108073,	0.613474,0.386526,	0.0444449,0.955555,	0.00254728,0.997453,	0.00027222,0.999728,	0.000110908,0.999889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41013e-14,	1,7.11293e-12,	1,3.3942e-08,	0.99995,5.02643e-05,	0.989307,0.0106935,	0.614002,0.385998,	0.0442508,0.955749,	0.00251781,0.997482,	0.000268098,0.999732,	0.000109003,0.999891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25156e-14,	1,6.71479e-12,	1,3.26307e-08,	0.999951,4.91133e-05,	0.989423,0.0105767,	0.614588,0.385412,	0.0440542,0.955946,	0.00248763,0.997512,	0.000263894,0.999736,	0.000107065,0.999893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10309e-14,	1,6.33807e-12,	1,3.1367e-08,	0.999952,4.79859e-05,	0.989539,0.0104608,	0.615201,0.384799,	0.0438623,0.956138,	0.00245775,0.997542,	0.000259746,0.99974,	0.000105156,0.999895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9613e-14,	1,5.97446e-12,	1,3.01246e-08,	0.999953,4.68591e-05,	0.989657,0.0103435,	0.61582,0.38418,	0.0436649,0.956335,	0.00242754,0.997572,	0.000255568,0.999744,	0.000103238,0.999897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82663e-14,	1,5.62535e-12,	1,2.89091e-08,	0.999954,4.57379e-05,	0.989775,0.0102254,	0.616355,0.383645,	0.0434573,0.956543,	0.00239714,0.997603,	0.00025138,0.999749,	0.00010132,0.999899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71549e-14,	1,5.33428e-12,	1,2.78773e-08,	0.999955,4.4771e-05,	0.989878,0.0101223,	0.616882,0.383118,	0.043269,0.956731,	0.00237063,0.997629,	0.000247742,0.999752,	9.96569e-05,0.9999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6149e-14,	1,5.06832e-12,	1,2.69189e-08,	0.999956,4.38594e-05,	0.989976,0.0100242,	0.617389,0.382611,	0.0430782,0.956922,	0.00234539,0.997655,	0.000244289,0.999756,	9.80817e-05,0.999902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50294e-14,	1,4.76928e-12,	1,2.58221e-08,	0.999957,4.27997e-05,	0.990091,0.00990865,	0.617934,0.382066,	0.0428477,0.957152,	0.00231572,0.997684,	0.000240246,0.99976,	9.62411e-05,0.999904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41066e-14,	1,4.52023e-12,	1,2.48919e-08,	0.999958,4.18863e-05,	0.990192,0.00980781,	0.61839,0.38161,	0.0426453,0.957355,	0.00228987,0.99771,	0.000236736,0.999763,	9.46465e-05,0.999905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32842e-14,	1,4.29614e-12,	1,2.4041e-08,	0.999959,4.10385e-05,	0.990287,0.00971305,	0.618798,0.381202,	0.0424496,0.95755,	0.00226562,0.997734,	0.000233456,0.999767,	9.31592e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24524e-14,	1,4.06733e-12,	1,2.31576e-08,	0.99996,4.0145e-05,	0.990388,0.00961203,	0.619225,0.380775,	0.042243,0.957757,	0.00223981,0.99776,	0.000229976,0.99977,	9.15843e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16255e-14,	1,3.83754e-12,	1,2.22545e-08,	0.999961,3.92169e-05,	0.990494,0.00950555,	0.619742,0.380258,	0.0420331,0.957967,	0.00221269,0.997787,	0.000226335,0.999774,	8.99401e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09155e-14,	1,3.63822e-12,	1,2.14572e-08,	0.999962,3.83846e-05,	0.990591,0.00940872,	0.62032,0.37968,	0.0418487,0.958151,	0.00218806,0.997812,	0.000223046,0.999777,	8.8458e-05,0.999912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02091e-14,	1,3.43793e-12,	1,2.06419e-08,	0.999962,3.75203e-05,	0.990693,0.00930689,	0.620983,0.379017,	0.0416558,0.958344,	0.00216222,0.997838,	0.000219607,0.99978,	8.69113e-05,0.999913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.5972e-15,	1,3.26269e-12,	1,1.99163e-08,	0.999963,3.6739e-05,	0.990786,0.0092138,	0.62164,0.37836,	0.04148,0.95852,	0.00213861,0.997861,	0.000216476,0.999784,	8.55063e-05,0.999914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.99722e-15,	1,3.08919e-12,	1,1.91856e-08,	0.999964,3.59404e-05,	0.990882,0.0091176,	0.622319,0.377681,	0.0412993,0.958701,	0.00211426,0.997886,	0.000213254,0.999787,	8.40631e-05,0.999916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.42805e-15,	1,2.92296e-12,	1,1.84732e-08,	0.999965,3.51497e-05,	0.990979,0.0090212,	0.622986,0.377014,	0.0411137,0.958886,	0.0020899,0.99791,	0.000210042,0.99979,	8.2627e-05,0.999917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.87231e-15,	1,2.75898e-12,	1,1.77579e-08,	0.999966,3.43429e-05,	0.991078,0.00892158,	0.623691,0.376309,	0.0409234,0.959077,	0.00206478,0.997935,	0.00020674,0.999793,	8.11541e-05,0.999919,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.38259e-15,	1,2.613e-12,	1,1.71097e-08,	0.999966,3.36001e-05,	0.991171,0.0088288,	0.624391,0.375609,	0.0407424,0.959258,	0.00204142,0.997959,	0.000203679,0.999796,	7.97914e-05,0.99992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.89928e-15,	1,2.46746e-12,	1,1.64519e-08,	0.999967,3.28345e-05,	0.991268,0.00873203,	0.625164,0.374836,	0.0405519,0.959448,	0.00201708,0.997983,	0.0002005,0.999799,	7.83795e-05,0.999922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.43926e-15,	1,2.32748e-12,	1,1.58076e-08,	0.999968,3.20722e-05,	0.991366,0.00863439,	0.62594,0.37406,	0.0403643,0.959636,	0.00199269,0.998007,	0.000197312,0.999803,	7.69663e-05,0.999923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.01726e-15,	1,2.19771e-12,	1,1.51993e-08,	0.999969,3.13406e-05,	0.99146,0.0085395,	0.626758,0.373242,	0.0401779,0.959822,	0.00196903,0.998031,	0.00019423,0.999806,	7.56029e-05,0.999924,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64608e-15,	1,2.08241e-12,	1,1.46492e-08,	0.999969,3.06686e-05,	0.991549,0.00845138,	0.627544,0.372456,	0.0400066,0.959993,	0.00194705,0.998053,	0.000191378,0.999809,	7.43443e-05,0.999926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31552e-15,	1,1.97874e-12,	1,1.41463e-08,	0.99997,3.00452e-05,	0.991631,0.00836875,	0.628258,0.371742,	0.0398456,0.960154,	0.00192646,0.998074,	0.000188715,0.999811,	7.3171e-05,0.999927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.99421e-15,	1,1.87702e-12,	1,1.36447e-08,	0.999971,2.94142e-05,	0.991716,0.0082843,	0.628984,0.371016,	0.0396767,0.960323,	0.00190541,0.998095,	0.000186002,0.999814,	7.19778e-05,0.999928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.67781e-15,	1,1.77587e-12,	1,1.31374e-08,	0.999971,2.8766e-05,	0.991804,0.00819648,	0.629757,0.370243,	0.0395005,0.9605,	0.00188355,0.998116,	0.000183195,0.999817,	7.07463e-05,0.999929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37231e-15,	1,1.6772e-12,	1,1.26336e-08,	0.999972,2.81122e-05,	0.991893,0.00810679,	0.630481,0.369519,	0.0393203,0.96068,	0.00186126,0.998139,	0.000180344,0.99982,	6.94976e-05,0.999931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09294e-15,	1,1.58603e-12,	1,1.21597e-08,	0.999973,2.74874e-05,	0.99198,0.00802004,	0.631145,0.368855,	0.0391479,0.960852,	0.00183972,0.99816,	0.000177599,0.999822,	6.82981e-05,0.999932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.82636e-15,	1,1.49815e-12,	1,1.16947e-08,	0.999973,2.68643e-05,	0.992067,0.00793252,	0.631869,0.368131,	0.0389663,0.961034,	0.00181801,0.998182,	0.000174842,0.999825,	6.70959e-05,0.999933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58375e-15,	1,1.41735e-12,	1,1.12595e-08,	0.999974,2.62719e-05,	0.992152,0.0078483,	0.632561,0.367439,	0.0387926,0.961207,	0.00179714,0.998203,	0.000172202,0.999828,	6.5947e-05,0.999934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35128e-15,	1,1.33913e-12,	1,1.08306e-08,	0.999974,2.56789e-05,	0.992237,0.00776298,	0.633223,0.366777,	0.0386169,0.961383,	0.00177602,0.998224,	0.00016954,0.99983,	6.4791e-05,0.999935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12967e-15,	1,1.26379e-12,	1,1.041e-08,	0.999975,2.50877e-05,	0.992323,0.00767697,	0.633838,0.366162,	0.0384391,0.961561,	0.00175474,0.998245,	0.000166867,0.999833,	6.36326e-05,0.999936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93309e-15,	1,1.19627e-12,	1,1.00263e-08,	0.999975,2.45397e-05,	0.992404,0.0075963,	0.634423,0.365577,	0.0382705,0.96173,	0.00173481,0.998265,	0.000164371,0.999836,	6.25535e-05,0.999937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74752e-15,	1,1.13189e-12,	1,9.65394e-09,	0.999976,2.39998e-05,	0.992484,0.00751595,	0.63507,0.36493,	0.0381013,0.961899,	0.0017151,0.998285,	0.000161894,0.999838,	6.14847e-05,0.999939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56868e-15,	1,1.06921e-12,	1,9.28499e-09,	0.999977,2.34561e-05,	0.992566,0.0074341,	0.635763,0.364237,	0.0379301,0.96207,	0.00169505,0.998305,	0.000159383,0.999841,	6.04031e-05,0.99994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41025e-15,	1,1.01312e-12,	1,8.94898e-09,	0.999977,2.29532e-05,	0.992642,0.00735751,	0.63644,0.36356,	0.0377688,0.962231,	0.00167629,0.998324,	0.000157043,0.999843,	5.93976e-05,0.999941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25984e-15,	1,9.59348e-13,	1,8.62128e-09,	0.999978,2.24552e-05,	0.992719,0.00728078,	0.637154,0.362846,	0.037607,0.962393,	0.00165751,0.998342,	0.00015471,0.999845,	5.8397e-05,0.999942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11391e-15,	1,9.06646e-13,	1,8.29442e-09,	0.999978,2.19507e-05,	0.992798,0.00720209,	0.637925,0.362075,	0.0374358,0.962564,	0.00163828,0.998362,	0.00015233,0.999848,	5.73781e-05,0.999943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97091e-15,	1,8.54459e-13,	1,7.96479e-09,	0.999979,2.14335e-05,	0.99288,0.00712041,	0.638716,0.361284,	0.0372595,0.962741,	0.00161834,0.998382,	0.000149871,0.99985,	5.63281e-05,0.999944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84265e-15,	1,8.07151e-13,	1,7.66044e-09,	0.999979,2.0948e-05,	0.992957,0.00704283,	0.63945,0.36055,	0.0370913,0.962909,	0.0015994,0.998401,	0.000147547,0.999852,	5.53374e-05,0.999945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7238e-15,	1,7.62862e-13,	1,7.37036e-09,	0.99998,2.04779e-05,	0.993033,0.00696685,	0.640101,0.359899,	0.0369301,0.96307,	0.00158086,0.998419,	0.000145279,0.999855,	5.4373e-05,0.999946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61155e-15,	1,7.20602e-13,	1,7.08856e-09,	0.99998,2.00139e-05,	0.993109,0.00689096,	0.640768,0.359232,	0.0367679,0.963232,	0.00156236,0.998438,	0.000143025,0.999857,	5.34162e-05,0.999947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51192e-15,	1,6.82711e-13,	1,6.83143e-09,	0.99998,1.95838e-05,	0.99318,0.00681986,	0.641451,0.358549,	0.0366191,0.963381,	0.00154502,0.998455,	0.00014092,0.999859,	5.25249e-05,0.999947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41994e-15,	1,6.47389e-13,	1,6.58764e-09,	0.999981,1.91698e-05,	0.993249,0.00675062,	0.642131,0.357869,	0.0364783,0.963522,	0.00152815,0.998472,	0.00013888,0.999861,	5.16627e-05,0.999948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33033e-15,	1,6.12638e-13,	1,6.34365e-09,	0.999981,1.8749e-05,	0.99332,0.00667951,	0.642775,0.357225,	0.0363312,0.963669,	0.00151083,0.998489,	0.000136793,0.999863,	5.07823e-05,0.999949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24883e-15,	1,5.80716e-13,	1,6.11564e-09,	0.999982,1.83498e-05,	0.993389,0.00661127,	0.643394,0.356606,	0.036189,0.963811,	0.00149422,0.998506,	0.000134799,0.999865,	4.99428e-05,0.99995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17204e-15,	1,5.50346e-13,	1,5.89501e-09,	0.999982,1.79576e-05,	0.993457,0.00654344,	0.644057,0.355943,	0.0360458,0.963954,	0.00147773,0.998522,	0.000132826,0.999867,	4.9114e-05,0.999951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09539e-15,	1,5.19724e-13,	1,5.66862e-09,	0.999982,1.75489e-05,	0.993528,0.00647193,	0.644763,0.355237,	0.0358947,0.964105,	0.00146035,0.99854,	0.000130756,0.999869,	4.82458e-05,0.999952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03038e-15,	1,4.93498e-13,	1,5.47135e-09,	0.999983,1.71872e-05,	0.993592,0.00640793,	0.645446,0.354554,	0.0357602,0.96424,	0.00144481,0.998555,	0.00012891,0.999871,	4.74738e-05,0.999953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.64014e-16,	1,4.66456e-13,	1,5.26445e-09,	0.999983,1.6802e-05,	0.993661,0.00633896,	0.646171,0.353829,	0.0356154,0.964385,	0.00142809,0.998572,	0.000126932,0.999873,	4.66476e-05,0.999953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.00075e-16,	1,4.40133e-13,	1,5.05938e-09,	0.999984,1.6414e-05,	0.993731,0.00626865,	0.646876,0.353124,	0.0354601,0.96454,	0.00141105,0.998589,	0.000124925,0.999875,	4.5811e-05,0.999954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.41098e-16,	1,4.15597e-13,	1,4.8647e-09,	0.999984,1.60396e-05,	0.9938,0.00620001,	0.647518,0.352482,	0.0353063,0.964694,	0.00139443,0.998606,	0.000122973,0.999877,	4.49997e-05,0.999955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.85705e-16,	1,3.9231e-13,	1,4.67655e-09,	0.999984,1.56719e-05,	0.993868,0.00613175,	0.648144,0.351856,	0.0351525,0.964847,	0.00137791,0.998622,	0.000121042,0.999879,	4.41985e-05,0.999956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.37098e-16,	1,3.71668e-13,	1,4.5068e-09,	0.999985,1.53349e-05,	0.993932,0.00606844,	0.648719,0.351281,	0.0350103,0.96499,	0.00136261,0.998637,	0.00011926,0.999881,	4.34605e-05,0.999957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.92504e-16,	1,3.52546e-13,	1,4.34687e-09,	0.999985,1.50125e-05,	0.993993,0.00600716,	0.649312,0.350688,	0.0348733,0.965127,	0.00134782,0.998652,	0.000117544,0.999882,	4.27512e-05,0.999957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.48214e-16,	1,3.33365e-13,	1,4.18367e-09,	0.999985,1.46785e-05,	0.994057,0.00594292,	0.649978,0.350022,	0.0347293,0.965271,	0.00133233,0.998668,	0.000115753,0.999884,	4.20126e-05,0.999958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.06263e-16,	1,3.15011e-13,	1,4.02471e-09,	0.999986,1.4348e-05,	0.994121,0.00587861,	0.650646,0.349354,	0.034587,0.965413,	0.00131683,0.998683,	0.000113968,0.999886,	4.12779e-05,0.999959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63527e-16,	1,2.96112e-13,	1,3.85793e-09,	0.999986,1.39953e-05,	0.994191,0.00580909,	0.651378,0.348622,	0.0344337,0.965566,	0.0013001,0.9987,	0.000112049,0.999888,	4.04899e-05,0.99996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.27427e-16,	1,2.79975e-13,	1,3.71285e-09,	0.999986,1.36835e-05,	0.994253,0.00574681,	0.652077,0.347923,	0.0342976,0.965702,	0.00128513,0.998715,	0.000110339,0.99989,	3.97892e-05,0.99996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94958e-16,	1,2.65316e-13,	1,3.57874e-09,	0.999987,1.3391e-05,	0.994312,0.00568766,	0.652739,0.347261,	0.0341679,0.965832,	0.00127093,0.998729,	0.000108722,0.999891,	3.91281e-05,0.999961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.64441e-16,	1,2.51403e-13,	1,3.44928e-09,	0.999987,1.31043e-05,	0.994371,0.00562903,	0.653389,0.346611,	0.0340293,0.965971,	0.00125686,0.998743,	0.000107126,0.999893,	3.8477e-05,0.999962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35323e-16,	1,2.37997e-13,	1,3.32237e-09,	0.999987,1.28189e-05,	0.99443,0.00556998,	0.654035,0.345965,	0.0338901,0.96611,	0.00124271,0.998757,	0.000105527,0.999894,	3.78256e-05,0.999962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07632e-16,	1,2.25119e-13,	1,3.19833e-09,	0.999987,1.25356e-05,	0.994489,0.00551065,	0.654717,0.345283,	0.0337524,0.966248,	0.00122851,0.998771,	0.000103928,0.999896,	3.71758e-05,0.999963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84019e-16,	1,2.14031e-13,	1,3.08971e-09,	0.999988,1.22837e-05,	0.994543,0.00545735,	0.655361,0.344639,	0.0336324,0.966368,	0.00121576,0.998784,	0.000102498,0.999898,	3.65954e-05,0.999963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57467e-16,	1,2.01437e-13,	1,2.96417e-09,	0.999988,1.1988e-05,	0.994606,0.00539402,	0.656169,0.343831,	0.0334909,0.966509,	0.00120062,0.998799,	0.000100806,0.999899,	3.59105e-05,0.999964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36847e-16,	1,1.91558e-13,	1,2.86393e-09,	0.999988,1.17482e-05,	0.994658,0.00534206,	0.65683,0.34317,	0.0333745,0.966625,	0.00118821,0.998812,	9.9424e-05,0.999901,	3.53523e-05,0.999965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1723e-16,	1,1.82072e-13,	1,2.76615e-09,	0.999988,1.15109e-05,	0.99471,0.0052901,	0.657441,0.342559,	0.0332525,0.966747,	0.00117582,0.998824,	9.80478e-05,0.999902,	3.47973e-05,0.999965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97132e-16,	1,1.7226e-13,	1,2.66329e-09,	0.999989,1.12575e-05,	0.994766,0.005234,	0.657994,0.342006,	0.033119,0.966881,	0.0011625,0.998837,	9.65683e-05,0.999903,	3.42019e-05,0.999966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77945e-16,	1,1.62797e-13,	1,2.56232e-09,	0.999989,1.10048e-05,	0.994823,0.0051774,	0.658563,0.341437,	0.0329867,0.967013,	0.00114907,0.998851,	9.50823e-05,0.999905,	3.36052e-05,0.999966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59993e-16,	1,1.53852e-13,	1,2.46516e-09,	0.999989,1.07578e-05,	0.994879,0.00512139,	0.659159,0.340841,	0.03286,0.96714,	0.0011358,0.998864,	9.36189e-05,0.999906,	3.30187e-05,0.999967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43438e-16,	1,1.45519e-13,	1,2.37302e-09,	0.999989,1.05197e-05,	0.994933,0.00506678,	0.65978,0.34022,	0.0327284,0.967272,	0.00112286,0.998877,	9.21989e-05,0.999908,	3.24508e-05,0.999968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26929e-16,	1,1.37121e-13,	1,2.27847e-09,	0.99999,1.02715e-05,	0.994991,0.00500913,	0.660467,0.339533,	0.0325862,0.967414,	0.00110922,0.998891,	9.07071e-05,0.999909,	3.18554e-05,0.999968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13221e-16,	1,1.30077e-13,	1,2.19774e-09,	0.99999,1.00561e-05,	0.995041,0.00495852,	0.661068,0.338932,	0.0324615,0.967538,	0.00109725,0.998903,	8.94036e-05,0.999911,	3.13363e-05,0.999969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00438e-16,	1,1.23446e-13,	1,2.12047e-09,	0.99999,9.84686e-06,	0.995091,0.00490879,	0.661663,0.338337,	0.0323327,0.967667,	0.00108551,0.998914,	8.81287e-05,0.999912,	3.08296e-05,0.999969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88224e-16,	1,1.17048e-13,	1,2.04466e-09,	0.99999,9.63853e-06,	0.995141,0.00485872,	0.662216,0.337784,	0.032197,0.967803,	0.00107369,0.998926,	8.68509e-05,0.999913,	3.03227e-05,0.99997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76131e-16,	1,1.10651e-13,	1,1.96755e-09,	0.999991,9.42331e-06,	0.995194,0.00480638,	0.6628,0.3372,	0.0320569,0.967943,	0.00106135,0.998939,	8.55214e-05,0.999914,	2.97964e-05,0.99997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65058e-16,	1,1.04733e-13,	1,1.89495e-09,	0.999991,9.21748e-06,	0.995244,0.00475576,	0.663374,0.336626,	0.0319233,0.968077,	0.00104942,0.998951,	8.4241e-05,0.999916,	2.92906e-05,0.999971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55499e-16,	1,9.95767e-14,	1,1.83062e-09,	0.999991,9.03236e-06,	0.99529,0.00470974,	0.663952,0.336048,	0.0317984,0.968202,	0.00103858,0.998961,	8.30816e-05,0.999917,	2.88334e-05,0.999971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
