accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.48727e-14,	1,2.71914e-15,	1,1.99675e-16,	1,1.10467e-16,	1,1.05625e-16,	1,3.65977e-16,	1,7.05291e-15,	1,6.66035e-12,	0.999999,1.09443e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26642e-14,	1,2.53573e-15,	1,1.85225e-16,	1,1.02383e-16,	1,9.78419e-17,	1,3.4018e-16,	1,6.60077e-15,	1,6.32413e-12,	0.999999,1.06545e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07168e-14,	1,2.37469e-15,	1,1.72603e-16,	1,9.5327e-17,	1,9.10524e-17,	1,3.17601e-16,	1,6.2024e-15,	1,6.02371e-12,	0.999999,1.03893e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88179e-14,	1,2.21831e-15,	1,1.60408e-16,	1,8.85161e-17,	1,8.45018e-17,	1,2.95744e-16,	1,5.81424e-15,	1,5.72691e-12,	0.999999,1.01208e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70239e-14,	1,2.07122e-15,	1,1.48996e-16,	1,8.21482e-17,	1,7.83806e-17,	1,2.75251e-16,	1,5.44785e-15,	1,5.44277e-12,	0.999999,9.85749e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52576e-14,	1,1.92704e-15,	1,1.3787e-16,	1,7.59448e-17,	1,7.24208e-17,	1,2.55229e-16,	1,5.08741e-15,	1,5.15914e-12,	0.999999,9.58793e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37163e-14,	1,1.80177e-15,	1,1.28254e-16,	1,7.05882e-17,	1,6.72774e-17,	1,2.3789e-16,	1,4.77313e-15,	1,4.90824e-12,	0.999999,9.34346e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22036e-14,	1,1.67937e-15,	1,1.18907e-16,	1,6.5386e-17,	1,6.22848e-17,	1,2.21003e-16,	1,4.46496e-15,	1,4.65869e-12,	0.999999,9.09426e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08148e-14,	1,1.56748e-15,	1,1.10407e-16,	1,6.06595e-17,	1,5.77513e-17,	1,2.05615e-16,	1,4.18224e-15,	1,4.42642e-12,	0.999999,8.85647e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9451e-14,	1,1.4581e-15,	1,1.02142e-16,	1,5.60677e-17,	1,5.33495e-17,	1,1.90622e-16,	1,3.90486e-15,	1,4.19519e-12,	0.999999,8.61368e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83e-14,	1,1.36619e-15,	1,9.52332e-17,	1,5.22324e-17,	1,4.96747e-17,	1,1.78064e-16,	1,3.67094e-15,	1,3.99739e-12,	0.999999,8.40083e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71468e-14,	1,1.27449e-15,	1,8.83754e-17,	1,4.84288e-17,	1,4.60323e-17,	1,1.65574e-16,	1,3.43677e-15,	1,3.7966e-12,	0.999999,8.1795e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61346e-14,	1,1.19434e-15,	1,8.24122e-17,	1,4.51242e-17,	1,4.28695e-17,	1,1.54692e-16,	1,3.2314e-15,	1,3.61804e-12,	0.999999,7.97789e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50053e-14,	1,1.10533e-15,	1,7.58244e-17,	1,4.14767e-17,	1,3.93803e-17,	1,1.42646e-16,	1,3.00247e-15,	1,3.41604e-12,	0.999999,7.74394e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40302e-14,	1,1.02882e-15,	1,7.01943e-17,	1,3.83624e-17,	1,3.6403e-17,	1,1.32329e-16,	1,2.80495e-15,	1,3.23905e-12,	0.999999,7.53341e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31643e-14,	1,9.61186e-16,	1,6.5243e-17,	1,3.5626e-17,	1,3.37884e-17,	1,1.23238e-16,	1,2.6297e-15,	1,3.07973e-12,	0.999999,7.3391e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23471e-14,	1,8.97632e-16,	1,6.06146e-17,	1,3.30702e-17,	1,3.13476e-17,	1,1.14722e-16,	1,2.46446e-15,	1,2.92736e-12,	0.999999,7.14869e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1567e-14,	1,8.37231e-16,	1,5.62388e-17,	1,3.0656e-17,	1,2.90433e-17,	1,1.06655e-16,	1,2.30685e-15,	1,2.77994e-12,	0.999999,6.95986e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08592e-14,	1,7.82654e-16,	1,5.23053e-17,	1,2.84877e-17,	1,2.69748e-17,	1,9.93891e-17,	1,2.16394e-15,	1,2.64436e-12,	0.999999,6.78189e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0152e-14,	1,7.2837e-16,	1,4.84135e-17,	1,2.63442e-17,	1,2.49312e-17,	1,9.21856e-17,	1,2.02129e-15,	1,2.50707e-12,	0.999999,6.59712e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.47405e-15,	1,6.76568e-16,	1,4.472e-17,	1,2.43119e-17,	1,2.29946e-17,	1,8.5335e-17,	1,1.88466e-15,	1,2.37356e-12,	0.999999,6.41272e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.85939e-15,	1,6.29818e-16,	1,4.14051e-17,	1,2.24895e-17,	1,2.1259e-17,	1,7.91733e-17,	1,1.76088e-15,	1,2.25079e-12,	0.999999,6.23869e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.28587e-15,	1,5.86394e-16,	1,3.83425e-17,	1,2.08073e-17,	1,1.96579e-17,	1,7.3469e-17,	1,1.64549e-15,	1,2.13463e-12,	0.999999,6.06975e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78457e-15,	1,5.48602e-16,	1,3.56911e-17,	1,1.93523e-17,	1,1.82737e-17,	1,6.85207e-17,	1,1.54471e-15,	1,2.03171e-12,	0.999999,5.91634e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.27312e-15,	1,5.10215e-16,	1,3.3012e-17,	1,1.78833e-17,	1,1.6877e-17,	1,6.35106e-17,	1,1.44198e-15,	1,1.92528e-12,	0.999999,5.75369e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.82839e-15,	1,4.76982e-16,	1,3.0705e-17,	1,1.66195e-17,	1,1.5676e-17,	1,5.91874e-17,	1,1.35272e-15,	1,1.83146e-12,	0.999999,5.60669e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.39892e-15,	1,4.45029e-16,	1,2.84981e-17,	1,1.54116e-17,	1,1.45288e-17,	1,5.50439e-17,	1,1.2666e-15,	1,1.73965e-12,	0.999999,5.45927e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95307e-15,	1,4.12009e-16,	1,2.62303e-17,	1,1.41714e-17,	1,1.33516e-17,	1,5.07768e-17,	1,1.17727e-15,	1,1.64296e-12,	0.999999,5.29991e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56669e-15,	1,3.83528e-16,	1,2.42851e-17,	1,1.31087e-17,	1,1.23434e-17,	1,4.71089e-17,	1,1.09992e-15,	1,1.55795e-12,	0.999999,5.15601e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.19286e-15,	1,3.56099e-16,	1,2.2422e-17,	1,1.20917e-17,	1,1.13792e-17,	1,4.35885e-17,	1,1.02515e-15,	1,1.47451e-12,	0.999999,5.01106e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.84333e-15,	1,3.30573e-16,	1,2.0698e-17,	1,1.11515e-17,	1,1.04883e-17,	1,4.03236e-17,	1,9.553e-16,	1,1.39537e-12,	1,4.86986e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51002e-15,	1,3.06347e-16,	1,1.9071e-17,	1,1.02652e-17,	1,9.64892e-18,	1,3.7236e-17,	1,8.88754e-16,	1,1.31878e-12,	1,4.7295e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19392e-15,	1,2.83483e-16,	1,1.75444e-17,	1,9.43425e-18,	1,8.8625e-18,	1,3.43323e-17,	1,8.257e-16,	1,1.24504e-12,	1,4.5906e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93345e-15,	1,2.64729e-16,	1,1.62991e-17,	1,8.7571e-18,	1,8.22198e-18,	1,3.19588e-17,	1,7.73789e-16,	1,1.18341e-12,	1,4.47144e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69801e-15,	1,2.47849e-16,	1,1.5184e-17,	1,8.15122e-18,	1,7.64917e-18,	1,2.98291e-17,	1,7.26902e-16,	1,1.12697e-12,	1,4.35965e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43632e-15,	1,2.29173e-16,	1,1.39569e-17,	1,7.48508e-18,	1,7.01976e-18,	1,2.74807e-17,	1,6.74834e-16,	1,1.06335e-12,	1,4.23036e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22094e-15,	1,2.13873e-16,	1,1.29572e-17,	1,6.94293e-18,	1,6.50779e-18,	1,2.55635e-17,	1,6.32017e-16,	1,1.01023e-12,	1,4.11952e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02923e-15,	1,2.00313e-16,	1,1.20757e-17,	1,6.46527e-18,	1,6.05696e-18,	1,2.38696e-17,	1,5.93938e-16,	1,9.62318e-13,	1,4.01712e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83562e-15,	1,1.86677e-16,	1,1.11938e-17,	1,5.98777e-18,	1,5.60653e-18,	1,2.21715e-17,	1,5.55509e-16,	1,9.13285e-13,	1,3.90975e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64342e-15,	1,1.73202e-16,	1,1.03271e-17,	1,5.51897e-18,	1,5.16455e-18,	1,2.04993e-17,	1,5.17396e-16,	1,8.63919e-13,	1,3.79879e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47862e-15,	1,1.617e-16,	1,9.59133e-18,	1,5.12135e-18,	1,4.78988e-18,	1,1.90767e-17,	1,4.84744e-16,	1,8.20991e-13,	1,3.6998e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3149e-15,	1,1.50325e-16,	1,8.86751e-18,	1,4.73052e-18,	1,4.42182e-18,	1,1.76744e-17,	1,4.52331e-16,	1,7.7775e-13,	1,3.59753e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17325e-15,	1,1.40527e-16,	1,8.24739e-18,	1,4.39598e-18,	1,4.10695e-18,	1,1.64705e-17,	1,4.24313e-16,	1,7.39824e-13,	1,3.50555e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03456e-15,	1,1.30975e-16,	1,7.64599e-18,	1,4.07182e-18,	1,3.80201e-18,	1,1.53006e-17,	1,3.96903e-16,	1,7.02188e-13,	1,3.412e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90318e-15,	1,1.21967e-16,	1,7.08184e-18,	1,3.76801e-18,	1,3.51637e-18,	1,1.4201e-17,	1,3.70958e-16,	1,6.66039e-13,	1,3.31984e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77508e-15,	1,1.13225e-16,	1,6.53732e-18,	1,3.47505e-18,	1,3.24108e-18,	1,1.31373e-17,	1,3.45684e-16,	1,6.30289e-13,	1,3.22629e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66236e-15,	1,1.05567e-16,	1,6.06297e-18,	1,3.22006e-18,	1,3.00161e-18,	1,1.22088e-17,	1,3.23464e-16,	1,5.98385e-13,	1,3.14063e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55128e-15,	1,9.80537e-17,	1,5.60012e-18,	1,2.97148e-18,	1,2.76829e-18,	1,1.13009e-17,	1,3.01583e-16,	1,5.66498e-13,	1,3.05278e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4457e-15,	1,9.09468e-17,	1,5.16474e-18,	1,2.73788e-18,	1,2.54916e-18,	1,1.04451e-17,	1,2.80806e-16,	1,5.35749e-13,	1,2.96578e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34899e-15,	1,8.44675e-17,	1,4.77005e-18,	1,2.5263e-18,	1,2.3508e-18,	1,9.66751e-18,	1,2.61791e-16,	1,5.07169e-13,	1,2.88274e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26404e-15,	1,7.88023e-17,	1,4.42681e-18,	1,2.34247e-18,	1,2.17856e-18,	1,8.98993e-18,	1,2.45104e-16,	1,4.81714e-13,	1,2.80685e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1885e-15,	1,7.37852e-17,	1,4.1244e-18,	1,2.18064e-18,	1,2.02701e-18,	1,8.39176e-18,	1,2.30275e-16,	1,4.58774e-13,	1,2.73678e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11516e-15,	1,6.89356e-17,	1,3.83355e-18,	1,2.02513e-18,	1,1.88146e-18,	1,7.81535e-18,	1,2.15891e-16,	1,4.36212e-13,	1,2.66621e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04304e-15,	1,6.41874e-17,	1,3.55028e-18,	1,1.87381e-18,	1,1.7399e-18,	1,7.25284e-18,	1,2.01758e-16,	1,4.13723e-13,	1,2.59409e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.7351e-16,	1,5.96304e-17,	1,3.2799e-18,	1,1.72951e-18,	1,1.60498e-18,	1,6.71479e-18,	1,1.88143e-16,	1,3.9173e-13,	1,2.52171e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.10014e-16,	1,5.54881e-17,	1,3.03548e-18,	1,1.59918e-18,	1,1.4832e-18,	1,6.22737e-18,	1,1.75721e-16,	1,3.71359e-13,	1,2.45289e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.49513e-16,	1,5.15592e-17,	1,2.80493e-18,	1,1.47635e-18,	1,1.3685e-18,	1,5.76663e-18,	1,1.63895e-16,	1,3.51672e-13,	1,2.38464e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.94532e-16,	1,4.80052e-17,	1,2.59751e-18,	1,1.36595e-18,	1,1.26545e-18,	1,5.35125e-18,	1,1.53158e-16,	1,3.33527e-13,	1,2.32008e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.41922e-16,	1,4.46199e-17,	1,2.40101e-18,	1,1.26146e-18,	1,1.16798e-18,	1,4.95693e-18,	1,1.42892e-16,	1,3.15917e-13,	1,2.25579e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.91842e-16,	1,4.14124e-17,	1,2.21588e-18,	1,1.1631e-18,	1,1.07628e-18,	1,4.5846e-18,	1,1.33129e-16,	1,2.98911e-13,	1,2.19204e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.47484e-16,	1,3.85843e-17,	1,2.05354e-18,	1,1.07693e-18,	1,9.95993e-19,	1,4.25744e-18,	1,1.24488e-16,	1,2.83633e-13,	1,2.13326e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.05667e-16,	1,3.59303e-17,	1,1.902e-18,	1,9.96568e-19,	1,9.21156e-19,	1,3.95142e-18,	1,1.1635e-16,	1,2.69029e-13,	1,2.07564e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65426e-16,	1,3.33879e-17,	1,1.75763e-18,	1,9.20076e-19,	1,8.49964e-19,	1,3.65926e-18,	1,1.08525e-16,	1,2.54777e-13,	1,2.01792e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29826e-16,	1,3.11488e-17,	1,1.63117e-18,	1,8.53133e-19,	1,7.87694e-19,	1,3.40281e-18,	1,1.01608e-16,	1,2.4199e-13,	1,1.9648e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.96076e-16,	1,2.90354e-17,	1,1.51244e-18,	1,7.90337e-19,	1,7.29314e-19,	1,3.16155e-18,	1,9.50559e-17,	1,2.29702e-13,	1,1.91247e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.63377e-16,	1,2.69971e-17,	1,1.39854e-18,	1,7.30151e-19,	1,6.7339e-19,	1,2.92963e-18,	1,8.87133e-17,	1,2.1763e-13,	1,1.85971e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.31382e-16,	1,2.5012e-17,	1,1.28824e-18,	1,6.71921e-19,	1,6.19317e-19,	1,2.70456e-18,	1,8.25128e-17,	1,2.05644e-13,	1,1.80593e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02725e-16,	1,2.32425e-17,	1,1.19048e-18,	1,6.20356e-19,	1,5.7146e-19,	1,2.50462e-18,	1,7.69644e-17,	1,1.94751e-13,	1,1.75572e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7621e-16,	1,2.16127e-17,	1,1.10093e-18,	1,5.73168e-19,	1,5.27692e-19,	1,2.3211e-18,	1,7.18349e-17,	1,1.84527e-13,	1,1.70735e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51204e-16,	1,2.00828e-17,	1,1.01733e-18,	1,5.29157e-19,	1,4.86892e-19,	1,2.14942e-18,	1,6.70017e-17,	1,1.74747e-13,	1,1.65985e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2904e-16,	1,1.87328e-17,	1,9.43965e-19,	1,4.90567e-19,	1,4.51139e-19,	1,1.99843e-18,	1,6.27213e-17,	1,1.65957e-13,	1,1.61606e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08606e-16,	1,1.74937e-17,	1,8.76972e-19,	1,4.55359e-19,	1,4.18537e-19,	1,1.86029e-18,	1,5.87784e-17,	1,1.57743e-13,	1,1.57411e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88727e-16,	1,1.62935e-17,	1,8.12423e-19,	1,4.21467e-19,	1,3.87169e-19,	1,1.72691e-18,	1,5.49456e-17,	1,1.49642e-13,	1,1.5317e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7067e-16,	1,1.52081e-17,	1,7.5436e-19,	1,3.91006e-19,	1,3.58993e-19,	1,1.6067e-18,	1,5.14671e-17,	1,1.42183e-13,	1,1.49166e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5368e-16,	1,1.41913e-17,	1,7.00249e-19,	1,3.62643e-19,	1,3.32773e-19,	1,1.49444e-18,	1,4.81968e-17,	1,1.35069e-13,	1,1.45252e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36745e-16,	1,1.31823e-17,	1,6.46845e-19,	1,3.34676e-19,	1,3.06932e-19,	1,1.38342e-18,	1,4.49398e-17,	1,1.27879e-13,	1,1.41193e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22403e-16,	1,1.23317e-17,	1,6.02058e-19,	1,3.11243e-19,	1,2.85292e-19,	1,1.29012e-18,	1,4.2184e-17,	1,1.21706e-13,	1,1.3762e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0778e-16,	1,1.14681e-17,	1,5.56832e-19,	1,2.876e-19,	1,2.63471e-19,	1,1.19572e-18,	1,3.93763e-17,	1,1.15325e-13,	1,1.33833e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93713e-16,	1,1.06413e-17,	1,5.13769e-19,	1,2.65109e-19,	1,2.42724e-19,	1,1.10564e-18,	1,3.66779e-17,	1,1.09099e-13,	1,1.3004e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80757e-16,	1,9.88333e-18,	1,4.74513e-19,	1,2.44625e-19,	1,2.23841e-19,	1,1.02335e-18,	1,3.41946e-17,	1,1.0328e-13,	1,1.26399e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68605e-16,	1,9.17575e-18,	1,4.38073e-19,	1,2.25628e-19,	1,2.06338e-19,	1,9.46794e-19,	1,3.18677e-17,	1,9.7743e-14,	1,1.22842e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57958e-16,	1,8.55856e-18,	1,4.0646e-19,	1,2.09163e-19,	1,1.91176e-19,	1,8.80243e-19,	1,2.98305e-17,	1,9.28229e-14,	1,1.19599e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48203e-16,	1,7.99555e-18,	1,3.77772e-19,	1,1.94234e-19,	1,1.77436e-19,	1,8.19729e-19,	1,2.79656e-17,	1,8.82542e-14,	1,1.16512e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38527e-16,	1,7.43961e-18,	1,3.49594e-19,	1,1.79583e-19,	1,1.6396e-19,	1,7.6017e-19,	1,2.61175e-17,	1,8.36604e-14,	1,1.13329e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29376e-16,	1,6.91619e-18,	1,3.23209e-19,	1,1.65878e-19,	1,1.5136e-19,	1,7.04285e-19,	1,2.4371e-17,	1,7.92537e-14,	1,1.10197e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20068e-16,	1,6.38633e-18,	1,2.96654e-19,	1,1.52096e-19,	1,1.38699e-19,	1,6.47913e-19,	1,2.25961e-17,	1,7.47041e-14,	1,1.06873e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12216e-16,	1,5.94156e-18,	1,2.7449e-19,	1,1.40606e-19,	1,1.28148e-19,	1,6.00761e-19,	1,2.11004e-17,	1,7.08093e-14,	1,1.03949e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05164e-16,	1,5.54386e-18,	1,2.54778e-19,	1,1.30395e-19,	1,1.18777e-19,	1,5.58739e-19,	1,1.97581e-17,	1,6.72624e-14,	1,1.01218e-07,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.85455e-17,	1,5.17221e-18,	1,2.36454e-19,	1,1.20911e-19,	1,1.10078e-19,	1,5.19596e-19,	1,1.84993e-17,	1,6.3888e-14,	1,9.85544e-08,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.22388e-17,	1,4.81965e-18,	1,2.19163e-19,	1,1.1197e-19,	1,1.01882e-19,	1,4.82585e-19,	1,1.73008e-17,	1,6.06287e-14,	1,9.59167e-08,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
