accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,4.83675e-13,	1,9.23845e-16,	1,7.26871e-17,	1,7.30282e-17,	1,1.07794e-16,	1,9.36548e-17,	1,2.61976e-14,	1,3.82798e-12,	0.999999,5.36229e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55217e-13,	1,8.57965e-16,	1,6.72295e-17,	1,6.75032e-17,	1,9.97825e-17,	1,8.66967e-17,	1,2.45426e-14,	1,3.6271e-12,	0.999999,5.21208e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.31034e-13,	1,8.02688e-16,	1,6.2668e-17,	1,6.28881e-17,	1,9.30815e-17,	1,8.08764e-17,	1,2.31424e-14,	1,3.4553e-12,	0.999999,5.08046e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06645e-13,	1,7.47628e-16,	1,5.81414e-17,	1,5.8311e-17,	1,8.64267e-17,	1,7.50961e-17,	1,2.17363e-14,	1,3.28095e-12,	1,4.94368e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85097e-13,	1,6.99579e-16,	1,5.42063e-17,	1,5.43342e-17,	1,8.06369e-17,	1,7.00671e-17,	1,2.04993e-14,	1,3.12594e-12,	1,4.81916e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60887e-13,	1,6.46298e-16,	1,4.98601e-17,	1,4.99446e-17,	1,7.42371e-17,	1,6.4508e-17,	1,1.91158e-14,	1,2.95062e-12,	1,4.67475e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39826e-13,	1,6.00584e-16,	1,4.61466e-17,	1,4.61966e-17,	1,6.87645e-17,	1,5.97541e-17,	1,1.7918e-14,	1,2.79705e-12,	1,4.54489e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20995e-13,	1,5.60231e-16,	1,4.28816e-17,	1,4.29031e-17,	1,6.39488e-17,	1,5.55709e-17,	1,1.68517e-14,	1,2.65883e-12,	1,4.42509e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.03104e-13,	1,5.22374e-16,	1,3.98303e-17,	1,3.98269e-17,	1,5.94448e-17,	1,5.16583e-17,	1,1.58431e-14,	1,2.52669e-12,	1,4.30777e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8591e-13,	1,4.86451e-16,	1,3.69461e-17,	1,3.6921e-17,	1,5.51842e-17,	1,4.7957e-17,	1,1.48781e-14,	1,2.39887e-12,	1,4.1915e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70202e-13,	1,4.54043e-16,	1,3.43541e-17,	1,3.4311e-17,	1,5.13522e-17,	1,4.4628e-17,	1,1.40003e-14,	1,2.28134e-12,	1,4.08197e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.544e-13,	1,4.2186e-16,	1,3.17902e-17,	1,3.17307e-17,	1,4.75587e-17,	1,4.13323e-17,	1,1.31212e-14,	1,2.16235e-12,	1,3.96833e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39143e-13,	1,3.912e-16,	1,2.93576e-17,	1,2.92842e-17,	1,4.39564e-17,	1,3.82027e-17,	1,1.22763e-14,	1,2.04668e-12,	1,3.85498e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2521e-13,	1,3.63575e-16,	1,2.71748e-17,	1,2.70902e-17,	1,4.07214e-17,	1,3.5392e-17,	1,1.15083e-14,	1,1.94033e-12,	1,3.74807e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12119e-13,	1,3.37957e-16,	1,2.51586e-17,	1,2.50651e-17,	1,3.7731e-17,	1,3.27939e-17,	1,1.079e-14,	1,1.83974e-12,	1,3.64436e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00597e-13,	1,3.15698e-16,	1,2.34136e-17,	1,2.33132e-17,	1,3.51407e-17,	1,3.05432e-17,	1,1.01606e-14,	1,1.75064e-12,	1,3.55023e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88762e-13,	1,2.93123e-16,	1,2.16507e-17,	1,2.15446e-17,	1,3.25218e-17,	1,2.82677e-17,	1,9.51694e-15,	1,1.65851e-12,	1,3.4505e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78399e-13,	1,2.7361e-16,	1,2.01331e-17,	1,2.00228e-17,	1,3.02653e-17,	1,2.63071e-17,	1,8.95588e-15,	1,1.57732e-12,	1,3.36041e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68324e-13,	1,2.54878e-16,	1,1.86816e-17,	1,1.85683e-17,	1,2.81057e-17,	1,2.44305e-17,	1,8.41279e-15,	1,1.49789e-12,	1,3.27012e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5779e-13,	1,2.35553e-16,	1,1.71904e-17,	1,1.70749e-17,	1,2.5885e-17,	1,2.25009e-17,	1,7.84756e-15,	1,1.41426e-12,	1,3.17258e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48593e-13,	1,2.18913e-16,	1,1.59118e-17,	1,1.57951e-17,	1,2.39792e-17,	1,2.08448e-17,	1,7.35645e-15,	1,1.34074e-12,	1,3.08455e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39631e-13,	1,2.02913e-16,	1,1.46874e-17,	1,1.45705e-17,	1,2.21528e-17,	1,1.92576e-17,	1,6.88009e-15,	1,1.26862e-12,	1,2.99595e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3119e-13,	1,1.88049e-16,	1,1.35546e-17,	1,1.34381e-17,	1,2.04616e-17,	1,1.7788e-17,	1,6.43355e-15,	1,1.20021e-12,	1,2.90968e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23081e-13,	1,1.73966e-16,	1,1.24859e-17,	1,1.23706e-17,	1,1.88647e-17,	1,1.64002e-17,	1,6.00663e-15,	1,1.13403e-12,	1,2.82398e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15332e-13,	1,1.60698e-16,	1,1.14834e-17,	1,1.13698e-17,	1,1.73654e-17,	1,1.50972e-17,	1,5.60066e-15,	1,1.07034e-12,	1,2.73924e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08901e-13,	1,1.49834e-16,	1,1.06658e-17,	1,1.05542e-17,	1,1.61417e-17,	1,1.40337e-17,	1,5.26529e-15,	1,1.01712e-12,	1,2.66658e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03049e-13,	1,1.4007e-16,	1,9.93388e-18,	1,9.82433e-18,	1,1.50453e-17,	1,1.30808e-17,	1,4.96144e-15,	1,9.68383e-13,	1,2.59845e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.64987e-14,	1,1.29284e-16,	1,9.12862e-18,	1,9.0219e-18,	1,1.38381e-17,	1,1.20315e-17,	1,4.62287e-15,	1,9.13465e-13,	1,2.51971e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.10681e-14,	1,1.20463e-16,	1,8.47278e-18,	1,8.36878e-18,	1,1.2854e-17,	1,1.11762e-17,	1,4.34351e-15,	1,8.67622e-13,	1,2.45224e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.62023e-14,	1,1.12658e-16,	1,7.89461e-18,	1,7.79334e-18,	1,1.19858e-17,	1,1.04216e-17,	1,4.09427e-15,	1,8.26289e-13,	1,2.38995e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.12548e-14,	1,1.0482e-16,	1,7.31627e-18,	1,7.21807e-18,	1,1.11167e-17,	1,9.66618e-18,	1,3.84196e-15,	1,7.83996e-13,	1,2.32467e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.63085e-14,	1,9.70879e-17,	1,6.74809e-18,	1,6.65325e-18,	1,1.02622e-17,	1,8.92338e-18,	1,3.59086e-15,	1,7.41425e-13,	1,2.25726e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.2037e-14,	1,9.0499e-17,	1,6.26585e-18,	1,6.17416e-18,	1,9.53629e-18,	1,8.2924e-18,	1,3.37502e-15,	1,7.04415e-13,	1,2.19715e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77638e-14,	1,8.39928e-17,	1,5.79155e-18,	1,5.70324e-18,	1,8.82179e-18,	1,7.6713e-18,	1,3.16006e-15,	1,6.67145e-13,	1,2.13509e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.40411e-14,	1,7.83979e-17,	1,5.3853e-18,	1,5.30013e-18,	1,8.20929e-18,	1,7.13886e-18,	1,2.97363e-15,	1,6.34464e-13,	1,2.07931e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.03714e-14,	1,7.29522e-17,	1,4.99141e-18,	1,4.90951e-18,	1,7.61497e-18,	1,6.6222e-18,	1,2.79067e-15,	1,6.02041e-13,	1,2.0226e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.68706e-14,	1,6.78245e-17,	1,4.622e-18,	1,4.5434e-18,	1,7.05713e-18,	1,6.13725e-18,	1,2.61691e-15,	1,5.70906e-13,	1,1.96678e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.34328e-14,	1,6.28563e-17,	1,4.26554e-18,	1,4.19033e-18,	1,6.5184e-18,	1,5.6689e-18,	1,2.44707e-15,	1,5.40123e-13,	1,1.91015e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.03862e-14,	1,5.85116e-17,	1,3.95509e-18,	1,3.88302e-18,	1,6.04881e-18,	1,5.26064e-18,	1,2.29725e-15,	1,5.12658e-13,	1,1.85832e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73623e-14,	1,5.42562e-17,	1,3.65223e-18,	1,3.58343e-18,	1,5.59035e-18,	1,4.86205e-18,	1,2.14922e-15,	1,4.85215e-13,	1,1.8052e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44672e-14,	1,5.02376e-17,	1,3.36743e-18,	1,3.30187e-18,	1,5.15884e-18,	1,4.48689e-18,	1,2.00818e-15,	1,4.58758e-13,	1,1.75263e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17956e-14,	1,4.65801e-17,	1,3.10931e-18,	1,3.04684e-18,	1,4.76742e-18,	1,4.14656e-18,	1,1.87864e-15,	1,4.34174e-13,	1,1.70248e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94326e-14,	1,4.33873e-17,	1,2.88489e-18,	1,2.82525e-18,	1,4.42683e-18,	1,3.85043e-18,	1,1.76459e-15,	1,4.12283e-13,	1,1.65668e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73168e-14,	1,4.05642e-17,	1,2.68721e-18,	1,2.63018e-18,	1,4.12659e-18,	1,3.58937e-18,	1,1.66291e-15,	1,3.9256e-13,	1,1.61442e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52494e-14,	1,3.78394e-17,	1,2.49713e-18,	1,2.44271e-18,	1,3.83768e-18,	1,3.33815e-18,	1,1.56398e-15,	1,3.73166e-13,	1,1.57188e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32024e-14,	1,3.51759e-17,	1,2.31205e-18,	1,2.26029e-18,	1,3.55614e-18,	1,3.09334e-18,	1,1.46646e-15,	1,3.53839e-13,	1,1.52843e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12146e-14,	1,3.26238e-17,	1,2.13544e-18,	1,2.08632e-18,	1,3.28726e-18,	1,2.85953e-18,	1,1.3722e-15,	1,3.34944e-13,	1,1.48485e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93864e-14,	1,3.03078e-17,	1,1.97582e-18,	1,1.92918e-18,	1,3.04404e-18,	1,2.64803e-18,	1,1.2859e-15,	1,3.17447e-13,	1,1.44345e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76318e-14,	1,2.81148e-17,	1,1.82529e-18,	1,1.78109e-18,	1,2.81449e-18,	1,2.44841e-18,	1,1.20347e-15,	1,3.00541e-13,	1,1.40241e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60259e-14,	1,2.61343e-17,	1,1.6899e-18,	1,1.64797e-18,	1,2.60786e-18,	1,2.26871e-18,	1,1.12837e-15,	1,2.84963e-13,	1,1.36361e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44783e-14,	1,2.42509e-17,	1,1.56168e-18,	1,1.52198e-18,	1,2.41199e-18,	1,2.09837e-18,	1,1.05632e-15,	1,2.69849e-13,	1,1.325e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29943e-14,	1,2.24694e-17,	1,1.44089e-18,	1,1.40337e-18,	1,2.22734e-18,	1,1.93778e-18,	1,9.87571e-16,	1,2.55257e-13,	1,1.28673e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16704e-14,	1,2.09013e-17,	1,1.33501e-18,	1,1.29945e-18,	1,2.06533e-18,	1,1.79688e-18,	1,9.26519e-16,	1,2.42151e-13,	1,1.25148e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04137e-14,	1,1.9432e-17,	1,1.2362e-18,	1,1.20254e-18,	1,1.91402e-18,	1,1.66528e-18,	1,8.68824e-16,	1,2.29626e-13,	1,1.21693e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91956e-14,	1,1.80269e-17,	1,1.14208e-18,	1,1.11029e-18,	1,1.76978e-18,	1,1.53983e-18,	1,8.13164e-16,	1,2.17405e-13,	1,1.18235e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81104e-14,	1,1.67914e-17,	1,1.05966e-18,	1,1.02955e-18,	1,1.64336e-18,	1,1.42987e-18,	1,7.638e-16,	1,2.06445e-13,	1,1.15055e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70746e-14,	1,1.56271e-17,	1,9.82291e-19,	1,9.53807e-19,	1,1.5246e-18,	1,1.32657e-18,	1,7.16889e-16,	1,1.95914e-13,	1,1.11923e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60638e-14,	1,1.4506e-17,	1,9.08092e-19,	1,8.81211e-19,	1,1.41061e-18,	1,1.22742e-18,	1,6.71326e-16,	1,1.85571e-13,	1,1.08768e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50676e-14,	1,1.3416e-17,	1,8.36256e-19,	1,8.10972e-19,	1,1.30015e-18,	1,1.13134e-18,	1,6.26628e-16,	1,1.75304e-13,	1,1.05554e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41687e-14,	1,1.24461e-17,	1,7.72599e-19,	1,7.48769e-19,	1,1.20219e-18,	1,1.04613e-18,	1,5.8649e-16,	1,1.65976e-13,	1,1.02555e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33309e-14,	1,1.15542e-17,	1,7.14306e-19,	1,6.91844e-19,	1,1.11241e-18,	1,9.68025e-19,	1,5.49257e-16,	1,1.57223e-13,	1,9.96678e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25352e-14,	1,1.07184e-17,	1,6.59901e-19,	1,6.38748e-19,	1,1.02854e-18,	1,8.95069e-19,	1,5.14056e-16,	1,1.48852e-13,	1,9.68345e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18249e-14,	1,9.98205e-18,	1,6.12166e-19,	1,5.92192e-19,	1,9.54899e-19,	1,8.31005e-19,	1,4.82777e-16,	1,1.4133e-13,	1,9.42237e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11655e-14,	1,9.30724e-18,	1,5.68588e-19,	1,5.49714e-19,	1,8.87616e-19,	1,7.72471e-19,	1,4.53871e-16,	1,1.34303e-13,	1,9.17245e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05197e-14,	1,8.65466e-18,	1,5.26611e-19,	1,5.0882e-19,	1,8.22753e-19,	1,7.16041e-19,	1,4.2568e-16,	1,1.27374e-13,	1,8.91991e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.92896e-15,	1,8.06547e-18,	1,4.88859e-19,	1,4.72066e-19,	1,7.64373e-19,	1,6.6525e-19,	1,4.00013e-16,	1,1.20996e-13,	1,8.68161e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.36936e-15,	1,7.51437e-18,	1,4.53686e-19,	1,4.37842e-19,	1,7.09938e-19,	1,6.1789e-19,	1,3.75804e-16,	1,1.14915e-13,	1,8.44882e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.80763e-15,	1,6.96841e-18,	1,4.18981e-19,	1,4.04094e-19,	1,6.56182e-19,	1,5.7112e-19,	1,3.51613e-16,	1,1.0877e-13,	1,8.20758e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.32862e-15,	1,6.50884e-18,	1,3.89883e-19,	1,3.75815e-19,	1,6.11076e-19,	1,5.31873e-19,	1,3.31077e-16,	1,1.03495e-13,	1,7.99531e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83685e-15,	1,6.04306e-18,	1,3.60506e-19,	1,3.47282e-19,	1,5.65501e-19,	1,4.92219e-19,	1,3.10088e-16,	1,9.80445e-14,	1,7.77054e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.36034e-15,	1,5.59782e-18,	1,3.32541e-19,	1,3.20139e-19,	1,5.22081e-19,	1,4.54438e-19,	1,2.89845e-16,	1,9.27269e-14,	1,7.54546e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.91822e-15,	1,5.19034e-18,	1,3.07055e-19,	1,2.95416e-19,	1,4.82475e-19,	1,4.19975e-19,	1,2.71152e-16,	1,8.77587e-14,	1,7.3296e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.50052e-15,	1,4.81061e-18,	1,2.83403e-19,	1,2.72487e-19,	1,4.45688e-19,	1,3.87964e-19,	1,2.53576e-16,	1,8.30326e-14,	1,7.11882e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.13193e-15,	1,4.47992e-18,	1,2.62889e-19,	1,2.52613e-19,	1,4.13757e-19,	1,3.60178e-19,	1,2.38136e-16,	1,7.88339e-14,	1,6.92675e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.79192e-15,	1,4.17874e-18,	1,2.44278e-19,	1,2.34593e-19,	1,3.84763e-19,	1,3.34947e-19,	1,2.23957e-16,	1,7.4936e-14,	1,6.74406e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.45236e-15,	1,3.88181e-18,	1,2.26002e-19,	1,2.16908e-19,	1,3.56269e-19,	1,3.10151e-19,	1,2.09859e-16,	1,7.10177e-14,	1,6.55583e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.12889e-15,	1,3.60271e-18,	1,2.08893e-19,	1,2.00362e-19,	1,3.29574e-19,	1,2.86918e-19,	1,1.96492e-16,	1,6.72599e-14,	1,6.37063e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79739e-15,	1,3.32067e-18,	1,1.91678e-19,	1,1.83725e-19,	1,3.02688e-19,	1,2.63521e-19,	1,1.82858e-16,	1,6.33812e-14,	1,6.17427e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51567e-15,	1,3.08433e-18,	1,1.77314e-19,	1,1.69852e-19,	1,2.80236e-19,	1,2.4398e-19,	1,1.71329e-16,	1,6.00617e-14,	1,6.00166e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.26088e-15,	1,2.87334e-18,	1,1.64542e-19,	1,1.57524e-19,	1,2.60256e-19,	1,2.26591e-19,	1,1.60948e-16,	1,5.70395e-14,	1,5.84053e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02008e-15,	1,2.67649e-18,	1,1.52671e-19,	1,1.46073e-19,	1,2.41672e-19,	1,2.10416e-19,	1,1.51181e-16,	1,5.41649e-14,	1,5.68349e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.78907e-15,	1,2.49004e-18,	1,1.41473e-19,	1,1.35277e-19,	1,2.24126e-19,	1,1.95145e-19,	1,1.41853e-16,	1,5.1389e-14,	1,5.52805e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56813e-15,	1,2.31406e-18,	1,1.30945e-19,	1,1.25134e-19,	1,2.07618e-19,	1,1.80776e-19,	1,1.32972e-16,	1,4.87166e-14,	1,5.37461e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37872e-15,	1,2.16508e-18,	1,1.22067e-19,	1,1.16585e-19,	1,1.93685e-19,	1,1.68648e-19,	1,1.25391e-16,	1,4.64108e-14,	1,5.23899e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16453e-15,	1,1.99881e-18,	1,1.12198e-19,	1,1.07088e-19,	1,1.78185e-19,	1,1.55157e-19,	1,1.16857e-16,	1,4.37859e-14,	1,5.08066e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99725e-15,	1,1.87067e-18,	1,1.04623e-19,	1,9.98023e-20,	1,1.66278e-19,	1,1.44791e-19,	1,1.10223e-16,	1,4.17223e-14,	1,4.95301e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83728e-15,	1,1.74959e-18,	1,9.74917e-20,	1,9.29474e-20,	1,1.55059e-19,	1,1.35026e-19,	1,1.03906e-16,	1,3.97369e-14,	1,4.82734e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.67251e-15,	1,1.62643e-18,	1,9.02658e-20,	1,8.60058e-20,	1,1.43684e-19,	1,1.25123e-19,	1,9.74265e-17,	1,3.76788e-14,	1,4.6939e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51431e-15,	1,1.50975e-18,	1,8.34476e-20,	1,7.94599e-20,	1,1.32941e-19,	1,1.15771e-19,	1,9.12344e-17,	1,3.56895e-14,	1,4.5616e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36545e-15,	1,1.40142e-18,	1,7.71429e-20,	1,7.34108e-20,	1,1.22999e-19,	1,1.07116e-19,	1,8.54346e-17,	1,3.38048e-14,	1,4.433e-08,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
