accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.71959e-13,	1,1.13031e-15,	1,3.55047e-16,	1,3.20489e-17,	1,3.7363e-17,	1,1.54506e-16,	1,4.56523e-15,	1,1.10174e-11,	0.999999,1.14342e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51387e-13,	1,1.0556e-15,	1,3.30904e-16,	1,2.97405e-17,	1,3.46995e-17,	1,1.43837e-16,	1,4.28162e-15,	1,1.0497e-11,	0.999999,1.11441e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.31073e-13,	1,9.82688e-16,	1,3.0739e-16,	1,2.75022e-17,	1,3.21148e-17,	1,1.33459e-16,	1,4.00362e-15,	1,9.97868e-12,	0.999999,1.08483e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12303e-13,	1,9.16116e-16,	1,2.85967e-16,	1,2.5472e-17,	1,2.97686e-17,	1,1.24014e-16,	1,3.74868e-15,	1,9.4955e-12,	0.999999,1.0566e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93755e-13,	1,8.51118e-16,	1,2.65096e-16,	1,2.3503e-17,	1,2.74911e-17,	1,1.14823e-16,	1,3.49865e-15,	1,9.01373e-12,	0.999999,1.02777e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78002e-13,	1,7.96562e-16,	1,2.47613e-16,	1,2.18611e-17,	1,2.55904e-17,	1,1.07134e-16,	1,3.28788e-15,	1,8.60099e-12,	0.999999,1.0025e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62123e-13,	1,7.42199e-16,	1,2.30229e-16,	1,2.02354e-17,	1,2.3707e-17,	1,9.94963e-17,	1,3.07696e-15,	1,8.18141e-12,	0.999999,9.76216e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48102e-13,	1,6.94743e-16,	1,2.15083e-16,	1,1.88253e-17,	1,2.2072e-17,	1,9.28499e-17,	1,2.89205e-15,	1,7.80772e-12,	0.999999,9.52269e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32357e-13,	1,6.42098e-16,	1,1.98318e-16,	1,1.72715e-17,	1,2.02688e-17,	1,8.55015e-17,	1,2.68601e-15,	1,7.38432e-12,	0.999999,9.24478e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18669e-13,	1,5.96911e-16,	1,1.83961e-16,	1,1.59472e-17,	1,1.87307e-17,	1,7.92162e-17,	1,2.50831e-15,	1,7.01273e-12,	0.999999,8.99466e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06437e-13,	1,5.57009e-16,	1,1.7131e-16,	1,1.47855e-17,	1,1.73803e-17,	1,7.36843e-17,	1,2.35071e-15,	1,6.67771e-12,	0.999999,8.76378e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94823e-13,	1,5.19561e-16,	1,1.59461e-16,	1,1.37023e-17,	1,1.61201e-17,	1,6.85093e-17,	1,2.20216e-15,	1,6.35685e-12,	0.999999,8.5375e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83667e-13,	1,4.84013e-16,	1,1.48237e-16,	1,1.26808e-17,	1,1.49307e-17,	1,6.36128e-17,	1,2.06053e-15,	1,6.04595e-12,	0.999999,8.31308e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73481e-13,	1,4.51931e-16,	1,1.38129e-16,	1,1.17648e-17,	1,1.38634e-17,	1,5.92081e-17,	1,1.93216e-15,	1,5.75958e-12,	0.999999,8.10153e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6324e-13,	1,4.2006e-16,	1,1.28108e-16,	1,1.08609e-17,	1,1.28091e-17,	1,5.48465e-17,	1,1.80407e-15,	1,5.46914e-12,	0.999999,7.88187e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53357e-13,	1,3.89686e-16,	1,1.18579e-16,	1,1.00053e-17,	1,1.18104e-17,	1,5.0704e-17,	1,1.68143e-15,	1,5.18627e-12,	0.999999,7.66262e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44338e-13,	1,3.62307e-16,	1,1.10008e-16,	1,9.2394e-18,	1,1.09157e-17,	1,4.69829e-17,	1,1.57038e-15,	1,4.92574e-12,	0.999999,7.45566e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35869e-13,	1,3.36908e-16,	1,1.02075e-16,	1,8.53368e-18,	1,1.00905e-17,	1,4.35424e-17,	1,1.46689e-15,	1,4.67883e-12,	0.999999,7.25474e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28419e-13,	1,3.14831e-16,	1,9.51933e-17,	1,7.92426e-18,	1,9.37731e-18,	1,4.05616e-17,	1,1.37655e-15,	1,4.45976e-12,	0.999999,7.07226e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20771e-13,	1,2.92432e-16,	1,8.82262e-17,	1,7.31003e-18,	1,8.65792e-18,	1,3.75472e-17,	1,1.28448e-15,	1,4.23285e-12,	0.999999,6.87878e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14078e-13,	1,2.73064e-16,	1,8.22149e-17,	1,6.78245e-18,	1,8.0395e-18,	1,3.49494e-17,	1,1.20452e-15,	1,4.03253e-12,	0.999999,6.70387e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07575e-13,	1,2.54465e-16,	1,7.64538e-17,	1,6.27904e-18,	1,7.44893e-18,	1,3.24626e-17,	1,1.1274e-15,	1,3.83619e-12,	0.999999,6.52845e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00779e-13,	1,2.35269e-16,	1,7.05212e-17,	1,5.76309e-18,	1,6.84313e-18,	1,2.99049e-17,	1,1.04744e-15,	1,3.6291e-12,	0.999999,6.3388e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.48496e-14,	1,2.18733e-16,	1,6.54222e-17,	1,5.32176e-18,	1,6.32448e-18,	1,2.77094e-17,	1,9.78234e-16,	1,3.44672e-12,	0.999999,6.16753e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.90751e-14,	1,2.02827e-16,	1,6.05285e-17,	1,4.90019e-18,	1,5.82862e-18,	1,2.56048e-17,	1,9.1136e-16,	1,3.26744e-12,	0.999999,5.99498e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.36396e-14,	1,1.88045e-16,	1,5.59905e-17,	1,4.51112e-18,	1,5.37058e-18,	1,2.36555e-17,	1,8.48914e-16,	1,3.09709e-12,	0.999999,5.82686e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.84211e-14,	1,1.74033e-16,	1,5.16991e-17,	1,4.14498e-18,	1,4.93915e-18,	1,2.18146e-17,	1,7.89446e-16,	1,2.93198e-12,	0.999999,5.65972e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.34374e-14,	1,1.60827e-16,	1,4.76637e-17,	1,3.80238e-18,	1,4.53509e-18,	1,2.00857e-17,	1,7.33122e-16,	1,2.77276e-12,	0.999999,5.49431e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.93037e-14,	1,1.50009e-16,	1,4.43654e-17,	1,3.52367e-18,	1,4.2061e-18,	1,1.86743e-17,	1,6.8677e-16,	1,2.63946e-12,	0.999999,5.35237e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.55444e-14,	1,1.40284e-16,	1,4.14061e-17,	1,3.2747e-18,	1,3.91197e-18,	1,1.74095e-17,	1,6.44921e-16,	1,2.5172e-12,	0.999999,5.21921e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.13387e-14,	1,1.29536e-16,	1,3.81431e-17,	1,3.00144e-18,	1,3.58888e-18,	1,1.60165e-17,	1,5.98465e-16,	1,2.37917e-12,	0.999999,5.06517e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.78541e-14,	1,1.20743e-16,	1,3.54794e-17,	1,2.77943e-18,	1,3.32615e-18,	1,1.48807e-17,	1,5.60279e-16,	1,2.26373e-12,	1,4.93309e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.47337e-14,	1,1.12959e-16,	1,3.31262e-17,	1,2.58414e-18,	1,3.09487e-18,	1,1.38785e-17,	1,5.26332e-16,	1,2.15948e-12,	1,4.81107e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.15627e-14,	1,1.0514e-16,	1,3.07674e-17,	1,2.38925e-18,	1,2.86385e-18,	1,1.2875e-17,	1,4.92085e-16,	1,2.05261e-12,	1,4.68309e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.83943e-14,	1,9.7424e-17,	1,2.84446e-17,	1,2.19823e-18,	1,2.63724e-18,	1,1.18881e-17,	1,4.58133e-16,	1,1.94485e-12,	1,4.55083e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.56598e-14,	1,9.08459e-17,	1,2.64688e-17,	1,2.03649e-18,	1,2.4452e-18,	1,1.10495e-17,	1,4.29057e-16,	1,1.85099e-12,	1,4.43281e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.29257e-14,	1,8.43478e-17,	1,2.45212e-17,	1,1.8778e-18,	1,2.25661e-18,	1,1.0224e-17,	1,4.00206e-16,	1,1.7563e-12,	1,4.31086e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.05452e-14,	1,7.87579e-17,	1,2.28493e-17,	1,1.74218e-18,	1,2.09532e-18,	1,9.51615e-18,	1,3.75277e-16,	1,1.67313e-12,	1,4.20118e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81999e-14,	1,7.33149e-17,	1,2.12248e-17,	1,1.61099e-18,	1,1.93916e-18,	1,8.82915e-18,	1,3.50898e-16,	1,1.59046e-12,	1,4.0896e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59639e-14,	1,6.81879e-17,	1,1.96979e-17,	1,1.48824e-18,	1,1.79293e-18,	1,8.1842e-18,	1,3.27831e-16,	1,1.51094e-12,	1,3.97967e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37694e-14,	1,6.32184e-17,	1,1.82211e-17,	1,1.37008e-18,	1,1.65204e-18,	1,7.56119e-18,	1,3.05369e-16,	1,1.43217e-12,	1,3.86808e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18258e-14,	1,5.88709e-17,	1,1.6932e-17,	1,1.26742e-18,	1,1.52952e-18,	1,7.01801e-18,	1,2.85629e-16,	1,1.36176e-12,	1,3.76586e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98978e-14,	1,5.4611e-17,	1,1.56717e-17,	1,1.16751e-18,	1,1.41019e-18,	1,6.48759e-18,	1,2.66199e-16,	1,1.29128e-12,	1,3.66104e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8053e-14,	1,5.05866e-17,	1,1.44837e-17,	1,1.07379e-18,	1,1.29814e-18,	1,5.98824e-18,	1,2.47756e-16,	1,1.22321e-12,	1,3.5572e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63517e-14,	1,4.69223e-17,	1,1.34045e-17,	1,9.89049e-19,	1,1.19675e-18,	1,5.53516e-18,	1,2.30885e-16,	1,1.15983e-12,	1,3.45807e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48477e-14,	1,4.37225e-17,	1,1.24641e-17,	1,9.15554e-19,	1,1.10874e-18,	1,5.14085e-18,	1,2.16084e-16,	1,1.10329e-12,	1,3.36748e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35019e-14,	1,4.0892e-17,	1,1.16339e-17,	1,8.5096e-19,	1,1.03132e-18,	1,4.79317e-18,	1,2.02937e-16,	1,1.05227e-12,	1,3.28382e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21876e-14,	1,3.81592e-17,	1,1.08341e-17,	1,7.88987e-19,	1,9.56989e-19,	1,4.45853e-18,	1,1.90189e-16,	1,1.00201e-12,	1,3.19955e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0887e-14,	1,3.54868e-17,	1,1.00535e-17,	1,7.28785e-19,	1,8.84718e-19,	1,4.13237e-18,	1,1.77668e-16,	1,9.51835e-13,	1,3.11342e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96247e-14,	1,3.29252e-17,	1,9.30699e-18,	1,6.71473e-19,	1,8.15858e-19,	1,3.8208e-18,	1,1.65612e-16,	1,9.02692e-13,	1,3.02697e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84644e-14,	1,3.05997e-17,	1,8.63076e-18,	1,6.19801e-19,	1,7.53721e-19,	1,3.53891e-18,	1,1.54616e-16,	1,8.57101e-13,	1,2.94477e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73516e-14,	1,2.83968e-17,	1,7.99159e-18,	1,5.71189e-19,	1,6.95213e-19,	1,3.27279e-18,	1,1.44151e-16,	1,8.12968e-13,	1,2.86322e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63336e-14,	1,2.64065e-17,	1,7.41539e-18,	1,5.27572e-19,	1,6.4267e-19,	1,3.03319e-18,	1,1.34654e-16,	1,7.72228e-13,	1,2.78608e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53532e-14,	1,2.45131e-17,	1,6.86844e-18,	1,4.8636e-19,	1,5.92984e-19,	1,2.80602e-18,	1,1.25578e-16,	1,7.32628e-13,	1,2.70925e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44136e-14,	1,2.27215e-17,	1,6.35204e-18,	1,4.47636e-19,	1,5.46254e-19,	1,2.59181e-18,	1,1.16949e-16,	1,6.94324e-13,	1,2.63305e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3576e-14,	1,2.11438e-17,	1,5.89831e-18,	1,4.13769e-19,	1,5.05352e-19,	1,2.40382e-18,	1,1.09316e-16,	1,6.59856e-13,	1,2.56279e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27812e-14,	1,1.96651e-17,	1,5.47394e-18,	1,3.82239e-19,	1,4.67239e-19,	1,2.2282e-18,	1,1.02129e-16,	1,6.26859e-13,	1,2.49389e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20114e-14,	1,1.82503e-17,	1,5.06882e-18,	1,3.5228e-19,	1,4.30993e-19,	1,2.06076e-18,	1,9.52214e-17,	1,5.94604e-13,	1,2.42488e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13259e-14,	1,1.70058e-17,	1,4.71324e-18,	1,3.26105e-19,	1,3.993e-19,	1,1.91397e-18,	1,8.91181e-17,	1,5.65622e-13,	1,2.36135e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0672e-14,	1,1.58327e-17,	1,4.37876e-18,	1,3.01593e-19,	1,3.69595e-19,	1,1.77604e-18,	1,8.33392e-17,	1,5.37727e-13,	1,2.29876e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00343e-14,	1,1.47026e-17,	1,4.05724e-18,	1,2.78139e-19,	1,3.41149e-19,	1,1.64363e-18,	1,7.7747e-17,	1,5.10278e-13,	1,2.23566e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.40613e-15,	1,1.36034e-17,	1,3.74523e-18,	1,2.55489e-19,	1,3.13652e-19,	1,1.51529e-18,	1,7.22824e-17,	1,4.82982e-13,	1,2.17131e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.83969e-15,	1,1.26249e-17,	1,3.4681e-18,	1,2.35467e-19,	1,2.89325e-19,	1,1.40144e-18,	1,6.73945e-17,	1,4.58134e-13,	1,2.11123e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.3121e-15,	1,1.17248e-17,	1,3.21374e-18,	1,2.17177e-19,	1,2.67082e-19,	1,1.29707e-18,	1,6.28775e-17,	1,4.34775e-13,	1,2.05335e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.81125e-15,	1,1.08809e-17,	1,2.9758e-18,	1,2.00148e-19,	1,2.46355e-19,	1,1.19956e-18,	1,5.86231e-17,	1,4.12394e-13,	1,1.9965e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.36445e-15,	1,1.01372e-17,	1,2.76656e-18,	1,1.85243e-19,	1,2.28197e-19,	1,1.11391e-18,	1,5.48569e-17,	1,3.92247e-13,	1,1.94408e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.94994e-15,	1,9.45543e-18,	1,2.57513e-18,	1,1.71666e-19,	1,2.11644e-19,	1,1.03565e-18,	1,5.13888e-17,	1,3.73391e-13,	1,1.89386e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.54413e-15,	1,8.79582e-18,	1,2.39033e-18,	1,1.58618e-19,	1,1.95723e-19,	1,9.60181e-19,	1,4.8019e-17,	1,3.54768e-13,	1,1.84308e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.17319e-15,	1,8.20006e-18,	1,2.22377e-18,	1,1.46911e-19,	1,1.81426e-19,	1,8.92243e-19,	1,4.49618e-17,	1,3.37593e-13,	1,1.79513e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.82198e-15,	1,7.64261e-18,	1,2.06825e-18,	1,1.36028e-19,	1,1.68125e-19,	1,8.2888e-19,	1,4.20887e-17,	1,3.21188e-13,	1,1.74825e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46964e-15,	1,7.09015e-18,	1,1.91445e-18,	1,1.25316e-19,	1,1.55021e-19,	1,7.66296e-19,	1,3.92285e-17,	1,3.04582e-13,	1,1.69963e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16935e-15,	1,6.62493e-18,	1,1.78522e-18,	1,1.16355e-19,	1,1.44051e-19,	1,7.13769e-19,	1,3.68092e-17,	1,2.90302e-13,	1,1.65683e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.86124e-15,	1,6.15324e-18,	1,1.65446e-18,	1,1.0733e-19,	1,1.32991e-19,	1,6.60685e-19,	1,3.43455e-17,	1,2.75521e-13,	1,1.61146e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.56288e-15,	1,5.70218e-18,	1,1.52971e-18,	1,9.87586e-20,	1,1.2248e-19,	1,6.10099e-19,	1,3.19785e-17,	1,2.61073e-13,	1,1.56601e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28621e-15,	1,5.28921e-18,	1,1.41574e-18,	1,9.09666e-20,	1,1.12916e-19,	1,5.63947e-19,	1,2.98013e-17,	1,2.47548e-13,	1,1.52237e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02499e-15,	1,4.9042e-18,	1,1.30973e-18,	1,8.3753e-20,	1,1.04054e-19,	1,5.21069e-19,	1,2.77619e-17,	1,2.34659e-13,	1,1.47974e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7946e-15,	1,4.56879e-18,	1,1.21758e-18,	1,7.75116e-20,	1,9.63792e-20,	1,4.83842e-19,	1,2.59771e-17,	1,2.23187e-13,	1,1.44086e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58221e-15,	1,4.2632e-18,	1,1.1338e-18,	1,7.18618e-20,	1,8.94266e-20,	1,4.50034e-19,	1,2.4344e-17,	1,2.12518e-13,	1,1.40385e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37022e-15,	1,3.9618e-18,	1,1.05134e-18,	1,6.63267e-20,	1,8.26093e-20,	1,4.168e-19,	1,2.27261e-17,	1,2.01774e-13,	1,1.36569e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16839e-15,	1,3.6784e-18,	1,9.73973e-19,	1,6.11575e-20,	1,7.62373e-20,	1,3.85657e-19,	1,2.11978e-17,	1,1.91452e-13,	1,1.32812e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96168e-15,	1,3.39189e-18,	1,8.95941e-19,	1,5.59694e-20,	1,6.98361e-20,	1,3.54285e-19,	1,1.96453e-17,	1,1.80776e-13,	1,1.28825e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78612e-15,	1,3.1517e-18,	1,8.30676e-19,	1,5.16514e-20,	1,6.45037e-20,	1,3.2808e-19,	1,1.83376e-17,	1,1.71622e-13,	1,1.25317e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62743e-15,	1,2.9372e-18,	1,7.72515e-19,	1,4.78209e-20,	1,5.97693e-20,	1,3.04754e-19,	1,1.71645e-17,	1,1.63273e-13,	1,1.22041e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47754e-15,	1,2.73699e-18,	1,7.18344e-19,	1,4.4269e-20,	1,5.53757e-20,	1,2.83054e-19,	1,1.60647e-17,	1,1.55318e-13,	1,1.18845e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33382e-15,	1,2.5473e-18,	1,6.67127e-19,	1,4.09261e-20,	1,5.1237e-20,	1,2.62562e-19,	1,1.50181e-17,	1,1.47622e-13,	1,1.1568e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19646e-15,	1,2.36819e-18,	1,6.18871e-19,	1,3.77907e-20,	1,4.7352e-20,	1,2.43277e-19,	1,1.40254e-17,	1,1.402e-13,	1,1.12552e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07876e-15,	1,2.2165e-18,	1,5.78088e-19,	1,3.51525e-20,	1,4.40805e-20,	1,2.26997e-19,	1,1.31811e-17,	1,1.33785e-13,	1,1.09787e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94573e-15,	1,2.04714e-18,	1,5.32654e-19,	1,3.2227e-20,	1,4.04496e-20,	1,2.08883e-19,	1,1.22342e-17,	1,1.26469e-13,	1,1.06555e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84191e-15,	1,1.91657e-18,	1,4.97699e-19,	1,2.99867e-20,	1,3.76667e-20,	1,1.94964e-19,	1,1.15008e-17,	1,1.20707e-13,	1,1.03948e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74267e-15,	1,1.79315e-18,	1,4.64725e-19,	1,2.78822e-20,	1,3.50504e-20,	1,1.81847e-19,	1,1.08047e-17,	1,1.15154e-13,	1,1.0138e-07,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
