accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.07786e-14,	1,3.61784e-15,	1,1.04491e-17,	1,1.46481e-17,	1,9.06052e-18,	1,6.97509e-17,	1,8.49183e-15,	1,5.32432e-12,	0.999999,7.34433e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.63751e-14,	1,3.37143e-15,	1,9.61972e-18,	1,1.35024e-17,	1,8.34462e-18,	1,6.45286e-17,	1,7.93945e-15,	1,5.0484e-12,	0.999999,7.14007e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.23634e-14,	1,3.14833e-15,	1,8.87774e-18,	1,1.24763e-17,	1,7.70395e-18,	1,5.98343e-17,	1,7.43773e-15,	1,4.79428e-12,	0.999999,6.94725e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.86025e-14,	1,2.94046e-15,	1,8.19448e-18,	1,1.15302e-17,	1,7.11375e-18,	1,5.54909e-17,	1,6.96874e-15,	1,4.55348e-12,	0.999999,6.76007e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.53001e-14,	1,2.759e-15,	1,7.6048e-18,	1,1.07127e-17,	1,6.6042e-18,	1,5.17253e-17,	1,6.55809e-15,	1,4.33986e-12,	0.999999,6.59006e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.19153e-14,	1,2.57411e-15,	1,7.01084e-18,	1,9.88831e-18,	1,6.09076e-18,	1,4.79148e-17,	1,6.13839e-15,	1,4.11861e-12,	0.999999,6.4098e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.89584e-14,	1,2.41357e-15,	1,6.50099e-18,	1,9.1798e-18,	1,5.64986e-18,	1,4.46287e-17,	1,5.77281e-15,	1,3.9233e-12,	0.999999,6.24685e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.609e-14,	1,2.25873e-15,	1,6.01479e-18,	1,8.50336e-18,	1,5.22926e-18,	1,4.14809e-17,	1,5.41916e-15,	1,3.7319e-12,	0.999999,6.08342e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30978e-14,	1,2.09822e-15,	1,5.5168e-18,	1,7.80965e-18,	1,4.79828e-18,	1,3.82411e-17,	1,5.05135e-15,	1,3.53004e-12,	0.999999,5.90673e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0492e-14,	1,1.95932e-15,	1,5.09111e-18,	1,7.2159e-18,	1,4.42974e-18,	1,3.5458e-17,	1,4.73201e-15,	1,3.35228e-12,	0.999999,5.74715e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79585e-14,	1,1.82512e-15,	1,4.68474e-18,	1,6.64839e-18,	1,4.07778e-18,	1,3.27884e-17,	1,4.42247e-15,	1,3.17757e-12,	0.999999,5.58639e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55781e-14,	1,1.69982e-15,	1,4.30994e-18,	1,6.1243e-18,	1,3.75304e-18,	1,3.0314e-17,	1,4.13251e-15,	1,3.01158e-12,	0.999999,5.42976e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32969e-14,	1,1.58052e-15,	1,3.95747e-18,	1,5.63079e-18,	1,3.44752e-18,	1,2.79754e-17,	1,3.85548e-15,	1,2.8507e-12,	0.999999,5.27404e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11224e-14,	1,1.46754e-15,	1,3.62789e-18,	1,5.16872e-18,	1,3.16171e-18,	1,2.57776e-17,	1,3.59225e-15,	1,2.69559e-12,	0.999999,5.11993e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93219e-14,	1,1.37457e-15,	1,3.35994e-18,	1,4.7926e-18,	1,2.92927e-18,	1,2.39821e-17,	1,3.37495e-15,	1,2.56574e-12,	1,4.98769e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76872e-14,	1,1.29065e-15,	1,3.12072e-18,	1,4.4564e-18,	1,2.72167e-18,	1,2.23719e-17,	1,3.17819e-15,	1,2.44666e-12,	1,4.86362e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58615e-14,	1,1.1975e-15,	1,2.85833e-18,	1,4.0872e-18,	1,2.49388e-18,	1,2.05974e-17,	1,2.9591e-15,	1,2.31223e-12,	1,4.7201e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43516e-14,	1,1.12094e-15,	1,2.64529e-18,	1,3.78706e-18,	1,2.30886e-18,	1,1.91496e-17,	1,2.77845e-15,	1,2.19982e-12,	1,4.59704e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30017e-14,	1,1.05289e-15,	1,2.45801e-18,	1,3.5229e-18,	1,2.14616e-18,	1,1.78711e-17,	1,2.61739e-15,	1,2.0983e-12,	1,4.48335e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16321e-14,	1,9.84251e-16,	1,2.27121e-18,	1,3.25911e-18,	1,1.98381e-18,	1,1.65902e-17,	1,2.45444e-15,	1,1.99426e-12,	1,4.36411e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02661e-14,	1,9.1621e-16,	1,2.08825e-18,	1,3.00042e-18,	1,1.82473e-18,	1,1.53296e-17,	1,2.29239e-15,	1,1.88935e-12,	1,4.24088e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90891e-14,	1,8.57949e-16,	1,1.93343e-18,	1,2.78126e-18,	1,1.69007e-18,	1,1.42577e-17,	1,2.15319e-15,	1,1.79799e-12,	1,4.13092e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79144e-14,	1,8.00147e-16,	1,1.78162e-18,	1,2.56608e-18,	1,1.55797e-18,	1,1.32018e-17,	1,2.01465e-15,	1,1.70583e-12,	1,4.0173e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68934e-14,	1,7.50208e-16,	1,1.65197e-18,	1,2.38209e-18,	1,1.44512e-18,	1,1.22958e-17,	1,1.89458e-15,	1,1.62488e-12,	1,3.9151e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58891e-14,	1,7.01377e-16,	1,1.52662e-18,	1,2.204e-18,	1,1.33597e-18,	1,1.14159e-17,	1,1.77682e-15,	1,1.54444e-12,	1,3.81114e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49333e-14,	1,6.55182e-16,	1,1.40942e-18,	1,2.03728e-18,	1,1.23387e-18,	1,1.05892e-17,	1,1.66506e-15,	1,1.46707e-12,	1,3.70871e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39968e-14,	1,6.10204e-16,	1,1.29666e-18,	1,1.87669e-18,	1,1.13562e-18,	1,9.79016e-18,	1,1.55589e-15,	1,1.39043e-12,	1,3.60473e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31689e-14,	1,5.70683e-16,	1,1.19876e-18,	1,1.73708e-18,	1,1.05027e-18,	1,9.093e-18,	1,1.45966e-15,	1,1.32194e-12,	1,3.5095e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2349e-14,	1,5.31787e-16,	1,1.10354e-18,	1,1.60113e-18,	1,9.67227e-19,	1,8.41173e-18,	1,1.36465e-15,	1,1.25339e-12,	1,3.41182e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1566e-14,	1,4.94873e-16,	1,1.01428e-18,	1,1.47352e-18,	1,8.8935e-19,	1,7.76992e-18,	1,1.27417e-15,	1,1.18718e-12,	1,3.31507e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08451e-14,	1,4.61108e-16,	1,9.33629e-19,	1,1.35807e-18,	1,8.18958e-19,	1,7.18717e-18,	1,1.19115e-15,	1,1.12554e-12,	1,3.22271e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0209e-14,	1,4.31493e-16,	1,8.63723e-19,	1,1.25788e-18,	1,7.5792e-19,	1,6.67964e-18,	1,1.11809e-15,	1,1.07057e-12,	1,3.1383e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.64068e-15,	1,4.05188e-16,	1,8.0232e-19,	1,1.16978e-18,	1,7.04287e-19,	1,6.23184e-18,	1,1.05301e-15,	1,1.02096e-12,	1,3.06035e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.08656e-15,	1,3.79686e-16,	1,7.43443e-19,	1,1.0852e-18,	1,6.52842e-19,	1,5.80057e-18,	1,9.89719e-16,	1,9.72098e-13,	1,2.98183e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.53914e-15,	1,3.54642e-16,	1,6.86283e-19,	1,1.00299e-18,	1,6.02878e-19,	1,5.37993e-18,	1,9.27376e-16,	1,9.23324e-13,	1,2.90157e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.0088e-15,	1,3.30529e-16,	1,6.31903e-19,	1,9.24684e-19,	1,5.55326e-19,	1,4.97783e-18,	1,8.67157e-16,	1,8.75558e-13,	1,2.82101e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.52217e-15,	1,3.08541e-16,	1,5.82905e-19,	1,8.54038e-19,	1,5.12464e-19,	1,4.61378e-18,	1,8.12066e-16,	1,8.31249e-13,	1,2.74442e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.05625e-15,	1,2.87618e-16,	1,5.3684e-19,	1,7.87537e-19,	1,4.72151e-19,	1,4.26986e-18,	1,7.59476e-16,	1,7.88363e-13,	1,2.66843e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.63081e-15,	1,2.68632e-16,	1,4.95532e-19,	1,7.27831e-19,	1,4.35988e-19,	1,3.95999e-18,	1,7.11598e-16,	1,7.48777e-13,	1,2.59655e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.22177e-15,	1,2.5049e-16,	1,4.56529e-19,	1,6.71385e-19,	1,4.01829e-19,	1,3.66599e-18,	1,6.65702e-16,	1,7.10303e-13,	1,2.52496e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83049e-15,	1,2.33245e-16,	1,4.19903e-19,	1,6.18312e-19,	1,3.69739e-19,	1,3.38857e-18,	1,6.21931e-16,	1,6.73092e-13,	1,2.45396e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.48224e-15,	1,2.17992e-16,	1,3.87893e-19,	1,5.7187e-19,	1,3.41682e-19,	1,3.14493e-18,	1,5.8309e-16,	1,6.39612e-13,	1,2.38849e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.15241e-15,	1,2.03632e-16,	1,3.58109e-19,	1,5.28606e-19,	1,3.15567e-19,	1,2.91718e-18,	1,5.4641e-16,	1,6.07563e-13,	1,2.32429e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.83348e-15,	1,1.89833e-16,	1,3.29827e-19,	1,4.87472e-19,	1,2.90759e-19,	1,2.69987e-18,	1,5.11048e-16,	1,5.76239e-13,	1,2.25998e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55e-15,	1,1.77642e-16,	1,3.05133e-19,	1,4.51513e-19,	1,2.69091e-19,	1,2.50924e-18,	1,4.79707e-16,	1,5.48096e-13,	1,2.20079e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28e-15,	1,1.661e-16,	1,2.82023e-19,	1,4.17819e-19,	1,2.48804e-19,	1,2.32999e-18,	1,4.49944e-16,	1,5.21012e-13,	1,2.14246e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01717e-15,	1,1.54933e-16,	1,2.59924e-19,	1,3.85561e-19,	1,2.29398e-19,	1,2.15779e-18,	1,4.21054e-16,	1,4.94363e-13,	1,2.08366e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75873e-15,	1,1.44022e-16,	1,2.38596e-19,	1,3.54388e-19,	1,2.10661e-19,	1,1.99077e-18,	1,3.92734e-16,	1,4.67866e-13,	1,2.02369e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52611e-15,	1,1.34264e-16,	1,2.19756e-19,	1,3.26815e-19,	1,1.94103e-19,	1,1.8425e-18,	1,3.67322e-16,	1,4.43747e-13,	1,1.96771e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30982e-15,	1,1.25248e-16,	1,2.02556e-19,	1,3.01612e-19,	1,1.78981e-19,	1,1.70648e-18,	1,3.43765e-16,	1,4.21077e-13,	1,1.91377e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.10487e-15,	1,1.16757e-16,	1,1.86553e-19,	1,2.78132e-19,	1,1.64904e-19,	1,1.57931e-18,	1,3.21508e-16,	1,3.99358e-13,	1,1.8608e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92234e-15,	1,1.09242e-16,	1,1.72554e-19,	1,2.57568e-19,	1,1.52587e-19,	1,1.46754e-18,	1,3.01745e-16,	1,3.79808e-13,	1,1.81195e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75329e-15,	1,1.02322e-16,	1,1.5981e-19,	1,2.38827e-19,	1,1.4137e-19,	1,1.36533e-18,	1,2.83494e-16,	1,3.61514e-13,	1,1.76515e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58807e-15,	1,9.55992e-17,	1,1.47571e-19,	1,2.20805e-19,	1,1.30592e-19,	1,1.2667e-18,	1,2.65706e-16,	1,3.43447e-13,	1,1.71783e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4373e-15,	1,8.9501e-17,	1,1.36596e-19,	1,2.04625e-19,	1,1.20925e-19,	1,1.17786e-18,	1,2.4952e-16,	1,3.26787e-13,	1,1.67314e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29479e-15,	1,8.37708e-17,	1,1.264e-19,	1,1.89577e-19,	1,1.11941e-19,	1,1.09494e-18,	1,2.34265e-16,	1,3.10876e-13,	1,1.62946e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15206e-15,	1,7.80669e-17,	1,1.1637e-19,	1,1.74755e-19,	1,1.03099e-19,	1,1.01299e-18,	1,2.19031e-16,	1,2.94771e-13,	1,1.58415e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03063e-15,	1,7.32431e-17,	1,1.07986e-19,	1,1.62349e-19,	1,9.57044e-20,	1,9.44161e-19,	1,2.06108e-16,	1,2.80924e-13,	1,1.54426e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90625e-15,	1,6.83314e-17,	1,9.95454e-20,	1,1.49846e-19,	1,8.82584e-20,	1,8.74556e-19,	1,1.92908e-16,	1,2.66591e-13,	1,1.50199e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78601e-15,	1,6.36131e-17,	1,9.15356e-20,	1,1.37966e-19,	1,8.11894e-20,	1,8.08177e-19,	1,1.80186e-16,	1,2.52584e-13,	1,1.45963e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67472e-15,	1,5.92736e-17,	1,8.42585e-20,	1,1.27158e-19,	1,7.47644e-20,	1,7.47574e-19,	1,1.68447e-16,	1,2.39473e-13,	1,1.41897e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56983e-15,	1,5.52095e-17,	1,7.7526e-20,	1,1.17147e-19,	1,6.88179e-20,	1,6.9123e-19,	1,1.57417e-16,	1,2.26979e-13,	1,1.37923e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47748e-15,	1,5.16534e-17,	1,7.17045e-20,	1,1.0848e-19,	1,6.36741e-20,	1,6.42277e-19,	1,1.47734e-16,	1,2.15861e-13,	1,1.343e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39248e-15,	1,4.83996e-17,	1,6.64381e-20,	1,1.0063e-19,	1,5.9019e-20,	1,5.97791e-19,	1,1.38847e-16,	1,2.05521e-13,	1,1.30851e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30779e-15,	1,4.51768e-17,	1,6.12818e-20,	1,9.29348e-20,	1,5.44594e-20,	1,5.54031e-19,	1,1.30018e-16,	1,1.95111e-13,	1,1.27295e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22731e-15,	1,4.21329e-17,	1,5.64694e-20,	1,8.57441e-20,	1,5.02025e-20,	1,5.12994e-19,	1,1.21652e-16,	1,1.85109e-13,	1,1.23793e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14502e-15,	1,3.90412e-17,	1,5.16426e-20,	1,7.85223e-20,	1,4.5931e-20,	1,4.71626e-19,	1,1.13125e-16,	1,1.74767e-13,	1,1.20078e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07527e-15,	1,3.64373e-17,	1,4.76281e-20,	1,7.25079e-20,	1,4.23768e-20,	1,4.37046e-19,	1,1.0592e-16,	1,1.659e-13,	1,1.16809e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01232e-15,	1,3.41018e-17,	1,4.4069e-20,	1,6.71694e-20,	1,3.92247e-20,	1,4.06245e-19,	1,9.94365e-17,	1,1.57813e-13,	1,1.13756e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.52974e-16,	1,3.19126e-17,	1,4.07708e-20,	1,6.22164e-20,	1,3.63026e-20,	1,3.77571e-19,	1,9.33406e-17,	1,1.50108e-13,	1,1.10777e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.9616e-16,	1,2.98295e-17,	1,3.76685e-20,	1,5.75519e-20,	1,3.3553e-20,	1,3.50475e-19,	1,8.75222e-17,	1,1.42656e-13,	1,1.07827e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.41952e-16,	1,2.7854e-17,	1,3.47607e-20,	1,5.31745e-20,	1,3.09748e-20,	1,3.24957e-19,	1,8.19867e-17,	1,1.35469e-13,	1,1.04913e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.9558e-16,	1,2.61739e-17,	1,3.23155e-20,	1,4.94893e-20,	1,2.88059e-20,	1,3.03402e-19,	1,7.72648e-17,	1,1.29258e-13,	1,1.02335e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.43262e-16,	1,2.42899e-17,	1,2.96057e-20,	1,4.54002e-20,	1,2.64015e-20,	1,2.79401e-19,	1,7.19529e-17,	1,1.22176e-13,	1,9.93239e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.02499e-16,	1,2.2831e-17,	1,2.75319e-20,	1,4.22668e-20,	1,2.45606e-20,	1,2.60945e-19,	1,6.78263e-17,	1,1.16598e-13,	1,9.6894e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.63599e-16,	1,2.14465e-17,	1,2.55848e-20,	1,3.93219e-20,	1,2.28317e-20,	1,2.43544e-19,	1,6.38989e-17,	1,1.11223e-13,	1,9.45003e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.23619e-16,	1,2.00318e-17,	1,2.36177e-20,	1,3.6343e-20,	1,2.10843e-20,	1,2.25882e-19,	1,5.98737e-17,	1,1.05643e-13,	1,9.19567e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85324e-16,	1,1.86851e-17,	1,2.17671e-20,	1,3.35371e-20,	1,1.94398e-20,	1,2.09188e-19,	1,5.60295e-17,	1,1.00239e-13,	1,8.9433e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.49373e-16,	1,1.74286e-17,	1,2.00611e-20,	1,3.09473e-20,	1,1.79232e-20,	1,1.93725e-19,	1,5.24313e-17,	1,9.51111e-14,	1,8.69779e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16108e-16,	1,1.62732e-17,	1,1.8511e-20,	1,2.85911e-20,	1,1.65446e-20,	1,1.79606e-19,	1,4.91119e-17,	1,9.03147e-14,	1,8.46247e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.82821e-16,	1,1.51244e-17,	1,1.69883e-20,	1,2.62738e-20,	1,1.51899e-20,	1,1.65669e-19,	1,4.58004e-17,	1,8.54618e-14,	1,8.21832e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55089e-16,	1,1.41731e-17,	1,1.57425e-20,	1,2.43754e-20,	1,1.40811e-20,	1,1.54212e-19,	1,4.30496e-17,	1,8.13747e-14,	1,8.0076e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.29147e-16,	1,1.32884e-17,	1,1.45967e-20,	1,2.26274e-20,	1,1.30609e-20,	1,1.43627e-19,	1,4.04835e-17,	1,7.75126e-14,	1,7.80386e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0428e-16,	1,1.24452e-17,	1,1.35169e-20,	1,2.09782e-20,	1,1.20992e-20,	1,1.33606e-19,	1,3.80306e-17,	1,7.37727e-14,	1,7.60196e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7958e-16,	1,1.16128e-17,	1,1.24631e-20,	1,1.93668e-20,	1,1.11603e-20,	1,1.23782e-19,	1,3.56013e-17,	1,7.00188e-14,	1,7.39441e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56887e-16,	1,1.08526e-17,	1,1.15121e-20,	1,1.79107e-20,	1,1.03126e-20,	1,1.14874e-19,	1,3.33758e-17,	1,6.65326e-14,	1,7.19693e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37236e-16,	1,1.01982e-17,	1,1.07025e-20,	1,1.66698e-20,	1,9.59074e-21,	1,1.07256e-19,	1,3.14541e-17,	1,6.34831e-14,	1,7.02016e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18554e-16,	1,9.57952e-18,	1,9.94534e-21,	1,1.55078e-20,	1,8.91532e-21,	1,1.001e-19,	1,2.9632e-17,	1,6.05555e-14,	1,6.84665e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98864e-16,	1,8.93127e-18,	1,9.16098e-21,	1,1.43027e-20,	1,8.21543e-21,	1,9.26541e-20,	1,2.77169e-17,	1,5.74378e-14,	1,6.65749e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80782e-16,	1,8.33965e-18,	1,8.45365e-21,	1,1.32146e-20,	1,7.58402e-21,	1,8.59067e-20,	1,2.59636e-17,	1,5.45436e-14,	1,6.47752e-08,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
