accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.09264e-12,	1,1.19823e-14,	1,8.92741e-17,	1,2.58837e-16,	1,9.51606e-17,	1,1.13807e-15,	1,3.44028e-14,	1,2.30203e-11,	0.999999,1.27828e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03071e-12,	1,1.1196e-14,	1,8.26563e-17,	1,2.40152e-16,	1,8.81348e-17,	1,1.05935e-15,	1,3.22703e-14,	1,2.18997e-11,	0.999999,1.24486e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.71102e-13,	1,1.04465e-14,	1,7.64062e-17,	1,2.22468e-16,	1,8.14971e-17,	1,9.84607e-16,	1,3.02295e-14,	1,2.08119e-11,	0.999999,1.21165e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.14659e-13,	1,9.74367e-15,	1,7.05998e-17,	1,2.06004e-16,	1,7.53286e-17,	1,9.14786e-16,	1,2.83082e-14,	1,1.97729e-11,	0.999999,1.17915e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56204e-13,	1,9.02321e-15,	1,6.47062e-17,	1,1.89256e-16,	1,6.90654e-17,	1,8.43507e-16,	1,2.63305e-14,	1,1.86871e-11,	0.999999,1.14432e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.07837e-13,	1,8.43311e-15,	1,5.99259e-17,	1,1.7564e-16,	1,6.39834e-17,	1,7.85362e-16,	1,2.47039e-14,	1,1.77805e-11,	0.999999,1.11451e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62865e-13,	1,7.88955e-15,	1,5.55622e-17,	1,1.63186e-16,	1,5.9343e-17,	1,7.32004e-16,	1,2.31999e-14,	1,1.69305e-11,	0.999999,1.0859e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18062e-13,	1,7.35322e-15,	1,5.12962e-17,	1,1.50984e-16,	1,5.48049e-17,	1,6.79558e-16,	1,2.171e-14,	1,1.60764e-11,	0.999999,1.05646e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.74113e-13,	1,6.8324e-15,	1,4.71934e-17,	1,1.39223e-16,	1,5.0439e-17,	1,6.28832e-16,	1,2.02573e-14,	1,1.52311e-11,	0.999999,1.0266e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.368e-13,	1,6.39454e-15,	1,4.37765e-17,	1,1.29407e-16,	1,4.68017e-17,	1,5.86353e-16,	1,1.9031e-14,	1,1.45071e-11,	0.999999,1.0004e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00838e-13,	1,5.97646e-15,	1,4.05432e-17,	1,1.201e-16,	1,4.33589e-17,	1,5.45945e-16,	1,1.78557e-14,	1,1.38035e-11,	0.999999,9.74344e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.649e-13,	1,5.56273e-15,	1,3.73735e-17,	1,1.10956e-16,	1,3.99826e-17,	1,5.06113e-16,	1,1.66879e-14,	1,1.30943e-11,	0.999999,9.4744e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.3304e-13,	1,5.19951e-15,	1,3.46168e-17,	1,1.02986e-16,	1,3.70452e-17,	1,4.7128e-16,	1,1.56586e-14,	1,1.246e-11,	0.999999,9.22795e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.03035e-13,	1,4.86067e-15,	1,3.20683e-17,	1,9.56028e-17,	1,3.4329e-17,	1,4.38908e-16,	1,1.46947e-14,	1,1.18577e-11,	0.999999,8.98839e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75401e-13,	1,4.55149e-15,	1,2.97637e-17,	1,8.89125e-17,	1,3.18718e-17,	1,4.09479e-16,	1,1.38119e-14,	1,1.12983e-11,	0.999999,8.76075e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47937e-13,	1,4.24712e-15,	1,2.75155e-17,	1,8.23721e-17,	1,2.94739e-17,	1,3.80617e-16,	1,1.29393e-14,	1,1.07377e-11,	0.999999,8.52724e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.2358e-13,	1,3.9797e-15,	1,2.5558e-17,	1,7.66659e-17,	1,2.73856e-17,	1,3.55355e-16,	1,1.21698e-14,	1,1.02364e-11,	0.999999,8.31351e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99694e-13,	1,3.71989e-15,	1,2.36731e-17,	1,7.11599e-17,	1,2.5374e-17,	1,3.30902e-16,	1,1.14193e-14,	1,9.74065e-12,	0.999999,8.09729e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76998e-13,	1,3.47536e-15,	1,2.19152e-17,	1,6.6014e-17,	1,2.34973e-17,	1,3.07974e-16,	1,1.07102e-14,	1,9.26563e-12,	0.999999,7.88521e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54518e-13,	1,3.2355e-15,	1,2.0207e-17,	1,6.10031e-17,	1,2.16732e-17,	1,2.85573e-16,	1,1.00119e-14,	1,8.79103e-12,	0.999999,7.66815e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34784e-13,	1,3.02699e-15,	1,1.87358e-17,	1,5.66781e-17,	1,2.01015e-17,	1,2.66174e-16,	1,9.40246e-15,	1,8.37082e-12,	0.999999,7.47134e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15306e-13,	1,2.82312e-15,	1,1.73105e-17,	1,5.24793e-17,	1,1.85785e-17,	1,2.4728e-16,	1,8.80425e-15,	1,7.95249e-12,	0.999999,7.27075e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97315e-13,	1,2.63665e-15,	1,1.60189e-17,	1,4.86661e-17,	1,1.71978e-17,	1,2.30063e-16,	1,8.2549e-15,	1,7.56279e-12,	0.999999,7.07938e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79543e-13,	1,2.45424e-15,	1,1.47673e-17,	1,4.49631e-17,	1,1.58595e-17,	1,2.13289e-16,	1,7.71538e-15,	1,7.17446e-12,	0.999999,6.88402e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64456e-13,	1,2.30086e-15,	1,1.37246e-17,	1,4.18714e-17,	1,1.47441e-17,	1,1.99238e-16,	1,7.25995e-15,	1,6.84198e-12,	0.999999,6.71279e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49254e-13,	1,2.14775e-15,	1,1.26929e-17,	1,3.88065e-17,	1,1.36403e-17,	1,1.85263e-16,	1,6.80359e-15,	1,6.50419e-12,	0.999999,6.53476e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35835e-13,	1,2.01386e-15,	1,1.17988e-17,	1,3.61447e-17,	1,1.26833e-17,	1,1.73089e-16,	1,6.40297e-15,	1,6.20353e-12,	0.999999,6.37262e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20773e-13,	1,1.86505e-15,	1,1.08145e-17,	1,3.3208e-17,	1,1.16295e-17,	1,1.59611e-16,	1,5.95593e-15,	1,5.86308e-12,	0.999999,6.18451e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07684e-13,	1,1.73707e-15,	1,9.97641e-18,	1,3.07016e-17,	1,1.07318e-17,	1,1.48067e-16,	1,5.56984e-15,	1,5.56449e-12,	0.999999,6.01527e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95992e-13,	1,1.62385e-15,	1,9.24184e-18,	1,2.85003e-17,	1,9.94475e-18,	1,1.37895e-16,	1,5.22692e-15,	1,5.29546e-12,	0.999999,5.85908e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84894e-13,	1,1.5174e-15,	1,8.55747e-18,	1,2.64451e-17,	1,9.21128e-18,	1,1.28367e-16,	1,4.90326e-15,	1,5.03795e-12,	0.999999,5.70606e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74239e-13,	1,1.41617e-15,	1,7.91263e-18,	1,2.45045e-17,	1,8.51995e-18,	1,1.19341e-16,	1,4.59426e-15,	1,4.78859e-12,	0.999999,5.55435e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64513e-13,	1,1.32465e-15,	1,7.33493e-18,	1,2.27623e-17,	1,7.9004e-18,	1,1.11211e-16,	1,4.3138e-15,	1,4.55904e-12,	0.999999,5.41138e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54739e-13,	1,1.23356e-15,	1,6.76528e-18,	1,2.10407e-17,	1,7.28929e-18,	1,1.03152e-16,	1,4.03357e-15,	1,4.32638e-12,	0.999999,5.26297e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45311e-13,	1,1.14658e-15,	1,6.2266e-18,	1,1.94091e-17,	1,6.71121e-18,	1,9.54864e-17,	1,3.76488e-15,	1,4.09992e-12,	0.999999,5.11489e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36711e-13,	1,1.06804e-15,	1,5.74484e-18,	1,1.79467e-17,	1,6.19403e-18,	1,8.85921e-17,	1,3.52122e-15,	1,3.89148e-12,	1,4.97516e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28637e-13,	1,9.95029e-16,	1,5.30132e-18,	1,1.65974e-17,	1,5.71775e-18,	1,8.22096e-17,	1,3.29384e-15,	1,3.69407e-12,	1,4.83954e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21538e-13,	1,9.31454e-16,	1,4.91864e-18,	1,1.54307e-17,	1,5.30667e-18,	1,7.66728e-17,	1,3.09505e-15,	1,3.51902e-12,	1,4.71642e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14253e-13,	1,8.66836e-16,	1,4.53328e-18,	1,1.42533e-17,	1,4.89257e-18,	1,7.1067e-17,	1,2.89221e-15,	1,3.33783e-12,	1,4.5859e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07881e-13,	1,8.10861e-16,	1,4.20258e-18,	1,1.32408e-17,	1,4.53708e-18,	1,6.62298e-17,	1,2.7158e-15,	1,3.17796e-12,	1,4.46795e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01692e-13,	1,7.57007e-16,	1,3.88729e-18,	1,1.22735e-17,	1,4.19807e-18,	1,6.15935e-17,	1,2.54541e-15,	1,3.02136e-12,	1,4.3497e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.52262e-14,	1,7.0132e-16,	1,3.56444e-18,	1,1.12807e-17,	1,3.8508e-18,	1,5.68189e-17,	1,2.3685e-15,	1,2.8563e-12,	1,4.22189e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.95877e-14,	1,6.53257e-16,	1,3.28855e-18,	1,1.04304e-17,	1,3.55393e-18,	1,5.27148e-17,	1,2.21515e-15,	1,2.71103e-12,	1,4.1065e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.40986e-14,	1,6.06937e-16,	1,3.02524e-18,	1,9.61703e-18,	1,3.27051e-18,	1,4.87756e-17,	1,2.06676e-15,	1,2.56832e-12,	1,3.9903e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.89338e-14,	1,5.63802e-16,	1,2.78246e-18,	1,8.86539e-18,	1,3.00909e-18,	1,4.51225e-17,	1,1.92799e-15,	1,2.43281e-12,	1,3.87711e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.39773e-14,	1,5.22838e-16,	1,2.5542e-18,	1,8.15708e-18,	1,2.76323e-18,	1,4.16675e-17,	1,1.79564e-15,	1,2.30156e-12,	1,3.76462e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.9246e-14,	1,4.8415e-16,	1,2.34082e-18,	1,7.49339e-18,	1,2.5333e-18,	1,3.84185e-17,	1,1.67009e-15,	1,2.17507e-12,	1,3.65334e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.53231e-14,	1,4.52397e-16,	1,2.16739e-18,	1,6.95276e-18,	1,2.34637e-18,	1,3.57626e-17,	1,1.56663e-15,	1,2.06924e-12,	1,3.55787e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.17569e-14,	1,4.23799e-16,	1,2.01259e-18,	1,6.46921e-18,	1,2.17946e-18,	1,3.33796e-17,	1,1.47309e-15,	1,1.97224e-12,	1,3.46834e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.77689e-14,	1,3.92138e-16,	1,1.84285e-18,	1,5.93781e-18,	1,1.99638e-18,	1,3.07518e-17,	1,1.3691e-15,	1,1.8628e-12,	1,3.3648e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.4466e-14,	1,3.66183e-16,	1,1.70507e-18,	1,5.50549e-18,	1,1.84772e-18,	1,2.86065e-17,	1,1.2835e-15,	1,1.77133e-12,	1,3.27605e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.15094e-14,	1,3.43166e-16,	1,1.58398e-18,	1,5.12475e-18,	1,1.71702e-18,	1,2.67111e-17,	1,1.2073e-15,	1,1.68876e-12,	1,3.19408e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.8506e-14,	1,3.20005e-16,	1,1.46323e-18,	1,4.7443e-18,	1,1.58665e-18,	1,2.48109e-17,	1,1.13033e-15,	1,1.60419e-12,	1,3.10814e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55063e-14,	1,2.97105e-16,	1,1.34499e-18,	1,4.37093e-18,	1,1.45895e-18,	1,2.29398e-17,	1,1.0539e-15,	1,1.51895e-12,	1,3.01935e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.29184e-14,	1,2.77545e-16,	1,1.24496e-18,	1,4.05438e-18,	1,1.35088e-18,	1,2.13479e-17,	1,9.88361e-16,	1,1.44477e-12,	1,2.94015e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0332e-14,	1,2.58187e-16,	1,1.1469e-18,	1,3.74338e-18,	1,1.24491e-18,	1,1.97787e-17,	1,9.23237e-16,	1,1.36997e-12,	1,2.85834e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.8081e-14,	1,2.41504e-16,	1,1.06318e-18,	1,3.47728e-18,	1,1.15439e-18,	1,1.84316e-17,	1,8.66885e-16,	1,1.30431e-12,	1,2.78478e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58641e-14,	1,2.2523e-16,	1,9.82255e-19,	1,3.21953e-18,	1,1.06688e-18,	1,1.71225e-17,	1,8.11702e-16,	1,1.23909e-12,	1,2.70997e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37513e-14,	1,2.09872e-16,	1,9.06608e-19,	1,2.97807e-18,	1,9.85045e-19,	1,1.58919e-17,	1,7.59415e-16,	1,1.17639e-12,	1,2.63629e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16786e-14,	1,1.94957e-16,	1,8.33854e-19,	1,2.74532e-18,	1,9.06312e-19,	1,1.47017e-17,	1,7.08427e-16,	1,1.11433e-12,	1,2.56151e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98436e-14,	1,1.81884e-16,	1,7.70698e-19,	1,2.54283e-18,	1,8.37943e-19,	1,1.36627e-17,	1,6.63554e-16,	1,1.05889e-12,	1,2.49305e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80241e-14,	1,1.69051e-16,	1,7.09291e-19,	1,2.34552e-18,	1,7.71445e-19,	1,1.26467e-17,	1,6.19321e-16,	1,1.00342e-12,	1,2.42285e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62838e-14,	1,1.56903e-16,	1,6.5174e-19,	1,2.16017e-18,	1,7.09101e-19,	1,1.1689e-17,	1,5.77275e-16,	1,9.49888e-13,	1,2.35335e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46796e-14,	1,1.45821e-16,	1,5.99756e-19,	1,1.99237e-18,	1,6.52768e-19,	1,1.08189e-17,	1,5.38753e-16,	1,9.00081e-13,	1,2.28701e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3262e-14,	1,1.36125e-16,	1,5.54709e-19,	1,1.84664e-18,	1,6.03935e-19,	1,1.00607e-17,	1,5.04913e-16,	1,8.55677e-13,	1,2.22641e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1994e-14,	1,1.27533e-16,	1,5.1515e-19,	1,1.71841e-18,	1,5.61039e-19,	1,9.3913e-18,	1,4.74811e-16,	1,8.15625e-13,	1,2.17047e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07561e-14,	1,1.19222e-16,	1,4.77229e-19,	1,1.59523e-18,	1,5.19905e-19,	1,8.74626e-18,	1,4.45585e-16,	1,7.76201e-13,	1,2.11413e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95315e-14,	1,1.11081e-16,	1,4.40423e-19,	1,1.47541e-18,	1,4.79968e-19,	1,8.11679e-18,	1,4.16841e-16,	1,7.36866e-13,	1,2.05656e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83436e-14,	1,1.03262e-16,	1,4.05415e-19,	1,1.3612e-18,	1,4.4197e-19,	1,7.51468e-18,	1,3.89121e-16,	1,6.98364e-13,	1,1.9988e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72521e-14,	1,9.61507e-17,	1,3.73882e-19,	1,1.25809e-18,	1,4.0773e-19,	1,6.96923e-18,	1,3.63804e-16,	1,6.62668e-13,	1,1.94389e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62056e-14,	1,8.94011e-17,	1,3.44242e-19,	1,1.16096e-18,	1,3.75537e-19,	1,6.45363e-18,	1,3.39677e-16,	1,6.28137e-13,	1,1.88945e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52488e-14,	1,8.32914e-17,	1,3.17672e-19,	1,1.0737e-18,	1,3.46667e-19,	1,5.98879e-18,	1,3.17747e-16,	1,5.96281e-13,	1,1.83796e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43276e-14,	1,7.74681e-17,	1,2.9259e-19,	1,9.91137e-19,	1,3.19405e-19,	1,5.54751e-18,	1,2.9676e-16,	1,5.65336e-13,	1,1.78669e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34452e-14,	1,7.1947e-17,	1,2.69043e-19,	1,9.13455e-19,	1,2.93803e-19,	1,5.13085e-18,	1,2.76778e-16,	1,5.35423e-13,	1,1.73586e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26588e-14,	1,6.70759e-17,	1,2.4847e-19,	1,8.4543e-19,	1,2.71426e-19,	1,4.76472e-18,	1,2.59076e-16,	1,5.08523e-13,	1,1.68901e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1913e-14,	1,6.25016e-17,	1,2.29332e-19,	1,7.82016e-19,	1,2.50604e-19,	1,4.42226e-18,	1,2.42385e-16,	1,4.82788e-13,	1,1.64308e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11908e-14,	1,5.8117e-17,	1,2.11164e-19,	1,7.21682e-19,	1,2.3083e-19,	1,4.09531e-18,	1,2.26321e-16,	1,4.57647e-13,	1,1.59709e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05481e-14,	1,5.4253e-17,	1,1.95305e-19,	1,6.68901e-19,	1,2.13564e-19,	1,3.80832e-18,	1,2.12107e-16,	1,4.35072e-13,	1,1.55477e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.93517e-15,	1,5.06037e-17,	1,1.80466e-19,	1,6.1941e-19,	1,1.97403e-19,	1,3.53832e-18,	1,1.98629e-16,	1,4.13358e-13,	1,1.51308e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.33769e-15,	1,4.70817e-17,	1,1.66282e-19,	1,5.71996e-19,	1,1.81949e-19,	1,3.27878e-18,	1,1.85569e-16,	1,3.92003e-13,	1,1.47107e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.74938e-15,	1,4.36494e-17,	1,1.52595e-19,	1,5.26143e-19,	1,1.67032e-19,	1,3.02689e-18,	1,1.72787e-16,	1,3.70782e-13,	1,1.42824e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.21911e-15,	1,4.05878e-17,	1,1.40508e-19,	1,4.85556e-19,	1,1.53855e-19,	1,2.80314e-18,	1,1.61337e-16,	1,3.51477e-13,	1,1.38827e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.7254e-15,	1,3.77662e-17,	1,1.29477e-19,	1,4.48431e-19,	1,1.41824e-19,	1,2.59776e-18,	1,1.50741e-16,	1,3.33341e-13,	1,1.34977e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.25692e-15,	1,3.51157e-17,	1,1.19215e-19,	1,4.13819e-19,	1,1.30629e-19,	1,2.40562e-18,	1,1.40747e-16,	1,3.15975e-13,	1,1.31197e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83915e-15,	1,3.27755e-17,	1,1.10241e-19,	1,3.83484e-19,	1,1.20835e-19,	1,2.23665e-18,	1,1.31886e-16,	1,3.00352e-13,	1,1.27713e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.45174e-15,	1,3.06261e-17,	1,1.02074e-19,	1,3.55819e-19,	1,1.11919e-19,	1,2.08204e-18,	1,1.23716e-16,	1,2.8574e-13,	1,1.24376e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.0726e-15,	1,2.85429e-17,	1,9.42323e-20,	1,3.29198e-19,	1,1.03355e-19,	1,1.93278e-18,	1,1.15767e-16,	1,2.71317e-13,	1,1.21003e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.72617e-15,	1,2.66579e-17,	1,8.72024e-20,	1,3.05282e-19,	1,9.56757e-20,	1,1.79824e-18,	1,1.08544e-16,	1,2.58024e-13,	1,1.17819e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.3983e-15,	1,2.48909e-17,	1,8.06732e-20,	1,2.83023e-19,	1,8.85407e-20,	1,1.67261e-18,	1,1.01748e-16,	1,2.45335e-13,	1,1.14706e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0695e-15,	1,2.31364e-17,	1,7.42518e-20,	1,2.61083e-19,	1,8.15212e-20,	1,1.54836e-18,	1,9.49723e-17,	1,2.32498e-13,	1,1.1148e-07,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
