accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.16941e-14,	1,4.15731e-16,	1,3.31632e-16,	1,6.91294e-17,	1,7.59689e-17,	1,1.67337e-16,	1,1.05096e-14,	1,1.95738e-12,	0.999999,5.77665e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.74568e-14,	1,3.87503e-16,	1,3.09081e-16,	1,6.42351e-17,	1,7.06371e-17,	1,1.55879e-16,	1,9.8721e-15,	1,1.8589e-12,	0.999999,5.62538e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33992e-14,	1,3.60727e-16,	1,2.87692e-16,	1,5.96072e-17,	1,6.5592e-17,	1,1.45016e-16,	1,9.26267e-15,	1,1.76371e-12,	0.999999,5.47541e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.97053e-14,	1,3.3658e-16,	1,2.68404e-16,	1,5.54465e-17,	1,6.10533e-17,	1,1.35226e-16,	1,8.70878e-15,	1,1.67624e-12,	0.999999,5.3341e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.60031e-14,	1,3.12608e-16,	1,2.49259e-16,	1,5.13292e-17,	1,5.65589e-17,	1,1.25513e-16,	1,8.15458e-15,	1,1.58774e-12,	0.999999,5.18742e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24419e-14,	1,2.89779e-16,	1,2.31029e-16,	1,4.74211e-17,	1,5.229e-17,	1,1.1627e-16,	1,7.62243e-15,	1,1.50177e-12,	0.999999,5.04108e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.92023e-14,	1,2.69218e-16,	1,2.14612e-16,	1,4.3913e-17,	1,4.84552e-17,	1,1.0795e-16,	1,7.13919e-15,	1,1.42278e-12,	1,4.903e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61695e-14,	1,2.50157e-16,	1,1.99395e-16,	1,4.06714e-17,	1,4.49093e-17,	1,1.00242e-16,	1,6.68758e-15,	1,1.34812e-12,	1,4.769e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35101e-14,	1,2.33601e-16,	1,1.86179e-16,	1,3.78646e-17,	1,4.1837e-17,	1,9.35516e-17,	1,6.29223e-15,	1,1.28202e-12,	1,4.64734e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07881e-14,	1,2.16817e-16,	1,1.72781e-16,	1,3.50281e-17,	1,3.873e-17,	1,8.67728e-17,	1,5.88825e-15,	1,1.21373e-12,	1,4.51839e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84136e-14,	1,2.02315e-16,	1,1.61207e-16,	1,3.2585e-17,	1,3.60522e-17,	1,8.09194e-17,	1,5.53643e-15,	1,1.15359e-12,	1,4.40188e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.61133e-14,	1,1.88397e-16,	1,1.50101e-16,	1,3.02478e-17,	1,3.34887e-17,	1,7.53055e-17,	1,5.19618e-15,	1,1.09478e-12,	1,4.28506e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37171e-14,	1,1.74044e-16,	1,1.38648e-16,	1,2.78454e-17,	1,3.08519e-17,	1,6.952e-17,	1,4.84237e-15,	1,1.03291e-12,	1,4.15882e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16334e-14,	1,1.6169e-16,	1,1.28792e-16,	1,2.57846e-17,	1,2.85884e-17,	1,6.45434e-17,	1,4.53525e-15,	1,9.78561e-13,	1,4.04485e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96105e-14,	1,1.49816e-16,	1,1.1932e-16,	1,2.38105e-17,	1,2.64185e-17,	1,5.97634e-17,	1,4.23763e-15,	1,9.25274e-13,	1,3.93009e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77126e-14,	1,1.38789e-16,	1,1.10524e-16,	1,2.19833e-17,	1,2.44088e-17,	1,5.53272e-17,	1,3.95889e-15,	1,8.74771e-13,	1,3.81831e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58966e-14,	1,1.28345e-16,	1,1.02195e-16,	1,2.02588e-17,	1,2.25105e-17,	1,5.11287e-17,	1,3.69266e-15,	1,8.25948e-13,	1,3.70724e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41681e-14,	1,1.1851e-16,	1,9.43517e-17,	1,1.86403e-17,	1,2.07277e-17,	1,4.71774e-17,	1,3.43973e-15,	1,7.78992e-13,	1,3.59736e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2739e-14,	1,1.10459e-16,	1,8.79324e-17,	1,1.73199e-17,	1,1.92722e-17,	1,4.39452e-17,	1,3.23098e-15,	1,7.39781e-13,	1,3.50311e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14432e-14,	1,1.03226e-16,	1,8.2166e-17,	1,1.61373e-17,	1,1.79677e-17,	1,4.10432e-17,	1,3.04201e-15,	1,7.03901e-13,	1,3.41472e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99981e-14,	1,9.52397e-17,	1,7.57993e-17,	1,1.48358e-17,	1,1.6531e-17,	1,3.78409e-17,	1,2.83164e-15,	1,6.63495e-13,	1,3.31251e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88047e-14,	1,8.87104e-17,	1,7.0595e-17,	1,1.37753e-17,	1,1.53596e-17,	1,3.52246e-17,	1,2.65821e-15,	1,6.29788e-13,	1,3.22491e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77392e-14,	1,8.29345e-17,	1,6.59917e-17,	1,1.284e-17,	1,1.43258e-17,	1,3.29116e-17,	1,2.50362e-15,	1,5.99417e-13,	1,3.144e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66596e-14,	1,7.71369e-17,	1,6.13715e-17,	1,1.19041e-17,	1,1.32907e-17,	1,3.05913e-17,	1,2.34726e-15,	1,5.6836e-13,	1,3.05918e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55843e-14,	1,7.14198e-17,	1,5.68161e-17,	1,1.09843e-17,	1,1.22726e-17,	1,2.83048e-17,	1,2.19179e-15,	1,5.37121e-13,	1,2.97156e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46593e-14,	1,6.65496e-17,	1,5.29359e-17,	1,1.02033e-17,	1,1.14076e-17,	1,2.63583e-17,	1,2.05826e-15,	1,5.09981e-13,	1,2.89341e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37373e-14,	1,6.17422e-17,	1,4.91062e-17,	1,9.43481e-18,	1,1.05558e-17,	1,2.44381e-17,	1,1.92541e-15,	1,4.82668e-13,	1,2.81268e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2937e-14,	1,5.76097e-17,	1,4.58145e-17,	1,8.77634e-18,	1,9.82553e-18,	1,2.27885e-17,	1,1.81029e-15,	1,4.58734e-13,	1,2.7401e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21509e-14,	1,5.35887e-17,	1,4.2612e-17,	1,8.13765e-18,	1,9.11669e-18,	1,2.11844e-17,	1,1.6974e-15,	1,4.35004e-13,	1,2.6663e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14038e-14,	1,4.98041e-17,	1,3.9598e-17,	1,7.53843e-18,	1,8.45119e-18,	1,1.96756e-17,	1,1.59029e-15,	1,4.12232e-13,	1,2.59361e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06729e-14,	1,4.61384e-17,	1,3.66791e-17,	1,6.95996e-18,	1,7.80829e-18,	1,1.82151e-17,	1,1.48569e-15,	1,3.89732e-13,	1,2.51985e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00276e-14,	1,4.29339e-17,	1,3.41279e-17,	1,6.45595e-18,	1,7.24775e-18,	1,1.69393e-17,	1,1.39351e-15,	1,3.69672e-13,	1,2.45232e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.38953e-15,	1,3.97965e-17,	1,3.16302e-17,	1,5.96408e-18,	1,6.70034e-18,	1,1.56909e-17,	1,1.30251e-15,	1,3.49641e-13,	1,2.38309e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.781e-15,	1,3.68347e-17,	1,2.92727e-17,	1,5.50134e-18,	1,6.18497e-18,	1,1.45133e-17,	1,1.21588e-15,	1,3.30343e-13,	1,2.31455e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.22165e-15,	1,3.41401e-17,	1,2.7128e-17,	1,5.08176e-18,	1,5.71733e-18,	1,1.34426e-17,	1,1.1364e-15,	1,3.12424e-13,	1,2.24913e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.72874e-15,	1,3.17888e-17,	1,2.52569e-17,	1,4.71683e-18,	1,5.31032e-18,	1,1.25089e-17,	1,1.06647e-15,	1,2.96479e-13,	1,2.18937e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.28897e-15,	1,2.97104e-17,	1,2.3603e-17,	1,4.39525e-18,	1,4.95142e-18,	1,1.16841e-17,	1,1.00419e-15,	1,2.82121e-13,	1,2.13422e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.86075e-15,	1,2.77051e-17,	1,2.20076e-17,	1,4.08592e-18,	1,4.60597e-18,	1,1.08888e-17,	1,9.43645e-16,	1,2.68013e-13,	1,2.07867e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.43829e-15,	1,2.57456e-17,	1,2.04487e-17,	1,3.78461e-18,	1,4.26926e-18,	1,1.01121e-17,	1,8.84012e-16,	1,2.53962e-13,	1,2.02192e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.0296e-15,	1,2.38687e-17,	1,1.89557e-17,	1,3.49696e-18,	1,3.94758e-18,	1,9.36867e-18,	1,8.26425e-16,	1,2.40234e-13,	1,1.96498e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65514e-15,	1,2.21662e-17,	1,1.76016e-17,	1,3.23689e-18,	1,3.65654e-18,	1,8.69472e-18,	1,7.73752e-16,	1,2.27531e-13,	1,1.91086e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29713e-15,	1,2.05546e-17,	1,1.63199e-17,	1,2.99153e-18,	1,3.38177e-18,	1,8.05721e-18,	1,7.23483e-16,	1,2.15266e-13,	1,1.8572e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.9707e-15,	1,1.90997e-17,	1,1.5163e-17,	1,2.77075e-18,	1,3.13435e-18,	1,7.48206e-18,	1,6.77727e-16,	1,2.03971e-13,	1,1.80645e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65729e-15,	1,1.77166e-17,	1,1.40634e-17,	1,2.56157e-18,	1,2.89977e-18,	1,6.93568e-18,	1,6.33875e-16,	1,1.93021e-13,	1,1.75593e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35794e-15,	1,1.64089e-17,	1,1.30238e-17,	1,2.36445e-18,	1,2.67855e-18,	1,6.4194e-18,	1,5.92063e-16,	1,1.82455e-13,	1,1.70584e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09189e-15,	1,1.52582e-17,	1,1.21091e-17,	1,2.19157e-18,	1,2.48441e-18,	1,5.96542e-18,	1,5.54969e-16,	1,1.72972e-13,	1,1.65968e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84027e-15,	1,1.41805e-17,	1,1.12525e-17,	1,2.03017e-18,	1,2.30303e-18,	1,5.54049e-18,	1,5.19945e-16,	1,1.63916e-13,	1,1.61443e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59731e-15,	1,1.31502e-17,	1,1.04337e-17,	1,1.87638e-18,	1,2.13008e-18,	1,5.13452e-18,	1,4.86187e-16,	1,1.55086e-13,	1,1.56912e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38166e-15,	1,1.22446e-17,	1,9.71412e-18,	1,1.74165e-18,	1,1.97846e-18,	1,4.77792e-18,	1,4.56275e-16,	1,1.47171e-13,	1,1.52743e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17656e-15,	1,1.13915e-17,	1,9.03633e-18,	1,1.61513e-18,	1,1.83598e-18,	1,4.44222e-18,	1,4.27875e-16,	1,1.39572e-13,	1,1.48637e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97718e-15,	1,1.05703e-17,	1,8.38395e-18,	1,1.49374e-18,	1,1.69919e-18,	1,4.11928e-18,	1,4.00314e-16,	1,1.32113e-13,	1,1.44499e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78143e-15,	1,9.77229e-18,	1,7.75002e-18,	1,1.37617e-18,	1,1.5666e-18,	1,3.80564e-18,	1,3.73302e-16,	1,1.24714e-13,	1,1.40281e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60549e-15,	1,9.06238e-18,	1,7.18618e-18,	1,1.27194e-18,	1,1.44898e-18,	1,3.52684e-18,	1,3.4907e-16,	1,1.17997e-13,	1,1.36344e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44215e-15,	1,8.40986e-18,	1,6.66798e-18,	1,1.17646e-18,	1,1.34114e-18,	1,3.27074e-18,	1,3.26611e-16,	1,1.11698e-13,	1,1.32553e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28758e-15,	1,7.79857e-18,	1,6.18257e-18,	1,1.0873e-18,	1,1.24039e-18,	1,3.03098e-18,	1,3.05397e-16,	1,1.05678e-13,	1,1.28832e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15013e-15,	1,7.26027e-18,	1,5.75518e-18,	1,1.00905e-18,	1,1.15189e-18,	1,2.81999e-18,	1,2.86564e-16,	1,1.00273e-13,	1,1.25401e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.023e-15,	1,6.7671e-18,	1,5.36366e-18,	1,9.37577e-19,	1,1.07101e-18,	1,2.62681e-18,	1,2.69175e-16,	1,9.52257e-14,	1,1.22116e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89891e-15,	1,6.29034e-18,	1,4.98521e-18,	1,8.68706e-19,	1,9.93021e-19,	1,2.44017e-18,	1,2.52231e-16,	1,9.0253e-14,	1,1.18795e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78584e-15,	1,5.86005e-18,	1,4.64368e-18,	1,8.06745e-19,	1,9.22807e-19,	1,2.27183e-18,	1,2.36817e-16,	1,8.56782e-14,	1,1.1566e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67911e-15,	1,5.45772e-18,	1,4.32438e-18,	1,7.48992e-19,	1,8.57319e-19,	1,2.11453e-18,	1,2.22292e-16,	1,8.13192e-14,	1,1.12597e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57238e-15,	1,5.05929e-18,	1,4.00821e-18,	1,6.91985e-19,	1,7.92632e-19,	1,1.95886e-18,	1,2.0779e-16,	1,7.69173e-14,	1,1.09422e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48169e-15,	1,4.72402e-18,	1,3.7422e-18,	1,6.44169e-19,	1,7.38337e-19,	1,1.82794e-18,	1,1.9549e-16,	1,7.31415e-14,	1,1.06627e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38893e-15,	1,4.38434e-18,	1,3.47271e-18,	1,5.95877e-19,	1,6.83464e-19,	1,1.69539e-18,	1,1.8293e-16,	1,6.92425e-14,	1,1.03666e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29939e-15,	1,4.05977e-18,	1,3.21524e-18,	1,5.49886e-19,	1,6.3117e-19,	1,1.56882e-18,	1,1.70828e-16,	1,6.5441e-14,	1,1.007e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21663e-15,	1,3.76283e-18,	1,2.97972e-18,	1,5.07954e-19,	1,5.83456e-19,	1,1.4531e-18,	1,1.59663e-16,	1,6.18919e-14,	1,9.78548e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13875e-15,	1,3.48621e-18,	1,2.76035e-18,	1,4.69024e-19,	1,5.39126e-19,	1,1.34537e-18,	1,1.49174e-16,	1,5.85181e-14,	1,9.50754e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07028e-15,	1,3.24542e-18,	1,2.5694e-18,	1,4.35245e-19,	1,5.00635e-19,	1,1.25166e-18,	1,1.39969e-16,	1,5.55227e-14,	1,9.25418e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00735e-15,	1,3.02618e-18,	1,2.39557e-18,	1,4.04587e-19,	1,4.65677e-19,	1,1.16638e-18,	1,1.31522e-16,	1,5.27437e-14,	1,9.01311e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.44727e-16,	1,2.81012e-18,	1,2.22427e-18,	1,3.74469e-19,	1,4.31312e-19,	1,1.0824e-18,	1,1.23131e-16,	1,4.99521e-14,	1,8.76465e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.85301e-16,	1,2.6071e-18,	1,2.06334e-18,	1,3.46264e-19,	1,3.99106e-19,	1,1.00354e-18,	1,1.15183e-16,	1,4.72766e-14,	1,8.5201e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.2464e-16,	1,2.40203e-18,	1,1.9008e-18,	1,3.17871e-19,	1,3.66663e-19,	1,9.23935e-19,	1,1.07084e-16,	1,4.4517e-14,	1,8.26072e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.73294e-16,	1,2.23025e-18,	1,1.76466e-18,	1,2.9417e-19,	1,3.39561e-19,	1,8.573e-19,	1,1.00241e-16,	1,4.21569e-14,	1,8.03261e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.27025e-16,	1,2.07695e-18,	1,1.64318e-18,	1,2.73087e-19,	1,3.15436e-19,	1,7.97873e-19,	1,9.40858e-17,	1,4.00096e-14,	1,7.81962e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83458e-16,	1,1.93398e-18,	1,1.5299e-18,	1,2.53485e-19,	1,2.92991e-19,	1,7.4248e-19,	1,8.82995e-17,	1,3.79686e-14,	1,7.61196e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41812e-16,	1,1.79861e-18,	1,1.42265e-18,	1,2.34986e-19,	1,2.71793e-19,	1,6.90069e-19,	1,8.27775e-17,	1,3.59989e-14,	1,7.40634e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.02131e-16,	1,1.67088e-18,	1,1.32147e-18,	1,2.17587e-19,	1,2.51844e-19,	1,6.4065e-19,	1,7.75253e-17,	1,3.41039e-14,	1,7.20329e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.68233e-16,	1,1.56279e-18,	1,1.23586e-18,	1,2.02909e-19,	1,2.35003e-19,	1,5.98853e-19,	1,7.30459e-17,	1,3.24699e-14,	1,7.02377e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.30043e-16,	1,1.4422e-18,	1,1.14035e-18,	1,1.86587e-19,	1,2.16262e-19,	1,5.52253e-19,	1,6.8008e-17,	1,3.06111e-14,	1,6.81411e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.00328e-16,	1,1.3493e-18,	1,1.06678e-18,	1,1.74053e-19,	1,2.01861e-19,	1,5.16374e-19,	1,6.4095e-17,	1,2.91507e-14,	1,6.64502e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.7201e-16,	1,1.26154e-18,	1,9.97295e-19,	1,1.62249e-19,	1,1.8829e-19,	1,4.82504e-19,	1,6.03717e-17,	1,2.77465e-14,	1,6.4785e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42945e-16,	1,1.17232e-18,	1,9.26652e-19,	1,1.50284e-19,	1,1.74525e-19,	1,4.48087e-19,	1,5.65565e-17,	1,2.62918e-14,	1,6.30162e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.15144e-16,	1,1.08781e-18,	1,8.59754e-19,	1,1.38989e-19,	1,1.61522e-19,	1,4.15513e-19,	1,5.29136e-17,	1,2.48867e-14,	1,6.12619e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89082e-16,	1,1.00938e-18,	1,7.97672e-19,	1,1.28541e-19,	1,1.49485e-19,	1,3.853e-19,	1,4.95046e-17,	1,2.35564e-14,	1,5.95561e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.65002e-16,	1,9.37626e-19,	1,7.40885e-19,	1,1.19014e-19,	1,1.38502e-19,	1,3.57679e-19,	1,4.63603e-17,	1,2.23151e-14,	1,5.79216e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40942e-16,	1,8.6666e-19,	1,6.84725e-19,	1,1.09623e-19,	1,1.27668e-19,	1,3.30378e-19,	1,4.32243e-17,	1,2.10623e-14,	1,5.62266e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20926e-16,	1,8.08204e-19,	1,6.38471e-19,	1,1.01913e-19,	1,1.18767e-19,	1,3.07905e-19,	1,4.06199e-17,	1,2.00097e-14,	1,5.47642e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02227e-16,	1,7.541e-19,	1,5.95666e-19,	1,9.47995e-20,	1,1.10549e-19,	1,2.87117e-19,	1,3.81908e-17,	1,1.90174e-14,	1,5.33508e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84327e-16,	1,7.02789e-19,	1,5.55074e-19,	1,8.80737e-20,	1,1.02773e-19,	1,2.67415e-19,	1,3.58694e-17,	1,1.80586e-14,	1,5.19507e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66572e-16,	1,6.52386e-19,	1,5.15205e-19,	1,8.14879e-20,	1,9.5155e-20,	1,2.48074e-19,	1,3.35707e-17,	1,1.70984e-14,	1,5.0512e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50283e-16,	1,6.06594e-19,	1,4.78988e-19,	1,7.55242e-20,	1,8.82515e-20,	1,2.30513e-19,	1,3.14654e-17,	1,1.62089e-14,	1,4.91436e-08,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
