k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.33745e-24,4.24775,4.89042,4.96385,5.01987,5.0017,5.00342,5.15769,5.39118,5.60892,5.72684,2.24437e-56,2.35368,3.56044,4.28201,4.77986,5.17688,5.4777,5.72981,5.98423,6.22729,6.34333,	5,6.10015,5.66735,5.18584,4.65078,4.05601,3.3949,2.66229,1.85594,0.977829,1.63489e-52,5,0.90598,0.715723,0.659377,0.676813,0.579431,0.544551,0.429058,0.23988,0.135293,3.97894e-53,	5,6.09663,5.66389,5.18438,4.65131,4.05861,3.40044,2.67028,1.85961,0.979221,3.72365e-53,5,0.842659,0.754758,0.769891,0.747127,0.616673,0.516732,0.373478,0.284362,0.163995,9.50855e-54,	5,6.10084,5.6697,5.18901,4.65392,4.05753,3.39297,2.65859,1.85967,0.980737,6.5667e-52,5,0.806698,0.863431,0.719221,0.740637,0.789997,0.490257,0.371052,0.292273,0.160641,1.83318e-52,	5,6.09917,5.66743,5.18648,4.65162,4.05725,3.39471,2.65242,1.87144,0.984146,2.74618e-52,5,0.787728,0.849154,0.789071,0.653831,0.559733,0.515216,0.409092,0.240818,0.124965,6.45828e-53,	5,6.10174,5.67023,5.191,4.65833,4.06527,3.40456,2.66774,1.85011,0.969263,1.49872e-52,5,0.746522,0.928496,0.679889,0.673726,0.553843,0.542244,0.468693,0.256323,0.149512,4.01982e-53,	5,6.09976,5.66813,5.18819,4.6542,4.05994,3.3994,2.66597,1.8461,0.978665,2.28621e-52,5,0.977112,0.855876,0.735142,0.523258,0.507676,0.581379,0.537583,0.250892,0.141464,5.53073e-53,	5,6.10124,5.66946,5.18731,4.64954,4.0523,3.39357,2.67067,1.86993,0.984059,2.06313e-52,5,0.810421,0.837831,0.847873,0.7554,0.616127,0.484924,0.499049,0.360204,0.117402,5.35537e-53,	5,6.10045,5.66835,5.18734,4.65201,4.05675,3.39454,2.65614,1.86183,0.988836,3.00906e-52,5,0.878024,0.895044,0.6933,0.771149,0.619455,0.465698,0.38476,0.20018,0.144247,8.72226e-53,	5,6.0977,5.66443,5.18494,4.65319,4.06259,3.40476,2.66778,1.85615,0.970098,4.54843e-52,5,0.98503,0.702067,0.801911,0.752404,0.495045,0.466246,0.358047,0.315456,0.150245,1.32955e-52,	5,6.09994,5.66811,5.18659,4.65038,4.05361,3.38998,2.62961,1.85362,0.980034,3.39506e-52,5,0.963502,0.935996,0.702958,0.652916,0.541394,0.425567,0.427258,0.272127,0.120983,8.65602e-53,	
1.30591e-24,4.35153,4.90678,4.97575,5.03764,5.00749,5.0154,5.16047,5.38519,5.60548,5.72064,2.067e-56,2.36914,3.57595,4.27787,4.79047,5.15235,5.46349,5.71884,5.96939,6.18531,6.34523,	5,6.10015,5.66734,5.18583,4.65075,4.05596,3.39506,2.66347,1.85906,0.980854,1.38414e-52,5,0.874381,0.747438,0.6941,0.641694,0.615149,0.53006,0.46738,0.230367,0.14176,3.9073e-53,	5,6.09665,5.66397,5.1845,4.65143,4.05877,3.40048,2.66793,1.86253,0.982204,3.23281e-53,5,0.829972,0.775608,0.789136,0.757635,0.59192,0.529073,0.392021,0.296285,0.166112,8.38227e-54,	5,6.10089,5.66972,5.18899,4.65377,4.05722,3.39304,2.66069,1.86233,0.977821,5.82057e-52,5,0.802163,0.873387,0.673039,0.800093,0.726758,0.499582,0.439737,0.274109,0.154677,1.56586e-52,	5,6.09921,5.66745,5.18648,4.65161,4.05704,3.39417,2.6564,1.87269,0.980872,2.41413e-52,5,0.814257,0.886204,0.788765,0.66578,0.572614,0.482201,0.437198,0.255619,0.129835,5.56474e-53,	5,6.10175,5.67029,5.19106,4.65835,4.06516,3.40422,2.66736,1.85225,0.968706,1.34628e-52,5,0.724305,0.875625,0.641867,0.712463,0.6079,0.520456,0.433383,0.245244,0.159216,3.38509e-53,	5,6.09978,5.66817,5.18822,4.65419,4.0599,3.39938,2.66543,1.84073,0.977645,2.03641e-52,5,0.916983,0.826397,0.750518,0.579892,0.519184,0.552109,0.508642,0.229408,0.131716,5.21888e-53,	5,6.10126,5.66943,5.18713,4.64936,4.05253,3.39481,2.67229,1.87204,0.986046,1.79097e-52,5,0.840308,0.834819,0.866881,0.744322,0.610193,0.495258,0.48454,0.362158,0.112077,4.97778e-53,	5,6.10048,5.66836,5.18732,4.65196,4.05664,3.39428,2.65776,1.85496,0.989807,2.74363e-52,5,0.918595,0.879615,0.607024,0.695432,0.582524,0.4837,0.359949,0.206372,0.134151,8.06137e-53,	5,6.09771,5.66447,5.18506,4.65335,4.06269,3.40445,2.6682,1.85878,0.974321,4.00695e-52,5,0.951536,0.633395,0.764309,0.74769,0.49164,0.473817,0.399246,0.336495,0.159297,1.12169e-52,	5,6.09998,5.6681,5.18651,4.65018,4.05319,3.38758,2.63509,1.85821,0.978442,2.89745e-52,5,0.999466,0.951051,0.741295,0.698712,0.574275,0.43845,0.464207,0.289594,0.115614,7.85871e-53,	
1.20914e-24,4.17671,4.92044,4.95379,5.01738,5.00121,5.02309,5.15492,5.38499,5.59392,5.66985,1.9281e-56,2.39635,3.57933,4.28332,4.7847,5.13626,5.49277,5.70182,5.97724,6.18843,6.20953,	5,6.10015,5.66734,5.18582,4.65073,4.05594,3.3953,2.66483,1.86259,0.983615,1.18114e-52,5,0.813974,0.763049,0.747604,0.616921,0.617986,0.489919,0.50245,0.266671,0.144351,3.50575e-53,	5,6.09667,5.66407,5.18463,4.65155,4.05891,3.40059,2.66892,1.86403,0.984508,2.86647e-53,5,0.820963,0.822672,0.822859,0.730039,0.595539,0.505548,0.400224,0.290124,0.155268,7.36885e-54,	5,6.1009,5.66972,5.18897,4.65368,4.05704,3.39316,2.66146,1.85819,0.979755,5.29228e-52,5,0.721554,0.788924,0.660092,0.759417,0.667784,0.476713,0.413857,0.272588,0.157843,1.33626e-52,	5,6.09927,5.66747,5.18647,4.65158,4.05683,3.39396,2.65945,1.86817,0.982008,2.03811e-52,5,0.872171,0.868529,0.791389,0.716734,0.548233,0.487851,0.404667,0.285937,0.131037,5.57963e-53,	5,6.10178,5.67032,5.19117,4.65837,4.06502,3.40385,2.66745,1.84824,0.970911,1.16467e-52,5,0.709521,0.822329,0.769622,0.672054,0.600211,0.546223,0.46412,0.251625,0.170313,2.79234e-53,	5,6.09981,5.66825,5.18827,4.65415,4.05984,3.39924,2.66415,1.83671,0.971231,1.74369e-52,5,0.916537,0.988211,0.822337,0.625157,0.571284,0.546348,0.459806,0.240239,0.120946,4.98722e-53,	5,6.1013,5.6694,5.18704,4.64925,4.0528,3.39584,2.67324,1.87389,0.987403,1.55439e-52,5,0.844336,0.746313,0.842411,0.728535,0.648755,0.496582,0.49669,0.397453,0.126725,4.0983e-53,	5,6.10049,5.66837,5.1873,4.6519,4.05651,3.39415,2.65857,1.85262,0.990954,2.46906e-52,5,0.863469,0.873984,0.557846,0.75481,0.537612,0.442384,0.347347,0.217258,0.137479,7.29161e-53,	5,6.09771,5.66449,5.18517,4.65353,4.06278,3.40419,2.6688,1.86005,0.97626,3.51141e-52,5,0.890915,0.58013,0.781653,0.765266,0.487275,0.492534,0.424312,0.31236,0.16333,9.7193e-53,	5,6.1,5.66809,5.18647,4.65005,4.05288,3.38639,2.6388,1.85854,0.980664,2.53685e-52,5,0.973566,0.857077,0.66388,0.733887,0.557197,0.456473,0.443824,0.266486,0.120815,7.48982e-53,	
1.16119e-24,4.1997,4.884,4.94868,4.99207,4.99199,5.00165,5.15204,5.3863,5.58734,5.62498,1.78089e-56,2.39818,3.5988,4.2843,4.78428,5.1314,5.47758,5.72232,5.97113,6.18606,6.27016,	5,6.10016,5.66734,5.18581,4.6507,4.05594,3.39573,2.66649,1.85789,0.985474,1.03096e-52,5,0.761458,0.719364,0.807943,0.625916,0.716344,0.498394,0.507194,0.271218,0.150821,2.94569e-53,	5,6.09669,5.66416,5.18473,4.65165,4.05906,3.40082,2.67025,1.86698,0.986681,2.4446e-53,5,0.794332,0.847169,0.828748,0.679419,0.633113,0.561446,0.400532,0.276776,0.155971,7.12681e-54,	5,6.10096,5.66973,5.18891,4.65343,4.05667,3.39353,2.66304,1.86098,0.982902,4.39736e-52,5,0.790184,0.790534,0.780721,0.766922,0.67814,0.49235,0.402168,0.28444,0.171592,1.17664e-52,	5,6.09928,5.66747,5.18647,4.65156,4.05667,3.39399,2.66163,1.86939,0.980158,1.82261e-52,5,0.777752,0.814783,0.751188,0.679432,0.591046,0.455215,0.444213,0.255714,0.126108,4.987e-53,	5,6.1018,5.67038,5.19124,4.65837,4.06492,3.40358,2.66715,1.85035,0.970868,1.05099e-52,5,0.670052,0.811007,0.742877,0.594745,0.618962,0.542235,0.462543,0.234652,0.160373,2.52355e-53,	5,6.09986,5.66831,5.1883,4.65413,4.05977,3.39899,2.663,1.83357,0.973595,1.46793e-52,5,0.967282,0.978012,0.871794,0.585241,0.608643,0.587771,0.453686,0.28105,0.133166,4.35848e-53,	5,6.10131,5.66936,5.18691,4.64915,4.05313,3.39696,2.6749,1.87453,0.988122,1.37884e-52,5,0.807773,0.752199,0.803852,0.741187,0.652167,0.499105,0.501006,0.35553,0.14141,3.40948e-53,	5,6.10051,5.66838,5.18725,4.6518,4.05635,3.39404,2.65947,1.85179,0.983355,2.22244e-52,5,0.874122,0.909639,0.646545,0.748234,0.509997,0.480058,0.344299,0.231299,0.122328,6.2649e-53,	5,6.09771,5.66455,5.18537,4.65374,4.06285,3.40403,2.66931,1.86114,0.979053,3.16794e-52,5,0.862449,0.591594,0.847408,0.687807,0.489255,0.457581,0.400807,0.32561,0.151611,8.64885e-53,	5,6.10003,5.66808,5.18643,4.6499,4.0525,3.38559,2.64226,1.86094,0.976803,2.25382e-52,5,0.953046,0.787797,0.614571,0.739776,0.540862,0.477534,0.445498,0.256129,0.129224,6.32954e-53,	
1.11919e-24,4.2534,4.90292,4.94697,4.95685,4.97164,4.98421,5.14179,5.38102,5.58336,5.66007,1.65945e-56,2.45997,3.59478,4.28177,4.77675,5.15308,5.48531,5.72985,5.98721,6.15522,6.28332,	5,6.10019,5.66733,5.18579,4.65067,4.05598,3.39578,2.65394,1.86148,0.981685,9.01416e-53,5,1.02177,0.758257,0.812668,0.62502,0.709375,0.491541,0.510397,0.279593,0.148265,2.70408e-53,	5,6.0967,5.66422,5.18485,4.65175,4.05921,3.40111,2.67142,1.86894,0.98436,2.1762e-53,5,0.749258,0.857669,0.911241,0.632276,0.649371,0.576439,0.395883,0.247053,0.142164,6.48496e-54,	5,6.10099,5.66974,5.18888,4.6533,4.05653,3.39378,2.664,1.8631,0.984634,3.95569e-52,5,0.803212,0.774119,0.732919,0.730783,0.667889,0.444352,0.369474,0.280091,0.173236,1.09939e-52,	5,6.09932,5.66749,5.18647,4.65151,4.05647,3.39431,2.66441,1.87085,0.983269,1.58215e-52,5,0.803234,0.829622,0.743006,0.762229,0.613353,0.476622,0.440285,0.316256,0.125052,4.07991e-53,	5,6.1018,5.6704,5.19127,4.65838,4.06484,3.40334,2.66707,1.85235,0.973671,9.45749e-53,5,0.629,0.774602,0.716662,0.557831,0.602671,0.58819,0.408477,0.2315,0.161293,2.23785e-53,	5,6.09987,5.66834,5.18832,4.65411,4.05974,3.39881,2.66223,1.83662,0.974227,1.34818e-52,5,0.903196,0.953445,0.867893,0.533076,0.533923,0.617146,0.422624,0.267489,0.131937,3.6498e-53,	5,6.10133,5.66931,5.18673,4.64905,4.05358,3.39821,2.67621,1.87404,0.989483,1.20852e-52,5,0.843729,0.782701,0.828272,0.725494,0.62933,0.521329,0.492586,0.337148,0.139761,3.19937e-53,	5,6.10053,5.66838,5.18722,4.65174,4.05624,3.39402,2.66021,1.85503,0.982898,1.97685e-52,5,0.879103,0.96743,0.617905,0.693802,0.524625,0.451079,0.340988,0.250714,0.129569,5.31552e-53,	5,6.09772,5.66467,5.18559,4.65406,4.06293,3.40377,2.66837,1.84385,0.981543,2.74781e-52,5,0.914276,0.694907,0.834887,0.811236,0.513593,0.486988,0.386365,0.322691,0.141855,7.78937e-53,	5,6.10006,5.66807,5.18633,4.64972,4.05215,3.38511,2.64495,1.86278,0.974208,2.01273e-52,5,0.966037,0.851109,0.653706,0.689707,0.47166,0.478495,0.442501,0.272082,0.143241,5.14631e-53,	
1.04833e-24,4.14002,4.91052,4.95603,4.96325,4.98,4.98946,5.14418,5.38421,5.58002,5.68463,1.53111e-56,2.44314,3.6323,4.28417,4.76537,5.14172,5.44785,5.72549,5.98382,6.22847,6.32961,	5,6.10019,5.66732,5.18578,4.65065,4.05597,3.39512,2.65719,1.8625,0.984779,7.70825e-53,5,0.98968,0.735905,0.781242,0.679031,0.719954,0.545737,0.542515,0.290712,0.149078,2.32659e-53,	5,6.09671,5.66437,5.18496,4.65188,4.05936,3.40146,2.67258,1.87051,0.981808,1.89912e-53,5,0.718833,0.991171,0.850068,0.634116,0.637564,0.573339,0.386631,0.232649,0.153399,5.36481e-54,	5,6.101,5.66975,5.18882,4.65313,4.05639,3.39418,2.66545,1.86588,0.985859,3.48206e-52,5,0.727072,0.908303,0.666751,0.721145,0.621133,0.461472,0.353392,0.302639,0.172791,9.43689e-53,	5,6.09934,5.6675,5.18646,4.65146,4.05635,3.39472,2.66647,1.87151,0.983237,1.41048e-52,5,0.781658,0.890558,0.691287,0.721958,0.602114,0.4589,0.452904,0.311078,0.126761,3.50306e-53,	5,6.10184,5.67047,5.19132,4.65837,4.06468,3.40288,2.66553,1.85463,0.97685,7.92151e-53,5,0.669828,0.776386,0.646452,0.605845,0.632814,0.593777,0.411836,0.270202,0.166266,2.11306e-53,	5,6.09989,5.66837,5.18834,4.65408,4.05965,3.39845,2.66145,1.84125,0.97712,1.20189e-52,5,0.852703,0.911944,0.895183,0.616115,0.500037,0.640226,0.367769,0.265646,0.122976,3.22174e-53,	5,6.10138,5.66923,5.18655,4.649,4.05423,3.39958,2.67714,1.86832,0.989702,1.06627e-52,5,1.02454,0.806103,0.766093,0.719338,0.673671,0.544841,0.481075,0.319006,0.126977,2.62909e-53,	5,6.10055,5.66839,5.18718,4.65166,4.0561,3.3941,2.66133,1.85964,0.985505,1.69648e-52,5,0.878879,0.936412,0.689197,0.694275,0.534006,0.500069,0.380415,0.271502,0.121878,4.505e-53,	5,6.09774,5.66482,5.18582,4.65429,4.06296,3.4035,2.66762,1.84766,0.980492,2.45414e-52,5,0.937547,0.721153,0.773301,0.825328,0.500195,0.48563,0.382894,0.296584,0.146183,6.73939e-53,	5,6.10007,5.66805,5.18624,4.64954,4.05176,3.38486,2.64778,1.86406,0.97148,1.82652e-52,5,0.872366,0.877218,0.651846,0.65774,0.464677,0.446814,0.443328,0.264459,0.138399,4.20921e-53,	
9.97563e-25,4.14944,4.86682,4.97608,4.98681,4.97843,4.97883,5.14482,5.37792,5.5835,5.71236,1.36326e-56,2.40198,3.60873,4.29155,4.7682,5.13343,5.46592,5.7315,5.96788,6.21447,6.34123,	5,6.10021,5.66732,5.18577,4.65062,4.05592,3.39483,2.65905,1.85918,0.982887,6.91833e-53,5,1.01394,0.79102,0.693972,0.70483,0.769615,0.496691,0.478875,0.280217,0.15217,1.93942e-53,	5,6.09672,5.66445,5.18507,4.65203,4.05959,3.40197,2.6739,1.87151,0.983992,1.7045e-53,5,0.700511,0.983514,0.8241,0.714557,0.623313,0.584491,0.366835,0.217732,0.140352,4.63241e-54,	5,6.10103,5.66976,5.18875,4.65295,4.05623,3.39482,2.6673,1.868,0.985715,3.03725e-52,5,0.733742,0.865432,0.641173,0.716441,0.69396,0.449885,0.375081,0.279657,0.177106,8.16708e-53,	5,6.09938,5.66751,5.18645,4.6514,4.05626,3.39541,2.66758,1.86742,0.985788,1.20742e-52,5,0.819815,0.844821,0.641958,0.753955,0.680122,0.472164,0.408255,0.345974,0.125073,3.24192e-53,	5,6.10186,5.6705,5.19135,4.65836,4.06453,3.4025,2.65184,1.85301,0.979021,7.12238e-53,5,0.677124,0.702622,0.563369,0.625735,0.613255,0.560846,0.383306,0.261347,0.158477,1.94618e-53,	5,6.09991,5.66841,5.18835,4.65405,4.05955,3.39817,2.66118,1.83479,0.976948,1.08573e-52,5,0.891651,0.866219,0.803604,0.660817,0.490998,0.583527,0.355627,0.244002,0.12617,2.74024e-53,	5,6.10141,5.66916,5.18638,4.649,4.05478,3.40066,2.67674,1.8506,0.989928,9.38521e-53,5,1.04844,0.801894,0.748322,0.698325,0.690831,0.524006,0.473288,0.31631,0.127886,2.29365e-53,	5,6.10058,5.66839,5.18714,4.65155,4.05596,3.39426,2.64883,1.86336,0.986793,1.48933e-52,5,0.919513,0.846424,0.718329,0.743768,0.558279,0.47677,0.378914,0.291667,0.129392,3.82233e-53,	5,6.09776,5.66491,5.18596,4.65446,4.06297,3.40315,2.66698,1.84495,0.983232,2.03992e-52,5,0.97381,0.671239,0.731783,0.83963,0.582763,0.505019,0.424929,0.323687,0.153614,5.86718e-53,	5,6.1001,5.66803,5.18615,4.64932,4.05117,3.38376,2.63905,1.86159,0.975624,1.57215e-52,5,0.876052,0.884109,0.646809,0.663344,0.562592,0.504146,0.45236,0.249051,0.136685,3.66188e-53,	
9.36479e-25,4.04799,4.9009,4.99514,4.98381,4.97037,4.98751,5.14887,5.38141,5.57737,5.70746,1.25748e-56,2.41772,3.60456,4.29873,4.77345,5.17412,5.44886,5.73241,6.01571,6.16505,6.29249,	5,6.10022,5.66731,5.18575,4.65058,4.05583,3.3943,2.65583,1.85285,0.984722,6.26903e-53,5,1.0594,0.779411,0.674885,0.806744,0.7247,0.469093,0.486252,0.255178,0.143758,1.72197e-53,	5,6.09674,5.66449,5.18517,4.65213,4.05977,3.40252,2.67521,1.86986,0.986303,1.46269e-53,5,0.68894,0.877897,0.866933,0.646593,0.635523,0.627949,0.376553,0.225896,0.160818,3.99806e-54,	5,6.10105,5.66976,5.18869,4.65281,4.05618,3.39559,2.66928,1.87081,0.987603,2.68698e-52,5,0.742861,0.749401,0.78067,0.69069,0.783172,0.464304,0.356271,0.28401,0.159125,6.8345e-53,	5,6.09942,5.66753,5.18644,4.65133,4.05625,3.39615,2.66926,1.86808,0.975415,1.03405e-52,5,0.867515,0.861786,0.731659,0.765643,0.674702,0.514594,0.409983,0.316837,0.147838,2.95991e-53,	5,6.10188,5.67058,5.19143,4.65833,4.06432,3.40141,2.65353,1.85579,0.977052,6.31513e-53,5,0.663547,0.784751,0.604098,0.630237,0.55478,0.5063,0.407886,0.233541,0.159404,1.76452e-53,	5,6.09995,5.66845,5.18836,4.65403,4.05949,3.39794,2.66043,1.83884,0.979589,9.74467e-53,5,0.906089,0.827787,0.759913,0.585197,0.47779,0.556225,0.37446,0.244717,0.136692,2.31493e-53,	5,6.10143,5.6691,5.18626,4.64904,4.05538,3.40149,2.67576,1.8543,0.988645,8.24685e-53,5,1.08001,0.787982,0.723503,0.728494,0.669135,0.528449,0.428329,0.313975,0.141502,1.98836e-53,	5,6.10059,5.66839,5.18711,4.65148,4.05585,3.3935,2.65185,1.8659,0.988046,1.30812e-52,5,0.862491,0.750627,0.745706,0.742011,0.572041,0.470661,0.401948,0.269518,0.127755,3.48789e-53,	5,6.09777,5.66501,5.18619,4.65464,4.06294,3.40285,2.66645,1.84075,0.985034,1.81931e-52,5,1.0092,0.660056,0.828618,0.746822,0.550111,0.505892,0.453414,0.304773,0.147268,5.09034e-53,	5,6.10012,5.668,5.18603,4.64906,4.05071,3.38321,2.64193,1.8633,0.978682,1.35778e-52,5,0.861661,0.913852,0.645025,0.687448,0.49019,0.474382,0.41827,0.271998,0.151381,3.46119e-53,	
8.78322e-25,4.04253,4.89395,5.00478,4.98437,4.98071,4.99933,5.15427,5.38757,5.56681,5.68024,1.14638e-56,2.39137,3.60274,4.30418,4.78401,5.16866,5.46691,5.77124,6.02203,6.17699,6.28973,	5,6.10023,5.6673,5.18573,4.65054,4.05567,3.39389,2.65771,1.8571,0.984425,5.47156e-53,5,0.994421,0.906362,0.711144,0.833205,0.789444,0.439684,0.474763,0.239444,0.145124,1.49349e-53,	5,6.09675,5.66458,5.18527,4.65224,4.05995,3.40296,2.67589,1.87135,0.987507,1.32806e-53,5,0.689291,0.92457,0.824361,0.638981,0.559525,0.583405,0.3472,0.211736,0.14989,3.60892e-54,	5,6.10106,5.66976,5.18864,4.65267,4.05619,3.39627,2.67085,1.87258,0.983977,2.38597e-52,5,0.685156,0.70893,0.786494,0.710515,0.756537,0.494472,0.356541,0.269914,0.154448,6.094e-53,	5,6.09944,5.66754,5.18642,4.65128,4.0563,3.39672,2.67019,1.86083,0.97866,9.03236e-53,5,0.831964,0.912175,0.731967,0.725999,0.679388,0.469944,0.432164,0.303975,0.155104,2.6957e-53,	5,6.10194,5.67069,5.1915,4.65829,4.06398,3.39981,2.64926,1.859,0.972991,5.53279e-53,5,0.777009,0.840676,0.580745,0.550873,0.607636,0.483224,0.417935,0.260228,0.163116,1.56326e-53,	5,6.10001,5.66849,5.18838,4.654,4.05936,3.39759,2.65985,1.83476,0.981142,8.70372e-53,5,1.01924,0.724638,0.738679,0.573746,0.517299,0.513058,0.36294,0.24409,0.127423,2.16625e-53,	5,6.10143,5.66903,5.18617,4.64909,4.05582,3.40217,2.67528,1.85886,0.989384,7.16873e-53,5,1.02716,0.821489,0.664842,0.687674,0.657539,0.597295,0.414696,0.334121,0.13292,1.73046e-53,	5,6.10062,5.66839,5.18706,4.65138,4.0557,3.39293,2.6547,1.86585,0.978809,1.16042e-52,5,0.844849,0.685081,0.777979,0.768549,0.549232,0.513564,0.378043,0.273799,0.140541,2.93453e-53,	5,6.0978,5.66512,5.18641,4.65482,4.06288,3.40242,2.66553,1.84549,0.982646,1.6258e-52,5,1.00295,0.670764,0.881908,0.781175,0.567879,0.517234,0.41003,0.273963,0.140643,4.53402e-53,	5,6.10014,5.66798,5.18586,4.64876,4.05004,3.38277,2.64614,1.86564,0.977544,1.17308e-52,5,0.861803,0.871983,0.78595,0.62412,0.560972,0.492304,0.373478,0.281106,0.167757,3.09393e-53,	
8.16069e-25,4.06641,4.8575,4.95668,4.99283,4.97605,4.99489,5.15887,5.38575,5.56189,5.67629,1.04674e-56,2.40129,3.58018,4.29817,4.78192,5.13354,5.47788,5.74823,5.98446,6.17143,6.29309,	5,6.10024,5.66729,5.18572,4.65051,4.05557,3.39378,2.65978,1.86014,0.986644,4.63129e-53,5,0.968574,0.926823,0.670034,0.765191,0.806708,0.474693,0.483571,0.247868,0.14716,1.34341e-53,	5,6.09677,5.66469,5.18537,4.65236,4.06029,3.40376,2.67674,1.86908,0.985381,1.1205e-53,5,0.680379,0.994352,0.726398,0.629067,0.691653,0.597498,0.384943,0.237488,0.14054,3.02803e-54,	5,6.10112,5.66976,5.18856,4.65253,4.05626,3.39706,2.67228,1.86755,0.986604,2.03751e-52,5,0.721433,0.715756,0.714342,0.703154,0.748744,0.460376,0.487846,0.235935,0.178841,5.09333e-53,	5,6.09948,5.66756,5.18639,4.65122,4.05647,3.39767,2.67108,1.8639,0.981164,7.72116e-53,5,0.887726,1.03934,0.702869,0.75811,0.740552,0.430873,0.429316,0.290799,0.161668,2.27395e-53,	5,6.10196,5.67071,5.19155,4.65825,4.06363,3.39877,2.65153,1.8565,0.976504,4.70906e-53,5,0.733417,0.753205,0.662076,0.501396,0.590448,0.458761,0.422505,0.308712,0.17863,1.34473e-53,	5,6.10004,5.66851,5.18838,4.65397,4.05927,3.39729,2.65873,1.82691,0.98316,7.61714e-53,5,0.969536,0.678235,0.686122,0.561601,0.510013,0.515809,0.311823,0.274035,0.1331,1.88191e-53,	5,6.10146,5.66896,5.18603,4.64923,4.05653,3.40278,2.67476,1.85305,0.990714,6.20109e-53,5,1.10993,0.793562,0.716452,0.715796,0.664349,0.561702,0.391751,0.32457,0.129714,1.55309e-53,	5,6.10064,5.66839,5.18702,4.65129,4.0555,3.39268,2.65715,1.85935,0.981589,1.01764e-52,5,0.801816,0.724371,0.752799,0.718672,0.5656,0.504796,0.382764,0.271422,0.149235,2.40854e-53,	5,6.09782,5.66521,5.18663,4.65495,4.0628,3.40201,2.66441,1.8386,0.984233,1.41463e-52,5,0.978372,0.655925,0.927667,0.707954,0.627227,0.482226,0.426666,0.269944,0.144784,3.78268e-53,	5,6.10016,5.66796,5.18581,4.64853,4.04954,3.38282,2.64986,1.86551,0.98032,1.04641e-52,5,0.867711,0.800854,0.739458,0.693397,0.559731,0.490295,0.362308,0.255466,0.159973,2.61105e-53,	
