Episode_length	Return_p1	Return_p2	Return_p3	
360	148	89	59	
320	53	53	0	
20	15	10	5	
14	9	9	0	
499	195	106	89	
3307	852	644	208	
36	26	17	9	
63	29	11	18	
12	10	0	10	
1649	431	111	320	
109	45	22	23	
2134	397	397	0	
12	10	10	0	
124	56	28	28	
437	167	97	70	
49	5	0	5	
651	254	131	123	
80	44	22	22	
67	29	14	15	
56	18	0	18	
444	175	91	84	
63	25	16	9	
119	27	0	27	
13	10	10	0	
924	193	178	15	
12	10	0	10	
22	15	10	5	
248	56	0	56	
298	120	62	58	
571	205	96	109	
1316	447	194	253	
63	32	15	17	
937	381	199	182	
910	174	174	0	
175	59	30	29	
13	10	10	0	
476	204	97	107	
40	9	6	3	
659	131	131	0	
77	36	13	23	
12	10	10	0	
1590	347	347	0	
236	104	52	52	
726	251	124	127	
777	162	162	0	
628	120	0	120	
12	10	0	10	
14	10	10	0	
3328	649	0	649	
804	328	172	156	
12	10	10	0	
21	15	5	10	
145	64	35	29	
798	318	170	148	
232	47	0	47	
369	78	0	78	
403	148	75	73	
21	15	10	5	
526	208	100	108	
18	13	3	10	
865	185	0	185	
242	108	47	61	
321	135	65	70	
571	215	96	119	
12	10	10	0	
22	18	8	10	
4	2	2	0	
19	14	10	4	
787	177	157	20	
78	36	15	21	
37	16	12	4	
12	10	10	0	
62	26	7	19	
396	170	80	90	
2016	401	0	401	
356	140	68	72	
645	176	39	137	
490	192	103	89	
1113	306	217	89	
147	59	25	34	
1137	209	209	0	
395	124	108	16	
2	0	0	0	
12	10	10	0	
4	1	0	1	
23	16	10	6	
12	10	10	0	
29	16	8	8	
1132	436	228	208	
1883	412	0	412	
24	19	9	10	
12	10	10	0	
708	186	125	61	
616	124	124	0	
288	101	54	47	
70	34	14	20	
12	10	10	0	
12	10	0	10	
25	18	10	8	
42	21	9	12	
12	10	0	10	
21	16	10	6	
839	323	167	156	
16	11	1	10	
374	154	74	80	
493	216	112	104	
614	261	131	130	
600	128	128	0	
12	10	0	10	
758	299	144	155	
122	51	28	23	
32	15	6	9	
25	14	4	10	
965	204	0	204	
12	10	10	0	
25	18	10	8	
12	10	10	0	
773	190	32	158	
3357	661	661	0	
12	10	10	0	
642	150	150	0	
364	149	75	74	
984	222	222	0	
228	87	51	36	
522	139	0	139	
482	198	103	95	
430	86	0	86	
27	18	10	8	
151	34	0	34	
12	10	10	0	
581	231	115	116	
23	18	8	10	
28	20	10	10	
74	36	22	14	
27	15	5	10	
232	55	0	55	
126	60	36	24	
37	23	13	10	
17	11	1	10	
12	10	0	10	
12	10	0	10	
67	26	12	14	
566	222	110	112	
1150	227	227	0	
163	49	49	0	
74	33	14	19	
116	53	27	26	
17	12	10	2	
571	116	116	0	
333	130	67	63	
319	69	69	0	
561	213	125	88	
264	92	39	53	
288	68	0	68	
12	10	0	10	
653	126	126	0	
23	19	9	10	
11	10	10	0	
640	252	130	122	
12	10	0	10	
897	220	37	183	
128	58	28	30	
12	10	10	0	
115	58	30	28	
2903	590	23	567	
733	278	132	146	
11	10	0	10	
1684	350	350	0	
12	10	10	0	
88	37	19	18	
560	216	98	118	
195	43	0	43	
13	10	10	0	
358	146	77	69	
45	24	9	15	
289	74	0	74	
24	18	8	10	
771	294	145	149	
2592	548	548	0	
4851	914	0	914	
19	12	10	2	
856	181	181	0	
364	141	67	74	
33	17	16	1	
12	10	10	0	
13	10	10	0	
837	181	181	0	
1154	303	263	40	
473	112	112	0	
913	184	0	184	
12	10	0	10	
154	66	34	32	
2403	466	466	0	
112	48	25	23	
189	75	38	37	
20	13	10	3	
20	14	10	4	
393	155	76	79	
324	124	55	69	
12	10	0	10	
249	116	63	53	
182	85	52	33	
19	13	9	4	
251	102	48	54	
403	154	76	78	
2044	455	455	0	
119	50	20	30	
622	249	119	130	
12	10	0	10	
21	16	6	10	
2780	574	0	574	
584	120	120	0	
396	128	80	48	
1	0	0	0	
535	214	119	95	
1744	356	356	0	
14	10	10	0	
9	7	7	0	
530	118	0	118	
22	17	7	10	
452	193	95	98	
282	120	49	71	
14	10	10	0	
421	83	0	83	
135	61	31	30	
9	6	6	0	
635	272	131	141	
16	11	10	1	
481	98	0	98	
23	15	5	10	
12	10	0	10	
67	31	19	12	
600	221	98	123	
22	17	7	10	
2371	570	499	71	
1	0	0	0	
102	43	20	23	
1952	447	411	36	
16	10	0	10	
12	10	0	10	
539	109	0	109	
11	10	0	10	
26	18	8	10	
1752	344	0	344	
574	225	120	105	
22	17	10	7	
598	137	0	137	
153	71	41	30	
17	12	10	2	
47	28	16	12	
47	29	10	19	
55	33	12	21	
688	132	0	132	
13	10	0	10	
69	36	13	23	
12	10	10	0	
14	10	0	10	
1030	205	205	0	
488	209	101	108	
135	58	24	34	
279	105	55	50	
85	36	13	23	
635	243	123	120	
116	56	29	27	
436	90	90	0	
52	25	17	8	
103	44	18	26	
193	39	0	39	
413	158	86	72	
1964	380	0	380	
213	79	40	39	
12	10	10	0	
1147	216	0	216	
961	205	0	205	
359	140	74	66	
756	140	0	140	
325	126	71	55	
147	68	34	34	
152	41	0	41	
910	321	138	183	
680	159	0	159	
13	9	0	9	
2216	533	448	85	
13	10	10	0	
12	10	0	10	
8	3	2	1	
1215	497	266	231	
101	42	28	14	
12	10	0	10	
21	11	1	10	
1	0	0	0	
17	11	1	10	
1592	644	316	328	
344	128	66	62	
529	216	108	108	
927	197	0	197	
457	203	93	110	
22	10	4	6	
588	115	115	0	
705	143	143	0	
1380	341	302	39	
43	17	10	7	
255	101	62	39	
766	295	145	150	
136	33	0	33	
1681	337	337	0	
12	10	10	0	
57	30	20	10	
13	10	0	10	
213	86	34	52	
347	102	74	28	
187	75	41	34	
25	18	10	8	
762	153	153	0	
11	10	10	0	
128	54	27	27	
1115	239	0	239	
12	10	0	10	
667	277	127	150	
105	27	27	0	
16	11	1	10	
337	118	62	56	
1129	462	222	240	
133	61	29	32	
23	16	6	10	
12	10	0	10	
979	190	190	0	
12	10	10	0	
11	10	0	10	
864	181	181	0	
193	79	40	39	
394	142	67	75	
17	12	10	2	
638	134	134	0	
12	10	0	10	
113	46	22	24	
345	149	77	72	
326	127	62	65	
301	146	62	84	
231	93	40	53	
425	180	89	91	
39	25	10	15	
32	19	9	10	
91	34	10	24	
89	45	32	13	
274	105	54	51	
45	20	12	8	
400	142	73	69	
1641	327	327	0	
19	14	4	10	
13	10	10	0	
132	56	36	20	
2406	504	504	0	
399	170	86	84	
231	108	59	49	
323	71	71	0	
1	0	0	0	
185	74	32	42	
691	268	121	147	
865	187	18	169	
30	19	11	8	
1155	468	220	248	
1051	205	0	205	
101	19	0	19	
17	12	2	10	
856	319	159	160	
12	10	10	0	
12	10	10	0	
24	16	8	8	
47	21	8	13	
723	129	129	0	
24	18	10	8	
148	67	35	32	
12	10	0	10	
25	17	10	7	
3907	741	0	741	
33	22	5	17	
12	10	0	10	
16	11	1	10	
346	139	72	67	
7	1	1	0	
12	10	10	0	
23	10	0	10	
160	73	37	36	
79	29	12	17	
31	22	13	9	
11	10	0	10	
3332	678	678	0	
1051	216	196	20	
24	19	9	10	
999	207	0	207	
12	10	10	0	
13	10	10	0	
64	31	16	15	
2257	443	0	443	
157	74	36	38	
12	10	0	10	
20	13	10	3	
12	10	10	0	
430	175	86	89	
1119	427	214	213	
1018	212	212	0	
11	10	10	0	
132	25	0	25	
583	236	124	112	
19	13	3	10	
324	113	49	64	
15	10	0	10	
34	21	11	10	
113	45	31	14	
12	10	0	10	
1227	259	0	259	
292	124	59	65	
321	115	53	62	
1	0	0	0	
22	18	10	8	
287	55	55	0	
11	10	10	0	
12	10	0	10	
12	10	0	10	
713	146	146	0	
792	153	153	0	
48	10	0	10	
21	13	10	3	
76	35	16	19	
715	130	0	130	
12	10	0	10	
13	10	10	0	
122	53	20	33	
12	10	10	0	
166	69	37	32	
333	135	68	67	
12	10	10	0	
242	112	63	49	
12	10	0	10	
12	10	10	0	
281	123	51	72	
12	10	10	0	
1958	639	389	250	
13	9	9	0	
719	157	20	137	
23	15	5	10	
12	10	0	10	
649	127	127	0	
720	145	145	0	
18	11	2	9	
495	199	101	98	
361	159	85	74	
1627	329	329	0	
134	55	26	29	
348	150	77	73	
391	162	83	79	
5	2	2	0	
20	14	10	4	
974	196	0	196	
1298	236	236	0	
14	10	10	0	
27	14	10	4	
652	146	0	146	
91	38	19	19	
22	17	7	10	
1176	240	240	0	
3761	722	722	0	
11	10	10	0	
11	10	0	10	
1536	618	326	292	
558	224	107	117	
12	10	10	0	
581	222	119	103	
621	255	129	126	
3342	698	0	698	
918	198	198	0	
49	23	12	11	
298	124	56	68	
618	130	130	0	
551	226	119	107	
11	10	10	0	
427	88	88	0	
235	96	45	51	
311	133	82	51	
86	45	23	22	
874	356	172	184	
2671	540	0	540	
746	157	0	157	
215	90	50	40	
22	11	9	2	
27	17	7	10	
73	35	25	10	
221	85	45	40	
2545	557	519	38	
2062	402	0	402	
44	18	10	8	
45	29	11	18	
23	18	10	8	
12	10	10	0	
684	287	131	156	
16	12	10	2	
420	152	69	83	
12	10	10	0	
227	90	49	41	
30	19	9	10	
1642	647	317	330	
36	24	7	17	
17	11	10	1	
253	102	49	53	
256	116	63	53	
19	13	10	3	
141	51	21	30	
431	168	87	81	
287	81	29	52	
777	296	141	155	
17	11	10	1	
498	116	0	116	
353	122	67	55	
1036	219	0	219	
1407	288	0	288	
755	147	147	0	
13	9	0	9	
1215	254	0	254	
2094	418	418	0	
274	56	0	56	
12	10	0	10	
260	105	57	48	
103	24	24	0	
67	35	20	15	
12	10	10	0	
246	115	64	51	
2599	542	542	0	
12	10	0	10	
1039	413	216	197	
12	10	10	0	
12	10	0	10	
593	243	134	109	
12	10	10	0	
195	70	29	41	
1866	381	381	0	
847	169	19	150	
14	9	0	9	
353	144	66	78	
1136	223	0	223	
305	113	50	63	
83	32	15	17	
1638	311	0	311	
417	147	77	70	
42	18	5	13	
1244	254	244	10	
260	45	45	0	
27	14	4	10	
3882	804	12	792	
1073	417	206	211	
1298	274	0	274	
12	10	10	0	
28	20	10	10	
751	136	0	136	
2709	560	560	0	
503	186	94	92	
25	17	10	7	
31	19	9	10	
743	286	137	149	
19	11	9	2	
11	10	0	10	
470	102	102	0	
474	132	14	118	
1120	237	237	0	
135	29	29	0	
13	10	10	0	
162	57	23	34	
45	28	10	18	
18	13	3	10	
245	100	44	56	
1	0	0	0	
283	112	50	62	
316	135	63	72	
87	45	21	24	
90	39	17	22	
194	74	38	36	
191	78	40	38	
14	10	10	0	
1	0	0	0	
14	10	0	10	
27	14	10	4	
264	115	56	59	
26	18	8	10	
1862	749	398	351	
560	120	0	120	
46	24	7	17	
93	47	24	23	
40	19	7	12	
21	14	10	4	
145	62	29	33	
307	135	61	74	
214	82	38	44	
12	10	0	10	
32	14	2	12	
1589	328	0	328	
2063	411	0	411	
14	10	10	0	
17	11	10	1	
942	400	206	194	
23	17	10	7	
346	130	60	70	
774	324	179	145	
12	10	10	0	
21	13	3	10	
85	42	16	26	
13	9	9	0	
1311	536	264	272	
549	212	99	113	
239	93	53	40	
299	109	50	59	
110	35	18	17	
13	10	10	0	
22	15	5	10	
12	10	0	10	
206	80	35	45	
14	10	10	0	
101	31	18	13	
575	243	136	107	
731	265	150	115	
198	80	40	40	
12	10	10	0	
422	178	83	95	
24	10	10	0	
74	36	21	15	
135	55	32	23	
253	106	56	50	
12	10	0	10	
12	10	0	10	
59	29	19	10	
12	10	10	0	
142	28	0	28	
13	10	0	10	
86	27	15	12	
551	226	108	118	
25	14	4	10	
548	116	116	0	
1	0	0	0	
12	10	0	10	
44	14	14	0	
624	118	118	0	
13	10	10	0	
1994	403	0	403	
453	174	85	89	
407	168	85	83	
1	0	0	0	
258	99	44	55	
359	135	63	72	
43	18	9	9	
5216	1095	14	1081	
16	11	10	1	
22	17	10	7	
1009	421	215	206	
1624	328	328	0	
132	63	37	26	
12	10	0	10	
12	10	10	0	
315	128	69	59	
214	89	50	39	
361	151	77	74	
69	35	15	20	
677	269	131	138	
150	52	17	35	
12	9	9	0	
360	81	0	81	
12	10	10	0	
717	239	145	94	
1467	318	298	20	
746	292	146	146	
153	72	39	33	
1140	244	244	0	
12	10	0	10	
619	105	0	105	
12	10	0	10	
790	326	153	173	
25	14	4	10	
1707	685	345	340	
298	119	62	57	
49	16	5	11	
25	15	5	10	
1083	432	220	212	
417	176	86	90	
13	10	10	0	
40	26	8	18	
27	18	10	8	
297	128	69	59	
12	10	0	10	
133	51	32	19	
243	100	50	50	
1287	279	0	279	
31	21	10	11	
15	8	8	0	
125	47	22	25	
284	87	27	60	
326	134	54	80	
188	60	27	33	
206	91	39	52	
2185	448	448	0	
12	10	10	0	
1572	335	0	335	
1789	365	0	365	
1056	312	215	97	
1018	192	0	192	
24	19	9	10	
1201	277	277	0	
655	276	136	140	
739	176	176	0	
245	109	61	48	
73	35	14	21	
257	51	51	0	
275	45	45	0	
128	59	30	29	
1062	304	211	93	
12	10	10	0	
33	17	5	12	
14	10	0	10	
280	120	63	57	
2	0	0	0	
84	33	17	16	
35	27	8	19	
12	10	10	0	
21	10	7	3	
384	171	89	82	
2780	564	564	0	
21	13	3	10	
608	123	123	0	
12	10	0	10	
117	48	23	25	
1680	656	309	347	
2229	454	443	11	
12	10	10	0	
462	175	91	84	
71	34	16	18	
699	287	149	138	
461	201	105	96	
21	16	6	10	
24	19	10	9	
589	134	0	134	
397	168	77	91	
1237	254	254	0	
935	204	0	204	
764	156	0	156	
2204	479	0	479	
1509	340	0	340	
192	79	41	38	
193	73	41	32	
245	105	59	46	
1881	402	402	0	
14	10	10	0	
41	21	9	12	
17	12	2	10	
1337	253	0	253	
353	148	74	74	
13	9	0	9	
21	16	6	10	
918	190	190	0	
332	146	73	73	
1373	303	298	5	
1993	787	373	414	
223	96	41	55	
25	18	8	10	
18	13	10	3	
30	15	10	5	
675	128	0	128	
47	20	10	10	
38	16	16	0	
205	78	31	47	
18	14	4	10	
470	96	0	96	
24	16	6	10	
448	197	105	92	
391	161	80	81	
30	14	10	4	
13	9	0	9	
639	120	120	0	
314	129	56	73	
1378	298	298	0	
442	101	101	0	
20	11	1	10	
133	64	33	31	
222	86	34	52	
311	64	64	0	
789	163	8	155	
1634	391	338	53	
321	119	50	69	
1713	345	345	0	
6632	1333	1333	0	
4447	920	0	920	
176	61	34	27	
599	240	111	129	
1132	437	229	208	
717	273	118	155	
4177	846	0	846	
760	155	0	155	
374	150	79	71	
205	82	35	47	
258	50	50	0	
96	24	0	24	
19	13	3	10	
13	9	9	0	
12	10	0	10	
403	144	59	85	
882	180	180	0	
387	157	72	85	
11	10	10	0	
340	69	0	69	
1	0	0	0	
12	10	10	0	
98	45	21	24	
313	141	74	67	
12	10	0	10	
16	11	10	1	
22	17	10	7	
107	52	22	30	
28	19	10	9	
996	369	195	174	
106	41	24	17	
1907	382	382	0	
41	26	7	19	
318	150	79	71	
404	159	86	73	
25	17	8	9	
12	10	0	10	
53	30	17	13	
31	17	7	10	
223	57	0	57	
1543	625	306	319	
771	183	0	183	
2498	504	0	504	
20	15	5	10	
28	18	10	8	
248	91	40	51	
198	48	42	6	
303	128	62	66	
170	33	33	0	
1137	418	218	200	
452	100	0	100	
949	215	215	0	
24	19	9	10	
13	10	10	0	
187	75	44	31	
35	15	11	4	
1401	293	0	293	
1053	360	142	218	
25	13	3	10	
1985	423	0	423	
1386	335	37	298	
234	102	49	53	
58	14	0	14	
11	10	0	10	
232	96	50	46	
686	162	148	14	
1232	243	0	243	
2933	794	236	558	
54	10	0	10	
258	95	54	41	
954	187	187	0	
61	35	18	17	
18	10	0	10	
237	94	48	46	
12	10	10	0	
431	173	82	91	
325	114	42	72	
242	95	42	53	
12	10	0	10	
352	143	74	69	
4578	908	908	0	
308	128	64	64	
535	210	92	118	
200	86	44	42	
13	10	0	10	
756	144	0	144	
321	124	60	64	
2093	445	440	5	
13	10	0	10	
48	30	13	17	
327	132	63	69	
831	178	0	178	
103	46	23	23	
2	0	0	0	
458	186	96	90	
87	37	21	16	
16	10	10	0	
172	76	42	34	
788	206	161	45	
237	96	50	46	
163	64	40	24	
636	253	122	131	
286	108	51	57	
795	173	173	0	
525	216	105	111	
4107	835	835	0	
2496	541	541	0	
1833	371	371	0	
339	81	0	81	
339	132	66	66	
405	160	75	85	
569	200	95	105	
385	158	87	71	
559	221	112	109	
13	10	0	10	
432	88	88	0	
19	14	10	4	
12	10	10	0	
448	86	0	86	
12	10	0	10	
22	9	6	3	
12	10	10	0	
187	85	34	51	
13	10	0	10	
330	75	0	75	
185	61	32	29	
2721	564	564	0	
1041	184	184	0	
11	10	10	0	
16	9	0	9	
1369	273	273	0	
130	40	18	22	
8553	1756	0	1756	
2	0	0	0	
428	178	95	83	
423	85	85	0	
417	193	99	94	
10	9	9	0	
161	32	32	0	
12	10	0	10	
17	12	10	2	
21	16	6	10	
802	353	171	182	
326	140	68	72	
414	178	84	94	
951	201	0	201	
304	112	59	53	
12	10	10	0	
1646	320	320	0	
111	46	28	18	
51	24	7	17	
413	70	0	70	
43	22	5	17	
12	10	10	0	
12	10	0	10	
12	10	0	10	
21	16	10	6	
650	256	113	143	
145	66	37	29	
465	99	0	99	
184	89	47	42	
1330	255	0	255	
718	142	142	0	
203	97	47	50	
966	207	0	207	
120	47	23	24	
137	74	33	41	
25	19	9	10	
243	107	56	51	
675	136	136	0	
12	10	10	0	
1963	389	384	5	
827	174	174	0	
406	102	0	102	
1152	461	203	258	
161	65	30	35	
297	117	65	52	
172	60	45	15	
332	125	65	60	
12	10	10	0	
13	10	10	0	
617	237	120	117	
1173	218	0	218	
12	10	0	10	
25	17	7	10	
343	148	67	81	
11	10	10	0	
464	182	88	94	
21	13	3	10	
802	134	134	0	
325	124	69	55	
89	38	23	15	
97	53	18	35	
12	10	0	10	
170	73	34	39	
31	18	8	10	
23	17	10	7	
24	19	9	10	
12	10	0	10	
20	15	5	10	
29	6	6	0	
82	19	0	19	
134	51	23	28	
121	56	34	22	
660	268	131	137	
184	75	32	43	
631	253	122	131	
1966	457	386	71	
49	20	8	12	
46	24	9	15	
365	153	79	74	
483	185	90	95	
273	123	69	54	
19	7	7	0	
13	9	9	0	
578	237	123	114	
243	95	41	54	
394	159	76	83	
83	46	23	23	
12	10	0	10	
23	14	4	10	
13	10	0	10	
1129	428	206	222	
115	47	30	17	
27	15	5	10	
3285	648	648	0	
96	22	22	0	
12	10	0	10	
438	192	84	108	
804	309	141	168	
307	58	0	58	
13	10	10	0	
364	137	63	74	
236	93	51	42	
228	96	48	48	
1452	298	0	298	
20	13	3	10	
16	11	10	1	
997	223	0	223	
12	10	0	10	
637	247	124	123	
118	30	0	30	
13	10	0	10	
242	104	59	45	
189	44	0	44	
403	165	76	89	
12	10	0	10	
1049	353	158	195	
17	12	10	2	
747	288	152	136	
19	14	10	4	
408	165	84	81	
32	12	0	12	
12	10	10	0	
12	10	0	10	
13	9	9	0	
2412	491	491	0	
36	20	7	13	
8	5	5	0	
12	10	0	10	
104	46	30	16	
74	30	18	12	
310	143	66	77	
339	147	64	83	
678	137	0	137	
23	18	10	8	
453	95	95	0	
378	162	85	77	
14	5	3	2	
601	238	117	121	
12	10	10	0	
12	10	10	0	
335	144	78	66	
20	13	3	10	
465	96	0	96	
93	44	26	18	
1	0	0	0	
79	18	18	0	
13	10	0	10	
12	10	0	10	
99	61	23	38	
12	10	0	10	
230	100	50	50	
24	11	11	0	
12	10	0	10	
377	160	73	87	
49	27	19	8	
12	10	10	0	
659	269	141	128	
592	257	140	117	
12	10	0	10	
393	152	67	85	
1624	333	0	333	
2397	491	491	0	
358	163	74	89	
60	18	18	0	
1519	466	168	298	
28	18	7	11	
669	272	135	137	
508	112	0	112	
50	23	10	13	
13	10	0	10	
143	67	33	34	
12	10	0	10	
92	32	19	13	
542	219	111	108	
1975	485	117	368	
719	141	0	141	
12	10	0	10	
12	10	10	0	
34	21	11	10	
121	55	31	24	
351	75	75	0	
12	10	0	10	
12	10	0	10	
66	25	18	7	
12	10	10	0	
1762	397	360	37	
193	85	40	45	
1	0	0	0	
120	55	27	28	
664	239	111	128	
203	45	0	45	
1	0	0	0	
12	10	10	0	
12	10	0	10	
358	157	77	80	
914	190	190	0	
855	332	154	178	
119	26	0	26	
1064	465	233	232	
2190	545	483	62	
12	10	0	10	
663	186	113	73	
134	63	24	39	
18	6	5	1	
1	0	0	0	
13	10	10	0	
250	94	50	44	
523	108	0	108	
1330	285	0	285	
469	167	78	89	
2861	596	29	567	
748	293	147	146	
225	38	38	0	
12	10	10	0	
14	10	10	0	
9	3	3	0	
12	10	0	10	
12	10	10	0	
44	11	0	11	
309	119	52	67	
296	110	44	66	
122	19	19	0	
103	50	22	28	
162	60	31	29	
547	99	99	0	
151	67	34	33	
81	40	22	18	
62	13	13	0	
12	10	10	0	
476	186	98	88	
59	29	20	9	
11	10	0	10	
713	142	0	142	
18	13	10	3	
118	26	0	26	
106	49	25	24	
25	17	7	10	
20	15	10	5	
3677	730	0	730	
404	91	91	0	
136	67	34	33	
29	16	10	6	
12	10	0	10	
396	165	80	85	
185	72	42	30	
12	10	0	10	
14	10	10	0	
38	16	6	10	
12	10	0	10	
12	10	0	10	
255	107	49	58	
12	10	10	0	
763	173	159	14	
186	77	37	40	
20	15	5	10	
12	10	10	0	
13	10	0	10	
610	129	129	0	
739	142	0	142	
888	238	186	52	
240	55	0	55	
735	145	0	145	
726	227	148	79	
72	30	14	16	
679	274	143	131	
181	85	42	43	
13	9	9	0	
83	46	21	25	
218	52	0	52	
1105	220	220	0	
29	19	10	9	
473	94	94	0	
12	10	10	0	
12	10	10	0	
462	84	0	84	
60	34	12	22	
303	106	61	45	
4417	929	905	24	
1007	191	0	191	
63	35	21	14	
11	10	0	10	
400	163	79	84	
468	200	92	108	
282	113	67	46	
858	347	182	165	
1360	277	277	0	
210	50	50	0	
1	0	0	0	
298	66	0	66	
29	19	10	9	
795	295	137	158	
21	16	10	6	
150	52	22	30	
395	164	93	71	
195	41	41	0	
273	100	49	51	
1749	364	0	364	
12	10	0	10	
12	10	0	10	
1628	310	0	310	
33	20	10	10	
1253	251	0	251	
28	18	10	8	
485	196	89	107	
30	16	6	10	
777	169	0	169	
639	266	142	124	
368	167	70	97	
400	162	87	75	
367	148	65	83	
303	130	68	62	
908	191	0	191	
1150	457	238	219	
1343	527	287	240	
74	37	20	17	
15	10	0	10	
23	15	5	10	
138	25	25	0	
314	105	53	52	
415	70	70	0	
930	176	0	176	
454	104	104	0	
2972	549	0	549	
528	199	87	112	
22	17	7	10	
1834	374	0	374	
12	10	0	10	
217	100	45	55	
12	10	10	0	
881	323	176	147	
704	146	0	146	
408	153	73	80	
187	86	38	48	
26	18	10	8	
12	10	10	0	
23	16	10	6	
658	246	106	140	
23	17	10	7	
88	18	18	0	
759	149	149	0	
546	124	0	124	
36	23	13	10	
178	41	41	0	
11	10	10	0	
180	81	42	39	
546	114	114	0	
12	10	10	0	
33	20	10	10	
2103	396	0	396	
868	326	174	152	
38	19	10	9	
419	168	85	83	
135	55	29	26	
420	173	88	85	
915	167	0	167	
24	14	4	10	
12	10	0	10	
23	16	10	6	
319	66	0	66	
254	111	54	57	
45	17	17	0	
26	12	3	9	
525	108	108	0	
12	10	10	0	
1033	243	194	49	
14	10	0	10	
25	18	10	8	
489	180	92	88	
1265	267	9	258	
299	123	60	63	
162	66	38	28	
61	28	15	13	
1149	210	0	210	
257	46	46	0	
24	19	10	9	
593	224	101	123	
11	10	0	10	
253	91	54	37	
25	15	10	5	
3206	701	0	701	
1119	244	0	244	
105	24	24	0	
332	144	66	78	
123	24	0	24	
1329	521	262	259	
12	10	10	0	
27	18	9	9	
13	10	0	10	
12	10	0	10	
345	130	64	66	
1917	414	414	0	
321	79	0	79	
651	142	142	0	
57	26	11	15	
73	37	18	19	
34	24	17	7	
1229	499	252	247	
91	40	18	22	
59	24	10	14	
331	75	0	75	
32	19	10	9	
12	10	10	0	
700	297	156	141	
195	76	35	41	
40	24	8	16	
228	50	50	0	
4	3	3	0	
157	61	29	32	
1156	249	0	249	
117	60	23	37	
525	150	42	108	
125	42	18	24	
15	11	1	10	
11	10	10	0	
128	57	28	29	
294	120	54	66	
27	17	7	10	
28	18	10	8	
160	64	28	36	
12	10	0	10	
5	3	3	0	
2173	488	0	488	
325	133	61	72	
472	90	0	90	
38	16	6	10	
168	31	31	0	
367	69	69	0	
651	142	142	0	
301	64	0	64	
2891	668	581	87	
13	10	0	10	
29	17	7	10	
12	10	0	10	
12	10	0	10	
530	182	84	98	
2634	512	0	512	
12	10	10	0	
12	10	0	10	
215	97	52	45	
19	11	1	10	
236	90	43	47	
106	65	30	35	
12	10	0	10	
60	27	12	15	
23	15	5	10	
512	222	120	102	
12	10	10	0	
22	11	1	10	
48	26	15	11	
184	75	38	37	
33	20	10	10	
310	55	55	0	
420	162	84	78	
12	10	10	0	
342	130	72	58	
12	10	10	0	
1201	256	256	0	
580	240	122	118	
654	136	0	136	
769	155	0	155	
287	101	49	52	
396	151	81	70	
12	10	10	0	
378	165	82	83	
31	15	5	10	
100	47	25	22	
14	10	10	0	
707	288	128	160	
18	11	8	3	
27	12	3	9	
414	181	89	92	
407	157	71	86	
308	74	0	74	
19	12	10	2	
1347	327	268	59	
1	0	0	0	
302	59	59	0	
22	17	7	10	
32	17	10	7	
12	10	0	10	
18	13	3	10	
282	125	68	57	
1741	353	0	353	
15	10	0	10	
17	12	2	10	
27	18	10	8	
12	10	0	10	
12	10	0	10	
594	131	131	0	
1437	292	0	292	
134	54	26	28	
375	73	73	0	
12	10	10	0	
452	162	88	74	
58	38	18	20	
23	19	10	9	
246	39	39	0	
475	196	96	100	
13	3	0	3	
210	77	35	42	
12	10	0	10	
11	10	0	10	
12	10	0	10	
1508	296	296	0	
346	147	70	77	
1082	450	235	215	
66	35	18	17	
12	10	0	10	
159	67	34	33	
254	56	56	0	
62	39	15	24	
179	70	34	36	
240	49	0	49	
274	133	70	63	
90	24	24	0	
25	18	8	10	
63	32	13	19	
289	125	61	64	
333	69	69	0	
2020	395	395	0	
339	141	78	63	
737	287	146	141	
528	112	112	0	
14	10	0	10	
12	10	0	10	
334	154	76	78	
109	54	23	31	
534	201	98	103	
17	12	10	2	
256	110	56	54	
506	97	97	0	
16	11	10	1	
45	27	8	19	
15	10	10	0	
23	15	5	10	
11	10	0	10	
124	29	0	29	
274	107	44	63	
12	10	10	0	
4536	908	908	0	
13	10	0	10	
22	15	5	10	
672	257	119	138	
656	223	89	134	
314	125	74	51	
423	97	97	0	
30	18	11	7	
314	118	62	56	
2119	415	415	0	
785	291	139	152	
89	24	11	13	
413	179	95	84	
49	33	18	15	
17	12	10	2	
15	9	0	9	
286	116	60	56	
484	110	110	0	
67	20	0	20	
145	56	34	22	
95	46	15	31	
70	33	18	15	
43	20	14	6	
2769	564	13	551	
34	21	10	11	
13	10	10	0	
338	57	0	57	
12	10	10	0	
26	9	0	9	
415	82	82	0	
22	15	10	5	
200	81	46	35	
22	17	10	7	
12	10	0	10	
24	14	10	4	
13	10	10	0	
12	10	10	0	
23	17	10	7	
30	11	10	1	
1169	309	65	244	
12	10	0	10	
29	19	10	9	
30	19	9	10	
25	18	8	10	
195	73	42	31	
2043	508	64	444	
1589	341	15	326	
682	281	145	136	
37	22	11	11	
89	34	17	17	
2228	453	453	0	
907	196	179	17	
221	47	47	0	
474	166	97	69	
11	10	10	0	
23	13	10	3	
13	10	0	10	
175	60	41	19	
272	54	0	54	
12	10	10	0	
21	16	10	6	
12	10	0	10	
228	54	0	54	
26	17	10	7	
316	112	60	52	
12	10	0	10	
659	131	131	0	
11	10	10	0	
471	176	93	83	
102	44	23	21	
297	127	52	75	
12	10	0	10	
12	10	10	0	
1191	306	236	70	
152	54	28	26	
