Episode_length	Return_p1	Return_p2	
633	42	42	
11	0	0	
19	8	8	
195	11	11	
220	6	6	
433	18	18	
8	0	0	
3	0	0	
100	10	10	
653	22	22	
8	0	0	
624	18	18	
10	9	9	
439	27	27	
1178	40	40	
17	8	8	
16	0	0	
738	31	31	
30	8	8	
119	15	15	
51	3	3	
6	0	0	
18	8	8	
14	6	6	
277	7	7	
1537	54	54	
9	8	8	
19	0	0	
614	30	30	
13	0	0	
657	30	30	
2	0	0	
2	0	0	
14	0	0	
428	26	26	
16	8	8	
31	0	0	
55	6	6	
17	6	6	
178	12	12	
27	7	7	
23	3	3	
3	0	0	
286	12	12	
166	7	7	
61	3	3	
1071	36	36	
177	6	6	
211	9	9	
15	8	8	
335	21	21	
2	0	0	
1313	64	64	
10	9	9	
436	17	17	
38	3	3	
8	0	0	
376	11	11	
3	0	0	
33	7	7	
10	7	7	
87	7	7	
546	15	15	
591	24	24	
255	13	13	
15	0	0	
380	14	14	
4	0	0	
9	8	8	
478	11	11	
9	0	0	
1802	40	40	
16	9	9	
8	7	7	
81	9	9	
25	8	8	
20	9	9	
13	9	9	
553	26	26	
29	8	8	
141	12	12	
41	6	6	
8	0	0	
1676	56	56	
415	21	21	
983	36	36	
233	10	10	
265	2	2	
14	0	0	
180	6	6	
455	12	12	
259	16	16	
437	19	19	
13	0	0	
13	9	9	
1	0	0	
41	7	7	
9	3	3	
19	7	7	
276	19	19	
232	17	17	
951	55	55	
682	19	19	
36	6	6	
9	7	7	
9	8	8	
102	9	9	
12	4	4	
175	13	13	
252	21	21	
58	5	5	
431	10	10	
1151	33	33	
91	7	7	
111	10	10	
917	32	32	
9	0	0	
706	28	28	
329	20	20	
134	9	9	
261	13	13	
604	25	25	
48	8	8	
9	8	8	
62	18	18	
1	0	0	
2	0	0	
4	2	2	
10	0	0	
518	13	13	
22	8	8	
176	20	20	
4	0	0	
128	8	8	
1670	72	72	
585	14	14	
567	23	23	
17	9	9	
313	20	20	
595	38	38	
1273	35	35	
414	18	18	
10	9	9	
24	7	7	
592	8	8	
113	12	12	
6	0	0	
661	17	17	
829	28	28	
178	14	14	
22	8	8	
6	0	0	
8	0	0	
1584	48	48	
11	7	7	
6	0	0	
95	8	8	
609	39	39	
5	0	0	
18	9	9	
938	22	22	
503	20	20	
27	7	7	
1207	52	52	
153	10	10	
1	0	0	
21	8	8	
76	7	7	
48	10	10	
6	0	0	
414	8	8	
10	0	0	
9	7	7	
6	0	0	
53	5	5	
19	8	8	
181	11	11	
4	0	0	
284	22	22	
2421	102	102	
401	12	12	
493	22	22	
13	0	0	
11	0	0	
45	6	6	
48	9	9	
19	7	7	
205	16	16	
2833	102	102	
2255	61	61	
7	0	0	
118	9	9	
1	0	0	
6	0	0	
3	0	0	
22	6	6	
488	31	31	
68	4	4	
1153	48	48	
1126	39	39	
16	9	9	
541	19	19	
1994	80	80	
273	16	16	
234	27	27	
599	18	18	
252	15	15	
42	8	8	
124	16	16	
456	26	26	
11	0	0	
257	28	28	
11	0	0	
41	7	7	
215	13	13	
967	46	46	
21	8	8	
15	2	2	
250	18	18	
174	14	14	
278	12	12	
29	5	5	
496	26	26	
6	0	0	
482	22	22	
437	25	25	
10	0	0	
446	12	12	
452	12	12	
1657	57	57	
1	0	0	
3005	142	142	
1244	55	55	
18	8	8	
13	0	0	
1091	43	43	
2	0	0	
1050	53	53	
207	13	13	
2	0	0	
617	30	30	
204	7	7	
294	11	11	
239	16	16	
1059	58	58	
5	0	0	
170	21	21	
316	24	24	
11	7	7	
53	11	11	
2980	96	96	
1412	42	42	
30	10	10	
10	1	1	
8	0	0	
783	24	24	
2	0	0	
82	14	14	
2161	79	79	
231	10	10	
194	13	13	
19	0	0	
47	5	5	
396	13	13	
4	0	0	
3	0	0	
129	7	7	
33	4	4	
9	0	0	
194	1	1	
225	12	12	
348	23	23	
17	9	9	
2	0	0	
27	9	9	
8	0	0	
841	29	29	
75	8	8	
24	7	7	
243	19	19	
1	0	0	
66	8	8	
135	9	9	
252	7	7	
271	13	13	
1	0	0	
9	0	0	
11	0	0	
836	48	48	
39	6	6	
13	7	7	
644	12	12	
22	5	5	
816	30	30	
1514	48	48	
123	2	2	
9	0	0	
323	15	15	
658	54	54	
95	9	9	
5	0	0	
653	22	22	
549	31	31	
294	21	21	
596	32	32	
689	22	22	
437	25	25	
153	22	22	
10	8	8	
7	0	0	
14	8	8	
8	7	7	
15	5	5	
57	13	13	
1273	60	60	
206	10	10	
22	9	9	
134	8	8	
122	9	9	
10	9	9	
363	14	14	
2	0	0	
1012	53	53	
582	12	12	
29	7	7	
24	0	0	
75	6	6	
263	19	19	
789	27	27	
3	0	0	
10	9	9	
1804	106	106	
844	21	21	
179	8	8	
713	23	23	
8	0	0	
10	6	6	
4	0	0	
72	5	5	
646	19	19	
173	9	9	
34	7	7	
183	3	3	
3	0	0	
54	8	8	
691	39	39	
19	0	0	
203	8	8	
8	0	0	
620	23	23	
8	0	0	
351	22	22	
2	0	0	
33	5	5	
5	0	0	
121	5	5	
8	7	7	
124	15	15	
15	0	0	
2168	69	69	
7	0	0	
41	6	6	
7	0	0	
629	37	37	
9	8	8	
15	7	7	
402	26	26	
22	8	8	
5	0	0	
890	35	35	
17	9	9	
9	0	0	
3702	128	128	
1	0	0	
6	0	0	
10	9	9	
4	0	0	
6	0	0	
275	20	20	
1536	72	72	
537	27	27	
16	9	9	
121	10	10	
14	6	6	
296	9	9	
595	41	41	
10	9	9	
183	17	17	
515	29	29	
12	0	0	
3	0	0	
857	35	35	
1597	49	49	
16	0	0	
289	16	16	
112	11	11	
474	18	18	
162	11	11	
512	27	27	
122	22	22	
67	2	2	
463	32	32	
1	0	0	
317	22	22	
900	47	47	
39	9	9	
90	3	3	
227	4	4	
54	4	4	
413	29	29	
441	23	23	
3	0	0	
3090	89	89	
105	2	2	
271	8	8	
10	9	9	
1580	46	46	
1	0	0	
23	9	9	
18	4	4	
92	17	17	
254	12	12	
760	23	23	
3	0	0	
79	5	5	
8	0	0	
33	11	11	
9	0	0	
5	0	0	
689	37	37	
86	8	8	
1963	72	72	
228	11	11	
8	0	0	
1	0	0	
878	25	25	
406	18	18	
11	0	0	
646	19	19	
9	7	7	
3	0	0	
6	0	0	
8	0	0	
1203	29	29	
19	7	7	
615	30	30	
286	10	10	
319	7	7	
267	10	10	
10	6	6	
612	24	24	
986	15	15	
99	16	16	
1	0	0	
702	24	24	
12	0	0	
626	19	19	
30	8	8	
823	39	39	
467	16	16	
1857	61	61	
226	18	18	
6	0	0	
12	8	8	
347	26	26	
1068	22	22	
114	5	5	
1831	64	64	
1	0	0	
7	0	0	
7	0	0	
859	33	33	
11	0	0	
128	7	7	
1308	57	57	
9	8	8	
7	0	0	
159	13	13	
116	16	16	
1448	36	36	
8	0	0	
705	14	14	
449	35	35	
16	9	9	
3	0	0	
1865	64	64	
21	9	9	
354	6	6	
984	24	24	
22	3	3	
2	0	0	
1190	50	50	
17	0	0	
558	44	44	
57	4	4	
1935	72	72	
276	5	5	
464	25	25	
12	9	9	
8	7	7	
6	0	0	
860	36	36	
316	13	13	
67	6	6	
24	7	7	
8	0	0	
20	5	5	
387	22	22	
32	1	1	
9	0	0	
421	6	6	
71	1	1	
455	18	18	
119	8	8	
2	0	0	
449	13	13	
1386	49	49	
4	0	0	
320	11	11	
867	33	33	
5	0	0	
121	6	6	
312	12	12	
673	17	17	
187	20	20	
225	19	19	
9	7	7	
1304	65	65	
4	0	0	
3	2	2	
52	12	12	
470	18	18	
348	7	7	
31	7	7	
78	5	5	
295	18	18	
24	7	7	
54	6	6	
20	7	7	
18	8	8	
15	0	0	
5	0	0	
199	11	11	
646	33	33	
1175	35	35	
1568	40	40	
16	8	8	
307	15	15	
444	14	14	
4	0	0	
67	11	11	
8	7	7	
69	4	4	
83	6	6	
3	0	0	
8	7	7	
426	11	11	
1	0	0	
600	24	24	
14	9	9	
9	7	7	
2	0	0	
127	11	11	
14	8	8	
298	27	27	
26	6	6	
44	3	3	
112	10	10	
3	0	0	
1204	48	48	
813	45	45	
9	8	8	
841	30	30	
13	0	0	
184	17	17	
6	0	0	
7	0	0	
1838	76	76	
6	0	0	
229	24	24	
545	7	7	
1137	54	54	
6	0	0	
304	8	8	
1257	74	74	
614	24	24	
826	31	31	
186	3	3	
75	8	8	
6	0	0	
133	13	13	
15	5	5	
429	8	8	
174	13	13	
97	3	3	
4	0	0	
9	7	7	
217	23	23	
1	0	0	
1197	50	50	
2	0	0	
13	7	7	
3	0	0	
278	17	17	
2	0	0	
286	10	10	
6	0	0	
166	9	9	
1233	31	31	
76	12	12	
16	8	8	
7	0	0	
4	0	0	
692	32	32	
21	9	9	
88	14	14	
5	0	0	
1638	63	63	
510	12	12	
780	23	23	
15	9	9	
10	6	6	
8	7	7	
35	8	8	
131	1	1	
6	0	0	
23	9	9	
2	0	0	
123	11	11	
12	0	0	
3	0	0	
696	26	26	
1044	38	38	
53	11	11	
16	8	8	
82	11	11	
1276	43	43	
10	9	9	
11	0	0	
78	13	13	
52	10	10	
4	0	0	
8	0	0	
62	8	8	
20	7	7	
3	0	0	
274	8	8	
6	0	0	
558	24	24	
231	5	5	
4	0	0	
14	8	8	
166	14	14	
23	0	0	
204	12	12	
23	8	8	
31	3	3	
287	24	24	
1742	71	71	
6	0	0	
370	19	19	
509	22	22	
2149	78	78	
15	9	9	
1	0	0	
155	11	11	
515	37	37	
302	17	17	
142	6	6	
1	0	0	
335	18	18	
17	9	9	
391	21	21	
832	45	45	
30	7	7	
36	8	8	
18	0	0	
25	9	9	
1259	43	43	
105	4	4	
366	15	15	
259	15	15	
131	10	10	
19	9	9	
24	0	0	
4	0	0	
2851	90	90	
1221	44	44	
246	19	19	
17	6	6	
88	4	4	
4	0	0	
58	5	5	
21	0	0	
9	8	8	
320	29	29	
1667	51	51	
397	24	24	
158	12	12	
368	14	14	
299	7	7	
369	11	11	
959	43	43	
262	24	24	
834	30	30	
80	16	16	
580	24	24	
34	8	8	
1	0	0	
8	7	7	
12	9	9	
392	19	19	
21	0	0	
39	7	7	
83	5	5	
76	4	4	
5	0	0	
1749	72	72	
1407	29	29	
18	6	6	
347	21	21	
1892	74	74	
21	9	9	
220	4	4	
9	8	8	
2	0	0	
887	45	45	
12	0	0	
4	0	0	
31	4	4	
74	18	18	
70	8	8	
19	8	8	
24	9	9	
377	17	17	
8	0	0	
13	9	9	
378	21	21	
998	33	33	
622	14	14	
747	25	25	
52	12	12	
719	39	39	
7	0	0	
343	13	13	
244	17	17	
11	8	8	
119	5	5	
79	13	13	
33	5	5	
1	0	0	
144	7	7	
24	9	9	
3	0	0	
1106	57	57	
425	19	19	
12	5	5	
300	13	13	
5	0	0	
391	19	19	
36	7	7	
2054	94	94	
90	5	5	
207	15	15	
241	25	25	
172	12	12	
936	50	50	
50	4	4	
609	28	28	
19	9	9	
21	5	5	
158	10	10	
557	14	14	
113	3	3	
130	17	17	
372	22	22	
363	19	19	
562	34	34	
26	10	10	
214	9	9	
427	9	9	
48	10	10	
86	8	8	
7	0	0	
125	12	12	
237	5	5	
47	9	9	
3	0	0	
194	16	16	
199	8	8	
332	10	10	
877	56	56	
756	27	27	
5	0	0	
4	0	0	
1	0	0	
330	20	20	
10	9	9	
13	0	0	
2002	87	87	
1294	41	41	
270	14	14	
291	14	14	
32	5	5	
5	0	0	
448	6	6	
409	14	14	
141	8	8	
22	5	5	
263	6	6	
525	25	25	
17	0	0	
27	8	8	
11	0	0	
11	0	0	
337	20	20	
552	15	15	
12	0	0	
657	23	23	
16	6	6	
852	20	20	
468	24	24	
612	12	12	
845	50	50	
236	6	6	
1186	37	37	
603	15	15	
162	18	18	
134	14	14	
1704	49	49	
124	5	5	
25	4	4	
176	10	10	
53	13	13	
442	29	29	
15	9	9	
4	0	0	
21	8	8	
4	0	0	
12	8	8	
552	33	33	
25	5	5	
176	3	3	
595	25	25	
52	4	4	
70	4	4	
10	7	7	
16	8	8	
2	0	0	
202	18	18	
288	28	28	
258	9	9	
307	22	22	
7	0	0	
28	5	5	
6	0	0	
53	3	3	
5	0	0	
5	0	0	
146	24	24	
41	8	8	
19	9	9	
526	27	27	
8	0	0	
61	6	6	
3	0	0	
542	19	19	
10	7	7	
13	8	8	
47	4	4	
665	36	36	
190	20	20	
11	7	7	
20	7	7	
118	5	5	
238	16	16	
163	14	14	
16	8	8	
939	37	37	
2	0	0	
1470	55	55	
9	7	7	
1	0	0	
20	0	0	
9	8	8	
758	27	27	
17	0	0	
9	8	8	
6	0	0	
124	12	12	
781	40	40	
447	29	29	
7	0	0	
227	13	13	
286	17	17	
1	0	0	
7	0	0	
643	23	23	
153	20	20	
265	6	6	
1	0	0	
542	20	20	
39	9	9	
616	28	28	
45	6	6	
80	14	14	
46	12	12	
241	7	7	
24	6	6	
2	0	0	
9	8	8	
75	1	1	
43	2	2	
276	23	23	
34	4	4	
9	8	8	
5	0	0	
77	8	8	
8	0	0	
315	21	21	
7	0	0	
167	4	4	
170	10	10	
21	5	5	
699	22	22	
40	6	6	
13	6	6	
1	0	0	
8	2	2	
2455	77	77	
647	31	31	
42	1	1	
56	4	4	
11	8	8	
786	26	26	
30	5	5	
511	31	31	
13	9	9	
114	13	13	
119	10	10	
22	5	5	
41	4	4	
256	15	15	
136	1	1	
741	48	48	
19	9	9	
1871	75	75	
258	11	11	
17	6	6	
437	25	25	
649	37	37	
155	11	11	
20	3	3	
1528	59	59	
731	31	31	
16	0	0	
26	9	9	
329	11	11	
17	0	0	
15	6	6	
6	0	0	
71	3	3	
157	3	3	
899	38	38	
710	34	34	
115	5	5	
913	19	19	
540	10	10	
17	0	0	
7	0	0	
1	0	0	
172	6	6	
268	21	21	
2	0	0	
104	16	16	
67	7	7	
28	5	5	
442	19	19	
87	6	6	
12	9	9	
999	38	38	
6	0	0	
263	21	21	
10	6	6	
2	0	0	
6	0	0	
13	0	0	
130	13	13	
17	0	0	
9	7	7	
577	29	29	
166	15	15	
11	0	0	
21	7	7	
426	35	35	
1216	34	34	
6	0	0	
72	0	0	
261	12	12	
15	6	6	
43	3	3	
1779	85	85	
1343	47	47	
569	29	29	
88	6	6	
9	7	7	
607	46	46	
8	7	7	
13	0	0	
192	12	12	
714	45	45	
8	0	0	
1922	62	62	
755	40	40	
390	24	24	
39	5	5	
99	7	7	
261	8	8	
9	0	0	
1004	48	48	
887	15	15	
22	6	6	
1473	85	85	
515	32	32	
13	7	7	
243	11	11	
185	13	13	
412	22	22	
1364	67	67	
5	0	0	
643	6	6	
32	3	3	
1	0	0	
17	4	4	
248	8	8	
1068	68	68	
2	0	0	
233	14	14	
12	3	3	
149	9	9	
117	4	4	
101	11	11	
24	9	9	
10	7	7	
154	10	10	
10	0	0	
9	0	0	
479	20	20	
3	0	0	
1	0	0	
1347	66	66	
7	0	0	
913	41	41	
777	26	26	
284	28	28	
98	3	3	
15	0	0	
545	21	21	
9	8	8	
241	4	4	
36	4	4	
10	8	8	
89	2	2	
12	9	9	
350	11	11	
9	0	0	
599	23	23	
1094	34	34	
43	3	3	
9	0	0	
230	17	17	
848	40	40	
24	8	8	
2	0	0	
445	23	23	
9	7	7	
9	7	7	
271	9	9	
10	9	9	
1181	34	34	
32	7	7	
23	7	7	
273	21	21	
767	34	34	
10	0	0	
5	0	0	
176	15	15	
676	33	33	
3	0	0	
10	9	9	
1229	50	50	
573	21	21	
1044	56	56	
459	21	21	
129	3	3	
9	8	8	
10	0	0	
537	31	31	
16	9	9	
16	9	9	
497	34	34	
4	0	0	
29	7	7	
276	5	5	
16	1	1	
477	18	18	
1702	88	88	
24	8	8	
1	0	0	
9	0	0	
353	9	9	
262	7	7	
43	8	8	
431	14	14	
9	8	8	
1	0	0	
975	33	33	
288	19	19	
10	8	8	
1	0	0	
945	50	50	
1260	34	34	
4	0	0	
194	9	9	
234	11	11	
3902	151	151	
6	0	0	
9	0	0	
50	13	13	
11	7	7	
160	8	8	
33	4	4	
184	13	13	
10	0	0	
49	2	2	
1278	44	44	
243	4	4	
566	32	32	
14	7	7	
28	9	9	
944	20	20	
841	34	34	
363	6	6	
639	32	32	
57	2	2	
16	9	9	
42	6	6	
17	5	5	
15	9	9	
1209	47	47	
146	15	15	
25	6	6	
566	38	38	
2	0	0	
15	8	8	
14	9	9	
999	38	38	
1720	63	63	
1993	86	86	
19	0	0	
1268	48	48	
29	8	8	
7	0	0	
128	16	16	
342	18	18	
2	0	0	
627	29	29	
496	18	18	
13	9	9	
17	8	8	
1847	76	76	
392	9	9	
10	6	6	
112	22	22	
6	0	0	
5	3	3	
1794	55	55	
11	0	0	
36	2	2	
26	9	9	
251	16	16	
17	4	4	
518	10	10	
539	35	35	
1	0	0	
236	12	12	
985	42	42	
387	36	36	
5	0	0	
184	12	12	
1440	63	63	
18	8	8	
2	0	0	
4	0	0	
10	9	9	
65	14	14	
92	11	11	
1	0	0	
2	0	0	
3	0	0	
13	0	0	
7	0	0	
11	0	0	
6	0	0	
40	4	4	
6	0	0	
5	0	0	
593	12	12	
14	9	9	
309	11	11	
20	0	0	
18	0	0	
592	24	24	
2	0	0	
21	6	6	
112	16	16	
12	0	0	
368	21	21	
8	7	7	
12	0	0	
24	9	9	
9	8	8	
379	12	12	
1293	49	49	
1369	69	69	
421	19	19	
25	8	8	
9	8	8	
68	17	17	
10	7	7	
30	5	5	
11	6	6	
12	9	9	
124	15	15	
185	9	9	
102	14	14	
91	7	7	
151	8	8	
662	31	31	
1505	64	64	
2221	96	96	
562	21	21	
472	22	22	
4	0	0	
8	0	0	
690	24	24	
15	4	4	
1307	38	38	
11	0	0	
9	0	0	
217	19	19	
124	6	6	
620	11	11	
29	5	5	
601	28	28	
642	9	9	
17	0	0	
13	6	6	
1	0	0	
410	9	9	
8	0	0	
155	12	12	
353	22	22	
1	0	0	
271	10	10	
530	19	19	
1239	32	32	
80	4	4	
1557	72	72	
19	7	7	
244	9	9	
5	0	0	
13	0	0	
14	9	9	
486	37	37	
835	40	40	
26	8	8	
535	17	17	
146	5	5	
10	0	0	
485	20	20	
1691	50	50	
18	7	7	
66	2	2	
135	9	9	
264	10	10	
290	15	15	
392	17	17	
1366	56	56	
33	4	4	
6	0	0	
35	3	3	
21	9	9	
1154	52	52	
1029	31	31	
444	13	13	
799	29	29	
439	14	14	
10	9	9	
27	6	6	
5	0	0	
111	2	2	
591	33	33	
31	7	7	
22	9	9	
1	0	0	
333	11	11	
2830	83	83	
762	26	26	
18	7	7	
293	15	15	
221	17	17	
906	28	28	
10	0	0	
48	9	9	
288	21	21	
128	17	17	
376	12	12	
1832	41	41	
19	8	8	
445	5	5	
26	4	4	
19	0	0	
1471	82	82	
34	7	7	
9	6	6	
14	0	0	
18	6	6	
362	20	20	
171	3	3	
4	0	0	
22	4	4	
83	7	7	
645	21	21	
15	8	8	
61	7	7	
8	0	0	
30	3	3	
431	11	11	
11	8	8	
8	7	7	
566	7	7	
4	0	0	
466	22	22	
51	5	5	
15	9	9	
310	8	8	
11	0	0	
15	8	8	
11	0	0	
8	0	0	
8	0	0	
17	0	0	
12	8	8	
69	2	2	
35	7	7	
475	13	13	
410	21	21	
3	0	0	
401	23	23	
20	8	8	
311	9	9	
3	0	0	
475	17	17	
356	14	14	
296	10	10	
13	0	0	
975	43	43	
167	10	10	
8	0	0	
268	1	1	
591	23	23	
3	0	0	
1	0	0	
13	8	8	
8	7	7	
38	5	5	
937	40	40	
9	0	0	
311	10	10	
10	9	9	
9	7	7	
25	0	0	
7	0	0	
717	15	15	
3	0	0	
28	7	7	
1629	54	54	
177	9	9	
12	8	8	
1265	49	49	
10	9	9	
271	12	12	
5	0	0	
9	8	8	
5	0	0	
8	0	0	
345	7	7	
17	9	9	
248	9	9	
2	0	0	
508	16	16	
271	13	13	
3	0	0	
10	7	7	
9	7	7	
2	0	0	
870	21	21	
411	12	12	
173	5	5	
1	0	0	
2	1	1	
9	8	8	
33	5	5	
851	28	28	
1	0	0	
446	10	10	
35	12	12	
198	13	13	
523	18	18	
8	7	7	
12	6	6	
2	0	0	
4	0	0	
34	5	5	
2	0	0	
1125	37	37	
184	11	11	
50	13	13	
26	4	4	
101	1	1	
30	8	8	
54	9	9	
1042	52	52	
969	49	49	
9	8	8	
3	0	0	
1758	55	55	
224	19	19	
3	0	0	
3	0	0	
75	8	8	
833	38	38	
23	8	8	
227	14	14	
1781	63	63	
8	7	7	
273	16	16	
17	9	9	
490	26	26	
639	19	19	
15	6	6	
6	0	0	
650	32	32	
308	15	15	
9	7	7	
1	0	0	
238	11	11	
9	0	0	
14	8	8	
517	16	16	
541	9	9	
598	37	37	
11	9	9	
1	0	0	
9	0	0	
109	12	12	
91	6	6	
5	0	0	
22	6	6	
4	0	0	
105	7	7	
958	38	38	
19	9	9	
83	10	10	
97	14	14	
4267	156	156	
1140	48	48	
1	0	0	
1677	60	60	
16	6	6	
6	0	0	
452	28	28	
1757	57	57	
555	11	11	
4	0	0	
324	15	15	
5	0	0	
34	4	4	
38	3	3	
22	7	7	
1	0	0	
582	17	17	
72	8	8	
710	18	18	
53	2	2	
567	22	22	
12	8	8	
1	0	0	
1207	43	43	
1755	58	58	
1570	38	38	
30	5	5	
20	0	0	
8	7	7	
2	0	0	
132	10	10	
214	17	17	
635	16	16	
266	19	19	
910	27	27	
741	13	13	
763	23	23	
3	0	0	
46	8	8	
1196	59	59	
124	6	6	
88	10	10	
708	17	17	
5	0	0	
591	31	31	
634	13	13	
9	8	8	
1121	29	29	
624	22	22	
461	35	35	
19	9	9	
454	35	35	
9	7	7	
823	38	38	
14	7	7	
12	7	7	
2	0	0	
51	9	9	
11	8	8	
1	0	0	
2	0	0	
8	0	0	
34	3	3	
64	4	4	
797	48	48	
910	40	40	
1024	23	23	
44	9	9	
109	6	6	
389	19	19	
2	0	0	
4	0	0	
917	39	39	
4	0	0	
368	9	9	
11	0	0	
33	4	4	
200	18	18	
247	16	16	
431	28	28	
76	9	9	
1234	32	32	
13	6	6	
17	0	0	
28	8	8	
87	10	10	
63	19	19	
2	0	0	
441	5	5	
10	0	0	
1	0	0	
246	17	17	
4	0	0	
360	16	16	
9	7	7	
1620	80	80	
838	32	32	
301	33	33	
19	7	7	
254	11	11	
287	18	18	
20	0	0	
1	0	0	
246	6	6	
22	9	9	
8	0	0	
459	13	13	
12	7	7	
95	10	10	
964	46	46	
32	8	8	
437	23	23	
167	15	15	
2	0	0	
7	6	6	
2	0	0	
158	15	15	
1	0	0	
14	7	7	
8	0	0	
491	28	28	
9	7	7	
224	14	14	
23	7	7	
12	6	6	
731	36	36	
115	9	9	
58	6	6	
13	0	0	
7	0	0	
15	7	7	
5	0	0	
629	36	36	
8	0	0	
188	5	5	
35	3	3	
158	12	12	
246	13	13	
166	7	7	
7	0	0	
85	19	19	
1647	76	76	
73	7	7	
101	12	12	
198	20	20	
145	4	4	
819	35	35	
10	0	0	
678	24	24	
97	6	6	
1827	58	58	
786	22	22	
15	7	7	
672	27	27	
44	7	7	
519	28	28	
2097	69	69	
475	28	28	
155	11	11	
241	18	18	
548	27	27	
555	11	11	
298	13	13	
19	0	0	
872	33	33	
554	17	17	
782	27	27	
669	43	43	
19	9	9	
1839	61	61	
1	0	0	
694	33	33	
819	32	32	
148	11	11	
14	0	0	
6	0	0	
12	2	2	
29	8	8	
20	0	0	
5	3	3	
315	17	17	
1204	36	36	
2	0	0	
589	28	28	
725	28	28	
30	8	8	
262	19	19	
548	36	36	
14	8	8	
1967	63	63	
103	5	5	
8	0	0	
13	9	9	
7	0	0	
13	0	0	
901	38	38	
18	7	7	
533	24	24	
16	9	9	
8	0	0	
1119	36	36	
34	6	6	
1	0	0	
13	7	7	
318	21	21	
8	0	0	
346	23	23	
25	9	9	
475	20	20	
205	14	14	
10	0	0	
5	0	0	
23	3	3	
10	0	0	
5	0	0	
11	5	5	
12	7	7	
1703	52	52	
18	4	4	
3	0	0	
317	9	9	
33	3	3	
435	18	18	
21	4	4	
2001	70	70	
16	0	0	
2	0	0	
392	3	3	
4	0	0	
26	9	9	
87	16	16	
467	24	24	
2	0	0	
544	21	21	
81	10	10	
63	19	19	
1115	25	25	
973	29	29	
10	7	7	
10	9	9	
341	8	8	
3	0	0	
2	0	0	
3	0	0	
259	28	28	
32	9	9	
18	6	6	
206	10	10	
1836	47	47	
556	17	17	
12	0	0	
1366	42	42	
14	6	6	
354	14	14	
64	1	1	
1842	64	64	
4	0	0	
4	0	0	
21	3	3	
14	0	0	
434	17	17	
485	24	24	
978	16	16	
9	0	0	
352	8	8	
3	0	0	
788	30	30	
16	9	9	
988	34	34	
289	8	8	
67	11	11	
11	6	6	
1317	59	59	
18	2	2	
5	0	0	
853	28	28	
1	0	0	
1448	55	55	
385	9	9	
2056	54	54	
1155	30	30	
2	0	0	
3	0	0	
447	20	20	
977	30	30	
229	6	6	
25	0	0	
13	0	0	
26	7	7	
32	7	7	
5	0	0	
1361	47	47	
114	7	7	
255	13	13	
10	0	0	
12	7	7	
190	5	5	
627	14	14	
20	8	8	
25	8	8	
14	7	7	
903	20	20	
2	0	0	
10	5	5	
1	0	0	
7	0	0	
9	0	0	
887	16	16	
254	10	10	
5	0	0	
15	7	7	
127	11	11	
576	21	21	
354	33	33	
113	4	4	
17	9	9	
37	9	9	
8	7	7	
544	24	24	
1237	52	52	
260	12	12	
1493	59	59	
592	19	19	
31	0	0	
133	6	6	
2	0	0	
1054	36	36	
9	7	7	
343	7	7	
14	7	7	
4	0	0	
9	7	7	
191	14	14	
882	26	26	
8	0	0	
4	0	0	
1603	55	55	
233	20	20	
1711	54	54	
1776	82	82	
10	0	0	
402	25	25	
2	0	0	
943	27	27	
8	0	0	
1	0	0	
392	9	9	
1730	60	60	
927	35	35	
768	33	33	
219	28	28	
23	2	2	
1323	23	23	
353	9	9	
2	0	0	
859	29	29	
17	9	9	
9	8	8	
480	35	35	
12	9	9	
37	9	9	
559	31	31	
10	6	6	
934	46	46	
3	0	0	
18	9	9	
134	6	6	
10	0	0	
13	0	0	
1	0	0	
235	8	8	
1186	31	31	
100	16	16	
468	22	22	
1562	51	51	
8	0	0	
446	38	38	
777	28	28	
32	8	8	
361	14	14	
14	0	0	
264	16	16	
408	20	20	
34	8	8	
15	0	0	
727	16	16	
6	0	0	
20	9	9	
8	0	0	
9	7	7	
62	6	6	
144	21	21	
240	10	10	
17	8	8	
191	3	3	
6	0	0	
14	8	8	
44	2	2	
1604	101	101	
2385	68	68	
128	8	8	
77	6	6	
14	0	0	
536	21	21	
160	11	11	
51	4	4	
126	2	2	
877	21	21	
529	15	15	
553	17	17	
2154	82	82	
120	10	10	
175	13	13	
30	7	7	
46	11	11	
362	13	13	
819	27	27	
23	5	5	
2	0	0	
784	24	24	
919	32	32	
670	41	41	
33	6	6	
58	3	3	
82	6	6	
497	28	28	
44	9	9	
26	9	9	
466	9	9	
13	6	6	
5	0	0	
739	26	26	
1226	62	62	
109	8	8	
129	6	6	
9	7	7	
489	16	16	
30	7	7	
495	16	16	
207	8	8	
1071	47	47	
916	36	36	
1037	42	42	
254	12	12	
345	23	23	
15	8	8	
92	3	3	
5	3	3	
258	23	23	
1186	35	35	
4	0	0	
11	7	7	
21	6	6	
3	0	0	
9	8	8	
8	0	0	
5	0	0	
5	0	0	
29	10	10	
291	9	9	
989	40	40	
22	6	6	
399	11	11	
391	18	18	
18	5	5	
221	15	15	
643	26	26	
2	0	0	
642	27	27	
21	8	8	
33	8	8	
26	7	7	
335	19	19	
15	9	9	
1555	79	79	
121	10	10	
2548	72	72	
21	1	1	
783	16	16	
12	7	7	
25	9	9	
319	23	23	
9	8	8	
3	0	0	
26	8	8	
31	5	5	
13	5	5	
109	11	11	
8	0	0	
7	0	0	
1681	64	64	
3	0	0	
17	8	8	
3	0	0	
6	0	0	
47	9	9	
