Episode_length	Return_p1	Return_p2	Return_p3	
22	8	0	8	
12	10	0	10	
4	3	0	3	
18	9	9	0	
12	7	5	2	
5	3	0	3	
12	10	10	0	
13	10	0	10	
11	10	10	0	
38	16	16	0	
16	11	11	0	
12	10	0	10	
21	12	6	6	
10	9	0	9	
4	0	0	0	
2	1	1	0	
1	0	0	0	
8	6	6	0	
12	10	0	10	
14	10	1	9	
9	5	4	1	
1	0	0	0	
11	5	5	0	
3	2	0	2	
4	3	0	3	
88	38	0	38	
10	9	9	0	
3	2	0	2	
1	0	0	0	
14	7	0	7	
12	10	0	10	
75	32	0	32	
13	10	0	10	
12	10	0	10	
12	10	10	0	
8	6	6	0	
12	9	0	9	
23	18	18	0	
12	10	10	0	
4	2	0	2	
2	0	0	0	
4	3	0	3	
10	9	9	0	
11	10	10	0	
7	6	6	0	
8	7	7	0	
22	12	0	12	
42	20	20	0	
7	5	0	5	
4	2	2	0	
12	10	0	10	
10	9	0	9	
1	0	0	0	
38	19	19	0	
11	10	10	0	
21	16	6	10	
31	18	0	18	
12	10	0	10	
4	2	2	0	
38	19	19	0	
26	14	0	14	
18	11	11	0	
1	0	0	0	
61	28	28	0	
11	6	0	6	
7	4	0	4	
5	3	3	0	
29	11	0	11	
3	1	0	1	
1	0	0	0	
12	10	10	0	
12	10	10	0	
6	4	4	0	
12	10	0	10	
11	9	9	0	
8	7	7	0	
7	6	0	6	
120	60	60	0	
8	7	7	0	
15	10	10	0	
13	8	8	0	
10	9	0	9	
12	10	0	10	
3	1	0	1	
12	10	0	10	
8	6	6	0	
1	0	0	0	
3	1	1	0	
13	10	10	0	
12	10	0	10	
12	10	10	0	
32	19	10	9	
22	17	10	7	
11	9	0	9	
6	4	4	0	
39	18	18	0	
3	1	0	1	
12	10	10	0	
19	14	10	4	
12	10	10	0	
12	10	0	10	
9	7	7	0	
7	2	2	0	
17	8	8	0	
7	5	5	0	
13	10	0	10	
22	12	12	0	
11	10	0	10	
10	4	4	0	
4	2	2	0	
42	26	0	26	
1	0	0	0	
6	4	0	4	
6	5	5	0	
12	10	10	0	
11	10	0	10	
1	0	0	0	
5	3	3	0	
1	0	0	0	
12	10	0	10	
10	9	0	9	
4	2	2	0	
28	16	16	0	
11	9	0	9	
12	10	0	10	
12	10	0	10	
31	16	0	16	
15	5	5	0	
10	9	0	9	
13	9	5	4	
18	9	9	0	
15	8	8	0	
10	9	9	0	
6	4	4	0	
3	1	0	1	
10	9	9	0	
5	3	3	0	
20	16	10	6	
10	5	5	0	
49	25	0	25	
73	44	0	44	
22	17	7	10	
37	18	0	18	
5	2	2	0	
9	3	3	0	
1	0	0	0	
12	10	10	0	
64	39	31	8	
33	19	0	19	
3	0	0	0	
23	10	10	0	
1	0	0	0	
3	0	0	0	
12	10	10	0	
10	9	9	0	
16	9	9	0	
12	10	0	10	
12	10	10	0	
32	16	0	16	
7	4	0	4	
51	31	0	31	
13	7	0	7	
3	1	0	1	
13	9	8	1	
3	1	1	0	
11	9	9	0	
1	0	0	0	
17	12	12	0	
56	27	27	0	
15	7	0	7	
6	4	4	0	
13	8	0	8	
8	6	6	0	
12	10	0	10	
5	4	0	4	
12	10	0	10	
15	10	10	0	
2	0	0	0	
2	0	0	0	
16	12	0	12	
11	9	9	0	
10	8	0	8	
19	9	9	0	
14	10	0	10	
12	10	10	0	
19	13	10	3	
4	2	0	2	
14	9	0	9	
5	3	3	0	
4	2	0	2	
12	10	10	0	
10	6	0	6	
3	1	0	1	
12	10	10	0	
3	1	0	1	
1	0	0	0	
8	6	0	6	
11	10	0	10	
14	10	0	10	
8	7	0	7	
12	10	0	10	
4	2	2	0	
3	0	0	0	
12	10	10	0	
8	4	1	3	
13	9	0	9	
19	9	9	0	
4	1	1	0	
1	0	0	0	
10	3	0	3	
12	10	10	0	
11	6	6	0	
1	0	0	0	
13	10	10	0	
1	0	0	0	
45	19	0	19	
4	0	0	0	
12	10	10	0	
5	1	1	0	
14	10	0	10	
12	10	10	0	
10	8	8	0	
11	6	0	6	
8	6	6	0	
10	6	1	5	
8	6	6	0	
11	9	9	0	
12	10	0	10	
12	10	0	10	
35	16	0	16	
12	9	9	0	
9	7	0	7	
4	2	0	2	
13	10	10	0	
6	4	0	4	
54	26	0	26	
2	0	0	0	
6	4	4	0	
2	0	0	0	
5	3	3	0	
4	2	2	0	
16	10	9	1	
76	35	0	35	
1	0	0	0	
36	19	19	0	
2	1	0	1	
12	10	0	10	
7	6	6	0	
6	4	4	0	
12	10	0	10	
6	4	4	0	
12	10	0	10	
12	10	10	0	
14	10	10	0	
2	0	0	0	
1	0	0	0	
13	10	10	0	
12	10	0	10	
12	10	10	0	
3	1	0	1	
4	2	0	2	
12	10	0	10	
9	8	8	0	
2	0	0	0	
58	28	5	23	
7	5	5	0	
12	5	5	0	
1	0	0	0	
11	7	0	7	
4	2	2	0	
2	0	0	0	
4	0	0	0	
13	6	0	6	
14	10	10	0	
11	9	0	9	
12	10	0	10	
7	6	6	0	
7	3	0	3	
23	18	10	8	
11	10	10	0	
15	7	0	7	
10	9	0	9	
5	3	0	3	
6	3	3	0	
5	3	3	0	
10	8	0	8	
10	9	0	9	
12	10	0	10	
11	7	7	0	
24	12	12	0	
34	22	0	22	
12	10	0	10	
12	10	0	10	
3	2	2	0	
11	6	0	6	
10	8	8	0	
5	3	0	3	
20	13	3	10	
12	10	10	0	
12	10	0	10	
12	7	0	7	
12	10	0	10	
8	6	0	6	
7	5	0	5	
10	9	9	0	
4	2	2	0	
25	14	14	0	
4	2	2	0	
7	5	5	0	
12	10	10	0	
10	9	0	9	
5	3	3	0	
6	4	0	4	
9	4	0	4	
12	10	10	0	
6	5	5	0	
12	10	10	0	
53	23	0	23	
12	10	10	0	
13	10	10	0	
9	5	5	0	
17	12	12	0	
20	11	0	11	
4	2	2	0	
6	4	4	0	
10	7	7	0	
6	4	0	4	
8	5	5	0	
13	10	0	10	
5	3	0	3	
1	0	0	0	
25	18	0	18	
6	4	4	0	
8	6	0	6	
12	10	0	10	
2	0	0	0	
7	5	0	5	
29	8	8	0	
14	10	10	0	
52	28	0	28	
21	13	13	0	
15	10	3	7	
6	4	4	0	
10	9	0	9	
2	0	0	0	
2	0	0	0	
2	1	1	0	
12	10	10	0	
62	34	34	0	
9	8	8	0	
2	0	0	0	
50	27	27	0	
22	14	7	7	
9	4	0	4	
8	6	0	6	
14	10	0	10	
8	5	5	0	
7	5	5	0	
7	6	6	0	
4	1	0	1	
9	7	0	7	
16	8	0	8	
1	0	0	0	
12	10	10	0	
54	25	25	0	
36	18	0	18	
40	22	0	22	
12	10	0	10	
17	10	0	10	
12	5	0	5	
19	6	0	6	
69	26	0	26	
14	10	1	9	
13	10	0	10	
12	10	0	10	
12	10	10	0	
19	12	5	7	
12	10	0	10	
13	10	0	10	
20	13	0	13	
8	6	6	0	
4	1	0	1	
7	5	5	0	
17	11	0	11	
3	1	1	0	
2	0	0	0	
21	14	9	5	
12	10	10	0	
50	30	30	0	
8	6	6	0	
13	5	5	0	
12	10	0	10	
11	10	0	10	
14	10	9	1	
21	12	12	0	
4	2	2	0	
12	10	0	10	
5	3	3	0	
12	10	10	0	
12	10	0	10	
51	24	0	24	
9	8	8	0	
23	18	10	8	
11	10	0	10	
12	10	10	0	
6	4	4	0	
21	13	13	0	
13	10	0	10	
2	0	0	0	
31	20	0	20	
14	10	10	0	
15	10	2	8	
5	2	0	2	
9	7	0	7	
9	6	6	0	
38	19	0	19	
1	0	0	0	
2	0	0	0	
20	14	9	5	
11	8	8	0	
18	13	13	0	
2	0	0	0	
2	0	0	0	
7	5	5	0	
12	7	7	0	
60	31	0	31	
5	0	0	0	
28	18	14	4	
12	10	10	0	
12	10	0	10	
3	1	1	0	
14	6	0	6	
1	0	0	0	
5	3	0	3	
29	14	0	14	
9	5	5	0	
12	10	10	0	
18	13	0	13	
11	7	0	7	
8	6	0	6	
17	11	0	11	
12	10	0	10	
11	8	0	8	
8	7	0	7	
13	10	0	10	
13	7	7	0	
12	8	8	0	
7	6	0	6	
12	10	0	10	
11	10	10	0	
12	10	0	10	
12	10	10	0	
5	4	4	0	
8	5	5	0	
12	7	0	7	
74	35	0	35	
12	10	10	0	
13	8	8	0	
8	6	0	6	
29	22	10	12	
24	8	8	0	
24	19	10	9	
7	5	0	5	
12	10	10	0	
8	4	4	0	
12	10	10	0	
1	0	0	0	
14	8	8	0	
9	6	6	0	
12	10	10	0	
4	1	1	0	
13	10	0	10	
12	10	10	0	
4	3	0	3	
12	10	0	10	
3	1	0	1	
39	15	15	0	
12	10	10	0	
11	10	0	10	
2	0	0	0	
4	2	0	2	
28	10	10	0	
25	14	14	0	
6	4	4	0	
8	6	0	6	
12	10	10	0	
3	1	0	1	
7	5	0	5	
12	10	0	10	
18	13	3	10	
71	33	0	33	
2	0	0	0	
5	3	3	0	
7	5	5	0	
1	0	0	0	
6	4	0	4	
13	10	10	0	
7	5	5	0	
12	10	0	10	
39	17	17	0	
4	2	2	0	
12	7	0	7	
33	18	18	0	
12	10	0	10	
9	7	7	0	
12	10	0	10	
54	27	27	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
3	1	1	0	
12	10	10	0	
12	10	0	10	
1	0	0	0	
10	4	0	4	
9	7	0	7	
12	7	2	5	
14	10	10	0	
17	13	10	3	
4	2	0	2	
32	17	17	0	
10	9	0	9	
17	11	2	9	
2	0	0	0	
12	10	0	10	
12	10	0	10	
8	4	0	4	
7	5	0	5	
3	1	0	1	
14	10	10	0	
6	5	5	0	
3	0	0	0	
12	10	10	0	
12	10	10	0	
10	9	9	0	
13	10	10	0	
15	10	1	9	
10	8	0	8	
22	15	10	5	
7	5	0	5	
12	10	0	10	
3	1	0	1	
12	10	0	10	
20	15	8	7	
5	4	4	0	
4	2	0	2	
111	64	64	0	
21	15	5	10	
2	0	0	0	
11	7	0	7	
8	7	0	7	
2	0	0	0	
12	10	10	0	
12	10	0	10	
4	0	0	0	
12	10	0	10	
12	10	10	0	
11	10	10	0	
8	6	0	6	
5	3	3	0	
4	2	0	2	
53	25	0	25	
43	22	22	0	
12	10	10	0	
32	19	19	0	
4	3	0	3	
17	9	9	0	
9	7	0	7	
11	10	0	10	
8	6	6	0	
28	10	10	0	
52	22	0	22	
12	10	0	10	
6	4	0	4	
12	10	10	0	
8	7	0	7	
2	0	0	0	
1	0	0	0	
31	19	10	9	
12	10	10	0	
5	2	2	0	
11	9	9	0	
28	15	0	15	
10	9	9	0	
12	10	10	0	
18	11	6	5	
3	0	0	0	
4	0	0	0	
3	2	0	2	
29	18	8	10	
12	10	10	0	
10	9	0	9	
11	10	0	10	
12	10	10	0	
22	15	5	10	
76	38	0	38	
16	8	8	0	
14	10	0	10	
9	7	0	7	
12	10	10	0	
4	1	0	1	
9	5	0	5	
18	13	0	13	
8	4	4	0	
24	15	0	15	
12	10	0	10	
14	10	1	9	
12	10	10	0	
2	0	0	0	
29	16	16	0	
12	10	10	0	
12	10	0	10	
3	1	1	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
4	2	0	2	
22	16	10	6	
15	10	10	0	
3	1	1	0	
12	10	0	10	
10	9	0	9	
3	1	0	1	
39	22	0	22	
2	0	0	0	
12	10	0	10	
22	14	5	9	
1	0	0	0	
21	14	5	9	
31	15	9	6	
12	10	10	0	
54	31	0	31	
22	13	4	9	
12	10	0	10	
3	1	0	1	
6	4	0	4	
8	3	1	2	
22	16	16	0	
19	12	3	9	
12	10	10	0	
1	0	0	0	
12	10	10	0	
16	8	8	0	
4	2	2	0	
3	1	0	1	
13	10	0	10	
3	0	0	0	
9	4	4	0	
18	13	3	10	
5	2	2	0	
17	12	2	10	
7	5	0	5	
4	2	2	0	
11	9	0	9	
37	17	0	17	
10	9	9	0	
13	10	10	0	
22	17	7	10	
5	3	0	3	
3	1	0	1	
37	20	20	0	
6	5	5	0	
12	10	0	10	
2	1	1	0	
6	4	4	0	
12	10	10	0	
3	1	0	1	
8	7	0	7	
12	10	10	0	
2	0	0	0	
12	10	0	10	
1	0	0	0	
3	1	1	0	
10	9	9	0	
19	12	12	0	
8	6	0	6	
20	13	3	10	
28	12	0	12	
12	10	10	0	
11	9	0	9	
5	4	0	4	
4	2	2	0	
12	10	0	10	
10	8	0	8	
3	2	0	2	
13	10	9	1	
13	10	10	0	
10	9	0	9	
49	23	0	23	
21	16	9	7	
4	3	3	0	
12	10	10	0	
26	14	0	14	
5	3	0	3	
10	2	2	0	
21	13	0	13	
12	10	10	0	
12	10	0	10	
14	9	0	9	
12	7	7	0	
10	9	0	9	
4	2	2	0	
6	3	0	3	
9	7	0	7	
10	6	6	0	
13	9	8	1	
11	8	0	8	
13	8	0	8	
10	3	3	0	
11	9	0	9	
2	0	0	0	
18	13	3	10	
9	6	6	0	
12	10	0	10	
47	23	0	23	
14	10	0	10	
2	0	0	0	
10	9	0	9	
14	10	0	10	
17	12	12	0	
12	10	0	10	
5	3	3	0	
13	10	10	0	
9	4	0	4	
2	1	1	0	
10	9	9	0	
12	10	10	0	
6	2	0	2	
23	15	15	0	
10	8	8	0	
1	0	0	0	
10	6	5	1	
30	18	8	10	
3	1	1	0	
12	10	0	10	
4	2	2	0	
12	10	10	0	
3	1	0	1	
2	0	0	0	
13	10	9	1	
21	13	0	13	
8	6	6	0	
37	16	16	0	
1	0	0	0	
13	9	9	0	
19	13	9	4	
12	10	0	10	
3	1	1	0	
28	21	9	12	
27	17	0	17	
12	10	10	0	
5	3	3	0	
11	7	0	7	
1	0	0	0	
3	1	0	1	
4	2	2	0	
2	0	0	0	
2	0	0	0	
2	0	0	0	
12	10	10	0	
14	10	9	1	
12	10	10	0	
10	9	0	9	
48	29	29	0	
1	0	0	0	
20	14	5	9	
12	10	10	0	
14	10	10	0	
4	3	3	0	
10	9	0	9	
14	10	10	0	
7	5	0	5	
2	0	0	0	
13	10	0	10	
10	9	9	0	
1	0	0	0	
40	21	21	0	
22	17	10	7	
6	4	0	4	
6	4	4	0	
15	9	6	3	
8	6	6	0	
11	9	0	9	
9	7	0	7	
35	22	22	0	
14	10	0	10	
25	7	7	0	
46	22	22	0	
11	6	4	2	
1	0	0	0	
12	10	0	10	
20	15	9	6	
5	4	4	0	
11	10	0	10	
12	10	0	10	
5	3	3	0	
1	0	0	0	
19	8	0	8	
22	12	0	12	
2	0	0	0	
44	28	0	28	
12	10	0	10	
18	7	4	3	
13	9	2	7	
3	1	0	1	
12	10	10	0	
8	6	0	6	
12	10	0	10	
51	28	28	0	
1	0	0	0	
12	10	10	0	
12	10	0	10	
10	3	0	3	
11	6	2	4	
12	10	0	10	
12	10	10	0	
10	9	0	9	
51	27	0	27	
19	13	0	13	
2	0	0	0	
12	10	0	10	
6	5	0	5	
8	7	0	7	
12	10	0	10	
12	10	0	10	
9	8	8	0	
9	6	6	0	
18	6	0	6	
43	18	0	18	
8	7	0	7	
9	5	0	5	
12	10	10	0	
4	2	2	0	
5	3	3	0	
14	10	3	7	
26	14	0	14	
19	8	8	0	
19	9	0	9	
42	21	21	0	
12	10	10	0	
12	10	0	10	
4	2	2	0	
12	10	10	0	
15	8	8	0	
1	0	0	0	
12	10	0	10	
17	12	2	10	
2	0	0	0	
20	10	0	10	
10	8	8	0	
12	10	10	0	
1	0	0	0	
10	7	0	7	
13	10	0	10	
4	2	2	0	
5	2	0	2	
5	3	0	3	
37	23	0	23	
1	0	0	0	
5	0	0	0	
13	10	10	0	
1	0	0	0	
12	10	10	0	
4	2	2	0	
10	8	0	8	
2	0	0	0	
12	10	10	0	
12	10	0	10	
31	15	0	15	
12	5	0	5	
12	10	10	0	
19	12	2	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
10	6	6	0	
13	10	0	10	
47	28	28	0	
4	2	2	0	
13	10	0	10	
12	10	10	0	
9	7	0	7	
3	0	0	0	
12	10	0	10	
6	4	4	0	
7	5	0	5	
2	1	0	1	
9	7	7	0	
29	19	19	0	
12	10	0	10	
21	13	13	0	
12	10	0	10	
12	10	10	0	
18	13	10	3	
12	10	0	10	
10	9	9	0	
3	0	0	0	
5	4	0	4	
11	10	10	0	
8	5	0	5	
9	8	8	0	
24	18	10	8	
24	16	16	0	
5	4	4	0	
16	6	0	6	
8	6	6	0	
19	12	2	10	
10	9	0	9	
31	18	0	18	
2	0	0	0	
17	12	12	0	
1	0	0	0	
28	15	15	0	
12	10	0	10	
12	10	0	10	
11	10	0	10	
3	1	0	1	
1	0	0	0	
32	17	0	17	
12	10	0	10	
3	1	0	1	
8	6	0	6	
27	17	9	8	
10	8	8	0	
21	13	0	13	
12	7	0	7	
12	10	0	10	
5	2	2	0	
13	8	0	8	
11	8	0	8	
8	7	7	0	
3	1	0	1	
11	9	0	9	
44	21	0	21	
1	0	0	0	
2	1	1	0	
24	19	9	10	
4	2	0	2	
12	10	10	0	
11	10	0	10	
41	24	4	20	
19	14	4	10	
4	3	3	0	
38	22	22	0	
12	10	10	0	
1	0	0	0	
4	2	2	0	
60	27	0	27	
18	13	3	10	
12	10	0	10	
11	6	6	0	
5	3	3	0	
14	7	0	7	
2	0	0	0	
1	0	0	0	
4	2	0	2	
12	10	10	0	
10	8	0	8	
12	10	10	0	
2	0	0	0	
2	0	0	0	
13	9	9	0	
12	10	0	10	
5	3	0	3	
2	0	0	0	
1	0	0	0	
6	4	4	0	
12	10	10	0	
9	6	0	6	
14	7	3	4	
7	5	0	5	
8	6	6	0	
5	3	3	0	
2	0	0	0	
14	8	8	0	
34	16	0	16	
12	10	0	10	
18	10	0	10	
12	10	0	10	
24	11	11	0	
10	9	9	0	
11	10	0	10	
12	10	0	10	
11	10	0	10	
12	10	0	10	
29	11	1	10	
6	4	0	4	
2	0	0	0	
12	10	0	10	
4	2	2	0	
11	9	9	0	
10	9	0	9	
8	6	6	0	
10	9	0	9	
7	2	0	2	
8	6	6	0	
14	6	6	0	
1	0	0	0	
12	10	10	0	
10	6	0	6	
1	0	0	0	
3	1	1	0	
7	2	0	2	
32	13	13	0	
5	3	0	3	
11	9	0	9	
5	3	3	0	
13	10	0	10	
10	9	9	0	
12	10	0	10	
40	21	0	21	
10	9	9	0	
32	20	10	10	
12	10	0	10	
3	1	1	0	
13	9	9	0	
13	8	0	8	
12	8	0	8	
1	0	0	0	
10	8	8	0	
4	3	3	0	
11	9	0	9	
25	14	0	14	
17	11	11	0	
3	1	1	0	
12	10	10	0	
1	0	0	0	
17	11	8	3	
7	2	2	0	
12	10	10	0	
12	10	0	10	
7	3	3	0	
17	12	8	4	
9	4	4	0	
1	0	0	0	
10	9	0	9	
4	2	2	0	
2	0	0	0	
6	3	0	3	
25	17	0	17	
3	1	0	1	
3	2	2	0	
11	10	0	10	
9	7	0	7	
3	0	0	0	
3	2	2	0	
8	3	1	2	
8	6	0	6	
8	6	6	0	
1	0	0	0	
1	0	0	0	
26	10	0	10	
1	0	0	0	
29	17	0	17	
8	6	0	6	
12	10	0	10	
4	2	0	2	
12	10	0	10	
12	7	0	7	
11	10	10	0	
34	16	16	0	
12	10	0	10	
10	9	9	0	
28	16	16	0	
8	2	0	2	
12	10	10	0	
3	1	0	1	
11	10	10	0	
11	10	10	0	
1	0	0	0	
12	10	10	0	
1	0	0	0	
32	19	19	0	
6	4	4	0	
12	10	0	10	
35	19	0	19	
12	10	10	0	
12	10	0	10	
5	4	0	4	
47	25	25	0	
11	10	0	10	
1	0	0	0	
1	0	0	0	
14	7	7	0	
14	10	1	9	
4	2	0	2	
8	7	7	0	
14	10	0	10	
12	10	0	10	
4	2	0	2	
5	2	0	2	
1	0	0	0	
3	1	1	0	
4	1	1	0	
9	7	0	7	
49	27	0	27	
58	31	0	31	
12	10	10	0	
7	5	0	5	
5	3	3	0	
12	10	0	10	
10	9	0	9	
15	11	1	10	
2	0	0	0	
19	12	12	0	
2	0	0	0	
54	26	0	26	
19	13	0	13	
2	0	0	0	
3	1	0	1	
6	4	4	0	
13	10	0	10	
12	10	10	0	
1	0	0	0	
10	9	9	0	
66	39	0	39	
9	7	0	7	
14	10	9	1	
30	17	17	0	
11	7	0	7	
4	2	0	2	
12	10	10	0	
9	4	0	4	
2	0	0	0	
5	3	0	3	
12	10	0	10	
12	10	10	0	
12	10	10	0	
3	1	0	1	
12	10	0	10	
12	10	0	10	
18	12	12	0	
6	4	0	4	
12	10	0	10	
12	10	0	10	
18	10	0	10	
2	1	1	0	
12	10	0	10	
6	5	5	0	
4	2	2	0	
3	1	1	0	
13	8	0	8	
12	10	0	10	
2	0	0	0	
4	2	2	0	
3	0	0	0	
12	10	0	10	
4	2	0	2	
12	10	0	10	
13	10	10	0	
3	1	1	0	
40	18	18	0	
8	5	0	5	
5	0	0	0	
4	2	0	2	
41	21	21	0	
11	10	10	0	
6	5	0	5	
12	10	0	10	
24	17	17	0	
10	9	9	0	
1	0	0	0	
3	1	1	0	
12	10	10	0	
15	10	10	0	
12	10	10	0	
16	8	8	0	
12	5	3	2	
19	12	4	8	
12	7	4	3	
3	1	1	0	
21	16	10	6	
2	0	0	0	
8	6	0	6	
2	0	0	0	
7	5	0	5	
10	5	0	5	
2	0	0	0	
12	10	10	0	
26	11	0	11	
9	5	0	5	
9	7	0	7	
6	2	1	1	
10	9	9	0	
8	5	5	0	
53	25	25	0	
11	4	3	1	
22	8	8	0	
12	10	10	0	
12	9	9	0	
11	10	0	10	
14	8	0	8	
4	2	0	2	
5	2	2	0	
15	10	7	3	
24	18	8	10	
12	10	10	0	
4	2	0	2	
12	10	10	0	
11	9	0	9	
7	5	0	5	
10	5	5	0	
2	0	0	0	
28	16	0	16	
12	8	8	0	
17	10	9	1	
16	9	4	5	
4	2	2	0	
12	10	0	10	
2	0	0	0	
12	10	0	10	
13	6	6	0	
28	17	0	17	
4	2	2	0	
18	7	0	7	
2	0	0	0	
3	0	0	0	
7	5	0	5	
2	0	0	0	
43	22	0	22	
12	10	10	0	
11	10	0	10	
28	9	9	0	
12	9	0	9	
13	10	10	0	
11	10	10	0	
19	12	0	12	
14	5	5	0	
2	0	0	0	
11	10	0	10	
3	1	0	1	
26	15	15	0	
36	19	19	0	
10	9	9	0	
30	17	17	0	
12	10	0	10	
21	16	8	8	
13	10	0	10	
12	7	7	0	
12	10	0	10	
13	10	10	0	
17	12	2	10	
25	13	0	13	
12	10	10	0	
21	14	9	5	
6	3	0	3	
12	10	0	10	
8	6	0	6	
4	2	2	0	
6	5	0	5	
5	1	0	1	
1	0	0	0	
5	3	0	3	
22	11	0	11	
10	9	9	0	
1	0	0	0	
17	7	0	7	
12	10	0	10	
6	3	0	3	
11	6	3	3	
4	2	2	0	
12	10	10	0	
13	10	0	10	
12	7	0	7	
13	6	3	3	
3	1	0	1	
12	10	0	10	
6	4	4	0	
2	0	0	0	
2	0	0	0	
2	0	0	0	
12	10	10	0	
10	9	9	0	
5	3	0	3	
3	1	1	0	
20	14	10	4	
37	19	19	0	
28	11	0	11	
8	4	3	1	
6	4	0	4	
13	10	0	10	
2	0	0	0	
11	10	10	0	
7	5	5	0	
14	10	10	0	
1	0	0	0	
2	0	0	0	
44	21	21	0	
8	6	6	0	
12	10	0	10	
10	9	0	9	
12	10	10	0	
51	31	0	31	
12	10	10	0	
34	18	0	18	
12	10	0	10	
12	10	0	10	
5	3	0	3	
12	10	10	0	
14	10	0	10	
6	5	0	5	
2	0	0	0	
30	18	0	18	
10	8	0	8	
8	4	0	4	
12	10	0	10	
16	12	10	2	
2	1	1	0	
9	5	5	0	
16	11	5	6	
10	7	7	0	
20	14	4	10	
9	7	0	7	
8	6	6	0	
23	18	8	10	
12	8	8	0	
17	12	2	10	
13	10	0	10	
12	10	10	0	
4	2	2	0	
6	5	0	5	
2	0	0	0	
5	3	3	0	
12	10	0	10	
1	0	0	0	
3	1	1	0	
4	0	0	0	
86	51	51	0	
14	10	10	0	
12	9	8	1	
12	10	0	10	
3	0	0	0	
25	16	6	10	
3	0	0	0	
14	10	0	10	
2	0	0	0	
4	2	0	2	
32	21	7	14	
1	0	0	0	
12	10	10	0	
5	1	1	0	
12	10	10	0	
32	18	0	18	
12	10	10	0	
1	0	0	0	
4	2	0	2	
25	11	0	11	
9	7	7	0	
2	1	1	0	
10	9	9	0	
12	10	10	0	
3	1	1	0	
33	18	0	18	
9	7	7	0	
1	0	0	0	
9	8	0	8	
8	6	0	6	
11	7	6	1	
24	19	10	9	
6	4	4	0	
11	10	10	0	
11	9	0	9	
7	6	6	0	
58	28	28	0	
11	6	0	6	
11	10	0	10	
8	5	5	0	
4	3	3	0	
2	0	0	0	
10	9	0	9	
13	8	5	3	
24	13	13	0	
6	4	4	0	
23	15	10	5	
22	15	10	5	
6	3	3	0	
13	10	10	0	
19	8	0	8	
4	2	2	0	
11	8	0	8	
10	9	9	0	
12	10	10	0	
18	8	8	0	
2	0	0	0	
9	7	0	7	
10	6	6	0	
12	10	0	10	
17	6	6	0	
13	10	10	0	
12	10	0	10	
3	2	0	2	
1	0	0	0	
4	3	0	3	
12	10	10	0	
27	15	0	15	
45	25	0	25	
2	0	0	0	
12	8	0	8	
2	0	0	0	
11	8	8	0	
1	0	0	0	
12	10	10	0	
7	3	3	0	
8	6	6	0	
19	9	0	9	
12	10	10	0	
18	10	9	1	
16	9	0	9	
12	10	0	10	
1	0	0	0	
9	5	5	0	
58	30	30	0	
14	10	1	9	
9	4	3	1	
2	0	0	0	
10	9	0	9	
13	10	0	10	
14	10	9	1	
13	10	0	10	
9	6	0	6	
8	2	2	0	
12	10	0	10	
10	8	8	0	
7	4	4	0	
10	9	9	0	
47	18	0	18	
12	10	0	10	
20	11	0	11	
22	18	10	8	
12	10	0	10	
2	0	0	0	
1	0	0	0	
16	11	3	8	
10	8	0	8	
12	5	0	5	
75	26	26	0	
11	9	9	0	
3	1	1	0	
6	4	4	0	
12	10	10	0	
10	9	0	9	
12	10	10	0	
5	4	4	0	
6	2	0	2	
4	2	2	0	
13	6	0	6	
31	16	0	16	
21	10	0	10	
13	6	5	1	
12	10	0	10	
12	10	0	10	
4	2	2	0	
14	10	0	10	
21	13	13	0	
3	1	0	1	
12	10	10	0	
1	0	0	0	
11	6	1	5	
12	10	0	10	
10	8	0	8	
3	1	1	0	
9	5	0	5	
36	22	0	22	
17	9	4	5	
21	15	9	6	
14	10	10	0	
12	10	10	0	
1	0	0	0	
1	0	0	0	
2	0	0	0	
6	5	5	0	
53	24	24	0	
1	0	0	0	
3	0	0	0	
12	10	10	0	
9	7	0	7	
1	0	0	0	
5	3	0	3	
7	4	4	0	
14	9	9	0	
8	7	0	7	
27	10	0	10	
12	10	0	10	
3	1	0	1	
3	1	1	0	
3	1	0	1	
59	26	26	0	
14	8	0	8	
4	1	0	1	
25	11	11	0	
1	0	0	0	
12	10	0	10	
34	18	17	1	
43	19	0	19	
12	10	0	10	
31	17	17	0	
19	7	7	0	
8	6	0	6	
13	10	10	0	
22	12	12	0	
8	3	0	3	
11	10	10	0	
12	10	10	0	
12	10	10	0	
47	27	27	0	
12	10	10	0	
4	0	0	0	
8	6	6	0	
12	10	10	0	
13	9	9	0	
10	9	9	0	
43	20	20	0	
9	7	7	0	
2	0	0	0	
20	15	6	9	
12	10	0	10	
10	9	9	0	
6	4	4	0	
2	0	0	0	
1	0	0	0	
8	6	6	0	
1	0	0	0	
22	14	10	4	
12	10	0	10	
13	10	10	0	
11	9	0	9	
10	7	7	0	
12	10	10	0	
19	14	10	4	
14	10	2	8	
13	7	5	2	
33	16	0	16	
23	10	0	10	
1	0	0	0	
30	15	0	15	
59	30	30	0	
4	2	0	2	
69	28	0	28	
13	10	0	10	
6	3	3	0	
1	0	0	0	
10	9	9	0	
1	0	0	0	
2	0	0	0	
7	3	3	0	
8	6	0	6	
12	10	10	0	
12	10	0	10	
32	17	0	17	
8	6	6	0	
