aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	12	16	13	13	15	16	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	12	14	16	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	62	
10	12	16	13	12	14	16	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	12	14	16	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	74	
10	12	16	13	12	14	16	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	12	14	16	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	81	
10	12	16	13	12	14	16	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	83	
10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	86	
10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	88	
10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	96	
10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	101	
10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	118	
10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	120	
10	12	15	13	12	14	15	16	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	12	14	15	16	13	14	20	0	0	0	0	0	0	0	0	0	0	0	0	135	
10	12	15	13	12	14	15	16	13	14	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	11	14	15	16	13	14	20	0	0	0	0	-1	0	0	0	0	0	0	0	157	
10	12	15	13	11	14	15	16	13	14	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	11	14	15	16	13	14	20	0	0	0	0	0	0	0	0	0	0	0	0	158	
10	12	15	13	11	14	15	16	13	14	20	0	0	0	0	0	0	0	0	0	0	0	10	12	15	13	11	14	15	16	13	14	20	0	0	0	0	0	0	0	0	0	0	0	0	183	
10	12	15	13	11	14	15	16	13	14	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	13	11	14	15	16	13	14	20	0	-1	0	0	0	0	0	0	0	0	0	0	191	
10	11	15	13	11	14	15	16	13	14	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	13	11	14	15	16	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	216	
10	11	15	13	11	14	15	16	13	13	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	13	11	14	15	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	225	
10	11	15	13	11	14	15	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	13	11	13	15	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	229	
10	11	15	13	11	13	15	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	13	11	13	15	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	233	
10	11	15	13	11	13	15	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	13	11	13	15	14	12	12	20	0	0	0	0	0	0	0	0	0	0	0	0	253	
10	11	15	13	11	13	15	14	12	12	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	12	11	11	15	14	11	12	20	0	0	0	0	0	-1	0	0	-1	0	0	0	300	
10	11	15	12	11	11	15	14	11	12	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	12	11	11	14	14	11	12	20	0	0	0	0	0	0	0	0	0	0	0	0	303	
10	11	15	12	11	11	14	14	11	12	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	12	11	11	14	14	11	12	20	0	0	0	0	0	0	0	0	0	0	0	0	309	
10	11	15	12	11	11	14	14	11	12	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	12	11	11	13	12	11	12	20	0	0	0	0	0	0	0	0	0	0	0	0	329	
10	11	15	12	11	11	13	12	11	12	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	12	11	11	13	12	11	12	20	0	0	0	0	0	0	0	0	0	0	0	0	332	
10	11	15	12	11	11	13	12	11	12	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	12	11	11	13	12	11	12	20	0	0	0	0	0	0	0	0	0	0	0	0	345	
10	11	15	12	11	11	13	12	11	12	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	12	11	11	13	11	11	12	20	0	0	0	0	0	0	0	-1	0	0	0	0	369	
10	11	15	12	11	11	13	11	11	12	20	0	0	0	0	0	0	0	0	0	0	0	10	11	15	11	11	11	13	11	11	11	20	0	0	0	-1	0	0	0	0	0	-1	0	0	381	
10	11	15	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	409	
10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	411	
10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	412	
10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	422	
10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	424	
10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	426	
10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	431	
10	11	14	11	11	11	13	11	11	11	20	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	13	11	11	11	19	0	0	0	0	0	0	0	0	0	0	0	0	450	
10	11	14	11	11	11	13	11	11	11	19	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	12	11	11	11	19	0	0	0	0	0	0	0	0	0	0	0	0	462	
10	11	14	11	11	11	12	11	11	11	19	0	0	0	0	0	0	0	0	0	0	0	10	11	14	11	11	11	11	11	11	11	18	0	0	0	0	0	0	-1	0	0	0	0	0	483	
10	11	14	11	11	11	11	11	11	11	18	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	499	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	502	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	511	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	519	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	535	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	549	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	592	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	596	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	652	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	655	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	668	
10	11	13	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	693	
10	11	12	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	694	
10	11	12	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	696	
10	11	12	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	11	11	11	11	11	17	0	0	0	0	0	0	0	0	0	0	0	1	700	
2	14	20	19	18	15	13	17	17	19	21	0	0	0	0	0	0	0	0	0	0	0	10	14	20	19	18	15	13	17	17	19	21	0	0	0	0	0	0	0	0	0	0	0	0	3	
10	14	20	19	18	15	13	17	17	19	21	0	0	0	0	0	0	0	0	0	0	0	10	14	20	19	17	15	13	17	17	19	19	0	0	0	0	0	0	0	0	0	0	0	0	29	
10	14	20	19	17	15	13	17	17	19	19	0	0	0	0	0	0	0	0	0	0	0	10	13	20	18	17	15	13	16	17	19	19	0	0	0	0	0	0	0	0	0	0	0	0	45	
10	13	20	18	17	15	13	16	17	19	19	0	0	0	0	0	0	0	0	0	0	0	10	13	20	18	17	15	13	16	17	19	19	0	0	0	0	0	0	0	0	0	0	0	0	46	
10	13	20	18	17	15	13	16	17	19	19	0	0	0	0	0	0	0	0	0	0	0	10	13	20	18	17	15	13	16	17	19	19	0	0	0	0	0	0	0	0	0	0	0	0	47	
10	13	20	18	17	15	13	16	17	19	19	0	0	0	0	0	0	0	0	0	0	0	10	13	19	18	17	15	13	16	16	19	19	0	0	0	0	0	0	0	0	0	0	0	0	54	
10	13	19	18	17	15	13	16	16	19	19	0	0	0	0	0	0	0	0	0	0	0	10	13	19	18	17	15	13	16	16	19	19	0	0	0	0	0	0	0	0	0	0	0	0	66	
10	13	19	18	17	15	13	16	16	19	19	0	0	0	0	0	0	0	0	0	0	0	10	13	18	18	17	15	12	16	16	18	19	0	0	0	0	0	0	0	0	0	0	0	0	95	
10	13	18	18	17	15	12	16	16	18	19	0	0	0	0	0	0	0	0	0	0	0	10	13	18	18	17	15	12	16	16	17	19	0	0	0	0	0	0	0	0	0	0	0	0	104	
10	13	18	18	17	15	12	16	16	17	19	0	0	0	0	0	0	0	0	0	0	0	10	13	17	18	17	15	11	16	15	17	18	0	0	0	0	0	0	-1	0	0	0	0	0	150	
10	13	17	18	17	15	11	16	15	17	18	0	0	0	0	0	0	0	0	0	0	0	10	12	16	18	17	15	11	16	15	16	18	0	0	0	0	0	0	0	0	0	0	0	0	166	
10	12	16	18	17	15	11	16	15	16	18	0	0	0	0	0	0	0	0	0	0	0	10	12	16	18	17	15	11	15	15	16	17	0	0	0	0	0	0	0	0	0	0	0	0	187	
10	12	16	18	17	15	11	15	15	16	17	0	0	0	0	0	0	0	0	0	0	0	10	12	16	18	17	15	11	15	15	16	17	0	0	0	0	0	0	0	0	0	0	0	0	189	
10	12	16	18	17	15	11	15	15	16	17	0	0	0	0	0	0	0	0	0	0	0	10	12	16	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	0	192	
10	12	16	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	10	12	16	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	0	193	
10	12	16	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	0	196	
10	12	15	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	0	198	
10	12	15	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	0	207	
10	12	15	18	17	15	11	15	15	16	16	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	17	15	11	15	14	16	16	0	0	0	0	0	0	0	0	0	0	0	1	211	
3	12	16	19	21	13	17	13	15	13	13	0	0	0	0	0	0	0	0	0	0	0	10	12	16	19	21	13	17	13	14	13	13	0	0	0	0	0	0	0	0	0	0	0	0	8	
10	12	16	19	21	13	17	13	14	13	13	0	0	0	0	0	0	0	0	0	0	0	10	12	16	18	21	12	17	12	14	13	13	0	0	0	0	0	0	0	0	0	0	0	0	32	
10	12	16	18	21	12	17	12	14	13	13	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	21	11	17	12	14	12	12	0	0	0	0	0	-1	0	0	0	0	0	0	55	
10	12	15	18	21	11	17	12	14	12	12	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	21	11	17	12	14	12	12	0	0	0	0	0	0	0	0	0	0	0	0	60	
10	12	15	18	21	11	17	12	14	12	12	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	20	11	17	12	14	12	12	0	0	0	0	0	0	0	0	0	0	0	0	65	
10	12	15	18	20	11	17	12	14	12	12	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	20	11	17	12	14	12	12	0	0	0	0	0	0	0	0	0	0	0	0	72	
10	12	15	18	20	11	17	12	14	12	12	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	20	11	17	12	14	12	12	0	0	0	0	0	0	0	0	0	0	0	0	73	
10	12	15	18	20	11	17	12	14	12	12	0	0	0	0	0	0	0	0	0	0	0	10	12	15	18	20	11	17	12	14	11	11	0	0	0	0	0	0	0	0	0	-1	-1	0	89	
10	12	15	18	20	11	17	12	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	12	15	17	20	11	17	12	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	92	
10	12	15	17	20	11	17	12	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	17	20	11	17	12	14	11	11	0	-1	0	0	0	0	0	0	0	0	0	0	105	
10	11	15	17	20	11	17	12	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	17	20	11	17	12	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	109	
10	11	15	17	20	11	17	12	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	16	20	11	16	12	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	145	
10	11	14	16	20	11	16	12	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	16	20	11	16	12	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	148	
10	11	14	16	20	11	16	12	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	14	15	20	11	16	12	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	158	
10	11	14	15	20	11	16	12	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	15	20	11	16	11	13	11	11	0	0	0	0	0	0	0	-1	0	0	0	0	174	
10	11	13	15	20	11	16	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	15	20	11	16	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	1	176	
3	19	19	12	20	16	15	15	20	18	18	0	0	0	0	0	0	0	0	0	0	0	10	19	19	12	20	16	15	15	20	18	18	0	0	0	0	0	0	0	0	0	0	0	0	8	
10	19	19	12	20	16	15	15	20	18	18	0	0	0	0	0	0	0	0	0	0	0	10	19	19	12	20	16	15	15	20	18	18	0	0	0	0	0	0	0	0	0	0	0	0	13	
10	19	19	12	20	16	15	15	20	18	18	0	0	0	0	0	0	0	0	0	0	0	10	19	18	12	20	16	14	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	0	40	
10	19	18	12	20	16	14	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	10	19	17	12	19	16	13	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	0	54	
10	19	17	12	19	16	13	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	10	19	17	12	19	16	13	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	0	71	
10	19	17	12	19	16	13	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	10	19	17	12	19	16	13	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	0	73	
10	19	17	12	19	16	13	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	10	18	17	12	19	16	13	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	0	89	
10	18	17	12	19	16	13	15	19	18	18	0	0	0	0	0	0	0	0	0	0	0	10	18	17	12	19	16	13	14	19	18	18	0	0	0	0	0	0	0	0	0	0	0	0	96	
10	18	17	12	19	16	13	14	19	18	18	0	0	0	0	0	0	0	0	0	0	0	10	18	17	12	19	16	13	14	19	18	18	0	0	0	0	0	0	0	0	0	0	0	0	97	
10	18	17	12	19	16	13	14	19	18	18	0	0	0	0	0	0	0	0	0	0	0	10	17	17	12	19	16	13	14	19	17	18	0	0	0	0	0	0	0	0	0	0	0	0	126	
10	17	17	12	19	16	13	14	19	17	18	0	0	0	0	0	0	0	0	0	0	0	10	17	15	11	19	16	12	13	19	17	17	0	0	0	-1	0	0	0	0	0	0	0	0	161	
10	17	15	11	19	16	12	13	19	17	17	0	0	0	0	0	0	0	0	0	0	0	10	17	15	11	19	16	12	13	19	17	17	0	0	0	0	0	0	0	0	0	0	0	0	163	
10	17	15	11	19	16	12	13	19	17	17	0	0	0	0	0	0	0	0	0	0	0	10	17	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	0	177	
10	17	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	10	17	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	0	178	
10	17	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	10	17	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	0	182	
10	17	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	10	16	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	0	189	
10	16	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	10	16	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	0	190	
10	16	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	10	15	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	0	199	
10	15	15	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	10	15	14	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	0	207	
10	15	14	11	19	16	12	12	19	17	17	0	0	0	0	0	0	0	0	0	0	0	10	14	14	11	19	16	12	12	19	17	16	0	0	0	0	0	0	0	0	0	0	0	0	225	
10	14	14	11	19	16	12	12	19	17	16	0	0	0	0	0	0	0	0	0	0	0	10	14	14	11	19	16	12	12	19	17	16	0	0	0	0	0	0	0	0	0	0	0	0	227	
10	14	14	11	19	16	12	12	19	17	16	0	0	0	0	0	0	0	0	0	0	0	10	13	14	11	19	16	12	12	18	17	15	0	0	0	0	0	0	0	0	0	0	0	0	260	
10	13	14	11	19	16	12	12	18	17	15	0	0	0	0	0	0	0	0	0	0	0	10	13	14	11	19	16	12	12	18	17	15	0	0	0	0	0	0	0	0	0	0	0	0	264	
10	13	14	11	19	16	12	12	18	17	15	0	0	0	0	0	0	0	0	0	0	0	10	13	14	11	19	16	12	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	0	268	
10	13	14	11	19	16	12	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	10	13	14	11	19	16	12	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	0	273	
10	13	14	11	19	16	12	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	10	13	14	11	19	15	11	12	17	17	15	0	0	0	0	0	0	-1	0	0	0	0	0	288	
10	13	14	11	19	15	11	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	10	13	14	11	19	14	11	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	0	292	
10	13	14	11	19	14	11	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	10	12	14	11	19	14	11	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	0	323	
10	12	14	11	19	14	11	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	10	12	14	11	19	14	11	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	0	329	
10	12	14	11	19	14	11	12	17	17	15	0	0	0	0	0	0	0	0	0	0	0	10	12	13	11	19	14	11	12	16	17	14	0	0	0	0	0	0	0	0	0	0	0	0	356	
10	12	13	11	19	14	11	12	16	17	14	0	0	0	0	0	0	0	0	0	0	0	10	12	13	11	19	14	11	12	16	17	13	0	0	0	0	0	0	0	0	0	0	0	0	379	
10	12	13	11	19	14	11	12	16	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	13	11	19	14	11	12	16	17	13	0	0	0	0	0	0	0	0	0	0	0	0	389	
10	12	13	11	19	14	11	12	16	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	13	11	19	14	11	12	16	17	13	0	0	0	0	0	0	0	0	0	0	0	0	392	
10	12	13	11	19	14	11	12	16	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	13	11	19	14	11	12	16	17	13	0	0	0	0	0	0	0	0	0	0	0	0	392	
