aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
9	16	20	20	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	10	16	20	20	19	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1727	
10	16	20	20	19	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	9	20	19	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1728	
21	16	9	20	19	18	11	19	19	19	11	0	0	1	0	0	0	0	0	0	0	0	10	16	20	20	19	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1729	
10	16	20	20	19	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	20	20	19	18	11	19	19	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1730	
21	16	20	20	19	18	11	19	19	8	11	0	0	0	0	0	0	0	0	0	0	0	20	16	20	20	19	18	11	19	19	9	11	1	0	0	0	0	0	0	0	0	0	0	0	1731	
20	16	20	20	19	18	11	19	19	9	11	0	0	0	0	0	0	0	0	0	1	0	9	16	20	20	19	18	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1732	
9	16	20	20	19	18	11	19	19	20	11	1	0	0	0	0	0	0	0	0	0	0	20	16	20	20	19	7	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1733	
20	16	20	20	19	7	11	19	19	20	11	0	0	0	0	0	1	0	0	0	0	0	9	16	20	20	19	18	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1734	
9	16	20	20	19	18	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	10	16	20	20	19	17	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1740	
10	16	20	20	19	17	11	19	19	20	11	1	0	0	0	0	0	0	0	0	0	0	21	16	20	20	19	17	11	8	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1741	
21	16	20	20	19	17	11	8	19	20	11	0	0	0	0	0	0	0	0	0	0	0	20	16	20	20	19	17	11	9	19	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1742	
20	16	20	20	19	17	11	9	19	20	11	0	0	0	0	0	0	0	1	0	0	0	9	16	20	20	19	17	11	20	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1743	
9	16	20	20	19	17	11	20	19	20	11	1	0	0	0	0	0	0	0	0	0	0	20	16	20	20	19	16	11	20	19	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1744	
20	16	20	20	19	16	11	20	19	9	11	0	0	0	0	0	0	0	0	0	1	0	9	16	20	20	19	16	11	20	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1745	
9	16	20	20	19	16	11	20	19	20	11	0	0	0	0	0	0	0	0	0	0	0	10	16	20	20	18	15	11	20	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1757	
10	16	20	20	18	15	11	20	19	20	11	1	0	0	0	0	0	0	0	0	0	0	21	16	20	20	18	15	11	9	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1758	
21	16	20	20	18	15	11	9	19	20	11	0	0	0	0	0	0	0	1	0	0	0	10	16	19	20	18	15	11	20	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1759	
10	16	19	20	18	15	11	20	19	20	11	1	0	0	0	0	0	0	0	0	0	0	21	16	19	20	18	15	11	20	19	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1760	
21	16	19	20	18	15	11	20	19	9	11	0	0	0	0	0	0	0	0	0	0	0	20	16	19	20	18	15	11	20	19	10	11	1	0	0	0	0	0	0	0	0	0	0	0	1761	
20	16	19	20	18	15	11	20	19	10	11	0	0	0	0	0	0	0	0	0	0	0	9	15	19	20	18	15	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1762	
9	15	19	20	18	15	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	20	15	19	9	18	15	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1763	
20	15	19	9	18	15	11	20	19	21	11	0	0	0	1	0	0	0	0	0	0	0	9	15	19	20	18	15	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1764	
9	15	19	20	18	15	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	10	14	19	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1775	
10	14	19	19	18	14	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	14	19	8	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1776	
21	14	19	8	18	14	11	20	19	21	11	0	0	0	1	0	0	0	0	0	0	0	10	14	19	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1777	
10	14	19	19	18	14	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	14	18	19	18	14	11	9	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1778	
21	14	18	19	18	14	11	9	19	21	11	0	0	0	0	0	0	0	1	0	0	0	10	14	18	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1779	
10	14	18	19	18	14	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	3	18	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1780	
21	3	18	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	20	4	18	19	18	14	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1781	
20	4	18	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	19	5	18	19	18	14	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1782	
19	5	18	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	18	6	18	19	18	14	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1783	
18	6	18	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	17	7	18	19	18	14	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1784	
17	7	18	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	16	8	18	19	18	14	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1785	
16	8	18	19	18	14	11	20	19	21	11	0	1	0	0	0	0	0	0	0	0	0	5	19	18	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1786	
5	19	18	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	17	19	18	14	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1788	
10	19	17	19	18	14	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	17	19	18	14	11	20	8	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1789	
21	19	17	19	18	14	11	20	8	21	11	0	0	0	0	0	0	0	0	0	0	0	20	19	17	19	18	14	11	20	9	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1790	
20	19	17	19	18	14	11	20	9	21	11	0	0	0	0	0	0	0	0	1	0	0	9	19	17	19	18	14	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1791	
9	19	17	19	18	14	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	17	19	18	14	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1792	
10	19	17	19	18	14	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	6	19	18	14	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1793	
21	19	6	19	18	14	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	19	7	19	18	13	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1794	
20	19	7	19	18	13	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	19	19	8	19	18	13	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1795	
19	19	8	19	18	13	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	18	19	9	19	17	13	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1796	
18	19	9	19	17	13	11	20	20	21	11	0	0	1	0	0	0	0	0	0	0	0	7	19	20	19	17	13	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1797	
7	19	20	19	17	13	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	20	19	17	13	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1806	
10	19	20	19	17	13	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	19	17	13	11	20	20	10	11	0	0	0	0	0	0	0	0	0	0	0	0	1807	
21	19	20	19	17	13	11	20	20	10	11	0	0	0	0	0	0	0	0	0	0	0	10	19	20	19	17	13	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1808	
10	19	20	19	17	13	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	9	19	17	13	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1809	
21	19	9	19	17	13	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	20	19	10	19	17	13	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1810	
20	19	10	19	17	13	11	20	19	21	11	0	0	1	0	0	0	0	0	0	0	0	9	19	21	19	17	13	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1811	
9	19	21	19	17	13	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	20	19	21	19	17	13	11	9	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1812	
20	19	21	19	17	13	11	9	19	21	11	0	0	0	0	0	0	0	1	0	0	0	9	19	21	19	17	13	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1813	
9	19	21	19	17	13	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	19	17	13	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1815	
10	19	21	19	17	13	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	19	17	2	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1816	
21	19	21	19	17	2	11	20	19	21	11	0	0	0	0	0	1	0	0	0	0	0	10	19	21	19	17	13	11	20	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1817	
10	19	21	19	17	13	11	20	19	21	11	1	0	0	0	0	0	0	0	0	0	0	20	19	21	19	17	13	11	20	8	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1818	
20	19	21	19	17	13	11	20	8	21	11	0	0	0	0	0	0	0	0	0	0	0	19	19	21	19	17	13	11	20	9	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1819	
19	19	21	19	17	13	11	20	9	21	11	0	0	0	0	0	0	0	0	1	0	0	8	19	21	19	17	13	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1820	
8	19	21	19	17	13	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	19	17	13	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1845	
10	19	21	19	17	13	11	18	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	19	17	2	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1846	
21	19	21	19	17	2	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	19	21	19	17	3	11	18	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1847	
20	19	21	19	17	3	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	19	19	21	19	17	4	11	18	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1848	
19	19	21	19	17	4	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	18	19	21	19	17	5	11	18	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1849	
18	19	21	19	17	5	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	17	19	21	19	17	6	11	18	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1850	
17	19	21	19	17	6	11	18	20	21	11	0	0	0	0	0	1	0	0	0	0	0	6	19	21	19	17	17	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1851	
6	19	21	19	17	17	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	19	17	17	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1854	
10	19	21	19	17	17	11	18	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	19	17	17	11	18	9	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1855	
21	19	21	19	17	17	11	18	9	21	11	0	0	0	0	0	0	0	0	1	0	0	10	19	21	19	17	17	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1856	
10	19	21	19	17	17	11	18	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	8	17	17	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1857	
21	19	21	8	17	17	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	19	21	9	17	16	11	18	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1858	
20	19	21	9	17	16	11	18	20	21	11	0	0	0	1	0	0	0	0	0	0	0	9	19	21	20	17	16	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1859	
9	19	21	20	17	16	11	18	19	21	11	1	0	0	0	0	0	0	0	0	0	0	20	19	21	9	17	16	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1860	
20	19	21	9	17	16	11	18	19	21	11	0	0	0	1	0	0	0	0	0	0	0	9	19	21	20	17	16	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1861	
9	19	21	20	17	16	11	18	19	21	11	1	0	0	0	0	0	0	0	0	0	0	20	19	21	9	17	16	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1862	
20	19	21	9	17	16	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	19	19	21	10	17	16	11	18	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1863	
19	19	21	10	17	16	11	18	19	21	11	0	0	0	1	0	0	0	0	0	0	0	8	19	21	21	17	16	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1864	
8	19	21	21	17	16	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	21	17	16	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1865	
10	19	21	21	17	16	11	18	19	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	21	17	16	11	18	19	10	11	0	0	0	0	0	0	0	0	0	0	0	0	1866	
21	19	21	21	17	16	11	18	19	10	11	0	0	0	0	0	0	0	0	0	0	0	9	19	21	20	17	16	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1867	
9	19	21	20	17	16	11	18	19	21	11	1	0	0	0	0	0	0	0	0	0	0	20	19	21	20	17	5	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1868	
20	19	21	20	17	5	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	19	19	21	20	17	6	11	18	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1869	
19	19	21	20	17	6	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	18	19	21	20	17	7	11	18	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1870	
18	19	21	20	17	7	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	17	19	21	20	17	8	11	18	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1871	
17	19	21	20	17	8	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	16	19	21	20	17	9	11	18	19	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1872	
16	19	21	20	17	9	11	18	19	21	11	0	0	0	0	0	1	0	0	0	0	0	5	19	21	20	17	20	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1873	
5	19	21	20	17	20	11	18	19	21	11	0	0	0	0	0	0	0	0	0	0	0	10	18	21	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1896	
10	18	21	20	17	20	11	18	18	21	11	1	0	0	0	0	0	0	0	0	0	0	21	7	21	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1897	
21	7	21	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	20	8	21	20	17	20	11	18	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1898	
20	8	21	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	19	9	21	20	17	20	11	18	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1899	
19	9	21	20	17	20	11	18	18	21	11	0	1	0	0	0	0	0	0	0	0	0	8	20	21	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1900	
8	20	21	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1902	
10	20	20	20	17	20	11	18	18	21	11	1	0	0	0	0	0	0	0	0	0	0	21	9	20	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1903	
21	9	20	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	20	10	20	20	17	20	11	18	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1904	
20	10	20	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	9	21	20	20	17	20	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1905	
9	21	20	20	17	20	11	18	18	21	11	1	0	0	0	0	0	0	0	0	0	0	20	21	20	20	17	9	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1906	
20	21	20	20	17	9	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	19	21	19	20	17	10	11	18	18	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1907	
19	21	19	20	17	10	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	8	21	19	20	17	21	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1908	
8	21	19	20	17	21	11	18	18	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	19	20	17	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1924	
10	21	19	20	17	21	11	18	17	20	11	1	0	0	0	0	0	0	0	0	0	0	21	10	19	20	17	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1925	
21	10	19	20	17	21	11	18	17	20	11	0	1	0	0	0	0	0	0	0	0	0	10	21	19	20	17	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1926	
10	21	19	20	17	21	11	18	17	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	19	20	17	21	11	18	17	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1927	
21	21	19	20	17	21	11	18	17	9	11	0	0	0	0	0	0	0	0	0	0	0	20	21	19	20	17	21	11	18	17	10	11	1	0	0	0	0	0	0	0	0	0	0	0	1928	
20	21	19	20	17	21	11	18	17	10	11	0	0	0	0	0	0	0	0	0	1	0	9	21	19	19	17	21	11	18	17	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1929	
9	21	19	19	17	21	11	18	17	21	11	0	0	0	0	0	0	0	0	0	0	0	10	20	19	18	16	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1955	
10	20	19	18	16	21	11	18	17	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	19	18	16	10	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1956	
21	20	19	18	16	10	11	18	17	20	11	0	0	0	0	0	1	0	0	0	0	0	10	20	19	18	16	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1957	
10	20	19	18	16	21	11	18	17	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	19	18	15	10	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1958	
21	20	19	18	15	10	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	19	18	15	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1959	
10	20	19	18	15	21	11	18	17	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	19	7	15	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1960	
21	20	19	7	15	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	20	20	19	8	15	21	11	18	17	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1961	
20	20	19	8	15	21	11	18	17	20	11	0	0	0	1	0	0	0	0	0	0	0	9	20	19	19	15	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1962	
9	20	19	19	15	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	19	19	15	21	11	18	17	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1965	
10	20	19	19	15	21	11	18	17	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	19	19	15	21	11	18	6	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1966	
21	20	19	19	15	21	11	18	6	20	11	0	0	0	0	0	0	0	0	0	0	0	20	20	19	19	15	21	11	18	7	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1967	
20	20	19	19	15	21	11	18	7	20	11	0	0	0	0	0	0	0	0	0	0	0	19	20	19	19	15	21	11	18	8	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1968	
19	20	19	19	15	21	11	18	8	20	11	0	0	0	0	0	0	0	0	1	0	0	8	20	19	19	15	21	11	17	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1969	
8	20	19	19	15	21	11	17	19	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	19	19	14	20	11	17	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1989	
10	20	19	19	14	20	11	17	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	19	19	14	20	11	6	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1990	
21	20	19	19	14	20	11	6	18	20	11	0	0	0	0	0	0	0	0	0	0	0	20	20	19	19	14	20	11	7	18	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1991	
20	20	19	19	14	20	11	7	18	20	11	0	0	0	0	0	0	0	0	0	0	0	19	20	19	19	14	20	11	8	18	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1992	
19	20	19	19	14	20	11	8	18	20	11	0	0	0	0	0	0	0	0	0	0	0	18	20	19	19	14	20	11	9	18	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1993	
18	20	19	19	14	20	11	9	18	20	11	0	0	0	0	0	0	0	1	0	0	0	7	20	19	19	14	20	11	20	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1994	
7	20	19	19	14	20	11	20	18	20	11	0	0	0	0	0	0	0	0	0	0	0	10	18	19	18	14	20	11	20	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	2012	
10	18	19	18	14	20	11	20	18	20	11	0	0	0	0	0	0	0	0	0	0	0	10	18	19	18	14	20	11	20	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	2012	
