Episode_length	Return_p1	Return_p2	
261	135	135	
26	17	17	
95	55	55	
175	91	91	
2	0	0	
67	38	38	
1	0	0	
188	92	92	
3	0	0	
105	61	61	
12	10	10	
99	49	49	
404	199	199	
223	104	104	
157	77	77	
194	89	89	
48	15	15	
52	28	28	
3	0	0	
2	0	0	
97	54	54	
90	45	45	
91	47	47	
12	10	10	
149	79	79	
80	41	41	
31	20	20	
175	80	80	
207	95	95	
230	117	117	
196	94	94	
239	118	118	
331	162	162	
154	83	83	
71	33	33	
14	7	7	
45	23	23	
354	164	164	
274	130	130	
70	44	44	
465	223	223	
39	25	25	
12	10	10	
2	0	0	
71	35	35	
12	10	10	
1	0	0	
106	56	56	
49	23	23	
34	23	23	
111	44	44	
374	182	182	
1	0	0	
12	10	10	
26	15	15	
36	17	17	
18	13	13	
197	99	99	
472	228	228	
12	10	10	
16	11	11	
59	30	30	
149	81	81	
648	299	299	
50	23	23	
317	146	146	
23	18	18	
523	268	268	
149	78	78	
430	205	205	
85	42	42	
157	79	79	
12	10	10	
27	18	18	
270	142	142	
145	63	63	
6	0	0	
90	41	41	
147	73	73	
166	80	80	
1	0	0	
6	1	1	
62	35	35	
2	0	0	
3	0	0	
12	10	10	
23	12	12	
3	0	0	
129	72	72	
230	123	123	
1	0	0	
398	184	184	
191	99	99	
1	0	0	
33	13	13	
194	93	93	
113	53	53	
11	10	10	
157	92	92	
12	10	10	
2	0	0	
775	369	369	
229	113	113	
48	26	26	
1	0	0	
78	34	34	
106	49	49	
228	104	104	
224	109	109	
137	71	71	
85	41	41	
164	81	81	
12	10	10	
32	24	24	
53	18	18	
176	85	85	
4	2	2	
45	18	18	
51	35	35	
12	10	10	
9	7	7	
137	63	63	
149	63	63	
14	2	2	
177	78	78	
35	18	18	
12	10	10	
52	27	27	
127	71	71	
12	10	10	
165	84	84	
27	11	11	
1	0	0	
142	72	72	
449	205	205	
81	35	35	
296	157	157	
74	41	41	
25	10	10	
98	45	45	
58	30	30	
55	21	21	
1	0	0	
12	10	10	
331	164	164	
62	37	37	
68	36	36	
298	144	144	
161	83	83	
228	122	122	
120	50	50	
14	6	6	
259	129	129	
41	20	20	
158	78	78	
292	150	150	
1	0	0	
121	55	55	
125	58	58	
432	215	215	
284	139	139	
10	5	5	
108	61	61	
25	15	15	
205	104	104	
285	133	133	
1	0	0	
904	449	449	
176	87	87	
280	149	149	
134	63	63	
2	0	0	
173	85	85	
374	176	176	
639	311	311	
119	58	58	
86	44	44	
1	0	0	
1	0	0	
196	104	104	
58	30	30	
262	139	139	
12	10	10	
35	18	18	
166	70	70	
14	9	9	
116	56	56	
171	81	81	
279	138	138	
115	56	56	
124	60	60	
18	10	10	
111	57	57	
2	0	0	
60	35	35	
9	4	4	
17	3	3	
49	30	30	
253	127	127	
1	0	0	
12	7	7	
562	285	285	
3	0	0	
179	85	85	
41	17	17	
759	369	369	
318	148	148	
273	117	117	
347	154	154	
1	0	0	
12	10	10	
12	10	10	
176	88	88	
441	213	213	
134	73	73	
2	0	0	
89	43	43	
298	146	146	
12	10	10	
532	257	257	
175	79	79	
225	113	113	
197	104	104	
81	44	44	
93	40	40	
217	109	109	
152	89	89	
300	128	128	
832	402	402	
12	10	10	
12	10	10	
1	0	0	
28	10	10	
39	16	16	
139	64	64	
101	46	46	
90	35	35	
2	0	0	
121	53	53	
7	3	3	
148	69	69	
121	59	59	
117	63	63	
205	105	105	
12	10	10	
16	11	11	
46	25	25	
149	74	74	
129	56	56	
1	0	0	
48	21	21	
87	39	39	
1	0	0	
28	17	17	
12	10	10	
1	0	0	
339	168	168	
302	138	138	
458	223	223	
12	10	10	
106	59	59	
243	131	131	
2	0	0	
12	10	10	
1	0	0	
1	0	0	
84	42	42	
86	50	50	
534	231	231	
24	10	10	
2	0	0	
29	9	9	
421	199	199	
431	217	217	
43	20	20	
476	228	228	
3	0	0	
93	51	51	
251	124	124	
39	18	18	
67	28	28	
144	69	69	
479	230	230	
26	13	13	
77	40	40	
166	89	89	
193	90	90	
55	26	26	
42	29	29	
124	54	54	
1	0	0	
125	63	63	
27	20	20	
37	16	16	
94	53	53	
141	70	70	
127	65	65	
1	0	0	
53	20	20	
62	27	27	
2	0	0	
198	99	99	
30	19	19	
12	10	10	
82	38	38	
81	37	37	
12	10	10	
97	50	50	
176	87	87	
599	289	289	
173	88	88	
262	102	102	
120	57	57	
120	49	49	
283	132	132	
59	27	27	
1	0	0	
54	24	24	
161	72	72	
175	91	91	
23	15	15	
135	64	64	
12	10	10	
1	0	0	
22	9	9	
112	52	52	
11	10	10	
36	25	25	
131	73	73	
747	367	367	
578	278	278	
12	10	10	
308	162	162	
53	33	33	
138	58	58	
93	50	50	
35	20	20	
91	52	52	
11	10	10	
35	20	20	
92	43	43	
28	16	16	
62	29	29	
2	0	0	
86	50	50	
328	141	141	
72	27	27	
28	16	16	
33	14	14	
2	0	0	
170	81	81	
1154	555	555	
394	206	206	
218	99	99	
114	50	50	
29	18	18	
214	107	107	
32	19	19	
336	164	164	
278	140	140	
73	33	33	
29	8	8	
306	144	144	
99	45	45	
136	61	61	
162	75	75	
2	0	0	
222	102	102	
23	7	7	
421	184	184	
12	10	10	
412	208	208	
205	108	108	
1	0	0	
206	102	102	
1	0	0	
31	12	12	
185	99	99	
2	0	0	
319	150	150	
117	61	61	
2	0	0	
203	99	99	
1	0	0	
175	82	82	
1	0	0	
1	0	0	
79	46	46	
355	176	176	
298	143	143	
88	34	34	
93	39	39	
12	10	10	
35	20	20	
1	0	0	
48	19	19	
468	241	241	
163	80	80	
85	43	43	
7	3	3	
106	57	57	
389	174	174	
376	181	181	
62	32	32	
24	14	14	
223	112	112	
74	35	35	
52	28	28	
233	112	112	
103	43	43	
225	95	95	
297	134	134	
163	75	75	
125	71	71	
63	27	27	
140	60	60	
207	105	105	
199	108	108	
10	9	9	
133	58	58	
2	0	0	
243	116	116	
62	30	30	
86	40	40	
2	0	0	
258	124	124	
56	30	30	
178	94	94	
206	113	113	
1	0	0	
432	204	204	
48	28	28	
11	10	10	
7	0	0	
64	31	31	
434	225	225	
1	0	0	
65	29	29	
30	18	18	
18	11	11	
313	165	165	
154	79	79	
505	230	230	
96	44	44	
120	60	60	
28	14	14	
94	49	49	
123	52	52	
420	206	206	
114	64	64	
118	58	58	
277	147	147	
471	238	238	
113	61	61	
70	45	45	
35	16	16	
78	32	32	
198	102	102	
341	181	181	
13	10	10	
72	31	31	
42	28	28	
203	98	98	
103	50	50	
153	84	84	
300	149	149	
1	0	0	
806	392	392	
103	58	58	
354	168	168	
352	171	171	
255	131	131	
1	0	0	
139	78	78	
40	17	17	
63	29	29	
356	179	179	
1	0	0	
598	279	279	
12	10	10	
1	0	0	
59	31	31	
237	111	111	
13	3	3	
1	0	0	
266	124	124	
3	0	0	
475	222	222	
301	146	146	
55	24	24	
12	10	10	
24	13	13	
51	28	28	
470	220	220	
103	55	55	
496	227	227	
16	7	7	
154	75	75	
65	35	35	
142	70	70	
129	66	66	
2	0	0	
56	23	23	
16	6	6	
68	37	37	
554	283	283	
165	84	84	
13	9	9	
33	17	17	
85	39	39	
1	0	0	
95	41	41	
131	62	62	
201	95	95	
1	0	0	
59	27	27	
157	76	76	
140	78	78	
264	133	133	
44	24	24	
2	0	0	
495	242	242	
275	134	134	
182	81	81	
2	0	0	
85	40	40	
203	112	112	
373	197	197	
69	37	37	
170	86	86	
12	10	10	
312	154	154	
402	204	204	
119	53	53	
37	26	26	
33	19	19	
28	7	7	
232	115	115	
37	23	23	
12	10	10	
175	81	81	
273	132	132	
12	10	10	
84	30	30	
12	10	10	
68	33	33	
12	10	10	
147	67	67	
439	217	217	
26	12	12	
2	0	0	
13	10	10	
158	86	86	
140	63	63	
246	123	123	
404	198	198	
1	0	0	
152	73	73	
14	0	0	
28	13	13	
187	94	94	
103	56	56	
82	41	41	
1	0	0	
598	289	289	
149	74	74	
133	60	60	
449	223	223	
102	42	42	
1	0	0	
6	0	0	
89	45	45	
1	0	0	
52	25	25	
126	64	64	
12	10	10	
15	1	1	
94	39	39	
29	11	11	
23	4	4	
2	0	0	
12	10	10	
82	43	43	
1	0	0	
143	71	71	
180	88	88	
13	10	10	
2	0	0	
60	31	31	
1	0	0	
41	15	15	
36	19	19	
25	10	10	
288	142	142	
12	10	10	
144	68	68	
11	10	10	
182	89	89	
78	38	38	
21	11	11	
1	0	0	
103	49	49	
319	162	162	
124	62	62	
137	87	87	
247	124	124	
170	88	88	
341	183	183	
36	20	20	
39	23	23	
17	8	8	
12	10	10	
120	56	56	
291	145	145	
12	10	10	
38	22	22	
369	176	176	
162	86	86	
364	163	163	
3	0	0	
104	49	49	
316	154	154	
120	59	59	
12	10	10	
2	0	0	
141	71	71	
213	113	113	
12	10	10	
1	0	0	
36	14	14	
12	10	10	
115	55	55	
18	3	3	
1	0	0	
33	15	15	
212	105	105	
167	86	86	
204	92	92	
136	76	76	
51	32	32	
262	118	118	
37	19	19	
1	0	0	
19	14	14	
462	228	228	
886	429	429	
1	0	0	
17	13	13	
136	69	69	
1	0	0	
238	132	132	
232	110	110	
12	10	10	
213	105	105	
1	0	0	
12	10	10	
77	36	36	
83	36	36	
8	0	0	
125	63	63	
590	282	282	
13	10	10	
12	10	10	
64	34	34	
111	61	61	
134	69	69	
96	44	44	
131	62	62	
151	76	76	
192	86	86	
108	51	51	
337	169	169	
2	0	0	
3	0	0	
172	82	82	
23	16	16	
70	35	35	
64	34	34	
359	176	176	
57	40	40	
135	63	63	
12	10	10	
148	59	59	
12	10	10	
3	0	0	
218	128	128	
47	26	26	
195	87	87	
353	157	157	
360	171	171	
54	22	22	
3	0	0	
156	82	82	
13	9	9	
1	0	0	
289	141	141	
12	10	10	
285	146	146	
165	85	85	
1	0	0	
12	10	10	
322	150	150	
76	38	38	
154	76	76	
10	9	9	
11	10	10	
178	83	83	
208	95	95	
12	10	10	
26	12	12	
72	31	31	
12	10	10	
14	6	6	
88	43	43	
1	0	0	
4	2	2	
36	21	21	
3	0	0	
180	87	87	
157	74	74	
83	40	40	
11	10	10	
133	73	73	
79	40	40	
68	37	37	
98	49	49	
72	32	32	
146	73	73	
397	206	206	
110	62	62	
26	14	14	
195	101	101	
2	0	0	
200	102	102	
1	0	0	
55	31	31	
196	103	103	
303	151	151	
52	23	23	
65	25	25	
79	31	31	
148	78	78	
75	31	31	
70	38	38	
48	30	30	
170	85	85	
113	58	58	
386	189	189	
95	58	58	
531	238	238	
308	157	157	
459	211	211	
12	10	10	
13	10	10	
118	65	65	
4	0	0	
2	0	0	
72	32	32	
212	106	106	
96	52	52	
2	0	0	
12	10	10	
314	143	143	
114	57	57	
13	9	9	
116	67	67	
80	37	37	
100	42	42	
100	51	51	
81	47	47	
560	285	285	
336	169	169	
41	28	28	
2	0	0	
23	18	18	
423	202	202	
150	77	77	
120	59	59	
2	0	0	
238	123	123	
2	0	0	
9	4	4	
102	56	56	
61	27	27	
156	74	74	
74	38	38	
160	81	81	
36	16	16	
47	17	17	
38	16	16	
106	54	54	
88	44	44	
324	157	157	
123	52	52	
250	126	126	
297	141	141	
55	28	28	
292	152	152	
4	1	1	
84	50	50	
1	0	0	
278	146	146	
274	149	149	
14	0	0	
79	45	45	
175	85	85	
116	61	61	
19	4	4	
233	116	116	
12	10	10	
70	33	33	
278	132	132	
27	19	19	
213	112	112	
284	135	135	
29	16	16	
252	127	127	
53	27	27	
12	10	10	
357	173	173	
110	57	57	
361	173	173	
1	0	0	
39	13	13	
109	50	50	
425	207	207	
3	0	0	
196	98	98	
136	65	65	
363	161	161	
382	190	190	
42	19	19	
12	10	10	
229	104	104	
1	0	0	
1	0	0	
263	115	115	
1	0	0	
21	13	13	
211	107	107	
334	158	158	
32	16	16	
13	10	10	
244	121	121	
22	14	14	
2	0	0	
12	10	10	
2	0	0	
102	61	61	
161	71	71	
194	74	74	
41	16	16	
106	56	56	
46	25	25	
275	131	131	
274	146	146	
443	229	229	
2	0	0	
239	119	119	
211	96	96	
94	52	52	
90	44	44	
1	0	0	
236	109	109	
73	38	38	
337	169	169	
222	99	99	
55	29	29	
147	75	75	
138	70	70	
40	24	24	
130	76	76	
1	0	0	
88	33	33	
115	56	56	
311	151	151	
12	9	9	
1	0	0	
352	160	160	
150	72	72	
2	0	0	
12	10	10	
284	133	133	
118	51	51	
227	114	114	
100	51	51	
40	19	19	
138	71	71	
15	7	7	
13	10	10	
12	10	10	
312	153	153	
215	102	102	
1	0	0	
236	110	110	
107	66	66	
58	23	23	
213	114	114	
194	89	89	
49	28	28	
2	0	0	
387	196	196	
12	10	10	
112	65	65	
28	10	10	
12	10	10	
197	88	88	
37	20	20	
29	12	12	
187	80	80	
127	67	67	
12	10	10	
267	125	125	
32	14	14	
303	147	147	
46	23	23	
198	99	99	
181	91	91	
142	71	71	
168	89	89	
76	37	37	
153	78	78	
25	8	8	
114	59	59	
85	43	43	
6	4	4	
179	72	72	
57	29	29	
13	10	10	
46	27	27	
199	91	91	
40	20	20	
253	126	126	
3	0	0	
12	10	10	
57	26	26	
85	46	46	
102	49	49	
65	33	33	
126	63	63	
13	10	10	
79	30	30	
954	470	470	
202	101	101	
1	0	0	
53	22	22	
56	30	30	
145	72	72	
316	162	162	
2	0	0	
1	0	0	
44	15	15	
120	59	59	
62	34	34	
564	264	264	
208	106	106	
257	120	120	
12	10	10	
2	0	0	
13	6	6	
78	41	41	
658	311	311	
66	37	37	
2	0	0	
15	7	7	
25	9	9	
194	99	99	
22	17	17	
447	220	220	
74	45	45	
379	184	184	
63	39	39	
155	70	70	
571	283	283	
133	62	62	
372	189	189	
72	36	36	
180	97	97	
52	30	30	
31	14	14	
35	23	23	
466	221	221	
22	17	17	
56	27	27	
11	10	10	
181	87	87	
84	45	45	
720	365	365	
137	62	62	
2	0	0	
153	76	76	
7	1	1	
12	10	10	
194	98	98	
148	81	81	
13	4	4	
1	0	0	
492	250	250	
175	86	86	
77	28	28	
127	57	57	
12	10	10	
60	38	38	
192	94	94	
47	22	22	
235	101	101	
349	164	164	
71	34	34	
71	26	26	
533	264	264	
35	18	18	
2	0	0	
116	65	65	
58	23	23	
258	130	130	
121	52	52	
530	271	271	
12	10	10	
12	10	10	
179	90	90	
12	10	10	
483	216	216	
85	40	40	
13	10	10	
1	0	0	
12	10	10	
92	50	50	
275	132	132	
272	130	130	
122	71	71	
314	154	154	
136	72	72	
12	10	10	
129	63	63	
36	18	18	
161	75	75	
50	28	28	
245	134	134	
225	89	89	
363	195	195	
149	69	69	
149	71	71	
72	34	34	
203	103	103	
98	45	45	
70	30	30	
47	23	23	
2	0	0	
29	11	11	
2	0	0	
12	10	10	
26	18	18	
104	53	53	
42	24	24	
452	218	218	
301	133	133	
44	22	22	
26	13	13	
12	10	10	
64	23	23	
67	36	36	
230	108	108	
240	118	118	
19	14	14	
151	82	82	
123	63	63	
41	26	26	
19	11	11	
1	0	0	
61	25	25	
158	80	80	
61	25	25	
337	175	175	
79	34	34	
20	12	12	
68	37	37	
1	0	0	
190	96	96	
671	299	299	
132	78	78	
297	157	157	
77	42	42	
24	15	15	
97	43	43	
306	159	159	
1	0	0	
259	116	116	
198	96	96	
159	75	75	
46	29	29	
833	409	409	
81	42	42	
216	111	111	
217	105	105	
198	108	108	
1	0	0	
190	97	97	
38	13	13	
74	35	35	
216	93	93	
25	13	13	
246	114	114	
51	28	28	
1	0	0	
15	5	5	
122	57	57	
297	148	148	
12	10	10	
145	82	82	
195	98	98	
267	102	102	
55	32	32	
34	15	15	
77	30	30	
52	28	28	
361	170	170	
44	23	23	
2	0	0	
138	75	75	
633	291	291	
29	14	14	
1	0	0	
13	8	8	
12	10	10	
64	27	27	
171	87	87	
69	27	27	
54	20	20	
12	10	10	
3	0	0	
231	106	106	
81	47	47	
260	134	134	
43	25	25	
207	107	107	
79	37	37	
113	63	63	
168	81	81	
5	0	0	
22	12	12	
264	118	118	
128	78	78	
220	110	110	
97	57	57	
102	51	51	
49	29	29	
107	57	57	
81	37	37	
1	0	0	
693	365	365	
12	10	10	
44	23	23	
32	19	19	
162	82	82	
153	81	81	
13	9	9	
49	23	23	
231	123	123	
14	3	3	
2	0	0	
1	0	0	
7	1	1	
21	15	15	
101	43	43	
85	53	53	
477	224	224	
2	0	0	
74	35	35	
188	85	85	
2	0	0	
105	48	48	
72	39	39	
1	0	0	
87	46	46	
13	10	10	
272	126	126	
148	66	66	
1	0	0	
21	8	8	
157	73	73	
360	164	164	
48	21	21	
12	10	10	
46	14	14	
49	19	19	
418	208	208	
294	152	152	
45	31	31	
123	59	59	
394	193	193	
79	48	48	
35	24	24	
183	92	92	
242	112	112	
136	64	64	
96	58	58	
142	66	66	
67	33	33	
570	288	288	
30	14	14	
187	92	92	
345	171	171	
174	86	86	
55	34	34	
117	63	63	
108	49	49	
34	16	16	
516	254	254	
33	19	19	
45	26	26	
2	0	0	
1	0	0	
610	281	281	
11	10	10	
34	13	13	
233	117	117	
12	10	10	
12	10	10	
12	10	10	
91	47	47	
2	0	0	
100	54	54	
260	116	116	
1	0	0	
37	19	19	
161	81	81	
30	9	9	
99	53	53	
269	125	125	
395	187	187	
179	73	73	
395	202	202	
77	46	46	
41	22	22	
264	119	119	
76	40	40	
70	38	38	
48	24	24	
60	34	34	
299	152	152	
10	9	9	
71	31	31	
812	397	397	
161	82	82	
617	302	302	
183	92	92	
120	66	66	
1	0	0	
335	157	157	
12	3	3	
81	32	32	
2	0	0	
1	0	0	
101	52	52	
4	0	0	
460	231	231	
143	64	64	
1	0	0	
457	226	226	
316	158	158	
404	201	201	
306	158	158	
114	57	57	
2	0	0	
140	74	74	
44	13	13	
2	0	0	
10	6	6	
12	10	10	
181	101	101	
414	202	202	
247	130	130	
359	192	192	
451	237	237	
1	0	0	
264	137	137	
22	9	9	
112	51	51	
108	46	46	
204	96	96	
2	0	0	
12	10	10	
64	31	31	
111	58	58	
156	77	77	
184	97	97	
74	41	41	
147	76	76	
188	83	83	
83	38	38	
133	72	72	
46	26	26	
313	146	146	
54	31	31	
53	26	26	
20	7	7	
88	41	41	
1	0	0	
99	46	46	
48	26	26	
253	132	132	
287	147	147	
103	55	55	
188	92	92	
376	182	182	
67	29	29	
514	263	263	
68	41	41	
139	75	75	
302	136	136	
2	0	0	
10	0	0	
260	143	143	
18	12	12	
2	0	0	
77	37	37	
434	203	203	
316	133	133	
49	26	26	
52	27	27	
65	33	33	
41	19	19	
101	50	50	
1	0	0	
86	50	50	
113	57	57	
113	52	52	
191	90	90	
353	173	173	
113	49	49	
102	47	47	
159	81	81	
129	57	57	
308	160	160	
7	0	0	
70	35	35	
1	0	0	
661	326	326	
2	0	0	
166	91	91	
218	118	118	
83	46	46	
113	48	48	
252	133	133	
13	10	10	
276	140	140	
165	77	77	
101	49	49	
31	23	23	
317	163	163	
24	12	12	
96	52	52	
2	0	0	
26	12	12	
231	116	116	
44	18	18	
14	2	2	
225	105	105	
200	111	111	
2	0	0	
156	78	78	
2	0	0	
82	40	40	
53	27	27	
128	66	66	
393	191	191	
112	55	55	
11	9	9	
407	189	189	
35	20	20	
83	49	49	
247	129	129	
210	101	101	
1	0	0	
226	110	110	
322	170	170	
68	31	31	
225	97	97	
34	21	21	
29	10	10	
63	30	30	
2	0	0	
181	94	94	
189	93	93	
208	97	97	
12	10	10	
18	10	10	
65	32	32	
196	91	91	
46	26	26	
83	38	38	
36	25	25	
130	57	57	
358	181	181	
379	183	183	
282	138	138	
67	22	22	
229	106	106	
12	10	10	
3	0	0	
183	86	86	
229	117	117	
403	190	190	
50	29	29	
2	0	0	
141	70	70	
214	103	103	
122	57	57	
94	45	45	
311	145	145	
2	0	0	
265	129	129	
37	25	25	
2	0	0	
104	55	55	
87	46	46	
1	0	0	
594	293	293	
2	0	0	
64	32	32	
326	158	158	
62	25	25	
154	68	68	
227	115	115	
13	10	10	
50	16	16	
38	21	21	
47	28	28	
301	144	144	
146	85	85	
2	0	0	
181	96	96	
2	0	0	
68	27	27	
1	0	0	
193	96	96	
127	69	69	
720	347	347	
180	81	81	
431	187	187	
159	93	93	
435	190	190	
85	31	31	
1	0	0	
12	10	10	
37	21	21	
27	19	19	
31	9	9	
516	250	250	
178	97	97	
2	0	0	
261	120	120	
1	0	0	
166	71	71	
46	24	24	
643	328	328	
645	315	315	
1	0	0	
169	89	89	
25	10	10	
52	27	27	
246	129	129	
666	321	321	
121	61	61	
54	15	15	
1	0	0	
25	13	13	
2	0	0	
1	0	0	
518	254	254	
158	85	85	
3	1	1	
12	10	10	
91	44	44	
73	33	33	
149	80	80	
602	293	293	
280	136	136	
307	154	154	
200	106	106	
147	70	70	
1	0	0	
83	44	44	
83	39	39	
93	41	41	
12	10	10	
7	1	1	
94	38	38	
272	140	140	
32	19	19	
1	0	0	
296	161	161	
59	33	33	
80	41	41	
2	0	0	
34	18	18	
3	1	1	
1	0	0	
40	15	15	
13	10	10	
2	0	0	
2	0	0	
102	48	48	
12	10	10	
123	58	58	
403	198	198	
214	94	94	
277	124	124	
19	8	8	
390	186	186	
309	160	160	
50	27	27	
2	0	0	
54	32	32	
2	0	0	
139	66	66	
396	208	208	
174	85	85	
77	44	44	
61	37	37	
246	126	126	
58	35	35	
36	16	16	
105	37	37	
12	10	10	
12	10	10	
1	0	0	
113	52	52	
352	161	161	
1	0	0	
1	0	0	
24	12	12	
129	60	60	
230	115	115	
112	58	58	
1	0	0	
71	31	31	
136	62	62	
47	27	27	
246	133	133	
42	21	21	
13	9	9	
1	0	0	
272	145	145	
378	175	175	
344	168	168	
128	50	50	
219	103	103	
135	65	65	
280	144	144	
305	142	142	
35	13	13	
66	39	39	
313	154	154	
175	86	86	
13	10	10	
83	31	31	
508	245	245	
44	29	29	
49	22	22	
2	0	0	
2	0	0	
13	10	10	
230	125	125	
12	10	10	
159	74	74	
91	35	35	
2	0	0	
96	48	48	
99	52	52	
353	174	174	
299	156	156	
147	69	69	
802	399	399	
2	0	0	
371	174	174	
6	2	2	
273	133	133	
51	24	24	
267	136	136	
229	114	114	
12	10	10	
35	15	15	
78	49	49	
2	0	0	
874	429	429	
293	150	150	
567	276	276	
12	10	10	
126	51	51	
581	285	285	
148	67	67	
20	12	12	
356	162	162	
12	10	10	
2	0	0	
321	149	149	
1	0	0	
1	0	0	
20	15	15	
571	283	283	
29	13	13	
12	10	10	
214	101	101	
83	44	44	
18	13	13	
153	67	67	
12	10	10	
1	0	0	
19	14	14	
13	9	9	
146	71	71	
12	10	10	
12	10	10	
376	165	165	
192	95	95	
69	38	38	
298	156	156	
139	82	82	
78	35	35	
461	218	218	
66	33	33	
57	30	30	
288	139	139	
49	27	27	
26	8	8	
479	219	219	
1	0	0	
2	0	0	
276	138	138	
185	96	96	
1	0	0	
276	132	132	
13	10	10	
503	256	256	
98	50	50	
76	41	41	
37	19	19	
234	113	113	
93	47	47	
267	129	129	
185	102	102	
100	53	53	
1	0	0	
218	104	104	
72	45	45	
1	0	0	
333	153	153	
119	63	63	
1	0	0	
195	81	81	
256	124	124	
173	77	77	
2	0	0	
10	6	6	
116	54	54	
113	42	42	
12	10	10	
207	97	97	
12	10	10	
357	167	167	
63	40	40	
2	0	0	
42	21	21	
376	191	191	
1	0	0	
1	0	0	
2	0	0	
360	192	192	
19	8	8	
210	103	103	
46	26	26	
32	19	19	
132	67	67	
226	130	130	
81	45	45	
66	32	32	
120	55	55	
62	25	25	
269	122	122	
55	36	36	
11	10	10	
265	122	122	
507	254	254	
167	67	67	
99	51	51	
47	13	13	
1	0	0	
111	57	57	
99	53	53	
63	29	29	
53	27	27	
379	190	190	
4	0	0	
64	34	34	
1	0	0	
12	10	10	
123	63	63	
253	127	127	
85	48	48	
280	129	129	
12	10	10	
31	18	18	
358	180	180	
140	69	69	
148	81	81	
76	39	39	
569	279	279	
16	6	6	
65	27	27	
108	55	55	
179	79	79	
1	0	0	
78	47	47	
109	49	49	
377	190	190	
4	2	2	
86	38	38	
12	10	10	
18	8	8	
105	58	58	
1	0	0	
354	162	162	
130	67	67	
153	79	79	
149	72	72	
145	65	65	
19	9	9	
263	117	117	
120	65	65	
424	211	211	
15	5	5	
526	259	259	
142	75	75	
184	92	92	
170	72	72	
410	208	208	
17	11	11	
291	136	136	
44	30	30	
13	9	9	
12	10	10	
64	27	27	
112	42	42	
18	13	13	
427	221	221	
322	162	162	
21	15	15	
13	9	9	
13	3	3	
30	19	19	
2	0	0	
125	64	64	
37	22	22	
262	132	132	
12	10	10	
142	73	73	
52	29	29	
25	12	12	
112	56	56	
277	136	136	
499	254	254	
551	274	274	
2	0	0	
207	117	117	
369	193	193	
78	37	37	
350	169	169	
11	10	10	
251	130	130	
181	84	84	
145	86	86	
127	57	57	
244	121	121	
333	158	158	
259	120	120	
89	45	45	
146	74	74	
1	0	0	
196	90	90	
143	59	59	
25	17	17	
373	181	181	
157	77	77	
250	122	122	
50	33	33	
79	44	44	
61	24	24	
356	178	178	
151	81	81	
102	50	50	
182	87	87	
31	8	8	
138	61	61	
12	10	10	
63	31	31	
218	104	104	
530	260	260	
165	79	79	
158	81	81	
391	188	188	
63	39	39	
69	36	36	
1	0	0	
1	0	0	
88	45	45	
13	10	10	
85	44	44	
188	92	92	
10	9	9	
266	121	121	
12	10	10	
367	177	177	
54	26	26	
88	49	49	
362	166	166	
37	20	20	
17	1	1	
94	48	48	
100	49	49	
25	15	15	
23	14	14	
80	40	40	
194	79	79	
12	10	10	
2	0	0	
12	10	10	
518	251	251	
12	10	10	
12	10	10	
142	60	60	
324	184	184	
17	10	10	
233	112	112	
793	365	365	
12	10	10	
92	50	50	
2	0	0	
1331	633	633	
45	25	25	
6	4	4	
2	0	0	
346	165	165	
581	273	273	
255	133	133	
567	271	271	
2	0	0	
41	19	19	
2	0	0	
338	165	165	
128	62	62	
1306	622	622	
155	66	66	
72	39	39	
232	105	105	
145	80	80	
12	10	10	
31	15	15	
12	10	10	
2	0	0	
168	81	81	
253	121	121	
260	143	143	
124	61	61	
134	56	56	
7	2	2	
12	10	10	
191	95	95	
12	10	10	
23	11	11	
135	70	70	
83	27	27	
3	0	0	
341	174	174	
233	103	103	
320	150	150	
219	98	98	
359	172	172	
137	62	62	
13	10	10	
2	0	0	
270	143	143	
187	98	98	
85	50	50	
36	19	19	
33	19	19	
22	15	15	
116	66	66	
149	88	88	
432	215	215	
215	115	115	
147	64	64	
163	75	75	
187	98	98	
231	122	122	
300	135	135	
268	133	133	
214	96	96	
1	0	0	
379	181	181	
209	98	98	
78	34	34	
73	28	28	
162	83	83	
119	53	53	
67	29	29	
328	170	170	
158	78	78	
1	0	0	
10	4	4	
2	0	0	
151	80	80	
107	47	47	
99	51	51	
58	38	38	
199	104	104	
159	83	83	
86	41	41	
325	161	161	
2	0	0	
159	85	85	
127	53	53	
245	118	118	
279	137	137	
91	50	50	
1	0	0	
367	176	176	
11	2	2	
63	37	37	
84	42	42	
314	158	158	
2	0	0	
178	91	91	
12	10	10	
1	0	0	
397	181	181	
2	0	0	
51	28	28	
158	85	85	
84	43	43	
257	141	141	
11	10	10	
8	4	4	
53	36	36	
211	109	109	
25	10	10	
72	42	42	
105	53	53	
2	0	0	
323	151	151	
205	111	111	
252	115	115	
42	25	25	
12	10	10	
155	82	82	
141	73	73	
206	103	103	
13	10	10	
278	138	138	
12	10	10	
267	128	128	
1	0	0	
32	10	10	
94	46	46	
310	139	139	
73	38	38	
98	50	50	
77	42	42	
262	129	129	
311	157	157	
42	27	27	
339	172	172	
11	10	10	
73	35	35	
41	14	14	
244	121	121	
577	278	278	
11	10	10	
95	45	45	
207	102	102	
2	0	0	
1173	604	604	
35	19	19	
94	49	49	
120	52	52	
33	22	22	
142	75	75	
707	323	323	
475	223	223	
272	140	140	
2	0	0	
1	0	0	
10	9	9	
288	138	138	
189	94	94	
50	26	26	
