Episode_length	Return_p1	Return_p2	Return_p3	
1	0	0	0	
25	12	8	4	
18	9	3	6	
1	0	0	0	
13	8	0	8	
3	1	0	1	
31	16	8	8	
27	15	7	8	
8	7	7	0	
27	14	4	10	
26	15	7	8	
22	14	8	6	
13	6	2	4	
9	7	0	7	
12	10	0	10	
10	7	0	7	
8	7	0	7	
7	5	5	0	
14	5	2	3	
8	4	4	0	
8	7	7	0	
5	2	0	2	
18	3	0	3	
2	0	0	0	
8	7	0	7	
40	18	7	11	
13	9	9	0	
7	6	6	0	
12	7	0	7	
5	1	0	1	
11	7	7	0	
8	7	0	7	
18	7	3	4	
20	14	9	5	
1	0	0	0	
4	2	0	2	
15	8	6	2	
3	2	2	0	
15	3	0	3	
14	9	1	8	
20	7	2	5	
9	8	0	8	
19	8	6	2	
6	0	0	0	
13	9	1	8	
2	0	0	0	
9	5	2	3	
12	10	10	0	
37	14	7	7	
11	8	8	0	
25	11	8	3	
1	0	0	0	
16	10	3	7	
12	10	0	10	
8	7	7	0	
14	6	0	6	
22	8	6	2	
22	17	9	8	
39	21	11	10	
1	0	0	0	
7	6	6	0	
7	6	6	0	
3	2	2	0	
15	8	5	3	
18	4	0	4	
30	9	5	4	
9	0	0	0	
8	4	3	1	
12	10	0	10	
1	0	0	0	
6	4	0	4	
18	9	0	9	
4	2	2	0	
12	6	6	0	
33	19	10	9	
8	7	0	7	
19	9	5	4	
3	1	0	1	
25	6	6	0	
9	5	5	0	
36	15	7	8	
59	9	1	8	
32	8	4	4	
62	18	11	7	
25	5	5	0	
1	0	0	0	
8	7	7	0	
10	4	0	4	
1	0	0	0	
40	7	7	0	
18	10	9	1	
34	19	7	12	
22	16	9	7	
22	6	1	5	
2	1	0	1	
38	21	9	12	
11	2	2	0	
10	9	9	0	
8	7	7	0	
3	2	0	2	
8	7	7	0	
2	1	1	0	
25	16	9	7	
8	4	0	4	
15	9	1	8	
36	15	10	5	
5	3	0	3	
21	11	7	4	
3	0	0	0	
6	1	1	0	
10	9	9	0	
14	10	6	4	
34	13	5	8	
12	10	10	0	
15	3	2	1	
16	10	2	8	
6	4	4	0	
6	5	0	5	
68	12	6	6	
18	9	0	9	
20	5	3	2	
9	7	0	7	
19	8	8	0	
25	18	9	9	
70	19	10	9	
6	0	0	0	
33	9	9	0	
117	14	0	14	
13	8	7	1	
6	3	2	1	
9	8	0	8	
8	2	0	2	
9	4	0	4	
4	3	0	3	
10	2	0	2	
23	13	9	4	
28	15	8	7	
20	11	5	6	
32	11	9	2	
5	3	3	0	
8	6	6	0	
9	8	8	0	
30	6	1	5	
13	6	6	0	
5	2	1	1	
35	13	8	5	
1	0	0	0	
72	17	11	6	
45	5	3	2	
20	11	2	9	
13	4	4	0	
20	9	1	8	
25	14	6	8	
21	3	0	3	
3	2	2	0	
9	0	0	0	
27	12	2	10	
17	6	5	1	
10	9	0	9	
12	10	0	10	
9	8	8	0	
7	6	0	6	
14	10	4	6	
11	7	7	0	
2	1	0	1	
1	0	0	0	
5	3	3	0	
14	0	0	0	
12	1	0	1	
2	1	1	0	
27	11	5	6	
2	0	0	0	
60	16	11	5	
6	5	5	0	
8	7	7	0	
8	6	6	0	
3	1	1	0	
12	1	0	1	
6	4	0	4	
73	29	16	13	
1	0	0	0	
33	11	7	4	
114	11	11	0	
11	6	1	5	
12	7	0	7	
12	10	0	10	
16	10	1	9	
8	5	5	0	
33	12	6	6	
2	0	0	0	
1	0	0	0	
21	5	5	0	
39	14	5	9	
14	10	10	0	
15	8	6	2	
45	16	11	5	
21	6	6	0	
7	3	1	2	
66	24	11	13	
29	7	0	7	
10	8	0	8	
25	10	3	7	
11	6	5	1	
33	13	10	3	
14	10	8	2	
10	2	2	0	
1	0	0	0	
11	3	1	2	
8	6	0	6	
8	2	2	0	
10	7	0	7	
12	8	4	4	
7	3	0	3	
16	10	2	8	
14	10	2	8	
6	4	4	0	
19	5	5	0	
11	9	9	0	
16	11	4	7	
7	4	4	0	
11	5	3	2	
24	13	13	0	
61	22	10	12	
10	3	3	0	
1	0	0	0	
16	11	3	8	
48	13	7	6	
1	0	0	0	
8	7	0	7	
1	0	0	0	
12	10	10	0	
10	9	0	9	
36	17	9	8	
49	11	6	5	
12	9	7	2	
26	16	8	8	
5	4	0	4	
73	23	12	11	
6	4	0	4	
17	9	0	9	
7	2	0	2	
33	15	8	7	
4	3	3	0	
12	8	3	5	
1	0	0	0	
8	7	0	7	
44	12	6	6	
4	2	0	2	
5	4	0	4	
29	6	3	3	
2	0	0	0	
12	5	4	1	
61	16	0	16	
10	8	8	0	
31	8	2	6	
2	1	1	0	
9	8	0	8	
5	4	0	4	
2	0	0	0	
13	8	4	4	
4	0	0	0	
9	8	8	0	
3	1	1	0	
5	1	0	1	
11	6	6	0	
24	7	0	7	
1	0	0	0	
3	0	0	0	
4	2	2	0	
9	5	4	1	
3	2	2	0	
44	9	0	9	
36	1	0	1	
6	3	2	1	
23	9	5	4	
50	17	8	9	
2	0	0	0	
16	7	4	3	
65	16	10	6	
9	6	6	0	
20	4	1	3	
49	11	5	6	
14	8	8	0	
12	10	0	10	
2	0	0	0	
25	10	9	1	
24	17	7	10	
13	8	0	8	
22	16	10	6	
17	11	11	0	
7	6	6	0	
17	6	3	3	
6	5	5	0	
7	6	0	6	
23	15	5	10	
15	7	5	2	
12	10	0	10	
14	10	3	7	
26	11	11	0	
7	6	6	0	
35	10	5	5	
3	1	1	0	
37	18	8	10	
9	4	0	4	
5	4	4	0	
9	2	1	1	
18	5	1	4	
25	12	8	4	
36	16	6	10	
5	4	4	0	
4	1	1	0	
24	12	5	7	
10	6	6	0	
23	14	5	9	
14	8	3	5	
2	1	0	1	
12	5	1	4	
12	6	2	4	
45	10	0	10	
16	12	10	2	
16	9	6	3	
12	8	3	5	
16	9	1	8	
6	2	0	2	
15	9	2	7	
27	18	10	8	
2	0	0	0	
13	9	9	0	
30	13	13	0	
8	7	0	7	
6	5	0	5	
21	6	1	5	
16	5	3	2	
1	0	0	0	
2	1	1	0	
12	10	10	0	
17	10	8	2	
9	8	8	0	
9	5	2	3	
17	9	3	6	
10	4	4	0	
12	10	0	10	
1	0	0	0	
2	1	0	1	
16	8	5	3	
15	6	0	6	
27	12	7	5	
10	9	9	0	
6	4	4	0	
6	4	0	4	
27	10	5	5	
36	10	2	8	
52	11	11	0	
8	6	6	0	
1	0	0	0	
20	4	2	2	
5	2	0	2	
110	35	18	17	
26	10	1	9	
11	8	8	0	
8	6	0	6	
24	11	4	7	
4	2	0	2	
25	17	10	7	
36	20	11	9	
71	11	4	7	
6	4	0	4	
14	10	8	2	
5	4	4	0	
31	10	3	7	
11	9	9	0	
3	2	0	2	
12	10	0	10	
82	30	15	15	
19	14	9	5	
18	10	8	2	
8	7	0	7	
17	9	4	5	
7	3	0	3	
30	17	9	8	
1	0	0	0	
8	7	0	7	
24	12	4	8	
11	0	0	0	
3	1	0	1	
3	1	1	0	
21	14	6	8	
10	8	8	0	
23	16	9	7	
47	12	6	6	
4	2	0	2	
20	3	0	3	
93	16	5	11	
47	20	8	12	
8	7	0	7	
1	0	0	0	
4	2	0	2	
11	8	2	6	
4	2	2	0	
14	5	5	0	
6	4	0	4	
12	10	10	0	
5	3	3	0	
2	0	0	0	
2	0	0	0	
10	8	0	8	
6	4	0	4	
18	5	4	1	
42	10	6	4	
6	2	1	1	
1	0	0	0	
2	0	0	0	
53	20	6	14	
12	9	9	0	
3	1	0	1	
14	1	1	0	
5	3	3	0	
13	2	1	1	
12	5	0	5	
12	10	10	0	
3	0	0	0	
12	10	10	0	
12	4	4	0	
26	6	0	6	
3	1	1	0	
32	16	9	7	
15	11	5	6	
6	4	0	4	
14	7	1	6	
15	7	4	3	
21	16	10	6	
28	9	3	6	
9	8	8	0	
12	10	10	0	
29	17	8	9	
12	10	10	0	
19	11	8	3	
14	8	5	3	
10	6	2	4	
56	22	12	10	
5	1	0	1	
8	7	0	7	
38	11	3	8	
78	17	10	7	
20	10	8	2	
14	5	5	0	
4	2	2	0	
12	6	6	0	
10	2	1	1	
31	15	8	7	
32	18	8	10	
26	12	8	4	
14	6	5	1	
37	17	7	10	
10	6	0	6	
8	4	0	4	
52	12	9	3	
28	13	5	8	
14	8	2	6	
17	9	2	7	
14	6	6	0	
26	11	4	7	
11	0	0	0	
19	10	7	3	
5	3	3	0	
14	8	0	8	
28	10	8	2	
16	5	5	0	
3	2	2	0	
4	2	2	0	
8	7	7	0	
10	8	0	8	
15	10	9	1	
2	0	0	0	
5	0	0	0	
18	9	4	5	
26	18	9	9	
17	13	3	10	
16	9	7	2	
65	15	7	8	
51	12	7	5	
8	7	7	0	
9	8	8	0	
7	6	0	6	
49	4	4	0	
107	18	11	7	
9	1	0	1	
23	3	3	0	
47	9	9	0	
15	8	6	2	
1	0	0	0	
2	0	0	0	
10	4	2	2	
3	2	0	2	
50	17	12	5	
6	3	0	3	
9	6	0	6	
4	2	2	0	
6	4	0	4	
25	17	9	8	
6	5	0	5	
8	6	6	0	
1	0	0	0	
8	2	0	2	
24	14	9	5	
9	8	8	0	
12	4	4	0	
8	7	7	0	
15	10	0	10	
12	10	10	0	
19	9	8	1	
61	16	9	7	
2	0	0	0	
21	14	6	8	
23	5	1	4	
7	6	6	0	
16	10	7	3	
12	4	1	3	
16	12	6	6	
21	8	2	6	
11	8	0	8	
7	3	0	3	
18	12	3	9	
12	7	0	7	
12	9	7	2	
9	8	8	0	
12	10	0	10	
2	0	0	0	
75	18	7	11	
7	4	4	0	
2	1	0	1	
9	4	4	0	
18	7	5	2	
11	8	7	1	
7	6	6	0	
30	10	7	3	
1	0	0	0	
17	10	3	7	
8	7	0	7	
10	5	5	0	
14	4	2	2	
47	17	9	8	
18	10	10	0	
1	0	0	0	
2	1	1	0	
8	2	0	2	
9	2	2	0	
4	2	2	0	
16	12	7	5	
17	2	2	0	
65	16	14	2	
2	0	0	0	
5	3	3	0	
19	13	7	6	
11	7	1	6	
2	0	0	0	
5	4	4	0	
42	11	0	11	
25	12	7	5	
14	10	6	4	
5	3	0	3	
3	1	1	0	
1	0	0	0	
5	4	0	4	
18	10	9	1	
30	18	8	10	
12	10	10	0	
16	10	3	7	
20	12	6	6	
23	16	10	6	
28	16	10	6	
20	15	6	9	
10	9	0	9	
12	2	2	0	
10	2	0	2	
13	5	5	0	
17	8	3	5	
8	6	6	0	
19	5	1	4	
11	3	0	3	
8	7	7	0	
3	1	1	0	
7	4	4	0	
8	7	7	0	
16	10	7	3	
7	6	0	6	
19	4	2	2	
4	3	3	0	
3	1	1	0	
2	1	1	0	
39	19	9	10	
41	10	0	10	
12	7	2	5	
30	9	5	4	
11	6	0	6	
5	4	4	0	
11	7	7	0	
56	16	8	8	
6	4	0	4	
20	10	1	9	
39	16	12	4	
7	6	0	6	
20	13	9	4	
22	10	8	2	
37	9	3	6	
28	11	5	6	
32	11	0	11	
2	0	0	0	
40	8	3	5	
8	2	2	0	
4	2	0	2	
11	7	7	0	
13	6	6	0	
27	13	8	5	
21	15	10	5	
12	10	0	10	
8	7	0	7	
15	9	9	0	
1	0	0	0	
3	2	0	2	
26	10	6	4	
8	6	0	6	
9	8	0	8	
5	3	0	3	
10	6	0	6	
9	7	7	0	
12	7	0	7	
62	13	10	3	
8	7	7	0	
4	3	0	3	
3	1	1	0	
21	14	10	4	
33	13	2	11	
3	1	0	1	
6	3	3	0	
13	9	9	0	
21	15	9	6	
4	3	0	3	
2	0	0	0	
12	10	0	10	
12	7	7	0	
10	8	0	8	
2	0	0	0	
9	7	0	7	
19	3	2	1	
17	11	7	4	
17	6	4	2	
10	4	1	3	
10	7	7	0	
43	19	11	8	
41	12	5	7	
5	3	3	0	
55	11	8	3	
25	13	5	8	
21	7	0	7	
11	6	6	0	
10	9	0	9	
3	2	0	2	
61	13	10	3	
20	5	3	2	
17	8	4	4	
4	1	1	0	
3	2	2	0	
6	4	0	4	
12	7	7	0	
15	9	0	9	
10	5	4	1	
21	13	7	6	
4	2	0	2	
12	10	10	0	
13	6	6	0	
12	4	3	1	
35	4	3	1	
16	4	4	0	
13	10	3	7	
13	9	0	9	
4	2	0	2	
34	13	13	0	
11	4	4	0	
1	0	0	0	
11	8	8	0	
2	1	1	0	
12	10	0	10	
14	9	0	9	
36	10	8	2	
13	10	6	4	
31	8	2	6	
23	8	5	3	
9	8	8	0	
67	16	6	10	
8	5	5	0	
37	14	9	5	
32	12	5	7	
19	11	9	2	
20	12	8	4	
23	9	0	9	
3	2	0	2	
1	0	0	0	
6	4	0	4	
4	1	1	0	
10	5	5	0	
3	1	1	0	
29	9	7	2	
15	9	6	3	
9	7	0	7	
11	8	0	8	
47	12	4	8	
6	1	0	1	
9	8	8	0	
5	3	3	0	
1	0	0	0	
16	9	0	9	
19	9	0	9	
3	1	1	0	
15	6	0	6	
63	19	9	10	
10	9	0	9	
3	2	2	0	
6	1	1	0	
6	4	4	0	
12	4	3	1	
1	0	0	0	
38	16	7	9	
16	8	1	7	
16	10	2	8	
2	1	1	0	
8	5	5	0	
5	0	0	0	
85	23	13	10	
8	7	7	0	
7	3	3	0	
10	6	6	0	
6	2	0	2	
2	0	0	0	
4	3	0	3	
8	7	7	0	
8	6	6	0	
43	9	9	0	
3	1	1	0	
23	12	5	7	
44	18	10	8	
8	7	0	7	
11	3	2	1	
17	12	4	8	
12	10	10	0	
24	16	7	9	
26	6	2	4	
26	12	4	8	
14	10	8	2	
4	2	0	2	
31	7	2	5	
8	4	0	4	
44	14	6	8	
23	8	0	8	
20	10	4	6	
4	2	2	0	
7	5	0	5	
3	1	1	0	
38	12	7	5	
6	5	0	5	
10	9	9	0	
3	0	0	0	
7	5	5	0	
13	5	4	1	
10	3	0	3	
8	7	7	0	
8	7	7	0	
12	10	10	0	
2	0	0	0	
7	6	6	0	
40	14	9	5	
1	0	0	0	
1	0	0	0	
18	8	1	7	
12	10	0	10	
47	12	7	5	
17	7	3	4	
15	8	7	1	
20	10	2	8	
5	4	4	0	
8	7	0	7	
12	10	0	10	
1	0	0	0	
7	6	6	0	
2	0	0	0	
11	5	0	5	
15	5	4	1	
14	9	9	0	
24	19	10	9	
11	5	2	3	
7	5	5	0	
12	10	10	0	
10	5	2	3	
14	10	5	5	
9	5	4	1	
9	5	5	0	
43	17	10	7	
7	4	0	4	
2	0	0	0	
3	1	1	0	
50	20	10	10	
84	18	10	8	
12	10	0	10	
15	7	2	5	
18	12	10	2	
1	0	0	0	
10	5	5	0	
68	17	12	5	
8	7	0	7	
28	15	7	8	
22	13	9	4	
4	3	3	0	
8	7	0	7	
8	7	0	7	
28	12	12	0	
4	2	0	2	
7	4	0	4	
9	0	0	0	
2	1	0	1	
18	11	4	7	
4	2	0	2	
12	10	10	0	
56	16	4	12	
2	1	1	0	
80	11	11	0	
31	12	7	5	
2	0	0	0	
11	9	0	9	
6	4	0	4	
19	14	4	10	
18	13	3	10	
10	6	0	6	
73	18	7	11	
9	8	0	8	
39	16	5	11	
8	6	0	6	
68	19	9	10	
16	7	7	0	
86	27	13	14	
6	4	0	4	
5	4	0	4	
4	1	1	0	
6	2	0	2	
9	8	0	8	
18	11	7	4	
2	1	1	0	
19	4	0	4	
22	10	1	9	
1	0	0	0	
11	5	4	1	
17	7	0	7	
10	9	9	0	
4	3	3	0	
11	10	10	0	
4	2	2	0	
22	7	6	1	
7	6	0	6	
23	2	0	2	
12	5	4	1	
6	3	0	3	
37	19	12	7	
1	0	0	0	
13	5	2	3	
7	6	0	6	
1	0	0	0	
15	4	2	2	
15	6	0	6	
1	0	0	0	
12	10	0	10	
7	2	2	0	
17	8	7	1	
5	4	4	0	
69	13	8	5	
12	10	10	0	
56	22	11	11	
62	21	13	8	
4	2	2	0	
17	3	1	2	
9	8	0	8	
103	14	14	0	
31	14	6	8	
8	6	0	6	
17	10	2	8	
7	2	0	2	
15	8	8	0	
39	14	11	3	
30	6	0	6	
47	18	13	5	
8	7	0	7	
21	12	8	4	
5	4	0	4	
3	1	1	0	
7	6	0	6	
27	14	7	7	
34	3	0	3	
44	10	4	6	
12	10	10	0	
16	11	7	4	
30	12	9	3	
11	5	4	1	
14	9	0	9	
27	14	5	9	
8	5	5	0	
11	9	9	0	
13	6	5	1	
34	5	0	5	
31	16	8	8	
13	9	5	4	
3	1	0	1	
27	14	8	6	
5	3	3	0	
8	6	6	0	
42	17	8	9	
29	14	8	6	
14	10	4	6	
35	9	7	2	
9	5	4	1	
11	9	9	0	
7	3	2	1	
11	6	0	6	
57	4	4	0	
17	7	3	4	
6	4	4	0	
31	16	10	6	
3	2	2	0	
10	4	4	0	
10	5	5	0	
4	2	2	0	
7	6	6	0	
7	6	0	6	
10	7	0	7	
16	9	5	4	
39	12	10	2	
20	9	0	9	
1	0	0	0	
28	11	5	6	
31	16	7	9	
6	4	4	0	
28	2	2	0	
8	7	7	0	
38	9	0	9	
2	1	1	0	
10	5	0	5	
49	16	7	9	
14	10	5	5	
25	10	1	9	
22	11	5	6	
28	9	5	4	
9	6	1	5	
12	7	5	2	
27	5	0	5	
4	3	0	3	
14	1	1	0	
32	10	2	8	
3	2	2	0	
9	6	0	6	
79	19	12	7	
45	11	5	6	
9	8	8	0	
51	16	11	5	
2	0	0	0	
9	5	3	2	
5	3	0	3	
11	9	0	9	
106	22	15	7	
43	12	4	8	
16	3	0	3	
8	7	7	0	
6	5	5	0	
6	3	0	3	
4	1	1	0	
10	9	0	9	
1	0	0	0	
14	10	8	2	
16	11	8	3	
34	5	2	3	
5	3	0	3	
13	10	10	0	
47	21	10	11	
13	10	0	10	
33	17	7	10	
42	14	8	6	
7	3	1	2	
22	13	8	5	
4	1	0	1	
10	5	2	3	
8	5	5	0	
7	5	0	5	
24	9	3	6	
29	15	8	7	
9	8	0	8	
8	6	0	6	
6	3	0	3	
4	3	0	3	
58	17	7	10	
6	4	4	0	
17	3	1	2	
2	1	0	1	
20	10	7	3	
32	16	8	8	
42	13	6	7	
24	13	9	4	
9	8	8	0	
4	1	0	1	
18	14	6	8	
13	7	6	1	
9	5	5	0	
19	11	3	8	
11	7	5	2	
19	9	0	9	
15	5	2	3	
36	14	6	8	
4	3	3	0	
22	10	7	3	
12	10	10	0	
59	19	9	10	
2	0	0	0	
1	0	0	0	
4	2	0	2	
11	8	8	0	
21	7	3	4	
2	0	0	0	
6	5	0	5	
7	1	0	1	
14	6	6	0	
12	10	10	0	
9	8	0	8	
28	8	3	5	
3	1	1	0	
10	8	0	8	
1	0	0	0	
2	0	0	0	
10	6	0	6	
23	12	7	5	
10	8	0	8	
35	17	9	8	
3	1	0	1	
28	10	3	7	
1	0	0	0	
20	8	7	1	
17	12	7	5	
4	2	2	0	
25	13	4	9	
11	7	6	1	
15	7	2	5	
31	13	9	4	
5	3	0	3	
4	2	0	2	
4	2	2	0	
1	0	0	0	
69	18	11	7	
26	19	10	9	
8	6	6	0	
18	11	7	4	
33	16	8	8	
88	23	9	14	
4	0	0	0	
14	9	8	1	
21	6	0	6	
7	3	3	0	
14	10	2	8	
7	6	6	0	
1	0	0	0	
4	2	0	2	
3	2	0	2	
42	6	1	5	
35	11	2	9	
4	3	0	3	
26	9	3	6	
9	8	8	0	
5	3	3	0	
1	0	0	0	
10	6	4	2	
28	5	2	3	
11	10	10	0	
51	14	0	14	
2	1	0	1	
14	10	3	7	
18	12	4	8	
31	16	8	8	
48	13	5	8	
4	0	0	0	
40	10	10	0	
28	19	10	9	
18	6	2	4	
18	9	0	9	
9	8	8	0	
19	12	6	6	
12	9	6	3	
4	2	0	2	
3	1	0	1	
7	2	0	2	
9	4	0	4	
9	1	0	1	
18	13	6	7	
2	1	1	0	
9	7	0	7	
5	2	2	0	
17	0	0	0	
80	11	11	0	
21	7	4	3	
40	14	9	5	
22	15	7	8	
7	4	0	4	
20	6	4	2	
10	9	0	9	
11	5	4	1	
33	11	6	5	
21	13	5	8	
8	3	0	3	
22	16	6	10	
116	25	13	12	
12	10	0	10	
25	13	0	13	
7	6	6	0	
27	13	10	3	
10	9	9	0	
8	7	0	7	
12	4	1	3	
7	3	3	0	
1	0	0	0	
9	8	0	8	
2	0	0	0	
16	9	0	9	
12	8	5	3	
11	9	9	0	
8	0	0	0	
13	6	6	0	
3	1	1	0	
7	6	0	6	
5	3	0	3	
7	6	6	0	
13	3	1	2	
45	16	7	9	
7	6	6	0	
7	6	6	0	
16	6	0	6	
1	0	0	0	
12	10	0	10	
26	12	5	7	
31	7	6	1	
22	15	7	8	
17	12	8	4	
12	10	10	0	
2	0	0	0	
16	8	2	6	
5	3	0	3	
4	2	0	2	
1	0	0	0	
9	6	6	0	
8	7	0	7	
7	4	4	0	
5	0	0	0	
10	8	0	8	
5	1	0	1	
13	1	0	1	
37	13	5	8	
9	7	7	0	
3	1	0	1	
2	0	0	0	
5	4	0	4	
5	3	0	3	
134	41	21	20	
13	7	7	0	
11	3	1	2	
33	14	6	8	
96	26	15	11	
80	17	5	12	
51	21	12	9	
15	8	0	8	
1	0	0	0	
7	6	6	0	
50	12	6	6	
9	8	8	0	
26	17	8	9	
30	5	0	5	
44	8	0	8	
63	25	11	14	
48	9	0	9	
10	5	0	5	
9	8	0	8	
41	13	7	6	
23	13	7	6	
6	5	5	0	
48	15	7	8	
13	9	1	8	
19	6	1	5	
21	10	7	3	
22	13	13	0	
4	1	1	0	
8	6	0	6	
2	1	1	0	
57	20	9	11	
24	8	8	0	
45	8	0	8	
24	8	3	5	
11	7	0	7	
1	0	0	0	
36	17	10	7	
7	5	5	0	
36	12	7	5	
2	0	0	0	
10	9	9	0	
3	2	0	2	
28	10	4	6	
11	5	2	3	
34	9	5	4	
13	6	3	3	
13	3	1	2	
38	20	8	12	
6	5	0	5	
7	6	0	6	
21	6	6	0	
23	4	0	4	
5	2	2	0	
65	24	13	11	
2	1	0	1	
6	4	4	0	
79	24	11	13	
2	0	0	0	
24	7	3	4	
14	10	7	3	
1	0	0	0	
91	25	13	12	
6	2	1	1	
10	4	4	0	
23	18	10	8	
1	0	0	0	
20	11	6	5	
10	9	0	9	
4	2	2	0	
5	3	3	0	
1	0	0	0	
22	11	9	2	
16	10	8	2	
9	4	0	4	
1	0	0	0	
1	0	0	0	
7	2	0	2	
1	0	0	0	
9	5	1	4	
8	2	0	2	
5	2	2	0	
5	1	0	1	
36	14	10	4	
5	4	4	0	
21	15	8	7	
6	5	5	0	
10	9	0	9	
7	3	0	3	
21	13	9	4	
39	11	6	5	
23	14	7	7	
4	2	0	2	
20	15	10	5	
57	17	6	11	
69	24	15	9	
23	15	6	9	
20	10	8	2	
7	2	2	0	
27	10	0	10	
9	7	0	7	
10	9	0	9	
10	5	1	4	
24	16	9	7	
14	9	9	0	
32	12	9	3	
38	10	7	3	
5	2	2	0	
10	2	2	0	
11	6	6	0	
6	5	0	5	
83	24	16	8	
13	2	0	2	
22	7	0	7	
12	5	1	4	
57	20	7	13	
24	7	2	5	
28	9	0	9	
5	4	4	0	
5	1	0	1	
37	11	3	8	
7	5	0	5	
21	9	6	3	
9	8	0	8	
33	20	9	11	
11	8	0	8	
9	8	0	8	
2	0	0	0	
8	7	7	0	
6	2	2	0	
8	7	0	7	
5	3	3	0	
23	7	0	7	
31	14	5	9	
7	5	5	0	
6	4	0	4	
7	5	5	0	
14	10	9	1	
16	6	3	3	
26	13	7	6	
4	3	0	3	
25	3	3	0	
3	1	1	0	
1	0	0	0	
2	0	0	0	
5	0	0	0	
18	10	9	1	
9	3	0	3	
8	6	6	0	
1	0	0	0	
14	6	5	1	
45	18	8	10	
25	8	6	2	
14	10	7	3	
8	7	7	0	
57	8	0	8	
30	12	11	1	
7	6	0	6	
10	9	9	0	
47	19	5	14	
1	0	0	0	
38	21	14	7	
18	14	10	4	
1	0	0	0	
40	19	9	10	
12	5	2	3	
2	0	0	0	
4	1	0	1	
42	6	0	6	
43	9	7	2	
37	10	10	0	
13	3	0	3	
1	0	0	0	
56	13	5	8	
21	7	1	6	
8	4	2	2	
2	0	0	0	
23	6	2	4	
14	5	3	2	
11	7	2	5	
9	8	0	8	
11	9	9	0	
13	5	4	1	
25	18	10	8	
57	20	11	9	
17	7	5	2	
6	2	2	0	
6	3	3	0	
11	9	0	9	
2	1	1	0	
22	9	5	4	
12	10	10	0	
26	19	9	10	
3	1	1	0	
5	3	0	3	
42	13	5	8	
11	5	5	0	
13	10	0	10	
3	2	2	0	
11	6	6	0	
1	0	0	0	
65	18	10	8	
9	5	1	4	
3	0	0	0	
9	8	0	8	
2	1	0	1	
9	3	2	1	
1	0	0	0	
6	1	1	0	
39	16	7	9	
21	12	5	7	
3	2	2	0	
58	14	7	7	
22	13	7	6	
23	9	4	5	
3	2	2	0	
7	4	4	0	
19	12	6	6	
15	11	6	5	
15	6	1	5	
97	21	9	12	
4	2	2	0	
4	2	2	0	
27	14	6	8	
10	7	7	0	
12	1	0	1	
70	14	6	8	
71	20	11	9	
10	9	9	0	
23	14	6	8	
23	7	2	5	
8	7	0	7	
14	10	6	4	
3	1	0	1	
9	8	8	0	
1	0	0	0	
47	9	9	0	
10	7	3	4	
16	6	0	6	
5	1	0	1	
14	10	3	7	
33	13	9	4	
31	14	7	7	
2	0	0	0	
20	15	9	6	
33	13	6	7	
34	11	9	2	
16	10	3	7	
5	3	0	3	
69	12	0	12	
22	9	5	4	
22	4	4	0	
30	14	9	5	
4	2	0	2	
25	15	8	7	
22	12	5	7	
67	14	14	0	
46	15	5	10	
5	4	0	4	
1	0	0	0	
38	11	6	5	
2	0	0	0	
4	2	0	2	
3	2	2	0	
2	1	1	0	
15	7	7	0	
8	3	0	3	
14	10	9	1	
12	10	0	10	
59	17	8	9	
14	10	2	8	
2	0	0	0	
19	11	3	8	
13	9	3	6	
16	11	4	7	
4	3	3	0	
15	7	4	3	
18	4	2	2	
5	3	0	3	
7	2	2	0	
13	8	0	8	
21	8	8	0	
6	4	0	4	
14	10	1	9	
7	6	6	0	
13	8	8	0	
2	0	0	0	
17	7	4	3	
8	7	7	0	
10	8	8	0	
14	0	0	0	
3	1	1	0	
2	0	0	0	
9	7	0	7	
11	6	0	6	
4	3	0	3	
76	26	17	9	
34	17	8	9	
5	2	0	2	
8	7	0	7	
8	7	0	7	
11	4	1	3	
27	8	8	0	
3	2	2	0	
8	0	0	0	
13	6	0	6	
59	21	15	6	
14	6	6	0	
33	9	2	7	
11	8	8	0	
15	10	3	7	
15	10	3	7	
24	11	4	7	
10	1	1	0	
11	4	4	0	
26	10	5	5	
10	9	0	9	
11	4	0	4	
23	8	6	2	
63	19	12	7	
97	24	14	10	
6	1	0	1	
59	12	7	5	
7	2	2	0	
9	5	1	4	
33	11	8	3	
28	5	1	4	
4	2	2	0	
18	10	3	7	
14	8	0	8	
14	3	1	2	
14	9	5	4	
2	0	0	0	
31	7	4	3	
37	8	1	7	
2	0	0	0	
76	25	14	11	
7	3	0	3	
14	10	3	7	
16	8	1	7	
11	6	2	4	
13	8	1	7	
7	6	0	6	
11	10	10	0	
9	2	2	0	
10	9	0	9	
8	7	0	7	
21	2	2	0	
101	24	10	14	
10	4	0	4	
14	9	7	2	
12	2	2	0	
9	6	6	0	
5	3	0	3	
12	8	2	6	
4	2	0	2	
11	8	8	0	
3	1	0	1	
3	1	0	1	
6	3	0	3	
10	9	0	9	
16	10	3	7	
2	1	1	0	
63	19	14	5	
12	5	1	4	
4	2	2	0	
15	5	3	2	
19	12	4	8	
23	6	0	6	
11	7	4	3	
67	12	0	12	
6	2	0	2	
16	12	4	8	
21	12	8	4	
10	9	9	0	
5	1	0	1	
13	10	9	1	
3	1	1	0	
1	0	0	0	
54	15	7	8	
26	10	4	6	
42	14	10	4	
9	2	0	2	
7	5	5	0	
5	3	3	0	
21	6	6	0	
1	0	0	0	
16	9	2	7	
7	5	0	5	
23	8	5	3	
2	1	1	0	
