k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	
0,1.11867,1.31359,1.33993,1.40427,1.58453,0,0.00273764,0.482908,0.919994,1.32541,2.04804,	0,3.439,2.71,1.9,1,0,0,2.66926,2.10108,1.47499,0.771352,0,	
0,1.11763,1.3132,1.34033,1.40441,1.58771,0,0.00273195,0.481798,0.917304,1.32503,2.04898,	0,3.439,2.71,1.9,1,0,0,2.67001,2.102,1.47438,0.771828,0,	
0,1.11444,1.31327,1.34035,1.40455,1.58824,0,0.00272446,0.481363,0.913995,1.32762,2.05193,	0,3.439,2.71,1.9,1,0,0,2.66113,2.10308,1.47337,0.772102,0,	
0,1.11332,1.31354,1.34049,1.40393,1.59071,0,0.00271538,0.481317,0.914157,1.32639,2.04991,	0,3.439,2.71,1.9,1,0,0,2.66172,2.10362,1.47358,0.770425,0,	
0,1.11125,1.313,1.34075,1.40381,1.59279,0,0.00271177,0.478744,0.915513,1.32435,2.05043,	0,3.439,2.71,1.9,1,0,0,2.65871,2.10509,1.47189,0.769689,0,	
0,1.11215,1.31145,1.34097,1.40361,1.59282,0,0.00269738,0.480071,0.917035,1.32748,2.04835,	0,3.439,2.71,1.9,1,0,0,2.65992,2.10577,1.47057,0.769647,0,	
0,1.11305,1.31038,1.34148,1.40364,1.59189,0,0.00269025,0.479689,0.917435,1.32053,2.05133,	0,3.439,2.71,1.9,1,0,0,2.65721,2.10637,1.47089,0.770384,0,	
0,1.11324,1.31078,1.3418,1.40345,1.59459,0,0.00268119,0.480357,0.916046,1.31431,2.05203,	0,3.439,2.71,1.9,1,0,0,2.65827,2.10167,1.46956,0.770935,0,	
0,1.11498,1.31125,1.34213,1.40331,1.59395,0,0.00267374,0.480403,0.913124,1.31369,2.05014,	0,3.439,2.71,1.9,1,0,0,2.6563,2.10208,1.47039,0.771349,0,	
0,1.11487,1.31169,1.34229,1.4033,1.59204,0,0.00267374,0.479069,0.906056,1.3069,2.04864,	0,3.439,2.71,1.9,1,0,0,2.6563,2.1018,1.47217,0.771062,0,	
0,1.10941,1.31229,1.34288,1.40319,1.59289,0,0.00266653,0.478353,0.904764,1.30915,2.0444,	0,3.439,2.71,1.9,1,0,0,2.65402,2.0978,1.47288,0.771335,0,	
0,1.10748,1.31297,1.34309,1.4033,1.58971,0,0.00265917,0.477015,0.907878,1.3067,2.04704,	0,3.439,2.71,1.9,1,0,0,2.65543,2.09618,1.47322,0.771734,0,	
0,1.10539,1.31352,1.34339,1.40327,1.58836,0,0.00264974,0.477114,0.906007,1.30964,2.04964,	0,3.439,2.71,1.9,1,0,0,2.65737,2.0971,1.47383,0.771903,0,	
0,1.10489,1.31402,1.34368,1.40296,1.58688,0,0.00263612,0.478432,0.906631,1.31169,2.04976,	0,3.439,2.71,1.9,1,0,0,2.65823,2.09745,1.47281,0.772269,0,	
0,1.10766,1.31287,1.34397,1.40289,1.58547,0,0.00263079,0.478145,0.902239,1.31258,2.05227,	0,3.439,2.71,1.9,1,0,0,2.65899,2.09764,1.47321,0.772476,0,	
0,1.10662,1.31303,1.34383,1.40251,1.58392,0,0.00261961,0.479335,0.902922,1.31337,2.04984,	0,3.439,2.71,1.9,1,0,0,2.65864,2.09042,1.47368,0.772682,0,	
0,1.10596,1.31248,1.34402,1.40262,1.5825,0,0.00260702,0.480092,0.906228,1.31146,2.05245,	0,3.439,2.71,1.9,1,0,0,2.65777,2.09137,1.47383,0.772927,0,	
0,1.10711,1.31263,1.34382,1.40248,1.58114,0,0.00259824,0.479133,0.907613,1.31596,2.05252,	0,3.439,2.71,1.9,1,0,0,2.65914,2.09233,1.4723,0.773008,0,	
0,1.10587,1.31276,1.34447,1.4021,1.57963,0,0.00258767,0.479549,0.907525,1.31822,2.05486,	0,3.439,2.71,1.9,1,0,0,2.66098,2.09003,1.47259,0.772243,0,	
0,1.10496,1.311,1.34503,1.40218,1.57129,0,0.00257918,0.478905,0.909127,1.32209,2.05252,	0,3.439,2.71,1.9,1,0,0,2.66171,2.09059,1.47304,0.771501,0,	
0,1.10555,1.31107,1.34543,1.40116,1.56879,0,0.00257403,0.477483,0.909191,1.32524,2.05049,	0,3.439,2.71,1.9,1,0,0,2.66257,2.09194,1.47299,0.770723,0,	
0,1.10498,1.31127,1.344,1.40081,1.57343,0,0.00256014,0.478922,0.911074,1.326,2.04874,	0,3.439,2.71,1.9,1,0,0,2.66213,2.09265,1.47311,0.770858,0,	
0,1.10503,1.31081,1.34462,1.40062,1.57392,0,0.00254579,0.480799,0.912141,1.32593,2.05139,	0,3.439,2.71,1.9,1,0,0,2.6626,2.09362,1.4736,0.771176,0,	
0,1.10457,1.31047,1.34501,1.40068,1.5728,0,0.00253265,0.482435,0.913404,1.32579,2.05172,	0,3.439,2.71,1.9,1,0,0,2.65461,2.09384,1.47395,0.771579,0,	
0,1.10439,1.31101,1.34389,1.40032,1.56867,0,0.00252265,0.483424,0.912481,1.32411,2.05448,	0,3.439,2.71,1.9,1,0,0,2.65346,2.09446,1.47448,0.771888,0,	
0,1.10298,1.3112,1.34401,1.40034,1.57149,0,0.00250703,0.485641,0.912063,1.32777,2.05494,	0,3.439,2.71,1.9,1,0,0,2.65658,2.09208,1.47517,0.772107,0,	
0,1.10087,1.31072,1.34444,1.40017,1.57129,0,0.0024956,0.487349,0.912579,1.32325,2.05313,	0,3.439,2.71,1.9,1,0,0,2.65821,2.09207,1.47381,0.771826,0,	
0,1.10254,1.31095,1.34481,1.40006,1.57169,0,0.00247953,0.490284,0.910377,1.33108,2.05343,	0,3.439,2.71,1.9,1,0,0,2.66022,2.09244,1.47438,0.771826,0,	
0,1.103,1.31082,1.34517,1.39969,1.57261,0,0.00246702,0.491113,0.912957,1.3327,2.05163,	0,3.439,2.71,1.9,1,0,0,2.66136,2.09327,1.47496,0.771989,0,	
0,1.10138,1.31041,1.34535,1.39952,1.56437,0,0.00245785,0.492361,0.908619,1.3395,2.05409,	0,3.439,2.71,1.9,1,0,0,2.66205,2.09325,1.47429,0.771989,0,	
0,1.10131,1.30983,1.34519,1.39934,1.56353,0,0.0024486,0.492868,0.908313,1.34088,2.05452,	0,3.439,2.71,1.9,1,0,0,2.66283,2.08906,1.47438,0.772342,0,	
0,1.10323,1.31011,1.34522,1.39939,1.56845,0,0.00244095,0.492404,0.908962,1.33681,2.05537,	0,3.439,2.71,1.9,1,0,0,2.66336,2.08976,1.47456,0.772945,0,	
0,1.10175,1.31043,1.34528,1.39923,1.56466,0,0.0024321,0.493569,0.908979,1.33334,2.05125,	0,3.439,2.71,1.9,1,0,0,2.66048,2.08998,1.47508,0.772256,0,	
0,1.10332,1.31065,1.34378,1.3991,1.57108,0,0.00242585,0.49313,0.906818,1.33302,2.05201,	0,3.439,2.71,1.9,1,0,0,2.66137,2.09091,1.47555,0.772427,0,	
0,1.10621,1.31063,1.3437,1.39893,1.57513,0,0.00241858,0.492648,0.905163,1.33755,2.0504,	0,3.439,2.71,1.9,1,0,0,2.6615,2.09122,1.47626,0.772601,0,	
0,1.10502,1.31108,1.34394,1.39906,1.57835,0,0.00241241,0.492589,0.901712,1.33698,2.04917,	0,3.439,2.71,1.9,1,0,0,2.66235,2.09166,1.47739,0.772039,0,	
0,1.10533,1.30972,1.3436,1.39914,1.58426,0,0.00240461,0.491484,0.903075,1.33904,2.05,	0,3.439,2.71,1.9,1,0,0,2.66057,2.09283,1.47807,0.772293,0,	
0,1.10769,1.30997,1.34262,1.39891,1.58906,0,0.00239882,0.49058,0.904106,1.33378,2.04891,	0,3.439,2.71,1.9,1,0,0,2.6608,2.09424,1.47839,0.772835,0,	
0,1.10493,1.30873,1.34268,1.39838,1.58537,0,0.00238994,0.491392,0.904861,1.33079,2.0513,	0,3.439,2.71,1.9,1,0,0,2.65856,2.09507,1.47498,0.772054,0,	
0,1.10283,1.30888,1.34182,1.39768,1.5885,0,0.00238699,0.4903,0.901916,1.32738,2.04987,	0,3.439,2.71,1.9,1,0,0,2.65896,2.09347,1.47571,0.772477,0,	
0,1.10498,1.30876,1.34218,1.39784,1.58153,0,0.00237965,0.489903,0.902503,1.32876,2.05228,	0,3.439,2.71,1.9,1,0,0,2.65952,2.09387,1.47588,0.772633,0,	
0,1.10589,1.30756,1.3411,1.39772,1.57781,0,0.00237381,0.490491,0.899309,1.32468,2.05064,	0,3.439,2.71,1.9,1,0,0,2.65703,2.09408,1.47642,0.77313,0,	
0,1.10635,1.30646,1.34116,1.39757,1.57987,0,0.00236652,0.48862,0.903586,1.32769,2.05308,	0,3.439,2.71,1.9,1,0,0,2.65776,2.09364,1.47655,0.773244,0,	
0,1.10794,1.30685,1.3414,1.39756,1.57863,0,0.0023593,0.487535,0.905715,1.33148,2.05124,	0,3.439,2.71,1.9,1,0,0,2.65843,2.09448,1.47649,0.773413,0,	
0,1.10904,1.30719,1.34032,1.39707,1.57968,0,0.00235164,0.487485,0.904072,1.33252,2.05402,	0,3.439,2.71,1.9,1,0,0,2.65702,2.0954,1.47708,0.773704,0,	
0,1.10686,1.30608,1.3391,1.39638,1.57536,0,0.00234433,0.48809,0.900759,1.3355,2.05228,	0,3.439,2.71,1.9,1,0,0,2.658,2.09314,1.47796,0.772876,0,	
0,1.10617,1.30704,1.33946,1.39602,1.57146,0,0.00234291,0.486136,0.897698,1.33816,2.04847,	0,3.439,2.71,1.9,1,0,0,2.65513,2.09387,1.47655,0.772925,0,	
0,1.10708,1.30649,1.33927,1.39611,1.56936,0,0.00233551,0.48606,0.899605,1.33394,2.04699,	0,3.439,2.71,1.9,1,0,0,2.65643,2.09252,1.47642,0.772308,0,	
0,1.10863,1.30603,1.33907,1.39578,1.57262,0,0.00233054,0.485849,0.900907,1.32293,2.04561,	0,3.439,2.71,1.9,1,0,0,2.6556,2.09297,1.47673,0.772173,0,	
0,1.10909,1.30422,1.33872,1.39592,1.57163,0,0.00232646,0.484762,0.899646,1.32306,2.04393,	0,3.439,2.71,1.9,1,0,0,2.65571,2.09384,1.47507,0.772419,0,	
0,1.10846,1.30435,1.3391,1.39599,1.57102,0,0.00231636,0.486359,0.899685,1.32042,2.04233,	0,3.439,2.71,1.9,1,0,0,2.6543,2.0917,1.47524,0.771913,0,	
0,1.10792,1.30481,1.33809,1.39588,1.56778,0,0.00231203,0.486057,0.89539,1.32074,2.04101,	0,3.439,2.71,1.9,1,0,0,2.65514,2.08957,1.47625,0.772472,0,	
0,1.10666,1.30502,1.33844,1.39573,1.56387,0,0.00230341,0.486684,0.89562,1.32,2.04155,	0,3.439,2.71,1.9,1,0,0,2.65643,2.08777,1.47691,0.771949,0,	
0,1.10675,1.30542,1.33732,1.39519,1.55981,0,0.00229038,0.488306,0.899727,1.31732,2.04179,	0,3.439,2.71,1.9,1,0,0,2.65814,2.08613,1.47715,0.772358,0,	
0,1.1079,1.30412,1.33746,1.39507,1.56091,0,0.00228628,0.486702,0.900782,1.31656,2.04028,	0,3.439,2.71,1.9,1,0,0,2.65852,2.0867,1.47774,0.772557,0,	
0,1.10768,1.30474,1.33667,1.39472,1.56471,0,0.00228219,0.486263,0.896666,1.31485,2.03478,	0,3.439,2.71,1.9,1,0,0,2.65891,2.085,1.47853,0.772912,0,	
0,1.10615,1.30472,1.33686,1.39441,1.56589,0,0.0022766,0.486303,0.895764,1.31153,2.03554,	0,3.439,2.71,1.9,1,0,0,2.65989,2.08292,1.47924,0.7734,0,	
0,1.10754,1.30432,1.33557,1.39412,1.56282,0,0.00226713,0.486904,0.897059,1.31375,2.0356,	0,3.439,2.71,1.9,1,0,0,2.66068,2.08318,1.47936,0.773429,0,	
0,1.10545,1.3039,1.33593,1.39418,1.5651,0,0.00226579,0.48362,0.898774,1.31319,2.03837,	0,3.439,2.71,1.9,1,0,0,2.65787,2.08482,1.47478,0.773658,0,	
0,1.10546,1.30406,1.33566,1.39381,1.56907,0,0.00225894,0.484161,0.896805,1.314,2.0367,	0,3.439,2.71,1.9,1,0,0,2.6559,2.08575,1.47446,0.773801,0,	
0,1.10285,1.30354,1.33595,1.39395,1.56651,0,0.00225226,0.484422,0.89607,1.3137,2.035,	0,3.439,2.71,1.9,1,0,0,2.65658,2.08596,1.47323,0.773134,0,	
0,1.10432,1.30236,1.33589,1.3936,1.5663,0,0.00224298,0.48472,0.89816,1.31738,2.03712,	0,3.439,2.71,1.9,1,0,0,2.65751,2.08629,1.47308,0.773334,0,	
0,1.10435,1.30226,1.33608,1.39368,1.56568,0,0.00224019,0.483809,0.894073,1.31706,2.03785,	0,3.439,2.71,1.9,1,0,0,2.65808,2.08664,1.47363,0.772679,0,	
0,1.10082,1.30146,1.33667,1.39356,1.56758,0,0.00223361,0.483723,0.89481,1.31754,2.04032,	0,3.439,2.71,1.9,1,0,0,2.65887,2.08514,1.47409,0.772784,0,	
0,1.10326,1.30207,1.33647,1.39359,1.56676,0,0.00222314,0.484891,0.896732,1.31626,2.04077,	0,3.439,2.71,1.9,1,0,0,2.65978,2.08568,1.4743,0.773192,0,	
0,1.10499,1.30157,1.33687,1.39344,1.56412,0,0.00221677,0.483786,0.899374,1.31529,2.0432,	0,3.439,2.71,1.9,1,0,0,2.66015,2.08695,1.47451,0.773419,0,	
0,1.1037,1.30219,1.33566,1.39298,1.56315,0,0.00221016,0.483129,0.901643,1.31422,2.04559,	0,3.439,2.71,1.9,1,0,0,2.66108,2.08548,1.4747,0.772893,0,	
0,1.10267,1.30115,1.33582,1.39285,1.5653,0,0.00220101,0.484305,0.901943,1.31346,2.04787,	0,3.439,2.71,1.9,1,0,0,2.65914,2.08605,1.47502,0.772212,0,	
0,1.10309,1.30191,1.33626,1.3929,1.57025,0,0.00219589,0.484256,0.901852,1.30671,2.0485,	0,3.439,2.71,1.9,1,0,0,2.66032,2.08422,1.47534,0.772885,0,	
0,1.10456,1.30228,1.33637,1.39262,1.57115,0,0.00218938,0.483917,0.90219,1.30697,2.04646,	0,3.439,2.71,1.9,1,0,0,2.66082,2.08499,1.47537,0.773005,0,	
0,1.10556,1.30261,1.33653,1.39254,1.56726,0,0.00218291,0.483547,0.904739,1.30335,2.04663,	0,3.439,2.71,1.9,1,0,0,2.66173,2.08576,1.47555,0.77258,0,	
0,1.10672,1.30242,1.33668,1.39268,1.56997,0,0.00217241,0.484763,0.904965,1.30728,2.04496,	0,3.439,2.71,1.9,1,0,0,2.6636,2.08654,1.4762,0.772787,0,	
0,1.10787,1.30258,1.33552,1.39269,1.57367,0,0.00216639,0.484336,0.905345,1.30672,2.04723,	0,3.439,2.71,1.9,1,0,0,2.6638,2.08707,1.47667,0.773092,0,	
0,1.10994,1.30243,1.33576,1.39278,1.57635,0,0.00216126,0.483635,0.904288,1.30553,2.04758,	0,3.439,2.71,1.9,1,0,0,2.66446,2.08797,1.47726,0.773274,0,	
0,1.11063,1.30288,1.33502,1.39251,1.57545,0,0.00215258,0.483865,0.906756,1.30912,2.0415,	0,3.439,2.71,1.9,1,0,0,2.66479,2.08882,1.47744,0.772607,0,	
0,1.10974,1.30294,1.33555,1.39205,1.57436,0,0.00214777,0.483853,0.9062,1.30428,2.04379,	0,3.439,2.71,1.9,1,0,0,2.66548,2.08881,1.47745,0.771395,0,	
0,1.11064,1.30316,1.33486,1.39149,1.57643,0,0.00213889,0.485072,0.906438,1.30271,2.04604,	0,3.439,2.71,1.9,1,0,0,2.66693,2.08912,1.47791,0.771513,0,	
0,1.10694,1.30291,1.33525,1.39155,1.5758,0,0.00213155,0.485305,0.908144,1.30049,2.04615,	0,3.439,2.71,1.9,1,0,0,2.66806,2.08741,1.47668,0.772022,0,	
0,1.10493,1.30367,1.33525,1.39175,1.57316,0,0.0021229,0.486479,0.90769,1.30195,2.04628,	0,3.439,2.71,1.9,1,0,0,2.66605,2.08551,1.47704,0.772429,0,	
0,1.10513,1.30234,1.33501,1.39193,1.57271,0,0.00211698,0.487609,0.90584,1.29621,2.04445,	0,3.439,2.71,1.9,1,0,0,2.66072,2.08561,1.47741,0.772722,0,	
0,1.10639,1.30238,1.33524,1.39186,1.57052,0,0.00211216,0.487581,0.905248,1.29087,2.04658,	0,3.439,2.71,1.9,1,0,0,2.66111,2.08583,1.47795,0.773088,0,	
0,1.10433,1.3013,1.33491,1.39196,1.56891,0,0.00210257,0.488716,0.906838,1.2946,2.0442,	0,3.439,2.71,1.9,1,0,0,2.6593,2.08603,1.47785,0.772344,0,	
0,1.10474,1.30203,1.33506,1.3917,1.56957,0,0.00209661,0.488907,0.904815,1.29681,2.04628,	0,3.439,2.71,1.9,1,0,0,2.65714,2.08679,1.47836,0.772488,0,	
0,1.10478,1.29928,1.33472,1.39181,1.56528,0,0.00209328,0.48637,0.909413,1.29665,2.04407,	0,3.439,2.71,1.9,1,0,0,2.657,2.08771,1.47809,0.772762,0,	
0,1.1036,1.29921,1.33344,1.39136,1.57064,0,0.00209079,0.485576,0.906311,1.29673,2.04622,	0,3.439,2.71,1.9,1,0,0,2.65796,2.08523,1.4789,0.772175,0,	
0,1.10066,1.29887,1.33232,1.39127,1.57129,0,0.00208842,0.483999,0.903304,1.29873,2.04821,	0,3.439,2.71,1.9,1,0,0,2.65225,2.08622,1.47943,0.772441,0,	
0,1.09984,1.29719,1.33217,1.39138,1.57357,0,0.00207864,0.484874,0.906517,1.29926,2.04632,	0,3.439,2.71,1.9,1,0,0,2.65417,2.08697,1.47978,0.771785,0,	
0,1.1006,1.29516,1.32959,1.39091,1.5729,0,0.00207397,0.484526,0.905992,1.30099,2.04041,	0,3.439,2.71,1.9,1,0,0,2.65482,2.08748,1.48008,0.771939,0,	
0,1.09846,1.29428,1.32826,1.3908,1.57246,0,0.00207048,0.48355,0.904072,1.29837,2.04084,	0,3.439,2.71,1.9,1,0,0,2.65507,2.08835,1.48097,0.771527,0,	
0,1.10052,1.2943,1.32852,1.3902,1.57114,0,0.00206597,0.48357,0.901644,1.29889,2.04284,	0,3.439,2.71,1.9,1,0,0,2.6553,2.08813,1.48129,0.771718,0,	
0,1.10066,1.29462,1.3284,1.39011,1.57694,0,0.0020602,0.482855,0.904499,1.29561,2.04116,	0,3.439,2.71,1.9,1,0,0,2.65326,2.0893,1.48126,0.772382,0,	
0,1.10213,1.29513,1.3286,1.39022,1.57331,0,0.00205307,0.483062,0.906404,1.29305,2.04147,	0,3.439,2.71,1.9,1,0,0,2.65472,2.09048,1.48144,0.772723,0,	
0,1.10124,1.29558,1.32877,1.39033,1.57419,0,0.0020437,0.484137,0.907382,1.29494,2.03968,	0,3.439,2.71,1.9,1,0,0,2.65616,2.09166,1.48019,0.772149,0,	
0,1.09998,1.29421,1.32896,1.39027,1.56962,0,0.00203665,0.484101,0.909701,1.29628,2.04151,	0,3.439,2.71,1.9,1,0,0,2.65747,2.09247,1.47538,0.772376,0,	
0,1.10109,1.29451,1.32937,1.3901,1.57141,0,0.00202988,0.483741,0.911961,1.2973,2.0415,	0,3.439,2.71,1.9,1,0,0,2.65822,2.09305,1.47558,0.772416,0,	
0,1.09917,1.29396,1.32923,1.39028,1.57058,0,0.00202514,0.482902,0.912291,1.29711,2.04364,	0,3.439,2.71,1.9,1,0,0,2.65927,2.09137,1.47633,0.771917,0,	
0,1.09737,1.29399,1.32944,1.39006,1.56791,0,0.00201719,0.484047,0.912058,1.30128,2.04356,	0,3.439,2.71,1.9,1,0,0,2.65781,2.09168,1.47536,0.771195,0,	
0,1.09692,1.29462,1.32936,1.39021,1.56943,0,0.00201139,0.483759,0.912087,1.29869,2.04388,	0,3.439,2.71,1.9,1,0,0,2.65898,2.09226,1.47599,0.77087,0,	
0,1.09508,1.2947,1.32936,1.3901,1.5672,0,0.00200829,0.48262,0.911983,1.29596,2.04405,	0,3.439,2.71,1.9,1,0,0,2.65873,2.09342,1.47357,0.770387,0,	
0,1.09681,1.29382,1.32936,1.38983,1.5683,0,0.00200608,0.481159,0.911796,1.29314,2.04225,	0,3.439,2.71,1.9,1,0,0,2.65896,2.09399,1.47367,0.770623,0,	
0,1.09601,1.29411,1.3282,1.38975,1.56897,0,0.0020007,0.481028,0.911231,1.29407,2.0423,	0,3.439,2.71,1.9,1,0,0,2.65929,2.09482,1.47277,0.770029,0,	
0,1.09713,1.2944,1.32575,1.38925,1.57126,0,0.00199445,0.481771,0.909632,1.29352,2.0405,	0,3.439,2.71,1.9,1,0,0,2.65925,2.09493,1.47329,0.7705,0,	
0,1.0956,1.29429,1.32433,1.38903,1.57303,0,0.00198572,0.482849,0.911758,1.29483,2.03851,	0,3.439,2.71,1.9,1,0,0,2.66027,2.09358,1.47171,0.769954,0,	
0,1.09453,1.29441,1.32428,1.38917,1.57093,0,0.00198258,0.48188,0.910258,1.29451,2.04061,	0,3.439,2.71,1.9,1,0,0,2.66036,2.09439,1.47254,0.769568,0,	
0,1.09162,1.2949,1.3247,1.38905,1.5658,0,0.00197814,0.481322,0.909505,1.29644,2.03878,	0,3.439,2.71,1.9,1,0,0,2.66113,2.09479,1.47033,0.768198,0,	
0,1.09176,1.29503,1.32499,1.38856,1.56644,0,0.00196953,0.482617,0.910656,1.29621,2.03706,	0,3.439,2.71,1.9,1,0,0,2.6621,2.09574,1.47059,0.76825,0,	
0,1.09381,1.29556,1.32523,1.38844,1.57086,0,0.00196004,0.483925,0.912561,1.30062,2.03902,	0,3.439,2.71,1.9,1,0,0,2.66298,2.09633,1.471,0.768327,0,	
0,1.09068,1.2947,1.32588,1.38859,1.56977,0,0.00195357,0.48473,0.910286,1.30142,2.04107,	0,3.439,2.71,1.9,1,0,0,2.66114,2.09682,1.46855,0.767745,0,	
0,1.09045,1.29544,1.32484,1.3883,1.57066,0,0.00194818,0.484988,0.908787,1.30118,2.04135,	0,3.439,2.71,1.9,1,0,0,2.66175,2.09721,1.46785,0.768059,0,	
0,1.08749,1.29412,1.32516,1.38822,1.57435,0,0.00194503,0.483207,0.910028,1.30088,2.04163,	0,3.439,2.71,1.9,1,0,0,2.65699,2.09805,1.46842,0.768379,0,	
0,1.0874,1.29448,1.32575,1.38832,1.57159,0,0.00193875,0.483146,0.91165,1.30392,2.04356,	0,3.439,2.71,1.9,1,0,0,2.6581,2.09861,1.46884,0.768493,0,	
0,1.08835,1.29442,1.32557,1.3883,1.56859,0,0.00193162,0.483602,0.911995,1.30643,2.04537,	0,3.439,2.71,1.9,1,0,0,2.65814,2.09702,1.46915,0.768606,0,	
0,1.08968,1.29477,1.32558,1.38839,1.56648,0,0.00192414,0.48471,0.910863,1.30862,2.04558,	0,3.439,2.71,1.9,1,0,0,2.65686,2.0975,1.46991,0.768691,0,	
0,1.09066,1.29441,1.32603,1.38851,1.56467,0,0.00191956,0.483922,0.911474,1.30827,2.04592,	0,3.439,2.71,1.9,1,0,0,2.65845,2.09812,1.46864,0.768998,0,	
0,1.09295,1.29512,1.32617,1.3884,1.56401,0,0.00191443,0.483833,0.911605,1.30798,2.04803,	0,3.439,2.71,1.9,1,0,0,2.65914,2.09881,1.46897,0.76922,0,	
0,1.09328,1.29363,1.32598,1.38793,1.56381,0,0.00190529,0.485213,0.914425,1.30877,2.0497,	0,3.439,2.71,1.9,1,0,0,2.65996,2.09859,1.46896,0.769376,0,	
0,1.09174,1.29414,1.32522,1.38783,1.55969,0,0.00189999,0.485151,0.915775,1.30347,2.05008,	0,3.439,2.71,1.9,1,0,0,2.66109,2.09757,1.46784,0.769984,0,	
0,1.09177,1.2939,1.32554,1.38767,1.55786,0,0.00189483,0.485406,0.914366,1.30644,2.04826,	0,3.439,2.71,1.9,1,0,0,2.66192,2.09598,1.46834,0.770092,0,	
0,1.09163,1.29391,1.32575,1.38774,1.56189,0,0.00188858,0.484503,0.917876,1.30831,2.04662,	0,3.439,2.71,1.9,1,0,0,2.66326,2.09693,1.46846,0.770398,0,	
0,1.09217,1.2941,1.32576,1.38769,1.56273,0,0.00187866,0.487217,0.917903,1.30617,2.04677,	0,3.439,2.71,1.9,1,0,0,2.66405,2.09693,1.46879,0.770816,0,	
0,1.09327,1.29336,1.32575,1.38742,1.56516,0,0.00187588,0.485653,0.917515,1.30725,2.04702,	0,3.439,2.71,1.9,1,0,0,2.66388,2.0979,1.46948,0.770991,0,	
0,1.09314,1.29426,1.3259,1.38744,1.56534,0,0.0018728,0.485012,0.915256,1.30674,2.04752,	0,3.439,2.71,1.9,1,0,0,2.66459,2.09877,1.47074,0.771171,0,	
0,1.09232,1.29457,1.32657,1.38734,1.56616,0,0.00186578,0.484989,0.918029,1.30677,2.04756,	0,3.439,2.71,1.9,1,0,0,2.6629,2.09711,1.47086,0.77162,0,	
0,1.09081,1.29452,1.32714,1.38723,1.56492,0,0.00186272,0.484354,0.915715,1.30551,2.04612,	0,3.439,2.71,1.9,1,0,0,2.66351,2.09798,1.47151,0.771263,0,	
0,1.0922,1.29483,1.32721,1.38717,1.56607,0,0.00185988,0.483415,0.915472,1.30083,2.04651,	0,3.439,2.71,1.9,1,0,0,2.66358,2.09872,1.47183,0.771588,0,	
0,1.09296,1.29499,1.32686,1.38727,1.56483,0,0.00185685,0.483635,0.910849,1.29983,2.0469,	0,3.439,2.71,1.9,1,0,0,2.66429,2.09933,1.47256,0.771323,0,	
0,1.09366,1.29431,1.32688,1.3868,1.56558,0,0.00185109,0.483549,0.912353,1.29801,2.04693,	0,3.439,2.71,1.9,1,0,0,2.66464,2.09781,1.47289,0.771586,0,	
0,1.08995,1.29453,1.32709,1.38654,1.56475,0,0.00184624,0.482846,0.913212,1.30194,2.04502,	0,3.439,2.71,1.9,1,0,0,2.6652,2.09498,1.47161,0.771663,0,	
0,1.08854,1.29467,1.32688,1.38665,1.56559,0,0.00184034,0.483009,0.911945,1.30637,2.04521,	0,3.439,2.71,1.9,1,0,0,2.6659,2.09404,1.47213,0.77114,0,	
0,1.09077,1.29479,1.3271,1.38672,1.56773,0,0.00183361,0.483441,0.913476,1.30749,2.0473,	0,3.439,2.71,1.9,1,0,0,2.66704,2.09491,1.47267,0.771311,0,	
0,1.08813,1.29482,1.32723,1.38662,1.56328,0,0.00182757,0.483776,0.914737,1.30723,2.04183,	0,3.439,2.71,1.9,1,0,0,2.66067,2.09516,1.47305,0.769998,0,	
0,1.08852,1.29446,1.32628,1.38618,1.56396,0,0.00182196,0.484499,0.913874,1.3058,2.04213,	0,3.439,2.71,1.9,1,0,0,2.66114,2.09564,1.47349,0.770189,0,	
0,1.08924,1.29534,1.32629,1.38631,1.56349,0,0.00181818,0.48359,0.914862,1.30625,2.04056,	0,3.439,2.71,1.9,1,0,0,2.66158,2.09655,1.47373,0.770292,0,	
0,1.08928,1.29562,1.3254,1.38584,1.56239,0,0.00180951,0.485504,0.91471,1.30914,2.04063,	0,3.439,2.71,1.9,1,0,0,2.65798,2.09664,1.4741,0.770405,0,	
0,1.09008,1.29581,1.32567,1.38597,1.558,0,0.00180484,0.48513,0.915645,1.30734,2.04101,	0,3.439,2.71,1.9,1,0,0,2.65854,2.09739,1.47448,0.770891,0,	
0,1.08579,1.29403,1.32605,1.38549,1.55883,0,0.00179914,0.486173,0.915773,1.30273,2.04123,	0,3.439,2.71,1.9,1,0,0,2.65682,2.09374,1.4733,0.771259,0,	
0,1.08578,1.29384,1.32488,1.3854,1.55889,0,0.00179367,0.485844,0.917169,1.30655,2.04113,	0,3.439,2.71,1.9,1,0,0,2.65739,2.092,1.47355,0.771256,0,	
0,1.08359,1.29153,1.32379,1.38512,1.56062,0,0.00178896,0.484977,0.917447,1.31289,2.04123,	0,3.439,2.71,1.9,1,0,0,2.65821,2.09274,1.47431,0.769784,0,	
