Episode_length	Return_p1	Return_p2	
611	161	161	
64	21	21	
1	0	0	
1	0	0	
1	0	0	
189	54	54	
65	21	21	
126	30	30	
92	31	31	
2	0	0	
1	0	0	
1	0	0	
103	26	26	
1	0	0	
47	14	14	
189	44	44	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
22	7	7	
117	39	39	
2	0	0	
4	2	2	
309	86	86	
2	0	0	
8	4	4	
12	10	10	
119	24	24	
265	68	68	
1	0	0	
1	0	0	
1	0	0	
76	21	21	
11	7	7	
1	0	0	
110	32	32	
125	33	33	
2	0	0	
141	39	39	
95	30	30	
181	43	43	
1	0	0	
2	0	0	
395	93	93	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
18	9	9	
2	0	0	
142	44	44	
374	93	93	
118	33	33	
342	88	88	
54	19	19	
2	0	0	
107	28	28	
1	0	0	
230	64	64	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
78	19	19	
25	9	9	
1	0	0	
1	0	0	
2	0	0	
50	15	15	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
438	118	118	
40	15	15	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
205	47	47	
1	0	0	
204	48	48	
104	27	27	
2	0	0	
221	60	60	
1	0	0	
49	16	16	
1	0	0	
570	147	147	
10	5	5	
221	53	53	
257	61	61	
163	43	43	
1	0	0	
170	46	46	
18	9	9	
1	0	0	
2	0	0	
1	0	0	
31	7	7	
142	31	31	
228	57	57	
1	0	0	
425	115	115	
170	50	50	
1	0	0	
80	22	22	
630	158	158	
55	15	15	
1	0	0	
106	27	27	
1	0	0	
34	9	9	
61	15	15	
1	0	0	
1	0	0	
108	32	32	
1	0	0	
110	33	33	
50	17	17	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
662	179	179	
77	19	19	
391	110	110	
2	0	0	
1	0	0	
279	83	83	
1	0	0	
348	86	86	
142	40	40	
79	22	22	
34	14	14	
276	77	77	
35	10	10	
95	24	24	
1	0	0	
200	60	60	
24	8	8	
161	48	48	
1	0	0	
55	16	16	
162	42	42	
1	0	0	
259	75	75	
1	0	0	
76	16	16	
122	44	44	
18	11	11	
53	14	14	
343	87	87	
66	17	17	
32	16	16	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
144	38	38	
2	0	0	
2	0	0	
22	11	11	
501	118	118	
1	0	0	
2	0	0	
50	15	15	
58	24	24	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
61	25	25	
1	0	0	
121	32	32	
1	0	0	
242	63	63	
151	44	44	
201	58	58	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
242	61	61	
1	0	0	
1	0	0	
12	10	10	
1	0	0	
1	0	0	
592	152	152	
2	0	0	
1	0	0	
99	26	26	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
323	85	85	
81	25	25	
522	127	127	
1	0	0	
69	20	20	
14	5	5	
1	0	0	
63	21	21	
40	15	15	
146	48	48	
241	67	67	
2	0	0	
442	112	112	
26	5	5	
1	0	0	
85	30	30	
1	0	0	
1	0	0	
24	9	9	
135	44	44	
238	66	66	
65	18	18	
1	0	0	
1	0	0	
1	0	0	
262	73	73	
80	30	30	
10	5	5	
1	0	0	
172	42	42	
62	20	20	
556	120	120	
1	0	0	
98	30	30	
47	14	14	
2	0	0	
19	10	10	
1	0	0	
1	0	0	
189	51	51	
1	0	0	
1	0	0	
443	113	113	
853	216	216	
1	0	0	
24	9	9	
67	18	18	
1	0	0	
423	117	117	
101	27	27	
1	0	0	
221	59	59	
68	16	16	
1	0	0	
219	58	58	
316	81	81	
359	82	82	
1	0	0	
119	37	37	
1	0	0	
1	0	0	
43	17	17	
72	15	15	
109	31	31	
1	0	0	
167	39	39	
2	0	0	
196	50	50	
80	26	26	
1	0	0	
1	0	0	
1	0	0	
436	118	118	
1	0	0	
123	36	36	
1	0	0	
146	44	44	
1	0	0	
2	0	0	
64	17	17	
2	0	0	
2	0	0	
118	28	28	
1	0	0	
1	0	0	
106	33	33	
1	0	0	
470	126	126	
337	83	83	
166	42	42	
1	0	0	
614	151	151	
2	0	0	
77	16	16	
1	0	0	
515	119	119	
11	6	6	
9	6	6	
119	30	30	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
139	43	43	
24	12	12	
2	0	0	
1	0	0	
66	21	21	
1	0	0	
1	0	0	
52	15	15	
1	0	0	
1	0	0	
53	18	18	
190	57	57	
1	0	0	
81	28	28	
2	0	0	
258	76	76	
310	87	87	
2	0	0	
17	6	6	
1	0	0	
285	84	84	
487	133	133	
1	0	0	
1	0	0	
213	63	63	
1	0	0	
111	23	23	
222	68	68	
1	0	0	
138	41	41	
1	0	0	
47	21	21	
541	134	134	
1	0	0	
260	71	71	
1	0	0	
434	112	112	
14	6	6	
10	5	5	
1	0	0	
102	31	31	
19	7	7	
1	0	0	
1	0	0	
560	147	147	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
30	11	11	
189	55	55	
190	53	53	
1	0	0	
1	0	0	
569	142	142	
2	0	0	
563	162	162	
58	18	18	
1	0	0	
48	12	12	
1	0	0	
232	66	66	
102	28	28	
2	0	0	
1	0	0	
80	22	22	
263	66	66	
1108	303	303	
180	43	43	
47	11	11	
161	37	37	
1	0	0	
2	0	0	
1	0	0	
73	22	22	
1	0	0	
568	131	131	
1	0	0	
2	0	0	
28	13	13	
706	172	172	
2	0	0	
1	0	0	
311	82	82	
1	0	0	
1	0	0	
1	0	0	
485	133	133	
1	0	0	
1	0	0	
59	14	14	
45	14	14	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
12	10	10	
1	0	0	
1	0	0	
1	0	0	
164	49	49	
88	24	24	
336	69	69	
1	0	0	
1	0	0	
1	0	0	
28	11	11	
14	5	5	
2	0	0	
628	164	164	
10	6	6	
1	0	0	
81	24	24	
101	27	27	
128	33	33	
2	0	0	
2	0	0	
364	99	99	
1	0	0	
2	0	0	
1	0	0	
456	110	110	
44	15	15	
1	0	0	
2	0	0	
67	23	23	
513	126	126	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
258	64	64	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
300	77	77	
109	37	37	
218	62	62	
1	0	0	
2	0	0	
697	194	194	
1	0	0	
1	0	0	
261	57	57	
11	9	9	
575	160	160	
2	0	0	
71	18	18	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
266	77	77	
299	69	69	
37	5	5	
12	8	8	
42	16	16	
39	15	15	
2	0	0	
106	23	23	
1	0	0	
1	0	0	
458	131	131	
8	4	4	
2	0	0	
1	0	0	
1	0	0	
350	91	91	
2	0	0	
41	13	13	
132	37	37	
1	0	0	
2	0	0	
832	200	200	
1	0	0	
2	0	0	
252	61	61	
300	86	86	
12	6	6	
370	91	91	
484	112	112	
359	99	99	
78	24	24	
303	87	87	
2	0	0	
2	0	0	
2	0	0	
64	19	19	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
53	14	14	
1	0	0	
205	50	50	
2	0	0	
20	11	11	
2	0	0	
1	0	0	
98	40	40	
11	5	5	
108	23	23	
2	0	0	
48	18	18	
36	12	12	
1	0	0	
1	0	0	
305	74	74	
2	0	0	
30	13	13	
1	0	0	
2	0	0	
797	191	191	
40	16	16	
93	23	23	
359	89	89	
2	0	0	
35	17	17	
86	26	26	
1	0	0	
2	0	0	
1	0	0	
31	13	13	
1	0	0	
1	0	0	
1304	335	335	
1	0	0	
1	0	0	
104	27	27	
67	16	16	
94	31	31	
1	0	0	
2	0	0	
1	0	0	
382	101	101	
199	48	48	
162	49	49	
194	56	56	
260	64	64	
28	13	13	
1	0	0	
1	0	0	
2	0	0	
437	123	123	
2	0	0	
1	0	0	
59	18	18	
1	0	0	
439	104	104	
54	19	19	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
51	12	12	
92	29	29	
1	0	0	
184	48	48	
1	0	0	
109	30	30	
12	5	5	
137	32	32	
173	37	37	
437	106	106	
371	90	90	
2	0	0	
1	0	0	
1	0	0	
99	33	33	
1	0	0	
12	10	10	
109	28	28	
7	5	5	
1	0	0	
220	73	73	
45	15	15	
2	0	0	
2	0	0	
547	154	154	
1	0	0	
1	0	0	
353	88	88	
142	44	44	
1	0	0	
83	21	21	
457	112	112	
653	174	174	
2	0	0	
1	0	0	
106	25	25	
21	6	6	
2	0	0	
208	65	65	
1	0	0	
57	16	16	
17	8	8	
102	27	27	
62	19	19	
2	0	0	
42	11	11	
300	75	75	
323	98	98	
2	0	0	
2	0	0	
2	0	0	
9	5	5	
68	19	19	
1	0	0	
1	0	0	
369	96	96	
1	0	0	
50	17	17	
11	6	6	
730	183	183	
2	0	0	
250	64	64	
154	34	34	
2	0	0	
58	15	15	
372	102	102	
31	12	12	
2	0	0	
223	58	58	
1	0	0	
1	0	0	
1	0	0	
60	19	19	
63	15	15	
34	17	17	
546	141	141	
2	0	0	
25	12	12	
3	1	1	
1	0	0	
1	0	0	
75	22	22	
1	0	0	
2	0	0	
185	50	50	
2	0	0	
114	23	23	
1	0	0	
8	6	6	
1	0	0	
2	0	0	
2	0	0	
161	37	37	
1	0	0	
26	13	13	
1	0	0	
125	29	29	
449	118	118	
1	0	0	
317	81	81	
99	27	27	
2	0	0	
65	14	14	
1	0	0	
1	0	0	
1	0	0	
624	152	152	
87	30	30	
311	71	71	
563	144	144	
1	0	0	
404	110	110	
45	12	12	
51	15	15	
314	88	88	
1	0	0	
346	79	79	
335	88	88	
2	0	0	
452	124	124	
15	5	5	
57	24	24	
1	0	0	
1	0	0	
1	0	0	
183	40	40	
186	43	43	
38	14	14	
2	0	0	
1	0	0	
406	106	106	
2	0	0	
1	0	0	
152	45	45	
108	28	28	
2	0	0	
3	1	1	
70	18	18	
194	59	59	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
86	27	27	
2	0	0	
2	0	0	
21	11	11	
361	103	103	
51	19	19	
2	0	0	
318	80	80	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
176	44	44	
1	0	0	
430	117	117	
2	0	0	
38	12	12	
192	63	63	
1	0	0	
45	18	18	
316	80	80	
85	27	27	
108	30	30	
1	0	0	
372	101	101	
1	0	0	
47	13	13	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
267	64	64	
1	0	0	
1	0	0	
1	0	0	
260	51	51	
165	41	41	
420	107	107	
560	153	153	
1	0	0	
339	94	94	
16	7	7	
104	33	33	
1	0	0	
586	147	147	
589	173	173	
1	0	0	
1	0	0	
9	5	5	
43	12	12	
26	13	13	
2	0	0	
73	24	24	
83	21	21	
151	45	45	
212	51	51	
33	15	15	
1	0	0	
127	31	31	
1	0	0	
1	0	0	
174	41	41	
1	0	0	
1	0	0	
1	0	0	
146	43	43	
2	0	0	
179	43	43	
2	0	0	
258	58	58	
93	24	24	
41	19	19	
74	22	22	
43	12	12	
46	16	16	
2	0	0	
364	107	107	
1	0	0	
59	16	16	
372	108	108	
100	34	34	
67	20	20	
12	10	10	
1	0	0	
27	12	12	
72	21	21	
94	26	26	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
651	162	162	
8	4	4	
112	40	40	
1	0	0	
2	0	0	
41	14	14	
119	25	25	
194	50	50	
535	138	138	
319	84	84	
1	0	0	
38	13	13	
2	0	0	
176	45	45	
2	0	0	
2	0	0	
1	0	0	
118	25	25	
173	51	51	
1	0	0	
173	44	44	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
5	3	3	
1	0	0	
509	128	128	
1	0	0	
1	0	0	
254	60	60	
1	0	0	
50	18	18	
442	98	98	
141	44	44	
1	0	0	
1	0	0	
1	0	0	
72	29	29	
1	0	0	
62	25	25	
501	135	135	
1	0	0	
1	0	0	
418	111	111	
136	41	41	
1	0	0	
55	15	15	
89	19	19	
190	58	58	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
8	4	4	
342	89	89	
174	51	51	
103	32	32	
2	0	0	
1	0	0	
29	8	8	
141	34	34	
12	10	10	
1	0	0	
318	83	83	
565	143	143	
2	0	0	
1	0	0	
114	33	33	
1	0	0	
2	0	0	
121	32	32	
70	19	19	
63	18	18	
1	0	0	
1	0	0	
33	10	10	
138	32	32	
44	11	11	
197	47	47	
230	57	57	
1	0	0	
40	12	12	
1	0	0	
7	4	4	
1	0	0	
499	134	134	
165	39	39	
987	273	273	
1	0	0	
1	0	0	
1	0	0	
270	67	67	
122	30	30	
51	15	15	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
433	107	107	
1	0	0	
363	90	90	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
42	12	12	
2	0	0	
34	13	13	
2	0	0	
2	0	0	
96	29	29	
2	0	0	
7	5	5	
1	0	0	
177	49	49	
2	0	0	
4	2	2	
1	0	0	
1	0	0	
322	77	77	
543	140	140	
2	0	0	
238	69	69	
1	0	0	
10	4	4	
70	17	17	
1	0	0	
2	0	0	
82	22	22	
354	96	96	
1	0	0	
193	56	56	
1	0	0	
2	0	0	
203	54	54	
460	119	119	
1	0	0	
1	0	0	
2	0	0	
190	45	45	
113	33	33	
2	0	0	
353	97	97	
131	33	33	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
96	27	27	
2	0	0	
2	0	0	
63	17	17	
128	37	37	
1	0	0	
57	18	18	
59	16	16	
185	52	52	
47	15	15	
1	0	0	
2	0	0	
135	40	40	
1	0	0	
196	42	42	
31	13	13	
1	0	0	
1	0	0	
385	88	88	
1	0	0	
1	0	0	
54	19	19	
2	0	0	
1	0	0	
96	30	30	
1	0	0	
48	16	16	
1	0	0	
1	0	0	
166	50	50	
312	85	85	
562	150	150	
1	0	0	
1	0	0	
2	0	0	
25	9	9	
254	69	69	
1	0	0	
443	113	113	
2	0	0	
1	0	0	
1	0	0	
333	90	90	
160	44	44	
13	9	9	
29	10	10	
358	78	78	
1	0	0	
1	0	0	
17	4	4	
34	14	14	
75	28	28	
1	0	0	
1	0	0	
166	46	46	
311	81	81	
279	72	72	
2	0	0	
300	68	68	
2	0	0	
2	0	0	
53	19	19	
42	15	15	
61	20	20	
40	11	11	
9	7	7	
134	37	37	
1	0	0	
1	0	0	
1	0	0	
177	44	44	
1	0	0	
1	0	0	
175	51	51	
124	31	31	
139	38	38	
1	0	0	
58	17	17	
99	28	28	
545	133	133	
319	78	78	
405	109	109	
1	0	0	
1	0	0	
1	0	0	
313	88	88	
441	114	114	
1	0	0	
197	49	49	
10	7	7	
1	0	0	
183	55	55	
1	0	0	
187	50	50	
237	65	65	
63	22	22	
1	0	0	
2	0	0	
41	9	9	
16	7	7	
199	56	56	
119	40	40	
2	0	0	
115	34	34	
2	0	0	
1	0	0	
2	0	0	
4	2	2	
1	0	0	
1	0	0	
297	79	79	
131	45	45	
125	36	36	
73	21	21	
131	39	39	
171	47	47	
1	0	0	
1	0	0	
280	69	69	
1	0	0	
1	0	0	
1	0	0	
59	15	15	
4	2	2	
596	146	146	
2	0	0	
1	0	0	
165	59	59	
1	0	0	
224	55	55	
2	0	0	
2	0	0	
2	0	0	
270	58	58	
104	24	24	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
39	12	12	
112	29	29	
99	23	23	
97	25	25	
1	0	0	
1	0	0	
33	13	13	
1	0	0	
1	0	0	
1	0	0	
23	11	11	
2	0	0	
1	0	0	
143	35	35	
575	153	153	
67	29	29	
1	0	0	
2	0	0	
14	5	5	
85	24	24	
2	0	0	
1	0	0	
1	0	0	
112	25	25	
153	41	41	
2	0	0	
15	6	6	
2	0	0	
24	9	9	
1	0	0	
357	96	96	
1	0	0	
299	81	81	
1	0	0	
20	10	10	
1	0	0	
1	0	0	
117	31	31	
1	0	0	
426	123	123	
82	29	29	
1	0	0	
16	10	10	
48	15	15	
1	0	0	
323	89	89	
2	0	0	
138	36	36	
353	100	100	
39	14	14	
86	24	24	
1	0	0	
29	8	8	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
100	28	28	
355	83	83	
596	151	151	
104	23	23	
124	37	37	
263	70	70	
253	67	67	
63	23	23	
1	0	0	
14	8	8	
2	0	0	
1	0	0	
523	114	114	
2	0	0	
2	0	0	
150	43	43	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
166	57	57	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
165	39	39	
297	77	77	
183	51	51	
158	45	45	
2	0	0	
21	10	10	
57	21	21	
155	35	35	
90	27	27	
1	0	0	
1	0	0	
1	0	0	
631	155	155	
1	0	0	
2	0	0	
124	27	27	
53	20	20	
517	131	131	
93	21	21	
52	16	16	
137	38	38	
2	0	0	
700	178	178	
74	18	18	
2	0	0	
1	0	0	
338	83	83	
678	177	177	
110	35	35	
78	18	18	
82	25	25	
50	15	15	
218	60	60	
1	0	0	
21	11	11	
143	43	43	
2	0	0	
57	13	13	
2	0	0	
458	103	103	
2	0	0	
29	14	14	
1	0	0	
241	64	64	
1	0	0	
334	94	94	
67	14	14	
109	32	32	
2	0	0	
1	0	0	
165	45	45	
56	21	21	
1	0	0	
1	0	0	
108	26	26	
2	0	0	
608	144	144	
66	14	14	
2	0	0	
125	41	41	
254	58	58	
2	0	0	
767	191	191	
2	0	0	
1	0	0	
2	0	0	
22	7	7	
1	0	0	
4	2	2	
1	0	0	
2	0	0	
280	64	64	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
58	17	17	
74	14	14	
1	0	0	
194	43	43	
420	119	119	
515	125	125	
2	0	0	
2	0	0	
12	6	6	
493	129	129	
1	0	0	
37	17	17	
18	9	9	
101	36	36	
1	0	0	
1	0	0	
1	0	0	
194	54	54	
71	20	20	
35	16	16	
2	0	0	
220	60	60	
156	43	43	
32	10	10	
144	36	36	
551	146	146	
1	0	0	
2	0	0	
34	9	9	
17	7	7	
174	42	42	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
15	8	8	
101	24	24	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
214	55	55	
710	160	160	
1	0	0	
323	89	89	
1	0	0	
249	70	70	
1	0	0	
2	0	0	
379	85	85	
1	0	0	
1155	290	290	
1	0	0	
329	79	79	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
403	99	99	
1	0	0	
2	0	0	
3	1	1	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
72	21	21	
2	0	0	
14	5	5	
1	0	0	
1	0	0	
1	0	0	
109	31	31	
1	0	0	
26	7	7	
2	0	0	
2	0	0	
140	41	41	
54	16	16	
2	0	0	
1	0	0	
1	0	0	
115	28	28	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
335	92	92	
2	0	0	
52	12	12	
240	58	58	
1	0	0	
1	0	0	
129	32	32	
199	50	50	
125	41	41	
1	0	0	
111	28	28	
43	8	8	
250	67	67	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
209	49	49	
2	0	0	
62	17	17	
28	8	8	
185	56	56	
2	0	0	
541	133	133	
2	0	0	
298	68	68	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
12	10	10	
1	0	0	
80	24	24	
30	10	10	
9	6	6	
1	0	0	
1	0	0	
2	0	0	
44	14	14	
1	0	0	
226	60	60	
602	156	156	
370	106	106	
2	0	0	
255	65	65	
9	5	5	
1	0	0	
1	0	0	
1	0	0	
132	39	39	
7	5	5	
238	68	68	
171	47	47	
1	0	0	
1	0	0	
1	0	0	
44	12	12	
1	0	0	
85	22	22	
811	227	227	
210	51	51	
2	0	0	
1	0	0	
305	88	88	
2	0	0	
752	195	195	
51	15	15	
2	0	0	
731	176	176	
14	7	7	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
68	19	19	
278	72	72	
1	0	0	
143	53	53	
29	12	12	
1	0	0	
2	0	0	
1	0	0	
361	98	98	
53	13	13	
133	40	40	
1	0	0	
37	10	10	
33	12	12	
354	91	91	
214	37	37	
87	25	25	
1	0	0	
2	0	0	
1	0	0	
163	38	38	
2	0	0	
411	97	97	
1	0	0	
60	14	14	
12	5	5	
110	26	26	
2	0	0	
10	5	5	
226	66	66	
1	0	0	
2	0	0	
1	0	0	
113	34	34	
1	0	0	
210	52	52	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
114	34	34	
8	6	6	
1	0	0	
40	14	14	
260	66	66	
426	96	96	
1	0	0	
1	0	0	
173	40	40	
5	3	3	
1	0	0	
79	23	23	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
167	45	45	
131	42	42	
97	28	28	
97	29	29	
30	12	12	
99	32	32	
425	104	104	
459	128	128	
11	8	8	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
3	1	1	
51	16	16	
2	0	0	
1	0	0	
2	0	0	
393	81	81	
31	9	9	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
134	30	30	
10	7	7	
2	0	0	
408	101	101	
229	57	57	
1	0	0	
2	0	0	
339	75	75	
264	70	70	
25	8	8	
164	51	51	
338	85	85	
691	170	170	
1	0	0	
156	43	43	
768	224	224	
1	0	0	
2	0	0	
1	0	0	
90	22	22	
1	0	0	
309	74	74	
73	15	15	
1	0	0	
64	13	13	
402	111	111	
1	0	0	
9	6	6	
467	127	127	
185	46	46	
1	0	0	
1	0	0	
82	31	31	
1	0	0	
1	0	0	
1	0	0	
38	11	11	
2	0	0	
2	0	0	
240	67	67	
1	0	0	
1	0	0	
2	0	0	
189	50	50	
43	15	15	
1	0	0	
209	53	53	
131	44	44	
1	0	0	
209	40	40	
361	93	93	
192	48	48	
112	27	27	
78	19	19	
208	57	57	
1	0	0	
2	0	0	
52	17	17	
272	68	68	
119	30	30	
243	61	61	
383	91	91	
745	183	183	
1	0	0	
1	0	0	
53	21	21	
1	0	0	
2	0	0	
58	13	13	
564	149	149	
9	5	5	
81	21	21	
158	44	44	
2	0	0	
269	77	77	
1	0	0	
1	0	0	
171	46	46	
6	4	4	
98	32	32	
1	0	0	
1	0	0	
124	35	35	
1	0	0	
72	20	20	
1	0	0	
586	163	163	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
114	30	30	
1	0	0	
1	0	0	
481	134	134	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
98	29	29	
1	0	0	
113	29	29	
1	0	0	
12	4	4	
1	0	0	
27	11	11	
17	5	5	
1	0	0	
1	0	0	
159	40	40	
1	0	0	
2	0	0	
245	64	64	
146	41	41	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
321	92	92	
40	16	16	
106	28	28	
1	0	0	
1	0	0	
276	64	64	
314	79	79	
283	80	80	
1	0	0	
235	73	73	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
324	83	83	
107	31	31	
1	0	0	
2	0	0	
95	18	18	
45	16	16	
3	1	1	
2	0	0	
2	0	0	
1	0	0	
617	151	151	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
210	56	56	
1	0	0	
1	0	0	
1	0	0	
9	4	4	
1	0	0	
1	0	0	
272	66	66	
282	83	83	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
86	25	25	
1	0	0	
2	0	0	
440	109	109	
1	0	0	
58	19	19	
198	56	56	
109	35	35	
1	0	0	
402	87	87	
63	16	16	
179	42	42	
1	0	0	
142	39	39	
1	0	0	
316	79	79	
2	0	0	
388	98	98	
46	13	13	
1	0	0	
1	0	0	
230	55	55	
426	93	93	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
561	154	154	
2	0	0	
1	0	0	
2	0	0	
121	35	35	
358	78	78	
160	45	45	
237	66	66	
160	40	40	
120	32	32	
2	0	0	
197	52	52	
301	79	79	
2	0	0	
35	16	16	
49	12	12	
2	0	0	
391	105	105	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
77	23	23	
42	18	18	
20	7	7	
71	24	24	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
161	44	44	
214	58	58	
318	93	93	
2	0	0	
99	35	35	
2	0	0	
111	33	33	
518	136	136	
1	0	0	
2	0	0	
49	13	13	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
487	140	140	
61	17	17	
166	36	36	
110	28	28	
1	0	0	
32	9	9	
57	16	16	
280	78	78	
1	0	0	
1	0	0	
2	0	0	
25	8	8	
131	34	34	
1	0	0	
112	38	38	
67	16	16	
153	38	38	
1	0	0	
1	0	0	
46	13	13	
11	6	6	
89	31	31	
29	9	9	
73	19	19	
1	0	0	
281	82	82	
1	0	0	
1	0	0	
2	0	0	
216	59	59	
1	0	0	
2	0	0	
251	71	71	
282	84	84	
37	18	18	
2	0	0	
318	74	74	
8	4	4	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
22	10	10	
130	37	37	
2	0	0	
1180	309	309	
345	98	98	
358	96	96	
1	0	0	
191	44	44	
1	0	0	
17	7	7	
139	36	36	
32	15	15	
32	14	14	
1	0	0	
1	0	0	
1	0	0	
19	6	6	
1	0	0	
97	18	18	
10	4	4	
20	8	8	
228	52	52	
2	0	0	
7	5	5	
82	24	24	
156	43	43	
477	107	107	
1	0	0	
1	0	0	
119	30	30	
1	0	0	
412	114	114	
1	0	0	
2	0	0	
1	0	0	
312	73	73	
2	0	0	
5	3	3	
128	29	29	
1	0	0	
689	177	177	
2	0	0	
40	10	10	
2	0	0	
320	87	87	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1067	267	267	
2	0	0	
601	175	175	
137	44	44	
235	77	77	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
26	9	9	
1	0	0	
2	0	0	
28	11	11	
393	89	89	
1	0	0	
169	45	45	
166	51	51	
1	0	0	
40	14	14	
1	0	0	
690	152	152	
1	0	0	
1	0	0	
439	110	110	
1	0	0	
9	5	5	
1	0	0	
73	19	19	
607	153	153	
2	0	0	
1008	248	248	
2	0	0	
252	67	67	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
296	69	69	
1	0	0	
72	22	22	
268	65	65	
245	63	63	
5	3	3	
286	68	68	
203	54	54	
41	13	13	
41	17	17	
61	15	15	
66	14	14	
170	43	43	
1	0	0	
1	0	0	
64	23	23	
161	39	39	
1	0	0	
17	5	5	
1	0	0	
251	67	67	
238	55	55	
128	32	32	
1	0	0	
227	66	66	
1	0	0	
36	12	12	
53	12	12	
46	14	14	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
350	79	79	
2	0	0	
1	0	0	
17	5	5	
71	20	20	
1	0	0	
1	0	0	
320	89	89	
2	0	0	
2	0	0	
5	3	3	
95	27	27	
2	0	0	
203	48	48	
224	65	65	
9	7	7	
318	82	82	
1	0	0	
1	0	0	
39	17	17	
1	0	0	
116	29	29	
96	29	29	
82	27	27	
93	26	26	
146	46	46	
1	0	0	
235	71	71	
43	14	14	
301	77	77	
340	92	92	
126	34	34	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
598	148	148	
1	0	0	
420	105	105	
264	65	65	
1	0	0	
41	15	15	
194	50	50	
1	0	0	
72	21	21	
76	19	19	
44	17	17	
302	76	76	
412	103	103	
1	0	0	
176	43	43	
1	0	0	
12	10	10	
1	0	0	
1	0	0	
1	0	0	
151	48	48	
2	0	0	
88	28	28	
1	0	0	
2	0	0	
1	0	0	
119	33	33	
2	0	0	
1	0	0	
126	33	33	
1	0	0	
1	0	0	
220	56	56	
1	0	0	
79	23	23	
16	7	7	
1	0	0	
2	0	0	
330	82	82	
354	86	86	
2	0	0	
1	0	0	
99	27	27	
150	44	44	
1	0	0	
141	40	40	
2	0	0	
1	0	0	
