Episode_length	Return_p1	Return_p2	
118	59	59	
48	18	18	
118	56	56	
77	42	42	
50	20	20	
121	62	62	
41	20	20	
62	26	26	
172	80	80	
106	46	46	
9	4	4	
140	70	70	
177	89	89	
14	5	5	
287	151	151	
13	10	10	
19	6	6	
9	3	3	
64	34	34	
27	9	9	
166	69	69	
116	58	58	
12	2	2	
17	7	7	
36	16	16	
222	114	114	
147	65	65	
96	49	49	
121	58	58	
36	21	21	
467	214	214	
166	73	73	
89	41	41	
38	13	13	
6	0	0	
72	34	34	
31	22	22	
11	4	4	
59	26	26	
134	63	63	
101	57	57	
1	0	0	
187	79	79	
19	10	10	
116	55	55	
11	5	5	
52	28	28	
113	64	64	
85	40	40	
56	24	24	
95	50	50	
227	108	108	
335	168	168	
21	4	4	
25	9	9	
159	76	76	
35	19	19	
158	79	79	
182	95	95	
102	54	54	
36	20	20	
93	45	45	
375	183	183	
101	49	49	
69	30	30	
91	37	37	
104	47	47	
168	82	82	
3	0	0	
10	2	2	
37	19	19	
150	84	84	
4	0	0	
75	38	38	
2	0	0	
79	37	37	
146	66	66	
117	63	63	
38	22	22	
20	12	12	
3	0	0	
144	61	61	
88	39	39	
31	17	17	
13	10	10	
33	15	15	
11	2	2	
128	57	57	
9	3	3	
59	35	35	
8	3	3	
17	6	6	
131	67	67	
203	85	85	
88	52	52	
183	94	94	
143	66	66	
147	79	79	
217	108	108	
140	79	79	
353	180	180	
12	2	2	
47	16	16	
97	50	50	
112	56	56	
41	18	18	
97	56	56	
97	51	51	
33	18	18	
655	342	342	
43	25	25	
366	163	163	
269	139	139	
225	103	103	
29	15	15	
26	17	17	
407	178	178	
103	56	56	
10	3	3	
47	27	27	
144	66	66	
29	10	10	
131	73	73	
129	64	64	
7	0	0	
41	26	26	
98	45	45	
12	4	4	
39	23	23	
113	45	45	
84	43	43	
83	46	46	
195	85	85	
77	47	47	
152	73	73	
189	87	87	
3	0	0	
187	98	98	
255	121	121	
8	3	3	
51	27	27	
86	44	44	
10	2	2	
27	14	14	
73	31	31	
128	61	61	
110	52	52	
40	16	16	
73	31	31	
356	190	190	
109	53	53	
104	52	52	
233	111	111	
185	76	76	
84	42	42	
191	98	98	
73	38	38	
85	40	40	
49	27	27	
31	13	13	
51	29	29	
240	119	119	
71	29	29	
12	4	4	
330	151	151	
36	17	17	
63	25	25	
82	37	37	
61	28	28	
493	225	225	
105	44	44	
57	26	26	
200	86	86	
140	80	80	
444	208	208	
15	7	7	
19	8	8	
123	62	62	
205	96	96	
3	1	1	
7	2	2	
43	16	16	
8	1	1	
21	8	8	
347	158	158	
298	142	142	
294	142	142	
105	51	51	
195	91	91	
80	48	48	
38	17	17	
418	192	192	
84	38	38	
202	86	86	
137	67	67	
8	2	2	
27	16	16	
77	36	36	
50	23	23	
59	24	24	
149	79	79	
34	16	16	
68	40	40	
62	34	34	
528	262	262	
88	41	41	
180	87	87	
56	24	24	
266	125	125	
50	31	31	
264	131	131	
747	346	346	
43	20	20	
4	1	1	
245	110	110	
111	53	53	
221	108	108	
90	49	49	
333	167	167	
132	66	66	
414	177	177	
112	41	41	
241	116	116	
71	25	25	
13	10	10	
305	127	127	
496	242	242	
259	122	122	
6	2	2	
126	63	63	
161	63	63	
101	52	52	
40	15	15	
51	25	25	
78	37	37	
126	72	72	
145	59	59	
16	5	5	
124	67	67	
122	54	54	
92	43	43	
75	34	34	
1	0	0	
33	12	12	
55	28	28	
151	68	68	
153	77	77	
228	105	105	
350	163	163	
12	6	6	
65	25	25	
61	34	34	
14	5	5	
24	7	7	
50	24	24	
4	1	1	
160	67	67	
132	66	66	
56	30	30	
16	3	3	
361	173	173	
377	192	192	
106	41	41	
186	88	88	
1	0	0	
318	160	160	
42	20	20	
18	9	9	
33	15	15	
216	110	110	
116	61	61	
124	44	44	
229	118	118	
300	138	138	
17	9	9	
39	22	22	
16	4	4	
34	13	13	
66	22	22	
225	112	112	
3	0	0	
213	113	113	
84	41	41	
236	115	115	
153	77	77	
42	24	24	
111	55	55	
134	63	63	
28	12	12	
209	102	102	
20	5	5	
8	3	3	
17	10	10	
25	11	11	
141	75	75	
119	58	58	
14	6	6	
146	64	64	
15	4	4	
23	10	10	
106	57	57	
21	10	10	
6	3	3	
67	29	29	
15	6	6	
165	83	83	
213	102	102	
47	27	27	
112	56	56	
234	119	119	
191	96	96	
86	46	46	
71	35	35	
123	66	66	
243	118	118	
34	9	9	
270	145	145	
47	26	26	
89	44	44	
31	18	18	
23	8	8	
19	13	13	
15	3	3	
176	94	94	
27	12	12	
97	43	43	
58	34	34	
45	25	25	
13	10	10	
181	100	100	
122	53	53	
115	57	57	
38	17	17	
45	18	18	
35	19	19	
235	103	103	
121	50	50	
136	57	57	
182	84	84	
204	104	104	
22	7	7	
288	127	127	
229	90	90	
270	134	134	
89	51	51	
5	1	1	
356	176	176	
31	16	16	
242	114	114	
200	100	100	
225	111	111	
150	67	67	
168	85	85	
85	35	35	
251	125	125	
272	107	107	
200	94	94	
94	46	46	
27	12	12	
76	33	33	
180	86	86	
56	35	35	
9	4	4	
59	27	27	
146	84	84	
155	77	77	
95	47	47	
30	10	10	
54	29	29	
129	57	57	
224	106	106	
235	117	117	
13	6	6	
74	37	37	
121	60	60	
132	65	65	
95	49	49	
81	42	42	
15	4	4	
179	90	90	
178	80	80	
62	25	25	
208	100	100	
21	14	14	
511	239	239	
132	62	62	
76	34	34	
270	116	116	
7	2	2	
310	141	141	
249	129	129	
92	41	41	
16	6	6	
20	12	12	
26	17	17	
272	123	123	
121	66	66	
101	50	50	
128	52	52	
89	50	50	
9	3	3	
145	65	65	
488	237	237	
7	0	0	
117	60	60	
214	101	101	
20	12	12	
47	25	25	
77	36	36	
376	171	171	
73	34	34	
104	46	46	
29	15	15	
273	140	140	
38	19	19	
35	14	14	
269	124	124	
33	16	16	
263	137	137	
80	39	39	
18	12	12	
32	17	17	
98	52	52	
63	26	26	
327	142	142	
66	32	32	
122	56	56	
356	164	164	
221	108	108	
375	176	176	
120	55	55	
35	11	11	
84	42	42	
158	77	77	
91	45	45	
92	38	38	
185	88	88	
48	20	20	
23	12	12	
103	47	47	
210	95	95	
118	49	49	
30	15	15	
43	18	18	
410	187	187	
214	100	100	
27	12	12	
122	61	61	
17	8	8	
67	32	32	
239	129	129	
115	61	61	
123	58	58	
44	21	21	
569	260	260	
135	60	60	
83	42	42	
15	6	6	
18	7	7	
33	18	18	
156	78	78	
174	84	84	
65	39	39	
50	24	24	
77	31	31	
14	8	8	
81	30	30	
382	195	195	
33	18	18	
239	111	111	
62	34	34	
24	4	4	
76	33	33	
191	87	87	
194	88	88	
165	92	92	
129	75	75	
182	89	89	
72	35	35	
92	43	43	
342	160	160	
63	30	30	
35	16	16	
85	42	42	
12	4	4	
150	73	73	
5	0	0	
78	37	37	
71	32	32	
115	49	49	
59	28	28	
21	10	10	
53	28	28	
104	54	54	
64	27	27	
83	32	32	
23	8	8	
74	32	32	
2	0	0	
60	27	27	
137	69	69	
120	52	52	
26	12	12	
433	220	220	
127	60	60	
57	25	25	
46	22	22	
344	154	154	
218	108	108	
52	20	20	
334	160	160	
99	49	49	
372	192	192	
57	21	21	
48	27	27	
24	8	8	
273	131	131	
60	25	25	
316	167	167	
44	16	16	
161	81	81	
114	66	66	
172	86	86	
151	84	84	
117	60	60	
359	182	182	
23	9	9	
175	77	77	
166	81	81	
103	46	46	
130	64	64	
25	8	8	
89	46	46	
279	131	131	
44	26	26	
169	78	78	
386	188	188	
38	17	17	
109	56	56	
198	101	101	
22	14	14	
10	2	2	
93	52	52	
37	20	20	
352	171	171	
74	34	34	
148	65	65	
68	32	32	
131	58	58	
13	5	5	
78	43	43	
146	64	64	
141	64	64	
108	52	52	
165	83	83	
78	38	38	
29	12	12	
151	69	69	
185	91	91	
202	95	95	
349	177	177	
346	151	151	
124	63	63	
297	133	133	
17	11	11	
837	410	410	
72	41	41	
142	76	76	
310	153	153	
164	78	78	
154	83	83	
30	16	16	
188	96	96	
46	22	22	
63	36	36	
52	23	23	
366	180	180	
86	44	44	
256	135	135	
225	118	118	
6	1	1	
3	0	0	
429	220	220	
80	38	38	
114	51	51	
66	29	29	
94	53	53	
33	19	19	
30	15	15	
157	75	75	
117	66	66	
70	34	34	
81	37	37	
117	56	56	
46	23	23	
8	2	2	
16	6	6	
17	11	11	
159	64	64	
133	59	59	
107	47	47	
103	45	45	
29	13	13	
166	81	81	
6	1	1	
102	51	51	
89	48	48	
40	24	24	
26	8	8	
15	3	3	
142	57	57	
88	44	44	
190	93	93	
28	17	17	
35	16	16	
42	13	13	
160	83	83	
1	0	0	
145	79	79	
367	174	174	
84	43	43	
25	13	13	
61	25	25	
133	63	63	
155	85	85	
141	69	69	
316	158	158	
76	37	37	
62	28	28	
276	135	135	
111	58	58	
137	76	76	
48	25	25	
13	9	9	
128	64	64	
42	20	20	
226	126	126	
27	15	15	
224	111	111	
227	115	115	
33	15	15	
67	27	27	
34	17	17	
78	41	41	
162	89	89	
68	32	32	
45	24	24	
358	174	174	
45	15	15	
405	209	209	
134	59	59	
134	55	55	
186	100	100	
30	13	13	
45	23	23	
15	3	3	
444	206	206	
219	102	102	
112	58	58	
39	22	22	
104	54	54	
47	22	22	
77	40	40	
174	81	81	
359	186	186	
53	25	25	
142	71	71	
21	13	13	
168	80	80	
349	183	183	
44	23	23	
269	126	126	
407	187	187	
58	30	30	
204	106	106	
249	135	135	
132	61	61	
205	103	103	
130	64	64	
56	26	26	
113	40	40	
52	29	29	
3	0	0	
64	31	31	
67	34	34	
201	98	98	
73	38	38	
100	55	55	
7	1	1	
1	0	0	
180	94	94	
316	138	138	
92	53	53	
144	74	74	
315	156	156	
158	68	68	
73	39	39	
29	17	17	
184	99	99	
246	113	113	
174	82	82	
198	98	98	
111	52	52	
68	35	35	
95	43	43	
85	37	37	
130	66	66	
79	37	37	
133	61	61	
230	107	107	
61	27	27	
49	20	20	
440	209	209	
5	1	1	
4	1	1	
42	14	14	
190	102	102	
50	28	28	
217	104	104	
119	54	54	
42	25	25	
213	107	107	
341	162	162	
21	9	9	
90	38	38	
30	13	13	
100	48	48	
74	32	32	
55	35	35	
91	37	37	
53	24	24	
940	451	451	
20	5	5	
17	11	11	
159	74	74	
66	30	30	
36	22	22	
32	12	12	
57	23	23	
206	89	89	
145	75	75	
131	61	61	
23	14	14	
64	23	23	
177	91	91	
167	84	84	
271	126	126	
53	26	26	
112	56	56	
193	97	97	
175	90	90	
195	88	88	
138	71	71	
93	35	35	
109	45	45	
34	21	21	
116	59	59	
204	100	100	
56	28	28	
56	30	30	
250	129	129	
65	35	35	
133	71	71	
44	20	20	
82	40	40	
25	8	8	
39	17	17	
463	230	230	
50	18	18	
121	61	61	
9	1	1	
1	0	0	
215	96	96	
119	58	58	
91	39	39	
290	145	145	
192	82	82	
235	104	104	
60	23	23	
115	54	54	
124	58	58	
59	25	25	
59	31	31	
188	86	86	
302	145	145	
33	8	8	
118	51	51	
26	7	7	
64	37	37	
20	9	9	
27	18	18	
6	1	1	
170	91	91	
289	144	144	
55	30	30	
22	9	9	
89	37	37	
26	12	12	
114	61	61	
29	14	14	
35	20	20	
419	200	200	
44	17	17	
113	58	58	
30	10	10	
74	38	38	
38	18	18	
31	15	15	
318	158	158	
50	16	16	
27	12	12	
295	147	147	
434	209	209	
90	41	41	
56	29	29	
273	135	135	
56	29	29	
48	28	28	
306	142	142	
132	61	61	
161	74	74	
201	104	104	
96	44	44	
130	60	60	
38	13	13	
234	117	117	
229	105	105	
16	6	6	
95	40	40	
234	118	118	
267	132	132	
33	21	21	
141	66	66	
63	34	34	
44	18	18	
21	15	15	
25	9	9	
52	20	20	
19	7	7	
61	26	26	
115	55	55	
36	17	17	
204	102	102	
90	42	42	
146	76	76	
16	5	5	
84	36	36	
30	18	18	
17	5	5	
242	110	110	
88	44	44	
81	42	42	
25	10	10	
122	56	56	
319	150	150	
7	4	4	
185	89	89	
102	49	49	
157	79	79	
50	30	30	
144	68	68	
270	125	125	
166	79	79	
108	60	60	
26	10	10	
79	36	36	
207	94	94	
56	26	26	
99	44	44	
73	39	39	
694	336	336	
223	113	113	
51	18	18	
16	3	3	
533	259	259	
63	39	39	
107	54	54	
199	91	91	
229	101	101	
98	38	38	
42	15	15	
26	13	13	
56	28	28	
14	5	5	
50	30	30	
51	24	24	
244	122	122	
52	22	22	
40	19	19	
208	110	110	
148	72	72	
211	98	98	
2	0	0	
37	16	16	
138	64	64	
105	53	53	
21	12	12	
181	90	90	
42	20	20	
67	25	25	
71	33	33	
120	58	58	
266	127	127	
55	25	25	
71	38	38	
121	57	57	
2	0	0	
98	36	36	
467	238	238	
157	80	80	
6	1	1	
45	27	27	
39	16	16	
51	21	21	
112	61	61	
251	124	124	
298	141	141	
5	1	1	
216	100	100	
24	13	13	
334	163	163	
169	86	86	
27	14	14	
17	4	4	
362	189	189	
1	0	0	
508	253	253	
322	148	148	
215	102	102	
132	69	69	
179	87	87	
251	125	125	
215	87	87	
9	3	3	
19	9	9	
221	94	94	
247	120	120	
274	126	126	
67	32	32	
90	44	44	
242	107	107	
120	48	48	
23	8	8	
248	120	120	
355	171	171	
130	59	59	
45	28	28	
50	32	32	
19	8	8	
77	33	33	
4	0	0	
30	21	21	
75	35	35	
60	24	24	
78	34	34	
90	43	43	
124	58	58	
171	80	80	
86	41	41	
125	65	65	
123	67	67	
40	17	17	
191	101	101	
112	57	57	
102	54	54	
164	76	76	
74	34	34	
225	105	105	
42	22	22	
3	0	0	
18	6	6	
103	54	54	
162	77	77	
624	291	291	
374	177	177	
47	20	20	
198	97	97	
145	69	69	
50	19	19	
13	3	3	
23	10	10	
13	4	4	
168	85	85	
53	25	25	
116	59	59	
46	19	19	
27	13	13	
76	30	30	
64	30	30	
23	9	9	
63	29	29	
24	12	12	
64	29	29	
138	63	63	
125	55	55	
227	89	89	
6	1	1	
27	13	13	
22	13	13	
344	181	181	
32	14	14	
348	168	168	
17	5	5	
27	12	12	
56	27	27	
55	35	35	
521	237	237	
164	84	84	
22	13	13	
57	26	26	
156	70	70	
61	28	28	
58	31	31	
133	69	69	
45	19	19	
245	121	121	
104	51	51	
214	100	100	
145	79	79	
133	55	55	
245	127	127	
36	20	20	
216	101	101	
76	37	37	
62	26	26	
18	5	5	
13	3	3	
90	35	35	
208	91	91	
7	2	2	
129	69	69	
48	27	27	
39	23	23	
113	51	51	
91	42	42	
46	19	19	
76	25	25	
159	60	60	
82	37	37	
140	77	77	
192	100	100	
98	51	51	
138	69	69	
383	193	193	
133	68	68	
167	76	76	
444	223	223	
41	23	23	
104	45	45	
174	86	86	
72	38	38	
14	4	4	
34	16	16	
54	22	22	
72	32	32	
317	149	149	
57	22	22	
7	3	3	
80	34	34	
45	24	24	
80	38	38	
38	15	15	
111	59	59	
11	6	6	
96	45	45	
9	1	1	
104	52	52	
295	127	127	
106	54	54	
118	62	62	
141	69	69	
288	138	138	
72	30	30	
41	17	17	
127	60	60	
274	130	130	
7	2	2	
19	11	11	
63	35	35	
67	29	29	
43	10	10	
210	96	96	
52	26	26	
19	13	13	
60	30	30	
243	121	121	
49	18	18	
36	18	18	
50	24	24	
41	16	16	
214	93	93	
99	50	50	
17	4	4	
28	15	15	
135	58	58	
227	113	113	
111	58	58	
98	45	45	
158	78	78	
55	22	22	
74	35	35	
167	81	81	
166	79	79	
43	18	18	
6	3	3	
23	11	11	
161	79	79	
44	18	18	
10	2	2	
30	14	14	
172	81	81	
64	37	37	
161	75	75	
150	66	66	
230	108	108	
80	38	38	
102	50	50	
342	163	163	
38	23	23	
118	53	53	
152	73	73	
518	256	256	
53	26	26	
303	156	156	
168	91	91	
21	10	10	
106	51	51	
5	1	1	
55	30	30	
287	134	134	
42	22	22	
119	53	53	
22	13	13	
41	25	25	
165	83	83	
8	2	2	
460	219	219	
13	10	10	
107	52	52	
93	53	53	
53	29	29	
7	3	3	
21	8	8	
54	23	23	
220	93	93	
177	81	81	
26	12	12	
137	63	63	
25	11	11	
69	33	33	
43	20	20	
234	102	102	
71	35	35	
77	36	36	
22	10	10	
29	17	17	
264	117	117	
142	67	67	
29	12	12	
109	53	53	
190	83	83	
303	143	143	
367	169	169	
27	13	13	
21	8	8	
7	3	3	
38	20	20	
123	68	68	
257	104	104	
20	6	6	
183	86	86	
24	9	9	
327	165	165	
35	20	20	
246	109	109	
37	19	19	
95	43	43	
23	12	12	
59	26	26	
111	49	49	
71	37	37	
49	27	27	
156	75	75	
74	34	34	
250	124	124	
1	0	0	
297	143	143	
252	124	124	
741	357	357	
75	39	39	
79	42	42	
41	22	22	
92	39	39	
60	30	30	
180	86	86	
166	80	80	
306	156	156	
54	26	26	
149	70	70	
44	24	24	
95	44	44	
142	73	73	
21	13	13	
63	32	32	
96	38	38	
8	2	2	
107	58	58	
72	37	37	
73	38	38	
15	6	6	
101	48	48	
44	22	22	
165	74	74	
145	81	81	
126	61	61	
238	117	117	
147	67	67	
156	75	75	
91	46	46	
54	26	26	
35	10	10	
74	37	37	
98	51	51	
2	0	0	
248	125	125	
30	15	15	
105	52	52	
225	110	110	
83	38	38	
41	20	20	
32	13	13	
21	9	9	
123	62	62	
72	30	30	
136	71	71	
56	30	30	
33	17	17	
336	167	167	
22	8	8	
113	52	52	
307	144	144	
407	192	192	
170	82	82	
58	29	29	
398	181	181	
27	15	15	
161	69	69	
103	50	50	
15	10	10	
208	106	106	
329	158	158	
67	39	39	
273	131	131	
95	39	39	
97	33	33	
20	6	6	
237	115	115	
51	25	25	
345	167	167	
38	18	18	
4	1	1	
9	1	1	
1	0	0	
129	59	59	
45	20	20	
159	83	83	
167	69	69	
25	14	14	
108	54	54	
457	231	231	
69	34	34	
267	129	129	
30	13	13	
190	100	100	
10	3	3	
4	1	1	
100	53	53	
142	78	78	
158	69	69	
89	42	42	
446	209	209	
95	45	45	
42	24	24	
56	27	27	
231	117	117	
166	71	71	
33	20	20	
61	40	40	
36	17	17	
56	33	33	
24	9	9	
85	38	38	
143	74	74	
87	37	37	
44	17	17	
31	12	12	
458	216	216	
90	36	36	
164	76	76	
56	36	36	
94	56	56	
49	16	16	
110	58	58	
30	12	12	
413	201	201	
51	27	27	
66	26	26	
185	85	85	
3	0	0	
152	83	83	
41	17	17	
32	20	20	
5	1	1	
65	32	32	
493	261	261	
273	127	127	
158	85	85	
294	149	149	
111	58	58	
179	83	83	
28	14	14	
56	24	24	
291	153	153	
66	34	34	
162	82	82	
99	45	45	
143	75	75	
251	127	127	
26	16	16	
90	47	47	
224	106	106	
57	25	25	
100	55	55	
50	23	23	
40	24	24	
206	95	95	
60	33	33	
23	14	14	
261	124	124	
35	18	18	
104	44	44	
32	17	17	
23	13	13	
139	65	65	
224	102	102	
9	3	3	
402	211	211	
21	6	6	
28	12	12	
228	102	102	
173	79	79	
31	17	17	
105	56	56	
218	103	103	
76	35	35	
142	70	70	
54	26	26	
92	50	50	
43	20	20	
57	30	30	
33	16	16	
123	62	62	
180	77	77	
129	65	65	
36	22	22	
44	16	16	
114	58	58	
34	14	14	
90	41	41	
17	10	10	
49	24	24	
23	14	14	
42	17	17	
76	30	30	
109	52	52	
33	17	17	
30	14	14	
26	10	10	
216	111	111	
14	5	5	
1	0	0	
30	18	18	
66	31	31	
44	19	19	
95	53	53	
182	89	89	
103	51	51	
36	18	18	
395	174	174	
64	23	23	
49	21	21	
125	60	60	
48	28	28	
37	15	15	
39	24	24	
14	4	4	
39	24	24	
91	41	41	
65	28	28	
26	17	17	
79	39	39	
14	8	8	
80	45	45	
55	29	29	
142	72	72	
167	86	86	
15	4	4	
161	88	88	
63	21	21	
327	167	167	
48	24	24	
177	96	96	
397	192	192	
154	79	79	
26	8	8	
42	14	14	
59	31	31	
75	37	37	
191	92	92	
20	5	5	
15	10	10	
204	93	93	
140	70	70	
67	30	30	
55	28	28	
71	36	36	
37	19	19	
28	12	12	
100	42	42	
108	44	44	
74	35	35	
374	186	186	
130	76	76	
273	133	133	
69	32	32	
67	24	24	
87	36	36	
312	160	160	
65	27	27	
23	11	11	
46	23	23	
35	14	14	
383	178	178	
61	36	36	
61	31	31	
79	42	42	
169	81	81	
101	50	50	
59	26	26	
392	188	188	
53	21	21	
100	50	50	
45	21	21	
133	64	64	
62	32	32	
178	89	89	
322	151	151	
25	4	4	
149	61	61	
59	23	23	
123	63	63	
50	23	23	
71	38	38	
24	10	10	
121	61	61	
118	60	60	
167	80	80	
23	9	9	
127	60	60	
69	31	31	
242	110	110	
333	166	166	
25	14	14	
87	44	44	
205	103	103	
20	11	11	
110	48	48	
118	50	50	
32	14	14	
71	34	34	
190	89	89	
59	20	20	
34	17	17	
48	19	19	
81	37	37	
64	33	33	
56	29	29	
107	62	62	
157	71	71	
222	96	96	
262	106	106	
358	166	166	
64	32	32	
89	33	33	
161	84	84	
11	3	3	
18	11	11	
2	1	1	
111	55	55	
194	96	96	
141	65	65	
228	111	111	
123	71	71	
38	20	20	
164	79	79	
16	8	8	
263	117	117	
59	23	23	
78	39	39	
106	44	44	
269	120	120	
7	2	2	
40	17	17	
131	57	57	
63	34	34	
80	41	41	
236	118	118	
259	132	132	
32	20	20	
6	1	1	
17	11	11	
97	44	44	
83	47	47	
96	47	47	
34	20	20	
291	123	123	
2	0	0	
272	133	133	
314	156	156	
118	53	53	
129	56	56	
23	11	11	
7	0	0	
13	7	7	
42	22	22	
3	0	0	
137	63	63	
61	27	27	
9	5	5	
64	38	38	
451	219	219	
42	17	17	
192	99	99	
94	43	43	
234	108	108	
31	13	13	
73	36	36	
232	110	110	
39	13	13	
95	41	41	
14	9	9	
251	123	123	
113	58	58	
19	5	5	
39	24	24	
10	5	5	
1	0	0	
66	26	26	
177	95	95	
118	65	65	
22	8	8	
170	87	87	
35	14	14	
142	63	63	
20	12	12	
10	4	4	
216	108	108	
245	122	122	
63	38	38	
274	120	120	
6	1	1	
180	92	92	
91	40	40	
9	2	2	
17	7	7	
102	55	55	
196	92	92	
59	26	26	
42	23	23	
81	39	39	
101	44	44	
379	181	181	
198	99	99	
97	49	49	
65	35	35	
222	100	100	
259	115	115	
9	2	2	
27	15	15	
17	3	3	
18	7	7	
245	124	124	
20	8	8	
74	34	34	
257	115	115	
99	41	41	
137	54	54	
10	3	3	
92	51	51	
202	101	101	
342	174	174	
81	42	42	
154	78	78	
253	132	132	
26	10	10	
38	15	15	
116	49	49	
2	0	0	
58	26	26	
16	7	7	
164	71	71	
138	58	58	
284	144	144	
457	230	230	
178	83	83	
71	32	32	
99	40	40	
196	90	90	
205	98	98	
267	130	130	
109	58	58	
87	44	44	
306	147	147	
65	34	34	
148	74	74	
20	10	10	
71	32	32	
13	5	5	
19	11	11	
138	59	59	
429	209	209	
6	3	3	
23	10	10	
49	27	27	
101	49	49	
81	44	44	
59	20	20	
212	120	120	
131	54	54	
123	59	59	
17	7	7	
141	70	70	
367	185	185	
99	47	47	
193	90	90	
15	6	6	
68	34	34	
152	61	61	
139	70	70	
33	14	14	
12	2	2	
159	76	76	
530	239	239	
92	48	48	
67	36	36	
345	167	167	
80	35	35	
521	255	255	
431	195	195	
283	134	134	
83	37	37	
15	7	7	
68	31	31	
12	3	3	
150	75	75	
51	25	25	
83	34	34	
1	0	0	
112	52	52	
53	23	23	
120	61	61	
176	76	76	
151	65	65	
142	67	67	
57	19	19	
55	30	30	
34	17	17	
216	93	93	
181	90	90	
159	75	75	
8	1	1	
149	75	75	
748	344	344	
113	54	54	
308	149	149	
180	97	97	
327	161	161	
80	47	47	
168	73	73	
21	9	9	
30	15	15	
35	11	11	
125	67	67	
13	10	10	
92	41	41	
19	6	6	
39	16	16	
152	78	78	
271	128	128	
100	60	60	
194	98	98	
388	172	172	
98	49	49	
38	18	18	
9	3	3	
54	25	25	
27	14	14	
123	68	68	
196	96	96	
42	25	25	
108	53	53	
209	111	111	
58	31	31	
170	95	95	
120	65	65	
208	110	110	
16	5	5	
62	32	32	
10	0	0	
28	8	8	
1	0	0	
7	1	1	
309	160	160	
44	21	21	
24	15	15	
326	154	154	
144	66	66	
10	1	1	
169	83	83	
37	16	16	
22	7	7	
13	5	5	
413	184	184	
173	82	82	
126	70	70	
24	9	9	
177	88	88	
218	108	108	
335	171	171	
139	66	66	
68	30	30	
4	1	1	
129	58	58	
62	27	27	
137	71	71	
7	3	3	
204	101	101	
150	69	69	
120	62	62	
65	26	26	
34	20	20	
211	100	100	
9	2	2	
57	29	29	
167	88	88	
74	34	34	
365	172	172	
24	11	11	
46	23	23	
29	20	20	
196	105	105	
74	33	33	
55	27	27	
167	93	93	
157	69	69	
18	12	12	
24	13	13	
301	144	144	
1	0	0	
512	257	257	
104	35	35	
15	7	7	
22	11	11	
46	23	23	
39	16	16	
41	21	21	
59	28	28	
133	68	68	
44	18	18	
203	93	93	
1	0	0	
411	180	180	
48	25	25	
122	58	58	
362	151	151	
20	5	5	
458	231	231	
47	25	25	
89	44	44	
88	35	35	
1	0	0	
76	32	32	
30	15	15	
44	21	21	
30	18	18	
126	59	59	
308	140	140	
201	93	93	
408	198	198	
158	74	74	
58	27	27	
234	116	116	
61	32	32	
65	29	29	
126	60	60	
100	50	50	
147	68	68	
15	4	4	
21	11	11	
16	11	11	
199	96	96	
32	15	15	
547	258	258	
16	5	5	
105	48	48	
36	17	17	
126	64	64	
32	12	12	
211	114	114	
10	3	3	
22	12	12	
59	27	27	
251	123	123	
80	36	36	
26	12	12	
148	65	65	
392	201	201	
207	103	103	
1	0	0	
60	30	30	
142	62	62	
88	42	42	
29	12	12	
29	13	13	
92	47	47	
72	26	26	
192	91	91	
121	61	61	
26	10	10	
114	48	48	
20	11	11	
137	60	60	
26	14	14	
23	9	9	
135	72	72	
20	7	7	
74	32	32	
126	67	67	
27	13	13	
115	55	55	
134	61	61	
266	119	119	
178	79	79	
128	64	64	
291	136	136	
43	25	25	
128	54	54	
174	84	84	
96	40	40	
4	0	0	
18	8	8	
4	1	1	
55	27	27	
200	101	101	
178	92	92	
47	18	18	
27	15	15	
195	89	89	
27	16	16	
142	72	72	
221	105	105	
119	59	59	
97	49	49	
73	34	34	
35	13	13	
295	153	153	
169	74	74	
89	40	40	
17	11	11	
119	60	60	
69	39	39	
184	80	80	
144	77	77	
48	22	22	
116	59	59	
46	24	24	
55	24	24	
412	198	198	
211	93	93	
105	49	49	
46	24	24	
159	77	77	
247	123	123	
108	62	62	
47	18	18	
70	33	33	
84	40	40	
166	90	90	
263	124	124	
35	17	17	
19	13	13	
175	79	79	
75	32	32	
105	56	56	
23	12	12	
41	24	24	
100	49	49	
20	11	11	
194	96	96	
33	15	15	
47	18	18	
20	8	8	
59	26	26	
182	91	91	
114	59	59	
68	27	27	
225	106	106	
217	106	106	
204	93	93	
221	114	114	
112	58	58	
16	10	10	
75	40	40	
254	130	130	
155	81	81	
110	66	66	
139	53	53	
108	45	45	
44	20	20	
33	15	15	
82	37	37	
398	185	185	
148	80	80	
114	48	48	
76	43	43	
112	59	59	
95	50	50	
206	105	105	
89	40	40	
247	130	130	
142	61	61	
280	149	149	
41	26	26	
108	53	53	
218	111	111	
42	20	20	
154	71	71	
56	24	24	
111	55	55	
162	84	84	
145	69	69	
79	35	35	
315	157	157	
53	26	26	
147	77	77	
100	50	50	
61	23	23	
31	16	16	
20	9	9	
4	0	0	
231	110	110	
311	148	148	
142	62	62	
247	121	121	
80	39	39	
94	38	38	
32	15	15	
84	46	46	
97	43	43	
233	121	121	
44	22	22	
313	138	138	
354	172	172	
34	21	21	
34	15	15	
48	18	18	
88	40	40	
193	96	96	
8	2	2	
73	37	37	
95	33	33	
74	41	41	
4	0	0	
1	0	0	
225	101	101	
5	0	0	
133	72	72	
10	3	3	
81	43	43	
161	68	68	
26	8	8	
44	22	22	
53	23	23	
182	81	81	
23	12	12	
63	30	30	
107	54	54	
